Texas,beaumont,beaumont,apa,6977700062,None,"☀ Smoke Free Community, Stylish Granite Countertops, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-stylish/6977700062.html,2019-09-17,17:23,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6980909280,None,"♥ Ceiling Fans with Overhead Lighting, Kitchen Pantry, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-with-overhead/6980909280.html,2019-09-17,17:12,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6980900304,None,"☆ Kitchen Pantry, Large Walk-In Closets, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-kitchen-pantry-large-walk-in/6980900304.html,2019-09-17,17:00,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6980897803,None,"☆ Smoke Free Community, Maintenance-Free Lifestyle, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community/6980897803.html,2019-09-17,16:57,$982,None,True,None,2,931ft2
Texas,beaumont,beaumont,apa,6977703676,None,"❄ Close Proximity to Shopping & Dining, Breakfast Bar, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-close-proximity-to-shopping/6977703676.html,2019-09-17,16:52,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980894103,None,"☺ Ceiling Fans with Overhead Lighting, Kitchen Pantry, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-with-overhead/6980894103.html,2019-09-17,16:52,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6980888628,None,"♥ Built-In Computer Desks, On-Site Maintenance, High-Speed Wi-Fi",https://beaumont.craigslist.org/apa/d/beaumont-built-in-computer-desks-on/6980888628.html,2019-09-17,16:44,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6977713796,None,"֍ 9' Ceilings, Picnic Area with Grilling Stations, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-9-ceilings-picnic-area-with/6977713796.html,2019-09-17,16:39,$982,None,True,None,2,931ft2
Texas,beaumont,beaumont,apa,6980884308,None,"► Children's Playground Area, Kitchen Pantry, Large Walk-In Closets",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6980884308.html,2019-09-17,16:39,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6980874460,None,"Carpeted Floors, Cable Ready, Covered Parking",https://beaumont.craigslist.org/apa/d/beaumont-carpeted-floors-cable-ready/6980874460.html,2019-09-17,16:26,$840,None,False,None,1,None
Texas,beaumont,beaumont,apa,6970892785,None,"All-electric Kitchen, Dishwasher, Walk-in Closets",https://beaumont.craigslist.org/apa/d/beaumont-all-electric-kitchen/6970892785.html,2019-09-17,16:26,$720,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6976498267,None,"☆ Outdoor Grilling, Complimentary Coffee Bar, High-Speed Wi-Fi",https://beaumont.craigslist.org/apa/d/beaumont-outdoor-grilling-complimentary/6976498267.html,2019-09-17,16:24,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6980863881,None,"♥ Walk-In Closets & Linen Closets, Built-In Computer Desks, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-walk-in-closets-linen-closets/6980863881.html,2019-09-17,16:13,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6977714974,None,"► Stylish Granite Countertops, Effortless Parking, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6977714974.html,2019-09-17,15:51,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6978057208,None,"► Easy Access to Freeways & Shopping, On-Site Maintenance, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-freeways/6978057208.html,2019-09-17,15:47,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6980839537,None,"❄ Breakfast Bar, Built-In Shelving , Smoke Free Community",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-built-in/6980839537.html,2019-09-17,15:43,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980820501,None,"☆ Private Patios, Built-In Computer Desks, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-private-patios-built-in/6980820501.html,2019-09-17,15:20,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6977239956,None,"► Window Coverings Included, Breakfast Bar, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6977239956.html,2019-09-17,15:18,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6975783243,None,"♥ Separate Dining Area, Breakfast Bar, Large Walk-In Closets",https://beaumont.craigslist.org/apa/d/beaumont-separate-dining-area-breakfast/6975783243.html,2019-09-17,15:16,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6980808475,None,"Spacious Bathrooms, Sparkling Swimming Pool, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-sparkling/6980808475.html,2019-09-17,15:06,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6980793191,None,"☆ Easy Access to Freeways & Shopping, Cable-Ready Homes, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-freeways/6980793191.html,2019-09-17,14:49,$1129,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6968158622,None,Pleasant 2br/2bth home rent this September in beaumont $420,https://beaumont.craigslist.org/apa/d/beaumont-pleasant-2br-2bth-home-rent/6968158622.html,2019-09-17,14:46,$420,None,True,None,None,None
Texas,beaumont,beaumont,apa,6977724384,None,"☺ Full-Size Washer and Dryer, Maintenance-Free Lifestyle, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6977724384.html,2019-09-17,14:38,$982,None,True,None,2,931ft2
Texas,beaumont,beaumont,apa,6980770305,None,"♥ Large Walk-In Closets, Window Coverings Included, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-window/6980770305.html,2019-09-17,14:23,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980765823,None,"☺ Easy Access to Freeways & Shopping, Cable-Ready Homes, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-freeways/6980765823.html,2019-09-17,14:18,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6975030330,None,"Private Patios, Outdoor Grilling, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-private-patios-outdoor/6975030330.html,2019-09-17,14:14,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6980746679,None,"֍ Garages Available, On-Site Laundry Facility, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-garages-available-on-site/6980746679.html,2019-09-17,13:56,$1129,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6977727969,None,"☆ Sparkling Swimming Pool, Nearby Public Transportation, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-sparkling-swimming-pool-nearby/6977727969.html,2019-09-17,13:50,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980723824,None,"֍ Maintenance-Free Lifestyle, Large Walk-In Closets, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6980723824.html,2019-09-17,13:32,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6969708329,6920050826,Spacious 1 Bedroom Ready for Move-In!!,https://beaumont.craigslist.org/apa/d/orange-spacious-1-bedroom-ready-for/6969708329.html,2019-09-17,13:31,$848,Orange,True,None,1,None
Texas,beaumont,beaumont,apa,6980718987,None,"❄ Easy Access to Freeways & Shopping, Garages Available, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-freeways/6980718987.html,2019-09-17,13:27,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6978090482,None,"☺ Garages Available, Window Coverings Included, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-garages-available-window/6978090482.html,2019-09-17,13:26,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6961809867,None,$299 Move in Special Chelsea Apartments .....Join Us,https://beaumont.craigslist.org/apa/d/beaumont-299-move-in-special-chelsea/6961809867.html,2019-09-17,13:16,$1190,Beaumont Texas,True,None,2,1075ft2
Texas,beaumont,beaumont,apa,6962147772,None,CHELSEA APARTMENT LIVING,https://beaumont.craigslist.org/apa/d/beaumont-chelsea-apartment-living/6962147772.html,2019-09-17,13:16,$905,BEAUMONT,True,None,1,618ft2
Texas,beaumont,beaumont,apa,6972732936,None,"Close to Shopping and Dining!!! Breakfast bar, kitchen pantry!!!",https://beaumont.craigslist.org/apa/d/beaumont-close-to-shopping-and-dining/6972732936.html,2019-09-17,12:57,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6980681066,None,"☀ Outdoor Grilling, Walk-In Closets & Linen Closets, High-Speed Wi-Fi",https://beaumont.craigslist.org/apa/d/beaumont-outdoor-grilling-walk-in/6980681066.html,2019-09-17,12:47,$1129,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6980653224,None,"♥ On-Site Maintenance, Cable-Ready Homes, Built-In Computer Desks",https://beaumont.craigslist.org/apa/d/beaumont-on-site-maintenance-cable/6980653224.html,2019-09-17,12:19,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6976562278,None,"☀ Private Patios, Garden Soaking Tub (Selected Homes), Cable-Ready Homes",https://beaumont.craigslist.org/apa/d/beaumont-private-patios-garden-soaking/6976562278.html,2019-09-17,12:14,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6977736292,None,"♥ Nearby Public Transportation, Oversized Bathtubs , Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6977736292.html,2019-09-17,12:06,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6975572309,None,"Central Air and Heating, Shimmering Swimming Pool, Pantry",https://beaumont.craigslist.org/apa/d/beaumont-central-air-and-heating/6975572309.html,2019-09-17,11:45,$795,None,True,None,2,840ft2
Texas,beaumont,beaumont,apa,6980610408,None,Prospect Point Apartments,https://beaumont.craigslist.org/apa/d/jasper-prospect-point-apartments/6980610408.html,2019-09-17,11:36,$875,"Jasper, Texas",False,None,3,1361ft2
Texas,beaumont,beaumont,apa,6980610425,None,"► Garden Soaking Tub (Selected Homes), On-Site Maintenance, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-garden-soaking-tub-selected/6980610425.html,2019-09-17,11:36,$1129,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6980606911,None,"❄ Children's Playground Area, Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6980606911.html,2019-09-17,11:32,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6977740785,None,"☀ Oversized Bathtubs , Nearby Public Transportation, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-oversized-bathtubs-nearby/6977740785.html,2019-09-17,11:29,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980584301,None,"☆ On-Site Laundry Facility, Garages Available, Outdoor Grilling",https://beaumont.craigslist.org/apa/d/beaumont-on-site-laundry-facility/6980584301.html,2019-09-17,11:09,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6978117954,None,"☆ Limited Access Entry Gates, Private Patios, Outdoor Grilling",https://beaumont.craigslist.org/apa/d/beaumont-limited-access-entry-gates/6978117954.html,2019-09-17,11:09,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6980571666,None,"☆ Separate Dining Room, Window Coverings Included, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-separate-dining-room-window/6980571666.html,2019-09-17,10:56,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6977746049,None,"֍ Breakfast Bar, Separate Dining Room, Nearby Public Transportation",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-separate-dining/6977746049.html,2019-09-17,10:56,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6977364528,None,"☺ Close Proximity to Shopping & Dining, Breakfast Bar, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-close-proximity-to-shopping/6977364528.html,2019-09-17,10:55,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6967506147,None,"♥ Smoke-Free Community, Large Walk-In Closets, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-large/6967506147.html,2019-09-17,10:43,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6980553731,None,"֍ Built-In Computer Desks, On-Site Laundry Facility, On-Site Maintenance",https://beaumont.craigslist.org/apa/d/beaumont-built-in-computer-desks-on/6980553731.html,2019-09-17,10:38,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6980553041,None,"☺ Spacious Bathrooms w/ Shower, 9' Ceilings, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower-9/6980553041.html,2019-09-17,10:37,$982,None,True,None,2,931ft2
Texas,beaumont,beaumont,apa,6980542040,None,"► Stylish Granite Countertops, Separate Dining Room, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6980542040.html,2019-09-17,10:25,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6980538816,None,"֍ 9' Ceilings, Separate Dining Room, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-9-ceilings-separate-dining/6980538816.html,2019-09-17,10:21,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6978127523,None,"❄ Window Coverings Included, On-Site Laundry Facility, Garages Available",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included-on/6978127523.html,2019-09-17,10:13,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6980524030,None,"☀ Window Coverings Included, Effortless Parking, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6980524030.html,2019-09-17,10:05,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6980523992,None,"❄ Plank Flooring and Plush Carpeting, Garages Available, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-plank-flooring-and-plush/6980523992.html,2019-09-17,10:05,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6980506688,None,"Dishwasher, Covered Parking, Carpeted Floors",https://beaumont.craigslist.org/apa/d/beaumont-dishwasher-covered-parking/6980506688.html,2019-09-17,10:03,$639,None,True,None,1,612ft2
Texas,beaumont,beaumont,apa,6980508680,None,"♥ Children's Playground Area, Breakfast Bar, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6980508680.html,2019-09-17,09:48,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6965132495,None,"Walk-in Closets, Balcony or Patio, Refrigerator",https://beaumont.craigslist.org/apa/d/beaumont-walk-in-closets-balcony-or/6965132495.html,2019-09-17,09:43,$720,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6980490559,None,"❄ Smoke Free Community, Breakfast Bar, Full-Size Washer and Dryer",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-breakfast/6980490559.html,2019-09-17,09:25,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6977774124,None,"► Spacious Bathrooms w/ Shower, Smoke Free Community, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6977774124.html,2019-09-17,09:22,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6980485622,None,"☀ Nearby Public Transportation, Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6980485622.html,2019-09-17,09:19,$982,None,True,None,2,931ft2
Texas,beaumont,beaumont,apa,6980477897,None,"☀ On-Site Laundry Facility, Complimentary Coffee Bar, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-on-site-laundry-facility/6980477897.html,2019-09-17,09:09,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6980476674,None,"♥ Full-Size Washer and Dryer, Maintenance-Free Lifestyle, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6980476674.html,2019-09-17,09:07,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980464164,None,"☆ Window Coverings Included, Effortless Parking, Separate Dining Area",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6980464164.html,2019-09-17,08:51,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6976258213,None,"♥ Children's Playground Area, Separate Dining Area, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6976258213.html,2019-09-17,08:47,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6977777588,None,"☺ Full-Size Washer and Dryer, 9' Ceilings, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer-9/6977777588.html,2019-09-17,08:45,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6977756247,None,"☆ Full-Size Washer and Dryer, On-Site Management, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer-on/6977756247.html,2019-09-17,08:25,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6977148382,None,"☀ Complimentary Coffee Bar, Ceiling Fans, On-Site Maintenance",https://beaumont.craigslist.org/apa/d/beaumont-complimentary-coffee-bar/6977148382.html,2019-09-17,08:09,$1129,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6960036651,None,MOVE IN READY Rent $2000.00 Deposit $2000.00 This home is a one of a k,https://beaumont.craigslist.org/apa/d/orange-move-in-ready-rent-deposit-this/6960036651.html,2019-09-17,04:55,$2000,"Orange, TX",True,None,5,None
Texas,beaumont,beaumont,apa,6977816876,None,"♥ Breakfast Bar, On-Site Management, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-on-site/6977816876.html,2019-09-17,03:42,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6977848300,None,"♥ Ceiling Fans with Overhead Lighting, Breakfast Bar, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-with-overhead/6977848300.html,2019-09-17,01:35,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6974798948,None,"❄ Large Walk-In Closets, Maintenance-Free Lifestyle, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets/6974798948.html,2019-09-16,23:34,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6977945784,None,"❄ Smoke-Free Community, Built-In Shelving , Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-built-in/6977945784.html,2019-09-16,21:34,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6977971380,None,"֍ Separate Dining Area, Full-Size Washer and Dryer, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-separate-dining-area-full-size/6977971380.html,2019-09-16,19:27,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6980189053,None,"☀ Wine Storage Rack (Selected Homes), Cable-Ready Homes, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-wine-storage-rack-selected/6980189053.html,2019-09-16,17:53,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6971540941,None,"❄ Full-Size Washer and Dryer, Breakfast Bar, Smoke Free Community",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6971540941.html,2019-09-16,17:28,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6980167659,None,"☀ Large Walk-In Closets, Full-Size Washer and Dryer, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-full/6980167659.html,2019-09-16,17:22,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6980166678,None,"♥ State-of-the-Art Health & Fitness Center, Ceiling Fans, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-state-of-the-art-health/6980166678.html,2019-09-16,17:21,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6978696603,None,"☀ Cable-Ready Homes, Garden Soaking Tub (Selected Homes), Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-cable-ready-homes-garden/6978696603.html,2019-09-16,17:16,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6977993407,None,"► Maintenance-Free Lifestyle, Breakfast Bar, Large Walk-In Closets",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6977993407.html,2019-09-16,17:14,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6975103211,None,"Luxury, Location, and Convenience!!!",https://beaumont.craigslist.org/apa/d/beaumont-luxury-location-and-convenience/6975103211.html,2019-09-16,17:06,$995,Beaumont,True,None,1,739ft2
Texas,beaumont,beaumont,apa,6961375859,None,Chelsea Apartments Peaceful Living,https://beaumont.craigslist.org/apa/d/beaumont-chelsea-apartments-peaceful/6961375859.html,2019-09-16,16:56,$1190,Beaumont Texas,True,None,2,1075ft2
Texas,beaumont,beaumont,apa,6977363691,6930372221,CHELSEA APARTMENT (4630 Collier Street) STOP BY,https://beaumont.craigslist.org/apa/d/beaumont-chelsea-apartment-4630-collier/6977363691.html,2019-09-16,16:55,$905,Beaumont,True,None,1,618ft2
Texas,beaumont,beaumont,apa,6980143545,None,"♥ Cable-Ready Homes, Wine Storage Rack (Selected Homes), Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-cable-ready-homes-wine-storage/6980143545.html,2019-09-16,16:49,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6962375079,None,"🎈Brand NEW RENOVATED🎈 1-1 Wood, Granite, Stainless",https://beaumont.craigslist.org/apa/d/beaumont-brand-new-renovated-1-1-wood/6962375079.html,2019-09-16,16:45,$750,OLD TOWN  Historic District,True,None,1,684ft2
Texas,beaumont,beaumont,apa,6980135236,None,"☆ Maintenance-Free Lifestyle, Effortless Parking, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6980135236.html,2019-09-16,16:39,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6980132524,None,"☆ Plank Flooring and Plush Carpeting, Private Patios, High-Speed Wi-Fi",https://beaumont.craigslist.org/apa/d/beaumont-plank-flooring-and-plush/6980132524.html,2019-09-16,16:36,$1075,None,True,None,2,956ft2
Texas,beaumont,beaumont,apa,6974923276,None,"☺ Extra Storage, Separate Dining Room, Track Lighting",https://beaumont.craigslist.org/apa/d/beaumont-extra-storage-separate-dining/6974923276.html,2019-09-16,16:25,$1590,None,True,None,3,1328ft2
Texas,beaumont,beaumont,apa,6980121610,None,"► Maintenance-Free Lifestyle, Kitchen Pantry, On-Site Management",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6980121610.html,2019-09-16,16:22,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6977869318,None,"❄ Private Patio or Balcony, Controlled Access, Children's Playground",https://beaumont.craigslist.org/apa/d/beaumont-private-patio-or-balcony/6977869318.html,2019-09-16,16:21,$1231,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6980092519,None,"Covered Parking, Dishwasher, Hardwood Floors",https://beaumont.craigslist.org/apa/d/beaumont-covered-parking-dishwasher/6980092519.html,2019-09-16,15:57,$639,None,True,None,1,612ft2
Texas,beaumont,beaumont,apa,6980056222,None,***^Great L0cation In Gated C0mmunity~!!!!,https://beaumont.craigslist.org/apa/d/beaumont-great-l0cation-in-gated/6980056222.html,2019-09-16,15:54,$499,None,True,None,3,1200ft2
Texas,beaumont,beaumont,apa,6980056191,None,***^Great L0cation In Gated C0mmunity~!!!!,https://beaumont.craigslist.org/apa/d/beaumont-great-l0cation-in-gated/6980056191.html,2019-09-16,15:50,$499,None,True,None,3,1200ft2
Texas,beaumont,beaumont,apa,6974965564,None,"► Picnic Area with Barbecue Grills, On-Site Management, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-barbecue/6974965564.html,2019-09-16,15:47,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6980091604,None,"☺ Ceiling Fans, High-Speed Wi-Fi, Garden Soaking Tub (Selected Homes)",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-high-speed-wi-fi/6980091604.html,2019-09-16,15:46,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6978748949,None,"☆ Window Coverings Included, Cable-Ready Homes, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6978748949.html,2019-09-16,15:45,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6980056204,None,***^Great L0cation In Gated C0mmunity~!!!!,https://beaumont.craigslist.org/apa/d/beaumont-great-l0cation-in-gated/6980056204.html,2019-09-16,15:41,$499,None,True,None,3,1200ft2
Texas,beaumont,beaumont,apa,6980078188,None,"► Separate Dining Area, Smoke-Free Community, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-separate-dining-area-smoke/6980078188.html,2019-09-16,15:31,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6970476313,None,"On-call Maintenance, Balcony or Patio, Mini Blinds",https://beaumont.craigslist.org/apa/d/beaumont-on-call-maintenance-balcony-or/6970476313.html,2019-09-16,15:16,$795,None,True,None,2,840ft2
Texas,beaumont,beaumont,apa,6971378959,None,"Ceiling Fans, Outdoor Grilling & Complimentary Coffee Bar",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-outdoor-grilling/6971378959.html,2019-09-16,15:13,$1175,None,True,None,2,1034ft2
Texas,beaumont,beaumont,apa,6978016022,None,"☺ Close Proximity to Shopping & Dining, Kitchen Pantry, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-close-proximity-to-shopping/6978016022.html,2019-09-16,15:10,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6975069836,None,"☺ Furnished Apartments Available, Controlled Access, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-furnished-apartments-available/6975069836.html,2019-09-16,15:05,$1216,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6980053965,None,"֍ Kitchen Pantry, Close Proximity to Shopping & Dining, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-kitchen-pantry-close-proximity/6980053965.html,2019-09-16,15:03,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6980051699,None,"► Wine Storage Rack (Selected Homes), On-Site Maintenance, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-wine-storage-rack-selected/6980051699.html,2019-09-16,15:01,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6977802314,None,"☀ Breakfast Bar, Picnic Area with Grilling Stations, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-picnic-area-with/6977802314.html,2019-09-16,14:47,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6977934421,None,"֍ Storage Closet on Patio or Balcony, Kitchen Pantry, Extra Storage",https://beaumont.craigslist.org/apa/d/beaumont-storage-closet-on-patio-or/6977934421.html,2019-09-16,14:17,$1231,None,True,None,2,1003ft2
