Florida,panamacity,panamacity,apa,6980187913,None,Apartment for rent,https://panamacity.craigslist.org/apa/d/panama-city-apartment-for-rent/6980187913.html,2019-09-16,18:05,$270,Panama city,True,None,None,None
Florida,panamacity,panamacity,apa,6980170939,None,Second floor beauty!,https://panamacity.craigslist.org/apa/d/panama-city-beach-second-floor-beauty/6980170939.html,2019-09-16,17:36,$1455,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6959425945,None,"Great studio suite for rent in best location: Lagoona Beach, Unit A",https://panamacity.craigslist.org/apa/d/panama-city-beach-great-studio-suite/6959425945.html,2019-09-16,17:20,$800,Panama City Beach,True,None,1,700ft2
Florida,panamacity,panamacity,apa,6980108188,None,Life is Better at the Beach!,https://panamacity.craigslist.org/apa/d/panama-city-beach-life-is-better-at-the/6980108188.html,2019-09-16,16:06,$2000,Paradise Grove,True,None,3,1240ft2
Florida,panamacity,panamacity,apa,6979888452,None,Furnished house available,https://panamacity.craigslist.org/apa/d/panama-city-furnished-house-available/6979888452.html,2019-09-16,12:10,$2000,Panama City Beach,True,None,3,1600ft2
Florida,panamacity,panamacity,apa,6979886125,None,Monday again!,https://panamacity.craigslist.org/apa/d/panama-city-beach-monday-again/6979886125.html,2019-09-16,12:08,$1455,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6978495211,None,"Unique 1, 2 & 3 Bedroom Floor Plans, Cyber Café, Built-In Microwaves",https://panamacity.craigslist.org/apa/d/panama-city-beach-unique-bedroom-floor/6978495211.html,2019-09-16,11:59,$1350,None,True,None,1,873ft2
Florida,panamacity,panamacity,apa,6962024775,None,2 bath/Four bedroom Home,https://panamacity.craigslist.org/apa/d/2-bath-four-bedroom-home/6962024775.html,2019-09-16,11:56,$1149,Goldenrod,False,None,3,1800ft2
Florida,panamacity,panamacity,apa,6979865835,None,Gulf Front Condo,https://panamacity.craigslist.org/apa/d/port-saint-joe-gulf-front-condo/6979865835.html,2019-09-16,11:47,$2250,"Cape San Blas, FL",True,None,2,None
Florida,panamacity,panamacity,apa,6979840249,None,3br-1.5 bath townhome $1500,https://panamacity.craigslist.org/apa/d/panama-city-beach-3br-15-bath-townhome/6979840249.html,2019-09-16,11:21,$1500,GULF HIGHLANDS BEACH RESORT,False,None,3,1200ft2
Florida,panamacity,panamacity,apa,6959242691,None,2/1 HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-beach-2-1-house/6959242691.html,2019-09-16,10:23,$1750,PANAMA CITY BEACH,True,None,2,930ft2
Florida,panamacity,panamacity,apa,6975776212,None,"Air Conditioning, Near to Hombre Golf Club, Outdoor Fireplace",https://panamacity.craigslist.org/apa/d/panama-city-beach-air-conditioning-near/6975776212.html,2019-09-16,09:48,$1425,None,True,None,1,873ft2
Florida,panamacity,panamacity,apa,6979742506,None,Perfect place to watch the sunset!,https://panamacity.craigslist.org/apa/d/panama-city-beach-perfect-place-to/6979742506.html,2019-09-16,09:46,$1455,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6958806014,None,Coastal Chic Condo!  1 bedroom furnished AVAIL NOW,https://panamacity.craigslist.org/apa/d/panama-city-beach-coastal-chic-condo-1/6958806014.html,2019-09-16,09:05,$1295,PCB,True,None,1,500ft2
Florida,panamacity,panamacity,apa,6979701093,6946597824,2/2.5 Two Story Town-House 5 Min. from Beach - Furnished,https://panamacity.craigslist.org/apa/d/panama-city-beach-2-25-two-story-town/6979701093.html,2019-09-16,08:43,$1800,PCB,True,None,2,1253ft2
Florida,panamacity,panamacity,apa,6979429332,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6979429332.html,2019-09-15,17:38,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6959633357,6884474276,LOOKING FOR SUPERB SENIOR LIVING? CALL US!,https://panamacity.craigslist.org/apa/d/crestview-looking-for-superb-senior/6959633357.html,2019-09-15,17:16,$893,CRESTVIEW,False,None,2,895ft2
Florida,panamacity,panamacity,apa,6979258368,None,Sunday is a GREAT day to make 79 West your home!,https://panamacity.craigslist.org/apa/d/panama-city-beach-sunday-is-great-day/6979258368.html,2019-09-15,13:20,$1565,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6979236871,None,Weekly $300,https://panamacity.craigslist.org/apa/d/panama-city-beach-weekly-300/6979236871.html,2019-09-15,12:42,$300,618 evergreen pcb fl,False,None,1,300ft2
Florida,panamacity,panamacity,apa,6979102177,None,••Condo for rent••In Gulf Highland Beach Resort!!”,https://panamacity.craigslist.org/apa/d/panama-city-beach-condo-for-rentin-gulf/6979102177.html,2019-09-15,09:22,$1350,Panama City Beach,True,None,2,None
Florida,panamacity,panamacity,apa,6979102996,4810731060,Studio Apartment next to Pier Park,https://panamacity.craigslist.org/apa/d/panama-city-beach-studio-apartment-next/6979102996.html,2019-09-15,09:13,$250,lynn haven,False,None,None,300ft2
Florida,panamacity,panamacity,apa,6959618842,6859715129,SPACIOUS 4BD/3BR- 2 masters-INCLUDES some UTILITIES. PETS OK,https://panamacity.craigslist.org/apa/d/panama-city-beach-spacious-4bd-3br-2/6959618842.html,2019-09-15,09:12,$2900,P C BEACH,True,None,4,2200ft2
Florida,panamacity,panamacity,apa,6979073743,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6979073743.html,2019-09-15,08:24,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6978839552,None,Great view and amenities!,https://panamacity.craigslist.org/apa/d/panama-city-beach-great-view-and/6978839552.html,2019-09-14,17:09,$1565,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6978814807,None,Spacious apartments!!!! Pet Friendly!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6978814807.html,2019-09-14,16:26,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6978758372,None,First floor! Ground access!,https://panamacity.craigslist.org/apa/d/panama-city-beach-first-floor-ground/6978758372.html,2019-09-14,15:18,$1455,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6978643088,None,GORGEOUS TWO BEDROOM AVAILABLE NOW!!!,https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-two-bedroom/6978643088.html,2019-09-14,12:52,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6978571752,None,3rd floor with a view!,https://panamacity.craigslist.org/apa/d/panama-city-beach-3rd-floor-with-view/6978571752.html,2019-09-14,11:48,$1455,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6958954524,None,"PALM BAY - 3 bedroom., 2 bath home with open floor plan",https://panamacity.craigslist.org/apa/d/panama-city-palm-bay-3-bedroom-2-bath/6958954524.html,2019-09-14,11:27,$1050,"Panama City Beach, FL 32408",True,None,3,2109ft2
Florida,panamacity,panamacity,apa,6958954403,None,"PALM BAY - 3 bedroom., 2 bath home with open floor plan",https://panamacity.craigslist.org/apa/d/panama-city-palm-bay-3-bedroom-2-bath/6958954403.html,2019-09-14,11:27,$1050,"Panama City Beach, FL 32408",True,None,3,2109ft2
Florida,panamacity,panamacity,apa,6958954272,None,"PALM BAY - 3 bedroom., 2 bath home with open floor plan",https://panamacity.craigslist.org/apa/d/panama-city-palm-bay-3-bedroom-2-bath/6958954272.html,2019-09-14,11:27,$1050,"Panama City Beach, FL 32408",True,None,3,2109ft2
Florida,panamacity,panamacity,apa,6976802215,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6976802215.html,2019-09-14,11:09,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6976514120,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6976514120.html,2019-09-14,11:06,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6978535120,None,One bedroom apartment available now!!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-apartment/6978535120.html,2019-09-14,10:52,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6958342168,None,2/1 HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-beach-2-1-house/6958342168.html,2019-09-14,10:24,$1750,Panama City Beach,True,None,2,930ft2
Florida,panamacity,panamacity,apa,6971127947,6035536944,3 BEDROOM HOME FOR RENT,https://panamacity.craigslist.org/apa/d/panama-city-3-bedroom-home-for-rent/6971127947.html,2019-09-14,10:09,$1750,PANAMA CITY BEACH,True,None,3,1200ft2
Florida,panamacity,panamacity,apa,6978436100,None,For rent 1 bedroom cabin gated community,https://panamacity.craigslist.org/apa/d/panama-city-for-rent-1-bedroom-cabin/6978436100.html,2019-09-14,08:47,$1200,Panama City Beach,False,None,1,None
Florida,panamacity,panamacity,apa,6978285803,None,RV Spot with Water + Elec,https://panamacity.craigslist.org/apa/d/panama-city-rv-spot-with-water-elec/6978285803.html,2019-09-13,21:31,$540,NE PC,False,None,None,None
Florida,panamacity,panamacity,apa,6978147611,None,Tranquility at its finest!,https://panamacity.craigslist.org/apa/d/panama-city-beach-tranquility-at-its/6978147611.html,2019-09-13,17:34,$1430,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6978110900,None,GORGEOUS TWO BEDROOM AVAILABLE NOW!!!,https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-two-bedroom/6978110900.html,2019-09-13,16:27,$1740,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6978063350,None,*** The Arbours Apartments **,https://panamacity.craigslist.org/apa/d/panama-city-the-arbours-apartments/6978063350.html,2019-09-13,15:31,$899,Panama City,True,None,2,747ft2
Florida,panamacity,panamacity,apa,6972966610,None,Nice Home on Quiet Cul-de-sac,https://panamacity.craigslist.org/apa/d/panama-city-nice-home-on-quiet-cul-de/6972966610.html,2019-09-13,15:27,$1375,Panama City,True,None,3,1379ft2
Florida,panamacity,panamacity,apa,6978002542,None,habitaciones en alquiler,https://panamacity.craigslist.org/apa/d/panama-city-habitaciones-en-alquiler/6978002542.html,2019-09-13,14:23,$100,ciudad de Panama,False,None,4,None
Florida,panamacity,panamacity,apa,6977839462,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6977839462.html,2019-09-13,12:16,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6977860104,None,2 bed/1 bath Ready NOW,https://panamacity.craigslist.org/apa/d/panama-city-2-bed-1-bath-ready-now/6977860104.html,2019-09-13,11:56,$925,PANAMA CITY,True,None,2,None
Florida,panamacity,panamacity,apa,6976235939,None,"Built-In Microwaves, Ceiling Fans, Dishwasher",https://panamacity.craigslist.org/apa/d/panama-city-beach-built-in-microwaves/6976235939.html,2019-09-13,11:44,$1350,None,True,None,1,873ft2
Florida,panamacity,panamacity,apa,6977777984,None,One bedroom apartment available now!!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-apartment/6977777984.html,2019-09-13,10:32,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6977741912,6904776265,*** The Arbours Apartments **,https://panamacity.craigslist.org/apa/d/panama-city-the-arbours-apartments/6977741912.html,2019-09-13,09:52,$899,"Panama City ,FL",True,None,2,745ft2
Florida,panamacity,panamacity,apa,6977741507,6940336289,*** The Arbours Apartaments ***,https://panamacity.craigslist.org/apa/d/panama-city-the-arbours-apartaments/6977741507.html,2019-09-13,09:52,$799,Panama City,True,None,1,682ft2
Florida,panamacity,panamacity,apa,6977523492,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6977523492.html,2019-09-12,21:30,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6977408487,None,One step closer to making 79 West your home!,https://panamacity.craigslist.org/apa/d/panama-city-beach-one-step-closer-to/6977408487.html,2019-09-12,18:04,$1430,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6957478112,6545728831,2/1 SINGLE FAMILY HOUSE,https://panamacity.craigslist.org/apa/d/rosemary-bch-2-1-single-family-house/6957478112.html,2019-09-12,17:53,$1750,WEST END PANAMA CITY BEACH,True,None,2,930ft2
Florida,panamacity,panamacity,apa,6977378997,None,Spacious apartments!!!! Pet Friendly!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6977378997.html,2019-09-12,16:59,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6977367366,None,"Resort Style Pool, Ceiling Fans, Dishwasher",https://panamacity.craigslist.org/apa/d/panama-city-beach-resort-style-pool/6977367366.html,2019-09-12,16:44,$1350,None,True,None,1,873ft2
Florida,panamacity,panamacity,apa,6977312875,None,Vaulted Ceilings* Private Entry*Amenities You will Love!!,https://panamacity.craigslist.org/apa/d/panama-city-vaulted-ceilings-private/6977312875.html,2019-09-12,15:36,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6977245677,None,2 BEDROOM 1 BATH DUPLEX,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-1-bath-duplex/6977245677.html,2019-09-12,14:18,$1200,PANAMA CITY,True,None,2,None
Florida,panamacity,panamacity,apa,6977174656,None,Townhome 2 bedroom 2 bath,https://panamacity.craigslist.org/apa/d/panama-city-townhome-2-bedroom-2-bath/6977174656.html,2019-09-12,13:01,$1195,None,True,None,2,None
Florida,panamacity,panamacity,apa,6975513536,6900029500,2 Bedroom 1 and 1/2 bath townhouse in PCB,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-1-and-1-2-bath/6975513536.html,2019-09-12,12:57,$1295,7308 Kingman Drive Unit #4,True,None,2,1100ft2
Florida,panamacity,panamacity,apa,6977037940,None,Spacious apartments!!!! Pet Friendly!! Available this week!!!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6977037940.html,2019-09-12,10:39,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6958935486,6756933844,"Laguna Beach 2 bdrm, 2 bath, 2100. 60 seconds to ocean,",https://panamacity.craigslist.org/apa/d/panama-city-beach-laguna-beach-2-bdrm-2/6958935486.html,2019-09-12,08:11,$1800,Laguna B,False,None,2,1200ft2
Florida,panamacity,panamacity,apa,6968610270,None,"☆ Panama City Beach Apartment Living, On-Site Storage, Washer/Dryer",https://panamacity.craigslist.org/apa/d/panama-city-beach-panama-city-beach/6968610270.html,2019-09-12,00:48,$1360,None,True,None,1,960ft2
Florida,panamacity,panamacity,apa,6968659164,None,"֍ Panama City Beach Apartment Living, Washer/Dryer, Dog Park",https://panamacity.craigslist.org/apa/d/panama-city-beach-panama-city-beach/6968659164.html,2019-09-11,22:39,$1385,None,True,None,1,867ft2
Florida,panamacity,panamacity,apa,6976744324,None,Splash direct beachfront scam!!!!,https://panamacity.craigslist.org/apa/d/splash-direct-beachfront-scam/6976744324.html,2019-09-11,19:47,$900,PANAMA CITY,False,None,None,None
Florida,panamacity,panamacity,apa,6969400870,6543431733,2br / 2 ba gulf view house fully furnished,https://panamacity.craigslist.org/apa/d/panama-city-beach-2br-2-ba-gulf-view/6969400870.html,2019-09-11,19:13,$2000,Gulf Breeze,True,None,2,None
Florida,panamacity,panamacity,apa,6976676325,None,Thursday is coming!,https://panamacity.craigslist.org/apa/d/panama-city-beach-thursday-is-coming/6976676325.html,2019-09-11,17:56,$1430,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6976646869,None,Gorgeous One Bedroom apartment available this week!!!,https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-one-bedroom/6976646869.html,2019-09-11,17:07,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6968836830,None,"☀ Panama City Beach Apartment Living, Ample Closet Space, 9' Ceilings",https://panamacity.craigslist.org/apa/d/panama-city-beach-panama-city-beach/6968836830.html,2019-09-11,14:58,$1385,None,True,None,1,867ft2
Florida,panamacity,panamacity,apa,6976497945,None,Two Bedroom Apartment Available Soon!!,https://panamacity.craigslist.org/apa/d/panama-city-two-bedroom-apartment/6976497945.html,2019-09-11,14:09,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6976374118,None,HOUSE FOR RENT - 907 VENETIAN WAY,https://panamacity.craigslist.org/apa/d/panama-city-house-for-rent-venetian-way/6976374118.html,2019-09-11,12:02,$1750,"PANAMA CITY, FL",True,None,3,1376ft2
Florida,panamacity,panamacity,apa,6956404698,None,3 blocks to the beach! Long Term Rental,https://panamacity.craigslist.org/apa/d/panama-city-beach-3-blocks-to-the-beach/6956404698.html,2019-09-11,11:34,$2400,"Laguna Beach, Panama City Beach",True,None,None,None
Florida,panamacity,panamacity,apa,6973373081,6905102476,BEACH Home 2BR 2 Bath,https://panamacity.craigslist.org/apa/d/panama-city-beach-home-2br-2-bath/6973373081.html,2019-09-11,11:30,$1295,PANAMA CITY BEACH,True,None,2,900ft2
Florida,panamacity,panamacity,apa,6973362527,None,2 Bedroom 2 bath townhouse,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-2-bath-townhouse/6973362527.html,2019-09-11,11:29,$1195,Panama City,True,None,2,900ft2
Florida,panamacity,panamacity,apa,6976290511,None,Perfect Place to Call Home!!,https://panamacity.craigslist.org/apa/d/panama-city-beach-perfect-place-to-call/6976290511.html,2019-09-11,10:49,$1430,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6976287436,None,Large Windows with Lots of Bright Natural Light,https://panamacity.craigslist.org/apa/d/panama-city-large-windows-with-lots-of/6976287436.html,2019-09-11,10:31,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6955724298,None,"Dishwasher, Washer and Dryer Included, Outdoor Fireplace",https://panamacity.craigslist.org/apa/d/panama-city-beach-dishwasher-washer-and/6955724298.html,2019-09-11,09:35,$2005,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6976201998,None,Come check out this newly updated home,https://panamacity.craigslist.org/apa/d/panama-city-come-check-out-this-newly/6976201998.html,2019-09-11,09:28,$435,"Panama City, FL",True,None,3,1705ft2
Florida,panamacity,panamacity,apa,6976060854,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6976060854.html,2019-09-10,23:00,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6976034386,None,3 BR/2 BA Rental - AVAILABLE 1 OCT 2019,https://panamacity.craigslist.org/apa/d/defuniak-springs-3-br-2-ba-rental/6976034386.html,2019-09-10,21:11,$950,Defuniak Springs,True,None,None,None
Florida,panamacity,panamacity,apa,6956533198,None,"Washer and Dryer Included, Ceiling Fans, Outdoor Fireplace",https://panamacity.craigslist.org/apa/d/panama-city-beach-washer-and-dryer/6956533198.html,2019-09-10,17:55,$2035,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6968564828,None,"♥ Spacious apartments in Panama City Beach, 9' Ceilings, Washer/Dryer",https://panamacity.craigslist.org/apa/d/panama-city-beach-spacious-apartments/6968564828.html,2019-09-10,17:25,$1385,None,True,None,1,867ft2
Florida,panamacity,panamacity,apa,6975875141,None,Two Bedroom Apartment Available Soon!!,https://panamacity.craigslist.org/apa/d/panama-city-two-bedroom-apartment/6975875141.html,2019-09-10,16:43,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6968659197,None,NEW LOWER PRICES!,https://panamacity.craigslist.org/apa/d/panama-city-beach-new-lower-prices/6968659197.html,2019-09-10,14:33,$1360,None,True,None,1,960ft2
Florida,panamacity,panamacity,apa,6975730084,None,1 Bedroom Beauty,https://panamacity.craigslist.org/apa/d/panama-city-beach-1-bedroom-beauty/6975730084.html,2019-09-10,14:04,$1430,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6975682040,None,2 Bedroom Apartment - vaulted ceiling and large windows!,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-apartment-vaulted/6975682040.html,2019-09-10,13:05,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6955119837,None,Gulf Front Condominium Panama City Beach WINTER GUEST,https://panamacity.craigslist.org/apa/d/panama-city-beach-gulf-front/6955119837.html,2019-09-10,13:03,$1800,PANAMA CITY BEACH,True,None,2,None
Florida,panamacity,panamacity,apa,6968548567,None,NEW LOWER PRICES!,https://panamacity.craigslist.org/apa/d/panama-city-beach-new-lower-prices/6968548567.html,2019-09-10,12:17,$1985,None,True,None,3,1408ft2
Florida,panamacity,panamacity,apa,6973729307,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6973729307.html,2019-09-10,12:05,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6973374421,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6973374421.html,2019-09-10,12:00,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6975610892,None,Spacious apartments!!!! Pet Friendly!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6975610892.html,2019-09-10,11:50,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6975560384,None,Special Offer,https://panamacity.craigslist.org/apa/d/panama-city-beach-special-offer/6975560384.html,2019-09-10,11:21,$1495,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6975515396,None,One Bedroom available Soon!!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-available-soon/6975515396.html,2019-09-10,10:09,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6975397546,6949162769,Weekly 2018 RV FOR RENT,https://panamacity.craigslist.org/apa/d/santa-rosa-beach-weekly-2018-rv-for-rent/6975397546.html,2019-09-10,07:36,$285,Santa Rosa Beach,True,None,None,None
Florida,panamacity,panamacity,apa,6962400461,None,"Beautiful Views, Cyber Café, Washer and Dryer Included",https://panamacity.craigslist.org/apa/d/panama-city-beach-beautiful-views-cyber/6962400461.html,2019-09-10,07:35,$1895,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6975389652,6891394687,3bd/2ba Prime Beach Location Rental w/ Lots of Parking,https://panamacity.craigslist.org/apa/d/santa-rosa-beach-3bd-2ba-prime-beach/6975389652.html,2019-09-10,06:49,$2600,Seagrove Beach,True,None,3,1600ft2
Florida,panamacity,panamacity,apa,6965773542,None,"Cyber Café, Near to Hombre Golf Club, Outdoor Kitchen",https://panamacity.craigslist.org/apa/d/panama-city-beach-cyber-caf-near-to/6965773542.html,2019-09-10,05:32,$1890,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6968610228,None,NEW LOWER PRICES!  For a limited time only,https://panamacity.craigslist.org/apa/d/panama-city-beach-new-lower-prices-for/6968610228.html,2019-09-10,03:42,$1385,None,True,None,1,867ft2
Florida,panamacity,panamacity,apa,6972410036,None,"Near to Hombre Golf Club, Washer and Dryer Included, Dishwasher",https://panamacity.craigslist.org/apa/d/panama-city-beach-near-to-hombre-golf/6972410036.html,2019-09-10,03:13,$1660,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6967853406,None,"Near to Hombre Golf Club, Outdoor Fireplace, Washer and Dryer Included",https://panamacity.craigslist.org/apa/d/panama-city-beach-near-to-hombre-golf/6967853406.html,2019-09-10,01:06,$1890,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6972927994,None,"Outdoor Fireplace, Outdoor Kitchen, Washer and Dryer Included",https://panamacity.craigslist.org/apa/d/panama-city-beach-outdoor-fireplace/6972927994.html,2019-09-09,22:52,$1650,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6971886805,None,"Outdoor Fireplace, Outdoor Kitchen, Ceiling Fans",https://panamacity.craigslist.org/apa/d/panama-city-beach-outdoor-fireplace/6971886805.html,2019-09-09,20:39,$1660,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6975249948,None,3BR 1.5 Bath Townhome in a gated resort PCB,https://panamacity.craigslist.org/apa/d/panama-city-beach-3br-15-bath-townhome/6975249948.html,2019-09-09,20:09,$1500,Panama City Beach,True,None,3,1200ft2
Florida,panamacity,panamacity,apa,6973770117,None,"Resort Style Pool, Air Conditioning, Outdoor Kitchen",https://panamacity.craigslist.org/apa/d/panama-city-beach-resort-style-pool-air/6973770117.html,2019-09-09,18:35,$1425,None,True,None,1,873ft2
Florida,panamacity,panamacity,apa,6975152504,None,One Bedroom available this week!!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-available-this/6975152504.html,2019-09-09,17:31,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6975119031,None,Gulf View 1 Bedroom Apartment ready for immediate move in!,https://panamacity.craigslist.org/apa/d/panama-city-beach-gulf-view-1-bedroom/6975119031.html,2019-09-09,17:11,$1570,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6971161390,None,"Near to Hombre Golf Club, Dishwasher, Built-In Microwaves",https://panamacity.craigslist.org/apa/d/panama-city-beach-near-to-hombre-golf/6971161390.html,2019-09-09,16:33,$1655,None,True,None,2,1147ft2
Florida,panamacity,panamacity,apa,6975009284,None,Upgraged 1 bedroom first floor apartment ready for immediate move in!,https://panamacity.craigslist.org/apa/d/panama-city-beach-upgraged-1-bedroom/6975009284.html,2019-09-09,14:52,$1580,"102 Cabana Cay Cir Panama City Beach, FL",True,None,1,728ft2
Florida,panamacity,panamacity,apa,6973425738,6907622299,Cozy 1 Bedroom 1 Bath apartment,https://panamacity.craigslist.org/apa/d/panama-city-cozy-1-bedroom-1-bath/6973425738.html,2019-09-09,14:12,$795,Panama City,True,None,1,450ft2
Florida,panamacity,panamacity,apa,6974967945,None,Spacious apartments!!!! Pet Friendly!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6974967945.html,2019-09-09,13:57,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6974944886,6907622299,Cozy 1 Bedroom 1 Bath apartment,https://panamacity.craigslist.org/apa/d/panama-city-cozy-1-bedroom-1-bath/6974944886.html,2019-09-09,13:33,$795,Panama City,True,None,1,450ft2
