Oregon,portland,clc,apa,6972365456,6901519079,MOVE IN ASAP! || Next to Canby Fairgrounds -- 2 Bed,https://portland.craigslist.org/clc/apa/d/canby-move-in-asap-next-to-canby/6972365456.html,2019-10-01,15:42,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6980947144,6902939837,CALL US FOR A TOUR ** 2 Bed Townhome with Covered Parking for 2!,https://portland.craigslist.org/clc/apa/d/canby-call-us-for-tour-2-bed-townhome/6980947144.html,2019-10-01,15:42,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6980947093,6908968738,SAVE ON RENT - Ask Us! ++ New Clackamas County Fair! Spacious 2x1,https://portland.craigslist.org/clc/apa/d/canby-save-on-rent-ask-us-new-clackamas/6980947093.html,2019-10-01,15:42,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6981441048,6910266435,$99 DEPOSIT (OAC) SPECIAL -- 2 Bed w/ Seasonal Pool + Decks & Patios,https://portland.craigslist.org/clc/apa/d/portland-99-deposit-oac-special-2-bed/6981441048.html,2019-10-01,15:41,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6980029418,6909155243,NOW JUST $99 DEPOSIT on MOVE-IN - Spacious Homes! Two Bed Apt,https://portland.craigslist.org/clc/apa/d/portland-now-just-99-deposit-on-move-in/6980029418.html,2019-10-01,15:41,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6976711331,6906979274,NOW JUST $99 DEPOSIT OAC! ++ 2 Bedroom with Awesome Staff & Community!,https://portland.craigslist.org/clc/apa/d/portland-now-just-99-deposit-oac-2/6976711331.html,2019-10-01,15:41,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6981441195,6909092998,MOVE IN with ONLY $99 DEPOSIT!! - Close To Shopping >> 2 Bed Apt,https://portland.craigslist.org/clc/apa/d/portland-move-in-with-only-99-deposit/6981441195.html,2019-10-01,15:41,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6982752599,6953718337,FIND A HOME BEFORE THE SNOW BLOWS,https://portland.craigslist.org/clc/apa/d/portland-find-home-before-the-snow-blows/6982752599.html,2019-10-01,15:40,$1255,MILWAUKIE,True,None,2,961ft2
Oregon,portland,clc,apa,6990705852,None,"Studio, Move in October 7th !No Stairs with an Elevator  !!",https://portland.craigslist.org/clc/apa/d/wilsonville-studio-move-in-october-7th/6990705852.html,2019-10-01,15:40,$1650,None,True,None,None,527ft2
Oregon,portland,clc,apa,6990705482,6976918877,"MODERN LIVING, HISTORICAL CHARM",https://portland.craigslist.org/clc/apa/d/portland-modern-living-historical-charm/6990705482.html,2019-10-01,15:39,$1353,"Milwaukie, Happy Valley, Sellwood, SE Portland",True,None,None,475ft2
Oregon,portland,clc,apa,6990705130,6840433928,Gorgeous & Spacious 1 Bedroom With A Courtyard View Coming Soon!,https://portland.craigslist.org/clc/apa/d/wilsonville-gorgeous-spacious-1-bedroom/6990705130.html,2019-10-01,15:39,$1315,None,True,None,1,842ft2
Oregon,portland,clc,apa,6974964166,6902930934,GREAT RENT DEAL! ++ In Upscale Southgate -- RENT A 2 BED,https://portland.craigslist.org/clc/apa/d/portland-great-rent-deal-in-upscale/6974964166.html,2019-10-01,15:38,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6977261571,6903792545,APPLY TODAY - Call Us! || Near Clackamas Promenade ** RENT a 2 Bed Apt,https://portland.craigslist.org/clc/apa/d/portland-apply-today-call-us-near/6977261571.html,2019-10-01,15:38,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6980217032,6905583361,EASY APPLICATION ++ Washer & Dryer Included! || 2 Bed Apartments,https://portland.craigslist.org/clc/apa/d/portland-easy-application-washer-dryer/6980217032.html,2019-10-01,15:38,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6980216910,6908966199,CALL NOW - We're Waiting .. Upscale 2 Bed with Updated Interiors,https://portland.craigslist.org/clc/apa/d/portland-call-now-were-waiting-upscale/6980216910.html,2019-10-01,15:38,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6990704626,None,OPEN HOUSE!! SATURDAY OCTOBER 5TH 10AM - 1PM,https://portland.craigslist.org/clc/apa/d/eagle-creek-open-house-saturday-october/6990704626.html,2019-10-01,15:38,$1145,Sandy,True,None,1,673ft2
Oregon,portland,clc,apa,6990701267,None,"99 Deposit On Approved Credit & $1,000. Visa! Call Larkspur",https://portland.craigslist.org/clc/apa/d/west-linn-99-deposit-on-approved-credit/6990701267.html,2019-10-01,15:33,$1739,"West Linn, Lake Oswego, Oregon City, Milwaukie, Tualatin, Ha",True,None,2,1130ft2
Oregon,portland,clc,apa,6990700052,None,"1 BD, 24 Hour Emergency Maintenance, Fitness Center",https://portland.craigslist.org/clc/apa/d/happy-valley-1-bd-24-hour-emergency/6990700052.html,2019-10-01,15:32,$1143,Happy Valley,True,None,1,700ft2
Oregon,portland,clc,apa,6989251989,None,"2 BD,Move in Today !!  Open Floor Plan!!  Top Floor!! Lots of Light !!",https://portland.craigslist.org/clc/apa/d/wilsonville-2-bdmove-in-today-open/6989251989.html,2019-10-01,15:31,$2251,None,True,None,2,1023ft2
Oregon,portland,clc,apa,6990683915,None,Our spacious one bedroom is just the right space for you!,https://portland.craigslist.org/clc/apa/d/oregon-city-our-spacious-one-bedroom-is/6990683915.html,2019-10-01,15:31,$1200,Oregon City,True,None,1,652ft2
Oregon,portland,clc,apa,6990694943,None,Looking for a $ingle-$tory? Look no Further! ONLY $1000 To Move in!,https://portland.craigslist.org/clc/apa/d/mulino-looking-for-ingle-tory-look-no/6990694943.html,2019-10-01,15:24,$1109,Molalla/Mulino,True,None,2,1035ft2
Oregon,portland,clc,apa,6990647507,None,Amazing Deal on 2 bedroom home! Tours daily!,https://portland.craigslist.org/clc/apa/d/gladstone-amazing-deal-on-2-bedroom/6990647507.html,2019-10-01,15:22,$1564,Oregon City,True,None,2,1098ft2
Oregon,portland,clc,apa,6986461640,6931912618,Netflix and chill in your new home at Harmony Court with a FREE 10” Ta,https://portland.craigslist.org/clc/apa/d/portland-netflix-and-chill-in-your-new/6986461640.html,2019-10-01,15:16,$1175,Milwaukie,False,None,2,836ft2
Oregon,portland,clc,apa,6990688768,None,Don't Hesitate! It Will Be Too Late~Apply For Your New Apartment TODAY,https://portland.craigslist.org/clc/apa/d/canby-dont-hesitate-it-will-be-too/6990688768.html,2019-10-01,15:15,$1478,Canby,True,None,2,975ft2
Oregon,portland,clc,apa,6985909044,6957238956,Park Rose RV Spaces Available,https://portland.craigslist.org/clc/apa/d/portland-park-rose-rv-spaces-available/6985909044.html,2019-10-01,15:13,$500,Park Rose,True,None,None,None
Oregon,portland,clc,apa,6990676745,None,"Beautiful 2 bed 2 bath, Heart of Wilsonville!",https://portland.craigslist.org/clc/apa/d/wilsonville-beautiful-2-bed-2-bath/6990676745.html,2019-10-01,15:09,$1668,None,True,None,2,1045ft2
Oregon,portland,clc,apa,6982156120,None,We Have An Excellent Pond View 2 x 1 Apartment Home.,https://portland.craigslist.org/clc/apa/d/happy-valley-we-have-an-excellent-pond/6982156120.html,2019-10-01,15:08,$1920,Happy Valley,True,None,2,880ft2
Oregon,portland,clc,apa,6990682474,None,2 Bedroom 2 Bathroom Apartment Home.,https://portland.craigslist.org/clc/apa/d/happy-valley-2-bedroom-2-bathroom/6990682474.html,2019-10-01,15:07,$1353,Happy Valley,True,None,2,915ft2
Oregon,portland,clc,apa,6990674566,None,2 X 2 READY NOW! MI Specials! Minutes away from COSTCO & TARGET!!,https://portland.craigslist.org/clc/apa/d/wilsonville-2-2-ready-now-mi-specials/6990674566.html,2019-10-01,15:02,$1364,"Wilsonville, Tualatin, Sherwood",True,None,2,907ft2
Oregon,portland,clc,apa,6972407765,None,"Oregon City Rent now, buy later",https://portland.craigslist.org/clc/apa/d/oregon-city-oregon-city-rent-now-buy/6972407765.html,2019-10-01,14:59,$2200,Oregon City,True,None,4,1900ft2
Oregon,portland,clc,apa,6990676677,None,2 bedroom second floor apartment available November 1st.,https://portland.craigslist.org/clc/apa/d/portland-2-bedroom-second-floor/6990676677.html,2019-10-01,14:59,$1075,Oak Grove,False,None,2,700ft2
Oregon,portland,clc,apa,6990673498,None,October Specials. Call For Details,https://portland.craigslist.org/clc/apa/d/happy-valley-october-specials-call-for/6990673498.html,2019-10-01,14:54,$1921,Happy Valley,True,None,2,880ft2
Oregon,portland,clc,apa,6990673273,None,2x1 Apartment Available Now! Top floor with vaulted ceiling and W/D included!!!,https://portland.craigslist.org/clc/apa/d/wilsonville-2x1-apartment-available-now/6990673273.html,2019-10-01,14:54,$1280,Wilsonville,True,None,2,None
Oregon,portland,clc,apa,6990672381,4810846165,Bonus Room!  Beautiful 2x2 with Garage included!!!,https://portland.craigslist.org/clc/apa/d/happy-valley-bonus-room-beautiful-2x2/6990672381.html,2019-10-01,14:53,$1575,Happy Valley,True,None,2,1160ft2
Oregon,portland,clc,apa,6990667000,6596223344,Lake Oswego sunny hill neighborhood,https://portland.craigslist.org/clc/apa/d/lake-oswego-lake-oswego-sunny-hill/6990667000.html,2019-10-01,14:46,$2395,None,True,None,4,2650ft2
Oregon,portland,clc,apa,6990666072,None,$500 Off First Month's Rent - IMMEDIATE Availability!,https://portland.craigslist.org/clc/apa/d/wilsonville-500-off-first-months-rent/6990666072.html,2019-10-01,14:44,$1311,"Charbonneau in Wilsonville, OR",True,None,1,763ft2
Oregon,portland,clc,apa,6990662814,None,"$500 Gift Card With This Apt - Handy 1st Floor, 55+Living",https://portland.craigslist.org/clc/apa/d/wilsonville-500-gift-card-with-this-apt/6990662814.html,2019-10-01,14:40,$2253,Wilsonville,True,None,2,1200ft2
Oregon,portland,clc,apa,6990661518,6794830802,Clackamas 2 bedroom for immediate move in! Bottom Floor!!!,https://portland.craigslist.org/clc/apa/d/happy-valley-clackamas-2-bedroom-for/6990661518.html,2019-10-01,14:38,$1180,"Clackamas, Happy Valley, Milwaukie, Estacada, Oregon City",True,None,2,960ft2
Oregon,portland,clc,apa,6990658136,None,🎃 OH MY GOURD! THESE PRICES ARE SPOOKY GOOD!! Apply Today!!🎃,https://portland.craigslist.org/clc/apa/d/wilsonville-oh-my-gourd-these-prices/6990658136.html,2019-10-01,14:34,$1225,Wilsonville/sherwood/tualatin/dundee/newberg,True,None,2,900ft2
Oregon,portland,clc,apa,6990651579,None,"Washer Dryer In Unit, 2 bedroom 2 bathroom + loft- up to $250 off move in!",https://portland.craigslist.org/clc/apa/d/wilsonville-washer-dryer-in-unit-2/6990651579.html,2019-10-01,14:25,$1665,Wilsonville,True,None,2,1307ft2
Oregon,portland,clc,apa,6990650765,None,Updated Canby 2 BR,https://portland.craigslist.org/clc/apa/d/canby-updated-canby-2-br/6990650765.html,2019-10-01,14:24,$1375,Canby,True,None,2,890ft2
Oregon,portland,clc,apa,6990650522,None,"Year-Round Pool & Spa, Clubhouse, Short Term Lease, Carport",https://portland.craigslist.org/clc/apa/d/wilsonville-year-round-pool-spa/6990650522.html,2019-10-01,14:23,$1595,Wilsonville,True,None,2,None
Oregon,portland,clc,apa,6990645378,None,Loft apt. Country living at its finest,https://portland.craigslist.org/clc/apa/d/eagle-creek-loft-apt-country-living-at/6990645378.html,2019-10-01,14:17,$1250,Estacada,False,None,1,800ft2
Oregon,portland,clc,apa,6990644952,6834204039,💲💲 2 Weeks Free Rent!! On This Roomy 1-Bedroom Plus Balcony !,https://portland.craigslist.org/clc/apa/d/portland-2-weeks-free-rent-on-this/6990644952.html,2019-10-01,14:16,$1400,105 NE Multnomah St,True,None,1,660ft2
Oregon,portland,clc,apa,6990636777,None,"Affordable Rent, Beautiful Neighborhood, Apply Today!",https://portland.craigslist.org/clc/apa/d/portland-affordable-rent-beautiful/6990636777.html,2019-10-01,14:06,$1000,Milwaukie,True,None,1,638ft2
Oregon,portland,clc,apa,6990635764,None,Come tour our beautifully renovated homes today!,https://portland.craigslist.org/clc/apa/d/wilsonville-come-tour-our-beautifully/6990635764.html,2019-10-01,14:04,$1295,Wilsonville,True,None,2,800ft2
Oregon,portland,clc,apa,6990631505,6981954762,Tired of No Parking & Traffic Congestion?,https://portland.craigslist.org/clc/apa/d/portland-tired-of-no-parking-traffic/6990631505.html,2019-10-01,13:59,$1378,"Milwaukie, Happy Valley, Portland, Sellwood-Moreland",True,None,1,475ft2
Oregon,portland,clc,apa,6990629636,6601346210,Fall Special🍂🍂 Still sunny & bright in this 2bedroom,https://portland.craigslist.org/clc/apa/d/portland-fall-special-still-sunny/6990629636.html,2019-10-01,13:57,$1250,Milwaukie,True,None,2,800ft2
Oregon,portland,clc,apa,6990629260,None,Make The Township The Place You Call Home! You'll Love It Here,https://portland.craigslist.org/clc/apa/d/canby-make-the-township-the-place-you/6990629260.html,2019-10-01,13:56,$1478,Canby,True,None,2,975ft2
Oregon,portland,clc,apa,6990620001,None,"Top (2nd) Floor 1 BD, Vaulted Ceilings!",https://portland.craigslist.org/clc/apa/d/wilsonville-top-2nd-floor-1-bd-vaulted/6990620001.html,2019-10-01,13:45,$1346,"Charbonneau in Wilsonville, OR",True,None,1,688ft2
Oregon,portland,clc,apa,6990616721,None,😱Spook-tacular Specials 👻👻,https://portland.craigslist.org/clc/apa/d/portland-spook-tacular-specials/6990616721.html,2019-10-01,13:41,$1075,Milwaukie,True,None,1,650ft2
Oregon,portland,clc,apa,6981018452,None,Stunning 2 Bed/1.5 Bath Renovated Townhome!,https://portland.craigslist.org/clc/apa/d/wilsonville-stunning-2-bed-15-bath/6981018452.html,2019-10-01,13:35,$1459,"Charbonneau in Wilsonville, OR",True,None,2,1045ft2
Oregon,portland,clc,apa,6990610467,6961477219,"Your Next Home - 2 Bath, Bright & Airy, Corner Unit, Top Floor!",https://portland.craigslist.org/clc/apa/d/portland-your-next-home-2-bath-bright/6990610467.html,2019-10-01,13:34,$2407,"Milwaukie, Happy Valley, Clackamas, Portland",True,None,2,1045ft2
Oregon,portland,clc,apa,6981574345,None,Tired of Going to the Laundromat? Washer & Dryer Provided | W/S/G PAID,https://portland.craigslist.org/clc/apa/d/portland-tired-of-going-to-the/6981574345.html,2019-10-01,13:33,$1449,Milwaukie,True,None,2,900ft2
Oregon,portland,clc,apa,6990609683,None,👻 SPOOKY AMAZING SPECIALS!! OCTOBER RENT FREE!!👻,https://portland.craigslist.org/clc/apa/d/wilsonville-spooky-amazing-specials/6990609683.html,2019-10-01,13:33,$1250,Wilsonville/Tigard/Tualatin/Beaverton/West Linn,True,None,2,920ft2
Oregon,portland,clc,apa,6977944486,None,1st Floor Vinyl Floors Through Out Excluding The Bedrooms.,https://portland.craigslist.org/clc/apa/d/happy-valley-1st-floor-vinyl-floors/6977944486.html,2019-10-01,13:32,$2120,Happy Valley,True,None,2,915ft2
Oregon,portland,clc,apa,6990607547,6951860284,"Ready Now For Move In, Submit Application Online Promptly!",https://portland.craigslist.org/clc/apa/d/canby-ready-now-for-move-in-submit/6990607547.html,2019-10-01,13:30,$1280,Canby,True,None,2,1018ft2
Oregon,portland,clc,apa,6984650656,None,"Modern, Furnished 4 Bedroom House with parking",https://portland.craigslist.org/clc/apa/d/vancouver-modern-furnished-4-bedroom/6984650656.html,2019-10-01,13:09,$1800,Felida,True,None,4,1910ft2
Oregon,portland,clc,apa,6990585804,None,You've never seen anything like these deals! Call now!,https://portland.craigslist.org/clc/apa/d/portland-youve-never-seen-anything-like/6990585804.html,2019-10-01,13:04,$1042,Milwaukie,True,None,2,657ft2
Oregon,portland,clc,apa,6985863010,None,2 bedroom 1 bath mountain chalet with loft,https://portland.craigslist.org/clc/apa/d/brightwood-2-bedroom-1-bath-mountain/6985863010.html,2019-10-01,12:47,$1500,Brightwood,True,None,2,1250ft2
Oregon,portland,clc,apa,6990569551,None,Give 'Em Pumpkin To Talk About- Apply Today!,https://portland.craigslist.org/clc/apa/d/clackamas-give-em-pumpkin-to-talk-about/6990569551.html,2019-10-01,12:44,$1530,Clackamas,True,None,2,892ft2
Oregon,portland,clc,apa,6990569430,None,Who doesn’t love new stuff?  Be the first to live in this renovated ho,https://portland.craigslist.org/clc/apa/d/wilsonville-who-doesnt-love-new-stuff/6990569430.html,2019-10-01,12:44,$1295,Wilsonville,True,None,2,800ft2
Oregon,portland,clc,apa,6986995988,6774852526,Rock Creek Ridge Apartments 2x2 - APPLY TODAY!,https://portland.craigslist.org/clc/apa/d/happy-valley-rock-creek-ridge/6986995988.html,2019-10-01,12:30,$1640,"Happy Valley, OR",True,None,2,1028ft2
Oregon,portland,clc,apa,6986995406,6774850079,Rock Creek Ridge Apartments 1x1,https://portland.craigslist.org/clc/apa/d/happy-valley-rock-creek-ridge/6986995406.html,2019-10-01,12:27,$1440,None,True,None,1,740ft2
Oregon,portland,clc,apa,6990550476,None,Studio Available Now! $1000 OFF 1st Month Rent,https://portland.craigslist.org/clc/apa/d/portland-studio-available-now-1000-off/6990550476.html,2019-10-01,12:22,$1150,"Milwaukie, Oak Grove",True,None,None,484ft2
Oregon,portland,clc,apa,6990548464,None,cute 3 bedroom 1 bath,https://portland.craigslist.org/clc/apa/d/oregon-city-cute-3-bedroom-1-bath/6990548464.html,2019-10-01,12:20,$1795,Oregon City,True,None,3,1017ft2
Oregon,portland,clc,apa,6990543066,None,The Sun Is Shining On The Township! Come By for a Tour TODAY!,https://portland.craigslist.org/clc/apa/d/canby-the-sun-is-shining-on-the/6990543066.html,2019-10-01,12:13,$1828,Canby,True,None,3,1181ft2
Oregon,portland,clc,apa,6990539271,6975879011,Huge Space at a Great Rate!! 2-bedroom 1-bath Available Now thru Oct!!,https://portland.craigslist.org/clc/apa/d/happy-valley-huge-space-at-great-rate-2/6990539271.html,2019-10-01,12:09,$1190,Happy Valley,True,None,2,880ft2
Oregon,portland,clc,apa,6990537205,None,Spacious 3 bedroom with free access to Edge Fitness!,https://portland.craigslist.org/clc/apa/d/wilsonville-spacious-3-bedroom-with/6990537205.html,2019-10-01,12:07,$1639,None,True,None,3,1181ft2
Oregon,portland,clc,apa,6990536044,None,Beautiful one bedroom home!Forest View,https://portland.craigslist.org/clc/apa/d/wilsonville-beautiful-one-bedroom/6990536044.html,2019-10-01,12:06,$1264,"Wilsonville, Canby, Salem, Tualatin, Sherwood",True,None,1,620ft2
Oregon,portland,clc,apa,6990533511,None,RV Space for rent,https://portland.craigslist.org/clc/apa/d/portland-rv-space-for-rent/6990533511.html,2019-10-01,12:03,$675,Milwaukie,False,None,None,None
Oregon,portland,clc,apa,6990532456,6813383275,Remodeled 1x1 CALL 4 SPECIALS!!!!,https://portland.craigslist.org/clc/apa/d/clackamas-remodeled-1x1-call-4-specials/6990532456.html,2019-10-01,12:02,$1270,"13300 SE Hubbard Rd Clackamas, OR",True,None,1,722ft2
Oregon,portland,clc,apa,6990531884,6813383275,1st floor 3bedroom - Huge specials!!!,https://portland.craigslist.org/clc/apa/d/clackamas-1st-floor-3bedroom-huge/6990531884.html,2019-10-01,12:01,$1715,"13300 SE Hubbard Rd Clackamas, OR",True,None,1,1181ft2
Oregon,portland,clc,apa,6990531889,None,2 Bedroom unit w/ pristine vinyl flooring! Come tour today!,https://portland.craigslist.org/clc/apa/d/lake-oswego-2-bedroom-unit-pristine/6990531889.html,2019-10-01,12:01,$1465,"1 Jefferson Parkway Lake Oswego, OR",True,None,2,850ft2
Oregon,portland,clc,apa,6990531263,6813383275,HUGE SPECIALS THIS MONTH!!!,https://portland.craigslist.org/clc/apa/d/clackamas-huge-specials-this-month/6990531263.html,2019-10-01,12:00,$1310,"13300 SE Hubbard Rd Clackamas, OR",True,None,2,924ft2
Oregon,portland,clc,apa,6987115645,6813383275,Remodeled 1x1 coming soon!,https://portland.craigslist.org/clc/apa/d/clackamas-remodeled-1x1-coming-soon/6987115645.html,2019-10-01,12:00,$1270,"13300 SE Hubbard Rd Clackamas, OR",True,None,1,722ft2
Oregon,portland,clc,apa,6990529706,None,upgraded 2 bed 2 bath with carport!! Come Take a tour.,https://portland.craigslist.org/clc/apa/d/clackamas-upgraded-2-bed-2-bath-with/6990529706.html,2019-10-01,11:58,$1265,Clackamas,True,None,2,881ft2
Oregon,portland,clc,apa,6990508386,None,"Private Patio or Balcony, Outdoor Kitchen and Bar, Water Views",https://portland.craigslist.org/clc/apa/d/gladstone-private-patio-or-balcony/6990508386.html,2019-10-01,11:56,$1564,None,True,None,2,1149ft2
Oregon,portland,clc,apa,6984950060,6863752898,🏡 Beautiful Apartment Community || Pet-Friendly 1 Bed Apartment Homes,https://portland.craigslist.org/clc/apa/d/gladstone-beautiful-apartment-community/6984950060.html,2019-10-01,11:53,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6977287112,6878647198,ASK ABOUT OUR APTS! -- Short Commute to Downtown from your 1 Bedroom,https://portland.craigslist.org/clc/apa/d/gladstone-ask-about-our-apts-short/6977287112.html,2019-10-01,11:53,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6973135822,6855736847,🛏 COME CHECK US OUT ⏳ - 1 Bed Apt AVAILABLE NOW,https://portland.craigslist.org/clc/apa/d/gladstone-come-check-us-out-1-bed-apt/6973135822.html,2019-10-01,11:53,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6990523766,6856426488,APTS AVAILABLE!! -- Apply Today! -- 1 Bed w/ Short Commute to Downtown,https://portland.craigslist.org/clc/apa/d/gladstone-apts-available-apply-today-1/6990523766.html,2019-10-01,11:52,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6981469702,6858297141,CHECK US OUT TODAY! ++ Check out Spring Park! 2 bedroom apt,https://portland.craigslist.org/clc/apa/d/portland-check-us-out-today-check-out/6981469702.html,2019-10-01,11:51,$1350,12505 SE River Road,True,None,2,1100ft2
Oregon,portland,clc,apa,6987150260,6861389584,"APPLY NOW & MOVE IN with a NEW 50"" TV❗ || N Clackamas Aquatic Park",https://portland.craigslist.org/clc/apa/d/portland-apply-now-move-in-with-new-50/6987150260.html,2019-10-01,11:51,$1495,12505 SE River Road,True,None,2,1000ft2
Oregon,portland,clc,apa,6974991912,6858791200,SAVE MONEY NOW IN YOUR NEW HOME! -- 2 bed 1 bath Now Available!,https://portland.craigslist.org/clc/apa/d/portland-save-money-now-in-your-new/6974991912.html,2019-10-01,11:51,$1350,12505 SE River Road,True,None,2,1100ft2
Oregon,portland,clc,apa,6981469593,6861393583,LOVE WHERE YOU LIVE ! | 2 beds 1 bath Now Available!,https://portland.craigslist.org/clc/apa/d/portland-love-where-you-live-2-beds-1/6981469593.html,2019-10-01,11:51,$1395,12505 SE River Road,True,None,2,1000ft2
Oregon,portland,clc,apa,6986311993,None,"Studio, Move in October 7th !No Stairs with an Elevator  !!",https://portland.craigslist.org/clc/apa/d/wilsonville-studio-move-in-october-7th/6986311993.html,2019-10-01,11:42,$1650,None,True,None,None,527ft2
Oregon,portland,clc,apa,6990512335,6984864976,Fabulous Location - BRAND NEW!,https://portland.craigslist.org/clc/apa/d/portland-fabulous-location-brand-new/6990512335.html,2019-10-01,11:39,$1472,"Milwaukie, Happy Valley, Clackamas, Portland",True,None,1,600ft2
Oregon,portland,clc,apa,6990512083,None,1 X 1 READY NOW! MI Specials! Take Advantage $99 Dep. OAC,https://portland.craigslist.org/clc/apa/d/wilsonville-1-1-ready-now-mi-specials/6990512083.html,2019-10-01,11:39,$1191,"Wilsonville, Tualatin, Sherwood",True,None,1,688ft2
Oregon,portland,clc,apa,6980777815,6906907616,EXTRA PARKING - CALL NOW .. 2 Bed Townhome w/ Appliances Incl,https://portland.craigslist.org/clc/apa/d/canby-extra-parking-call-now-2-bed/6980777815.html,2019-10-01,11:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6975204045,6902228128,MOVE IN TODAY! | Updated Interiors! 2 Bedroom,https://portland.craigslist.org/clc/apa/d/canby-move-in-today-updated-interiors-2/6975204045.html,2019-10-01,11:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6971595033,6902052672,HUGE HOMES & GREAT DEAL | 2 Bed Next to Canby Fairgrounds,https://portland.craigslist.org/clc/apa/d/canby-huge-homes-great-deal-2-bed-next/6971595033.html,2019-10-01,11:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6980778017,6908971414,REMODELED UNIT AVAIL ++ New Clackamas County Fair! ** 2 Bed,https://portland.craigslist.org/clc/apa/d/canby-remodeled-unit-avail-new/6980778017.html,2019-10-01,11:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6978171270,6908955340,$99 DEPOSIT OAC - CALL US! | Close To Shopping *** 2 Bed,https://portland.craigslist.org/clc/apa/d/portland-99-deposit-oac-call-us-close/6978171270.html,2019-10-01,11:37,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6978171619,6909097079,NEW SPECIAL: DEPOSIT ONLY $99 -- Seasonal Pool + Decks & Patios,https://portland.craigslist.org/clc/apa/d/portland-new-special-deposit-only/6978171619.html,2019-10-01,11:37,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6978006486,6906624037,LOWER RENTS & DEPOSIT ONLY $99 .. Washer & Dryer Incl in this Two Bed!,https://portland.craigslist.org/clc/apa/d/portland-lower-rents-deposit-only-99/6978006486.html,2019-10-01,11:37,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6982986491,6909775344,DEPOSIT ONLY $99! -- Close To Shopping >> Two Bedroom,https://portland.craigslist.org/clc/apa/d/portland-deposit-only-close-to-shopping/6982986491.html,2019-10-01,11:37,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6980024874,6904033569,GREAT RENT DEAL! -- Bring Your Pets with you!! || 2 Bed Apt,https://portland.craigslist.org/clc/apa/d/portland-great-rent-deal-bring-your/6980024874.html,2019-10-01,11:34,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6973127235,6901158330,COME SEE!! - It's Available! ++ 2 Bedroom Apt In Upscale Southgate,https://portland.craigslist.org/clc/apa/d/portland-come-see-its-available-2/6973127235.html,2019-10-01,11:34,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6980025371,6905584150,EASY APPLICATION ++ Bring Your Pets! 2 Bed,https://portland.craigslist.org/clc/apa/d/portland-easy-application-bring-your/6980025371.html,2019-10-01,11:34,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6973127048,6902930006,CALL NOW - We're Waiting .. 2 Bed Apt w/ a Washer & Dryer Included!,https://portland.craigslist.org/clc/apa/d/portland-call-now-were-waiting-2-bed/6973127048.html,2019-10-01,11:34,$1210,7678 SE Michael Drive,True,None,2,836ft2
Oregon,portland,clc,apa,6982976890,6961072223,"NEW SPECIAL: 55"" TV Included with Lease! .. 2- and 3- Bed Townhomes",https://portland.craigslist.org/clc/apa/d/vancouver-new-special-55-tv-included/6982976890.html,2019-10-01,11:30,$1650,4000 NE 109th Avenue,True,None,3,1183ft2
Oregon,portland,clc,apa,6988628033,None,"Controlled Access, Business Center with free WiFi, Clubhouse",https://portland.craigslist.org/clc/apa/d/happy-valley-controlled-access-business/6988628033.html,2019-10-01,11:28,$1397,Happy Valley,True,None,2,915ft2
