Alabama,montgomery,montgomery,apa,6957242869,6887643214,!@!!All Eviction Problems We Can Fix*_*You Can Stay In Your Home!!@!,https://montgomery.craigslist.org/apa/d/montgomery-all-eviction-problems-we-can/6957242869.html,2019-09-12,14:45,$1,None,True,None,None,None
Alabama,montgomery,montgomery,apa,6956876899,None,"MOVE IN TODAY, TAKE A LOOK AND BE WOWED :)",https://montgomery.craigslist.org/apa/d/montgomery-move-in-today-take-look-and/6956876899.html,2019-09-12,14:11,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6977230721,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6977230721.html,2019-09-12,14:01,$630,Montgomery,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6977228100,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6977228100.html,2019-09-12,13:58,$530,Montgomery,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6977224086,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6977224086.html,2019-09-12,13:53,$730,Montgomery,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6977194800,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6977194800.html,2019-09-12,13:22,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6977194783,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6977194783.html,2019-09-12,13:22,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6977194771,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6977194771.html,2019-09-12,13:22,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6977194754,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6977194754.html,2019-09-12,13:22,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6977194729,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6977194729.html,2019-09-12,13:22,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6977140678,None,No Worries We Have The Availability Coming For A 2 Bedroom 1.5 Bath TH,https://montgomery.craigslist.org/apa/d/montgomery-no-worries-we-have-the/6977140678.html,2019-09-12,12:25,$745,Corner Stone TownHomes,True,None,2,None
Alabama,montgomery,montgomery,apa,6971201797,None,"Duplex 2 BR / 1 Bath, hardwood floors, remodeled kitchen - $735",https://montgomery.craigslist.org/apa/d/montgomery-duplex-2-br-1-bath-hardwood/6971201797.html,2019-09-12,11:38,$735,Cloverdale District,True,None,2,None
Alabama,montgomery,montgomery,apa,6964966910,None,Spacious 1 Bedroom Available,https://montgomery.craigslist.org/apa/d/montgomery-spacious-1-bedroom-available/6964966910.html,2019-09-12,11:36,$590,Montgomery,True,None,1,705ft2
Alabama,montgomery,montgomery,apa,6977051081,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6977051081.html,2019-09-12,10:53,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6977041127,None,"HOT DEALS 1, 2,& 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-bedrooms/6977041127.html,2019-09-12,10:43,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6977013937,None,Luxury 1 Bedroom 1 Bath W/$200 Off 1st Month's Rent,https://montgomery.craigslist.org/apa/d/montgomery-luxury-1-bedroom-1-bath-200/6977013937.html,2019-09-12,10:13,$785,Corner Stone TownHomes,True,None,1,None
Alabama,montgomery,montgomery,apa,6977003152,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6977003152.html,2019-09-12,10:01,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6966024557,None,2 Bedroom Apartment Ready to Move in,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-apartment-ready-to/6966024557.html,2019-09-12,09:48,$690,Montgomery,True,None,2,921ft2
Alabama,montgomery,montgomery,apa,6976966574,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976966574.html,2019-09-12,09:17,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976966568,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6976966568.html,2019-09-12,09:17,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976966534,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6976966534.html,2019-09-12,09:17,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976966510,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6976966510.html,2019-09-12,09:17,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976966494,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976966494.html,2019-09-12,09:17,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976654892,None,2 bedroom 1bath,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-1bath/6976654892.html,2019-09-11,17:18,$600,None,False,None,2,None
Alabama,montgomery,montgomery,apa,6976612613,None,Stunning Lake View!!,https://montgomery.craigslist.org/apa/d/montgomery-stunning-lake-view/6976612613.html,2019-09-11,16:23,$1123,Montgomery,True,None,3,None
Alabama,montgomery,montgomery,apa,6967959128,None,"Sparkling Pool, Guest Laundromat on Site, Siegel Rewards Program",https://montgomery.craigslist.org/apa/d/montgomery-sparkling-pool-guest/6967959128.html,2019-09-11,16:09,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6976577904,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976577904.html,2019-09-11,15:41,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976577886,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6976577886.html,2019-09-11,15:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976577871,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6976577871.html,2019-09-11,15:41,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976577842,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6976577842.html,2019-09-11,15:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976577824,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976577824.html,2019-09-11,15:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976568005,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6976568005.html,2019-09-11,15:29,$630,Montgomery,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6976565344,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6976565344.html,2019-09-11,15:26,$530,Montgomery,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6976496613,None,Washer AND Dryer Included!!!,https://montgomery.craigslist.org/apa/d/montgomery-washer-and-dryer-included/6976496613.html,2019-09-11,14:08,$1031,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6963682244,None,"Sparkling Pool, No Long-Term Lease Required, Free Premium Cable TV",https://montgomery.craigslist.org/apa/d/montgomery-sparkling-pool-no-long-term/6963682244.html,2019-09-11,11:56,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6976346703,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6976346703.html,2019-09-11,11:34,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6976344556,None,"HOT DEALS ON 1,2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6976344556.html,2019-09-11,11:31,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6976342348,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6976342348.html,2019-09-11,11:29,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6976331923,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976331923.html,2019-09-11,11:19,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976331882,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6976331882.html,2019-09-11,11:19,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976331865,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6976331865.html,2019-09-11,11:19,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976331869,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6976331869.html,2019-09-11,11:19,$730,Montgomery,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6976331836,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6976331836.html,2019-09-11,11:19,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976331847,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6976331847.html,2019-09-11,11:19,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6976321432,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6976321432.html,2019-09-11,11:08,$630,Montgomery,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6976315586,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6976315586.html,2019-09-11,11:02,$530,Montgomery,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6976314149,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6976314149.html,2019-09-11,11:00,$900,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6976296782,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6976296782.html,2019-09-11,10:41,$900,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6976278197,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6976278197.html,2019-09-11,10:21,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6976270519,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6976270519.html,2019-09-11,10:13,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6976267810,None,"HOT DEALS 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-bedrooms/6976267810.html,2019-09-11,10:10,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6976262549,None,HALF OFF FEES!!!!,https://montgomery.craigslist.org/apa/d/montgomery-half-off-fees/6976262549.html,2019-09-11,10:04,$939,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6976257712,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6976257712.html,2019-09-11,09:59,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6975922253,None,2 Bedroom 1.5 Bath Townhome W/Washer & Dryer Connection,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-15-bath-townhome/6975922253.html,2019-09-10,17:47,$745,Corner Stone TownHomes,True,None,2,None
Alabama,montgomery,montgomery,apa,6975919662,None,Love Where You Live!!,https://montgomery.craigslist.org/apa/d/montgomery-love-where-you-live/6975919662.html,2019-09-10,17:43,$1124,Montgomery,True,None,3,None
Alabama,montgomery,montgomery,apa,6975902000,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975902000.html,2019-09-10,17:19,$730,Montgomery,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6975896310,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975896310.html,2019-09-10,17:11,$630,Montgomery,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6975895102,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975895102.html,2019-09-10,17:09,$530,Montgomery,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6975823345,None,Half Off 1st Month's Rent For A Spacious 3 Bedroom 2 Bath Apartment,https://montgomery.craigslist.org/apa/d/montgomery-half-off-1st-months-rent-for/6975823345.html,2019-09-10,15:41,$875,Corner Stone TownHomes,False,None,3,None
Alabama,montgomery,montgomery,apa,6975766876,None,Fall in love with Trilliam Apartments!,https://montgomery.craigslist.org/apa/d/clanton-fall-in-love-with-trilliam/6975766876.html,2019-09-10,14:36,$829,"Clanton, AL",True,None,3,1258ft2
Alabama,montgomery,montgomery,apa,6975764976,None,Trilliam Apartments!,https://montgomery.craigslist.org/apa/d/clanton-trilliam-apartments/6975764976.html,2019-09-10,14:34,$704,"Clanton, AL",True,None,1,729ft2
Alabama,montgomery,montgomery,apa,6975759952,6934552342,Enjoy Summer Living at Trilliam Apartments!,https://montgomery.craigslist.org/apa/d/clanton-enjoy-summer-living-at-trilliam/6975759952.html,2019-09-10,14:29,$754,"Clanton, AL",True,None,2,1010ft2
Alabama,montgomery,montgomery,apa,6975736838,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975736838.html,2019-09-10,14:03,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975736820,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6975736820.html,2019-09-10,14:03,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975736802,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6975736802.html,2019-09-10,14:03,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975736782,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6975736782.html,2019-09-10,14:03,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975736769,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975736769.html,2019-09-10,14:03,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975662917,None,Washer AND Dryer Included!!! +HALF OFF FEES!,https://montgomery.craigslist.org/apa/d/montgomery-washer-and-dryer-included/6975662917.html,2019-09-10,12:45,$957,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975582457,None,"Free Parking, Guest Laundromat on Site, Sparkling Pool",https://montgomery.craigslist.org/apa/d/montgomery-free-parking-guest/6975582457.html,2019-09-10,12:24,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6975621832,None,Three bedroom two bath,https://montgomery.craigslist.org/apa/d/montgomery-three-bedroom-two-bath/6975621832.html,2019-09-10,12:02,$895,Gillespie drive off Carter Hill road,True,None,3,1850ft2
Alabama,montgomery,montgomery,apa,6975566492,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6975566492.html,2019-09-10,11:04,$900,MONTGOMERY,True,None,None,None
Alabama,montgomery,montgomery,apa,6975562509,None,Luxury 1 Bedroom 1 Bath W/W&D In Unit,https://montgomery.craigslist.org/apa/d/montgomery-luxury-1-bedroom-1-bath-wd/6975562509.html,2019-09-10,11:00,$785,Corner Stone TownHomes,True,None,1,None
Alabama,montgomery,montgomery,apa,6975515007,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975515007.html,2019-09-10,10:08,$730,Montgomery,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6975513696,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975513696.html,2019-09-10,10:07,$730,Montgomery,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6975503954,None,Stunning Lake View +HALF OFF FEES!!!,https://montgomery.craigslist.org/apa/d/montgomery-stunning-lake-view-half-off/6975503954.html,2019-09-10,09:56,$956,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975503544,None,It's not to late! ACT NOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-its-not-to-late-act-now/6975503544.html,2019-09-10,09:55,$900,MONTGOMERY,True,None,None,None
Alabama,montgomery,montgomery,apa,6975502770,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6975502770.html,2019-09-10,09:55,$530,Montgomery,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6955362998,None,"Free Parking, Housekeeping & Linen Services Available, Fully Furnished",https://montgomery.craigslist.org/apa/d/montgomery-free-parking-housekeeping/6955362998.html,2019-09-10,09:47,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6975489001,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6975489001.html,2019-09-10,09:38,$900,MONTGOMERY,True,None,None,None
Alabama,montgomery,montgomery,apa,6954432987,None,Live A Healthy Lifestyle At Birchwood Apartments w/ Access To Our Gym!,https://montgomery.craigslist.org/apa/d/montgomery-live-healthy-lifestyle-at/6954432987.html,2019-09-10,08:56,$575,Montgomery,True,None,1,730ft2
Alabama,montgomery,montgomery,apa,6955810797,None,"Beauty, Passion, Breathtaking Apartments",https://montgomery.craigslist.org/apa/d/montgomery-beauty-passion-breathtaking/6955810797.html,2019-09-10,08:49,$675,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6956369051,None,Find Your Inner Peace Here At Turtle Place Apartments!,https://montgomery.craigslist.org/apa/d/montgomery-find-your-inner-peace-here/6956369051.html,2019-09-10,08:44,$645,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6975444486,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975444486.html,2019-09-10,08:41,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975444422,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6975444422.html,2019-09-10,08:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975444415,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6975444415.html,2019-09-10,08:41,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975444378,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975444378.html,2019-09-10,08:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975444374,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6975444374.html,2019-09-10,08:41,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6954868633,None,"Flat Screen TVs, Siegel Rewards Program, Fully Furnished",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-siegel/6954868633.html,2019-09-09,18:21,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6975169649,None,Move In Special Of 1/2 Off 1st Month's Rent,https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-of-1-2-off/6975169649.html,2019-09-09,17:56,$699,Corner Stone TownHomes,False,None,1,None
Alabama,montgomery,montgomery,apa,6975150613,None,Stunning Lake View +HALF OFF FEES!!!,https://montgomery.craigslist.org/apa/d/montgomery-stunning-lake-view-half-off/6975150613.html,2019-09-09,17:29,$957,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975119731,6904659992,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975119731.html,2019-09-09,16:48,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975119706,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6975119706.html,2019-09-09,16:48,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975119707,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6975119707.html,2019-09-09,16:48,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6975119699,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6975119699.html,2019-09-09,16:48,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975119705,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6975119705.html,2019-09-09,16:48,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6975059752,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6975059752.html,2019-09-09,15:38,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6975028004,None,Receive $200 Off 1st Month's Rent On These 3 Bedroom Apartments,https://montgomery.craigslist.org/apa/d/montgomery-receive-200-off-1st-months/6975028004.html,2019-09-09,15:02,$886,Corner Stone TownHomes,False,None,3,None
Alabama,montgomery,montgomery,apa,6975000444,6966385902,Room for Rent,https://montgomery.craigslist.org/apa/d/montgomery-room-for-rent/6975000444.html,2019-09-09,14:48,$960,Montgomery,False,None,None,None
Alabama,montgomery,montgomery,apa,6975001893,6552522573,Fully Furnished Studio - All Utilities Included,https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-studio-all/6975001893.html,2019-09-09,14:33,$1014,Carmichael Road,True,None,1,305ft2
Alabama,montgomery,montgomery,apa,6974877812,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6974877812.html,2019-09-09,12:26,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6974875104,None,"HOT DEALS 1, 2,& 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-bedrooms/6974875104.html,2019-09-09,12:24,$630,MONTGOEMRY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6974872146,None,"HOT DEALS 1, 2, & 3 BEDROOM",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-bedroom/6974872146.html,2019-09-09,12:21,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6974718141,None,Wetumpka House Wanted,https://montgomery.craigslist.org/apa/d/wetumpka-wetumpka-house-wanted/6974718141.html,2019-09-09,10:51,$550,None,False,None,2,None
Alabama,montgomery,montgomery,apa,6974773722,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6974773722.html,2019-09-09,10:45,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6974762470,None,It's not to late! ACT NOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-its-not-to-late-act-now/6974762470.html,2019-09-09,10:34,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6974750117,6904660156,School Supplies ON US! Find out HOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-school-supplies-on-us-find/6974750117.html,2019-09-09,10:21,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6974747567,6904660201,Call us for our Back to School SPECIALS!!!!,https://montgomery.craigslist.org/apa/d/montgomery-call-us-for-our-back-to/6974747567.html,2019-09-09,10:18,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6974747554,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6974747554.html,2019-09-09,10:18,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6974747516,6904660032,Back to School Specials - Call us NOW for more Information!!!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-specials-call/6974747516.html,2019-09-09,10:18,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6974747524,6904660132,Back to School and Close to Home - Join our Community!,https://montgomery.craigslist.org/apa/d/montgomery-back-to-school-and-close-to/6974747524.html,2019-09-09,10:18,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6974732077,None,Spacious 2 Bedroom 1 Bath Apartment W/$200 Off 1st Month's Rent,https://montgomery.craigslist.org/apa/d/montgomery-spacious-2-bedroom-1-bath/6974732077.html,2019-09-09,10:02,$684,Corner Stone TownHomes,False,None,2,None
Alabama,montgomery,montgomery,apa,6974720951,None,Three Bedroom! Move in Now!,https://montgomery.craigslist.org/apa/d/millbrook-three-bedroom-move-in-now/6974720951.html,2019-09-09,09:50,$1032,Grandview Pointe at Millbrook,True,None,None,1384ft2
Alabama,montgomery,montgomery,apa,6974720905,None,Two Bedrooms Available Today! Leasing Specials!,https://montgomery.craigslist.org/apa/d/millbrook-two-bedrooms-available-today/6974720905.html,2019-09-09,09:50,$1042,Grandview Pointe at Millbrook,True,None,None,1157ft2
Alabama,montgomery,montgomery,apa,6974720839,None,Lease NOW and receive $250 off your 1st month's rent!,https://montgomery.craigslist.org/apa/d/millbrook-lease-now-and-receive-250-off/6974720839.html,2019-09-09,09:50,$872,Grandview Pointe at Millbrook,True,None,None,789ft2
Alabama,montgomery,montgomery,apa,6974720758,None,Great Deals! Lease Today!,https://montgomery.craigslist.org/apa/d/millbrook-great-deals-lease-today/6974720758.html,2019-09-09,09:50,$842,Grandview Pointe at Millbrook,True,None,None,651ft2
