Pennsylvania,allentown,allentown,apa,6982207433,6956967686,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6982207433.html,2019-09-19,15:33,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6976350650,4860773827,"2 Bedroom Apt, FREE  HEAT/ HOT Water ,Rooms W/  Closet",https://allentown.craigslist.org/apa/d/2-bedroom-apt-free-heat-hot-water-rooms/6976350650.html,2019-09-19,14:00,$1045,Pen Argyl,False,None,2,905ft2
Pennsylvania,allentown,allentown,apa,6962890549,4813495783,Riverview Apartments 902 Main St Large 1 Bedroom Available,https://allentown.craigslist.org/apa/d/coplay-riverview-apartments-902-main-st/6962890549.html,2019-09-19,12:27,$1050,Coplay bridge in Northampton,False,None,1,950ft2
Pennsylvania,allentown,allentown,apa,6976809400,4813495783,Riverview Apartments 2 Bed 2 Bath Available 1100.00,https://allentown.craigslist.org/apa/d/northampton-riverview-apartments-2-bed/6976809400.html,2019-09-19,12:27,$1100,Coplay bridge in Northampton,False,None,2,950ft2
Pennsylvania,allentown,allentown,apa,6982057820,5383337008,One Bedroom Apartment NEWLY renovated,https://allentown.craigslist.org/apa/d/one-bedroom-apartment-newly-renovated/6982057820.html,2019-09-19,12:14,$1200,"Point Pleasant, Pennsylvania",True,None,1,1000ft2
Pennsylvania,allentown,allentown,apa,6981946952,6716458479,"$1,200 / 3 Bedroom / 1.5 Bathroom,  House for Rental in Allentown",https://allentown.craigslist.org/apa/d/allentown-bedroom-15-bathroom-house-for/6981946952.html,2019-09-19,11:56,$1200,"628 Mohr St - Allentown, PA",False,None,None,1174ft2
Pennsylvania,allentown,allentown,apa,6963587355,None,4BR/1.5BA on Quiet Street near Downtown with Easy Commute,https://allentown.craigslist.org/apa/d/high-bridge-4br-15ba-on-quiet-street/6963587355.html,2019-09-19,11:27,$2095,High Bridge,True,None,4,1900ft2
Pennsylvania,allentown,allentown,apa,6980486634,None,"2 Bed 1 Bath - Full Quality Inspection, Furniture Discounts",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-full-quality/6980486634.html,2019-09-19,10:59,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6981987662,6946505401,Bills paid,https://allentown.craigslist.org/apa/d/allentown-bills-paid/6981987662.html,2019-09-19,10:55,$200,None,False,None,1,None
Pennsylvania,allentown,allentown,apa,6981981299,6946505401,Bills paid,https://allentown.craigslist.org/apa/d/allentown-bills-paid/6981981299.html,2019-09-19,10:47,$200,None,False,None,1,None
Pennsylvania,allentown,allentown,apa,6981980718,6946505401,Bills paid,https://allentown.craigslist.org/apa/d/allentown-bills-paid/6981980718.html,2019-09-19,10:47,$200,None,False,None,1,None
Pennsylvania,allentown,allentown,apa,6969072901,3990391447,lg 2 br apartment with yard and off street parking saucon schools,https://allentown.craigslist.org/apa/d/lg-2-br-apartment-with-yard-and-off/6969072901.html,2019-09-19,10:09,$1050,bethlehem - steel city,False,None,2,None
Pennsylvania,allentown,allentown,apa,6981932626,4736706715,RENTA APT / First Floor- MODERN - PARKING - WEST SIDE - 16St,https://allentown.craigslist.org/apa/d/renta-apt-first-floor-modern-parking/6981932626.html,2019-09-19,09:43,$740,N 16th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981931368,3106070390,SE RENTA / 3 BdRM APARTMENT /  WoodFloors / 2 Floors / 2 Baths,https://allentown.craigslist.org/apa/d/allentown-se-renta-3-bdrm-apartment/6981931368.html,2019-09-19,09:41,$1100,Turner St / Allentown / 8th St,True,None,3,None
Pennsylvania,allentown,allentown,apa,6981930211,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6981930211.html,2019-09-19,09:39,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981904290,None,"1 Bed 1 Bath - 30-Day Move-in Satisfaction, Home Purchase Freedom",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-30-day-move-in/6981904290.html,2019-09-19,08:54,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6981822928,None,Couple looking for 1 or 2 bedroom,https://allentown.craigslist.org/apa/d/allentown-couple-looking-for-1-or-2/6981822928.html,2019-09-19,00:32,$750,West Elizabeth,False,None,None,None
Pennsylvania,allentown,allentown,apa,6981785847,None,BIG BEAUTIFUL 4br 1ba house w/backyard for ASAP move in!!,https://allentown.craigslist.org/apa/d/allentown-big-beautiful-4br-1ba-house/6981785847.html,2019-09-18,22:28,$950,Allentown,True,None,4,None
Pennsylvania,allentown,allentown,apa,6976396117,None,"2 Bed -1 Bath -Renovated Kitchen, Washer & Dryer",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-renovated-kitchen/6976396117.html,2019-09-18,21:29,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6981757735,None,5-Bedroom House  available for rent,https://allentown.craigslist.org/apa/d/allentown-5-bedroom-house-available-for/6981757735.html,2019-09-18,21:20,$1300,Allentown PA,False,None,5,1800ft2
Pennsylvania,allentown,allentown,apa,6981732387,None,"House for Rent - Quakertown, PA",https://allentown.craigslist.org/apa/d/quakertown-house-for-rent-quakertown-pa/6981732387.html,2019-09-18,20:29,$1400,Quakertown,True,None,3,None
Pennsylvania,allentown,allentown,apa,6981716742,None,"Large back yard, Eat in kitchen with large LR and FR.",https://allentown.craigslist.org/apa/d/danielsville-large-back-yard-eat-in/6981716742.html,2019-09-18,20:01,$1250,"1331 Walnut Drive, Lehigh Township",True,None,3,1132ft2
Pennsylvania,allentown,allentown,apa,6978290468,6630975209,$950,https://allentown.craigslist.org/apa/d/easton-950/6978290468.html,2019-09-18,19:12,$950,"Phillipsburg, NJ",False,None,4,None
Pennsylvania,allentown,allentown,apa,6978703415,None,"2 Bed 1 Bath - Full Quality Inspection, Security Deposit Alternative",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-full-quality/6978703415.html,2019-09-18,17:17,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6981552099,None,"2 Bed 1 Bath - Online Leasing & Service Requests, Full Quality Inspection",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-online-leasing/6981552099.html,2019-09-18,16:12,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6967542321,5195523497,1 Spacious Bedroom Apartment,https://allentown.craigslist.org/apa/d/1-spacious-bedroom-apartment/6967542321.html,2019-09-18,15:58,$450,"122 W. Ridge Street, Lansford, PA (45 mins from Allentown)",True,None,1,None
Pennsylvania,allentown,allentown,apa,6981476686,None,"1 Bed 1 Bath - Furniture Discounts, Airbnb Friendly",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-furniture-discounts/6981476686.html,2019-09-18,14:47,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6972030754,None,"2 Bed 1 Bath - Convenient Relocation, 30-Day Move-in Satisfaction",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-convenient/6972030754.html,2019-09-18,14:16,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6981415922,None,"Spacious, includes Heat & AC",https://allentown.craigslist.org/apa/d/coplay-spacious-includes-heat-ac/6981415922.html,2019-09-18,14:01,$975,Coplay,False,None,1,None
Pennsylvania,allentown,allentown,apa,6981428502,None,Multi-Family in Kutztown,https://allentown.craigslist.org/apa/d/kutztown-multi-family-in-kutztown/6981428502.html,2019-09-18,13:55,$1100,"Kutztown, PA",True,None,2,705ft2
Pennsylvania,allentown,allentown,apa,6981419411,None,"1BR, large apt",https://allentown.craigslist.org/apa/d/coplay-1br-large-apt/6981419411.html,2019-09-18,13:46,$825,Coplay,False,None,1,None
Pennsylvania,allentown,allentown,apa,6976039901,6971028564,Two Bedroom Apartment Near A River,https://allentown.craigslist.org/apa/d/bangor-two-bedroom-apartment-near-river/6976039901.html,2019-09-18,13:34,$1195,Bangor,True,None,2,700ft2
Pennsylvania,allentown,allentown,apa,6976039271,6971030279,Huge house in Fountain hill,https://allentown.craigslist.org/apa/d/bethlehem-huge-house-in-fountain-hill/6976039271.html,2019-09-18,13:34,$2113,Bethlehem,True,None,5,1664ft2
Pennsylvania,allentown,allentown,apa,6979604467,6956967686,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6979604467.html,2019-09-18,13:34,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6976040660,6956967686,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6976040660.html,2019-09-18,13:33,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6981391980,None,1 Bed 1 Bath,https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath/6981391980.html,2019-09-18,13:18,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6981386912,None,"LOCATION LOCATION LOCATION – 1 Bedroom, Main Street",https://allentown.craigslist.org/apa/d/bethlehem-location-location-location-1/6981386912.html,2019-09-18,13:12,$1043,Downtown Bethlehem,True,None,1,650ft2
Pennsylvania,allentown,allentown,apa,6977034982,None,Desirable townhouse condo for rent in Macungie,https://allentown.craigslist.org/apa/d/east-texas-desirable-townhouse-condo/6977034982.html,2019-09-18,13:02,$1575,macungie pa Penn west,False,None,2,1600ft2
Pennsylvania,allentown,allentown,apa,6981361323,None,Fresh start,https://allentown.craigslist.org/apa/d/whitehall-fresh-start/6981361323.html,2019-09-18,12:53,$1433,whitehall,True,None,2,None
Pennsylvania,allentown,allentown,apa,6971023932,6581219513,"YARD AND PROPERTIE maintenance,",https://allentown.craigslist.org/apa/d/bethlehem-yard-and-propertie-maintenance/6971023932.html,2019-09-18,12:51,$20,abe   FALL clean up 20AN HOUR.,False,None,None,None
Pennsylvania,allentown,allentown,apa,6981357885,None,Fresh start in this upgraded unit,https://allentown.craigslist.org/apa/d/whitehall-fresh-start-in-this-upgraded/6981357885.html,2019-09-18,12:46,$1242,Whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981323774,6945534547,Beautiful 1 bedroom,https://allentown.craigslist.org/apa/d/whitehall-beautiful-1-bedroom/6981323774.html,2019-09-18,12:13,$1142,whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981322292,None,1 Bed 1 Bath - Make Dublin Village Your Home Today,https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-make-dublin-village/6981322292.html,2019-09-18,12:04,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6981315864,None,DAILY/WEEKLY RATES IN TOWN (LEHIGH VALLEY),https://allentown.craigslist.org/apa/d/lehigh-valley-daily-weekly-rates-in/6981315864.html,2019-09-18,11:57,$59,Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981263685,3106070390,SE RENTA / 3 BdRM APARTMENT /  WoodFloors / 2 Floors / 2 Baths,https://allentown.craigslist.org/apa/d/allentown-se-renta-3-bdrm-apartment/6981263685.html,2019-09-18,10:59,$1100,Turner St / Allentown / 8th St,True,None,3,None
Pennsylvania,allentown,allentown,apa,6981263184,4736706715,RENTA APT / First Floor- MODERN - PARKING - WEST SIDE - 16St,https://allentown.craigslist.org/apa/d/renta-apt-first-floor-modern-parking/6981263184.html,2019-09-18,10:58,$740,N 16th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6981262122,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6981262122.html,2019-09-18,10:57,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6972613632,6514692550,Afforbale Housing,https://allentown.craigslist.org/apa/d/dushore-afforbale-housing/6972613632.html,2019-09-18,10:33,$1,"Dushore, Pa",True,None,None,None
Pennsylvania,allentown,allentown,apa,6976588425,None,2 Bed 1 Bath -Renovated Kitchen,https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-renovated-kitchen/6976588425.html,2019-09-18,10:08,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6981204925,None,Bright New Beginning,https://allentown.craigslist.org/apa/d/whitehall-bright-new-beginning/6981204925.html,2019-09-18,09:43,$1433,Whitehall,True,None,2,None
Pennsylvania,allentown,allentown,apa,6981196670,None,Cute and Cozy,https://allentown.craigslist.org/apa/d/whitehall-cute-and-cozy/6981196670.html,2019-09-18,09:31,$1142,Whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6964449086,None,1 Bedroom  Apartments by the Park,https://allentown.craigslist.org/apa/d/easton-1-bedroom-apartments-by-the-park/6964449086.html,2019-09-18,08:42,$795,Easton  Pa,False,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6972917657,None,"1 Bed 1 Bath - Transfer Flexibility, Full Quality Inspection",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-transfer/6972917657.html,2019-09-18,08:38,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6981152336,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6981152336.html,2019-09-18,07:53,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6981098579,None,Nazareth Rental,https://allentown.craigslist.org/apa/d/nazareth-nazareth-rental/6981098579.html,2019-09-18,01:06,$1050,Nazareth,True,None,2,None
Pennsylvania,allentown,allentown,apa,6981058712,None,Completely Remodeled 3BR Apartment,https://allentown.craigslist.org/apa/d/easton-completely-remodeled-3br/6981058712.html,2019-09-17,22:46,$1350,easton,True,None,3,None
Pennsylvania,allentown,allentown,apa,6964584799,None,BIG & BEAUTIFUL 4br 1ba house 4rent - sec8 welcome!,https://allentown.craigslist.org/apa/d/allentown-big-beautiful-4br-1ba-house/6964584799.html,2019-09-17,21:40,$950,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6962205556,None,"BIG, clean 4br 1ba house for rent w/backyard, porch, balcony",https://allentown.craigslist.org/apa/d/allentown-big-clean-4br-1ba-house-for/6962205556.html,2019-09-17,21:40,$950,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6964583379,None,"SEC8 welcome! BEAUTIFUL, LARGE 4br 1ba HOUSE for rent near PPL center!",https://allentown.craigslist.org/apa/d/allentown-sec8-welcome-beautiful-large/6964583379.html,2019-09-17,21:39,$950,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6962209163,None,"BIG, BEAUTIFUL 4br 1ba end-row house for rent!",https://allentown.craigslist.org/apa/d/allentown-big-beautiful-4br-1ba-end-row/6962209163.html,2019-09-17,21:39,$950,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6978021978,6967743880,1 Bedroom apartment close to courthouse and downtown,https://allentown.craigslist.org/apa/d/easton-1-bedroom-apartment-close-to/6978021978.html,2019-09-17,20:51,$875,Easton,True,None,1,1275ft2
Pennsylvania,allentown,allentown,apa,6976410088,None,"1 Bed 1 Bath - Pool, 24 Hour Emergency Maintenance",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-pool-24-hour/6976410088.html,2019-09-17,16:54,$1057,None,True,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6976561299,6582988035,YARD LABOR FOR HIRE 20 an hour CASH,https://allentown.craigslist.org/apa/d/bethlehem-yard-labor-for-hire-20-an/6976561299.html,2019-09-17,16:51,$20,"ABE FALL CLEAN UP SPECIAL INDOORS OR OUTDOOR,",True,None,None,None
Pennsylvania,allentown,allentown,apa,6980770329,None,Luxury apartment to share,https://allentown.craigslist.org/apa/d/allentown-luxury-apartment-to-share/6980770329.html,2019-09-17,15:23,$750,Allentown-West end,False,None,2,None
Pennsylvania,allentown,allentown,apa,6971285438,None,Great condition  4 bedroom apartment 936 lehigh st easton pa,https://allentown.craigslist.org/apa/d/easton-great-condition-4-bedroom/6971285438.html,2019-09-17,15:10,$1200,Easton pensalvinia,True,None,4,1ft2
Pennsylvania,allentown,allentown,apa,6980744030,None,DAILY/WEEKLY RATES IN TOWN (LEHIGH VALLEY),https://allentown.craigslist.org/apa/d/lehigh-valley-daily-weekly-rates-in/6980744030.html,2019-09-17,14:53,$59,ALLENTOWN,True,None,1,None
Pennsylvania,allentown,allentown,apa,6980744011,None,Wilson apartment,https://allentown.craigslist.org/apa/d/easton-wilson-apartment/6980744011.html,2019-09-17,14:53,$975,Wilson,True,None,1,None
Pennsylvania,allentown,allentown,apa,6962769669,None,3 bed room/2 1/2bath Place,https://allentown.craigslist.org/apa/d/3-bed-room-2-1-2bath-place/6962769669.html,2019-09-17,14:42,$912,Bath,True,None,3,1547ft2
Pennsylvania,allentown,allentown,apa,6961381849,None,1 Bedroom Apartment in Quiet Neighborhood,https://allentown.craigslist.org/apa/d/bethlehem-1-bedroom-apartment-in-quiet/6961381849.html,2019-09-17,14:42,$975,Freemansburg,True,None,1,None
Pennsylvania,allentown,allentown,apa,6980710601,None,Beautiful new 1 bdrm in Southside,https://allentown.craigslist.org/apa/d/bethlehem-beautiful-new-1-bdrm-in/6980710601.html,2019-09-17,14:18,$1250,Bethlehem,True,None,1,726ft2
Pennsylvania,allentown,allentown,apa,6977102151,None,1 Bed 1 Bath - October 1st Move In,https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-october-1st-move-in/6977102151.html,2019-09-17,13:51,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6975404332,None,"1 Bed 1 Bath - Home Purchase Freedom, Airbnb Friendly",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-home-purchase/6975404332.html,2019-09-17,12:52,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6980595269,None,"2 Bed 1 Bath -Renovated Kitchen, Washer & Dryer",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-renovated-kitchen/6980595269.html,2019-09-17,12:21,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6968603949,None,GREAT LOCATION in Bethlehem – 2 Bedroom,https://allentown.craigslist.org/apa/d/bethlehem-great-location-in-bethlehem-2/6968603949.html,2019-09-17,11:44,$1495,Main Street in Downtown Bethlehem,True,None,2,750ft2
Pennsylvania,allentown,allentown,apa,6980522684,6740911639,1 bedroom 1 bath,https://allentown.craigslist.org/apa/d/allentown-1-bedroom-1-bath/6980522684.html,2019-09-17,11:17,$735,336 N Law st,True,None,1,700ft2
Pennsylvania,allentown,allentown,apa,6975385208,6740911639,1 bedroom 1 bath,https://allentown.craigslist.org/apa/d/allentown-1-bedroom-1-bath/6975385208.html,2019-09-17,11:00,$775,533 W Turner st Allentown,True,None,1,700ft2
Pennsylvania,allentown,allentown,apa,6975070326,6969775938,"RENOVATED HOME, HARDWOOD FLOORS, NEW KITCHEN, FULL BASEMENT WITH W/D",https://allentown.craigslist.org/apa/d/bethlehem-renovated-home-hardwood/6975070326.html,2019-09-17,10:47,$1100,BETHLEHEM TWSP,True,None,1,800ft2
Pennsylvania,allentown,allentown,apa,6980498021,None,Quaint Apartment near Nazareth PA,https://allentown.craigslist.org/apa/d/wind-gap-quaint-apartment-near-nazareth/6980498021.html,2019-09-17,10:34,$1000,Wind gap pa,True,None,1,700ft2
Pennsylvania,allentown,allentown,apa,6961303229,None,4 bedroom home for rent,https://allentown.craigslist.org/apa/d/nesquehoning-4-bedroom-home-for-rent/6961303229.html,2019-09-17,09:48,$950,Nesguehoning  pa,False,None,4,None
Pennsylvania,allentown,allentown,apa,6980450925,6975516555,Spacious and clean apartment,https://allentown.craigslist.org/apa/d/allentown-spacious-and-clean-apartment/6980450925.html,2019-09-17,09:32,$1000,Parkland School District,True,None,2,1000ft2
Pennsylvania,allentown,allentown,apa,6972097662,None,"2 Bed 1 Bath - Home Purchase Freedom, Full Quality Inspection",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-home-purchase/6972097662.html,2019-09-17,09:23,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6980443548,None,3 BEDROOM APARTMENT COMING AVAILABLE! $500 SECURITY DEPOSIT!,https://allentown.craigslist.org/apa/d/allentown-3-bedroom-apartment-coming/6980443548.html,2019-09-17,09:20,$1677,None,True,None,3,1200ft2
Pennsylvania,allentown,allentown,apa,6980443498,None,2 BEDROOM APARTMENT COMING AVAILABLE AT CEDAR GLEN APARTMENTS!,https://allentown.craigslist.org/apa/d/allentown-2-bedroom-apartment-coming/6980443498.html,2019-09-17,09:20,$1450,None,True,None,2,1100ft2
Pennsylvania,allentown,allentown,apa,6980443456,None,2 BEDROOM APARTMENT AT CEDAR GLEN!,https://allentown.craigslist.org/apa/d/allentown-2-bedroom-apartment-at-cedar/6980443456.html,2019-09-17,09:20,$1604,None,True,None,2,1100ft2
Pennsylvania,allentown,allentown,apa,6980438322,None,"1 Bed 1 Bath - Convenient Relocation, Airbnb Friendly",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-convenient/6980438322.html,2019-09-17,09:12,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6980416641,3106070390,SE RENTA / 3 BdRM APARTMENT /  WoodFloors / 2 Floors / 2 Baths,https://allentown.craigslist.org/apa/d/allentown-se-renta-3-bdrm-apartment/6980416641.html,2019-09-17,08:25,$1100,Turner St / Allentown / 8th St,True,None,3,None
Pennsylvania,allentown,allentown,apa,6980416463,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6980416463.html,2019-09-17,08:24,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6980416113,4736706715,RENTA APT / First Floor- MODERN - PARKING - WEST SIDE - 16St,https://allentown.craigslist.org/apa/d/renta-apt-first-floor-modern-parking/6980416113.html,2019-09-17,08:24,$740,N 16th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6980401044,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6980401044.html,2019-09-17,07:35,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6980399924,None,"Schwenksville 2 bedrooms, across from Perkiomen river $1150",https://allentown.craigslist.org/apa/d/schwenksville-schwenksville-2-bedrooms/6980399924.html,2019-09-17,07:30,$1150,Perkiomen Valley Schools,True,None,2,None
Pennsylvania,allentown,allentown,apa,6960513087,None,1 Bedroom Apartment center city Pet Friendly 🐩,https://allentown.craigslist.org/apa/d/allentown-1-bedroom-apartment-center/6960513087.html,2019-09-17,02:51,$729,724 W Walnut St Allentown Pa,False,None,1,769ft2
Pennsylvania,allentown,allentown,apa,6960513872,None,4-5 Bedroom House South Side,https://allentown.craigslist.org/apa/d/bethlehem-4-5-bedroom-house-south-side/6960513872.html,2019-09-17,02:47,$1145,419 E Susquehanna  Street Allentown Pa,True,None,4,1443ft2
Pennsylvania,allentown,allentown,apa,6961067678,None,"[4320 Circle Dr,]3rdFlr,2B/1B,MORE INFO:  zx.a @ aol.com.",https://allentown.craigslist.org/apa/d/easton-4320-circle-dr3rdflr2b-1bmore/6961067678.html,2019-09-17,02:13,$1000,"4320 Circle Dr, Easton, PA",True,None,2,1000ft2
Pennsylvania,allentown,allentown,apa,6972904879,None,"1 Bed 1 Bath Fitness Center, Close to Park & City",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-fitness-center/6972904879.html,2019-09-17,00:50,$1199,None,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6962697952,None,Adorable 1Bd/1 Bath Cottage -Avail Oct 1st!,https://allentown.craigslist.org/apa/d/bethlehem-adorable-1bd-1-bath-cottage/6962697952.html,2019-09-16,22:45,$1045,Bethlehem Twsp,True,None,1,None
Pennsylvania,allentown,allentown,apa,6971345357,None,"1 Bed 1 Bath - Social Lounge, Park within Walking Distance",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-social-lounge/6971345357.html,2019-09-16,22:44,$1302,None,True,None,1,725ft2
Pennsylvania,allentown,allentown,apa,6971240142,None,"2 Bed 2 Bath - 24 Hour Emergency Maintenance, Pool",https://allentown.craigslist.org/apa/d/allentown-2-bed-2-bath-24-hour/6971240142.html,2019-09-16,20:34,$1488,None,True,None,2,1160ft2
Pennsylvania,allentown,allentown,apa,6962385478,None,"1 Bed 1 Bath - Covered and Garage Parking Available, Social Lounge",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-covered-and/6962385478.html,2019-09-16,18:30,$1180,None,True,None,1,725ft2
Pennsylvania,allentown,allentown,apa,6980124132,None,Won't last 3 bedroom 2bth Pipersville Woxall impeccable Dual or Triple,https://allentown.craigslist.org/apa/d/tuscarora-wont-last-3-bedroom-2bth/6980124132.html,2019-09-16,18:30,$850,Lehigh Valley Kintnersville Revere,True,None,3,1543ft2
Pennsylvania,allentown,allentown,apa,6980155087,6245706374,Efficiency studio apartment in west end Allentown,https://allentown.craigslist.org/apa/d/efficiency-studio-apartment-in-west-end/6980155087.html,2019-09-16,18:04,$695,None,False,None,None,None
Pennsylvania,allentown,allentown,apa,6960385893,5140411885,PRIVATE OWNED. CURRENTLY 2-7 BDRMS AVAILABLE IN NORTHUMBERLAND COUNTY,https://allentown.craigslist.org/apa/d/whitehall-private-owned-currently-2-7/6960385893.html,2019-09-16,16:21,$595,PETS OK - GARAGES - LARGE YARDS,True,None,5,None
Pennsylvania,allentown,allentown,apa,6980002355,None,Beautiful home,https://allentown.craigslist.org/apa/d/lehigh-valley-beautiful-home/6980002355.html,2019-09-16,15:07,$1100,Allentown.,False,None,None,None
Pennsylvania,allentown,allentown,apa,6961306404,None,Enjoy your park setting. It’s your chance to be there!!!,https://allentown.craigslist.org/apa/d/allentown-enjoy-your-park-setting-its/6961306404.html,2019-09-16,15:06,$1200,Allentown,True,None,2,None
Pennsylvania,allentown,allentown,apa,6979883178,None,"Perfect Senior Apt, 1-1/2 BRS",https://allentown.craigslist.org/apa/d/whitehall-perfect-senior-apt-brs/6979883178.html,2019-09-16,13:05,$950,Whitehall,False,None,1,750ft2
Pennsylvania,allentown,allentown,apa,6959786778,None,Allentown Luxury 1 Bedroom Apartment,https://allentown.craigslist.org/apa/d/allentown-allentown-luxury-1-bedroom/6959786778.html,2019-09-16,13:00,$1100,N. 10th st,True,None,None,None
Pennsylvania,allentown,allentown,apa,6970087829,4400027515,Five Bedroom House with garage,https://allentown.craigslist.org/apa/d/allentown-five-bedroom-house-with-garage/6970087829.html,2019-09-16,12:40,$1250,Allentown (745 W. Cedar St.),True,None,5,None
Pennsylvania,allentown,allentown,apa,6979745623,None,BEAUTIFUL 2 BEDROOM APARTMENT AVAILABLE! $500 SECURITY DEPOSIT ONLY!,https://allentown.craigslist.org/apa/d/allentown-beautiful-2-bedroom-apartment/6979745623.html,2019-09-16,10:39,$1608,None,True,None,2,1100ft2
Pennsylvania,allentown,allentown,apa,6979745446,None,2 BEDROOM APARTMENT COMING AVAILABLE AT CEDAR GLEN APARTMENTS!,https://allentown.craigslist.org/apa/d/allentown-2-bedroom-apartment-coming/6979745446.html,2019-09-16,10:39,$1454,None,True,None,2,1100ft2
