Washington,seattle,sno,apa,6990784877,None,Affordable Living! Wonderful floor plan for every budget!,https://seattle.craigslist.org/sno/apa/d/bothell-affordable-living-wonderful/6990784877.html,2019-10-01,17:55,$1475,"16520 Larch Way Lynnwood, WA",True,None,1,690ft2
Washington,seattle,sno,apa,6990783982,None,Open Floor Plan with Stainless Steal Appliances,https://seattle.craigslist.org/sno/apa/d/lynnwood-open-floor-plan-with-stainless/6990783982.html,2019-10-01,17:53,$1430,"16520 Larch Way Lynnwood, WA",True,None,1,670ft2
Washington,seattle,sno,apa,6990767990,None,Tired of Paying Rent?,https://seattle.craigslist.org/sno/apa/d/clearlake-tired-of-paying-rent/6990767990.html,2019-10-01,17:53,$1599,None,True,None,4,2018ft2
Washington,seattle,sno,apa,6990782291,None,First Floor 2 Bedroom* Ready To Lease Today!!!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-first-floor-2-bedroom/6990782291.html,2019-10-01,17:50,$1470,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6990776137,5179009874,Grab this home while you can! 2 BEDROOM 1 BATH ONLY $1599!!!!,https://seattle.craigslist.org/sno/apa/d/kenmore-grab-this-home-while-you-can-2/6990776137.html,2019-10-01,17:48,$1559,Kenmore,True,None,2,950ft2
Washington,seattle,sno,apa,6990779637,None,>>>> $1000 OFF MOVE IN SPECIAL!!! COME LOOK!! OPEN CONCEPT!!! W/D!!<<<,https://seattle.craigslist.org/sno/apa/d/everett-off-move-in-special-come-look/6990779637.html,2019-10-01,17:45,$1411,Silver Lake,True,None,1,663ft2
Washington,seattle,sno,apa,6990779236,None,First Floor Cottage Style Home Ready Now!!,https://seattle.craigslist.org/sno/apa/d/everett-first-floor-cottage-style-home/6990779236.html,2019-10-01,17:44,$2088,"11225 19th Ave SE, Everett",True,None,3,1150ft2
Washington,seattle,sno,apa,6990778929,None,Don't Miss Out!! Apply For Your New 1 Bedroom Today!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-dont-miss-out-apply/6990778929.html,2019-10-01,17:43,$1335,Mountlake Terrace,True,None,1,750ft2
Washington,seattle,sno,apa,6990776674,None,Who Wants $500 Cash Move In Savings?! 1 Bedroom Apt!!,https://seattle.craigslist.org/sno/apa/d/everett-who-wants-500-cash-move-in/6990776674.html,2019-10-01,17:39,$1399,Everett,True,None,1,780ft2
Washington,seattle,sno,apa,6990775396,None,Look for the perfect apartment no further!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-look-for-the-perfect/6990775396.html,2019-10-01,17:36,$1295,Mountlake Terrace,True,None,1,750ft2
Washington,seattle,sno,apa,6980554566,4627927162,"Terrific Value! Stunning 180 Degree View, Good Neighbourhood",https://seattle.craigslist.org/sno/apa/d/terrific-value-stunning-180-degree-view/6980554566.html,2019-10-01,17:36,$1795,S. Everett/Lowell,True,None,3,1250ft2
Washington,seattle,sno,apa,6990771118,None,2BR 1BA Home W/Pond View,https://seattle.craigslist.org/sno/apa/d/mukilteo-2br-1ba-home-pond-view/6990771118.html,2019-10-01,17:28,$1857,"12303 Harbour Pointe Blvd Mukilteo, WA",True,None,2,915ft2
Washington,seattle,sno,apa,6990770363,None,"Change Is In The Air, Come Tour Today!!",https://seattle.craigslist.org/sno/apa/d/lynnwood-change-is-in-the-air-come-tour/6990770363.html,2019-10-01,17:27,$1618,Lynnwood,True,None,1,689ft2
Washington,seattle,sno,apa,6990765668,6577185455,Fall Savings Have Arrived! $500 Off move in cost! Limited time only!,https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-savings-have-arrived-500/6990765668.html,2019-10-01,17:27,$1746,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6990768780,None,CLEAN AND COZY HOME FOR RENT!,https://seattle.craigslist.org/sno/apa/d/everett-clean-and-cozy-home-for-rent/6990768780.html,2019-10-01,17:24,$1495,Everett,True,None,2,999ft2
Washington,seattle,sno,apa,6990768642,None,"Playground, Recycling, Package Receiving, Covered Parking, Dishwasher",https://seattle.craigslist.org/sno/apa/d/everett-playground-recycling-package/6990768642.html,2019-10-01,17:24,$1281,Everett,True,None,1,720ft2
Washington,seattle,sno,apa,6990768313,None,Brand New Townhouse Available For Rent,https://seattle.craigslist.org/sno/apa/d/everett-brand-new-townhouse-available/6990768313.html,2019-10-01,17:23,$2200,Everett,True,None,3,1282ft2
Washington,seattle,sno,apa,6990767597,None,Live To The Highest Magnitude At Latitude! Call TODAY For Touring!,https://seattle.craigslist.org/sno/apa/d/everett-live-to-the-highest-magnitude/6990767597.html,2019-10-01,17:22,$1505,Everett,True,None,2,864ft2
Washington,seattle,sno,apa,6990767478,None,October 2x1 homes going fast! Do not miss out :),https://seattle.craigslist.org/sno/apa/d/everett-october-2x1-homes-going-fast-do/6990767478.html,2019-10-01,17:22,$1615,"Everett, WA",True,None,2,890ft2
Washington,seattle,sno,apa,6990767232,5943744015,Triple Closets in master bedroom!,https://seattle.craigslist.org/sno/apa/d/triple-closets-in-master-bedroom/6990767232.html,2019-10-01,17:21,$1501,Lynnwood,True,None,2,1000ft2
Washington,seattle,sno,apa,6990766002,6577185455,"First Floor, Full-Size W/D! Easy Move-in!",https://seattle.craigslist.org/sno/apa/d/lynnwood-first-floor-full-size-d-easy/6990766002.html,2019-10-01,17:19,$1766,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6990765817,None,"Oversized walk in closets, Mini blinds, ENERGY STAR ® appliances",https://seattle.craigslist.org/sno/apa/d/lynnwood-oversized-walk-in-closets-mini/6990765817.html,2019-10-01,17:19,$1766,Lynnwood,True,None,2,966ft2
Washington,seattle,sno,apa,6990765468,6577185455,Limited time special $500 off your move in cost!,https://seattle.craigslist.org/sno/apa/d/lynnwood-limited-time-special-500-off/6990765468.html,2019-10-01,17:18,$1696,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6984135264,None,Falling leaves..Falling prices! They're both happening at The Lodge!,https://seattle.craigslist.org/sno/apa/d/north-lakewood-falling-leavesfalling/6984135264.html,2019-10-01,17:14,$1550,Marysville,True,None,1,769ft2
Washington,seattle,sno,apa,6984534800,None,2 Beds Condo for rent $1790,https://seattle.craigslist.org/sno/apa/d/everett-2-beds-condo-for-rent-1790/6984534800.html,2019-10-01,17:13,$1790,Everett,True,None,2,1111ft2
Washington,seattle,sno,apa,6990762607,None,1Bed/1 Bath December Move in,https://seattle.craigslist.org/sno/apa/d/marysville-1bed-1-bath-december-move-in/6990762607.html,2019-10-01,17:13,$1173,"12115 State Avenue Marysville, WA",True,None,1,652ft2
Washington,seattle,sno,apa,6990761500,6737385391,Warm up this fall with your wood-burning fireplace!,https://seattle.craigslist.org/sno/apa/d/lynnwood-warm-up-this-fall-with-your/6990761500.html,2019-10-01,17:11,$1439,"15914 44th Avenue West Lynnwood, WA",True,None,1,747ft2
Washington,seattle,sno,apa,6990761139,6577185455,$500 Off Move in cost!  Top Floor 3 bedroom,https://seattle.craigslist.org/sno/apa/d/lynnwood-500-off-move-in-cost-top-floor/6990761139.html,2019-10-01,17:11,$1696,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6981766187,None,$2800 4bed2bath with mother-in-law unit,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-bed2bath-with-mother/6981766187.html,2019-10-01,17:08,$2800,Mountlake Terrace,True,None,5,1900ft2
Washington,seattle,sno,apa,6990755405,None,Be A Part Of The Vintage Community 55+,https://seattle.craigslist.org/sno/apa/d/everett-be-part-of-the-vintage/6990755405.html,2019-10-01,17:01,$1295,"1001 E Marine View Dr. Everett, WA",True,None,2,710ft2
Washington,seattle,sno,apa,6990753497,None,Rent Our ONLY 2 Bedroom For November!! Call TODAY!,https://seattle.craigslist.org/sno/apa/d/everett-rent-our-only-2-bedroom-for/6990753497.html,2019-10-01,16:57,$1899,S. Everett,True,None,2,1160ft2
Washington,seattle,sno,apa,6990752854,None,You Know What Goes Well w/ Boot Weather? A New Apartment! $99 Deposit!,https://seattle.craigslist.org/sno/apa/d/everett-you-know-what-goes-well-boot/6990752854.html,2019-10-01,16:56,$1632,1315 Pacific Ave,True,None,2,848ft2
Washington,seattle,sno,apa,6990724900,None,Cheery  3/bd 2.5/ba home in Lynnwood!,https://seattle.craigslist.org/sno/apa/d/lynnwood-cheery-3-bd-25-ba-home-in/6990724900.html,2019-10-01,16:49,$2400,Lynnwood,True,None,3,1827ft2
Washington,seattle,sno,apa,6990746415,None,We'll Make You Believe In Love At First Site!,https://seattle.craigslist.org/sno/apa/d/everett-well-make-you-believe-in-love/6990746415.html,2019-10-01,16:45,$1365,"Everett, WA",True,None,2,813ft2
Washington,seattle,sno,apa,6990743732,None,One Month FREE on this Beautiful Renovated Home ~ Plank Flooring,https://seattle.craigslist.org/sno/apa/d/bothell-one-month-free-on-this/6990743732.html,2019-10-01,16:40,$1956,"20225 Bothell Everett Hwy. Bothell, WA",True,None,1,659ft2
Washington,seattle,sno,apa,6990743332,None,"$99 MOVES YOU IN! 2 Bedroom + Den, HUGE Kitchen w/Island, Condo Style!",https://seattle.craigslist.org/sno/apa/d/lynnwood-99-moves-you-in-2-bedroom-den/6990743332.html,2019-10-01,16:40,$1935,16202 Meadow Rd,True,None,2,1252ft2
Washington,seattle,sno,apa,6990742683,None,Spacious Ground Floor Home! Apply for Free Today!,https://seattle.craigslist.org/sno/apa/d/everett-spacious-ground-floor-home/6990742683.html,2019-10-01,16:39,$1485,Everett,True,None,2,881ft2
Washington,seattle,sno,apa,6990741298,5803937463,✿❀Get a FRESH START... One bedroom coming in October!❀✿,https://seattle.craigslist.org/sno/apa/d/get-fresh-start-one-bedroom-coming-in/6990741298.html,2019-10-01,16:36,$1407,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6990740112,6727617228,One Only! 884 sq ft Top Floor 2 Bed/1 Bath◆Immediate Move In!,https://seattle.craigslist.org/sno/apa/d/everett-one-only-884-sq-ft-top-floor-2/6990740112.html,2019-10-01,16:34,$1615,"18505 36th Ave. Lynnwood, WA",True,None,2,884ft2
Washington,seattle,sno,apa,6990740070,None,"Top Floor, Lots of Natural Light, Parking, Laundry",https://seattle.craigslist.org/sno/apa/d/everett-top-floor-lots-of-natural-light/6990740070.html,2019-10-01,16:34,$1539,Everett,True,None,2,1012ft2
Washington,seattle,sno,apa,6990734921,None,Save $250 Off Move-In And Get Extra Closet Space!!,https://seattle.craigslist.org/sno/apa/d/everett-save-250-off-move-in-and-get/6990734921.html,2019-10-01,16:26,$1940,Everett/ Silverlake/ Alderwood/ Mill Creek,True,None,3,1180ft2
Washington,seattle,sno,apa,6990734406,None,Affordable living! Wonderful floor plans for every budget!,https://seattle.craigslist.org/sno/apa/d/everett-affordable-living-wonderful/6990734406.html,2019-10-01,16:25,$1425,"923 112th Street SW Everett, WA",True,None,2,890ft2
Washington,seattle,sno,apa,6990734064,None,"24 Hour Availability, Cable Ready, Online Services",https://seattle.craigslist.org/sno/apa/d/everett-24-hour-availability-cable/6990734064.html,2019-10-01,16:25,$1200,None,True,None,1,620ft2
Washington,seattle,sno,apa,6990733881,6967541191,"$99 MOVES YOU IN! 1, 2, & 3 Bedroom Condo Style Apts, HUGE Kitchens!",https://seattle.craigslist.org/sno/apa/d/lynnwood-99-moves-you-in-bedroom-condo/6990733881.html,2019-10-01,16:24,$1875,16202 Meadow Rd,True,None,2,1208ft2
Washington,seattle,sno,apa,6990733268,None,"3 Bedroom Townhouse! Washer/Dryer, Ample Storage, Fireplace!",https://seattle.craigslist.org/sno/apa/d/lynnwood-3-bedroom-townhouse-washer/6990733268.html,2019-10-01,16:23,$1880,7221 196th St SW,True,None,3,1289ft2
Washington,seattle,sno,apa,6990733237,None,Time to get settled into your next home!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-time-to-get-settled-into-your/6990733237.html,2019-10-01,16:23,$1578,"Edmonds, Lynnwood, Everett, Bothell",True,None,2,850ft2
Washington,seattle,sno,apa,6990724784,None,Top Floor! Vaulted Ceilings! Beautiful View!! 1 month FREE,https://seattle.craigslist.org/sno/apa/d/bothell-top-floor-vaulted-ceilings/6990724784.html,2019-10-01,16:23,$1890,"16520 North Road Bothell, WA",True,None,2,1000ft2
Washington,seattle,sno,apa,6990731697,6942904273,Freshly Renovated 2 Bedroom home!Check Us Out!,https://seattle.craigslist.org/sno/apa/d/bothell-freshly-renovated-2-bedroom/6990731697.html,2019-10-01,16:21,$1799,20520 Bothell Everett Hwy,True,None,2,988ft2
Washington,seattle,sno,apa,6990725469,None,Senior community with a beautiful 2 bedroom! 55+,https://seattle.craigslist.org/sno/apa/d/everett-senior-community-with-beautiful/6990725469.html,2019-10-01,16:21,$1295,"9615 Holly Dr. Everett, WA",True,None,1,545ft2
Washington,seattle,sno,apa,6990729595,6511226314,Rare Find! Ground floor 3 bedroom home w/ fenced in yard! Don't wait!,https://seattle.craigslist.org/sno/apa/d/woodinville-rare-find-ground-floor-3/6990729595.html,2019-10-01,16:17,$2199,Bothell/Canyon Park,True,None,3,1161ft2
Washington,seattle,sno,apa,6990729587,3380670558,Top Floor Quiet Edmonds Condo,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-top-floor-quiet/6990729587.html,2019-10-01,16:17,$1250,7317 224th St SW A-8,False,None,2,850ft2
Washington,seattle,sno,apa,6990728151,None,Cozy Up On These Fall Days With Your Homes Real Woodburning Fireplace,https://seattle.craigslist.org/sno/apa/d/seattle-cozy-up-on-these-fall-days-with/6990728151.html,2019-10-01,16:15,$1805,None,True,None,2,837ft2
Washington,seattle,sno,apa,6990726649,None,Rare 1st Floor 1bd 1ba Homes Available Now! Apply Today & Save!,https://seattle.craigslist.org/sno/apa/d/everett-rare-1st-floor-1bd-1ba-homes/6990726649.html,2019-10-01,16:12,$1265,Everett,True,None,1,680ft2
Washington,seattle,sno,apa,6990708067,None,"Immediate Move In, 2nd Floor, Large 1x1 With Washer And Dryer!",https://seattle.craigslist.org/sno/apa/d/everett-immediate-move-in-2nd-floor/6990708067.html,2019-10-01,16:11,$1406,Everett,True,None,2,755ft2
Washington,seattle,sno,apa,6990725175,None,">>> GROUND FLR 3X2 APT/HOME!!! SAVE $1,000* IN MOVE IN COSTS!!! >>>",https://seattle.craigslist.org/sno/apa/d/everett-ground-flr-3x2-apt-home-save/6990725175.html,2019-10-01,16:10,$1805,Silver Lake,True,None,3,1174ft2
Washington,seattle,sno,apa,6986783699,None,"Sharp, Quiet Lynnwood Condo for Rent",https://seattle.craigslist.org/sno/apa/d/lynnwood-sharp-quiet-lynnwood-condo-for/6986783699.html,2019-10-01,16:09,$1250,"6121 204th St. SW  #K1, Lynnwood",True,None,2,None
Washington,seattle,sno,apa,6990722931,None,Gorgeous 1x1 homes here!,https://seattle.craigslist.org/sno/apa/d/everett-gorgeous-1x1-homes-here/6990722931.html,2019-10-01,16:06,$1370,"Everett, WA",True,None,1,570ft2
Washington,seattle,sno,apa,6990721797,6900231450,"South Everett, Cascade Plaza",https://seattle.craigslist.org/sno/apa/d/everett-south-everett-cascade-plaza/6990721797.html,2019-10-01,16:05,$1450,1031-75th-ST-SE,False,None,1,745ft2
Washington,seattle,sno,apa,6990721213,6813372368,"Live at Lake Beverly, South Everett",https://seattle.craigslist.org/sno/apa/d/everett-live-at-lake-beverly-south/6990721213.html,2019-10-01,16:04,$1425,"South Everett, Lake Beverly",True,None,2,875ft2
Washington,seattle,sno,apa,6990720718,6839044446,"Lynnwood luxury, 2bedroom, 2bathroom",https://seattle.craigslist.org/sno/apa/d/lynnwood-lynnwood-luxury-2bedroom/6990720718.html,2019-10-01,16:03,$1575,Lynnwood,False,None,2,950ft2
Washington,seattle,sno,apa,6990720339,6813372368,"Live at Lake Beverly, South Everett",https://seattle.craigslist.org/sno/apa/d/everett-live-at-lake-beverly-south/6990720339.html,2019-10-01,16:02,$1425,"South Everett, Lake Beverly",True,None,2,875ft2
Washington,seattle,sno,apa,6990719846,6900231450,"South Everett, Cascade Plaza",https://seattle.craigslist.org/sno/apa/d/everett-south-everett-cascade-plaza/6990719846.html,2019-10-01,16:02,$1225,1031-75th-ST-SE,False,None,1,745ft2
Washington,seattle,sno,apa,6986265444,None,Spacious Edmonds Condo in a Convenient Location,https://seattle.craigslist.org/sno/apa/d/edmonds-spacious-edmonds-condo-in/6986265444.html,2019-10-01,16:02,$1995,Edmonds,True,None,2,903ft2
Washington,seattle,sno,apa,6990716308,None,"When Minutes Matter, Beautiful 2x1 unit Available! $99 Admins Fee !",https://seattle.craigslist.org/sno/apa/d/everett-when-minutes-matter-beautiful/6990716308.html,2019-10-01,15:56,$1495,None,True,None,2,864ft2
Washington,seattle,sno,apa,6990716083,6836962123,Pre-Lease this 2 bedroom 2 bath for October 21st!,https://seattle.craigslist.org/sno/apa/d/woodinville-pre-lease-this-2-bedroom-2/6990716083.html,2019-10-01,15:56,$1897,"Bothell, Woodinville, Canyon Park",True,None,2,1011ft2
Washington,seattle,sno,apa,6981096035,6307241073,LAKEFRONT MOBILE PARK WITH DOUBLE WIDE MOBILE,https://seattle.craigslist.org/sno/apa/d/lakefront-mobile-park-with-double-wide/6981096035.html,2019-10-01,15:56,$1800,ARLINGTON,True,None,2,1200ft2
Washington,seattle,sno,apa,6990715038,None,2 bedroom 2 bath with great amenities including a FITNESS CENTER!!!,https://seattle.craigslist.org/sno/apa/d/everett-2-bedroom-2-bath-with-great/6990715038.html,2019-10-01,15:54,$1475,"923 112th Street SW Everett, WA",True,None,2,930ft2
Washington,seattle,sno,apa,6985917824,None,Everett 4-plex in the Port Gardner area!,https://seattle.craigslist.org/sno/apa/d/everett-everett-4-plex-in-the-port/6985917824.html,2019-10-01,15:51,$1000,Everett,True,None,1,500ft2
Washington,seattle,sno,apa,6990712303,None,OCTOBERS Rent FREE!! Renovated & Ready for YOU!! Call Today!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-octobers-rent-free-renovated/6990712303.html,2019-10-01,15:50,$1385,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6990712084,None,Quality Living. It Starts Here!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-quality-living-it/6990712084.html,2019-10-01,15:50,$2180,Mountlake Terrace,True,None,2,1312ft2
Washington,seattle,sno,apa,6982063553,None,You'll Swipe Right For This New Home!,https://seattle.craigslist.org/sno/apa/d/everett-youll-swipe-right-for-this-new/6982063553.html,2019-10-01,15:49,$1480,"Everett, WA",True,None,2,911ft2
Washington,seattle,sno,apa,6980958654,None,Cozy home next to greenbelt!,https://seattle.craigslist.org/sno/apa/d/lynnwood-cozy-home-next-to-greenbelt/6980958654.html,2019-10-01,15:46,$2600,Lynnwood,True,None,None,2457ft2
Washington,seattle,sno,apa,6975904433,6961131880,Welcome home to the heart of Mill Creek!,https://seattle.craigslist.org/sno/apa/d/bothell-welcome-home-to-the-heart-of/6975904433.html,2019-10-01,15:44,$1700,Mill Creek,True,None,3,1077ft2
Washington,seattle,sno,apa,6980390719,5732665121,WATERFRONT MOBILE PARK WITH MINI MOBILE,https://seattle.craigslist.org/sno/apa/d/marysville-waterfront-mobile-park-with/6980390719.html,2019-10-01,15:43,$1200,ARLINGTON,True,None,1,375ft2
Washington,seattle,sno,apa,6990706797,6511226314,Pre lease this top floor 1 bedroom home and pay $99 security deposit!!,https://seattle.craigslist.org/sno/apa/d/woodinville-pre-lease-this-top-floor-1/6990706797.html,2019-10-01,15:41,$1418,Bothell/Canyon Park,True,None,1,532ft2
Washington,seattle,sno,apa,6990704880,None,DON'T MISS OUT ON THIS 2-BED 1-BATH,https://seattle.craigslist.org/sno/apa/d/lynnwood-dont-miss-out-on-this-2-bed-1/6990704880.html,2019-10-01,15:38,$1588,"Edmonds, Lynnwood, Everett, Bothell",True,None,2,850ft2
Washington,seattle,sno,apa,6990702472,None,"Upgraded interiors, Community garden, Garages for rent",https://seattle.craigslist.org/sno/apa/d/everett-upgraded-interiors-community/6990702472.html,2019-10-01,15:35,$1440,"Everett, North Everett, Forest Park",True,None,2,850ft2
Washington,seattle,sno,apa,6990702105,None,Room for rent in marysville,https://seattle.craigslist.org/sno/apa/d/marysville-room-for-rent-in-marysville/6990702105.html,2019-10-01,15:35,$400,Marysville,False,None,2,None
Washington,seattle,sno,apa,6990699591,None,"Playground, Pet Friendly, Schedule a Tour",https://seattle.craigslist.org/sno/apa/d/everett-playground-pet-friendly/6990699591.html,2019-10-01,15:31,$1855,Everett,True,None,3,1150ft2
Washington,seattle,sno,apa,6990699066,None,"Courtesy Patrol, Modern Amenities, Laundry in Unit",https://seattle.craigslist.org/sno/apa/d/everett-courtesy-patrol-modern/6990699066.html,2019-10-01,15:30,$1460,Everett,True,None,2,1025ft2
Washington,seattle,sno,apa,6990698789,5984246201,1 Bedroom! *GORGEOUS QUARTZ COUNTER TOPS*,https://seattle.craigslist.org/sno/apa/d/everett-1-bedroom-gorgeous-quartz/6990698789.html,2019-10-01,15:30,$1359,Everett/Mukilteo/Boeing,True,None,1,745ft2
Washington,seattle,sno,apa,6990698753,None,Start October With $750 Rent Savings!! Apply Online Today!,https://seattle.craigslist.org/sno/apa/d/everett-start-october-with-750-rent/6990698753.html,2019-10-01,15:30,$1699,Everett,True,None,2,1160ft2
Washington,seattle,sno,apa,6990698534,None,"Leasing Now, Schedule a Tour, Modern Amenities",https://seattle.craigslist.org/sno/apa/d/everett-leasing-now-schedule-tour/6990698534.html,2019-10-01,15:29,$1460,Everett,True,None,2,1025ft2
Washington,seattle,sno,apa,6990698263,None,Don't Miss Out!! Affordable 2 Bedroon Ready For Immediate Move In!,https://seattle.craigslist.org/sno/apa/d/everett-dont-miss-out-affordable-2/6990698263.html,2019-10-01,15:29,$1729,S. Everett,True,None,2,966ft2
Washington,seattle,sno,apa,6990696984,5984246201,HUGE 1 Bedroom! Wrap around Patio! Second level w/ATTACHED GARAGE!!,https://seattle.craigslist.org/sno/apa/d/everett-huge-1-bedroom-wrap-around/6990696984.html,2019-10-01,15:27,$1761,Everett/Mukilteo/Boeing,True,None,1,1005ft2
Washington,seattle,sno,apa,6990695830,5984246201,1 Bedroom! *GORGEOUS QUARTZ COUNTER TOPS*,https://seattle.craigslist.org/sno/apa/d/everett-1-bedroom-gorgeous-quartz/6990695830.html,2019-10-01,15:25,$1349,Everett/Mukilteo/Boeing,True,None,1,745ft2
Washington,seattle,sno,apa,6990694949,None,Fall In Love With This 1-bedroom,https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-in-love-with-this-1/6990694949.html,2019-10-01,15:24,$1438,"Edmonds, Lynnwood, Everett, Bothell",True,None,1,650ft2
Washington,seattle,sno,apa,6990694818,5984246201,1 Bedroom! *GORGEOUS QUARTZ COUNTER TOPS*,https://seattle.craigslist.org/sno/apa/d/everett-1-bedroom-gorgeous-quartz/6990694818.html,2019-10-01,15:24,$1410,Everett/Mukilteo/Boeing,True,None,1,745ft2
Washington,seattle,sno,apa,6990693713,None,Stop in this evening to secure your new home,https://seattle.craigslist.org/sno/apa/d/everett-stop-in-this-evening-to-secure/6990693713.html,2019-10-01,15:22,$1815,"Everett, WA",True,None,3,1115ft2
Washington,seattle,sno,apa,6990693361,6086870304,*Garage* Cozy 2 Bed 1 Bath *FIREPLACE*,https://seattle.craigslist.org/sno/apa/d/everett-garage-cozy-2-bed-1-bath/6990693361.html,2019-10-01,15:22,$1876,Everett/Mukilteo/Boeing,True,None,2,1020ft2
Washington,seattle,sno,apa,6990693274,None,RARE RENOVATED AVAILABLE 3 BED 2 BATH NEW APARTMENT,https://seattle.craigslist.org/sno/apa/d/everett-rare-renovated-available-3-bed/6990693274.html,2019-10-01,15:22,$2145,"923 112th Street SW Everett, WA",True,None,3,1040ft2
Washington,seattle,sno,apa,6990692437,6197846130,2 Bed 2 Bath! w/detached garage *Quartz Countertops*Full W/D,https://seattle.craigslist.org/sno/apa/d/2-bed-2-bath-detached-garage-quartz/6990692437.html,2019-10-01,15:21,$1928,Everett/Mukilteo/Boeing,True,None,2,1125ft2
Washington,seattle,sno,apa,6990691702,None,"Brand New Upgrades, Heated Pool, 24 HR Maintenance",https://seattle.craigslist.org/sno/apa/d/everett-brand-new-upgrades-heated-pool/6990691702.html,2019-10-01,15:20,$1853,"Everett, Merrill Creek Pwwy",True,None,2,921ft2
Washington,seattle,sno,apa,6990690236,None,"Seasonal Outdoor Pool, Storage Units Available, Open Floor Plan",https://seattle.craigslist.org/sno/apa/d/everett-seasonal-outdoor-pool-storage/6990690236.html,2019-10-01,15:18,$1298,None,True,None,1,661ft2
Washington,seattle,sno,apa,6986317283,6506190642,"Downsizing? Spacious, Quality, Bright 2x2 with Den, Free Parking!",https://seattle.craigslist.org/sno/apa/d/woodinville-downsizing-spacious-quality/6986317283.html,2019-10-01,15:09,$2710,Woodinville,True,None,2,1266ft2
Washington,seattle,sno,apa,6977986093,6506458796,"Beautiful Corner, 1 Bed x 1.5 Bath-Den, Open Plan for Entertaining!!",https://seattle.craigslist.org/sno/apa/d/woodinville-beautiful-corner-1-bed-15/6977986093.html,2019-10-01,15:09,$2320,Woodinville,True,None,1,1099ft2
Washington,seattle,sno,apa,6990681657,6659279930,Townhome in a great location,https://seattle.craigslist.org/sno/apa/d/marysville-townhome-in-great-location/6990681657.html,2019-10-01,15:06,$1425,Marysville,True,None,2,1000ft2
Washington,seattle,sno,apa,6990680963,None,"Top Floor, Vaulted Ceilings, LAST 2 Bed 2 Bath!",https://seattle.craigslist.org/sno/apa/d/bothell-top-floor-vaulted-ceilings-last/6990680963.html,2019-10-01,15:05,$1765,BOTHELL,True,None,2,1011ft2
Washington,seattle,sno,apa,6990678987,None,Unique Oak Cabinets! 1 of a Kind 1x1 w/ Quiet Creek View,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-unique-oak-cabinets-1/6990678987.html,2019-10-01,15:02,$1440,Shoreline / Mountlake Terrace,True,None,1,644ft2
Washington,seattle,sno,apa,6990678588,None,"Package Receiving, Extra Storage, Easy Freeway Access",https://seattle.craigslist.org/sno/apa/d/everett-package-receiving-extra-storage/6990678588.html,2019-10-01,15:01,$1475,Everett,True,None,2,950ft2
Washington,seattle,sno,apa,6990672545,None,"One bed at an amazing price, stop by today!",https://seattle.craigslist.org/sno/apa/d/everett-one-bed-at-an-amazing-price/6990672545.html,2019-10-01,14:53,$1275,"923 112th Street SW Everett, WA",True,None,1,670ft2
Washington,seattle,sno,apa,6990671859,None,YOUR NEXT HOME IS HERE WAITING!!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-your-next-home-is-here-waiting/6990671859.html,2019-10-01,14:52,$1508,"Edmonds, Lynnwood, Everett, Bothell",True,None,2,850ft2
Washington,seattle,sno,apa,6990670355,4761347264,2 Bdrm/1 Bath So. Everett / Boeing & Paine Field,https://seattle.craigslist.org/sno/apa/d/everett-2-bdrm-1-bath-so-everett-boeing/6990670355.html,2019-10-01,14:50,$1200,1906 West Casino Road - So. Everett,True,None,2,900ft2
Washington,seattle,sno,apa,6990669673,None,Deluxe 2 Bed Floorplan Is Just What You Need! Don't Miss Out! Call Us!,https://seattle.craigslist.org/sno/apa/d/everett-deluxe-2-bed-floorplan-is-just/6990669673.html,2019-10-01,14:49,$1505,Everett,True,None,2,864ft2
Washington,seattle,sno,apa,6990666413,None,$350 GIFT! Get Keys To Your New 2 Bedroom Apartment Today!!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-350-gift-get-keys-to/6990666413.html,2019-10-01,14:45,$1470,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6990665233,None,"Close To Everything! Shopping, Dining, Bus Line, More!",https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-close-to-everything/6990665233.html,2019-10-01,14:43,$1447,Edmonds,True,None,1,680ft2
