Washington,seattle,kit,apa,6990446398,4379089405,1 bedroom - ALL utilities included,https://seattle.craigslist.org/kit/apa/d/keyport-1-bedroom-all-utilities-included/6990446398.html,2019-10-01,10:29,$725,"1783 NE Hwy 308, Keyport",False,None,1,None
Washington,seattle,kit,apa,6990441428,None,2x1! Ground Floor with Territorial View!,https://seattle.craigslist.org/kit/apa/d/poulsbo-2x1-ground-floor-with/6990441428.html,2019-10-01,10:24,$1518,Poulsbo,True,None,2,943ft2
Washington,seattle,kit,apa,6990435009,6419043019,Beautiful Top Views!!!  3 Bedroom 2 Bath Renovated,https://seattle.craigslist.org/kit/apa/d/bremerton-beautiful-top-views-3-bedroom/6990435009.html,2019-10-01,10:18,$1695,Port Orchard,True,None,3,1069ft2
Washington,seattle,kit,apa,6990433434,None,Great Place Place! Great Price!,https://seattle.craigslist.org/kit/apa/d/bremerton-great-place-place-great-price/6990433434.html,2019-10-01,10:16,$1064,East Bremerton,True,None,2,725ft2
Washington,seattle,kit,apa,6990431841,6583859889,$1920 / 3br - 1900sf - Close to public beach access,https://seattle.craigslist.org/kit/apa/d/indianola-br-sf-close-to-public-beach/6990431841.html,2019-10-01,10:14,$1920,Indianola,True,None,3,1900ft2
Washington,seattle,kit,apa,6990427159,6773549565,MOVE IN SPECIAL 2bd w/a Den Town Home; 350 OFF MOVE IN!!,https://seattle.craigslist.org/kit/apa/d/bremerton-move-in-special-2bd-a-den/6990427159.html,2019-10-01,10:09,$1699,Bremerton,True,None,2,1200ft2
Washington,seattle,kit,apa,6990412359,6983617532,Studio,https://seattle.craigslist.org/kit/apa/d/bremerton-studio/6990412359.html,2019-10-01,10:04,$1275,Bremerton,True,None,None,686ft2
Washington,seattle,kit,apa,6990422202,None,Fall in love with this new 2 Bedroom with vaulted ceilings,https://seattle.craigslist.org/kit/apa/d/fall-in-love-with-this-new-2-bedroom/6990422202.html,2019-10-01,10:04,$1740,Poulsbo,True,None,2,954ft2
Washington,seattle,kit,apa,6990419319,None,Limited Pricing! Call Today!,https://seattle.craigslist.org/kit/apa/d/bremerton-limited-pricing-call-today/6990419319.html,2019-10-01,10:01,$1446,Silverdale,True,None,2,850ft2
Washington,seattle,kit,apa,6986393413,4766171695,Three Bedroom with Garage & New Carpet* Won't last long...call today!,https://seattle.craigslist.org/kit/apa/d/bremerton-three-bedroom-with-garage-new/6986393413.html,2019-10-01,09:45,$1750,Bremerton,True,None,3,1100ft2
Washington,seattle,kit,apa,6987673342,None,"♥ Apartments in Silverdale, Organized Community Events, Clubhouse",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-silverdale/6987673342.html,2019-10-01,09:45,$1475,None,True,None,None,628ft2
Washington,seattle,kit,apa,6970640022,None,"Beautiful home 2 br, 3 bath+ loft, Pasture and Pond on 5 acres",https://seattle.craigslist.org/kit/apa/d/hansville-beautiful-home-2-br-3-bath/6970640022.html,2019-10-01,09:36,$2845,Kingston,True,None,2,1800ft2
Washington,seattle,kit,apa,6990395771,None,GORGEOUS 3 BEDROOM 3 BATHROOM 3023 SF--LARGE BONUS ROOM,https://seattle.craigslist.org/kit/apa/d/anacortes-gorgeous-3-bedroom-3-bathroom/6990395771.html,2019-10-01,09:36,$2700,Anacortes-Skyline Community,True,None,4,3023ft2
Washington,seattle,kit,apa,6986317963,6801335486,"✮$2,500/mo Silverdale Rambler for Rent✮",https://seattle.craigslist.org/kit/apa/d/silverdale-2500-mo-silverdale-rambler/6986317963.html,2019-10-01,09:33,$2500,Silverdale,True,None,3,1654ft2
Washington,seattle,kit,apa,6972391885,6944356137,2 Bedroom Townhouse For Rent,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-2-bedroom-townhouse/6972391885.html,2019-10-01,09:32,$3350,Winslow,True,None,None,1257ft2
Washington,seattle,kit,apa,6972391733,6944342293,3 Bedroom Winslow Townhouse,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-3-bedroom-winslow/6972391733.html,2019-10-01,09:32,$4200,Winslow,True,None,3,1580ft2
Washington,seattle,kit,apa,6990391641,6845471937,"Beautiful Silverdale Home $2,850/mo 3 Bed 2.5 Bath 2,210 Sq Ft",https://seattle.craigslist.org/kit/apa/d/silverdale-beautiful-silverdale-home/6990391641.html,2019-10-01,09:31,$2850,Silverdale,True,None,3,2210ft2
Washington,seattle,kit,apa,6980306493,None,"Vaulted ceilings, Mountain views, Extra storage available",https://seattle.craigslist.org/kit/apa/d/bremerton-vaulted-ceilings-mountain/6980306493.html,2019-10-01,09:27,$1110,None,True,None,1,780ft2
Washington,seattle,kit,apa,6990387401,None,"❄ Apartments In the middle of Silverdale, Clubhouse, Vaulted Ceilings",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-the-middle-of/6990387401.html,2019-10-01,09:27,$1645,None,True,None,1,888ft2
Washington,seattle,kit,apa,6990385921,6856672378,"Stunning Poulsbo Home for Lease - $2,600/mo",https://seattle.craigslist.org/kit/apa/d/poulsbo-stunning-poulsbo-home-for-lease/6990385921.html,2019-10-01,09:25,$2600,Poulsbo,True,None,3,2564ft2
Washington,seattle,kit,apa,6990338015,None,Looking RENT? Why Not BUY With A Zero Down Program?,https://seattle.craigslist.org/kit/apa/d/kingston-looking-rent-why-not-buy-with/6990338015.html,2019-10-01,09:23,$1000,None,True,None,3,None
Washington,seattle,kit,apa,6990383860,None,1x1! Vaulted Ceiling! Top Floor! Fireplace! W/D!,https://seattle.craigslist.org/kit/apa/d/poulsbo-1x1-vaulted-ceiling-top-floor/6990383860.html,2019-10-01,09:23,$1484,Poulsbo,True,None,1,788ft2
Washington,seattle,kit,apa,6986317118,6845471937,"Beautiful Silverdale Home $2,850/mo 3 Bed 2.5 Bath 2,210 Sq Ft",https://seattle.craigslist.org/kit/apa/d/silverdale-beautiful-silverdale-home/6986317118.html,2019-10-01,09:22,$2850,Silverdale,True,None,3,2210ft2
Washington,seattle,kit,apa,6986299805,6948006020,Stunning 4 Bed Rental Home in Bremerton!,https://seattle.craigslist.org/kit/apa/d/bremerton-stunning-4-bed-rental-home-in/6986299805.html,2019-10-01,09:22,$2500,Bremerton,True,None,4,2198ft2
Washington,seattle,kit,apa,6990382626,6773549565,MOVE IN SPECIAL 2bd w/a Den Town Home; 350 OFF MOVE IN!!,https://seattle.craigslist.org/kit/apa/d/bremerton-move-in-special-2bd-a-den/6990382626.html,2019-10-01,09:22,$1699,Bremerton,True,None,2,1200ft2
Washington,seattle,kit,apa,6983054148,None,"Gas fireplace, Close to Freeway, Online Payments Available",https://seattle.craigslist.org/kit/apa/d/bremerton-gas-fireplace-close-to/6983054148.html,2019-10-01,09:19,$1110,None,True,None,1,780ft2
Washington,seattle,kit,apa,6982398012,None,FALL into your new RENOVATED 1 bedroom! Call today for a tour!,https://seattle.craigslist.org/kit/apa/d/retsil-fall-into-your-new-renovated-1/6982398012.html,2019-10-01,09:19,$1250,1920 SE Larch Ln,True,None,1,621ft2
Washington,seattle,kit,apa,6975601447,6891124220,To Good to Be True!!  Fabulous Home Waiting for YOU!!  L201,https://seattle.craigslist.org/kit/apa/d/bremerton-to-good-to-be-true-fabulous/6975601447.html,2019-10-01,09:18,$1745,Bremerton/Silverdale,True,None,3,1200ft2
Washington,seattle,kit,apa,6975046597,6448899730,Spooktacular Home With YOUR Name on It !! Pre-lease Today! L103,https://seattle.craigslist.org/kit/apa/d/bremerton-spooktacular-home-with-your/6975046597.html,2019-10-01,09:17,$1475,Bremerton/Silverdale,True,None,2,1000ft2
Washington,seattle,kit,apa,6976435193,6448899730,The Leaves Will Be Swirling But You'll Be Twirling in YOUR New Home!,https://seattle.craigslist.org/kit/apa/d/bremerton-the-leaves-will-be-swirling/6976435193.html,2019-10-01,09:17,$1475,Bremerton/Silverdale,True,None,2,1000ft2
Washington,seattle,kit,apa,6985592719,6843029676,Newer-Built Rental Port Orchard,https://seattle.craigslist.org/kit/apa/d/port-orchard-newer-built-rental-port/6985592719.html,2019-10-01,09:16,$2495,Port Orchard,True,None,3,1921ft2
Washington,seattle,kit,apa,6985598445,6945095358,Amazing Home for Rent in Bremerton!,https://seattle.craigslist.org/kit/apa/d/bremerton-amazing-home-for-rent-in/6985598445.html,2019-10-01,09:15,$2500,Bremerton,True,None,4,1972ft2
Washington,seattle,kit,apa,6985589101,6845181502,"Port Orchard Rental $2,150/mo 3 Bed 2 Bath 1,872 Sq Ft",https://seattle.craigslist.org/kit/apa/d/port-orchard-port-orchard-rental-2150/6985589101.html,2019-10-01,09:15,$2150,Port Orchard,True,None,3,1872ft2
Washington,seattle,kit,apa,6985581975,6964342503,3 Bed 2 Bath Home in Port Orchard - Pets OK,https://seattle.craigslist.org/kit/apa/d/port-orchard-3-bed-2-bath-home-in-port/6985581975.html,2019-10-01,09:15,$2300,Port Orchard,True,None,3,1821ft2
Washington,seattle,kit,apa,6985571018,6965781974,✮Stunning Port Orchard Rental✮,https://seattle.craigslist.org/kit/apa/d/port-orchard-stunning-port-orchard/6985571018.html,2019-10-01,09:14,$2600,Port Orchard,True,None,4,2300ft2
Washington,seattle,kit,apa,6978130729,None,"❄ Silverdale Apartment Homes, Organized Community Events, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6978130729.html,2019-10-01,09:13,$1699,None,True,None,2,1042ft2
Washington,seattle,kit,apa,6976340562,None,"► Apartments in Silverdale, Fully Equipped Kitchen, Pet Friendly",https://seattle.craigslist.org/kit/apa/d/apartments-in-silverdale-fully-equipped/6976340562.html,2019-10-01,09:04,$1580,None,True,None,2,776ft2
Washington,seattle,kit,apa,6990359657,None,"Fall Back, Relax, And Reserve Your New Home Today!",https://seattle.craigslist.org/kit/apa/d/bremerton-fall-back-relax-and-reserve/6990359657.html,2019-10-01,08:57,$1426,Silverdale,True,None,2,850ft2
Washington,seattle,kit,apa,6972151904,6950528144,Check This Fantastic Home Out!,https://seattle.craigslist.org/kit/apa/d/bremerton-check-this-fantastic-home-out/6972151904.html,2019-10-01,08:00,$2710,Bremerton,True,None,4,None
Washington,seattle,kit,apa,6972818711,None,You will love Santa Fe Ridge!,https://seattle.craigslist.org/kit/apa/d/silverdale-you-will-love-santa-fe-ridge/6972818711.html,2019-10-01,07:39,$1899,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6985217868,None,We would love to have you at Silverdale Ridge!!,https://seattle.craigslist.org/kit/apa/d/silverdale-we-would-love-to-have-you-at/6985217868.html,2019-10-01,06:41,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6981684190,None,♥ Love Where You Live!,https://seattle.craigslist.org/kit/apa/d/love-where-you-live/6981684190.html,2019-10-01,06:00,$1624,None,True,None,2,949ft2
Washington,seattle,kit,apa,6970863776,None,"♥ Silverdale Apartment Homes, Additional Storage, Package Receiving",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6970863776.html,2019-10-01,04:37,$1899,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6984333349,None,"♥ Apartment Home in Silverdale, Full-Size Washer and Dryer, Playground",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-full-size/6984333349.html,2019-10-01,04:00,$1619,None,True,None,2,949ft2
Washington,seattle,kit,apa,6973717690,None,"Ceiling fans, Refrigerator w/ ice maker, Built-in shelving",https://seattle.craigslist.org/kit/apa/d/bremerton-ceiling-fans-refrigerator-ice/6973717690.html,2019-10-01,03:14,$1225,None,True,None,2,980ft2
Washington,seattle,kit,apa,6982559480,None,Gorgeous 1 Bedroom and 1 Bathroom,https://seattle.craigslist.org/kit/apa/d/seattle-gorgeous-1-bedroom-and-1/6982559480.html,2019-10-01,02:48,$1800,Seattle,True,None,1,605ft2
Washington,seattle,kit,apa,6985176081,None,WE HAVE BEAUTIFUL VIEWS AT SILVERDALE RIDGE!,https://seattle.craigslist.org/kit/apa/d/silverdale-we-have-beautiful-views-at/6985176081.html,2019-10-01,02:36,$1599,None,True,None,1,860ft2
Washington,seattle,kit,apa,6990171341,None,FOR RENT- 3 bedroom/1.75 bath on quiet lot,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-for-rent-3-bedroom/6990171341.html,2019-10-01,01:58,$2700,Fletcher Bay,True,None,3,1240ft2
Washington,seattle,kit,apa,6981618280,None,Cozy up to your wood-burning fireplace in this AMAZING home!,https://seattle.craigslist.org/kit/apa/d/cozy-up-to-your-wood-burning-fireplace/6981618280.html,2019-10-01,01:58,$1624,None,True,None,2,949ft2
Washington,seattle,kit,apa,6985746340,None,"On bus line, Close to Public Transportation, Laundry center",https://seattle.craigslist.org/kit/apa/d/bremerton-on-bus-line-close-to-public/6985746340.html,2019-10-01,01:11,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6985101300,None,❄We love dogs at Silverdale Ridge!!!,https://seattle.craigslist.org/kit/apa/d/silverdale-we-love-dogs-at-silverdale/6985101300.html,2019-10-01,00:34,$1664,None,True,None,2,1089ft2
Washington,seattle,kit,apa,6985852171,None,"☀ Silverdale Apartment Living, Granite Countertops, Fireside Lounge",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-living-granite/6985852171.html,2019-09-30,23:47,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6985559662,6954911060,Rentals With The Option To Buy!,https://seattle.craigslist.org/kit/apa/d/bremerton-rentals-with-the-option-to-buy/6985559662.html,2019-09-30,23:46,$2300,Bremerton,True,None,None,None
Washington,seattle,kit,apa,6985560666,6954914208,Rentals Throughout South Puget Sound,https://seattle.craigslist.org/kit/apa/d/port-orchard-rentals-throughout-south/6985560666.html,2019-09-30,23:46,$2050,Port Orchard,True,None,None,None
Washington,seattle,kit,apa,6985560413,6954912364,"Rent now, Buy Later!",https://seattle.craigslist.org/kit/apa/d/bremerton-rent-now-buy-later/6985560413.html,2019-09-30,23:46,$2200,Bremerton,True,None,None,None
Washington,seattle,kit,apa,6985560157,6954917147,Rentals Throughout Kitsap County,https://seattle.craigslist.org/kit/apa/d/silverdale-rentals-throughout-kitsap/6985560157.html,2019-09-30,23:46,$2400,Silverdale,True,None,None,None
Washington,seattle,kit,apa,6985559888,6954915293,Rentals Throughout Puget Sound,https://seattle.craigslist.org/kit/apa/d/port-orchard-rentals-throughout-puget/6985559888.html,2019-09-30,23:46,$2350,Port Orchard,True,None,None,None
Washington,seattle,kit,apa,6990157362,6976857345,4 Bedroom House,https://seattle.craigslist.org/kit/apa/d/port-orchard-4-bedroom-house/6990157362.html,2019-09-30,23:29,$2150,Port Orchard,True,None,4,1915ft2
Washington,seattle,kit,apa,6990151022,6980729693,Great 1 Bedroom Condo in Winslow!,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-great-1-bedroom-condo/6990151022.html,2019-09-30,22:43,$1600,Bainbridge Island,True,None,1,None
Washington,seattle,kit,apa,6978129333,None,"♥ Silverdale Apartment Homes, On-site Maintenance, Window Coverings",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6978129333.html,2019-09-30,22:33,$1599,None,True,None,2,985ft2
Washington,seattle,kit,apa,6977497891,6967586434,→→SPACIOUS 1 BED/1 BATH –FURNISHED,https://seattle.craigslist.org/kit/apa/d/kingston-spacious-1-bed-1-bath-furnished/6977497891.html,2019-09-30,21:58,$1450,Kingston,True,None,None,None
Washington,seattle,kit,apa,6983170566,None,"☀ Silverdale Apartment Homes, Full-Size Washer and Dryer, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-homes-full-size/6983170566.html,2019-09-30,21:42,$1624,None,True,None,2,949ft2
Washington,seattle,kit,apa,6987332543,None,"Ample parking, Package Receiving, Online Service Requests",https://seattle.craigslist.org/kit/apa/d/bremerton-ample-parking-package/6987332543.html,2019-09-30,20:49,$1295,None,True,None,2,980ft2
Washington,seattle,kit,apa,6990125319,None,View Home,https://seattle.craigslist.org/kit/apa/d/port-ludlow-view-home/6990125319.html,2019-09-30,20:47,$1875,Port Ludlow,True,None,2,2200ft2
Washington,seattle,kit,apa,6986578069,None,☆ Silverdale Ridge wants you!!!!,https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-wants-you/6986578069.html,2019-09-30,20:29,$1645,None,True,None,1,888ft2
Washington,seattle,kit,apa,6970731822,6663086872,RV or RV spot on Acreage/ work trade/ farm help,https://seattle.craigslist.org/kit/apa/d/chimacum-rv-or-rv-spot-on-acreage-work/6970731822.html,2019-09-30,19:57,$700,"Discovery Bay, WA",False,None,1,350ft2
Washington,seattle,kit,apa,6987172091,None,"Easy drive to Schools, Downtown Poulsbo and Ferries! Month Free!",https://seattle.craigslist.org/kit/apa/d/poulsbo-easy-drive-to-schools-downtown/6987172091.html,2019-09-30,19:43,$1595,Poulsbo,True,None,1,727ft2
Washington,seattle,kit,apa,6981379103,None,"$500 OFF, Large Community Deck w/BBQ, Friendly Staff",https://seattle.craigslist.org/kit/apa/d/silverdale-500-off-large-community-deck/6981379103.html,2019-09-30,19:38,$1750,None,True,None,2,1524ft2
Washington,seattle,kit,apa,6985258533,None,For Rent 4 BR/ 1BA  Private wooded setting,https://seattle.craigslist.org/kit/apa/d/port-angeles-for-rent-4-br-1ba-private/6985258533.html,2019-09-30,19:36,$1650,Port Angeles,True,None,4,None
Washington,seattle,kit,apa,6980201449,None,"☀ Apartments in Silverdale, Ceiling Fan, Private Balcony or Patio",https://seattle.craigslist.org/kit/apa/d/apartments-in-silverdale-ceiling-fan/6980201449.html,2019-09-30,19:30,$1614,None,True,None,2,949ft2
Washington,seattle,kit,apa,6987359552,None,"֍ Silverdale Apartment Homes, Full-Size Washer and Dryer, Sundeck",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-homes-full-size/6987359552.html,2019-09-30,18:52,$1610,None,True,None,2,949ft2
Washington,seattle,kit,apa,6981341277,None,Historic 100 yr. old Garden Style Apartment Community- 1 Bedroom Apt.,https://seattle.craigslist.org/kit/apa/d/bremerton-historic-100-yr-old-garden/6981341277.html,2019-09-30,18:43,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6990058388,None,"❄ Apartment Available in Silverdale, Patio Storage Closet, Ceiling Fan",https://seattle.craigslist.org/kit/apa/d/apartment-available-in-silverdale-patio/6990058388.html,2019-09-30,18:39,$1545,None,True,None,2,776ft2
Washington,seattle,kit,apa,6987205403,None,❄We love dogs at Silverdale Ridge!!!,https://seattle.craigslist.org/kit/apa/d/silverdale-we-love-dogs-at-silverdale/6987205403.html,2019-09-30,18:27,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6985560362,6705596077,Ocean Front Property! 2 BR/2 BA,https://seattle.craigslist.org/kit/apa/d/copalis-beach-ocean-front-property-2-br/6985560362.html,2019-09-30,18:15,$1200,"Ocean City, WA",True,None,2,1100ft2
Washington,seattle,kit,apa,6990060486,None,Limited Pricing! Call Today! Immediate Move In!,https://seattle.craigslist.org/kit/apa/d/bremerton-limited-pricing-call-today/6990060486.html,2019-09-30,18:03,$1426,Silverdale,True,None,2,850ft2
Washington,seattle,kit,apa,6990018588,None,"☀ Apartment Home in Silverdale, Granite Countertops, Accent Walls",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-granite/6990018588.html,2019-09-30,17:30,$1849,None,True,None,3,1028ft2
Washington,seattle,kit,apa,6990017565,None,"֍ Apartments in Silverdale, Near Public Transit, Oversized Closets",https://seattle.craigslist.org/kit/apa/d/apartments-in-silverdale-near-public/6990017565.html,2019-09-30,17:27,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6981732152,None,REST OF SEPTEMBER FREE COME IN AND APPLY NOW!,https://seattle.craigslist.org/kit/apa/d/rest-of-september-free-come-in-and/6981732152.html,2019-09-30,17:26,$1554,None,True,None,2,776ft2
Washington,seattle,kit,apa,6987296074,None,Stunning 3 Bdrm Waterfront Home Available NOW!,https://seattle.craigslist.org/kit/apa/d/union-stunning-3-bdrm-waterfront-home/6987296074.html,2019-09-30,17:18,$2800,Union,True,None,3,2116ft2
Washington,seattle,kit,apa,6990024149,6006698014,THERE IS NO PLACE LIKE HOME AND CRESTWOOD IS THE PLACE CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-there-is-no-place-like-home/6990024149.html,2019-09-30,16:57,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6990018397,6773549565,MOVE IN SPECIAL 350 OFF MOVE IN on a Renovated 2BR Townhome w/den!!,https://seattle.craigslist.org/kit/apa/d/bremerton-move-in-special-350-off-move/6990018397.html,2019-09-30,16:47,$1699,Bremerton,True,None,2,1200ft2
Washington,seattle,kit,apa,6982528907,None,"Close to schools, Downtown Poulsbo and Ferries!",https://seattle.craigslist.org/kit/apa/d/poulsbo-close-to-schools-downtown/6982528907.html,2019-09-30,16:24,$1595,Near downtown Poulsbo,True,None,1,727ft2
Washington,seattle,kit,apa,6990004051,6973672020,Stunning 3 Bedroom With A View! Reduced Rents All Of September!!,https://seattle.craigslist.org/kit/apa/d/bremerton-stunning-3-bedroom-with-view/6990004051.html,2019-09-30,16:24,$1845,Bremerton,True,None,3,1040ft2
Washington,seattle,kit,apa,6990003761,6970787317,Fall Specials Starting Now! Reduced Rents On The 2 Bedroom W/ A View!!,https://seattle.craigslist.org/kit/apa/d/bremerton-fall-specials-starting-now/6990003761.html,2019-09-30,16:24,$1545,Bremerton,True,None,2,895ft2
Washington,seattle,kit,apa,6977139437,6768230412,2 Bedroom/1Bath RESERVE NOW!!! Parking and W/S/G included!,https://seattle.craigslist.org/kit/apa/d/bremerton-2-bedroom-1bath-reserve-now/6977139437.html,2019-09-30,16:18,$1550,East Bremerton,True,None,2,898ft2
Washington,seattle,kit,apa,6989989634,4386502352,A HOME EVERYONE IS SURE TO LOVE HERE AT CRESTWOOD APT CALL TODAY,https://seattle.craigslist.org/kit/apa/d/home-everyone-is-sure-to-love-here-at/6989989634.html,2019-09-30,16:02,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6989986911,6773549565,MOVE IN SPECIAL 350 OFF MOVE IN on a Renovated 2BR Townhome w/den!!,https://seattle.craigslist.org/kit/apa/d/bremerton-move-in-special-350-off-move/6989986911.html,2019-09-30,15:58,$1699,Bremerton,True,None,2,1200ft2
Washington,seattle,kit,apa,6987145616,None,"On-Site Management, Laundry center, Window Coverings",https://seattle.craigslist.org/kit/apa/d/bremerton-on-site-management-laundry/6987145616.html,2019-09-30,15:57,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6988697387,None,"Stainless Steel Range, Cable Ready, On-site Management",https://seattle.craigslist.org/kit/apa/d/silverdale-stainless-steel-range-cable/6988697387.html,2019-09-30,15:51,$1450,None,True,None,1,720ft2
Washington,seattle,kit,apa,6989981880,6006698014,FALL IS  IN THE AIR HERE AT CRESTWOOD LET'S STAY WARM CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-fall-is-in-the-air-here-at/6989981880.html,2019-09-30,15:50,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6982133388,6948282308,Large 1 Bedroom 1 Bath! W/S/G & Parking Included!,https://seattle.craigslist.org/kit/apa/d/bremerton-large-1-bedroom-1-bath-s/6982133388.html,2019-09-30,15:48,$1380,East Bremerton,True,None,1,681ft2
Washington,seattle,kit,apa,6984925948,6768230412,"WATER, SEWER, GARBAGE, AND PARKING INCLUDED!",https://seattle.craigslist.org/kit/apa/d/bremerton-water-sewer-garbage-and/6984925948.html,2019-09-30,15:34,$1550,East Bremerton,True,None,2,898ft2
Washington,seattle,kit,apa,6989969681,6006698014,THERE IS NO PLACE LIKE HOME AND CRESTWOOD IS THE PLACE CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-there-is-no-place-like-home/6989969681.html,2019-09-30,15:32,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6989967981,4757532247,"STOP BYE AND LET THE SAVING'S BEGAIN HERE AT  CRESTWOOD  CALL TODAY,",https://seattle.craigslist.org/kit/apa/d/stop-bye-and-let-the-savings-begain/6989967981.html,2019-09-30,15:30,$1499,silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6985901305,6768230412,2 Bedroom/1Bath RESERVE NOW!!! Parking and W/S/G included!,https://seattle.craigslist.org/kit/apa/d/bremerton-2-bedroom-1bath-reserve-now/6985901305.html,2019-09-30,15:23,$1550,East Bremerton,True,None,2,898ft2
Washington,seattle,kit,apa,6977156476,6768230412,2 Bedroom/1Bath RESERVE NOW!!! Parking and W/S/G included!,https://seattle.craigslist.org/kit/apa/d/bremerton-2-bedroom-1bath-reserve-now/6977156476.html,2019-09-30,15:18,$1550,East Bremerton,True,None,2,898ft2
Washington,seattle,kit,apa,6988631046,None,"❄ Silverdale apartment for rent, The Fall Spectacular is Here and Now!",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-for-rent-the-fall/6988631046.html,2019-09-30,15:15,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6989933075,None,"♥ Apartment Home in Silverdale, Full-Size Washer and Dryer, Playground",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-full-size/6989933075.html,2019-09-30,15:10,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6989944098,6962592044,Cozy Up In Your New Apartment This Fall! Stunning 2 Bedroom 2 Bath!!,https://seattle.craigslist.org/kit/apa/d/bremerton-cozy-up-in-your-new-apartment/6989944098.html,2019-09-30,14:56,$1575,Bremerton,True,None,2,924ft2
Washington,seattle,kit,apa,6989943295,None,Awesome 2 Bedroom with attached Garage,https://seattle.craigslist.org/kit/apa/d/poulsbo-awesome-2-bedroom-with-attached/6989943295.html,2019-09-30,14:55,$1900,Poulsbo,True,None,2,1012ft2
Washington,seattle,kit,apa,6989942407,6975786825,Start Fall Off Right! Reduced Rent in September! Stunning View Too!!,https://seattle.craigslist.org/kit/apa/d/bremerton-start-fall-off-right-reduced/6989942407.html,2019-09-30,14:54,$1725,Bremerton,True,None,2,924ft2
Washington,seattle,kit,apa,6989942386,6006698014,"SIZZILING NEW PRICES HERE AT CRESTWOOD APT CALL TODAY DONT MISS OUT,",https://seattle.craigslist.org/kit/apa/d/silverdale-sizziling-new-prices-here-at/6989942386.html,2019-09-30,14:54,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6989941057,4757532247,"STOP BYE AND LET THE SAVING'S BEGAIN HERE AT  CRESTWOOD  CALL TODAY,",https://seattle.craigslist.org/kit/apa/d/stop-bye-and-let-the-savings-begain/6989941057.html,2019-09-30,14:52,$1499,silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6989936501,None,"Covered Parking, Ceiling Fan, Patio",https://seattle.craigslist.org/kit/apa/d/silverdale-covered-parking-ceiling-fan/6989936501.html,2019-09-30,14:46,$1490,None,True,None,2,836ft2
Washington,seattle,kit,apa,6983120011,None,Silverdale Ridge wants you! Come see our new prices!,https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-wants-you/6983120011.html,2019-09-30,14:45,$1599,None,True,None,2,985ft2
Washington,seattle,kit,apa,6989934060,6006685906,AMAZING PRICES BLOW OUT RATES HERE TODAY AT CRESTWOOD APT.,https://seattle.craigslist.org/kit/apa/d/bremerton-amazing-prices-blow-out-rates/6989934060.html,2019-09-30,14:43,$1399,Silverdale,True,None,1,723ft2
Washington,seattle,kit,apa,6989929296,6006698014,"SIZZILING NEW PRICES HERE AT CRESTWOOD APT CALL TODAY DONT MISS OUT,",https://seattle.craigslist.org/kit/apa/d/silverdale-sizziling-new-prices-here-at/6989929296.html,2019-09-30,14:37,$1399,Silverdale,True,None,1,723ft2
