Florida,daytona,daytona,apa,6985070346,None,"Swimming Pool, Tennis Court, 24 Hour Fitness Gym",https://daytona.craigslist.org/apa/d/deland-swimming-pool-tennis-court-24/6985070346.html,2019-09-27,21:57,$1179,DeLand,True,None,2,1056ft2
Florida,daytona,daytona,apa,6988147103,None,WORKING BEACH SIDE? 2 BED/1 BATH NEXT TO ALL THE ATTRACTIONS,https://daytona.craigslist.org/apa/d/port-orange-working-beach-side-2-bed-1/6988147103.html,2019-09-27,21:51,$1022,Daytona Beach By The Pier,True,None,2,6ft2
Florida,daytona,daytona,apa,6979715853,6959253259,2 Bedroom Beachside,https://daytona.craigslist.org/apa/d/daytona-beach-2-bedroom-beachside/6979715853.html,2019-09-27,21:19,$950,North Seabreeze Beachside,True,None,2,None
Florida,daytona,daytona,apa,6988099542,6943924379,Rentals from PRIVATE LANDLORDS Daytona Beach 2114/ 3:RC211,https://daytona.craigslist.org/apa/d/daytona-beach-rentals-from-private/6988099542.html,2019-09-27,20:30,$550,None,True,None,None,None
Florida,daytona,daytona,apa,6986329397,None,"Swimming Pool, State of the art Fitness Center, TV Lounge",https://daytona.craigslist.org/apa/d/daytona-beach-swimming-pool-state-of/6986329397.html,2019-09-27,20:22,$805,None,True,None,1,710ft2
Florida,daytona,daytona,apa,6988101144,6421779263,"Paid Electr/Utilities/Cable/Wifi/Pest Control, Fully Furnished",https://daytona.craigslist.org/apa/d/daytona-beach-paid-electr-utilities/6988101144.html,2019-09-27,20:13,$725,Daytona Beach,True,None,1,550ft2
Florida,daytona,daytona,apa,6968434915,6943924379,Rentals from PRIVATE LANDLORDS Daytona Beach 2114/ 3:RC211,https://daytona.craigslist.org/apa/d/daytona-beach-rentals-from-private/6968434915.html,2019-09-27,20:09,$550,None,True,None,None,None
Florida,daytona,daytona,apa,6988096738,6849671488,Daytona Beach Beachside Condo 2 Bedroom 1 Bath,https://daytona.craigslist.org/apa/d/daytona-beach-daytona-beach-beachside/6988096738.html,2019-09-27,20:05,$875,Daytona Beach,True,None,2,800ft2
Florida,daytona,daytona,apa,6983568223,None,"24 Hour Fitness Gym, Basketball Court(s), Business Center",https://daytona.craigslist.org/apa/d/deland-24-hour-fitness-gym-basketball/6983568223.html,2019-09-27,19:50,$1179,DeLand,True,None,2,1056ft2
Florida,daytona,daytona,apa,6986548735,None,"Come See Me Today, Tomorrow or Saturday for a Tour & 250 dwn $50 App",https://daytona.craigslist.org/apa/d/daytona-beach-come-see-me-today/6986548735.html,2019-09-27,18:16,$922,Derbyshire,True,None,2,916ft2
Florida,daytona,daytona,apa,6986537336,None,Sweet Deal On A Sweet Place!,https://daytona.craigslist.org/apa/d/daytona-beach-sweet-deal-on-sweet-place/6986537336.html,2019-09-27,17:55,$1010,South Daytona,True,None,2,850ft2
Florida,daytona,daytona,apa,6988010785,None,"Pet-Friendly 3BR/2BA Apartment with an Equipped, Gourmet Kitchen",https://daytona.craigslist.org/apa/d/new-smyrna-beach-pet-friendly-3br-2ba/6988010785.html,2019-09-27,17:52,$1483,None,True,None,3,1167ft2
Florida,daytona,daytona,apa,6986410258,None,2 bed 2 bath split plan,https://daytona.craigslist.org/apa/d/winter-park-2-bed-2-bath-split-plan/6986410258.html,2019-09-27,17:48,$970,"Ormond Beach, Florida",True,None,2,908ft2
Florida,daytona,daytona,apa,6987998793,None,Brand New Fitness Center Is Here- Come See Us!,https://daytona.craigslist.org/apa/d/deland-brand-new-fitness-center-is-here/6987998793.html,2019-09-27,17:36,$999,Walking Distance to Super Market!,True,None,2,800ft2
Florida,daytona,daytona,apa,6987995617,None,Washer & Dryer Included !!!,https://daytona.craigslist.org/apa/d/deland-washer-dryer-included/6987995617.html,2019-09-27,17:33,$899,Brandywine Community!,True,None,1,700ft2
Florida,daytona,daytona,apa,6987987204,None,Limited!! GORGEOUS 1 bedroom  SAVINGS OF $225!! ***,https://daytona.craigslist.org/apa/d/port-orange-limited-gorgeous-1-bedroom/6987987204.html,2019-09-27,17:22,$900,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987986011,None,"FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6987986011.html,2019-09-27,17:20,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987984444,None,A Must See! Fantastic Location! Beautiful Two Bedroom Apt Home!,https://daytona.craigslist.org/apa/d/port-orange-must-see-fantastic-location/6987984444.html,2019-09-27,17:18,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6987980104,None,Perfect location! Access Gates! Amenities GALORE!!,https://daytona.craigslist.org/apa/d/port-orange-perfect-location-access/6987980104.html,2019-09-27,17:12,$1655,"Port Orange, FL",True,None,3,1100ft2
Florida,daytona,daytona,apa,6987978092,None,Exciting News! We have immediate move in available!!,https://daytona.craigslist.org/apa/d/port-orange-exciting-news-we-have/6987978092.html,2019-09-27,17:10,$1336,"Port Orange, FL",True,None,2,1000ft2
Florida,daytona,daytona,apa,6984935757,None,The Park at Capri..... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6984935757.html,2019-09-27,17:06,$1179,None,True,None,2,1056ft2
Florida,daytona,daytona,apa,6987972061,None,"Leasing Now, Online Rent Pay, Energy Efficient Appliances",https://daytona.craigslist.org/apa/d/flagler-beach-leasing-now-online-rent/6987972061.html,2019-09-27,17:03,$985,Palm Coast,True,None,4,1516ft2
Florida,daytona,daytona,apa,6987864999,None,"Eagle Point- Half off Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6987864999.html,2019-09-27,16:51,$480,Daytona Beach,True,None,2,900ft2
Florida,daytona,daytona,apa,6986482470,None,"Fall Into Savings, Time To Enjoy The Best Place In Town!",https://daytona.craigslist.org/apa/d/daytona-beach-fall-into-savings-time-to/6986482470.html,2019-09-27,16:48,$990,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6986498042,None,PRICE CUT,https://daytona.craigslist.org/apa/d/ormond-beach-price-cut/6986498042.html,2019-09-27,16:34,$970,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6984769373,None,"TV Lounge, 24 Hour Fitness Gym, On-site Maintenance",https://daytona.craigslist.org/apa/d/deland-tv-lounge-24-hour-fitness-gym-on/6984769373.html,2019-09-27,16:16,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6984948200,None,"24 Hour Fitness Gym, Business Center, Tennis Court",https://daytona.craigslist.org/apa/d/daytona-beach-24-hour-fitness-gym/6984948200.html,2019-09-27,16:15,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6986333394,None,"Tennis Court, TV Lounge, On-site Maintenance",https://daytona.craigslist.org/apa/d/daytona-beach-tennis-court-tv-lounge-on/6986333394.html,2019-09-27,16:14,$760,None,True,None,1,580ft2
Florida,daytona,daytona,apa,6987926649,None,Why live anywhere else when you can live at Bermuda Estates at Ormond,https://daytona.craigslist.org/apa/d/ormond-beach-why-live-anywhere-else/6987926649.html,2019-09-27,16:08,$999,Near Daytona State College,True,None,1,907ft2
Florida,daytona,daytona,apa,6987909022,None,Last One!!,https://daytona.craigslist.org/apa/d/daytona-beach-last-one/6987909022.html,2019-09-27,15:48,$948,None,True,None,2,900ft2
Florida,daytona,daytona,apa,6987904320,None,"Eagle Point- Half off Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6987904320.html,2019-09-27,15:42,$480,Daytona Beach,True,None,2,900ft2
Florida,daytona,daytona,apa,6977199546,None,"Lush Green Space, Swimming Pool, One Daytona",https://daytona.craigslist.org/apa/d/port-orange-lush-green-space-swimming/6977199546.html,2019-09-27,15:37,$1756,None,True,None,3,1483ft2
Florida,daytona,daytona,apa,6986432772,None,PRICE CUT,https://daytona.craigslist.org/apa/d/ormond-beach-price-cut/6986432772.html,2019-09-27,15:33,$970,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6986410266,None,1 bed 1 bath with den WON'T LAST,https://daytona.craigslist.org/apa/d/winter-park-1-bed-1-bath-with-den-wont/6986410266.html,2019-09-27,15:27,$960,"Ormond Beach, Florida",True,None,1,792ft2
Florida,daytona,daytona,apa,6967605037,5043120177,4 bed Large house section 8 Welcome,https://daytona.craigslist.org/apa/d/4-bed-large-house-section-8-welcome/6967605037.html,2019-09-27,15:24,$1350,daytona beach,False,None,4,1500ft2
Florida,daytona,daytona,apa,6987879023,None,Two Bed Two Bath w Washer & Dryer,https://daytona.craigslist.org/apa/d/port-orange-two-bed-two-bath-washer/6987879023.html,2019-09-27,15:14,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6987842460,None,"Wonderful 1315 sqft, 3 bed, 2 bath floorplan at Bermuda Estates at Orm",https://daytona.craigslist.org/apa/d/ormond-beach-wonderful-1315-sqft-3-bed/6987842460.html,2019-09-27,14:46,$1399,Close To Embry-Riddle Aeronautical University,True,None,3,1315ft2
Florida,daytona,daytona,apa,6987840926,None,"No More Excuses-No Security Deposit, No Admin Fees, No Pet Rent!",https://daytona.craigslist.org/apa/d/deland-no-more-excuses-no-security/6987840926.html,2019-09-27,14:44,$1049,None,True,None,3,None
Florida,daytona,daytona,apa,6978934489,None,3 Bedroom/2 Bath Saltwater Canal Home in Palm Harbor,https://daytona.craigslist.org/apa/d/palm-coast-3-bedroom-2-bath-saltwater/6978934489.html,2019-09-27,14:39,$1675,PALM COAST - Palm Harbor,True,None,3,1476ft2
Florida,daytona,daytona,apa,6986347029,None,"We Are So Excited, We Just Can't Hide It!!",https://daytona.craigslist.org/apa/d/port-orange-we-are-so-excited-we-just/6986347029.html,2019-09-27,14:37,$992,"Daytona Beach, FL",True,None,2,850ft2
Florida,daytona,daytona,apa,6987837018,None,You gotta check this out! Whoa!,https://daytona.craigslist.org/apa/d/port-orange-you-gotta-check-this-out/6987837018.html,2019-09-27,14:35,$1655,"Port Orange, FL",True,None,3,1100ft2
Florida,daytona,daytona,apa,6987843060,None,MANAGERS SPECIAL,https://daytona.craigslist.org/apa/d/new-smyrna-beach-managers-special/6987843060.html,2019-09-27,14:34,$835,New Smyrna Beach,True,None,1,None
Florida,daytona,daytona,apa,6987766879,None,Nice neighboorhood 3 bedroom 2 bath Eustis Scottsmoor  hardwood floors,https://daytona.craigslist.org/apa/d/sanford-nice-neighboorhood-3-bedroom-2/6987766879.html,2019-09-27,14:30,$1250,Pierson Hastings Longwood,True,None,4,2430ft2
Florida,daytona,daytona,apa,6987832533,None,2 bedroom with washer and dryer!!,https://daytona.craigslist.org/apa/d/port-orange-2-bedroom-with-washer-and/6987832533.html,2019-09-27,14:23,$1386,"Port Orange, FL",True,None,2,1000ft2
Florida,daytona,daytona,apa,6986376638,None,Great Specials,https://daytona.craigslist.org/apa/d/ormond-beach-great-specials/6986376638.html,2019-09-27,14:20,$970,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6987827072,None,2BR/2BA Pet-Friendly Apartment near Restaurants and Beaches!,https://daytona.craigslist.org/apa/d/new-smyrna-beach-2br-2ba-pet-friendly/6987827072.html,2019-09-27,14:17,$1220,None,True,None,2,987ft2
Florida,daytona,daytona,apa,6978818652,None,Limited Availability - Apply On-Line!,https://daytona.craigslist.org/apa/d/deland-limited-availability-apply-on/6978818652.html,2019-09-27,14:16,$899,Walking Distance to Super Market!,True,None,1,700ft2
Florida,daytona,daytona,apa,6986342141,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6986342141.html,2019-09-27,13:59,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6985640597,None,Studio,https://daytona.craigslist.org/apa/d/port-orange-studio/6985640597.html,2019-09-27,13:58,$675,Daytona Beach,False,None,None,None
Florida,daytona,daytona,apa,6987812494,None,Limited Time!! GORGEOUS 1 bedroom  SAVINGS OF $225!! ***,https://daytona.craigslist.org/apa/d/port-orange-limited-time-gorgeous-1/6987812494.html,2019-09-27,13:58,$900,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987811366,None,"FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6987811366.html,2019-09-27,13:57,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987810073,None,"Spacious Closets, Pet Friendly, Energy Star Appliances",https://daytona.craigslist.org/apa/d/daytona-beach-spacious-closets-pet/6987810073.html,2019-09-27,13:55,$1049,Daytona Beach,True,None,3,1093ft2
Florida,daytona,daytona,apa,6987801808,None,"FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6987801808.html,2019-09-27,13:46,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987795787,None,"Now Available, Library, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-now-available-library-swimming/6987795787.html,2019-09-27,13:40,$901,Deland,True,None,1,758ft2
Florida,daytona,daytona,apa,6987795740,None,Uniquely Designed 1BR/1BA Apartment with a Private Porch,https://daytona.craigslist.org/apa/d/new-smyrna-beach-uniquely-designed-1br/6987795740.html,2019-09-27,13:40,$1133,None,True,None,1,746ft2
Florida,daytona,daytona,apa,6987794056,None,"Leasing Now, Sand Volleyball",https://daytona.craigslist.org/apa/d/deland-leasing-now-sand-volleyball/6987794056.html,2019-09-27,13:38,$646,Deland,True,None,1,814ft2
Florida,daytona,daytona,apa,6987791081,6830180690,2 BR by Beach North of Seabreeze Blvd,https://daytona.craigslist.org/apa/d/daytona-beach-2-br-by-beach-north-of/6987791081.html,2019-09-27,13:35,$1195,Daytona Beach,False,None,2,800ft2
Florida,daytona,daytona,apa,6980469560,6479431031,"Private entrance, kitchenette, sunroom, large bedroom and private bath",https://daytona.craigslist.org/apa/d/palm-coast-private-entrance-kitchenette/6980469560.html,2019-09-27,13:34,$800,Palm Coast,True,None,1,685ft2
Florida,daytona,daytona,apa,6987789463,None,"Come Visit Today,  Granite Countertops, Resort Style Pool",https://daytona.craigslist.org/apa/d/flagler-beach-come-visit-today-granite/6987789463.html,2019-09-27,13:33,$985,Palm Coast,True,None,4,1506ft2
Florida,daytona,daytona,apa,6987776823,None,2 BED 2BATH TOWNHOUSE AVAILABLE IN DESIRABLE PORT ORANGE!!,https://daytona.craigslist.org/apa/d/port-orange-2-bed-2bath-townhouse/6987776823.html,2019-09-27,13:20,$1050,Port orange,True,None,2,1400ft2
Florida,daytona,daytona,apa,6986316765,None,PORT ORANGE 2 BED 2 BATH TOWNHOUSE FOR RENT!!,https://daytona.craigslist.org/apa/d/port-orange-port-orange-2-bed-2-bath/6986316765.html,2019-09-27,13:16,$1050,Port orange,True,None,2,1400ft2
Florida,daytona,daytona,apa,6986309957,None,Find Your Freedom Without Leaving Home,https://daytona.craigslist.org/apa/d/ormond-beach-find-your-freedom-without/6986309957.html,2019-09-27,13:15,$970,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6987766447,None,NEWLY RENOVATED,https://daytona.craigslist.org/apa/d/ormond-beach-newly-renovated/6987766447.html,2019-09-27,13:10,$2500,Ormond Beachside,True,None,4,1996ft2
Florida,daytona,daytona,apa,6986138190,None,Townhome 2bed 1 1/2 bath LAST ONE!!,https://daytona.craigslist.org/apa/d/winter-park-townhome-2bed-bath-last-one/6986138190.html,2019-09-27,13:09,$1075,"Ormond Beach, Florida",True,None,2,1028ft2
Florida,daytona,daytona,apa,6981191056,None,2 Bedroom,https://daytona.craigslist.org/apa/d/port-orange-2-bedroom/6981191056.html,2019-09-27,13:03,$875,Daytona Beach,True,None,2,None
Florida,daytona,daytona,apa,6987758269,6890283179,1 Bedroom Apartments Available NOW!!!,https://daytona.craigslist.org/apa/d/daytona-beach-1-bedroom-apartments/6987758269.html,2019-09-27,13:01,$850,Indigo Plantation,True,None,None,700ft2
Florida,daytona,daytona,apa,6987755310,6890302128,UPDATED! GREAT AMENITIES! GREAT LOCATION! AMAZING APARTMENT UNITS!,https://daytona.craigslist.org/apa/d/daytona-beach-updated-great-amenities/6987755310.html,2019-09-27,12:58,$1275,Indigo Plantation,True,None,None,1138ft2
Florida,daytona,daytona,apa,6987752771,None,LIFESTYLE WITHOUT LIMITS,https://daytona.craigslist.org/apa/d/port-orange-lifestyle-without-limits/6987752771.html,2019-09-27,12:56,$1752,None,True,None,3,1483ft2
Florida,daytona,daytona,apa,6985737092,None,One Bedroom Apartment - $500.00 off first months rent,https://daytona.craigslist.org/apa/d/daytona-beach-one-bedroom-apartment-off/6985737092.html,2019-09-27,12:55,$925,Indigo Plantation,True,None,None,700ft2
Florida,daytona,daytona,apa,6987734450,None,"1&2 Bedrooms available *Screened patio* Includes WATER, SEWER & TRASH",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-available/6987734450.html,2019-09-27,12:55,$950,Behind the Circle K on Village Trail,True,None,1,650ft2
Florida,daytona,daytona,apa,6987750239,None,LIFESTYLE WITHOUT LIMITS,https://daytona.craigslist.org/apa/d/port-orange-lifestyle-without-limits/6987750239.html,2019-09-27,12:53,$1202,None,True,None,1,None
Florida,daytona,daytona,apa,6987746592,None,"24 Hour Maintenance, Pet Friendly, Bundle Package Available",https://daytona.craigslist.org/apa/d/deland-24-hour-maintenance-pet-friendly/6987746592.html,2019-09-27,12:49,$844,Deland,True,None,3,1201ft2
Florida,daytona,daytona,apa,6987745992,None,"Now Available, One bedroom with Den, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-now-available-one-bedroom-with/6987745992.html,2019-09-27,12:49,$901,Deland,True,None,1,758ft2
Florida,daytona,daytona,apa,6987739851,None,BRAND NEW APARTMENTS ICON ONE DAYTONA,https://daytona.craigslist.org/apa/d/port-orange-brand-new-apartments-icon/6987739851.html,2019-09-27,12:42,$1482,None,True,None,2,None
Florida,daytona,daytona,apa,6987734704,None,GORGEOUS 1 bedroom  SAVINGS OF $225!! ***,https://daytona.craigslist.org/apa/d/port-orange-gorgeous-1-bedroom-savings/6987734704.html,2019-09-27,12:37,$900,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987731686,None,"FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6987731686.html,2019-09-27,12:34,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987634409,None,Fantastic Residence in a Nice Location Available Now,https://daytona.craigslist.org/apa/d/port-orange-fantastic-residence-in-nice/6987634409.html,2019-09-27,12:29,$950,Daytona Beach,True,None,3,1226ft2
Florida,daytona,daytona,apa,6987717745,None,3 bedroom! Real Granite Counters! Washer & Dryer Included!,https://daytona.craigslist.org/apa/d/port-orange-3-bedroom-real-granite/6987717745.html,2019-09-27,12:27,$1834,Port Orange,True,None,None,1337ft2
Florida,daytona,daytona,apa,6987725118,None,"Eagle Point- Half off Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6987725118.html,2019-09-27,12:27,$480,Daytona Beach,True,None,2,900ft2
Florida,daytona,daytona,apa,6978837677,None,"Fitness Center, Coffee Bar, Business Center!",https://daytona.craigslist.org/apa/d/deland-fitness-center-coffee-bar/6978837677.html,2019-09-27,12:16,$1079,Walking Distance to Super Market!,True,None,2,900ft2
Florida,daytona,daytona,apa,6968097091,None,"BBQ/Picnic Area, Window Coverings, On-Site Maintenance",https://daytona.craigslist.org/apa/d/daytona-beach-bbq-picnic-area-window/6968097091.html,2019-09-27,12:01,$1156,None,True,None,3,1150ft2
Florida,daytona,daytona,apa,6986218786,None,"Tennis Court, TV Lounge, Laundry Facilities",https://daytona.craigslist.org/apa/d/daytona-beach-tennis-court-tv-lounge/6986218786.html,2019-09-27,12:00,$922,Derbyshire,True,None,2,916ft2
Florida,daytona,daytona,apa,6979735048,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6979735048.html,2019-09-27,11:56,$948,None,True,None,2,900ft2
Florida,daytona,daytona,apa,6987690294,None,"Come Visit Today, Business Center, Ceramic Tile",https://daytona.craigslist.org/apa/d/daytona-beach-come-visit-today-business/6987690294.html,2019-09-27,11:51,$1049,Daytona Beach,True,None,3,1093ft2
Florida,daytona,daytona,apa,6984628862,None,The Park at Capri....... Lease Today and Move In Today! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-lease-today/6984628862.html,2019-09-27,11:41,$1179,None,True,None,2,1056ft2
Florida,daytona,daytona,apa,6987678276,None,"Swimming Pool, One Daytona, Lush Green Space",https://daytona.craigslist.org/apa/d/port-orange-swimming-pool-one-daytona/6987678276.html,2019-09-27,11:37,$1306,None,True,None,1,None
Florida,daytona,daytona,apa,6987671118,None,ICON BRAND NEW APARTMENTS,https://daytona.craigslist.org/apa/d/port-orange-icon-brand-new-apartments/6987671118.html,2019-09-27,11:30,$1482,None,True,None,2,None
Florida,daytona,daytona,apa,6987633258,None,Family friendly 3 bedroom 2 bathrooms Osteen Orange City quality frenc,https://daytona.craigslist.org/apa/d/pierson-family-friendly-3-bedroom-2/6987633258.html,2019-09-27,11:26,$1190,Port Orange Crescent City Plymouth,True,None,4,1132ft2
Florida,daytona,daytona,apa,6987667200,None,Lots Of Space!!,https://daytona.craigslist.org/apa/d/daytona-beach-lots-of-space/6987667200.html,2019-09-27,11:25,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6987664233,None,1x1 Ready Now and Has Money Saving Special With it!,https://daytona.craigslist.org/apa/d/daytona-beach-1x1-ready-now-and-has/6987664233.html,2019-09-27,11:22,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6986167243,None,Lovely 2 Bedroom Apartment...Waiting for You to Make it Home!,https://daytona.craigslist.org/apa/d/port-orange-lovely-2-bedroom/6986167243.html,2019-09-27,11:20,$1203,None,True,None,1,None
Florida,daytona,daytona,apa,6987659079,None,50 Carol Road 2 bed 1 bath beach house,https://daytona.craigslist.org/apa/d/ormond-beach-50-carol-road-2-bed-1-bath/6987659079.html,2019-09-27,11:16,$1500,ORMOND BEACH,True,None,2,1000ft2
Florida,daytona,daytona,apa,6987654956,None,"Eagle Point- Half off Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6987654956.html,2019-09-27,11:12,$480,Daytona Beach,True,None,2,900ft2
Florida,daytona,daytona,apa,6987654628,None,"ATLANTIC 22, 2 BED 2 BATH OCEANFRON CONDO",https://daytona.craigslist.org/apa/d/ormond-beach-atlantic-22-2-bed-2-bath/6987654628.html,2019-09-27,11:11,$1500,ORMOND BEACH,True,None,2,1000ft2
Florida,daytona,daytona,apa,6986172910,None,"PRICE DROP, RENT WHILE IT LASTS",https://daytona.craigslist.org/apa/d/ormond-beach-price-drop-rent-while-it/6986172910.html,2019-09-27,11:10,$970,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6987650339,None,2 BEDROOMS 2 BATHROOMS DIRECT OCEAN FRONT CONDO,https://daytona.craigslist.org/apa/d/ormond-beach-2-bedrooms-2-bathrooms/6987650339.html,2019-09-27,11:06,$1800,ORMOND BEACH,True,None,2,1200ft2
Florida,daytona,daytona,apa,6986138203,None,Large 2 bedroom,https://daytona.craigslist.org/apa/d/winter-park-large-2-bedroom/6986138203.html,2019-09-27,11:06,$1125,"Ormond Beach, Florida",True,None,2,1076ft2
Florida,daytona,daytona,apa,6987646194,None,"ORMONDY 1 BED, 1 BATH CONDO AT BEACH SIDE",https://daytona.craigslist.org/apa/d/ormond-beach-ormondy-1-bed-1-bath-condo/6987646194.html,2019-09-27,11:02,$1250,ORMOND BEACH,True,None,1,830ft2
Florida,daytona,daytona,apa,6987642189,None,GORGEOUS 1 bedroom  SAVINGS OF $225!! ***,https://daytona.craigslist.org/apa/d/port-orange-gorgeous-1-bedroom-savings/6987642189.html,2019-09-27,10:57,$900,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987641061,None,"FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6987641061.html,2019-09-27,10:56,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6987594699,None,You'll love our great amenities at Bermuda Estates at Ormond Beach!,https://daytona.craigslist.org/apa/d/ormond-beach-youll-love-our-great/6987594699.html,2019-09-27,10:50,$1399,Ormond Beach,True,None,3,1434ft2
Florida,daytona,daytona,apa,6987607187,None,"1&2 Bedrooms available *Screened patio* Includes WATER, SEWER & TRASH",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-available/6987607187.html,2019-09-27,10:21,$950,In the Countryside community,True,None,1,650ft2
Florida,daytona,daytona,apa,6985530829,None,See It Today & Move In Tomorrow!,https://daytona.craigslist.org/apa/d/daytona-beach-see-it-today-move-in/6985530829.html,2019-09-27,10:17,$993,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6986142319,None,"One and two bedrooms, under renovations, coming soon.",https://daytona.craigslist.org/apa/d/deland-one-and-two-bedrooms-under/6986142319.html,2019-09-27,10:13,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6987603447,None,"Visit Your New Home, Energy Star Appliances, Business Center",https://daytona.craigslist.org/apa/d/daytona-beach-visit-your-new-home/6987603447.html,2019-09-27,10:10,$1049,Daytona Beach,True,None,3,1093ft2
Florida,daytona,daytona,apa,6987594853,None,Get Your One Bedroom Special for Today Only!,https://daytona.craigslist.org/apa/d/daytona-beach-get-your-one-bedroom/6987594853.html,2019-09-27,09:59,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987593752,None,One Bedroom Ready for Great Special Today!,https://daytona.craigslist.org/apa/d/daytona-beach-one-bedroom-ready-for/6987593752.html,2019-09-27,09:57,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987591985,None,1x1 Ready Today and With a Special!,https://daytona.craigslist.org/apa/d/daytona-beach-1x1-ready-today-and-with/6987591985.html,2019-09-27,09:55,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987589111,None,"Visit Your New Home, Granite Countertops,  Ceiling Fans",https://daytona.craigslist.org/apa/d/flagler-beach-visit-your-new-home/6987589111.html,2019-09-27,09:51,$985,Palm Coast,True,None,4,1506ft2
Florida,daytona,daytona,apa,6987582622,None,"Move Now, Get Reduced Rent Rate for Updated Home!",https://daytona.craigslist.org/apa/d/daytona-beach-move-now-get-reduced-rent/6987582622.html,2019-09-27,09:41,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987581838,None,1x1 Specials for Today Only!,https://daytona.craigslist.org/apa/d/daytona-beach-1x1-specials-for-today/6987581838.html,2019-09-27,09:40,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987580592,None,Move Today for Specials!,https://daytona.craigslist.org/apa/d/daytona-beach-move-today-for-specials/6987580592.html,2019-09-27,09:38,$859,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6987574123,None,BRAND NEW APARTMENTS- Within steps of One Daytona!,https://daytona.craigslist.org/apa/d/port-orange-brand-new-apartments-within/6987574123.html,2019-09-27,09:28,$1482,None,True,None,2,None
