Virginia,fredericksburg,fredericksburg,apa,6967806339,None,"Playground, Private Patios, Professional Management Team",https://fredericksburg.craigslist.org/apa/d/fredericksburg-playground-private/6967806339.html,2019-09-18,08:57,$1100,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6961648760,4797364460,William Street Apartments - Downtown Fredericksburg,https://fredericksburg.craigslist.org/apa/d/fredericksburg-william-street/6961648760.html,2019-09-18,08:50,$1100,William St & Kenmore Ave,True,None,1,500ft2
Virginia,fredericksburg,fredericksburg,apa,6981170261,5845589316,Gorgeous 1 bed 1 bath apartment $925.00 55+ Community,https://fredericksburg.craigslist.org/apa/d/stafford-gorgeous-1-bed-1-bath/6981170261.html,2019-09-18,08:43,$925,Stafford,False,None,1,723ft2
Virginia,fredericksburg,fredericksburg,apa,6981170172,5845585523,$1125 2br - 862 ft The Gardens of Stafford Beautiful 55+Senior Co,https://fredericksburg.craigslist.org/apa/d/stafford-br-ft-the-gardens-of-stafford/6981170172.html,2019-09-18,08:43,$1125,Stafford,False,None,2,862ft2
Virginia,fredericksburg,fredericksburg,apa,6978058527,None,"☀ Fredericksburg apartment for rent, Dishwasher, Volleyball Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6978058527.html,2019-09-18,07:43,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6978059689,None,"❄ Your new apartment home in Fredericksburg, Cable Ready, Soccer Field",https://fredericksburg.craigslist.org/apa/d/fredericksburg-your-new-apartment-home/6978059689.html,2019-09-18,06:44,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6961697763,None,Lease Your Townhome NOW!! It’s Everything You Want!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-lease-your-townhome-now/6961697763.html,2019-09-18,05:33,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6962128163,None,2 bedroom 2 and 1/2 bathroom ~ Make It YOURS Today,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-2-and-1-2/6962128163.html,2019-09-18,05:32,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6978085551,None,"֍ Fredericksburg apartment for rent, 24-hour Maintenance, Cable Ready",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6978085551.html,2019-09-18,03:06,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6960148883,None,"Garbage Disposal, Dishwasher, High Speed Internet Access",https://fredericksburg.craigslist.org/apa/d/garrisonville-garbage-disposal/6960148883.html,2019-09-18,01:30,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6975859289,None,"☺ Apartments in Fredericksburg, Picnic Area with Barbecue, Sport Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6975859289.html,2019-09-17,19:14,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6959870272,None,Gorgeous 3 Bedroom Townhome! Pets Welcome!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-gorgeous-3-bedroom/6959870272.html,2019-09-17,19:08,$1966,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6960205232,None,Come Lease Your 2 Bedroom NOW!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-come-lease-your-2/6960205232.html,2019-09-17,19:07,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6966019190,None,"Cable Ready, Swimming Pool, Air Conditioning",https://fredericksburg.craigslist.org/apa/d/garrisonville-cable-ready-swimming-pool/6966019190.html,2019-09-17,18:36,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980913306,None,"Luxurious oversized showerheads, Wood LVT floors, Outdoor grills",https://fredericksburg.craigslist.org/apa/d/fredericksburg-luxurious-oversized/6980913306.html,2019-09-17,18:18,$1630,"9500 Silver Collection Circle Fredericksburg, VA",True,None,2,1154ft2
Virginia,fredericksburg,fredericksburg,apa,6980911847,None,"Luxurious oversized showerheads, Wood LVT floors, Outdoor grills",https://fredericksburg.craigslist.org/apa/d/fredericksburg-luxurious-oversized/6980911847.html,2019-09-17,18:16,$1630,"9500 Silver Collection Circle Fredericksburg, VA",True,None,2,1154ft2
Virginia,fredericksburg,fredericksburg,apa,6980910878,None,"Fully-equipped fitness facility & yoga studios, Car wash, Dog park",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fully-equipped-fitness/6980910878.html,2019-09-17,18:14,$1620,"9500 Silver Collection Circle Fredericksburg, VA",True,None,2,1154ft2
Virginia,fredericksburg,fredericksburg,apa,6980875389,None,"Right Around the Corner, Near Everywhere you Want to Be!",https://fredericksburg.craigslist.org/apa/d/garrisonville-right-around-the-corner/6980875389.html,2019-09-17,17:27,$1139,Stafford,True,None,2,882ft2
Virginia,fredericksburg,fredericksburg,apa,6980838939,None,"Stylish Apartments, Perfect Location, Convenient Location",https://fredericksburg.craigslist.org/apa/d/fredericksburg-stylish-apartments/6980838939.html,2019-09-17,16:42,$1245,Fredericksburg,True,None,1,750ft2
Virginia,fredericksburg,fredericksburg,apa,6977946477,None,"❄ Fredericksburg apartment for rent, Carpeted Floors, Volleyball Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6977946477.html,2019-09-17,16:22,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6980809962,None,"Open Floorplan, Great Sun Deck and Pool, Washer and Dryer Included",https://fredericksburg.craigslist.org/apa/d/garrisonville-open-floorplan-great-sun/6980809962.html,2019-09-17,16:08,$1640,Stafford,True,None,2,950ft2
Virginia,fredericksburg,fredericksburg,apa,6980809741,None,No Pierdas La Oportunidad de Rentar Una Casa-Solo Queda Una!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-no-pierdas-la/6980809741.html,2019-09-17,16:08,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6960953362,None,"High speed internet access available, Large pets welcome, Gas stove",https://fredericksburg.craigslist.org/apa/d/fredericksburg-high-speed-internet/6960953362.html,2019-09-17,16:06,$1495,None,True,None,3,1069ft2
Virginia,fredericksburg,fredericksburg,apa,6980799714,None,2 Bed 2 Baths starting below $1200.00..... CALL NOW!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bed-2-baths-starting/6980799714.html,2019-09-17,15:56,$1110,2500 Green Tree Road Fredericksburg,True,None,2,926ft2
Virginia,fredericksburg,fredericksburg,apa,6980794804,None,Don't Miss Out- LAST Available 3 Bedroom Home!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-dont-miss-out-last/6980794804.html,2019-09-17,15:50,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6980773572,6811482874,LIVE LIKE YOU WANT,https://fredericksburg.craigslist.org/apa/d/fredericksburg-live-like-you-want/6980773572.html,2019-09-17,15:49,$1155,FREDERICKSBURG,True,None,2,953ft2
Virginia,fredericksburg,fredericksburg,apa,6980774924,6785404432,Mind-Blowing,https://fredericksburg.craigslist.org/apa/d/fredericksburg-mind-blowing/6980774924.html,2019-09-17,15:37,$1225,FREDERICKSBURG,True,None,2,1026ft2
Virginia,fredericksburg,fredericksburg,apa,6960961488,None,"Oversized Closets, Professional 24-Hour Maintenance Team, Playground",https://fredericksburg.craigslist.org/apa/d/garrisonville-oversized-closets/6960961488.html,2019-09-17,15:34,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980754955,6811486840,EXPRESS YOUR INDIVIDUALITY,https://fredericksburg.craigslist.org/apa/d/fredericksburg-express-your/6980754955.html,2019-09-17,15:13,$1192,FREDERICKSBURG,True,None,2,953ft2
Virginia,fredericksburg,fredericksburg,apa,6980756725,None,One Month Free! Move by September 30!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-one-month-free-move-by/6980756725.html,2019-09-17,15:07,$2105,"9500 Silver Collection Circle Fredericksburg, VA",True,None,3,1398ft2
Virginia,fredericksburg,fredericksburg,apa,6980753286,None,Move In Today - Get One Month Free!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-move-in-today-get-one/6980753286.html,2019-09-17,15:04,$2205,"9500 Silver Collection Circle Fredericksburg, VA",True,None,2,1459ft2
Virginia,fredericksburg,fredericksburg,apa,6980748165,None,"Professional Management Team, Garbage Disposal, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/garrisonville-professional-management/6980748165.html,2019-09-17,14:58,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6975832503,None,"❄ Fredericksburg Apartment Living, Dishwasher, Children's Play Areas",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6975832503.html,2019-09-17,14:45,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6980694926,6807640171,No more endless searching,https://fredericksburg.craigslist.org/apa/d/fredericksburg-no-more-endless-searching/6980694926.html,2019-09-17,14:27,$1027,FREDERICKSBURG,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6980710789,None,"Top floor, October rent FREE! Lease today!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-top-floor-october-rent/6980710789.html,2019-09-17,14:18,$1393,Seasons at Celebrate Virginia,True,None,2,1157ft2
Virginia,fredericksburg,fredericksburg,apa,6980694119,None,"Close to the FBI Academy, Call Today, Ample Closet Space",https://fredericksburg.craigslist.org/apa/d/garrisonville-close-to-the-fbi-academy/6980694119.html,2019-09-17,14:01,$1640,Stafford,True,None,2,950ft2
Virginia,fredericksburg,fredericksburg,apa,6980686922,None,"View Today, Close to VA Railway Express, Washer and Dryer included",https://fredericksburg.craigslist.org/apa/d/garrisonville-view-today-close-to-va/6980686922.html,2019-09-17,13:53,$1445,Stafford,True,None,1,898ft2
Virginia,fredericksburg,fredericksburg,apa,6980668834,None,"High Speed Internet Access, Playground, Cable Ready",https://fredericksburg.craigslist.org/apa/d/garrisonville-high-speed-internet/6980668834.html,2019-09-17,13:35,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980666961,None,"2 Master Suites Gives You Plenty of Room, to Spread Out!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-master-suites-gives/6980666961.html,2019-09-17,13:33,$1470,Fredericksburg,True,None,2,987ft2
Virginia,fredericksburg,fredericksburg,apa,6965598202,None,"Washer & Dryer Connections, Air Conditioning, Cable Ready",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-connections/6965598202.html,2019-09-17,13:32,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6963060230,None,"Washer & Dryer Connections, Swimming Pool, Playground",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-connections/6963060230.html,2019-09-17,12:59,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980626390,None,Immediate Move in units available with LOW prices,https://fredericksburg.craigslist.org/apa/d/fredericksburg-immediate-move-in-units/6980626390.html,2019-09-17,12:52,$1122,Near Geico and Wawa,True,None,2,896ft2
Virginia,fredericksburg,fredericksburg,apa,6980608652,None,Make Arbor Grove Your Home!,https://fredericksburg.craigslist.org/apa/d/garrisonville-make-arbor-grove-your-home/6980608652.html,2019-09-17,12:34,$1139,Garrisonvile/Rt 610,True,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6980608333,None,Love Is In The Air - You'll Love Arbor Grove Apartments and Townhomes,https://fredericksburg.craigslist.org/apa/d/garrisonville-love-is-in-the-air-youll/6980608333.html,2019-09-17,12:34,$1314,Stafford,True,None,2,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6977784814,None,"☆ Apartments in Fredericksburg, Soccer Field, Central Air and Heating",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6977784814.html,2019-09-17,12:34,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6961752093,None,"Playground, Professional Management Team, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/garrisonville-playground-professional/6961752093.html,2019-09-17,10:53,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980513031,None,The perfect one bedroom does exist! And we have it!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-the-perfect-one-bedroom/6980513031.html,2019-09-17,10:53,$1156,Southpoint,True,None,1,619ft2
Virginia,fredericksburg,fredericksburg,apa,6980498708,None,2Bed/1Bath Downtown Fred,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2bed-1bath-downtown-fred/6980498708.html,2019-09-17,10:35,$1150,Fredericksburg,True,None,2,870ft2
Virginia,fredericksburg,fredericksburg,apa,6980479886,None,Your New Home Right Here at Valor Apartments **Free Rent until 10/01**,https://fredericksburg.craigslist.org/apa/d/fredericksburg-your-new-home-right-here/6980479886.html,2019-09-17,10:11,$1299,"Fredericksburg,VA",True,None,2,1032ft2
Virginia,fredericksburg,fredericksburg,apa,6980479592,None,"1 month free, courtyard view, stainless appliances and pet friendly",https://fredericksburg.craigslist.org/apa/d/fredericksburg-1-month-free-courtyard/6980479592.html,2019-09-17,10:11,$1358,Seasons at Celebrate,True,None,1,781ft2
Virginia,fredericksburg,fredericksburg,apa,6980470178,None,Beautiful 2Bed 2Bath in Downtown Fredericksburg,https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-2bed-2bath-in/6980470178.html,2019-09-17,09:59,$1313,"Fredericksburg, Va",True,None,1,660ft2
Virginia,fredericksburg,fredericksburg,apa,6980465637,None,"Central Air Conditioning, Dishwasher, Online Payment Options!!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-central-air-conditioning/6980465637.html,2019-09-17,09:53,$1130,"Fredericksburg, VA",True,None,1,674ft2
Virginia,fredericksburg,fredericksburg,apa,6980456104,None,"Convenient Location, Business Center, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/fredericksburg-convenient-location/6980456104.html,2019-09-17,09:39,$1445,Fredericksburg,True,None,3,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6980454606,6697582955,"Now Leasing! Spacious Two Bed, Two Bath in Zion Crossroads",https://fredericksburg.craigslist.org/apa/d/gordonsville-now-leasing-spacious-two/6980454606.html,2019-09-17,09:37,$1374,None,True,None,2,1155ft2
Virginia,fredericksburg,fredericksburg,apa,6980452290,None,All You Want For Your Birthday IS...,https://fredericksburg.craigslist.org/apa/d/garrisonville-all-you-want-for-your/6980452290.html,2019-09-17,09:34,$1139,Stafford,True,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6976174182,None,Immediate Move In!!! Apply Today!!!,https://fredericksburg.craigslist.org/apa/d/garrisonville-immediate-move-in-apply/6976174182.html,2019-09-17,09:27,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980447388,None,Brighten your Day with an Eye-catching skylight,https://fredericksburg.craigslist.org/apa/d/fredericksburg-brighten-your-day-with/6980447388.html,2019-09-17,09:26,$1380,Fredericksburg,True,None,1,829ft2
Virginia,fredericksburg,fredericksburg,apa,6980445344,None,Call Us to See About Current Special!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-call-us-to-see-about/6980445344.html,2019-09-17,09:23,$1176,Kensington Crossing,True,None,1,720ft2
Virginia,fredericksburg,fredericksburg,apa,6980439088,5845589316,Gorgeous 1 bed 1 bath apartment $925.00 55+ Community,https://fredericksburg.craigslist.org/apa/d/stafford-gorgeous-1-bed-1-bath/6980439088.html,2019-09-17,09:13,$925,Stafford,False,None,1,723ft2
Virginia,fredericksburg,fredericksburg,apa,6980438981,5845585523,$1125 2br - 862 ft The Gardens of Stafford Beautiful 55+Senior Co,https://fredericksburg.craigslist.org/apa/d/stafford-br-ft-the-gardens-of-stafford/6980438981.html,2019-09-17,09:13,$1125,Stafford,False,None,2,862ft2
Virginia,fredericksburg,fredericksburg,apa,6962829532,6798732226,Basement apt. for rent available ASAP,https://fredericksburg.craigslist.org/apa/d/fredericksburg-basement-apt-for-rent/6962829532.html,2019-09-17,09:09,$1200,Fredericksburg,True,None,2,1100ft2
Virginia,fredericksburg,fredericksburg,apa,6980427402,None,Rent from a place like no other! Come check us out!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-rent-from-place-like-no/6980427402.html,2019-09-17,08:51,$1272,None,True,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6960148920,None,Beautiful Spacious Townhomes!!,https://fredericksburg.craigslist.org/apa/d/garrisonville-beautiful-spacious/6960148920.html,2019-09-17,08:27,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6959597066,None,Fantastic 2 BRx2Bath Unit For Rent $1050!!,https://fredericksburg.craigslist.org/apa/d/stafford-fantastic-2-brx2bath-unit-for/6959597066.html,2019-09-17,08:05,$1050,Stafford VA 22554,False,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6975732142,None,"☆ Apartments in Fredericksburg, Tennis Court, Children's Play Areas",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6975732142.html,2019-09-16,17:42,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6980109623,6811490673,COMMUTER'S DREAM,https://fredericksburg.craigslist.org/apa/d/fredericksburg-commuters-dream/6980109623.html,2019-09-16,17:18,$1155,FREDERICKSBURG,True,None,2,953ft2
Virginia,fredericksburg,fredericksburg,apa,6980117464,None,Look and Lease Special,https://fredericksburg.craigslist.org/apa/d/fredericksburg-look-and-lease-special/6980117464.html,2019-09-16,17:17,$1186,Kensington Crossing,True,None,1,720ft2
Virginia,fredericksburg,fredericksburg,apa,6980113649,None,Live Here..Live Happy..Live On!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-live-herelive-happylive/6980113649.html,2019-09-16,17:12,$1201,None,True,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6980113123,6724976439,REMARKABLE VALUE - UNBEATABLE LOCATION,https://fredericksburg.craigslist.org/apa/d/fredericksburg-remarkable-value/6980113123.html,2019-09-16,17:12,$993,FREDERICKSBURG,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6980109127,None,$200 OFF PLUS 1/2 OFF APPLICATION FEES IF YOU MOVE IN THIS MONTH!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-200-off-plus-1-2-off/6980109127.html,2019-09-16,17:07,$952,Colonial Village at Greenbrier,True,None,None,408ft2
Virginia,fredericksburg,fredericksburg,apa,6980108913,None,Look and lease special $99. Come check us out,https://fredericksburg.craigslist.org/apa/d/fredericksburg-look-and-lease-special/6980108913.html,2019-09-16,17:07,$1186,None,True,None,1,None
Virginia,fredericksburg,fredericksburg,apa,6980101421,None,$200 OFF PLUS 1/2 OFF APPLICATION FEES IF YOU MOVE IN THIS MONTH!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-200-off-plus-1-2-off/6980101421.html,2019-09-16,16:58,$982,Colonial Village at Greenbrier,True,None,1,752ft2
Virginia,fredericksburg,fredericksburg,apa,6980097459,None,$200 OFF PLUS 1/2 OFF APPLICATION FEES IF YOU MOVE IN THIS MONTH!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-200-off-plus-1-2-off/6980097459.html,2019-09-16,16:53,$1007,Colonial Village at Greenbrier,True,None,1,747ft2
Virginia,fredericksburg,fredericksburg,apa,6980094037,None,$200 OFF PLUS 1/2 OFF APPLICATION FEES IF YOU MOVE IN THIS MONTH!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-200-off-plus-1-2-off/6980094037.html,2019-09-16,16:49,$1108,Colonial Village at Greenbrier,True,None,2,970ft2
Virginia,fredericksburg,fredericksburg,apa,6960291914,None,"Huge w/Sunroom, Fireplace & Walk In Closets! Pet Friendly! 24hr Gym!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-huge-sunroom-fireplace/6960291914.html,2019-09-16,16:37,$1442,Central Park and Harrison Crossing,True,None,2,1219ft2
Virginia,fredericksburg,fredericksburg,apa,6980068417,None,Charming Renovated One Bedroom One Bathroom. Private Balcony,https://fredericksburg.craigslist.org/apa/d/fredericksburg-charming-renovated-one/6980068417.html,2019-09-16,16:19,$1245,Fredericksburg,True,None,1,750ft2
Virginia,fredericksburg,fredericksburg,apa,6980065325,None,"Washer & Dryer Connections, Disability Access, Garbage Disposal",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-connections/6980065325.html,2019-09-16,16:16,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6980038086,6836582543,30 YEARS OF LEGENDARY LIVING,https://fredericksburg.craigslist.org/apa/d/fredericksburg-30-years-of-legendary/6980038086.html,2019-09-16,15:45,$1195,Fredericksburg,True,None,2,953ft2
Virginia,fredericksburg,fredericksburg,apa,6980022419,None,"Perfect Location, Separate Dining Area, Walk In Closet",https://fredericksburg.craigslist.org/apa/d/fredericksburg-perfect-location/6980022419.html,2019-09-16,15:28,$1445,Fredericksburg,True,None,3,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6975616247,None,"► Apartments in Fredericksburg, Public Parks Nearby, Volleyball Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6975616247.html,2019-09-16,15:24,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6979997927,6797961459,LIVE IN A LEGENDARY COMMUNITY,https://fredericksburg.craigslist.org/apa/d/fredericksburg-live-in-legendary/6979997927.html,2019-09-16,15:15,$1040,FREDERICKSBURG,True,None,1,585ft2
Virginia,fredericksburg,fredericksburg,apa,6980006574,None,Immediate Move ins with Great DEALS!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-immediate-move-ins-with/6980006574.html,2019-09-16,15:11,$1140,2500 Green Tree Road Fredericksburg VA,True,None,2,926ft2
Virginia,fredericksburg,fredericksburg,apa,6979962351,None,Come apply NOW  for our ONLY 3 bdrm / 2 baths at Crestview Apts.!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-come-apply-now-for-our/6979962351.html,2019-09-16,14:25,$1399,Fredericksburg,True,None,3,1128ft2
Virginia,fredericksburg,fredericksburg,apa,6975575347,None,"☆ Fredericksburg Apartment Homes, Tennis Court, Sport Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6975575347.html,2019-09-16,13:23,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6979891379,None,"Washer & Dryer Connections, Private Patios, Dishwasher",https://fredericksburg.craigslist.org/apa/d/fredericksburg-washer-dryer-connections/6979891379.html,2019-09-16,13:13,$1120,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6979880457,None,Your beautifully renovated one bedroom is waiting!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-your-beautifully/6979880457.html,2019-09-16,13:02,$1380,Fredericksburg,True,None,1,829ft2
Virginia,fredericksburg,fredericksburg,apa,6979872234,None,$200 off Scenic Two bedroom,https://fredericksburg.craigslist.org/apa/d/fredericksburg-200-off-scenic-two/6979872234.html,2019-09-16,12:54,$1108,None,True,None,2,970ft2
Virginia,fredericksburg,fredericksburg,apa,6977816184,None,"☀ Fredericksburg Apartment Living, Volleyball Court, Billiards Table",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6977816184.html,2019-09-16,12:50,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6979842904,None,City Outside.  Tranquility Inside.,https://fredericksburg.craigslist.org/apa/d/garrisonville-city-outside-tranquility/6979842904.html,2019-09-16,12:24,$1314,Stafford,True,None,2,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6975121446,None,"Responsive On-site Maintenance, Private Patio, Online Payment Options",https://fredericksburg.craigslist.org/apa/d/fredericksburg-responsive-on-site/6975121446.html,2019-09-16,12:14,$1265,"Fredericksburg, VA",True,None,2,926ft2
Virginia,fredericksburg,fredericksburg,apa,6979823276,None,"Washer Dryer Included, Private Patio or Balcony Area",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-included/6979823276.html,2019-09-16,12:04,$1340,Stafford,True,None,1,716ft2
Virginia,fredericksburg,fredericksburg,apa,6979804371,None,Want one month FREE? Lease today! *Select Apartments,https://fredericksburg.craigslist.org/apa/d/fredericksburg-want-one-month-free/6979804371.html,2019-09-16,11:44,$1373,Seasons at Celebrate Virginia,True,None,1,780ft2
Virginia,fredericksburg,fredericksburg,apa,6979789703,None,Specials Specials Specials,https://fredericksburg.craigslist.org/apa/d/fredericksburg-specials-specials/6979789703.html,2019-09-16,11:29,$1107,2500 Green Tree Road Fredericksburg VA,True,None,1,674ft2
Virginia,fredericksburg,fredericksburg,apa,6976412228,None,"► Apartments in Fredericksburg, Picnic Area with Barbecue, Dishwasher",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6976412228.html,2019-09-16,11:17,$1140,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6959846662,None,Rambler in Bowling Green ..All Credit Considered - 7258 Twin Cedars,https://fredericksburg.craigslist.org/apa/d/woodford-rambler-in-bowling-green-all/6959846662.html,2019-09-16,11:12,$1095,7258 Twin Cedars,True,None,4,None
Virginia,fredericksburg,fredericksburg,apa,6959932032,None,Single Family in Fredericksburg - 918 Churchill Drive,https://fredericksburg.craigslist.org/apa/d/fredericksburg-single-family-in/6959932032.html,2019-09-16,11:11,$1595,None,True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6979770637,None,Don't Miss Out-- 3 Bedroom Single Family Home 4 Rent!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-dont-miss-out-3-bedroom/6979770637.html,2019-09-16,11:08,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6979768832,None,"Designer Fixtures, Fitness Center, Pet Friendly",https://fredericksburg.craigslist.org/apa/d/fredericksburg-designer-fixtures/6979768832.html,2019-09-16,11:06,$1145,Fredericksburg,True,None,2,894ft2
Virginia,fredericksburg,fredericksburg,apa,6979752109,None,"Washer Dryer Included, Tons of Storage Space, Spacious Layout",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-included/6979752109.html,2019-09-16,10:47,$1610,Stafford,True,None,2,950ft2
Virginia,fredericksburg,fredericksburg,apa,6979747860,None,"Tons of Storage Space, Great 8ft Swimming Pool, Ample Closet Space",https://fredericksburg.craigslist.org/apa/d/garrisonville-tons-of-storage-space/6979747860.html,2019-09-16,10:42,$1340,Stafford,True,None,1,716ft2
Virginia,fredericksburg,fredericksburg,apa,6977912761,None,"☀ Apartments in Fredericksburg, 24-hour Maintenance, Walking Trail",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6977912761.html,2019-09-16,10:39,$1160,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6979739346,None,"Best 2 bdm in 'The Burg' Available NOW!! $1,199 ~ Crestview",https://fredericksburg.craigslist.org/apa/d/fredericksburg-best-2-bdm-in-the-burg/6979739346.html,2019-09-16,10:32,$1199,Fredericksburg,True,None,2,988ft2
Virginia,fredericksburg,fredericksburg,apa,6979736980,None,Prices won't last long! Tour our community TODAY!! :),https://fredericksburg.craigslist.org/apa/d/fredericksburg-prices-wont-last-long/6979736980.html,2019-09-16,10:29,$1183,Southpoint,True,None,2,893ft2
Virginia,fredericksburg,fredericksburg,apa,6979734159,None,"Private Balconies, Call for Details, Now Available",https://fredericksburg.craigslist.org/apa/d/fredericksburg-private-balconies-call/6979734159.html,2019-09-16,10:26,$1415,Fredericksburg,True,None,2,987ft2
