California,losangeles,sgv,apa,6982935462,6932100178,Furnished 2BD/1BA Apt. - $1480 + Laundry room,https://losangeles.craigslist.org/sgv/apa/d/pomona-furnished-2bd-1ba-apt-laundry/6982935462.html,2019-10-02,08:06,$1480,Pomona CA,True,None,2,900ft2
California,losangeles,sgv,apa,6991039390,6639666166,Private room available $780 Pasadena,https://losangeles.craigslist.org/sgv/apa/d/pasadena-private-room-available-780/6991039390.html,2019-10-02,08:05,$780,None,False,None,1,None
California,losangeles,sgv,apa,6991037342,6985052783,Happiness awaits you at Tuscany Villas!,https://losangeles.craigslist.org/sgv/apa/d/west-covina-happiness-awaits-you-at/6991037342.html,2019-10-02,08:03,$1550,West Covina,True,None,1,None
California,losangeles,sgv,apa,6982445434,None,GET HALF OFF YOUR FIRST MONTH! -- 1 Bedroom >> Resort-Style Living,https://losangeles.craigslist.org/sgv/apa/d/pomona-get-half-off-your-first-month-1/6982445434.html,2019-10-02,08:02,$1400,235 W Grove Street,True,None,1,None
California,losangeles,sgv,apa,6977116752,None,"Remodeled 3bd 2bth $1,699",https://losangeles.craigslist.org/sgv/apa/d/los-angeles-remodeled-3bd-2bth-1699/6977116752.html,2019-10-02,07:57,$1699,SOCAL,True,None,3,1510ft2
California,losangeles,sgv,apa,6991032494,6929452805,1 bedroom upgraded apartment for lease,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-1-bedroom-upgraded/6991032494.html,2019-10-02,07:57,$1500,Alhambra ca,True,None,None,800ft2
California,losangeles,sgv,apa,6987855971,1551600916,Rent a Top House in Muscoy!  SPECIAL!,https://losangeles.craigslist.org/sgv/apa/d/san-bernardino-rent-top-house-in-muscoy/6987855971.html,2019-10-02,07:56,$985,"Muscoy, CA 92407",True,None,1,1000ft2
California,losangeles,sgv,apa,6976225048,None,Upland Single Story Apartments,https://losangeles.craigslist.org/sgv/apa/d/upland-upland-single-story-apartments/6976225048.html,2019-10-02,07:54,$1600,"Pomona, Claremont, San Dimas, La Verne, Covina, Diamond Bar",True,None,2,None
California,losangeles,sgv,apa,6977716051,None,Upland Townhouse Style Apartment,https://losangeles.craigslist.org/sgv/apa/d/upland-upland-townhouse-style-apartment/6977716051.html,2019-10-02,07:54,$1900,"Pomona, Claremont, San Dimas, La Verne, Covina, Diamond Bar",True,None,3,None
California,losangeles,sgv,apa,6977712778,None,Upland Single Story Apartments,https://losangeles.craigslist.org/sgv/apa/d/upland-upland-single-story-apartments/6977712778.html,2019-10-02,07:54,$1400,"Pomona, Claremont, San Dimas, La Verne, Covina, Diamond Bar",True,None,1,None
California,losangeles,sgv,apa,6984871499,None,"Washer & Dryer Included, Ceiling Fans, Private Patios",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-washer-dryer-included/6984871499.html,2019-10-02,07:52,$1838,None,True,None,1,720ft2
California,losangeles,sgv,apa,6986701072,4082972722,Large 2Bedroom/2Bath,https://losangeles.craigslist.org/sgv/apa/d/whittier-large-2bedroom-2bath/6986701072.html,2019-10-02,07:43,$1650,WHITTIER,False,None,2,1100ft2
California,losangeles,sgv,apa,6986701264,4082972722,Large 2Bedroom/2Bath,https://losangeles.craigslist.org/sgv/apa/d/whittier-large-2bedroom-2bath/6986701264.html,2019-10-02,07:43,$1650,WHITTIER,False,None,2,1100ft2
California,losangeles,sgv,apa,6991019706,6929452805,1 bedroom upgraded apartment for lease,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-1-bedroom-upgraded/6991019706.html,2019-10-02,07:41,$1500,Alhambra ca,True,None,None,800ft2
California,losangeles,sgv,apa,6990997089,6813890748,Live your best LIFE at Taylor Gardens Apartments!,https://losangeles.craigslist.org/sgv/apa/d/montebello-live-your-best-life-at/6990997089.html,2019-10-02,07:41,$1895,"528 N Taylor Avenue, Montebello, CA",True,None,2,1000ft2
California,losangeles,sgv,apa,6990998911,6982443792,50% OFF 1ST MONTH w/ our HUGE WEEKEND SPECIAL!! -- Luxury One Bedroom,https://losangeles.craigslist.org/sgv/apa/d/west-covina-50-off-1st-month-our-huge/6990998911.html,2019-10-02,07:34,$1595,West Covina,True,None,1,635ft2
California,losangeles,sgv,apa,6990998550,6917366597,COME TOUR our LUXURY APARTMENTS - Awesome Entertainment Nearby!,https://losangeles.craigslist.org/sgv/apa/d/covina-come-tour-our-luxury-apartments/6990998550.html,2019-10-02,07:23,$1765,111 S Barranca Street,True,None,2,957ft2
California,losangeles,sgv,apa,6972941958,6925536389,GIVE US A CALL TODAY! -- 2 beds ... Exclusive Gated Access,https://losangeles.craigslist.org/sgv/apa/d/covina-give-us-call-today-2-beds/6972941958.html,2019-10-02,07:14,$1765,West Covina,True,None,2,957ft2
California,losangeles,sgv,apa,6986898626,6917203883,>> SPECIAL!!! 1/2 OFF 1st MONTH!! <<  LUXURY APARTMENTS,https://losangeles.craigslist.org/sgv/apa/d/covina-special-1-2-off-1st-month-luxury/6986898626.html,2019-10-02,07:14,$1595,111 S Barranca Street,True,None,1,635ft2
California,losangeles,sgv,apa,6985125862,6916532268,READY to RENT NOW! Come See!! > Resort-Style Comfort in a 2-Bedroom!,https://losangeles.craigslist.org/sgv/apa/d/covina-ready-to-rent-now-come-see/6985125862.html,2019-10-02,07:14,$1740,111 S Barranca Street,True,None,2,945ft2
California,losangeles,sgv,apa,6986587672,6916699829,**NEW SPECIAL** -Take 50% Off 1st Month- Awesome Location! ... One Bed,https://losangeles.craigslist.org/sgv/apa/d/covina-new-special-take-50-off-1st/6986587672.html,2019-10-02,07:14,$1595,111 S Barranca Street,True,None,1,635ft2
California,losangeles,sgv,apa,6973385893,4813371503,40'pool 9' deep heated first two weeks free 1 bed room Monrovia,https://losangeles.craigslist.org/sgv/apa/d/40pool-9-deep-heated-first-two-weeks/6973385893.html,2019-10-02,06:58,$1575,Monrovia,True,None,1,None
California,losangeles,sgv,apa,6984072643,None,"1 BD, Private Patios, Hacienda Heights CA",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1-bd-private-patios/6984072643.html,2019-10-02,06:51,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6986336301,None,"Walk-In Closets, Large Kitchen Islands, Pet Friendly",https://losangeles.craigslist.org/sgv/apa/d/pasadena-walk-in-closets-large-kitchen/6986336301.html,2019-10-02,06:46,$3478,None,True,None,2,1421ft2
California,losangeles,sgv,apa,6975766496,None,"Tot Lot, Unique 1,& 2 Bedroom Floorplans, Gated Community",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-tot-lot-unique-1-2/6975766496.html,2019-10-02,06:16,$1664,None,True,None,1,650ft2
California,losangeles,sgv,apa,6984792268,4655269856,Apartment for Rent,https://losangeles.craigslist.org/sgv/apa/d/sierra-madre-apartment-for-rent/6984792268.html,2019-10-02,05:55,$1600,Sierra Madre CA.,False,None,2,800ft2
California,losangeles,sgv,apa,6990938117,None,COME & SEE Our Beautiful Two Bedroom!!,https://losangeles.craigslist.org/sgv/apa/d/west-covina-come-see-our-beautiful-two/6990938117.html,2019-10-02,05:32,$1765,West Covina/Baldwin Park,True,None,2,None
California,losangeles,sgv,apa,6981432328,6975626654,2 Bedroom Apartment,https://losangeles.craigslist.org/sgv/apa/d/alhambra-2-bedroom-apartment/6981432328.html,2019-10-02,05:28,$1700,Alhambra,False,None,2,None
California,losangeles,sgv,apa,6983575620,None,"Bike Storage, Private Balconies, Kitchen Island",https://losangeles.craigslist.org/sgv/apa/d/pasadena-bike-storage-private-balconies/6983575620.html,2019-10-02,04:43,$2425,None,True,None,1,736ft2
California,losangeles,sgv,apa,6983616566,None,"1bd 1ba, Washer & Dryer Included, Air Conditioning",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1bd-1ba-washer-dryer/6983616566.html,2019-10-02,03:49,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6987369198,6956891598,"Two Bedroom- Fitness Center, Spacious closet in Master Bed. Monrovia",https://losangeles.craigslist.org/sgv/apa/d/monrovia-two-bedroom-fitness-center/6987369198.html,2019-10-02,03:42,$2179,Monrovia,True,None,2,1008ft2
California,losangeles,sgv,apa,6985533144,None,"Breakfast Bars, Unique 1,& 2 Bedroom Floorplans, Air Conditioning",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-breakfast-bars-unique/6985533144.html,2019-10-02,03:07,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6986317527,6950175423,2 bedroom craftsman duplex in Pasadena/ just reduced,https://losangeles.craigslist.org/sgv/apa/d/pasadena-2-bedroom-craftsman-duplex-in/6986317527.html,2019-10-02,03:05,$2395,Pasadena,True,None,2,900ft2
California,losangeles,sgv,apa,6988216787,6739231024,SPACIOUS BEAUTIFUL APT. AVAILABLE SOON!/MONROVIA,https://losangeles.craigslist.org/sgv/apa/d/monrovia-spacious-beautiful-apt/6988216787.html,2019-10-02,02:46,$1550,Monrovia,True,None,1,None
California,losangeles,sgv,apa,6983639060,None,"Fire Sprinklers, In-Unit Laundry, Close to Restaurants",https://losangeles.craigslist.org/sgv/apa/d/pasadena-fire-sprinklers-in-unit/6983639060.html,2019-10-02,02:33,$2815,None,True,None,1,805ft2
California,losangeles,sgv,apa,6990896798,6981994226,*** Large 1 bedroom 1 bathroom downstairs unit Alhambra *** $1592,https://losangeles.craigslist.org/sgv/apa/d/alhambra-large-1-bedroom-1-bathroom/6990896798.html,2019-10-02,01:35,$1592,Alhambra,True,None,1,None
California,losangeles,sgv,apa,6990896688,4697041138,"2Bath, Large Rooms, Remodeled, Wood Floor, 公寓出租 $1795",https://losangeles.craigslist.org/sgv/apa/d/montebello-2bath-large-rooms-remodeled/6990896688.html,2019-10-02,01:33,$1795,Montebello,True,None,2,None
California,losangeles,sgv,apa,6987733082,6935262202,"2 Bed, 2 bath fitness center, Next to METRO in Monrovia",https://losangeles.craigslist.org/sgv/apa/d/monrovia-2-bed-2-bath-fitness-center/6987733082.html,2019-10-02,01:11,$2179,Monrovia,True,None,2,1008ft2
California,losangeles,sgv,apa,6990893526,None,"$1200 / 2br - CUTE HOME - 2 BEDROOMS, 1 BATH (2BR 1BA) WITH NICE YARD",https://losangeles.craigslist.org/sgv/apa/d/baldwin-park-br-cute-home-2-bedrooms-1/6990893526.html,2019-10-02,00:57,$1200,Baldwin Park,True,None,2,None
California,losangeles,sgv,apa,6984765896,None,"On-Site Maintenance, Close to Restaurants, On-Site Management",https://losangeles.craigslist.org/sgv/apa/d/pasadena-on-site-maintenance-close-to/6984765896.html,2019-10-02,00:33,$3478,None,True,None,2,1421ft2
California,losangeles,sgv,apa,6990885982,4569013128,1b/1b upper condo unit in diamond bar,https://losangeles.craigslist.org/sgv/apa/d/diamond-bar-1b-1b-upper-condo-unit-in/6990885982.html,2019-10-01,23:35,$1550,golden springs/grand ave,True,None,1,655ft2
California,losangeles,sgv,apa,6990880760,6981836672,2019 New Condo for Rent,https://losangeles.craigslist.org/sgv/apa/d/yorba-linda-2019-new-condo-for-rent/6990880760.html,2019-10-01,23:26,$3000,Yorba Linda,True,None,3,1536ft2
California,losangeles,sgv,apa,6985007221,None,"1 Bed, Hacienda Heights Finest Community, Refrigerators",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1-bed-hacienda-heights/6985007221.html,2019-10-01,23:26,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6990882166,None,Brand new renovated house for rent: 4/3 about 2000 SF,https://losangeles.craigslist.org/sgv/apa/d/temple-city-brand-new-renovated-house/6990882166.html,2019-10-01,23:06,$3100,Temple City,True,None,4,2000ft2
California,losangeles,sgv,apa,6987727848,6934827195,"2 bed, 2 bath Renovated, Fitness Center in Monrovia",https://losangeles.craigslist.org/sgv/apa/d/monrovia-2-bed-2-bath-renovated-fitness/6987727848.html,2019-10-01,22:57,$2239,Monrovia,True,None,2,1008ft2
California,losangeles,sgv,apa,6982523226,6624270860,2 Bed 1 Bath Apartment Unit,https://losangeles.craigslist.org/sgv/apa/d/pomona-2-bed-1-bath-apartment-unit/6982523226.html,2019-10-01,22:49,$1550,Pomona,False,None,2,None
California,losangeles,sgv,apa,6977078378,6617275172,1 Bed 1 Bath Apartment Unit,https://losangeles.craigslist.org/sgv/apa/d/pomona-1-bed-1-bath-apartment-unit/6977078378.html,2019-10-01,22:48,$1150,Pomona,False,None,1,None
California,losangeles,sgv,apa,6986327797,None,"Gas Range & Dishwasher, Fully-equipped Business Center, Breakfast Bars",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-gas-range-dishwasher/6986327797.html,2019-10-01,22:47,$1687,None,True,None,1,650ft2
California,losangeles,sgv,apa,6990878999,None,"Quiet & Comfortable 1 Bd, 1 Bath in Pasadena",https://losangeles.craigslist.org/sgv/apa/d/pasadena-quiet-comfortable-1-bd-1-bath/6990878999.html,2019-10-01,22:45,$1360,Pasadena,True,None,1,550ft2
California,losangeles,sgv,apa,6988061982,5313437802,2 Bed/1 Bath Avail. Near Downtown Covina,https://losangeles.craigslist.org/sgv/apa/d/covina-2-bed-1-bath-avail-near-downtown/6988061982.html,2019-10-01,22:36,$1650,Covina,True,None,2,680ft2
California,losangeles,sgv,apa,6970123605,6875367769,"$1,200/ M/ 1BD/1BA HOUSE FOR RENT/N.EL MONTE / NEW REMODEL",https://losangeles.craigslist.org/sgv/apa/d/el-monte-bd-1ba-house-for-rent-nel/6970123605.html,2019-10-01,22:19,$1200,LOWER AZUSA / SANTA ANITA/N.EL MONTE,True,None,1,None
California,losangeles,sgv,apa,6980777687,6664755991,1500.00/3BD/1BA  HOUSE FOR RENT/NEW REMODEL/ ROSEMEAD,https://losangeles.craigslist.org/sgv/apa/d/rosemead-bd-1ba-house-for-rent-new/6980777687.html,2019-10-01,22:19,$1500,GARVEY/DEL MAR /ROSEMEAD,True,None,3,900ft2
California,losangeles,sgv,apa,6980781595,6176486740,"$1,500.00 /3BD/1BA HOUSE FOR RENT/NORTH EL MONTE/  NEW  REMODEL ! !",https://losangeles.craigslist.org/sgv/apa/d/bd-1ba-house-for-rent-north-el-monte/6980781595.html,2019-10-01,22:18,$1500,ARDEN/LOWER AZUSA RD.,True,None,3,900ft2
California,losangeles,sgv,apa,6989182975,None,"Close to Restaurants, Courtyard, Poolside Umbrellas",https://losangeles.craigslist.org/sgv/apa/d/pasadena-close-to-restaurants-courtyard/6989182975.html,2019-10-01,22:01,$3070,None,True,None,1,1091ft2
California,losangeles,sgv,apa,6984733216,6957205155,"Cozy Jr. Studio, Private Bath and Private Entrance",https://losangeles.craigslist.org/sgv/apa/d/san-gabriel-cozy-jr-studio-private-bath/6984733216.html,2019-10-01,21:55,$1950,"San Gabriel, Montebello, LA, Pasadena, Montebello",True,None,None,None
California,losangeles,sgv,apa,6981417166,6957205155,"Cozy Jr. Studio, Private Bath and Private Entrance",https://losangeles.craigslist.org/sgv/apa/d/san-gabriel-cozy-jr-studio-private-bath/6981417166.html,2019-10-01,21:51,$1950,"San Gabriel, Montebello, LA, Pasadena, Montebello",True,None,None,None
California,losangeles,sgv,apa,6990865471,6979179000,Room for Rent,https://losangeles.craigslist.org/sgv/apa/d/pasadena-room-for-rent/6990865471.html,2019-10-01,21:36,$600,pasadena,False,None,1,80ft2
California,losangeles,sgv,apa,6986772023,4849164334,2br/1ba Condo,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-2br-1ba-condo/6986772023.html,2019-10-01,21:23,$1850,La Verne,True,None,2,832ft2
California,losangeles,sgv,apa,6990861161,None,❤️ price reduced,https://losangeles.craigslist.org/sgv/apa/d/arcadia-price-reduced/6990861161.html,2019-10-01,21:17,$2500,Arcadia,True,None,2,None
California,losangeles,sgv,apa,6989077494,None,"1B/1B, Refrigerators, In Hacienda Heights",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1b-1b-refrigerators-in/6989077494.html,2019-10-01,21:08,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6990849396,None,1 BEDROOM 1 BATH DUPLEX,https://losangeles.craigslist.org/sgv/apa/d/monrovia-1-bedroom-1-bath-duplex/6990849396.html,2019-10-01,20:37,$1400,MONROVIA,True,None,1,None
California,losangeles,sgv,apa,6990839367,5848411546,Beautiful Single-Family Home 4Bed 3Bath,https://losangeles.craigslist.org/sgv/apa/d/pomona-beautiful-single-family-home/6990839367.html,2019-10-01,20:13,$2400,Pomona,True,None,4,1700ft2
California,losangeles,sgv,apa,6984930179,None,"1B/1B, Gas Range & Dishwasher, in Hacienda Heights CA",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1b-1b-gas-range/6984930179.html,2019-10-01,19:58,$1679,None,True,None,1,650ft2
California,losangeles,sgv,apa,6988114654,None,"One car-direct-entry garage, Wood Style Flooring, Playground",https://losangeles.craigslist.org/sgv/apa/d/pomona-one-car-direct-entry-garage-wood/6988114654.html,2019-10-01,19:52,$1800,None,True,None,1,800ft2
California,losangeles,sgv,apa,6990835016,6975905234,"FULLY FURNISHED 1,050 SF 2 MASTER BEDROOM SUITES - ALL UTILS INCLUDED",https://losangeles.craigslist.org/sgv/apa/d/pasadena-fully-furnished-1050-sf-2/6990835016.html,2019-10-01,19:51,$3450,Pasadena,True,None,2,1050ft2
California,losangeles,sgv,apa,6990833562,None,1/2 month rent free for appliactions today! Apply today!,https://losangeles.craigslist.org/sgv/apa/d/west-covina-1-2-month-rent-free-for/6990833562.html,2019-10-01,19:47,$2593,West Covina,True,None,2,1049ft2
California,losangeles,sgv,apa,6990833392,None,"Now Ready for Move In, The Brand New Colony at the Lakes",https://losangeles.craigslist.org/sgv/apa/d/west-covina-now-ready-for-move-in-the/6990833392.html,2019-10-01,19:47,$2463,West Covina,True,None,2,1049ft2
California,losangeles,sgv,apa,6987730251,None,"Very Large 1 bed 1 bath condo, great location, partial finished",https://losangeles.craigslist.org/sgv/apa/d/pasadena-very-large-1-bed-1-bath-condo/6987730251.html,2019-10-01,19:44,$1950,Pasadena,True,None,1,None
California,losangeles,sgv,apa,6984903041,None,"Fire Sprinklers, Swimming Pool, Close to Freeway",https://losangeles.craigslist.org/sgv/apa/d/pasadena-fire-sprinklers-swimming-pool/6984903041.html,2019-10-01,19:43,$3319,None,True,None,2,1259ft2
California,losangeles,sgv,apa,6990830146,None,One bedroom uptown whittier,https://losangeles.craigslist.org/sgv/apa/d/whittier-one-bedroom-uptown-whittier/6990830146.html,2019-10-01,19:38,$1300,None,True,None,1,600ft2
California,losangeles,sgv,apa,6990827350,None,Work From Home?? This Huge Historic New York Style Loft Is Perfect!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-work-from-home-this-huge/6990827350.html,2019-10-01,19:30,$3003,Old Town Pasadena,True,None,None,1391ft2
California,losangeles,sgv,apa,6983759388,None,"2BD 2BA, Gas Range Stove, Fitness Studio",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-2bd-2ba-gas-range-stove/6983759388.html,2019-10-01,19:13,$2174,"La Verne, CA",True,None,2,985ft2
California,losangeles,sgv,apa,6990817135,None,2 BEDROOM 1 BATH DUPLEX,https://losangeles.craigslist.org/sgv/apa/d/monrovia-2-bedroom-1-bath-duplex/6990817135.html,2019-10-01,19:06,$1800,MONROVIA,True,None,2,None
California,losangeles,sgv,apa,6987650151,None,"Desirable Gated Community located on top of the hill, in West Covina w",https://losangeles.craigslist.org/sgv/apa/d/west-covina-desirable-gated-community/6987650151.html,2019-10-01,19:06,$2000,"West Covina, CA",True,None,3,2182ft2
California,losangeles,sgv,apa,6990817110,None,Historic carriage house/All Utilities Included,https://losangeles.craigslist.org/sgv/apa/d/upland-historic-carriage-house-all/6990817110.html,2019-10-01,19:05,$1750,North Upland,False,None,2,800ft2
California,losangeles,sgv,apa,6990790433,6941568155,Best price!! * Gorgeous Apartment * Perfect location!! * WON'T LAST!!,https://losangeles.craigslist.org/sgv/apa/d/whittier-best-price-gorgeous-apartment/6990790433.html,2019-10-01,18:48,$1695,Whittier,True,None,1,700ft2
California,losangeles,sgv,apa,6989231294,None,"Unique 1,& 2 Bedroom Floorplans, Three Sparkling Pools & Spa, Tot Lot",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-unique-1-2-bedroom/6989231294.html,2019-10-01,18:47,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6987733998,6962505155,"1 Bedroom Fitness Center, Close to Metro",https://losangeles.craigslist.org/sgv/apa/d/monrovia-1-bedroom-fitness-center-close/6987733998.html,2019-10-01,18:45,$1669,Monrovia,True,None,1,780ft2
California,losangeles,sgv,apa,6990789295,6813890748,Live your best LIFE at Taylor Gardens Apartments!,https://losangeles.craigslist.org/sgv/apa/d/montebello-live-your-best-life-at/6990789295.html,2019-10-01,18:43,$1895,"528 N Taylor Avenue, Montebello, CA",True,None,2,1000ft2
California,losangeles,sgv,apa,6990804888,6612017206,South Pasadena Apartment - 1 Br,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-south-pasadena-apartment/6990804888.html,2019-10-01,18:37,$1925,361 Pasadena Ave,True,None,1,None
California,losangeles,sgv,apa,6990804446,None,Don't miss this renovated 1 bedroom! Best rate now!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-dont-miss-this-renovated-1/6990804446.html,2019-10-01,18:36,$2381,None,True,None,1,680ft2
California,losangeles,sgv,apa,6990785266,None,Pet-Friendly Community has Spooky Good Savings This Month!,https://losangeles.craigslist.org/sgv/apa/d/el-monte-pet-friendly-community-has/6990785266.html,2019-10-01,18:32,$1605,3733 Gibson Road,True,None,1,650ft2
California,losangeles,sgv,apa,6990802234,6893684095,South Pasadena  Apartment - Studio,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-south-pasadena-apartment/6990802234.html,2019-10-01,18:31,$1495,316 Pasadena Avenue #9,True,None,None,None
California,losangeles,sgv,apa,6990786682,6724354044,Comfortable Apartment * Carpet and laminate flooring * VIEW DETAILS! *,https://losangeles.craigslist.org/sgv/apa/d/whittier-comfortable-apartment-carpet/6990786682.html,2019-10-01,18:29,$1695,Whittier,True,None,2,725ft2
California,losangeles,sgv,apa,6990801176,6612025244,South Pasadena 1 Br Apartment,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-south-pasadena-1-br/6990801176.html,2019-10-01,18:28,$1925,361 Pasadena Ave,True,None,1,None
California,losangeles,sgv,apa,6990800553,4882421069,Furnished Studio in Rowland Heights/Walnut/City of Industry,https://losangeles.craigslist.org/sgv/apa/d/rowland-heights-furnished-studio-in/6990800553.html,2019-10-01,18:27,$1350,Rowland heights,True,None,1,500ft2
California,losangeles,sgv,apa,6990787297,6796792412,Ideal location! * This 1B/1B Unit is perfect for you! * Check it out!,https://losangeles.craigslist.org/sgv/apa/d/whittier-ideal-location-this-1b-1b-unit/6990787297.html,2019-10-01,18:26,$1550,Whittier,True,None,1,659ft2
California,losangeles,sgv,apa,6990799327,6891520698,South Pasadena Studio,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-south-pasadena-studio/6990799327.html,2019-10-01,18:24,$1495,316 Pasadena Avenue #9,True,None,None,None
California,losangeles,sgv,apa,6983153112,None,"Additional on-site storage available, Ping pong table, Plush carpeting",https://losangeles.craigslist.org/sgv/apa/d/pasadena-additional-on-site-storage/6983153112.html,2019-10-01,18:22,$2855,None,True,None,2,1038ft2
California,losangeles,sgv,apa,6990798441,None,~What A DELIGHTFUL Two Bedroom!!~,https://losangeles.craigslist.org/sgv/apa/d/west-covina-what-delightful-two-bedroom/6990798441.html,2019-10-01,18:22,$1765,West Covina/Baldwin Park,True,None,2,None
California,losangeles,sgv,apa,6990796523,None,A picture is worth a thousand words! Check this 1 bed 1 bath out!,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-picture-is-worth/6990796523.html,2019-10-01,18:18,$1675,Alhambra,True,None,1,632ft2
California,losangeles,sgv,apa,6988805019,5629212794,Nice 1 Bedroom 1 Bath - El Monte,https://losangeles.craigslist.org/sgv/apa/d/nice-1-bedroom-1-bath-el-monte/6988805019.html,2019-10-01,18:09,$1150,El Monte,True,None,1,None
California,losangeles,sgv,apa,6990791941,5813197601,Arcadia 2 bed Condo,https://losangeles.craigslist.org/sgv/apa/d/arcadia-2-bed-condo/6990791941.html,2019-10-01,18:09,$2195,Arcadia,True,None,2,1163ft2
California,losangeles,sgv,apa,6990791595,None,Private Retreat Meets Active Lifestyle Tucked away.,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-private-retreat-meets/6990791595.html,2019-10-01,18:08,$1700,"South Pasadena, CA",True,None,2,899ft2
California,losangeles,sgv,apa,6990791304,None,Rent your dream today! Newly renovated units. 350 SqFt,https://losangeles.craigslist.org/sgv/apa/d/alhambra-rent-your-dream-today-newly/6990791304.html,2019-10-01,18:08,$1450,Alhambra,True,None,None,350ft2
California,losangeles,sgv,apa,6990791144,None,Private Retreat Meets Active Lifestyle Tucked away.,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-private-retreat-meets/6990791144.html,2019-10-01,18:07,$1700,"South Pasadena, CA",True,None,2,899ft2
California,losangeles,sgv,apa,6990790965,None,Home for the Best of Both Worlds.,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-home-for-the-best-of/6990790965.html,2019-10-01,18:07,$1700,"South Pasadena, CA",True,None,2,899ft2
California,losangeles,sgv,apa,6990790826,None,Home for the Best of Both Worlds.,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-home-for-the-best-of/6990790826.html,2019-10-01,18:07,$1700,"South Pasadena, CA",True,None,2,899ft2
California,losangeles,sgv,apa,6990789103,None,Spacious and beautiful. Consider your new Studio found!,https://losangeles.craigslist.org/sgv/apa/d/alhambra-spacious-and-beautiful/6990789103.html,2019-10-01,18:03,$1510,Alhambra,True,None,None,400ft2
California,losangeles,sgv,apa,6990787678,None,😎 A Great Place to Live! 😎,https://losangeles.craigslist.org/sgv/apa/d/west-covina-great-place-to-live/6990787678.html,2019-10-01,18:00,$1795,West Covina - 4 min. from mall & 10 fwy,True,None,2,None
California,losangeles,sgv,apa,6990787445,None,Shimmering Pool! Training Facility! Call for Pricing!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-shimmering-pool-training/6990787445.html,2019-10-01,18:00,$2624,None,True,None,2,963ft2
California,losangeles,sgv,apa,6990787208,6941617996,Charming Canyon Country Villas! Hrdwood Floors - Spacious 1 bedroom,https://losangeles.craigslist.org/sgv/apa/d/canyon-country-charming-canyon-country/6990787208.html,2019-10-01,18:00,$1675,"Santa Clarita, CA",True,None,1,650ft2
California,losangeles,sgv,apa,6990786691,6841686089,Coming Soon! Stop your search this price for sq.ft cant be beat,https://losangeles.craigslist.org/sgv/apa/d/west-covina-coming-soon-stop-your/6990786691.html,2019-10-01,17:58,$1511,West Covina,True,None,1,722ft2
California,losangeles,sgv,apa,6990786359,None,Master Bdrm Prv Entry Prv Bath Studio Utilities&WIFI Incld.,https://losangeles.craigslist.org/sgv/apa/d/alhambra-master-bdrm-prv-entry-prv-bath/6990786359.html,2019-10-01,17:58,$990,"Alhambra , Pasadena",True,None,1,280ft2
California,losangeles,sgv,apa,6990785109,None,Looking for Next Home Sweet Home?,https://losangeles.craigslist.org/sgv/apa/d/monrovia-looking-for-next-home-sweet/6990785109.html,2019-10-01,17:55,$1627,"Monroiva, CA",True,None,1,535ft2
California,losangeles,sgv,apa,6990768233,6535305547,BEST PRICE!! * Adorable apartment * Covered parking * A MUST SEE!!,https://losangeles.craigslist.org/sgv/apa/d/whittier-best-price-adorable-apartment/6990768233.html,2019-10-01,17:51,$2050,Whittier,True,None,3,1120ft2
California,losangeles,sgv,apa,6990780974,None,NEW Modern Renovated 1 bed + 1 bath + Pkg & A/C,https://losangeles.craigslist.org/sgv/apa/d/pasadena-new-modern-renovated-1-bed-1/6990780974.html,2019-10-01,17:47,$1895,Pasadena,True,None,1,680ft2
