Texas,wichitafalls,wichitafalls,apa,6981249495,None,We Can't Wait to Meet You!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-cant-wait-to-meet-you/6981249495.html,2019-09-18,09:41,$725,Wichita Falls,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6981247743,None,2 bdrm 1.5 bath renovated apartment available Sept!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-2-bdrm-15-bath-renovated/6981247743.html,2019-09-18,09:39,$850,Wichita Falls,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6981222593,None,Remarkable Value. Unbeatable Location.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-remarkable-value/6981222593.html,2019-09-18,09:07,$625,5282 Professional Dr,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6981219985,None,"NOW LEASING 1,2&3 Bedroom Apartments",https://wichitafalls.craigslist.org/apa/d/wichita-falls-now-leasing-123-bedroom/6981219985.html,2019-09-18,09:04,$550,5282 Professional Dr,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6981216218,None,Stop in to LaDonna Place for AMAZING Savings!!& 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-stop-in-to-ladonna-place/6981216218.html,2019-09-18,08:59,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6981214272,None,"Stunning, Unique, and VERY Upscale & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-stunning-unique-and-very/6981214272.html,2019-09-18,08:56,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6981212125,None,Did I Hear you Right????  1 Month FREE Rent???Stop By Now.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-did-hear-you-right-1/6981212125.html,2019-09-18,08:53,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6981209950,None,"Right around the corner, Near EVERYWHERE you want to be & 1 Month Free",https://wichitafalls.craigslist.org/apa/d/wichita-falls-right-around-the-corner/6981209950.html,2019-09-18,08:50,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6981207789,None,"Head Turning Style, EXTRAORDINARY Location! & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-head-turning-style/6981207789.html,2019-09-18,08:47,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6981184700,None,Find Your Freedom Without Leaving Home & Get 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-find-your-freedom-without/6981184700.html,2019-09-18,08:11,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6960569161,None,!!! Highpoint Village Apartments,https://wichitafalls.craigslist.org/apa/d/wichita-falls-highpoint-village/6960569161.html,2019-09-18,08:10,$50,"Wichita Falls, Texas",True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6981182981,None,Great Amenities! Great Location!Amazing Apartments & 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-amenities-great/6981182981.html,2019-09-18,08:08,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6981180603,None,"Great Location/ Great Living, Great Special! 1 Month Free Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-location-great/6981180603.html,2019-09-18,08:04,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6980947072,None,Don’t Wait for Freezing Temperatures to Move Into Your New Home,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-wait-for-freezing/6980947072.html,2019-09-17,18:08,$720,Wichita Falls,True,None,1,702ft2
Texas,wichitafalls,wichitafalls,apa,6980783566,None,Home Is Where Roots Grow Deep-Grow Yours At Camelot,https://wichitafalls.craigslist.org/apa/d/wichita-falls-home-is-where-roots-grow/6980783566.html,2019-09-17,14:38,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980755724,None,You Can Afford To Dwell Well at Camelot Apartments,https://wichitafalls.craigslist.org/apa/d/wichita-falls-you-can-afford-to-dwell/6980755724.html,2019-09-17,14:06,$720,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980750561,None,Why Aren’t You Getting More Bang For Your Buck?,https://wichitafalls.craigslist.org/apa/d/wichita-falls-why-arent-you-getting/6980750561.html,2019-09-17,14:01,$870,Wichita Falls,True,None,2,840ft2
Texas,wichitafalls,wichitafalls,apa,6980744958,None,"Sweet Dreams, Wake Up Happy When You Choose a Lease over a Deed",https://wichitafalls.craigslist.org/apa/d/wichita-falls-sweet-dreams-wake-up/6980744958.html,2019-09-17,13:55,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6980640603,None,"HOT HOT HOT, $299 Move in Special!!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-hot-hot-hot-299-move-in/6980640603.html,2019-09-17,12:07,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980638364,None,Don't leave your Fur-babies behind! PETS WELCOME!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-leave-your-fur/6980638364.html,2019-09-17,12:05,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980594686,None,"Furnished Apartment, All Bills Paid! Call NOW!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-furnished-apartment-all/6980594686.html,2019-09-17,11:20,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980592620,None,Why wait and look and lease today! $299 total move in!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-why-wait-and-look-and/6980592620.html,2019-09-17,11:18,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980590381,None,"Pet Friendly, Large Breeds Welcome!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-large-breeds/6980590381.html,2019-09-17,11:16,$815,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980589088,None,CALL LINCOLN HEIGHTS TODAY TO SEE YOUR NEW HOME!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-call-lincoln-heights/6980589088.html,2019-09-17,11:14,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980587766,None,ALL BILLS PAID!! CLOSE TO SAFB!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-close-to/6980587766.html,2019-09-17,11:13,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6980584479,None,FURNISHED APARTMENTS!!! CLOSE TO SAFB!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-furnished-apartments/6980584479.html,2019-09-17,11:10,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6965725704,None,Inexpensive and Cosy Family House*!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-inexpensive-and-cosy/6965725704.html,2019-09-17,11:04,$500,wichita falls,True,None,3,755ft2
Texas,wichitafalls,wichitafalls,apa,6980538741,None,"You Deserve The Royal Treatment, Service Fit For a King",https://wichitafalls.craigslist.org/apa/d/wichita-falls-you-deserve-the-royal/6980538741.html,2019-09-17,10:21,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6980537441,None,All bills paid! Don't delay! Call us today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-dont-delay/6980537441.html,2019-09-17,10:20,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980535286,None,Move in special! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-move-in-special-399-for/6980535286.html,2019-09-17,10:17,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980533940,None,Limited number of apartments left! Call us today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-limited-number-of/6980533940.html,2019-09-17,10:16,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980532731,None,Pet friendly community! $399 total move in!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-community/6980532731.html,2019-09-17,10:15,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980531475,None,All bills paid! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-399-for/6980531475.html,2019-09-17,10:13,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980530215,None,No more water bill! No more gas bill! No more electric bill!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-no-more-water-bill-no/6980530215.html,2019-09-17,10:12,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980528618,None,$399 for your first month @ Brigadoon Apartments!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-for-your-first-month/6980528618.html,2019-09-17,10:10,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980467586,None,"LOOK, LEASE, LOVE!!!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-look-lease-love/6980467586.html,2019-09-17,10:08,$715,Fountaingate Apartments,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6980523249,None,Save your money! All bills paid! $399 total move in!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-save-your-money-all-bills/6980523249.html,2019-09-17,10:04,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980520819,None,New flooring! New paint! New home for you!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-new-flooring-new-paint/6980520819.html,2019-09-17,10:02,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980519695,None,All bills paid! Call us today and see your new home!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-call-us/6980519695.html,2019-09-17,10:00,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6980477470,4858570122,Affordable Student Housing!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-affordable-student-housing/6980477470.html,2019-09-17,09:09,$565,Wichita Falls,False,None,1,682ft2
Texas,wichitafalls,wichitafalls,apa,6980473339,None,A beautiful place to call HOME!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-beautiful-place-to-call/6980473339.html,2019-09-17,09:03,$605,Fountaingate Apartments,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6980473155,None,Find your home at Fountaingate!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-find-your-home-at/6980473155.html,2019-09-17,09:03,$715,Fountaingate Apartments,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6980472501,None,"Great Location/ Great Living, Great Special! 1 Month Free Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-location-great/6980472501.html,2019-09-17,09:02,$1070,Wichita Falls,True,None,2,1325ft2
Texas,wichitafalls,wichitafalls,apa,6980469977,None,Home Sweet Apartment Life At LaDonna Place & 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-home-sweet-apartment-life/6980469977.html,2019-09-17,08:59,$1050,Wichita Falls,True,None,2,1300ft2
Texas,wichitafalls,wichitafalls,apa,6980467202,None,The Epicenter of Luxury and Convenience..And 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-the-epicenter-of-luxury/6980467202.html,2019-09-17,08:55,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6980462654,None,"REMARKABLE Value, UNBEATABLE Location & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-remarkable-value/6980462654.html,2019-09-17,08:49,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6980460453,None,"Head Turning Style, EXTRAORDINARY Location! & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-head-turning-style/6980460453.html,2019-09-17,08:45,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6980458133,None,"REMARKABLE Value, UNBEATABLE Location & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-remarkable-value/6980458133.html,2019-09-17,08:42,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6980456203,None,Did I Hear you Right????  1 Month FREE Rent???Stop By Now.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-did-hear-you-right-1/6980456203.html,2019-09-17,08:39,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6980453926,None,Service with a Lifestyle at LaDonna Place & 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-service-with-lifestyle-at/6980453926.html,2019-09-17,08:36,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6980427940,None,Beautiful 3 bedroom 2 bath with large yard,https://wichitafalls.craigslist.org/apa/d/wichita-falls-beautiful-3-bedroom-2/6980427940.html,2019-09-17,08:32,$425,"Wichita falls ,TX",True,None,3,1200ft2
Texas,wichitafalls,wichitafalls,apa,6980427922,None,Beautiful 3 bedroom 2 bath with large yard,https://wichitafalls.craigslist.org/apa/d/wichita-falls-beautiful-3-bedroom-2/6980427922.html,2019-09-17,08:30,$425,"Wichita falls ,TX",True,None,3,1200ft2
Texas,wichitafalls,wichitafalls,apa,6960741198,None,3 Bedroom 2 Bath ! LEASE WITH US TODAY,https://wichitafalls.craigslist.org/apa/d/wichita-falls-3-bedroom-2-bath-lease/6960741198.html,2019-09-17,08:28,$850,5282 Professional Dr,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6960737323,None,Great Location! Great Deals $199 MOVE IN,https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-location-great/6960737323.html,2019-09-17,08:27,$650,5282 Professional Dr,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6964889215,None,Stop Look & Lease $199 Total Move IN!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-stop-look-lease-199-total/6964889215.html,2019-09-17,08:26,$550,5282 Professional Dr,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6966474354,None,Always Fresh!! Forever Original!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-always-fresh-forever/6966474354.html,2019-09-17,08:25,$650,5282 Professional Dr,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6980427955,None,Beautiful 3 bedroom 2 bath with large yard,https://wichitafalls.craigslist.org/apa/d/wichita-falls-beautiful-3-bedroom-2/6980427955.html,2019-09-17,08:25,$425,"Wichita falls ,TX",True,None,3,1200ft2
Texas,wichitafalls,wichitafalls,apa,6980443502,None,"Stunning, Unique, and VERY Upscale & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-stunning-unique-and-very/6980443502.html,2019-09-17,08:20,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6980436661,None,"Quite, Clean & Peaceful & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-quite-clean-peaceful-1/6980436661.html,2019-09-17,08:09,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6971354269,None,RV Spots Available - month to month - at Beautiful & Quiet RV Park,https://wichitafalls.craigslist.org/apa/d/altus-rv-spots-available-month-to-month/6971354269.html,2019-09-16,16:55,$350,"Altus, OK",True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6970626445,6537449178,For Lease at 500 Brown in Burkburnett,https://wichitafalls.craigslist.org/apa/d/burkburnett-for-lease-at-500-brown-in/6970626445.html,2019-09-16,15:59,$550,500 Brown,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6980097045,None,Find Your Nook.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-find-your-nook/6980097045.html,2019-09-16,15:53,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980093098,None,Defined by Service & Expertise.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-defined-by-service/6980093098.html,2019-09-16,15:48,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980090480,None,Premium quality housing with great amenities.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-premium-quality-housing/6980090480.html,2019-09-16,15:45,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980088970,None,Life is better here.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-life-is-better-here/6980088970.html,2019-09-16,15:43,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6959876450,6665470333,$399 Move In Special!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-move-in-special/6959876450.html,2019-09-16,15:31,$585,Wichita Falls,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6980057357,None,"Beauty, Passion, Breathtaking Apartments.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-beauty-passion/6980057357.html,2019-09-16,15:19,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980065237,None,Come On Down! The Price Is Right!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-come-on-down-the-price-is/6980065237.html,2019-09-16,15:16,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6980040867,None,It's Time For You To Move In,https://wichitafalls.craigslist.org/apa/d/wichita-falls-its-time-for-you-to-move/6980040867.html,2019-09-16,14:58,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6980019003,None,Blending Relaxation & Sophistication to Create the Ideal Place.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-blending-relaxation/6980019003.html,2019-09-16,14:25,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6962209305,None,four-bathrm-4 bedrm House Wichita Falls,https://wichitafalls.craigslist.org/apa/d/four-bathrm-4-bedrm-house-wichita-falls/6962209305.html,2019-09-16,13:11,$1121,Amarillo,True,None,3,1725ft2
Texas,wichitafalls,wichitafalls,apa,6979791203,None,"Spacey! Bright! 3,4,5 Bed.room Mega Houses ....Superb Area",https://wichitafalls.craigslist.org/apa/d/wichita-falls-spacey-bright-345-bedroom/6979791203.html,2019-09-16,11:53,$550,wichita falls,True,None,2,925ft2
Texas,wichitafalls,wichitafalls,apa,6979869477,None,Don't Miss This Deal,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-miss-this-deal/6979869477.html,2019-09-16,11:51,$820,Wichita Falls,True,None,None,1000ft2
Texas,wichitafalls,wichitafalls,apa,6979865955,None,City Outside. Tranquility Inside.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-city-outside-tranquility/6979865955.html,2019-09-16,11:47,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6979829605,None,Come Check Out Your New Place Today,https://wichitafalls.craigslist.org/apa/d/wichita-falls-come-check-out-your-new/6979829605.html,2019-09-16,11:11,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6966805094,None,***Look and Lease Today = $299 Total Move In***,https://wichitafalls.craigslist.org/apa/d/wichita-falls-look-and-lease-today-299/6966805094.html,2019-09-16,11:04,$750,Wichita Falls,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6974661727,None,"Specials, Specials, Specials",https://wichitafalls.craigslist.org/apa/d/wichita-falls-specials-specials-specials/6974661727.html,2019-09-16,11:04,$750,Wichita Falls,False,None,2,800ft2
Texas,wichitafalls,wichitafalls,apa,6979757976,None,Fishing For An Apartment? We Will Have You Hooked!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fishing-for-an-apartment/6979757976.html,2019-09-16,09:54,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6979739168,None,SUMMIT APARTMENTS,https://wichitafalls.craigslist.org/apa/d/wichita-falls-summit-apartments/6979739168.html,2019-09-16,09:32,$725,WICHITA FALLS,True,None,2,930ft2
Texas,wichitafalls,wichitafalls,apa,6979734518,None,SUMMIT APARTMENTS,https://wichitafalls.craigslist.org/apa/d/wichita-falls-summit-apartments/6979734518.html,2019-09-16,09:26,$625,WICHITA FALLS,True,None,1,700ft2
Texas,wichitafalls,wichitafalls,apa,6979733065,None,Home Sweet Apartment Life At LaDonna Place & 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-home-sweet-apartment-life/6979733065.html,2019-09-16,09:24,$1070,Wichita Falls,True,None,2,1325ft2
Texas,wichitafalls,wichitafalls,apa,6979727609,None,The Epicenter of Luxury and Convenience..And 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-the-epicenter-of-luxury/6979727609.html,2019-09-16,09:18,$1050,Wichita Falls,True,None,2,1300ft2
Texas,wichitafalls,wichitafalls,apa,6979722354,None,Bring on The Fur Babies.  Pets Welcome Here.  1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-bring-on-the-fur-babies/6979722354.html,2019-09-16,09:11,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6979717926,None,"Head Turning Style, EXTRAORDINARY Location! & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-head-turning-style/6979717926.html,2019-09-16,09:06,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6979714677,None,You Said What?  1 Month Free Rent!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-you-said-what-1-month/6979714677.html,2019-09-16,09:02,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6979711959,None,You CAN Afford to Dwell Here At LaDonna Place with 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-you-can-afford-to-dwell/6979711959.html,2019-09-16,08:58,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6979704414,None,Oh Yes WE Did!!!!! 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-oh-yes-we-did-1-month/6979704414.html,2019-09-16,08:48,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6979700311,None,Let me Show you Around LaDonna Place!!!!!  1 Month FREE Rent Too!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-let-me-show-you-around/6979700311.html,2019-09-16,08:42,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6979689075,None,Live OUTSIDE the Lines at LADONNA PLACE ..1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-live-outside-the-lines-at/6979689075.html,2019-09-16,08:25,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6979684831,None,"Proper Design, Smartly Priced, Ready for Move In...& 1 Month Free Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-proper-design-smartly/6979684831.html,2019-09-16,08:18,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6979158805,None,Cute 2BR/1BA with appliances and fenced yard,https://wichitafalls.craigslist.org/apa/d/wichita-falls-cute-2br-1ba-with/6979158805.html,2019-09-15,10:48,$750,Wichita Falls,True,None,2,712ft2
Texas,wichitafalls,wichitafalls,apa,6978681617,None,Don't Miss This Deal,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-miss-this-deal/6978681617.html,2019-09-14,13:35,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978623625,None,Fishing For An Apartment? We Will Have You Hooked!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fishing-for-an-apartment/6978623625.html,2019-09-14,12:31,$820,2202 Harrison St.,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978601500,None,Carve Out A Great Life.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-carve-out-great-life/6978601500.html,2019-09-14,12:07,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978593418,None,Blending Relaxation & Sophistication to Create the Ideal Place.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-blending-relaxation/6978593418.html,2019-09-14,11:58,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978580549,None,Don't Miss This Chance!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-miss-this-chance/6978580549.html,2019-09-14,11:43,$770,Wichita Falls,True,None,None,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978555726,None,Nobody does it better.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-nobody-does-it-better/6978555726.html,2019-09-14,11:16,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978545912,None,Fishing For An Apartment? We Will Have You Hooked!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fishing-for-an-apartment/6978545912.html,2019-09-14,11:05,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978542649,None,Fishing For An Apartment? We Will Have You Hooked!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fishing-for-an-apartment/6978542649.html,2019-09-14,11:01,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978095045,None,Supreme Residences for a Modern Lifestyle.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-supreme-residences-for/6978095045.html,2019-09-13,16:08,$820,Wichita Falls,True,None,None,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978083528,None,"Right Around The Corner, Near Everywhere You Want To Be.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-right-around-the-corner/6978083528.html,2019-09-13,15:54,$770,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978061641,None,We have got a deal for you!!!!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-have-got-deal-for-you/6978061641.html,2019-09-13,15:48,$820,2202 Harrision St.,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978071283,None,Don’t Wait for Freezing Temperatures to Move Into Your New Home.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-wait-for-freezing/6978071283.html,2019-09-13,15:40,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978071275,None,"Sit Back, Relax. Your New View Awaits.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-sit-back-relax-your-new/6978071275.html,2019-09-13,15:40,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6978045006,None,Blending Relaxation & Sophistication to Create the Ideal Place.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-blending-relaxation/6978045006.html,2019-09-13,15:10,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6957405638,None,Hunters Crossing Apartments,https://wichitafalls.craigslist.org/apa/d/wichita-falls-hunters-crossing/6957405638.html,2019-09-13,14:42,$755,Wichita Falls,True,None,1,672ft2
Texas,wichitafalls,wichitafalls,apa,6977982805,None,Hurry....They are almost gone!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-hurrythey-are-almost-gone/6977982805.html,2019-09-13,14:38,$820,2202 Harrision St.,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6977994551,None,Country Club Living with Savings!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-country-club-living-with/6977994551.html,2019-09-13,14:33,$820,2202 Harrision St.,True,None,2,1000ft2
