Oregon,eugene,eugene,apa,6987302138,None,DUCK ABBEY (THE PLACE TO BE),https://eugene.craigslist.org/apa/d/eugene-duck-abbey-the-place-to-be/6987302138.html,2019-09-26,15:17,$595,Euegene,True,None,4,None
Oregon,eugene,eugene,apa,6987273785,None,Live Near Autzen Today!,https://eugene.craigslist.org/apa/d/eugene-live-near-autzen-today/6987273785.html,2019-09-26,14:58,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6987283483,6816872819,Skybox and Courtside apartments now leasing!,https://eugene.craigslist.org/apa/d/eugene-skybox-and-courtside-apartments/6987283483.html,2019-09-26,14:49,$649,VILLARD,True,None,3,1150ft2
Oregon,eugene,eugene,apa,6987276634,None,"Newly renovated, washer and dryer in unit. HURRY will go fast!",https://eugene.craigslist.org/apa/d/eugene-newly-renovated-washer-and-dryer/6987276634.html,2019-09-26,14:39,$1225,None,True,None,2,None
Oregon,eugene,eugene,apa,6987272980,6807614851,Amazing 4bed/2bath! Right on Campus! 1801 University St. #101,https://eugene.craigslist.org/apa/d/eugene-amazing-4bed-2bath-right-on/6987272980.html,2019-09-26,14:34,$2095,1801 University St. #101,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6987272743,None,959 Franklin 1 bd / 1 bath apartment type A.,https://eugene.craigslist.org/apa/d/eugene-959-franklin-1-bd-1-bath/6987272743.html,2019-09-26,14:34,$1199,Eugene,True,None,1,None
Oregon,eugene,eugene,apa,6987266766,6807614851,Individual Lease Bedroom In Beautiful Complex! 1801 University 304A-D!,https://eugene.craigslist.org/apa/d/eugene-individual-lease-bedroom-in/6987266766.html,2019-09-26,14:26,$595,1801 University St. #304 A-D,True,None,1,1200ft2
Oregon,eugene,eugene,apa,6987265127,6807614851,Individual Lease Bedroom In Beautiful Complex! 1801 University 204C!,https://eugene.craigslist.org/apa/d/eugene-individual-lease-bedroom-in/6987265127.html,2019-09-26,14:25,$595,1801 University St. #204C,True,None,1,1200ft2
Oregon,eugene,eugene,apa,6987266129,None,"Spacious Master Bedroom in 4x3, Available Now",https://eugene.craigslist.org/apa/d/eugene-spacious-master-bedroom-in-4x3/6987266129.html,2019-09-26,14:25,$660,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6987265917,6807614851,Individual Lease Bedroom In Beautiful Complex! 1801 University 103A-C!,https://eugene.craigslist.org/apa/d/eugene-individual-lease-bedroom-in/6987265917.html,2019-09-26,14:25,$595,1801 University St. #103 A-C,True,None,1,1200ft2
Oregon,eugene,eugene,apa,6980229504,None,2811,https://eugene.craigslist.org/apa/d/eugene-2811/6980229504.html,2019-09-26,14:17,$1000,Applewood Lane,False,None,2,1100ft2
Oregon,eugene,eugene,apa,6987257476,6663778769,Individual Lease in Great Campus Complex! 362 E 12th Ave. #303B!,https://eugene.craigslist.org/apa/d/eugene-individual-lease-in-great-campus/6987257476.html,2019-09-26,14:15,$525,362 E 12th Ave. #303B,True,None,1,None
Oregon,eugene,eugene,apa,6987258745,6663778769,Individual Lease in Great Campus Complex! 362 E 12th Ave. #202A-C!,https://eugene.craigslist.org/apa/d/eugene-individual-lease-in-great-campus/6987258745.html,2019-09-26,14:15,$525,362 E 12th Ave. #202A-C,True,None,1,None
Oregon,eugene,eugene,apa,6987254482,None,"Affordable Bedroom in 4 Bed, 3 Bath, Lease Today",https://eugene.craigslist.org/apa/d/eugene-affordable-bedroom-in-4-bed-3/6987254482.html,2019-09-26,14:09,$610,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6987222940,None,Tour Today and Move In Tomorrow!,https://eugene.craigslist.org/apa/d/eugene-tour-today-and-move-in-tomorrow/6987222940.html,2019-09-26,13:40,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6987229374,None,Looking to rent,https://eugene.craigslist.org/apa/d/springfield-looking-to-rent/6987229374.html,2019-09-26,13:37,$1000,Springfield/Eugene,False,None,None,None
Oregon,eugene,eugene,apa,6987218121,None,NOW is the Time to Save BIG! $750 off your move in costs!,https://eugene.craigslist.org/apa/d/eugene-now-is-the-time-to-save-big-750/6987218121.html,2019-09-26,13:24,$1458,38,True,None,2,1217ft2
Oregon,eugene,eugene,apa,6987201301,None,Newly Remodeled Duplex,https://eugene.craigslist.org/apa/d/springfield-newly-remodeled-duplex/6987201301.html,2019-09-26,13:04,$1550,Springfield,False,None,3,1100ft2
Oregon,eugene,eugene,apa,6968905278,None,Soak Up The Sun On Your Spacious Balcony,https://eugene.craigslist.org/apa/d/springfield-soak-up-the-sun-on-your/6968905278.html,2019-09-26,12:49,$1235,None,True,None,2,840ft2
Oregon,eugene,eugene,apa,6968855668,None,Plan Ahead & Save,https://eugene.craigslist.org/apa/d/springfield-plan-ahead-save/6968855668.html,2019-09-26,12:34,$975,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6987164324,6588929757,Downstairs. Close to Shopping/Bus/Parks,https://eugene.craigslist.org/apa/d/downstairs-close-to-shopping-bus-parks/6987164324.html,2019-09-26,12:30,$890,Springfield,False,None,2,None
Oregon,eugene,eugene,apa,6987173381,None,Specials Are Falling From The Sky!,https://eugene.craigslist.org/apa/d/eugene-specials-are-falling-from-the-sky/6987173381.html,2019-09-26,12:30,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6987159648,6588929757,"Upstairs. Close to Shopping, Eateries, Bistros",https://eugene.craigslist.org/apa/d/upstairs-close-to-shopping-eateries/6987159648.html,2019-09-26,12:27,$855,Springfield,False,None,1,None
Oregon,eugene,eugene,apa,6987155671,6772688195,"2 BR Upstairs, Easy walk to Bistros & Eateries",https://eugene.craigslist.org/apa/d/springfield-2-br-upstairs-easy-walk-to/6987155671.html,2019-09-26,12:20,$890,"Springfield, OR",False,None,2,None
Oregon,eugene,eugene,apa,6987153085,None,Live Near Autzen and Get a Great Deal Too!,https://eugene.craigslist.org/apa/d/eugene-live-near-autzen-and-get-great/6987153085.html,2019-09-26,12:13,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6987124644,None,Enjoy Fall with these amazing move-in special! Hurry before they are gone!,https://eugene.craigslist.org/apa/d/springfield-enjoy-fall-with-these/6987124644.html,2019-09-26,11:33,$1499,RiverBend,True,None,2,1160ft2
Oregon,eugene,eugene,apa,6975965780,5190380552,$440 Quad unit available/ Walk to UofO campus,https://eugene.craigslist.org/apa/d/eugene-440-quad-unit-available-walk-to/6975965780.html,2019-09-26,10:33,$440,469 E,True,None,1,None
Oregon,eugene,eugene,apa,6987066163,None,Upstairs End Unit Perfect for YOU!,https://eugene.craigslist.org/apa/d/eugene-upstairs-end-unit-perfect-for-you/6987066163.html,2019-09-26,10:30,$1444,109,True,None,2,1060ft2
Oregon,eugene,eugene,apa,6978258136,3272991374,3 bedroom 2 bath Gilham Neighborhood Duplex Avail 2/20th,https://eugene.craigslist.org/apa/d/eugene-3-bedroom-2-bath-gilham/6978258136.html,2019-09-26,10:21,$1450,1835 Tabor,True,None,3,1335ft2
Oregon,eugene,eugene,apa,6987044554,None,"Renovated, washer and dryer in unit.",https://eugene.craigslist.org/apa/d/eugene-renovated-washer-and-dryer-in/6987044554.html,2019-09-26,10:19,$1320,None,True,None,2,878ft2
Oregon,eugene,eugene,apa,6987039618,None,"Master Bedroom in 4 Bed, 3 Bath Available NOW",https://eugene.craigslist.org/apa/d/eugene-master-bedroom-in-4-bed-3-bath/6987039618.html,2019-09-26,10:03,$660,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6987035948,None,$0 Security Deposit on Approved Credit For Limited Time!,https://eugene.craigslist.org/apa/d/eugene-0-security-deposit-on-approved/6987035948.html,2019-09-26,09:59,$1389,EUGENE,True,None,2,943ft2
Oregon,eugene,eugene,apa,6987032171,None,$0 Security Deposit on Approved Credit For Limited Time!,https://eugene.craigslist.org/apa/d/eugene-0-security-deposit-on-approved/6987032171.html,2019-09-26,09:55,$1416,EUGENE,True,None,1,820ft2
Oregon,eugene,eugene,apa,6987028720,None,$0 Security Deposit on Approved Credit For Limited Time!,https://eugene.craigslist.org/apa/d/eugene-0-security-deposit-on-approved/6987028720.html,2019-09-26,09:51,$1179,EUGENE,True,None,1,723ft2
Oregon,eugene,eugene,apa,6987027305,None,Last Two Apts Available! Two Free Months Of Rent!,https://eugene.craigslist.org/apa/d/eugene-last-two-apts-available-two-free/6987027305.html,2019-09-26,09:49,$569,"1436 Alder Street Eugene, OR",True,None,None,None
Oregon,eugene,eugene,apa,6967494680,6803112604,Fully Furnished Townhouse,https://eugene.craigslist.org/apa/d/eugene-fully-furnished-townhouse/6967494680.html,2019-09-26,09:47,$1495,Fetters Loop,True,None,2,1000ft2
Oregon,eugene,eugene,apa,6981290358,None,4BR house near university,https://eugene.craigslist.org/apa/d/eugene-4br-house-near-university/6981290358.html,2019-09-26,09:46,$1895,16th & Pearl,True,None,4,None
Oregon,eugene,eugene,apa,6980766580,None,Move in TODAY! 3x2 Savings - Next to Autzen 🏈💛,https://eugene.craigslist.org/apa/d/eugene-move-in-today-3x2-savings-next/6980766580.html,2019-09-26,09:44,$1650,Eugene,True,None,3,1245ft2
Oregon,eugene,eugene,apa,6985015902,None,Eugene's beautiful 2bd 2ba apt....modernly redesigned and renovated,https://eugene.craigslist.org/apa/d/eugene-eugenes-beautiful-2bd-2ba/6985015902.html,2019-09-26,09:39,$700,None,True,None,None,None
Oregon,eugene,eugene,apa,6985232980,None,This beautifully updated Ferry Street Bridge home available for rent,https://eugene.craigslist.org/apa/d/eugene-this-beautifully-updated-ferry/6985232980.html,2019-09-25,23:10,$2000,"2656 Tomahawk Pl, Eugene, OR",True,None,3,1916ft2
Oregon,eugene,eugene,apa,6986678378,None,This AMAZING Move In Special WONT Last LONG,https://eugene.craigslist.org/apa/d/eugene-this-amazing-move-in-special/6986678378.html,2019-09-25,17:40,$1667,655 goodpasture island rd,True,None,3,1317ft2
Oregon,eugene,eugene,apa,6966171469,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6966171469.html,2019-09-25,17:13,$859,None,True,None,2,671ft2
Oregon,eugene,eugene,apa,6986654150,None,"Renovated apartment home. HURRY, Will go fast.",https://eugene.craigslist.org/apa/d/eugene-renovated-apartment-home-hurry/6986654150.html,2019-09-25,16:56,$1185,None,True,None,2,878ft2
Oregon,eugene,eugene,apa,6967539962,None,REDUCED! Large 2-story modern house,https://eugene.craigslist.org/apa/d/eugene-reduced-large-2-story-modern/6967539962.html,2019-09-25,16:50,$1495,Eugene - Bethel area,True,None,3,None
Oregon,eugene,eugene,apa,6967276835,None,FALL INTO SAVINGS AT STADIUM PARK & SAVE HUGE!!!,https://eugene.craigslist.org/apa/d/springfield-fall-into-savings-at/6967276835.html,2019-09-25,16:47,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6967964749,None,"Gorgeous new build, new everything! Available now - 3 bed/2.5 bath",https://eugene.craigslist.org/apa/d/springfield-gorgeous-new-build-new/6967964749.html,2019-09-25,16:43,$2350,Eugene,True,None,3,2069ft2
Oregon,eugene,eugene,apa,6983011326,6917374280,campus 3 bedroom + 2 office rooms with yard,https://eugene.craigslist.org/apa/d/eugene-campus-3-bedroom-2-office-rooms/6983011326.html,2019-09-25,16:34,$2000,eugene,True,None,3,1700ft2
Oregon,eugene,eugene,apa,6986637329,None,GET FREE OCTOBER RENT WHEN YOU SIGN THIS WEEK! CALL NOW!,https://eugene.craigslist.org/apa/d/springfield-get-free-october-rent-when/6986637329.html,2019-09-25,16:26,$499,90 Commons Dr,True,None,2,None
Oregon,eugene,eugene,apa,6986590230,None,Beautiful! 1727 Santa Rosa 3 Bd/1.5 Ba Home  $1695.00,https://eugene.craigslist.org/apa/d/eugene-beautiful-1727-santa-rosa-3-bd/6986590230.html,2019-09-25,15:12,$1695,Santa Clara/River Road area,True,None,3,1385ft2
Oregon,eugene,eugene,apa,6966563480,None,"24-hour renovated clubhouse, online maintenance requests, study lounge",https://eugene.craigslist.org/apa/d/eugene-24-hour-renovated-clubhouse/6966563480.html,2019-09-25,14:42,$1264,The Pearl,True,None,1,632ft2
Oregon,eugene,eugene,apa,6986566898,None,"Modern 4 Bed, 3 Bath with Large Balcony",https://eugene.craigslist.org/apa/d/eugene-modern-4-bed-3-bath-with-large/6986566898.html,2019-09-25,14:40,$610,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6986562068,None,Newly Remodeled Townhouse in River Rd area,https://eugene.craigslist.org/apa/d/eugene-newly-remodeled-townhouse-in/6986562068.html,2019-09-25,14:34,$1200,Eugene,True,None,2,850ft2
Oregon,eugene,eugene,apa,6984799039,6957436984,$$$ off your 1st month's rent; available now,https://eugene.craigslist.org/apa/d/elmira-off-your-1st-months-rent/6984799039.html,2019-09-25,14:22,$1095,Veneta,True,None,2,850ft2
Oregon,eugene,eugene,apa,6965944280,6945739037,2 Bedroom unit available now,https://eugene.craigslist.org/apa/d/cottage-grove-2-bedroom-unit-available/6965944280.html,2019-09-25,14:22,$895,Cottage Grove,False,None,2,850ft2
Oregon,eugene,eugene,apa,6981351594,None,3 bdrm 1 bath - quiet neighborhood,https://eugene.craigslist.org/apa/d/eugene-3-bdrm-1-bath-quiet-neighborhood/6981351594.html,2019-09-25,13:53,$1450,Roosevelt,False,None,3,None
Oregon,eugene,eugene,apa,6966449958,None,150 Hansen Lane #B,https://eugene.craigslist.org/apa/d/eugene-150-hansen-lane/6966449958.html,2019-09-25,13:47,$1225,River Road,True,None,None,1000ft2
Oregon,eugene,eugene,apa,6982865309,None,5514 E Street,https://eugene.craigslist.org/apa/d/springfield-5514-street/6982865309.html,2019-09-25,13:47,$1200,Springfield,True,None,2,926ft2
Oregon,eugene,eugene,apa,6986525256,None,Perfect Apt for Students! Now With Two Free Months For the Last,https://eugene.craigslist.org/apa/d/eugene-perfect-apt-for-students-now/6986525256.html,2019-09-25,13:47,$574,"1544 Alder Street Eugene, OR",True,None,None,None
Oregon,eugene,eugene,apa,6986507812,None,Best Location in Eugene! New Specials! Call for Details!,https://eugene.craigslist.org/apa/d/springfield-best-location-in-eugene-new/6986507812.html,2019-09-25,13:25,$2020,Eugene,True,None,None,1423ft2
Oregon,eugene,eugene,apa,6986497713,None,Move In Just In Time For Football Season!,https://eugene.craigslist.org/apa/d/eugene-move-in-just-in-time-for/6986497713.html,2019-09-25,13:25,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6986468116,None,Its Time To Get Cozy In Your Apartment - With Big Savings!,https://eugene.craigslist.org/apa/d/eugene-its-time-to-get-cozy-in-your/6986468116.html,2019-09-25,13:01,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6986473741,None,Fall Time Deal! $750 Off Of Your Move In!,https://eugene.craigslist.org/apa/d/eugene-fall-time-deal-750-off-of-your/6986473741.html,2019-09-25,12:45,$1445,655 goodpasture island rd,True,None,2,1217ft2
Oregon,eugene,eugene,apa,6986473139,None,Special ending soon call for details!!,https://eugene.craigslist.org/apa/d/eugene-special-ending-soon-call-for/6986473139.html,2019-09-25,12:44,$1170,None,True,None,1,690ft2
Oregon,eugene,eugene,apa,6986465613,None,"Private Bedroom and Bathroom in 4x3, Available Now",https://eugene.craigslist.org/apa/d/eugene-private-bedroom-and-bathroom-in/6986465613.html,2019-09-25,12:35,$660,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6986461901,None,Duck Abbey Deals,https://eugene.craigslist.org/apa/d/eugene-duck-abbey-deals/6986461901.html,2019-09-25,12:31,$595,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6986446193,None,Want to Save $200 a Month on Your Rent? Call Today For Details!,https://eugene.craigslist.org/apa/d/springfield-want-to-save-200-month-on/6986446193.html,2019-09-25,12:13,$2020,Eugene,True,None,3,1423ft2
Oregon,eugene,eugene,apa,6986438110,None,SUPER COOL DEAL! 2 MONTHS FREE RENT,https://eugene.craigslist.org/apa/d/eugene-super-cool-deal-2-months-free/6986438110.html,2019-09-25,12:04,$1475,CAMPUS,True,None,3,None
Oregon,eugene,eugene,apa,6986432668,None,Charming Vinatage 2BR House 2 Blocks from UO,https://eugene.craigslist.org/apa/d/eugene-charming-vinatage-2br-house-2/6986432668.html,2019-09-25,11:57,$1950,"Eugene, South University Neighborhood",True,None,2,1485ft2
Oregon,eugene,eugene,apa,6986424135,None,large 3 bedroom,https://eugene.craigslist.org/apa/d/eugene-large-3-bedroom/6986424135.html,2019-09-25,11:48,$1800,Eugene OR,True,None,None,1773ft2
Oregon,eugene,eugene,apa,6986406618,None,move in before october for an amazing deal!!,https://eugene.craigslist.org/apa/d/eugene-move-in-before-october-for-an/6986406618.html,2019-09-25,11:29,$1225,eugene,True,None,2,878ft2
Oregon,eugene,eugene,apa,6986403179,None,Looking for 2 bedroom from private home owner,https://eugene.craigslist.org/apa/d/eugene-looking-for-2-bedroom-from/6986403179.html,2019-09-25,11:25,$1000,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6986401395,None,Umrella Properties 2 bedroom 1.5 bath,https://eugene.craigslist.org/apa/d/springfield-umrella-properties-2/6986401395.html,2019-09-25,11:23,$1150,Springfield,False,None,2,944ft2
Oregon,eugene,eugene,apa,6986392518,None,Umbrella Properties 2 bedroom 1.5 bath,https://eugene.craigslist.org/apa/d/springfield-umbrella-properties-2/6986392518.html,2019-09-25,11:14,$1150,Springfield,False,None,2,944ft2
Oregon,eugene,eugene,apa,6986389543,None,Willamette Towers - 1 Bedroom!,https://eugene.craigslist.org/apa/d/eugene-willamette-towers-1-bedroom/6986389543.html,2019-09-25,11:11,$825,None,True,None,1,552ft2
Oregon,eugene,eugene,apa,6980181712,None,A lovely home in Eugene,https://eugene.craigslist.org/apa/d/eugene-lovely-home-in-eugene/6980181712.html,2019-09-25,11:03,$1395,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6980185877,None,LOVELY HOMES FOR RENT,https://eugene.craigslist.org/apa/d/eugene-lovely-homes-for-rent/6980185877.html,2019-09-25,11:03,$1395,EUGENE,True,None,None,None
Oregon,eugene,eugene,apa,6980947809,None,3 bedroom apartment WITH FREE RENT FOR TWO MONTHS!,https://eugene.craigslist.org/apa/d/eugene-3-bedroom-apartment-with-free/6980947809.html,2019-09-25,11:03,$1475,Campus,True,None,None,None
Oregon,eugene,eugene,apa,6984800426,None,2 months free rent 3 bed/1bath apartment,https://eugene.craigslist.org/apa/d/eugene-2-months-free-rent-3-bed-1bath/6984800426.html,2019-09-25,11:03,$1475,campus,True,None,None,None
Oregon,eugene,eugene,apa,6984815428,None,2 BEDROOM DUPLEX IN EUGENE!!!,https://eugene.craigslist.org/apa/d/eugene-2-bedroom-duplex-in-eugene/6984815428.html,2019-09-25,11:03,$1395,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6986369839,6791102110,Affordable 2 Bedroom Campus Apartment Available! 1158 Mill St. #3!,https://eugene.craigslist.org/apa/d/eugene-affordable-2-bedroom-campus/6986369839.html,2019-09-25,10:50,$895,1158 Mill St #3!,True,None,2,None
Oregon,eugene,eugene,apa,6986346353,None,$750. Off OF Move In!,https://eugene.craigslist.org/apa/d/eugene-750-off-of-move-in/6986346353.html,2019-09-25,10:24,$1293,655 Goodpasture island Rd,True,None,2,1085ft2
Oregon,eugene,eugene,apa,6986331636,None,$100 off rent Plus $300 off move in costs call now!!,https://eugene.craigslist.org/apa/d/eugene-100-off-rent-plus-300-off-move/6986331636.html,2019-09-25,10:09,$1170,eugene,True,None,1,690ft2
Oregon,eugene,eugene,apa,6968911774,None,Carve Out Your New Life Here!!!!!,https://eugene.craigslist.org/apa/d/springfield-carve-out-your-new-life-here/6968911774.html,2019-09-25,09:59,$1050,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6986297202,None,TWO Individual Spaces Available at The Andy,https://eugene.craigslist.org/apa/d/eugene-two-individual-spaces-available/6986297202.html,2019-09-25,09:33,$610,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6986259819,None,November\December,https://eugene.craigslist.org/apa/d/eugene-novemberdecember/6986259819.html,2019-09-25,09:03,$1100,Helena,False,None,1,None
Oregon,eugene,eugene,apa,6979341077,None,East 19th 2 Bedroom Duplex 1 block from UO,https://eugene.craigslist.org/apa/d/eugene-east-19th-2-bedroom-duplex-1/6979341077.html,2019-09-25,08:39,$1395,Eugene-University,True,None,2,None
Oregon,eugene,eugene,apa,6986031949,6757582146,SCAM ALERT! SCAM ALERT!: MORE ON HERE TODAY!,https://eugene.craigslist.org/apa/d/springfield-scam-alert-scam-alert-more/6986031949.html,2019-09-24,21:23,$19,Lane County,False,None,None,1ft2
Oregon,eugene,eugene,apa,6967494827,None,out past the boonies river front  studio,https://eugene.craigslist.org/apa/d/scottsburg-out-past-the-boonies-river/6967494827.html,2019-09-24,19:20,$850,Oregon,False,None,1,None
Oregon,eugene,eugene,apa,6983676423,None,Back To School 🚌 Specials!,https://eugene.craigslist.org/apa/d/eugene-back-to-school-specials/6983676423.html,2019-09-24,18:46,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6983117893,None,FLASH SPECIAL!! Call Now and Move In Today!!,https://eugene.craigslist.org/apa/d/eugene-flash-special-call-now-and-move/6983117893.html,2019-09-24,18:35,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6985969958,6950466093,25th street Springfield,https://eugene.craigslist.org/apa/d/springfield-25th-street-springfield/6985969958.html,2019-09-24,18:32,$1375,Springfield,True,None,3,1205ft2
Oregon,eugene,eugene,apa,6985948270,None,Titan Court Apartment,https://eugene.craigslist.org/apa/d/eugene-titan-court-apartment/6985948270.html,2019-09-24,17:46,$650,Eugene,False,None,None,None
Oregon,eugene,eugene,apa,6985943425,None,Come enjoy our amazing amenities while you live here!,https://eugene.craigslist.org/apa/d/eugene-come-enjoy-our-amazing-amenities/6985943425.html,2019-09-24,17:37,$1258,655 Goodpasture Island Rd,True,None,1,726ft2
Oregon,eugene,eugene,apa,6985939944,None,"Amazing special!! contact for more details, over $200 off the rent",https://eugene.craigslist.org/apa/d/eugene-amazing-special-contact-for-more/6985939944.html,2019-09-24,17:30,$1799,Eugene,True,None,3,1423ft2
Oregon,eugene,eugene,apa,6985921438,None,Senior Lady is looking for long-term rental,https://eugene.craigslist.org/apa/d/eugene-senior-lady-is-looking-for-long/6985921438.html,2019-09-24,16:57,$550,Eugene,False,None,None,None
Oregon,eugene,eugene,apa,6985891934,None,Beautiful Country Property!,https://eugene.craigslist.org/apa/d/crawfordsville-beautiful-country/6985891934.html,2019-09-24,16:07,$2000,27028 Greenville Rd - Sweet Home OR,True,None,4,2238ft2
Oregon,eugene,eugene,apa,6985886765,None,Walk To Every Football Game - Reserve Today!💚💛,https://eugene.craigslist.org/apa/d/eugene-walk-to-every-football-game/6985886765.html,2019-09-24,16:04,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6965940795,None,Adorable 2 Bedroom,https://eugene.craigslist.org/apa/d/eugene-adorable-2-bedroom/6965940795.html,2019-09-24,15:49,$1025,None,True,None,2,None
Oregon,eugene,eugene,apa,6985877523,None,Homestead farm seeks gardener,https://eugene.craigslist.org/apa/d/eugene-homestead-farm-seeks-gardener/6985877523.html,2019-09-24,15:44,$845,Eugene,True,None,1,500ft2
Oregon,eugene,eugene,apa,6985867108,None,move in before October 1st save over $150 off rent every month!!,https://eugene.craigslist.org/apa/d/eugene-move-in-before-october-1st-save/6985867108.html,2019-09-24,15:28,$1499,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6985865462,None,"Mature, mindful, professional seeking quiet, clean sanctuary",https://eugene.craigslist.org/apa/d/eugene-mature-mindful-professional/6985865462.html,2019-09-24,15:25,$1000,Eugene,False,None,None,None
Oregon,eugene,eugene,apa,6968930808,None,What Are You Waiting For?,https://eugene.craigslist.org/apa/d/springfield-what-are-you-waiting-for/6968930808.html,2019-09-24,14:26,$1075,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6985819756,None,"Lease Today at The Andy, Master Bedroom Available",https://eugene.craigslist.org/apa/d/eugene-lease-today-at-the-andy-master/6985819756.html,2019-09-24,14:23,$660,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6985793754,None,"Fitness Center with On-Demand Classes, Great Restaurants Steps Away",https://eugene.craigslist.org/apa/d/eugene-fitness-center-with-on-demand/6985793754.html,2019-09-24,13:50,$2020,Eugene,True,None,3,1423ft2
Oregon,eugene,eugene,apa,6985770395,None,Duck Abbey Townhomes,https://eugene.craigslist.org/apa/d/eugene-duck-abbey-townhomes/6985770395.html,2019-09-24,13:22,$595,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6985768364,None,Move in now and received $750 off your move in cost!,https://eugene.craigslist.org/apa/d/eugene-move-in-now-and-received-750-off/6985768364.html,2019-09-24,13:20,$1293,655 Goodpasture Island Rd,True,None,2,1085ft2
Oregon,eugene,eugene,apa,6985739361,None,Quality Living Near Campus At An Affordable Price! Now 2 Free Mo's!,https://eugene.craigslist.org/apa/d/eugene-quality-living-near-campus-at-an/6985739361.html,2019-09-24,12:46,$585,"1810 Harris Street Eugene, OR",True,None,None,None
Oregon,eugene,eugene,apa,6985704713,None,Back to School Specials! Reserve Today to Save Big,https://eugene.craigslist.org/apa/d/eugene-back-to-school-specials-reserve/6985704713.html,2019-09-24,12:42,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6968648526,None,Last One Bedroom For Septemeber,https://eugene.craigslist.org/apa/d/springfield-last-one-bedroom-for/6968648526.html,2019-09-24,11:59,$1075,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6981455894,6218711683,Live in a piece of Eugene History,https://eugene.craigslist.org/apa/d/eugene-live-in-piece-of-eugene-history/6981455894.html,2019-09-24,11:33,$1500,eugene,True,None,2,1500ft2
Oregon,eugene,eugene,apa,6985655355,None,"Racquet Ball Court, Off Leash Dog Park, Side by Side Washer & Dryers",https://eugene.craigslist.org/apa/d/eugene-racquet-ball-court-off-leash-dog/6985655355.html,2019-09-24,11:15,$2020,Eugene,True,None,3,1423ft2
Oregon,eugene,eugene,apa,6967675917,None,Furnished Garden Apartment,https://eugene.craigslist.org/apa/d/eugene-furnished-garden-apartment/6967675917.html,2019-09-24,11:06,$995,South West Eugene,True,None,1,850ft2
Oregon,eugene,eugene,apa,6985615925,None,"Spacious Flats and Townhomes, Side by Side Washer & Dryers",https://eugene.craigslist.org/apa/d/eugene-spacious-flats-and-townhomes/6985615925.html,2019-09-24,10:33,$1665,Eugene,True,None,2,1141ft2
Oregon,eugene,eugene,apa,6965334589,None,RV Space for Rent- 37635 Row River Road #1,https://eugene.craigslist.org/apa/d/dorena-rv-space-for-rent-row-river-road/6965334589.html,2019-09-24,10:29,$425,Dorena,True,None,None,1000ft2
Oregon,eugene,eugene,apa,6985604729,None,Move in today!,https://eugene.craigslist.org/apa/d/eugene-move-in-today/6985604729.html,2019-09-24,10:21,$1518,655 Goodpasture  Island Rd,True,None,3,1317ft2
Oregon,eugene,eugene,apa,6985580866,None,Amazing Apartment Next to Campus! Perfect for Students! 2/Mo Rent Free,https://eugene.craigslist.org/apa/d/eugene-amazing-apartment-next-to-campus/6985580866.html,2019-09-24,09:57,$569,"1436 Alder Street Eugene, OR 97401",True,None,1,None
Oregon,eugene,eugene,apa,6985552440,None,3 Bed 2 Bath in a Nice Apartment Community! Join our Waitlist Today!,https://eugene.craigslist.org/apa/d/springfield-3-bed-2-bath-in-nice/6985552440.html,2019-09-24,09:28,$915,Eugene,True,None,3,1050ft2
Oregon,eugene,eugene,apa,6972744409,5948648451,"Spacious, Renovated 2BR Downtown, Parking, W/D in Apartment",https://eugene.craigslist.org/apa/d/eugene-spacious-renovated-2br-downtown/6972744409.html,2019-09-24,08:39,$1767,Eugene,True,None,2,863ft2
