California,sandiego,nsd,apa,6991262192,6597154715,"DOWNTOWN MODERN LOFT W/ UTILITIES, BLOCKS TO BEACH!!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-downtown-modern-loft/6991262192.html,2019-10-02,12:03,$3200,Oceanside,True,None,1,1071ft2
California,sandiego,nsd,apa,6991251795,None,"FREE 60"" ULTRA 4K LED TV and $500 OFF MOVE IN TOO!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-free-60-ultra-4k-led-tv-and/6991251795.html,2019-10-02,12:03,$1950,Oceanside,True,None,2,1015ft2
California,sandiego,nsd,apa,6991260604,6597154715,"DOWNTOWN MODERN LOFT W/ UTILITIES, BLOCKS TO BEACH!!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-downtown-modern-loft/6991260604.html,2019-10-02,12:01,$3200,Oceanside,True,None,1,1071ft2
California,sandiego,nsd,apa,6991259746,6597154715,"DOWNTOWN MODERN LOFT W/ UTILITIES, BLOCKS TO BEACH!!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-downtown-modern-loft/6991259746.html,2019-10-02,12:01,$3200,Oceanside,True,None,1,1071ft2
California,sandiego,nsd,apa,6991258688,None,Pumpkin Party on the Patio! Glamorous 3x2 with XXL Patio. 1 Month FREE,https://sandiego.craigslist.org/nsd/apa/d/san-diego-pumpkin-party-on-the-patio/6991258688.html,2019-10-02,11:59,$3400,"Carmel Valley, Sorrento, Torrey Hills",True,None,3,1203ft2
California,sandiego,nsd,apa,6988430920,None,"1 Bed 1 Bath in Central SD! Special price, get it while it lasts!",https://sandiego.craigslist.org/nsd/apa/d/san-diego-1-bed-1-bath-in-central-sd/6988430920.html,2019-10-02,11:59,$1995,Tierrasanta,True,None,1,625ft2
California,sandiego,nsd,apa,6988435620,None,Ditch your gym membership and enjoy our community amenities!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-ditch-your-gym-membership-and/6988435620.html,2019-10-02,11:57,$1995,Tierrasanta,True,None,2,875ft2
California,sandiego,nsd,apa,6988441232,None,LARGE 2X2 PERFECT LOCATION!!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-large-2x2-perfect-location/6988441232.html,2019-10-02,11:55,$2175,Tierrasanta,True,None,2,925ft2
California,sandiego,nsd,apa,6991254988,None,Home Sweet Home! Make Terrace Gardens The Place You Call Home!!,https://sandiego.craigslist.org/nsd/apa/d/escondido-home-sweet-home-make-terrace/6991254988.html,2019-10-02,11:55,$1535,"1045 Morning View Drive Escondido, CA",True,None,2,948ft2
California,sandiego,nsd,apa,6987075666,5323138412,"Best Hidden Secret in Vista!! X-Large Units, Garage, X-Storage!!",https://sandiego.craigslist.org/nsd/apa/d/vista-best-hidden-secret-in-vista-large/6987075666.html,2019-10-02,11:55,$1895,Vista,True,None,2,1150ft2
California,sandiego,nsd,apa,6987075939,5323138412,"Bright, Spacious Two Bedroom Apartment Homes!! A Must See!!",https://sandiego.craigslist.org/nsd/apa/d/vista-bright-spacious-two-bedroom/6987075939.html,2019-10-02,11:55,$1895,Vista,True,None,2,1150ft2
California,sandiego,nsd,apa,6991254302,None,"Cozy up to your fireplace in this Amazing home! Cathedral ceilings, W/D in Unit,",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-cozy-up-to-your-fireplace-in/6991254302.html,2019-10-02,11:54,$2485,Carlsbad,True,None,2,1074ft2
California,sandiego,nsd,apa,6991253084,None,Large One Bedroom Apartment In Del Mar At New One Paseo!,https://sandiego.craigslist.org/nsd/apa/d/del-mar-large-one-bedroom-apartment-in/6991253084.html,2019-10-02,11:53,$2850,Del Mar,True,None,1,793ft2
California,sandiego,nsd,apa,6989746690,None,Your Pets will LOVE IT HERE!! Apply TODAY!!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-your-pets-will-love-it-here/6989746690.html,2019-10-02,11:53,$2325,None,True,None,2,1034ft2
California,sandiego,nsd,apa,6991252878,6977299493,BEAUTIFUL HOME W/OCEAN VIEWS! ACCESS TO CALAVERA PRESERVES!!!!,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-beautiful-home-ocean-views/6991252878.html,2019-10-02,11:53,$3550,Oceanside,True,None,4,2251ft2
California,sandiego,nsd,apa,6991252744,None,"3 Bed - 2 Bath, Pool View, Central Heating and A/C",https://sandiego.craigslist.org/nsd/apa/d/escondido-3-bed-2-bath-pool-view/6991252744.html,2019-10-02,11:53,$2965,None,True,None,3,1353ft2
California,sandiego,nsd,apa,6991251226,6690885710,A Place to Call Home!!! Apply Today!!,https://sandiego.craigslist.org/nsd/apa/d/vista-place-to-call-home-apply-today/6991251226.html,2019-10-02,11:51,$1810,Vista,True,None,2,1100ft2
California,sandiego,nsd,apa,6991250872,6690885710,A Place to Call Home!!! Apply Today!!,https://sandiego.craigslist.org/nsd/apa/d/vista-place-to-call-home-apply-today/6991250872.html,2019-10-02,11:51,$1810,Vista,True,None,2,1100ft2
California,sandiego,nsd,apa,6991250359,6690885710,A Place to Call Home!!! Apply Today!!,https://sandiego.craigslist.org/nsd/apa/d/vista-place-to-call-home-apply-today/6991250359.html,2019-10-02,11:50,$1810,Vista,True,None,2,1100ft2
California,sandiego,nsd,apa,6985051289,6553215982,House for Rent Escondido- near Dixon Lake,https://sandiego.craigslist.org/nsd/apa/d/escondido-house-for-rent-escondido-near/6985051289.html,2019-10-02,11:50,$2300,Escondido,True,None,3,1316ft2
California,sandiego,nsd,apa,6985274388,None,"1 Bed - 1 Bath, Central Heating and A/C, Private Patios/Balconies",https://sandiego.craigslist.org/nsd/apa/d/escondido-1-bed-1-bath-central-heating/6985274388.html,2019-10-02,11:50,$2120,None,True,None,1,800ft2
California,sandiego,nsd,apa,6991250060,6906356436,Apply Today 2 Bedrooms,https://sandiego.craigslist.org/nsd/apa/d/vista-apply-today-2-bedrooms/6991250060.html,2019-10-02,11:50,$1575,Vista,True,None,2,900ft2
California,sandiego,nsd,apa,6991250015,None,Open Layout 1 Bedroom With Private Balcony!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-open-layout-1-bedroom-with/6991250015.html,2019-10-02,11:50,$1600,"201 Los Arbolitos Boulevard Oceanside, CA",True,None,1,729ft2
California,sandiego,nsd,apa,6991249735,6690885710,A Place to Call Home!!! Apply Today!!,https://sandiego.craigslist.org/nsd/apa/d/vista-place-to-call-home-apply-today/6991249735.html,2019-10-02,11:49,$1810,Vista,True,None,2,1100ft2
California,sandiego,nsd,apa,6991249272,6899575263,Casa Celeste Apartments,https://sandiego.craigslist.org/nsd/apa/d/vista-casa-celeste-apartments/6991249272.html,2019-10-02,11:49,$1575,"510 Townsite Drive Vista, CA",True,None,2,900ft2
California,sandiego,nsd,apa,6991238245,6951831943,We Have The Keys To Your New 2 Bedroom Apartment!,https://sandiego.craigslist.org/nsd/apa/d/vista-we-have-the-keys-to-your-new-2/6991238245.html,2019-10-02,11:49,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6991248479,None,"CALL NOW FOR 1 BDRM I BATH ! POOL, PARKING, & MORE !",https://sandiego.craigslist.org/nsd/apa/d/fallbrook-call-now-for-1-bdrm-bath-pool/6991248479.html,2019-10-02,11:48,$1375,FALLBROOK,True,None,1,585ft2
California,sandiego,nsd,apa,6991233222,6949567027,Become Part Of The Wonderful Bougainvillea Community!,https://sandiego.craigslist.org/nsd/apa/d/vista-become-part-of-the-wonderful/6991233222.html,2019-10-02,11:47,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6991247849,None,Spacious & Lovely 2 Bedroom 1.5 Bath Apartment Home Coming Soon!!,https://sandiego.craigslist.org/nsd/apa/d/escondido-spacious-lovely-2-bedroom-15/6991247849.html,2019-10-02,11:47,$1800,"1920 E. Grand Avenue Escondido, CA",True,None,2,813ft2
California,sandiego,nsd,apa,6991247763,6977589459,Carlsbad Beach Cottage,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-carlsbad-beach-cottage/6991247763.html,2019-10-02,11:47,$2800,Carlsbad,True,None,2,1266ft2
California,sandiego,nsd,apa,6991247626,6564867001,Complete Wood Grain Plank Vinyl Throughout!! $150 Off 1st Month!!,https://sandiego.craigslist.org/nsd/apa/d/vista-complete-wood-grain-plank-vinyl/6991247626.html,2019-10-02,11:47,$1625,Vista,True,None,2,890ft2
California,sandiego,nsd,apa,6991239067,6951828926,Welcome Home! Bougainvillea Townhomes*,https://sandiego.craigslist.org/nsd/apa/d/vista-welcome-home-bougainvillea/6991239067.html,2019-10-02,11:47,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6988361619,6952299352,Single Story 1/2 Acre Equestrian Horse Property  Three Car Garage,https://sandiego.craigslist.org/nsd/apa/d/chino-single-story-1-2-acre-equestrian/6988361619.html,2019-10-02,11:47,$3260,Chino Hills,False,None,4,2040ft2
California,sandiego,nsd,apa,6991247232,6564867001,"Best Deal In Vista *Top Location *Must See* *Huge, $300 Off 1st Month!",https://sandiego.craigslist.org/nsd/apa/d/vista-best-deal-in-vista-top-location/6991247232.html,2019-10-02,11:46,$1395,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6991247037,6977513144,Fabulous Fallbrook Granny Flat,https://sandiego.craigslist.org/nsd/apa/d/fallbrook-fabulous-fallbrook-granny-flat/6991247037.html,2019-10-02,11:46,$1595,Fallbrook,True,None,1,None
California,sandiego,nsd,apa,6991246978,6564867001,"Amazing Floor Plans, Come Schedule a Tour!!",https://sandiego.craigslist.org/nsd/apa/d/vista-amazing-floor-plans-come-schedule/6991246978.html,2019-10-02,11:46,$1395,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6991246693,6564867001,"Best Deal In Vista *Top Location *Must See* *Huge, $300 Off 1st Month!",https://sandiego.craigslist.org/nsd/apa/d/vista-best-deal-in-vista-top-location/6991246693.html,2019-10-02,11:46,$1395,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6991239980,None,Feel the Breeze in your Modern 1 Bed 1 Bath home-Breeze Hill,https://sandiego.craigslist.org/nsd/apa/d/vista-feel-the-breeze-in-your-modern-1/6991239980.html,2019-10-02,11:46,$2059,"Vista, Carlsbad",True,None,1,800ft2
California,sandiego,nsd,apa,6991244783,None,"Spacious Layout, Tons of Storage, Chic Interiors & 1 Month Free",https://sandiego.craigslist.org/nsd/apa/d/oceanside-spacious-layout-tons-of/6991244783.html,2019-10-02,11:44,$2475,Oceanside,True,None,1,771ft2
California,sandiego,nsd,apa,6991221601,6945896834,Pet Friendly Community,https://sandiego.craigslist.org/nsd/apa/d/vista-pet-friendly-community/6991221601.html,2019-10-02,11:43,$1735,None,True,None,2,880ft2
California,sandiego,nsd,apa,6991242690,None,"1 Bed - 1 Bath, Double Vanity in Bathroom, Kitchen Island!",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-double-vanity/6991242690.html,2019-10-02,11:42,$2030,None,True,None,1,829ft2
California,sandiego,nsd,apa,6991242642,None,"1 Bed - 1 Bath, Quartz Countertops, Full-Size Washer/Dryer in Unit",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-quartz/6991242642.html,2019-10-02,11:42,$1930,None,True,None,1,688ft2
California,sandiego,nsd,apa,6991242427,None,"Dishwasher, Come Visit Today, Professionally Managed",https://sandiego.craigslist.org/nsd/apa/d/oceanside-dishwasher-come-visit-today/6991242427.html,2019-10-02,11:41,$2302,Carlsbad,True,None,1,772ft2
California,sandiego,nsd,apa,6991241936,None,"2B/2B, Sparkling Pool with Poolside Firepits, In Vista",https://sandiego.craigslist.org/nsd/apa/d/vista-2b-2b-sparkling-pool-with/6991241936.html,2019-10-02,11:41,$2398,None,True,None,2,1128ft2
California,sandiego,nsd,apa,6991240976,None,RENOVATED 1 BDRM 1 BATH AVAILABLE ! CALL TODAY !,https://sandiego.craigslist.org/nsd/apa/d/fallbrook-renovated-1-bdrm-1-bath/6991240976.html,2019-10-02,11:40,$1375,FALLBROOK,True,None,1,585ft2
California,sandiego,nsd,apa,6991240739,None,Pacific Sands has a 2 bedroom in  November!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-pacific-sands-has-2-bedroom/6991240739.html,2019-10-02,11:40,$2045,Clairemont,True,None,2,925ft2
California,sandiego,nsd,apa,6991239949,None,Classic 2 Bed 2 Bath Easy Access to Miramar Community College!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-classic-2-bed-2-bath-easy/6991239949.html,2019-10-02,11:39,$2500,San Diego,True,None,2,987ft2
California,sandiego,nsd,apa,6991239100,None,GORGEOUS SEA POINT TENNIS CLUB HOME!! CARLSBAD,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-gorgeous-sea-point-tennis-club/6991239100.html,2019-10-02,11:38,$2995,Carlsbad,True,None,3,1566ft2
California,sandiego,nsd,apa,6991238823,None,BEAUTIFUL LA COSTA HOME WITH STUNNING VIEWS!!! CARLSBAD,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-beautiful-la-costa-home-with/6991238823.html,2019-10-02,11:37,$3195,Carlsbad,True,None,3,1605ft2
California,sandiego,nsd,apa,6991238612,None,"Stunning 2 Bed 2 Bath, Great Vista Location, Pet Friendly",https://sandiego.craigslist.org/nsd/apa/d/vista-stunning-2-bed-2-bath-great-vista/6991238612.html,2019-10-02,11:37,$2257,Vista,True,None,2,1086ft2
California,sandiego,nsd,apa,6991238200,None,1 BDRM 1 BATH WONT LAST MUCH LONGER ! CALL TODAY !,https://sandiego.craigslist.org/nsd/apa/d/fallbrook-1-bdrm-1-bath-wont-last-much/6991238200.html,2019-10-02,11:37,$1375,FALLBROOK,True,None,1,585ft2
California,sandiego,nsd,apa,6991238121,6256954139,Beautiful 1x1! Bowling Alley! Fitness Center! NEW Salt Water Pool!,https://sandiego.craigslist.org/nsd/apa/d/beautiful-1x1-bowling-alley-fitness/6991238121.html,2019-10-02,11:37,$2350,Mira Mesa/Scripps Ranch/Poway,True,None,1,912ft2
California,sandiego,nsd,apa,6991238097,None,♠♣♦Coming Soon Spacious 2x2 Near Parking♠♣♦,https://sandiego.craigslist.org/nsd/apa/d/escondido-coming-soon-spacious-2x2-near/6991238097.html,2019-10-02,11:37,$1845,Escondido,True,None,1,625ft2
California,sandiego,nsd,apa,6991237884,None,Attached Granny Flat on Orchard In Vista,https://sandiego.craigslist.org/nsd/apa/d/vista-attached-granny-flat-on-orchard/6991237884.html,2019-10-02,11:36,$1500,Vista,True,None,1,None
California,sandiego,nsd,apa,6991237730,5649107425,"Beautiful Hilltop Home with Ocean, Lagoon and surrounding Canyon Views",https://sandiego.craigslist.org/nsd/apa/d/cardiff-by-the-sea-beautiful-hilltop/6991237730.html,2019-10-02,11:36,$7887,Rancho Santa Fe,True,None,5,5600ft2
California,sandiego,nsd,apa,6986678418,None,Brand New Studio Loft !!! Up To 6 Weeks Free!!! Apply Today !!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-brand-new-studio-loft-up-to/6986678418.html,2019-10-02,11:36,$1966,None,True,None,None,618ft2
California,sandiego,nsd,apa,6991237379,None,"Practically Perfect Paw Park, On-Site Management, On-Site Maintenance",https://sandiego.craigslist.org/nsd/apa/d/oceanside-practically-perfect-paw-park/6991237379.html,2019-10-02,11:36,$1735,None,True,None,2,940ft2
California,sandiego,nsd,apa,6991226370,6949591998,Opportunity To Live In The Heart Of Vista!,https://sandiego.craigslist.org/nsd/apa/d/vista-opportunity-to-live-in-the-heart/6991226370.html,2019-10-02,11:35,$1735,None,True,None,2,880ft2
California,sandiego,nsd,apa,6991227436,None,Stay Cozy in your 1 Bath 1 Bed home at Breeze Hill,https://sandiego.craigslist.org/nsd/apa/d/vista-stay-cozy-in-your-1-bath-1-bed/6991227436.html,2019-10-02,11:34,$1933,"Vista, Carlsbad",True,None,None,627ft2
California,sandiego,nsd,apa,6991235749,6961740216,RESERVE TODAY! ◘Beach Living Del Mar w Garage!  Del Mar Beach◘,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-reserve-today-beach-living/6991235749.html,2019-10-02,11:34,$3250,Del Mar,True,None,2,1070ft2
California,sandiego,nsd,apa,6985923825,6825135147,MASSIVE 3 BEDROOM Apartment With BACKYARD,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-massive-3-bedroom-apartment/6985923825.html,2019-10-02,11:34,$2500,"4395 70th Street La Mesa, CA",True,None,3,1268ft2
California,sandiego,nsd,apa,6982095708,6825135147,MASSIVE 3 BEDROOM Apartment With BACKYARD,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-massive-3-bedroom-apartment/6982095708.html,2019-10-02,11:34,$2500,"4395 70th Street La Mesa, CA",True,None,3,1268ft2
California,sandiego,nsd,apa,6978776039,6825135147,Central A/C in HUGE one bedroom!!,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-central-c-in-huge-one-bedroom/6978776039.html,2019-10-02,11:34,$1672,"4395 70th Street La Mesa, CA",True,None,1,701ft2
California,sandiego,nsd,apa,6972291316,6825135147,$500 off First Month! MASSIVE 3 BEDROOM Apartment With BACKYARD,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-500-off-first-month-massive-3/6972291316.html,2019-10-02,11:33,$2500,"4395 70th Street La Mesa, CA",True,None,3,1268ft2
California,sandiego,nsd,apa,6978680999,None,$500 off  first month's rent!! Remodeled 2x2! Application fees waived!,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-500-off-first-months-rent/6978680999.html,2019-10-02,11:33,$1672,"4395 70th Street La Mesa, CA",True,None,1,701ft2
California,sandiego,nsd,apa,6991232327,6962250450,☻LUXURY ALL AROUND! ☻ PRE LEASE today! Beachhouse  $3250,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-luxury-all-around-pre/6991232327.html,2019-10-02,11:33,$3250,Del Mar,True,None,2,1070ft2
California,sandiego,nsd,apa,6972290565,6825135147,$500 off MASSIVE 3 BEDROOM Apartment With BACKYARD,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-500-off-massive-3-bedroom/6972290565.html,2019-10-02,11:33,$2500,"4395 70th Street La Mesa, CA",True,None,3,1268ft2
California,sandiego,nsd,apa,6991234222,None,Fall into this Cozy 2x2 on the Top Floor! 1 Month FREE!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-fall-into-this-cozy-2x2-on/6991234222.html,2019-10-02,11:33,$2825,"Carmel Valley, Sorrento, Toorey Hills",True,None,2,1112ft2
California,sandiego,nsd,apa,6975593142,6825135147,$500 off first month's rent! Central A/C in HUGE one bedroom!!,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-500-off-first-months-rent/6975593142.html,2019-10-02,11:33,$1672,"4395 70th Street La Mesa, CA",True,None,1,701ft2
California,sandiego,nsd,apa,6981485280,6825135147,MASSIVE 3 BEDROOM Apartment With BACKYARD,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-massive-3-bedroom-apartment/6981485280.html,2019-10-02,11:33,$2500,"4395 70th Street La Mesa, CA",True,None,3,1268ft2
California,sandiego,nsd,apa,6991234188,None,"Spa/Hot Tub, Washer/Dryer, On-Site Management",https://sandiego.craigslist.org/nsd/apa/d/oceanside-spa-hot-tub-washer-dryer-on/6991234188.html,2019-10-02,11:32,$1735,None,True,None,2,940ft2
California,sandiego,nsd,apa,6991234082,6961740216,◘◘Luxury Beach Living in Del Mar 2b/1.5 - LAST ONE! ◘◘$1000 OFF,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-luxury-beach-living-in-del/6991234082.html,2019-10-02,11:32,$3250,Del Mar,True,None,2,1070ft2
California,sandiego,nsd,apa,6983819307,6939238143,"2 BR 2 Bath W/Garage, Wood Style Floors and Gas Appliances: CREEK VIEW",https://sandiego.craigslist.org/nsd/apa/d/san-diego-2-br-2-bath-garage-wood-style/6983819307.html,2019-10-02,11:32,$2595,Sabre Springs,True,None,2,998ft2
California,sandiego,nsd,apa,6978883010,6939238143,Nature meets luxury and convenience - 2 br/2 bath w/garage: CREEK VIEW,https://sandiego.craigslist.org/nsd/apa/d/san-diego-nature-meets-luxury-and/6978883010.html,2019-10-02,11:31,$2595,"Sabre Springs, Poway, San Diego, North County, Carmel Valley",True,None,2,998ft2
California,sandiego,nsd,apa,6991231216,6959951401,♣PRE-LEASE ONE TODAY ~A New Wave Of Living At ♣Solana Pointe,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-pre-lease-one-today-new/6991231216.html,2019-10-02,11:29,$2295,Solana Beach,True,None,2,900ft2
California,sandiego,nsd,apa,6977249149,None,Live close to the Beach at BELLA DEL MAR!,https://sandiego.craigslist.org/nsd/apa/d/del-mar-live-close-to-the-beach-at/6977249149.html,2019-10-02,11:29,$2775,"Del Mar, Solana Beach, Carlsbad, La Jolla",True,None,2,1027ft2
California,sandiego,nsd,apa,6991220006,6947474462,Wonderful 2 Bedroom Apartment Available SOON,https://sandiego.craigslist.org/nsd/apa/d/vista-wonderful-2-bedroom-apartment/6991220006.html,2019-10-02,11:28,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6983782601,None,"Pet Friendly Community, Monthly Resident Events",https://sandiego.craigslist.org/nsd/apa/d/vista-pet-friendly-community-monthly/6983782601.html,2019-10-02,11:28,$1837,None,True,None,1,761ft2
California,sandiego,nsd,apa,6991229035,None,~Falling Leaves … Falling Prices! They’re Both Happening At Seacrest~,https://sandiego.craigslist.org/nsd/apa/d/encinitas-falling-leaves-falling-prices/6991229035.html,2019-10-02,11:27,$2195,Encinitas,True,None,2,1000ft2
California,sandiego,nsd,apa,6991228994,6959951401,♣PRE-LEASE ONE TODAY ~A New Wave Of Living At ♣Solana Pointe,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-pre-lease-one-today-new/6991228994.html,2019-10-02,11:27,$2295,Solana Beach,True,None,2,900ft2
California,sandiego,nsd,apa,6976497840,6953163527,♠1/1 bath! ONLY ONE♠ LOVE WHERE YOU LIVE☺ Elan Sandpiper AVAIL 10/8,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-1-1-bath-only-one-love/6976497840.html,2019-10-02,11:26,$2495,SOLANA BEACH,True,None,1,550ft2
California,sandiego,nsd,apa,6991228424,None,Spacious Apartment for Rent,https://sandiego.craigslist.org/nsd/apa/d/escondido-spacious-apartment-for-rent/6991228424.html,2019-10-02,11:26,$1635,None,True,None,2,990ft2
California,sandiego,nsd,apa,6991228339,None,Newly updated Units,https://sandiego.craigslist.org/nsd/apa/d/escondido-newly-updated-units/6991228339.html,2019-10-02,11:26,$1395,Escondido,True,None,1,720ft2
California,sandiego,nsd,apa,6976496449,6884246307,"♥Express your individuality at Sandpiper,  Ready 10/08/19♥",https://sandiego.craigslist.org/nsd/apa/d/solana-beach-express-your-individuality/6976496449.html,2019-10-02,11:26,$1895,SOLANA BEACH,True,None,None,450ft2
California,sandiego,nsd,apa,6991228034,6959951401,♣PRE-LEASE ONE TODAY ~A New Wave Of Living At ♣Solana Pointe,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-pre-lease-one-today-new/6991228034.html,2019-10-02,11:26,$2295,Solana Beach,True,None,2,900ft2
California,sandiego,nsd,apa,6976495171,6953163527,☺LOVE WHERE YOU LIVE☺ Elan Sandpiper Del Mar AVAIL 10/02☺,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-love-where-you-live-elan/6976495171.html,2019-10-02,11:25,$1775,SOLANA BEACH,True,None,None,350ft2
California,sandiego,nsd,apa,6991226891,None,OPEN HOUSE-STOP BY TODAY! SPECIALS 10/5/2019,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-open-house-stop-by-today/6991226891.html,2019-10-02,11:25,$1745,Carlsbad,True,None,1,775ft2
California,sandiego,nsd,apa,6981669561,None,♥ Fall Savings In Beautiful Scripps Ranch ! Get It Before Its Gone! ♥,https://sandiego.craigslist.org/nsd/apa/d/san-diego-fall-savings-in-beautiful/6981669561.html,2019-10-02,11:23,$1995,San Diego,True,None,2,980ft2
California,sandiego,nsd,apa,6971305517,None,Top Floor 1 bed 1 bath with fireplace! $199 Deposit Special!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-top-floor-1-bed-1-bath-with/6971305517.html,2019-10-02,11:23,$1825,None,True,None,1,625ft2
California,sandiego,nsd,apa,6987082866,None,"Two Interior Color Finish Packages Available, Walk-in Closets, Pet Spa",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-two-interior-color-finish/6987082866.html,2019-10-02,11:23,$2292,None,True,None,2,1053ft2
California,sandiego,nsd,apa,6991225037,None,"Come in & Tour, Apply 2 Day Waived App Fees",https://sandiego.craigslist.org/nsd/apa/d/escondido-come-in-tour-apply-2-day/6991225037.html,2019-10-02,11:23,$1545,Escondido,True,None,1,625ft2
California,sandiego,nsd,apa,6985210858,None,sleek and modern two bedroom home with A/C... WOW!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-sleek-and-modern-two-bedroom/6985210858.html,2019-10-02,11:22,$2260,Rancho Del Oro,True,None,2,1034ft2
California,sandiego,nsd,apa,6985553279,None,Stop & Tour This Spacious 2BR Available NOW! Apply TODAY For Specials!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-stop-tour-this-spacious-2br/6985553279.html,2019-10-02,11:22,$1995,Scripps Ranch/Mira Mesa,True,None,2,980ft2
California,sandiego,nsd,apa,6991224648,None,"Senior Community, Assigned Covered Parking, Dog Run",https://sandiego.craigslist.org/nsd/apa/d/escondido-senior-community-assigned/6991224648.html,2019-10-02,11:22,$1460,None,True,None,1,668ft2
California,sandiego,nsd,apa,6979576929,None,Beautiful 1 Bed 1 Bath by the Beach!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-beautiful-1-bed-1-bath-by-the/6979576929.html,2019-10-02,11:22,$1850,Oceanside,True,None,1,None
California,sandiego,nsd,apa,6991223760,None,SPECIAL! Awesome unit gets lots of Natural Light! Save on electric!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-special-awesome-unit-gets/6991223760.html,2019-10-02,11:21,$1645,"854 Vine St, Oceanside CA",True,None,1,700ft2
California,sandiego,nsd,apa,6991222887,None,Newly Updated Units,https://sandiego.craigslist.org/nsd/apa/d/escondido-newly-updated-units/6991222887.html,2019-10-02,11:20,$1575,Escondido,True,None,2,1200ft2
California,sandiego,nsd,apa,6991222543,6950930391,Gated Community - 2 Story Town-homes With Private Patios,https://sandiego.craigslist.org/nsd/apa/d/vista-gated-community-2-story-town/6991222543.html,2019-10-02,11:20,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6991222173,None,"♥♥♥At Last, This Is What You've Been Searching For♥♥♥",https://sandiego.craigslist.org/nsd/apa/d/encinitas-at-last-this-is-what-youve/6991222173.html,2019-10-02,11:20,$2195,Encinitas,True,None,2,1000ft2
California,sandiego,nsd,apa,6991222085,6965374593,Come Join Our Community at Bougainvillea Town Homes,https://sandiego.craigslist.org/nsd/apa/d/vista-come-join-our-community-at/6991222085.html,2019-10-02,11:20,$1735,None,True,None,2,880ft2
California,sandiego,nsd,apa,6991221971,None,"55+ Community, Mountain & City Views Available, Controlled Access",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-mountain-city/6991221971.html,2019-10-02,11:19,$1424,None,True,None,1,640ft2
California,sandiego,nsd,apa,6991221136,6947474462,Wonderful 2 Bedroom Apartment Available SOON,https://sandiego.craigslist.org/nsd/apa/d/vista-wonderful-2-bedroom-apartment/6991221136.html,2019-10-02,11:19,$1735,Vista,True,None,2,880ft2
California,sandiego,nsd,apa,6991219957,6909890454,"2Br 2Ba Upstairs condo, All apps inc, Wall AC, Stacked W/D",https://sandiego.craigslist.org/nsd/apa/d/escondido-2br-2ba-upstairs-condo-all/6991219957.html,2019-10-02,11:17,$1695,"Escondido, CA",True,None,2,877ft2
