Iowa,desmoines,desmoines,apa,6985954513,None,House for rent,https://desmoines.craigslist.org/apa/d/des-moines-house-for-rent/6985954513.html,2019-09-24,20:15,$1750,Norwalk,True,None,2,2000ft2
Iowa,desmoines,desmoines,apa,6980247970,4453576074,1 BR Duplex,https://desmoines.craigslist.org/apa/d/des-moines-1-br-duplex/6980247970.html,2019-09-24,19:30,$645,3101 Victoria Drive,True,None,1,None
Iowa,desmoines,desmoines,apa,6985921144,6540797052,2 bedroom apt. Euclid/15th St.,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-apt-euclid-15th-st/6985921144.html,2019-09-24,18:56,$600,Des Moines,True,None,2,None
Iowa,desmoines,desmoines,apa,6966490102,6540797052,2 bedroom apt. Euclid/15th St.,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-apt-euclid-15th-st/6966490102.html,2019-09-24,18:39,$600,3317 E. 15th St.,True,None,2,None
Iowa,desmoines,desmoines,apa,6965262606,None,Fully upgraded 1 bedroom apartment available today!!!!,https://desmoines.craigslist.org/apa/d/urbandale-fully-upgraded-1-bedroom/6965262606.html,2019-09-24,18:02,$819,Urbandale,True,None,1,711ft2
Iowa,desmoines,desmoines,apa,6985869293,None,2nd Floor Apartment With a Fabulous View!,https://desmoines.craigslist.org/apa/d/urbandale-2nd-floor-apartment-with/6985869293.html,2019-09-24,17:31,$960,West Des Moines,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6985863277,None,Apartamento disponible para rentar en Park Forest Apartments,https://desmoines.craigslist.org/apa/d/des-moines-apartamento-disponible-para/6985863277.html,2019-09-24,17:22,$725,None,True,None,2,None
Iowa,desmoines,desmoines,apa,6965860636,None,"FREE RENT, Coveted Westside Location, Minutes to Downtown",https://desmoines.craigslist.org/apa/d/des-moines-free-rent-coveted-westside/6965860636.html,2019-09-24,17:20,$725,Des Moines,True,None,2,800ft2
Iowa,desmoines,desmoines,apa,6967598374,None,"Well-Priced 1BR on Quiet Street Near Drake, DMU, and Downtown",https://desmoines.craigslist.org/apa/d/des-moines-well-priced-1br-on-quiet/6967598374.html,2019-09-24,17:20,$610,Des Moines,True,None,1,550ft2
Iowa,desmoines,desmoines,apa,6985861505,None,PARK FOREST APARTMENTS,https://desmoines.craigslist.org/apa/d/des-moines-park-forest-apartments/6985861505.html,2019-09-24,17:20,$725,None,True,None,2,None
Iowa,desmoines,desmoines,apa,6985854931,None,Luxurious Downtown Living! SEE HOW TO GET 1 MONTH FREE!!!!,https://desmoines.craigslist.org/apa/d/des-moines-luxurious-downtown-living/6985854931.html,2019-09-24,17:10,$1025,Des Moines,True,None,None,555ft2
Iowa,desmoines,desmoines,apa,6985838996,None,LIMITED TIME ONLY $100.00 DEPOSIT!,https://desmoines.craigslist.org/apa/d/des-moines-limited-time-only-deposit/6985838996.html,2019-09-24,16:48,$690,433 E Philip St,True,None,1,None
Iowa,desmoines,desmoines,apa,6985837364,None,NO DEPOSIT!,https://desmoines.craigslist.org/apa/d/des-moines-no-deposit/6985837364.html,2019-09-24,16:46,$675,711 Loomis Ave,True,None,2,None
Iowa,desmoines,desmoines,apa,6985802225,None,Suburb Living In Urbandale! 2 / 2 Available!,https://desmoines.craigslist.org/apa/d/urbandale-suburb-living-in-urbandale-2/6985802225.html,2019-09-24,16:01,$770,None,True,None,2,804ft2
Iowa,desmoines,desmoines,apa,6978112885,None,Great Beaverdale Neighborhood,https://desmoines.craigslist.org/apa/d/des-moines-great-beaverdale-neighborhood/6978112885.html,2019-09-24,15:58,$1200,Beaverdale,True,None,2,660ft2
Iowa,desmoines,desmoines,apa,6985798318,None,New Wood Vinyl Floors $960/month!,https://desmoines.craigslist.org/apa/d/urbandale-new-wood-vinyl-floors-960/6985798318.html,2019-09-24,15:56,$960,West Des Moines,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6985795058,None,Available Soon!,https://desmoines.craigslist.org/apa/d/des-moines-available-soon/6985795058.html,2019-09-24,15:52,$810,None,True,None,2,983ft2
Iowa,desmoines,desmoines,apa,6985794833,None,Look Now! Rent Now!,https://desmoines.craigslist.org/apa/d/urbandale-look-now-rent-now/6985794833.html,2019-09-24,15:52,$0,None,True,None,1,None
Iowa,desmoines,desmoines,apa,6985793524,None,Welcome Home To Bristol Ridge! 3 / 2 Available!!,https://desmoines.craigslist.org/apa/d/urbandale-welcome-home-to-bristol-ridge/6985793524.html,2019-09-24,15:50,$950,None,True,None,3,1004ft2
Iowa,desmoines,desmoines,apa,6965111155,None,Ideal for Roommates! 2 Bedroom/2 Baths,https://desmoines.craigslist.org/apa/d/west-des-moines-ideal-for-roommates-2/6965111155.html,2019-09-24,15:41,$790,West Des Moines,True,None,2,764ft2
Iowa,desmoines,desmoines,apa,6985784896,None,* Incredible Price | Precio Increible *,https://desmoines.craigslist.org/apa/d/des-moines-incredible-price-precio/6985784896.html,2019-09-24,15:40,$725,None,True,None,2,913ft2
Iowa,desmoines,desmoines,apa,6985773691,None,Available Soon!,https://desmoines.craigslist.org/apa/d/des-moines-available-soon/6985773691.html,2019-09-24,15:26,$725,None,True,None,2,913ft2
Iowa,desmoines,desmoines,apa,6985761035,None,"You don't want to miss this 2 bedroom 2 bathroom! Gym, pool, theater.",https://desmoines.craigslist.org/apa/d/west-des-moines-you-dont-want-to-miss/6985761035.html,2019-09-24,15:24,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6985759159,None,"We’ve found your next apartment, and it’s amazing!",https://desmoines.craigslist.org/apa/d/west-des-moines-weve-found-your-next/6985759159.html,2019-09-24,15:22,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6981282357,None,"Spacious, Luxurious Apartments available NOW at Cityville on 9th!",https://desmoines.craigslist.org/apa/d/des-moines-spacious-luxurious/6981282357.html,2019-09-24,15:21,$1175,Des Moines,True,None,1,694ft2
Iowa,desmoines,desmoines,apa,6982146150,None,Check out this De-VINE 2-Bedroom Apartment!,https://desmoines.craigslist.org/apa/d/des-moines-check-out-this-de-vine-2/6982146150.html,2019-09-24,15:20,$1625,Des Moines,True,None,2,1120ft2
Iowa,desmoines,desmoines,apa,6972647297,6922346496,You Can Stop Looking! Call Bristol Ridge today,https://desmoines.craigslist.org/apa/d/urbandale-you-can-stop-looking-call/6972647297.html,2019-09-24,15:17,$790,Urbandale,True,None,None,None
Iowa,desmoines,desmoines,apa,6982881634,None,"Don't TUTTLE, Hurry to Cityville to Lock Down This Massive 2-Bed!",https://desmoines.craigslist.org/apa/d/des-moines-dont-tuttle-hurry-to/6982881634.html,2019-09-24,15:13,$1625,Des Moines,True,None,2,1200ft2
Iowa,desmoines,desmoines,apa,6968736213,None,FULLY UPGRADED SPACIOUS STUDIO AVAILABLE TODAY!!!,https://desmoines.craigslist.org/apa/d/urbandale-fully-upgraded-spacious/6968736213.html,2019-09-24,15:10,$766,Urbandale,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6982916858,None,Live Luxuriously in a Beautiful 1-Bed at Cityville on 9th!,https://desmoines.craigslist.org/apa/d/des-moines-live-luxuriously-in/6982916858.html,2019-09-24,15:08,$1145,Des Moines,True,None,1,638ft2
Iowa,desmoines,desmoines,apa,6980662654,None,Dwell Well at Cityville on 9th! Unbelievably Spacious 1-Beds Available,https://desmoines.craigslist.org/apa/d/des-moines-dwell-well-at-cityville-on/6980662654.html,2019-09-24,15:07,$1175,Des Moines,True,None,1,694ft2
Iowa,desmoines,desmoines,apa,6981244167,None,Don't TUTTLE - HURRY to Cityville on 9th to Lock Down This 2-Bed!,https://desmoines.craigslist.org/apa/d/des-moines-dont-tuttle-hurry-to/6981244167.html,2019-09-24,15:06,$1625,Des Moines,True,None,2,1200ft2
Iowa,desmoines,desmoines,apa,6985756567,None,"Modern, fully equipped 2 BDR in great neighborhood!",https://desmoines.craigslist.org/apa/d/west-des-moines-modern-fully-equipped-2/6985756567.html,2019-09-24,15:06,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6981242355,None,Go WALNUTs Over This MASSIVE 2-Bedroom! Huge Walk-In Closets!,https://desmoines.craigslist.org/apa/d/des-moines-go-walnuts-over-this-massive/6981242355.html,2019-09-24,15:06,$1675,Des Moines,True,None,2,1300ft2
Iowa,desmoines,desmoines,apa,6980686050,None,"Rare, Top Floor, Upgraded 3 Bedroom Available SOON @ Cityville on 9th!",https://desmoines.craigslist.org/apa/d/des-moines-rare-top-floor-upgraded-3/6980686050.html,2019-09-24,15:05,$2195,Des Moines,True,None,3,1425ft2
Iowa,desmoines,desmoines,apa,6980684508,None,"Rare, Top Floor, Upgraded 3 Bedroom Available SOON @ Cityville on 9th!",https://desmoines.craigslist.org/apa/d/des-moines-rare-top-floor-upgraded-3/6980684508.html,2019-09-24,15:05,$2195,Des Moines,True,None,3,1425ft2
Iowa,desmoines,desmoines,apa,6985754063,None,Available Now! 2 Bedroom Apartments at 92West,https://desmoines.craigslist.org/apa/d/west-des-moines-available-now-2-bedroom/6985754063.html,2019-09-24,15:04,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6981238790,None,This De-VINE Floor Plan Will Have You Wanting to Move to Cityville!,https://desmoines.craigslist.org/apa/d/des-moines-this-de-vine-floor-plan-will/6981238790.html,2019-09-24,15:03,$1625,Des Moines,True,None,2,1120ft2
Iowa,desmoines,desmoines,apa,6982283937,None,Move into your NEW Home before the Holidays!!,https://desmoines.craigslist.org/apa/d/ankeny-move-into-your-new-home-before/6982283937.html,2019-09-24,14:57,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6985744953,6218326002,Large 3 bedroom Ready for Move in,https://desmoines.craigslist.org/apa/d/ankeny-large-3-bedroom-ready-for-move-in/6985744953.html,2019-09-24,14:53,$1230,ankeny,True,None,3,1200ft2
Iowa,desmoines,desmoines,apa,6985741850,None,Available Now! 2 Bedroom Apartments at 92West,https://desmoines.craigslist.org/apa/d/west-des-moines-available-now-2-bedroom/6985741850.html,2019-09-24,14:49,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6985741708,6357864037,Spacious 2 Bedroom $400 off first months rent/ Pets Welcome,https://desmoines.craigslist.org/apa/d/spacious-2-bedroom-400-off-first-months/6985741708.html,2019-09-24,14:49,$1020,ANKENY,True,None,2,1000ft2
Iowa,desmoines,desmoines,apa,6985739555,None,Available Now! 2 Bedroom Apartments at 92West,https://desmoines.craigslist.org/apa/d/west-des-moines-available-now-2-bedroom/6985739555.html,2019-09-24,14:47,$1095,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6979741059,6742965092,**NOW LEASING**3 bedroom with 1 & 2 car attached garage in Adel,https://desmoines.craigslist.org/apa/d/adel-now-leasing3-bedroom-with-1-2-car/6979741059.html,2019-09-24,14:41,$825,Adel,True,None,3,1108ft2
Iowa,desmoines,desmoines,apa,6980123165,6747956449,3 bdrm with 1-2 car attached garage in Pleasant Hill,https://desmoines.craigslist.org/apa/d/des-moines-3-bdrm-with-1-2-car-attached/6980123165.html,2019-09-24,14:41,$950,Pleasant Hill,False,None,3,750ft2
Iowa,desmoines,desmoines,apa,6980565250,6874526402,***NEW 3 bedroom single story town homes for rent in HUXLEY***,https://desmoines.craigslist.org/apa/d/huxley-new-3-bedroom-single-story-town/6980565250.html,2019-09-24,14:40,$895,"Huxley,IA",True,None,3,1108ft2
Iowa,desmoines,desmoines,apa,6979998691,6565670410,Find your single story town home located in Winterset today!,https://desmoines.craigslist.org/apa/d/winterset-find-your-single-story-town/6979998691.html,2019-09-24,14:40,$725,Winterset,True,None,3,1108ft2
Iowa,desmoines,desmoines,apa,6985733914,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/west-des-moines-the-living-is-easy/6985733914.html,2019-09-24,14:40,$995,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6985730982,None,Senior Living Is Coming To Melbourne This November!,https://desmoines.craigslist.org/apa/d/des-moines-senior-living-is-coming-to/6985730982.html,2019-09-24,14:37,$813,None,True,None,2,927ft2
Iowa,desmoines,desmoines,apa,6978634968,None,2 Bedrooms With Lots of Closet Space,https://desmoines.craigslist.org/apa/d/des-moines-2-bedrooms-with-lots-of/6978634968.html,2019-09-24,14:33,$835,South Des Moines,True,None,2,945ft2
Iowa,desmoines,desmoines,apa,6985726905,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/grimes-the-living-is-easy-anytime-the/6985726905.html,2019-09-24,14:32,$950,None,True,None,1,745ft2
Iowa,desmoines,desmoines,apa,6985725182,None,"We’ve found your next apartment, and it’s amazing!",https://desmoines.craigslist.org/apa/d/grimes-weve-found-your-next-apartment/6985725182.html,2019-09-24,14:30,$1150,None,True,None,2,1009ft2
Iowa,desmoines,desmoines,apa,6985724045,None,Available Now! 2 Bedroom Apartments at Ascend at Heritage,https://desmoines.craigslist.org/apa/d/grimes-available-now-2-bedroom/6985724045.html,2019-09-24,14:29,$1125,None,True,None,2,968ft2
Iowa,desmoines,desmoines,apa,6985708003,None,"We’ve found your next apartment, and it’s amazing!",https://desmoines.craigslist.org/apa/d/west-des-moines-weve-found-your-next/6985708003.html,2019-09-24,14:28,$995,None,True,None,2,1062ft2
Iowa,desmoines,desmoines,apa,6985722410,None,Gracious 895 Sq. Ft. square foot apartment in Grimes,https://desmoines.craigslist.org/apa/d/grimes-gracious-895-sq-ft-square-foot/6985722410.html,2019-09-24,14:27,$970,None,True,None,1,895ft2
Iowa,desmoines,desmoines,apa,6985721047,None,"Modern, fully equipped 1 BDR in great neighborhood!",https://desmoines.craigslist.org/apa/d/grimes-modern-fully-equipped-1-bdr-in/6985721047.html,2019-09-24,14:26,$950,None,True,None,1,797ft2
Iowa,desmoines,desmoines,apa,6974867468,None,2 Bedroom 2 Bath - Laundry In Unit,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-2-bath-laundry-in/6974867468.html,2019-09-24,14:24,$925,Norwalk,True,None,2,873ft2
Iowa,desmoines,desmoines,apa,6985719460,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/grimes-the-living-is-easy-anytime-the/6985719460.html,2019-09-24,14:24,$795,None,True,None,None,552ft2
Iowa,desmoines,desmoines,apa,6976366707,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/des-moines-the-living-is-easy-anytime/6976366707.html,2019-09-24,14:23,$857,Norwalk,True,None,1,626ft2
Iowa,desmoines,desmoines,apa,6977258026,None,Gracious 1158 Sq. Ft. square foot apartment in Norwalk,https://desmoines.craigslist.org/apa/d/des-moines-gracious-1158-sq-ft-square/6977258026.html,2019-09-24,14:23,$1182,Norwalk,True,None,3,1158ft2
Iowa,desmoines,desmoines,apa,6985717832,None,2 bed 1.5 bath Available in October,https://desmoines.craigslist.org/apa/d/des-moines-2-bed-15-bath-available-in/6985717832.html,2019-09-24,14:22,$800,Des Moines,True,None,2,864ft2
Iowa,desmoines,desmoines,apa,6985717785,None,"We’ve found your next apartment, and it’s amazing!",https://desmoines.craigslist.org/apa/d/grimes-weve-found-your-next-apartment/6985717785.html,2019-09-24,14:22,$825,None,True,None,None,552ft2
Iowa,desmoines,desmoines,apa,6985716196,None,Available Now! 2 Bedroom Apartments at Ascend at Heritage,https://desmoines.craigslist.org/apa/d/grimes-available-now-2-bedroom/6985716196.html,2019-09-24,14:20,$1245,None,True,None,2,1129ft2
Iowa,desmoines,desmoines,apa,6985714982,None,1 BED 1 BATH READY NOW,https://desmoines.craigslist.org/apa/d/des-moines-1-bed-1-bath-ready-now/6985714982.html,2019-09-24,14:19,$730,Des Moines,True,None,1,648ft2
Iowa,desmoines,desmoines,apa,6985714295,None,Gracious 1292 Sq. Ft. square foot apartment in Grimes,https://desmoines.craigslist.org/apa/d/grimes-gracious-1292-sq-ft-square-foot/6985714295.html,2019-09-24,14:18,$1395,None,True,None,3,1292ft2
Iowa,desmoines,desmoines,apa,6985712418,None,Looking For An Updated 1st Floor 3 Bedroom Apartment?,https://desmoines.craigslist.org/apa/d/des-moines-looking-for-an-updated-1st/6985712418.html,2019-09-24,14:16,$975,None,True,None,3,1115ft2
Iowa,desmoines,desmoines,apa,6985711848,None,"Modern, fully equipped 2 BDR in great neighborhood!",https://desmoines.craigslist.org/apa/d/grimes-modern-fully-equipped-2-bdr-in/6985711848.html,2019-09-24,14:15,$1150,None,True,None,2,1028ft2
Iowa,desmoines,desmoines,apa,6984212804,None,"Free High Speed Internet, Free Weights, Pool",https://desmoines.craigslist.org/apa/d/urbandale-free-high-speed-internet-free/6984212804.html,2019-09-24,14:03,$922,Urbandale,True,None,1,610ft2
Iowa,desmoines,desmoines,apa,6972712265,None,WIFI INCLUDED,https://desmoines.craigslist.org/apa/d/johnston-wifi-included/6972712265.html,2019-09-24,14:00,$1145,None,True,None,None,None
Iowa,desmoines,desmoines,apa,6972759834,None,Lease For A Chance To WIN,https://desmoines.craigslist.org/apa/d/johnston-lease-for-chance-to-win/6972759834.html,2019-09-24,14:00,$1145,None,True,None,3,None
Iowa,desmoines,desmoines,apa,6981576109,None,NO DEPOSIT! TOUR TO DAY!,https://desmoines.craigslist.org/apa/d/des-moines-no-deposit-tour-to-day/6981576109.html,2019-09-24,13:59,$675,711 Loomis Ave,True,None,2,None
Iowa,desmoines,desmoines,apa,6985695359,None,$199.00 moves you into this one bedroom!,https://desmoines.craigslist.org/apa/d/dearing-moves-you-into-this-one-bedroom/6985695359.html,2019-09-24,13:58,$690,"433 E Philip Street Ave, Des Moines, Iowa",True,None,1,None
Iowa,desmoines,desmoines,apa,6983412968,None,Private Walk Out Patio!,https://desmoines.craigslist.org/apa/d/des-moines-private-walk-out-patio/6983412968.html,2019-09-24,13:49,$975,None,True,None,3,1115ft2
Iowa,desmoines,desmoines,apa,6985684228,None,Specials! Call today to make Southtown Terrace your new home!,https://desmoines.craigslist.org/apa/d/dearing-specials-call-today-to-make/6985684228.html,2019-09-24,13:46,$675,"711 Loomis Ave, Des Moines, Iowa",False,None,2,None
Iowa,desmoines,desmoines,apa,6980569684,None,SPECIALS! STOP IN FOR A TOUR,https://desmoines.craigslist.org/apa/d/des-moines-specials-stop-in-for-tour/6980569684.html,2019-09-24,13:43,$750,433 E Philip St,True,None,2,None
Iowa,desmoines,desmoines,apa,6965101155,None,Great Location with Washer/Dryer in Unit!,https://desmoines.craigslist.org/apa/d/west-des-moines-great-location-with/6965101155.html,2019-09-24,13:40,$890,West Des Moines,True,None,2,785ft2
Iowa,desmoines,desmoines,apa,6985664708,None,There Are Available 1 Bedroom's At Melbourne,https://desmoines.craigslist.org/apa/d/des-moines-there-are-available-1/6985664708.html,2019-09-24,13:25,$700,None,True,None,1,661ft2
Iowa,desmoines,desmoines,apa,6985660991,None,studio $570,https://desmoines.craigslist.org/apa/d/des-moines-studio-570/6985660991.html,2019-09-24,13:21,$570,None,True,None,None,415ft2
Iowa,desmoines,desmoines,apa,6985651045,None,Sensible Studio Accepting Section 8,https://desmoines.craigslist.org/apa/d/des-moines-sensible-studio-accepting/6985651045.html,2019-09-24,13:19,$610,None,True,None,None,500ft2
Iowa,desmoines,desmoines,apa,6985647363,None,Large 1BR Accepting Section 8,https://desmoines.craigslist.org/apa/d/des-moines-large-1br-accepting-section-8/6985647363.html,2019-09-24,13:18,$665,None,True,None,1,575ft2
Iowa,desmoines,desmoines,apa,6985657325,None,Unique 2 bed/2 bath Apartment Coming Soon!,https://desmoines.craigslist.org/apa/d/des-moines-unique-2-bed-2-bath/6985657325.html,2019-09-24,13:17,$810,None,True,None,2,983ft2
Iowa,desmoines,desmoines,apa,6985649216,None,Spacious 2BR Accepting Section 8,https://desmoines.craigslist.org/apa/d/des-moines-spacious-2br-accepting/6985649216.html,2019-09-24,13:08,$795,None,True,None,2,720ft2
Iowa,desmoines,desmoines,apa,6983516773,None,Brand New Building Opening In November,https://desmoines.craigslist.org/apa/d/des-moines-brand-new-building-opening/6983516773.html,2019-09-24,13:03,$0,None,True,None,2,927ft2
Iowa,desmoines,desmoines,apa,6973208772,None,House for Rent,https://desmoines.craigslist.org/apa/d/urbandale-house-for-rent/6973208772.html,2019-09-24,13:00,$850,Valley Junction/West Des Moines,True,None,2,760ft2
Iowa,desmoines,desmoines,apa,6985634992,None,Welcome Home! ~ Bienvenidos!,https://desmoines.craigslist.org/apa/d/des-moines-welcome-home-bienvenidos/6985634992.html,2019-09-24,12:53,$650,None,True,None,1,702ft2
Iowa,desmoines,desmoines,apa,6976517247,None,Easy Application Process**$99 Security Deposit**$99 Pet Deposit,https://desmoines.craigslist.org/apa/d/ankeny-easy-application-process99/6976517247.html,2019-09-24,12:43,$1150,None,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6985597288,None,Our Biggest 3 Bedroom Is Coming Open! This Won't Last Long!!!,https://desmoines.craigslist.org/apa/d/des-moines-our-biggest-3-bedroom-is/6985597288.html,2019-09-24,12:14,$975,None,True,None,3,1285ft2
Iowa,desmoines,desmoines,apa,6985591611,None,FALL in love with your new home!,https://desmoines.craigslist.org/apa/d/des-moines-fall-in-love-with-your-new/6985591611.html,2019-09-24,12:08,$980,Des Moines,True,None,2,905ft2
Iowa,desmoines,desmoines,apa,6985590081,None,END OF SUMMER BLOWOUT!!,https://desmoines.craigslist.org/apa/d/alleman-end-of-summer-blowout/6985590081.html,2019-09-24,12:06,$995,Ankeny,True,None,3,1203ft2
Iowa,desmoines,desmoines,apa,6985586064,None,END OF SUMMER BLOWOUT!!,https://desmoines.craigslist.org/apa/d/alleman-end-of-summer-blowout/6985586064.html,2019-09-24,12:03,$895,Ankeny,True,None,2,995ft2
Iowa,desmoines,desmoines,apa,6985585473,None,"3 Bed 2 Bath - Off Street Parking, Spanish Speaking Staff",https://desmoines.craigslist.org/apa/d/des-moines-3-bed-2-bath-off-street/6985585473.html,2019-09-24,12:02,$950,None,True,None,3,1200ft2
Iowa,desmoines,desmoines,apa,6965124873,None,1 BEROOM AVAILABLE ASAP!!!,https://desmoines.craigslist.org/apa/d/des-moines-1-beroom-available-asap/6965124873.html,2019-09-24,11:47,$595,2800 30TH STREET,True,None,None,None
Iowa,desmoines,desmoines,apa,6977371622,6965728530,2 Bedroom 1 Bath- SouthSide Des Moines,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-1-bath-southside/6977371622.html,2019-09-24,11:41,$750,Des Moines,True,None,2,None
Iowa,desmoines,desmoines,apa,6977371457,6966428410,Kenwood Apartments-Southside DSM-  1 BEDROOM 1 BATH-,https://desmoines.craigslist.org/apa/d/des-moines-kenwood-apartments-southside/6977371457.html,2019-09-24,11:41,$660,None,True,None,1,None
Iowa,desmoines,desmoines,apa,6977371252,6965977041,Kenwood Apts- 2 BR 1 Bath-Southside DSM,https://desmoines.craigslist.org/apa/d/des-moines-kenwood-apts-2-br-1-bath/6977371252.html,2019-09-24,11:41,$750,None,True,None,2,None
Iowa,desmoines,desmoines,apa,6977371078,6966428410,Kenwood Apartments-Southside DSM-  1 BEDROOM 1 BATH-,https://desmoines.craigslist.org/apa/d/des-moines-kenwood-apartments-southside/6977371078.html,2019-09-24,11:41,$660,None,True,None,1,None
Iowa,desmoines,desmoines,apa,6977237977,6955294497,2 BR 1 Bath Southside: Kenwood Apartments,https://desmoines.craigslist.org/apa/d/des-moines-2-br-1-bath-southside/6977237977.html,2019-09-24,11:41,$750,Des Moines,True,None,2,None
Iowa,desmoines,desmoines,apa,6977370885,6965959795,Apartamentos de renta! - Southside DSM - Kenwood,https://desmoines.craigslist.org/apa/d/des-moines-apartamentos-de-renta/6977370885.html,2019-09-24,11:40,$660,None,True,None,1,None
Iowa,desmoines,desmoines,apa,6985560218,None,2-Bedroom 2-Bathroom Across From Pool/Fitness Center!,https://desmoines.craigslist.org/apa/d/urbandale-2-bedroom-2-bathroom-across/6985560218.html,2019-09-24,11:36,$960,West Des Moines,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6977945577,None,LUXURY-STYLE TWO BEDROOM 2 BATHROOM,https://desmoines.craigslist.org/apa/d/ankeny-luxury-style-two-bedroom-2/6977945577.html,2019-09-24,11:32,$1450,Ankeny,True,None,None,None
Iowa,desmoines,desmoines,apa,6985550804,None,Move in Special (300.00) for this Incredible 2 bedroom Corner unit,https://desmoines.craigslist.org/apa/d/des-moines-move-in-special-for-this/6985550804.html,2019-09-24,11:26,$735,Chateau,True,None,2,695ft2
Iowa,desmoines,desmoines,apa,6965082001,None,Spacious 2 bed/1.5 baths apartment,https://desmoines.craigslist.org/apa/d/des-moines-spacious-2-bed-15-baths/6965082001.html,2019-09-24,11:10,$850,Des Moines,True,None,2,1012ft2
Iowa,desmoines,desmoines,apa,6975485480,6550671163,Duplex - 3 Bedroom 2.5 Bath,https://desmoines.craigslist.org/apa/d/huxley-duplex-3-bedroom-25-bath/6975485480.html,2019-09-24,10:49,$1550,Huxley,True,None,3,1400ft2
Iowa,desmoines,desmoines,apa,6985506946,None,Distinctive Single Story Living!,https://desmoines.craigslist.org/apa/d/waukee-distinctive-single-story-living/6985506946.html,2019-09-24,10:42,$2153,Redwood Waukee,True,None,2,1620ft2
Iowa,desmoines,desmoines,apa,6985503705,None,Gracious 1158 Sq. Ft. square foot apartment in Norwalk,https://desmoines.craigslist.org/apa/d/des-moines-gracious-1158-sq-ft-square/6985503705.html,2019-09-24,10:37,$1182,Norwalk,True,None,3,1158ft2
Iowa,desmoines,desmoines,apa,6982659552,None,Move In Ready 1 Bedroom Units Available!,https://desmoines.craigslist.org/apa/d/des-moines-move-in-ready-1-bedroom/6982659552.html,2019-09-24,10:34,$700,None,True,None,1,668ft2
Iowa,desmoines,desmoines,apa,6985487470,None,"Modern, fully equipped 1 BDR in great neighborhood!",https://desmoines.craigslist.org/apa/d/des-moines-modern-fully-equipped-1-bdr/6985487470.html,2019-09-24,10:19,$857,Norwalk,True,None,1,626ft2
Iowa,desmoines,desmoines,apa,6985481974,None,"Zona De Juegos Infantil, Garaje, gimnacio 24 horas disponible",https://desmoines.craigslist.org/apa/d/des-moines-zona-de-juegos-infantil/6985481974.html,2019-09-24,10:13,$729,None,True,None,2,880ft2
Iowa,desmoines,desmoines,apa,6980036437,None,CAMPUS TOWN IS THE PLACE TO BE!!!!,https://desmoines.craigslist.org/apa/d/ankeny-campus-town-is-the-place-to-be/6980036437.html,2019-09-24,10:11,$1450,Ankeny,True,None,2,None
Iowa,desmoines,desmoines,apa,6965260628,None,Spacious fully upgraded studio w/ walk in closet available today!!!!,https://desmoines.craigslist.org/apa/d/urbandale-spacious-fully-upgraded/6965260628.html,2019-09-24,10:06,$766,Urbandale,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6985437991,6944770980,"2 Bedroom for $625- Close to Downtown, Farmers Market and Greys Lake!",https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-for-625-close-to/6985437991.html,2019-09-24,10:02,$625,Des Moines,True,None,2,None
Iowa,desmoines,desmoines,apa,6985469064,5292206201,SHARE HOME IN WEST DES MOINES -- Available Now,https://desmoines.craigslist.org/apa/d/share-home-in-west-des-moines-available/6985469064.html,2019-09-24,09:59,$800,WEST DES MOINES,False,None,None,2400ft2
Iowa,desmoines,desmoines,apa,6985463147,None,Apartamento de 2 habitaciones !!,https://desmoines.craigslist.org/apa/d/des-moines-apartamento-de-2/6985463147.html,2019-09-24,09:52,$695,Des moines,True,None,2,800ft2
Iowa,desmoines,desmoines,apa,6985396964,None,**Beautiful remodeled Craftsman home***,https://desmoines.craigslist.org/apa/d/des-moines-beautiful-remodeled/6985396964.html,2019-09-24,09:51,$1000,"35th St, Des Moines",True,None,2,1129ft2
