Vermont,vermont,vermont,apa,6986726130,None,3 BR home in quiet neighborhood (#9),https://vermont.craigslist.org/apa/d/middlebury-3-br-home-in-quiet/6986726130.html,2019-09-25,22:28,$1200,Middlebury,True,None,3,None
Vermont,vermont,vermont,apa,6986721209,6730945404,"**TWO APTS TO CHOOSE FROM**  Windsor, VT   *HEAT INCLUDED*",https://vermont.craigslist.org/apa/d/windsor-two-apts-to-choose-from-windsor/6986721209.html,2019-09-25,22:15,$750,"Windsor, VT",True,None,1,None
Vermont,vermont,vermont,apa,6986715326,None,$1100.00-Colchester- 4 rooms,https://vermont.craigslist.org/apa/d/colchester-colchester-4-rooms/6986715326.html,2019-09-25,22:00,$1100,Colchester,False,None,2,800ft2
Vermont,vermont,vermont,apa,6980885523,4442508888,Great 3bdrm apartment,https://vermont.craigslist.org/apa/d/great-3bdrm-apartment/6980885523.html,2019-09-25,21:30,$1100,"Arlington, VT",False,None,3,None
Vermont,vermont,vermont,apa,6969298140,2964836826,Townhouse for Rent - quiet location (#9),https://vermont.craigslist.org/apa/d/townhouse-for-rent-quiet-location-9/6969298140.html,2019-09-25,21:14,$1200,Middlebury,True,None,3,None
Vermont,vermont,vermont,apa,6967473154,6186768923,"S. Royalton village: big 1.5 brdm plus study, BRIGHT, NEW! HEATED!",https://vermont.craigslist.org/apa/d/royalton-village-big-15-brdm-plus-study/6967473154.html,2019-09-25,21:12,$985,S Royalton,True,None,1,895ft2
Vermont,vermont,vermont,apa,6986649571,None,Suite for Rent,https://vermont.craigslist.org/apa/d/cambridge-suite-for-rent/6986649571.html,2019-09-25,19:48,$700,Cambrige Village,False,None,1,None
Vermont,vermont,vermont,apa,6986596953,5046684594,Nature Lovers-Cozy wooded setting,https://vermont.craigslist.org/apa/d/nature-lovers-cozy-wooded-setting/6986596953.html,2019-09-25,18:22,$650,"Port Henry,NY",True,None,1,None
Vermont,vermont,vermont,apa,6986493798,None,AMAZING FURNISHED one bedroom APARTMENT FOR RENT,https://vermont.craigslist.org/apa/d/white-river-junction-amazing-furnished/6986493798.html,2019-09-25,17:59,$575,vermont,True,None,3,None
Vermont,vermont,vermont,apa,6986575841,None,1 bedroom dog friendly apartment,https://vermont.craigslist.org/apa/d/waterbury-1-bedroom-dog-friendly/6986575841.html,2019-09-25,17:52,$1400,WATERBURY,True,None,1,900ft2
Vermont,vermont,vermont,apa,6986542154,None,"Beautiful Lyndon Apt, Winter rental only",https://vermont.craigslist.org/apa/d/lyndon-center-beautiful-lyndon-apt/6986542154.html,2019-09-25,17:08,$995,Lyndon,True,None,1,None
Vermont,vermont,vermont,apa,6971073036,5590790690,"Large, clean apt HEAT INCLUDED",https://vermont.craigslist.org/apa/d/large-clean-apt-heat-included/6971073036.html,2019-09-25,16:56,$1300,Vergennes,True,None,None,None
Vermont,vermont,vermont,apa,6986476988,None,1 Bedroom Apartment - Utilities included,https://vermont.craigslist.org/apa/d/stowe-1-bedroom-apartment-utilities/6986476988.html,2019-09-25,15:49,$1125,Stowe,True,None,1,635ft2
Vermont,vermont,vermont,apa,6965999417,None,Spacious & Private 4BR/2BA Stowe Home on Quiet Lane,https://vermont.craigslist.org/apa/d/stowe-spacious-private-4br-2ba-stowe/6965999417.html,2019-09-25,15:12,$1700,STOWE - Sterling Valley,True,None,4,1800ft2
Vermont,vermont,vermont,apa,6986407076,6702216748,Charming Mother-in-Law Apartment,https://vermont.craigslist.org/apa/d/sheldon-charming-mother-in-law-apartment/6986407076.html,2019-09-25,14:29,$1100,Route 105 St. Albans/Swanton,True,None,1,None
Vermont,vermont,vermont,apa,6986398298,6925797914,Townhouse for rent $850.00 Castleton VT,https://vermont.craigslist.org/apa/d/castleton-townhouse-for-rent-castleton/6986398298.html,2019-09-25,14:20,$850,"Castleton, VT",True,None,2,1000ft2
Vermont,vermont,vermont,apa,6971969452,None,3 Bedroom House for Rent,https://vermont.craigslist.org/apa/d/morrisville-3-bedroom-house-for-rent/6971969452.html,2019-09-25,14:20,$1750,Morrisville,True,None,3,None
Vermont,vermont,vermont,apa,6986358962,None,"Quiet, working, non smoker, looking for space to rent.",https://vermont.craigslist.org/apa/d/waitsfield-quiet-working-non-smoker/6986358962.html,2019-09-25,13:38,$0,Warren/ waitsfield,False,None,1,None
Vermont,vermont,vermont,apa,6979804262,None,Stunning 3BR 3 Full Bath Apartment W/Central Air,https://vermont.craigslist.org/apa/d/sharon-stunning-3br-3-full-bath/6979804262.html,2019-09-25,13:19,$2195,Sharon,True,None,3,None
Vermont,vermont,vermont,apa,6971130984,None,"River and mountain views!  2,000+ square feet",https://vermont.craigslist.org/apa/d/brattleboro-river-and-mountain-views/6971130984.html,2019-09-25,12:49,$2500,Brattleboro,True,None,None,2063ft2
Vermont,vermont,vermont,apa,6981317648,None,"37 Conger Ave Apt D Burlington VT 05401  $1,250/month",https://vermont.craigslist.org/apa/d/burlington-37-conger-ave-apt-burlington/6981317648.html,2019-09-25,12:17,$1250,None,True,None,2,None
Vermont,vermont,vermont,apa,6986278735,6780591144,Cute Spring-Fall Rental Near Okemo & Lakes,https://vermont.craigslist.org/apa/d/proctorsville-cute-spring-fall-rental/6986278735.html,2019-09-25,12:13,$750,Proctorsville,False,None,1,750ft2
Vermont,vermont,vermont,apa,6986270867,4419537272,Studio Apartment,https://vermont.craigslist.org/apa/d/studio-apartment/6986270867.html,2019-09-25,12:05,$700,"Barre, VT",False,None,1,None
Vermont,vermont,vermont,apa,6986228773,None,2 Bedroom Trailer,https://vermont.craigslist.org/apa/d/bennington-2-bedroom-trailer/6986228773.html,2019-09-25,11:19,$925,Bennington,False,None,None,None
Vermont,vermont,vermont,apa,6986217936,5220099759,"Springfield, Vt, one bedroom apts available.",https://vermont.craigslist.org/apa/d/springfield-springfield-vt-one-bedroom/6986217936.html,2019-09-25,11:07,$860,"springfield, vt",False,None,1,750ft2
Vermont,vermont,vermont,apa,6986215568,4110958521,2 1/2br in nice family neighborhood,https://vermont.craigslist.org/apa/d/2-1-2br-in-nice-family-neighborhood/6986215568.html,2019-09-25,11:04,$975,86 Central St. Brattleboro,False,None,2,800ft2
Vermont,vermont,vermont,apa,6986199433,6349524325,DERBY/NEWPORT 1BR OVERLOOKING LAKE MEMPREMAGOG,https://vermont.craigslist.org/apa/d/newport-derby-newport-1br-overlooking/6986199433.html,2019-09-25,10:45,$825,3865 Darling Hill Road,True,None,1,625ft2
Vermont,vermont,vermont,apa,6969606315,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM""  Roxbury, VT",https://vermont.craigslist.org/apa/d/office-open-monday-through-friday-900/6969606315.html,2019-09-25,10:40,$600,"2305 W Hill Rd, Roxbury, VT",True,None,2,None
Vermont,vermont,vermont,apa,6986191012,None,3 bedroom Apt. in Rutland,https://vermont.craigslist.org/apa/d/rutland-3-bedroom-apt-in-rutland/6986191012.html,2019-09-25,10:35,$925,None,False,None,3,1000ft2
Vermont,vermont,vermont,apa,6986178334,6951886047,"$1150.00 3 Bedroom, Royalton Vt.",https://vermont.craigslist.org/apa/d/south-royalton-bedroom-royalton-vt/6986178334.html,2019-09-25,10:19,$1150,None,True,None,3,None
Vermont,vermont,vermont,apa,6986162965,None,One Bedroom - Second Floor,https://vermont.craigslist.org/apa/d/rutland-one-bedroom-second-floor/6986162965.html,2019-09-25,09:58,$775,189 N Main Street - Rutland,True,None,None,None
Vermont,vermont,vermont,apa,6986144499,None,Two bedroom/Two Bath Plus Bonus Room,https://vermont.craigslist.org/apa/d/killington-two-bedroom-two-bath-plus/6986144499.html,2019-09-25,09:32,$1100,Mendon,True,None,None,None
Vermont,vermont,vermont,apa,6986136067,None,Johnson One bedroom,https://vermont.craigslist.org/apa/d/johnson-johnson-one-bedroom/6986136067.html,2019-09-25,09:19,$850,Main st Johnson,False,None,1,None
Vermont,vermont,vermont,apa,6986125987,None,"Stunning views, large gorgeous home for rent",https://vermont.craigslist.org/apa/d/pittsford-stunning-views-large-gorgeous/6986125987.html,2019-09-25,09:01,$2000,Pittsford,True,None,4,2300ft2
Vermont,vermont,vermont,apa,6986125222,6930241813,One Bedroom - Second Floor,https://vermont.craigslist.org/apa/d/rutland-one-bedroom-second-floor/6986125222.html,2019-09-25,09:00,$700,44 Baxter/135 Robbins Street,True,None,None,None
Vermont,vermont,vermont,apa,6981875113,None,$800/1 Bedroom - Ground Floor. Pet(s) Considered.,https://vermont.craigslist.org/apa/d/hartland-bedroom-ground-floor-pets/6981875113.html,2019-09-25,08:52,$800,"Hartland, VT",True,None,1,None
Vermont,vermont,vermont,apa,6986092004,6754753057,Derby Ctr 1st floor 1 or 2 bedroom with all utilities,https://vermont.craigslist.org/apa/d/derby-derby-ctr-1st-floor-1-or-2/6986092004.html,2019-09-25,07:23,$900,2806 Main Street,True,None,2,875ft2
Vermont,vermont,vermont,apa,6973974498,4414231258,Montpelier 2 BR,https://vermont.craigslist.org/apa/d/montpelier-montpelier-2-br/6973974498.html,2019-09-25,05:36,$1195,Northfield Street,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6986072498,None,Apartment for rent minutes away from Stowe and Stowe Mountain Resort,https://vermont.craigslist.org/apa/d/stowe-apartment-for-rent-minutes-away/6986072498.html,2019-09-25,05:06,$1895,Stowe,True,None,2,936ft2
Vermont,vermont,vermont,apa,6984342655,None,3 bedroom Burlington,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-burlington/6984342655.html,2019-09-25,04:19,$1800,117 interval ave,False,None,3,1200ft2
Vermont,vermont,vermont,apa,6986048117,None,3-5 bedroom wanted,https://vermont.craigslist.org/apa/d/craftsbury-3-5-bedroom-wanted/6986048117.html,2019-09-25,01:39,$1200,None,False,None,None,None
Vermont,vermont,vermont,apa,6969681273,4898272223,Artist Loft- 1 bedroom apt,https://vermont.craigslist.org/apa/d/artist-loft-1-bedroom-apt/6969681273.html,2019-09-24,21:50,$1500,Rutland,False,None,1,900ft2
Vermont,vermont,vermont,apa,6985965505,None,Room available in S Prospect house,https://vermont.craigslist.org/apa/d/burlington-room-available-in-prospect/6985965505.html,2019-09-24,21:21,$625,Hill Section,True,None,6,None
Vermont,vermont,vermont,apa,6985956347,None,Two 3 bedroom Greene St Apt house for rent,https://vermont.craigslist.org/apa/d/burlington-two-3-bedroom-greene-st-apt/6985956347.html,2019-09-24,21:02,$5100,None,False,None,6,None
Vermont,vermont,vermont,apa,6971968547,None,Large 3 Bedroom Apartment in Village of Morrisville,https://vermont.craigslist.org/apa/d/morrisville-large-3-bedroom-apartment/6971968547.html,2019-09-24,20:56,$1600,Morrisville,True,None,3,1500ft2
Vermont,vermont,vermont,apa,6985952353,None,House for Rent,https://vermont.craigslist.org/apa/d/south-burlington-house-for-rent/6985952353.html,2019-09-24,20:54,$3100,S. Burlington,False,None,4,None
Vermont,vermont,vermont,apa,6969451797,4710396203,BURLINGTON - 2 Bedroom - Close to downtown,https://vermont.craigslist.org/apa/d/burlington-burlington-2-bedroom-close/6969451797.html,2019-09-24,20:38,$1650,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6985915447,None,classic cape on the edge of Putney Village,https://vermont.craigslist.org/apa/d/putney-classic-cape-on-the-edge-of/6985915447.html,2019-09-24,19:46,$1200,Putney,True,None,3,1230ft2
Vermont,vermont,vermont,apa,6973260331,None,Previously Owner Occupied 3 bedroom w screened in porch,https://vermont.craigslist.org/apa/d/winooski-previously-owner-occupied-3/6973260331.html,2019-09-24,19:34,$1800,Winooski,True,None,3,1100ft2
Vermont,vermont,vermont,apa,6985901416,None,38 Isham St,https://vermont.craigslist.org/apa/d/burlington-38-isham-st/6985901416.html,2019-09-24,19:23,$5600,downtown burlington,True,None,None,None
Vermont,vermont,vermont,apa,6985901070,None,House for Rent,https://vermont.craigslist.org/apa/d/groton-house-for-rent/6985901070.html,2019-09-24,19:22,$2500,1067 kitchel hill road st.  Johnsbury Vt,True,None,None,None
Vermont,vermont,vermont,apa,6985897212,None,"3 Bedroom, incl util, close to UVM and downtown Burlington",https://vermont.craigslist.org/apa/d/burlington-3-bedroom-incl-util-close-to/6985897212.html,2019-09-24,19:16,$2400,downtown burlington,True,None,3,None
Vermont,vermont,vermont,apa,6985892944,None,"4 Bedroom, incl util, close to campus and downtown Burlington",https://vermont.craigslist.org/apa/d/burlington-4-bedroom-incl-util-close-to/6985892944.html,2019-09-24,19:09,$3200,downtown burlington,True,None,4,None
Vermont,vermont,vermont,apa,6970968449,None,3 BR/2 BA Killington apt for year-round,https://vermont.craigslist.org/apa/d/killington-3-br-2-ba-killington-apt-for/6970968449.html,2019-09-24,18:43,$1150,Killington,False,None,None,None
Vermont,vermont,vermont,apa,6966819464,6956733611,Available 10/1 - short or long term rental,https://vermont.craigslist.org/apa/d/burlington-available-short-or-long-term/6966819464.html,2019-09-24,18:33,$1500,237 Maple,True,None,2,None
Vermont,vermont,vermont,apa,6985831844,None,2 bedroom furnished rental in Orleans Short/long term,https://vermont.craigslist.org/apa/d/orleans-2-bedroom-furnished-rental-in/6985831844.html,2019-09-24,17:39,$1495,959 US 5 Route,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6965087426,None,Mobile Home for Rent,https://vermont.craigslist.org/apa/d/sharon-mobile-home-for-rent/6965087426.html,2019-09-24,17:32,$650,East Topsham,False,None,None,None
Vermont,vermont,vermont,apa,6985811136,None,Idyllic Country Cabin for Rent,https://vermont.craigslist.org/apa/d/arlington-idyllic-country-cabin-for-rent/6985811136.html,2019-09-24,17:12,$850,Sandgate/Arlington,True,None,1,None
Vermont,vermont,vermont,apa,6984053546,None,3 Bedroom Apartment,https://vermont.craigslist.org/apa/d/bethel-3-bedroom-apartment/6984053546.html,2019-09-24,17:10,$820,Bethel,True,None,3,None
Vermont,vermont,vermont,apa,6985799285,6885603955,"1,300 sq foot in-law, all utilities included",https://vermont.craigslist.org/apa/d/underhill-1300-sq-foot-in-law-all/6985799285.html,2019-09-24,16:57,$1075,Underhill,True,None,2,1300ft2
Vermont,vermont,vermont,apa,6985781564,6877630096,Three bedroom Brick House,https://vermont.craigslist.org/apa/d/south-barre-three-bedroom-brick-house/6985781564.html,2019-09-24,16:36,$1800,Barre Town,True,None,3,2500ft2
Vermont,vermont,vermont,apa,6985780414,None,2 BR/1 Bath in quiet upper hill section,https://vermont.craigslist.org/apa/d/saint-albans-2-br-1-bath-in-quiet-upper/6985780414.html,2019-09-24,16:34,$1425,St. Albans,True,None,2,1250ft2
Vermont,vermont,vermont,apa,6985751929,None,Seeking home in Sunderland/Arlington Area,https://vermont.craigslist.org/apa/d/arlington-seeking-home-in-sunderland/6985751929.html,2019-09-24,16:01,$0,None,False,None,None,None
Vermont,vermont,vermont,apa,6966743895,None,Studio Apartment above attached garage,https://vermont.craigslist.org/apa/d/warren-studio-apartment-above-attached/6966743895.html,2019-09-24,15:30,$1000,"Warren, VT",True,None,None,500ft2
Vermont,vermont,vermont,apa,6985703277,None,"Quiet, two bedroom apartment",https://vermont.craigslist.org/apa/d/burlington-quiet-two-bedroom-apartment/6985703277.html,2019-09-24,15:06,$1100,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6985662498,None,"Ground Floor, 2 bedroom apt w/ heat/hw included",https://vermont.craigslist.org/apa/d/lyndon-ground-floor-2-bedroom-apt-heat/6985662498.html,2019-09-24,14:22,$700,46 Main St,False,None,2,None
Vermont,vermont,vermont,apa,6985661713,None,HOUSE FOR RENT,https://vermont.craigslist.org/apa/d/saint-johnsbury-house-for-rent/6985661713.html,2019-09-24,14:21,$1100,St. Johnsbury Vt,True,None,3,1400ft2
Vermont,vermont,vermont,apa,6985650750,None,Ski Season Rental 2 Bedroom House,https://vermont.craigslist.org/apa/d/moretown-ski-season-rental-2-bedroom/6985650750.html,2019-09-24,14:10,$7250,Moretown,True,None,2,None
Vermont,vermont,vermont,apa,6972880456,None,2 Bedroom House,https://vermont.craigslist.org/apa/d/shelburne-2-bedroom-house/6972880456.html,2019-09-24,13:53,$1600,None,True,None,None,None
Vermont,vermont,vermont,apa,6985619179,None,$500 including the heat one bedroom and one shower bathrm,https://vermont.craigslist.org/apa/d/east-charleston-500-including-the-heat/6985619179.html,2019-09-24,13:36,$500,East Charleston VT/ NEK,True,None,1,None
Vermont,vermont,vermont,apa,6966763757,6840813870,$650 2 bedrooms including the heat,https://vermont.craigslist.org/apa/d/east-charleston-bedrooms-including-the/6966763757.html,2019-09-24,12:44,$650,NEK/East Charleston  VT,True,None,2,None
Vermont,vermont,vermont,apa,6985565329,6962888881,Great 2 bedroom townhouse,https://vermont.craigslist.org/apa/d/winooski-great-2-bedroom-townhouse/6985565329.html,2019-09-24,12:41,$1650,"Winooski, VT",True,None,2,None
Vermont,vermont,vermont,apa,6985515220,4414331500,2 Bedroom Apartment,https://vermont.craigslist.org/apa/d/brattleboro-2-bedroom-apartment/6985515220.html,2019-09-24,11:49,$1050,"901 Western Ave, Brattleboro, VT",True,None,2,None
Vermont,vermont,vermont,apa,6980033119,6223778353,"Sunny, Central Location in BTV, Recently built- 2 Bedrm, 2 Full Bath",https://vermont.craigslist.org/apa/d/south-burlington-sunny-central-location/6980033119.html,2019-09-24,11:41,$1600,264 Quarry Hill Rd,True,None,2,1055ft2
Vermont,vermont,vermont,apa,6974881379,None,Single Family Home Rutland City,https://vermont.craigslist.org/apa/d/rutland-single-family-home-rutland-city/6974881379.html,2019-09-24,11:30,$950,Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6985496755,None,Newly Updated 3 Bedroom-multi level!,https://vermont.craigslist.org/apa/d/south-barre-newly-updated-3-bedroom/6985496755.html,2019-09-24,11:29,$975,Barre,True,None,3,None
Vermont,vermont,vermont,apa,6985466121,None,34 yr old single dad looking to share my section8 voucher with,https://vermont.craigslist.org/apa/d/springfield-34-yr-old-single-dad/6985466121.html,2019-09-24,10:55,$0,Springfield vt area,False,None,None,None
Vermont,vermont,vermont,apa,6981391088,None,1 bedroom Efficiency  South Burlington,https://vermont.craigslist.org/apa/d/south-burlington-1-bedroom-efficiency/6981391088.html,2019-09-24,10:02,$1000,South Burlington,False,None,1,None
Vermont,vermont,vermont,apa,6983647379,None,Mother In-Law Apt. ground floor,https://vermont.craigslist.org/apa/d/new-haven-mother-in-law-apt-ground-floor/6983647379.html,2019-09-24,09:54,$500,"Bristol , Vermont",True,None,5,None
Vermont,vermont,vermont,apa,6985401043,None,2 bedroom townhome,https://vermont.craigslist.org/apa/d/west-dover-2-bedroom-townhome/6985401043.html,2019-09-24,09:30,$725,West Dover,True,None,2,886ft2
Vermont,vermont,vermont,apa,6985391436,None,2 bedroom apartment $800.00 per month,https://vermont.craigslist.org/apa/d/northfield-falls-2-bedroom-apartment/6985391436.html,2019-09-24,09:15,$800,Northfield,False,None,2,None
Vermont,vermont,vermont,apa,6985371760,None,Bright & Clean 1 Bedroom 3rd Floor,https://vermont.craigslist.org/apa/d/barre-bright-clean-1-bedroom-3rd-floor/6985371760.html,2019-09-24,08:36,$800,Barre,True,None,1,None
Vermont,vermont,vermont,apa,6985365861,None,Lake Dunmore Apartment,https://vermont.craigslist.org/apa/d/salisbury-lake-dunmore-apartment/6985365861.html,2019-09-24,08:21,$975,"Salisbury, VT",True,None,1,650ft2
Vermont,vermont,vermont,apa,6968835392,None,Country Chalet on 17 Acres with Lake Access,https://vermont.craigslist.org/apa/d/milton-country-chalet-on-17-acres-with/6968835392.html,2019-09-24,07:09,$1600,"144 Eagle Mountain Harbor Road, Milton",True,None,1,None
Vermont,vermont,vermont,apa,6969787576,None,Spacious Studio Apartment ALL Utilities Included!!!,https://vermont.craigslist.org/apa/d/burlington-spacious-studio-apartment/6969787576.html,2019-09-24,05:45,$950,Burlington,True,None,None,None
Vermont,vermont,vermont,apa,6964384215,6657003013,Beautifully renovated 3br / 2ba - 2 off-street parking spots,https://vermont.craigslist.org/apa/d/burlington-beautifully-renovated-3br/6964384215.html,2019-09-24,01:08,$1960,Burlington,True,None,3,1615ft2
Vermont,vermont,vermont,apa,6985299684,None,Rural 3 br home for rent,https://vermont.craigslist.org/apa/d/brookfield-rural-3-br-home-for-rent/6985299684.html,2019-09-24,01:06,$1600,Brookfield,True,None,3,1200ft2
Vermont,vermont,vermont,apa,6982765259,None,2 bedroom (55 years of age + housing),https://vermont.craigslist.org/apa/d/williston-2-bedroom-55-years-of-age/6982765259.html,2019-09-23,23:17,$1300,Williston,True,None,None,None
Vermont,vermont,vermont,apa,6982808484,None,1 bedroom (55 years of age + housing),https://vermont.craigslist.org/apa/d/williston-1-bedroom-55-years-of-age/6982808484.html,2019-09-23,23:17,$1054,WILLISTON,True,None,1,None
Vermont,vermont,vermont,apa,6985185501,None,1st Floor Apt,https://vermont.craigslist.org/apa/d/bristol-1st-floor-apt/6985185501.html,2019-09-23,20:09,$1300,Bristol,True,None,1,950ft2
Vermont,vermont,vermont,apa,6973349818,None,3 Bedroom Apartment,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-apartment/6973349818.html,2019-09-23,20:06,$1700,Burlington New North End,True,None,3,None
Vermont,vermont,vermont,apa,6985172991,None,Mountainview 2Bedroom 10 minutes to I-89,https://vermont.craigslist.org/apa/d/cambridge-mountainview-2bedroom-10/6985172991.html,2019-09-23,19:48,$900,"Fletcher, Vt",True,None,2,None
Vermont,vermont,vermont,apa,6985150990,6575331083,Castleton House For Rent,https://vermont.craigslist.org/apa/d/bomoseen-castleton-house-for-rent/6985150990.html,2019-09-23,19:14,$1000,Castleton,True,None,2,None
Vermont,vermont,vermont,apa,6985123307,None,One Bedroom Secured building Condo,https://vermont.craigslist.org/apa/d/essex-one-bedroom-secured-building-condo/6985123307.html,2019-09-23,18:34,$1350,Essex Jct,True,None,1,None
Vermont,vermont,vermont,apa,6964681487,None,$650 - ESSEX - SMALL SINGLE ROOM WITH PRIVATE BATH & PRIVATE ENTRANCE,https://vermont.craigslist.org/apa/d/essex-junction-essex-small-single-room/6964681487.html,2019-09-23,18:09,$650,None,False,None,None,None
Vermont,vermont,vermont,apa,6985005115,None,One-bedroom apt for rent - $1350/mo includes ALL utilities!,https://vermont.craigslist.org/apa/d/underhill-one-bedroom-apt-for-rent-mo/6985005115.html,2019-09-23,16:09,$1350,Underhill,True,None,1,800ft2
Vermont,vermont,vermont,apa,6984995611,None,"Northfield, VT Apartment for Rent",https://vermont.craigslist.org/apa/d/northfield-falls-northfield-vt/6984995611.html,2019-09-23,15:59,$900,"Northfield, VT",True,None,1,None
Vermont,vermont,vermont,apa,6984956576,None,Island Pond VT 3 Bedroom Lakefront Rental,https://vermont.craigslist.org/apa/d/island-pond-island-pond-vt-3-bedroom/6984956576.html,2019-09-23,15:17,$1500,Island Pond / Brighton,True,None,3,1150ft2
Vermont,vermont,vermont,apa,6984954339,None,Forest Park Townhouse- 3bedroom- Pet's ok,https://vermont.craigslist.org/apa/d/south-burlington-forest-park-townhouse/6984954339.html,2019-09-23,15:14,$1950,south burlington,True,None,3,1250ft2
Vermont,vermont,vermont,apa,6984886321,None,Spacious 1 bedroom! Great Location!,https://vermont.craigslist.org/apa/d/northfield-falls-spacious-1-bedroom/6984886321.html,2019-09-23,14:05,$700,Northfield,True,None,1,None
Vermont,vermont,vermont,apa,6975434317,5736154004,1 br apartment,https://vermont.craigslist.org/apa/d/rutland-1-br-apartment/6975434317.html,2019-09-23,13:49,$750,RUTLAND,True,None,1,None
Vermont,vermont,vermont,apa,6984781990,None,House for Rent on 280 Acre Organic Farm,https://vermont.craigslist.org/apa/d/orwell-house-for-rent-on-280-acre/6984781990.html,2019-09-23,12:23,$1500,Orwell,True,None,4,2000ft2
Vermont,vermont,vermont,apa,6984755969,None,2 Bedroom Close to Downtown,https://vermont.craigslist.org/apa/d/burlington-2-bedroom-close-to-downtown/6984755969.html,2019-09-23,11:58,$1350,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6982120513,None,Cute 3 bedroom Williston Home,https://vermont.craigslist.org/apa/d/essex-junction-cute-3-bedroom-williston/6982120513.html,2019-09-23,11:05,$1595,Williston,True,None,3,1300ft2
Vermont,vermont,vermont,apa,6984691859,None,New open concept apartment in downtown  Montpelier,https://vermont.craigslist.org/apa/d/montpelier-new-open-concept-apartment/6984691859.html,2019-09-23,10:52,$1600,Montpelier,False,None,2,None
Vermont,vermont,vermont,apa,6980664714,6938836446,House and garage,https://vermont.craigslist.org/apa/d/orleans-house-and-garage/6980664714.html,2019-09-23,10:29,$1,None,True,None,None,3000ft2
Vermont,vermont,vermont,apa,6980560242,5267205848,2 Bedroom House,https://vermont.craigslist.org/apa/d/2-bedroom-house/6980560242.html,2019-09-23,10:05,$1200,1929 Porters Point Rd. Colchester,True,None,2,1600ft2
Vermont,vermont,vermont,apa,6984647916,6967925383,"First Floor, 2 Bedroom apartment W/D Hookups",https://vermont.craigslist.org/apa/d/derby-first-floor-2-bedroom-apartment-d/6984647916.html,2019-09-23,09:59,$575,17 Caswell Ave,True,None,2,None
Vermont,vermont,vermont,apa,6984610851,5670631281,WILLIAMSTOWN    Beautiful 2 Bedroom Home,https://vermont.craigslist.org/apa/d/williamstown-williamstown-beautiful-2/6984610851.html,2019-09-23,09:05,$1000,3545 Chelsea Rd,True,None,2,900ft2
Vermont,vermont,vermont,apa,6984565464,None,2 BR Renovated Apt Walkable to Everything,https://vermont.craigslist.org/apa/d/burlington-2-br-renovated-apt-walkable/6984565464.html,2019-09-23,06:54,$1600,Old North End,True,None,None,None
Vermont,vermont,vermont,apa,6984485116,None,$700 Room in Shared Apartment Two Blocks from Church Street (Downtown,https://vermont.craigslist.org/apa/d/burlington-700-room-in-shared-apartment/6984485116.html,2019-09-22,22:45,$700,Downtown Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6984477223,None,"5 Bedroom, 4 bath house for rent",https://vermont.craigslist.org/apa/d/essex-5-bedroom-4-bath-house-for-rent/6984477223.html,2019-09-22,22:23,$3000,Essex,True,None,5,2000ft2
Vermont,vermont,vermont,apa,6984470946,6660344072,Seasonal Ski-Lodge Rentals+Apartments (ideal for large groups),https://vermont.craigslist.org/apa/d/wilmington-seasonal-ski-lodge/6984470946.html,2019-09-22,22:07,$1,Mount Snow,False,None,8,3000ft2
Vermont,vermont,vermont,apa,6984470382,6660344072,Affordable Resort Employee Housing,https://vermont.craigslist.org/apa/d/wilmington-affordable-resort-employee/6984470382.html,2019-09-22,22:05,$1,"Mount Snow, Wilmington, West Dover",False,None,6,3000ft2
Vermont,vermont,vermont,apa,6984468963,6660344072,Seasonal Ski-Lodge Rentals+Apartments (ideal for resort employees),https://vermont.craigslist.org/apa/d/wilmington-seasonal-ski-lodge/6984468963.html,2019-09-22,22:02,$1,Mount Snow,False,None,8,3000ft2
Vermont,vermont,vermont,apa,6984444217,None,1 bedroom apartment,https://vermont.craigslist.org/apa/d/brattleboro-1-bedroom-apartment/6984444217.html,2019-09-22,21:04,$875,Brattleboro,False,None,1,None
Vermont,vermont,vermont,apa,6984422939,6766429330,Available DEC 1st - 1 Bedroom Condo Burke Mt,https://vermont.craigslist.org/apa/d/east-burke-available-dec-1st-1-bedroom/6984422939.html,2019-09-22,20:21,$1000,East Burke,True,None,1,None
Vermont,vermont,vermont,apa,6984403178,None,2 bedroom apartment,https://vermont.craigslist.org/apa/d/montpelier-2-bedroom-apartment/6984403178.html,2019-09-22,19:43,$950,Montpelier,True,None,2,None
Vermont,vermont,vermont,apa,6980250433,None,"3 bedroom in Burlington, w/d in unit, yard",https://vermont.craigslist.org/apa/d/burlington-3-bedroom-in-burlington-d-in/6980250433.html,2019-09-22,19:37,$2450,Burlington,True,None,3,1722ft2
Vermont,vermont,vermont,apa,6984388325,None,Large 1 bedroom apartment near park and downtown Winooski,https://vermont.craigslist.org/apa/d/winooski-large-1-bedroom-apartment-near/6984388325.html,2019-09-22,19:16,$950,"Winooski, VT",False,None,1,None
