Ohio,cleveland,cleveland,apa,6990433384,None,No tricks – We will TREAT you right!,https://cleveland.craigslist.org/apa/d/broadview-heights-no-tricks-we-will/6990433384.html,2019-10-01,13:16,$725,Broadview Heights,True,None,2,713ft2
Ohio,cleveland,cleveland,apa,6990432518,6985373106,Spacious 1 bedroom in 55 and Better Community!,https://cleveland.craigslist.org/apa/d/cleveland-spacious-1-bedroom-in-55-and/6990432518.html,2019-10-01,13:15,$605,Parma,True,None,1,620ft2
Ohio,cleveland,cleveland,apa,6990427351,None,Love Where You Live At The Vantage! Free garage parking!,https://cleveland.craigslist.org/apa/d/beachwood-love-where-you-live-at-the/6990427351.html,2019-10-01,13:09,$1324,"Beachwood, OH",True,None,2,None
Ohio,cleveland,cleveland,apa,6990316132,None,___You deserves best house.Discover new things everyday___,https://cleveland.craigslist.org/apa/d/cleveland-you-deserves-best/6990316132.html,2019-10-01,13:00,$553,None,True,None,4,2752ft2
Ohio,cleveland,cleveland,apa,6990415964,None,2 bedroom,https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom/6990415964.html,2019-10-01,12:58,$675,East.Cleveland,True,None,2,None
Ohio,cleveland,cleveland,apa,6990415557,6477869012,"Move IN ready, Nice 2 Br Apt Down 1.5 m. to CASE, Cleveland Clinic,UH",https://cleveland.craigslist.org/apa/d/cleveland-move-in-ready-nice-2-br-apt/6990415557.html,2019-10-01,12:57,$950,Larchmere,True,None,2,1100ft2
Ohio,cleveland,cleveland,apa,6972172362,None,**////**EVICTION HELP WITH TIME**////**ALL AREAS**////**,https://cleveland.craigslist.org/apa/d/cleveland-eviction-help-with-time-all/6972172362.html,2019-10-01,12:52,$75,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6976223695,6920642767,Ohio City/Tremont Updated 1 Br. 2 Loft,https://cleveland.craigslist.org/apa/d/cleveland-ohio-city-tremont-updated-1/6976223695.html,2019-10-01,12:48,$1200,Tremont,True,None,1,None
Ohio,cleveland,cleveland,apa,6975331308,6920642767,Ohio City/Tremont Updated 2 Br. 2 Bath Loft,https://cleveland.craigslist.org/apa/d/cleveland-ohio-city-tremont-updated-2/6975331308.html,2019-10-01,12:45,$1400,Tremont,True,None,2,None
Ohio,cleveland,cleveland,apa,6982237210,None,1 Bedroom next to Metro Parks in Lakewood,https://cleveland.craigslist.org/apa/d/rocky-river-1-bedroom-next-to-metro/6982237210.html,2019-10-01,12:45,$725,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6972157723,None,3 Bed Penthouse West Blvd and Lake Ave.,https://cleveland.craigslist.org/apa/d/cleveland-3-bed-penthouse-west-blvd-and/6972157723.html,2019-10-01,12:39,$1300,Cleveland,True,None,3,None
Ohio,cleveland,cleveland,apa,6990395227,None,Adorable One Bedroom One Bathroom You Don't Want To Miss!,https://cleveland.craigslist.org/apa/d/cleveland-adorable-one-bedroom-one/6990395227.html,2019-10-01,12:35,$1839,Beachwood,True,None,1,None
Ohio,cleveland,cleveland,apa,6990393430,None,2Bedroom ready to move in,https://cleveland.craigslist.org/apa/d/cleveland-2bedroom-ready-to-move-in/6990393430.html,2019-10-01,12:33,$550,Cleveland East side,False,None,2,None
Ohio,cleveland,cleveland,apa,6990371758,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6990371758.html,2019-10-01,12:32,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6990388301,None,✅ you can and you should,https://cleveland.craigslist.org/apa/d/cleveland-you-can-and-you-should/6990388301.html,2019-10-01,12:28,$799,None,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6970561520,6453778572,2 Bedroom 1.5 Bath Only One left!!!,https://cleveland.craigslist.org/apa/d/eastlake-2-bedroom-15-bath-only-one-left/6970561520.html,2019-10-01,12:28,$875,Eastlake,True,None,2,950ft2
Ohio,cleveland,cleveland,apa,6985486886,6792486370,2 Bed 2 Bath-Downtown living-Residences at Leader,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-2-bath-downtown-living/6985486886.html,2019-10-01,12:26,$1721,"Cleveland--Residences at Leader, near the Casino, E 4th!!",False,None,2,1155ft2
Ohio,cleveland,cleveland,apa,6987841091,6792486370,2 Bed 2 Bath-Downtown living-Residences at Leader,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-2-bath-downtown-living/6987841091.html,2019-10-01,12:26,$2729,Cleveland-E 6th and Superior,False,None,2,1755ft2
Ohio,cleveland,cleveland,apa,6987004400,None,"Nice 3 BD House!, Best Family _house!",https://cleveland.craigslist.org/apa/d/cleveland-nice-3-bd-house-best-family/6987004400.html,2019-10-01,12:25,$560,cleveland,True,None,3,905ft2
Ohio,cleveland,cleveland,apa,6990316274,None,___You deserves best house.Discover new things everyday___,https://cleveland.craigslist.org/apa/d/cleveland-you-deserves-best/6990316274.html,2019-10-01,12:23,$553,None,True,None,4,2752ft2
Ohio,cleveland,cleveland,apa,6990372638,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6990372638.html,2019-10-01,12:22,$945,Babbitt,True,None,3,1325ft2
Ohio,cleveland,cleveland,apa,6990380569,None,"Microwave, First-floor Laundry Facilities, Electric Stove",https://cleveland.craigslist.org/apa/d/cleveland-microwave-first-floor-laundry/6990380569.html,2019-10-01,12:19,$649,Walk To Train and Shaker Square,True,None,1,750ft2
Ohio,cleveland,cleveland,apa,6970485715,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6970485715.html,2019-10-01,12:09,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6975394473,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6975394473.html,2019-10-01,12:09,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970362647,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970362647.html,2019-10-01,12:09,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6973308118,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6973308118.html,2019-10-01,12:06,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6970532236,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970532236.html,2019-10-01,12:06,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6977912202,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6977912202.html,2019-10-01,12:06,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6976486450,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6976486450.html,2019-10-01,12:06,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6970516591,5769178150,3 BEDROOM FULL REHAB IN EUCLID ON ABBY,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970516591.html,2019-10-01,12:06,$845,ABBY,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6970570137,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970570137.html,2019-10-01,12:06,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6970507622,5672881859,GREAT FULL REHAB IN EUCLID ON MARSDON,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6970507622.html,2019-10-01,12:06,$845,MARSDON,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970357451,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970357451.html,2019-10-01,12:06,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6970327334,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 249,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970327334.html,2019-10-01,12:06,$925,249,True,None,3,1325ft2
Ohio,cleveland,cleveland,apa,6973308052,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6973308052.html,2019-10-01,12:06,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6970373225,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6970373225.html,2019-10-01,12:06,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970373759,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6970373759.html,2019-10-01,12:06,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6971315567,5672881859,GREAT FULL REHAB IN EUCLID ON MARSDON,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6971315567.html,2019-10-01,12:06,$845,MARSDON,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6990360257,6307249470,**NICE ONE BEDROOM w/AWESOME VIEW*COMING UP*MAYFIELD HTS**,https://cleveland.craigslist.org/apa/d/gates-mills-nice-one-bedroom-awesome/6990360257.html,2019-10-01,11:58,$831,"Mayfield, Gates Mills, Euclid",True,None,1,735ft2
Ohio,cleveland,cleveland,apa,6990359519,6647618915,"BEAUTIFUL TWO BEDROOM APARTMENTS! - Mayfield Heights, OH",https://cleveland.craigslist.org/apa/d/gates-mills-beautiful-two-bedroom/6990359519.html,2019-10-01,11:57,$1060,"Gates Mills, Mayfield, Chardon",True,None,2,1042ft2
Ohio,cleveland,cleveland,apa,6990359463,6831597104,WESTLAKE 1 BR CONDO ALL NEW 1/2off FIRST MONTH !!! LIMITED TIME OFFER,https://cleveland.craigslist.org/apa/d/rocky-river-westlake-1-br-condo-all-new/6990359463.html,2019-10-01,11:57,$950,24325 DETROIT ROAD APT 103b,True,None,1,622ft2
Ohio,cleveland,cleveland,apa,6990359091,6144532949,"**1 Bedroom, 1 Bath*Mayfield Heights**BEAUTIFUL VIEW OF CHAGRIN VALLEY",https://cleveland.craigslist.org/apa/d/gates-mills-1-bedroom-1-bathmayfield/6990359091.html,2019-10-01,11:57,$867,Mayfield Heights,True,None,1,735ft2
Ohio,cleveland,cleveland,apa,6971282088,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6971282088.html,2019-10-01,11:56,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970327700,5672881859,GREAT FULL REHAB IN EUCLID ON MARSDON,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6970327700.html,2019-10-01,11:56,$845,MARSDON,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970373977,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970373977.html,2019-10-01,11:56,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6970569401,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970569401.html,2019-10-01,11:56,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6970327876,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6970327876.html,2019-10-01,11:56,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6970578970,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970578970.html,2019-10-01,11:56,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6990358602,None,"Located Steps Away From Shaker Square, Dishwasher, Ceramic Floors",https://cleveland.craigslist.org/apa/d/cleveland-located-steps-away-from/6990358602.html,2019-10-01,11:56,$649,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6974920922,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6974920922.html,2019-10-01,11:56,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6990358505,6506481534,**INDOOR POOL-Great Exercise! Spacious suites in Mayfield**,https://cleveland.craigslist.org/apa/d/gates-mills-indoor-pool-great-exercise/6990358505.html,2019-10-01,11:56,$987,"Mayfield, Beachwood, Solon",True,None,2,940ft2
Ohio,cleveland,cleveland,apa,6990357929,6736747075,"Quiet, Clean and Peaceful! Great Location! Great one bedroom units!",https://cleveland.craigslist.org/apa/d/gates-mills-quiet-clean-and-peaceful/6990357929.html,2019-10-01,11:55,$884,mayfield heights,True,None,1,735ft2
Ohio,cleveland,cleveland,apa,6990355630,5758233066,Red Door Living Silver 1 bedroom,https://cleveland.craigslist.org/apa/d/lakewood-red-door-living-silver-1/6990355630.html,2019-10-01,11:53,$750,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6990353305,5758233066,Red Door Living Silver 1 bedroom,https://cleveland.craigslist.org/apa/d/lakewood-red-door-living-silver-1/6990353305.html,2019-10-01,11:50,$750,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6990353188,None,2 Bed - 1 Bath 1st Floor Unit for Rent in Shaker Heights | Available I,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-1-bath-1st-floor-unit/6990353188.html,2019-10-01,11:50,$875,Shaker Heights,True,None,2,1177ft2
Ohio,cleveland,cleveland,apa,6990349502,None,2/BEDROOM APT,https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-apt/6990349502.html,2019-10-01,11:46,$550,EASTSIDE CLEVELAND/OFF WATERLOO,False,None,None,None
Ohio,cleveland,cleveland,apa,6990349363,None,Fall in Love with Reserve Square!,https://cleveland.craigslist.org/apa/d/cleveland-fall-in-love-with-reserve/6990349363.html,2019-10-01,11:46,$899,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6990339978,6446263778,$695 2br - 700ft2 - New Home Spacious 2 Bedroom Apartment,https://cleveland.craigslist.org/apa/d/cleveland-695-2br-700ft2-new-home/6990339978.html,2019-10-01,11:46,$695,"Warrensville Hts., Orange, Beachwood, Ma",False,None,2,700ft2
Ohio,cleveland,cleveland,apa,6980564168,5695628180,Red Door Living Winston 1 bedroom,https://cleveland.craigslist.org/apa/d/lakewood-red-door-living-winston-1/6980564168.html,2019-10-01,11:44,$825,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6970579187,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970579187.html,2019-10-01,11:43,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6971334302,5758146164,Red Door Living Delta 2 bedroom,https://cleveland.craigslist.org/apa/d/lakewood-red-door-living-delta-2-bedroom/6971334302.html,2019-10-01,11:43,$1100,Lakewood,True,None,2,None
Ohio,cleveland,cleveland,apa,6990344835,None,"Vaulted Ceilings!!, Ceramic tile entryway, Business center, Breakfast bar, 9' ce",https://cleveland.craigslist.org/apa/d/aurora-vaulted-ceilings-ceramic-tile/6990344835.html,2019-10-01,11:41,$1055,Aurora,True,None,1,806ft2
Ohio,cleveland,cleveland,apa,6987097700,5646172946,Red Door Living Atkins,https://cleveland.craigslist.org/apa/d/lakewood-red-door-living-atkins/6987097700.html,2019-10-01,11:39,$850,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6986906797,None,"Oversized Closets, Modern Lighting, Air Conditioning",https://cleveland.craigslist.org/apa/d/sheffield-lake-oversized-closets-modern/6986906797.html,2019-10-01,11:37,$1070,None,True,None,2,1150ft2
Ohio,cleveland,cleveland,apa,6985034207,None,"First-floor Parking Garage Spaces Available, Electric Stove, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-first-floor-parking-garage/6985034207.html,2019-10-01,11:33,$749,Shaker Square Neighborhood,True,None,2,975ft2
Ohio,cleveland,cleveland,apa,6990319561,None,🐻 we bearly have any hmes left,https://cleveland.craigslist.org/apa/d/cleveland-we-bearly-have-any-hmes-left/6990319561.html,2019-10-01,11:24,$699,Waterloo Arts 🎭 District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6980724933,4664855398,🏠🏠 HARVARD LEE RANCH,https://cleveland.craigslist.org/apa/d/cleveland-harvard-lee-ranch/6980724933.html,2019-10-01,11:17,$650,HARVARD/SOUTH LOTUS,True,None,3,900ft2
Ohio,cleveland,cleveland,apa,6990321992,None,MOVE IN BY 10/31/19 & SAVE!,https://cleveland.craigslist.org/apa/d/bay-village-move-in-by-save/6990321992.html,2019-10-01,11:15,$1105,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6990319443,None,Long or short term Lockwood,https://cleveland.craigslist.org/apa/d/painesville-long-or-short-term-lockwood/6990319443.html,2019-10-01,11:12,$1250,Mentor concord,True,None,None,None
Ohio,cleveland,cleveland,apa,6990315944,6285011881,Tremont Apartment for Rent,https://cleveland.craigslist.org/apa/d/tremont-apartment-for-rent/6990315944.html,2019-10-01,11:08,$1300,Tremont,True,None,2,None
Ohio,cleveland,cleveland,apa,6990315437,None,Best thing since sliced 🍞,https://cleveland.craigslist.org/apa/d/cleveland-best-thing-since-sliced/6990315437.html,2019-10-01,11:08,$649,Waterloo Arts 🎭 District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6990302038,None,**Your next home awaits at Moreland Manor                                       ,https://cleveland.craigslist.org/apa/d/cleveland-your-next-home-awaits-at/6990302038.html,2019-10-01,11:04,$825,None,False,None,2,1100ft2
Ohio,cleveland,cleveland,apa,6990311468,6952356553,2 Bedroom Senior Affordable Housing,https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-senior-affordable/6990311468.html,2019-10-01,11:03,$0,Clevealand Clinic Area,True,None,2,None
Ohio,cleveland,cleveland,apa,6990311319,None,AMAZING 1 BD SPECIAL DOWNTOWN CLEVELAND,https://cleveland.craigslist.org/apa/d/cleveland-amazing-1-bd-special-downtown/6990311319.html,2019-10-01,11:03,$899,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6990307834,None,$100 OFF UPGRADED 1 BD SPECIAL!!,https://cleveland.craigslist.org/apa/d/cleveland-100-off-upgraded-1-bd-special/6990307834.html,2019-10-01,10:59,$999,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6990305427,None,2 Bedroom Down Unit,https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-down-unit/6990305427.html,2019-10-01,10:56,$700,W 117th Area,True,None,2,700ft2
Ohio,cleveland,cleveland,apa,6982245383,6524703731,😎 Cool and Comfortable 2 Bedroom right across from the beach!,https://cleveland.craigslist.org/apa/d/cleveland-cool-and-comfortable-2/6982245383.html,2019-10-01,10:55,$799,Collinwood,True,None,2,None
Ohio,cleveland,cleveland,apa,6982271936,6533037364,Great Apartment Home in North Collinwood!  Right next to the beach!,https://cleveland.craigslist.org/apa/d/great-apartment-home-in-north/6982271936.html,2019-10-01,10:55,$699,Collinwood,True,None,1,None
Ohio,cleveland,cleveland,apa,6990289892,6951414728,2BR/1BA In Buckeye Shaker,https://cleveland.craigslist.org/apa/d/cleveland-2br-1ba-in-buckeye-shaker/6990289892.html,2019-10-01,10:55,$500,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6990297885,None,Lakefront home in the private Villa Beach enclave with amazing full vi,https://cleveland.craigslist.org/apa/d/cleveland-lakefront-home-in-the-private/6990297885.html,2019-10-01,10:47,$800,"17 Villa Bch, Cleveland, OH",True,None,2,1174ft2
Ohio,cleveland,cleveland,apa,6990252524,None,3 bedroom house for rent,https://cleveland.craigslist.org/apa/d/litchfield-3-bedroom-house-for-rent/6990252524.html,2019-10-01,10:41,$900,7012 Root Rd North Ridgeville OH 44039,True,None,3,896ft2
Ohio,cleveland,cleveland,apa,6977643241,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 249,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6977643241.html,2019-10-01,10:35,$925,249,True,None,3,1325ft2
Ohio,cleveland,cleveland,apa,6970516317,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970516317.html,2019-10-01,10:35,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6971319725,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6971319725.html,2019-10-01,10:35,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6970363742,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970363742.html,2019-10-01,10:35,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6990278424,None,"Covered Carport Included, Balcony or Patio, RTA Stop on Turney Road",https://cleveland.craigslist.org/apa/d/maple-heights-covered-carport-included/6990278424.html,2019-10-01,10:35,$784,None,True,None,1,750ft2
Ohio,cleveland,cleveland,apa,6976173821,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6976173821.html,2019-10-01,10:35,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6977898424,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6977898424.html,2019-10-01,10:35,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6990288184,None,City Outside. Tranquility Inside!,https://cleveland.craigslist.org/apa/d/cleveland-city-outside-tranquility/6990288184.html,2019-10-01,10:34,$1025,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6978035135,None,One bedroom one bathroom apartment,https://cleveland.craigslist.org/apa/d/eastlake-one-bedroom-one-bathroom/6978035135.html,2019-10-01,10:32,$769,eastlake,True,None,1,None
Ohio,cleveland,cleveland,apa,6990286054,None,"Central Air Conditioning, Dishwasher, Detached Garages",https://cleveland.craigslist.org/apa/d/bedford-central-air-conditioning/6990286054.html,2019-10-01,10:32,$615,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6990286001,None,FALL INTO SAVINGS AT PARKSIDE TOWERS NOW!,https://cleveland.craigslist.org/apa/d/strongsville-fall-into-savings-at/6990286001.html,2019-10-01,10:32,$749,STRONGSVILLE,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6990285914,None,Cleveland Luxury Downtown,https://cleveland.craigslist.org/apa/d/cleveland-cleveland-luxury-downtown/6990285914.html,2019-10-01,10:32,$1446,Cleveland,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6970327550,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970327550.html,2019-10-01,10:31,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6976172784,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON IVAN,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6976172784.html,2019-10-01,10:31,$875,IVAN,True,None,3,1325ft2
Ohio,cleveland,cleveland,apa,6970330941,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970330941.html,2019-10-01,10:31,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6977916961,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6977916961.html,2019-10-01,10:31,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6971320283,5769178150,3 BEDROOM FULL REHAB IN EUCLID ON ABBY,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6971320283.html,2019-10-01,10:31,$845,ABBY,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6978032030,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6978032030.html,2019-10-01,10:31,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6990270792,6847969290,Find Your Peace At Trinity Towers,https://cleveland.craigslist.org/apa/d/bedford-find-your-peace-at-trinity/6990270792.html,2019-10-01,10:29,$662,Bedford Heights,True,None,1,633ft2
Ohio,cleveland,cleveland,apa,6971078879,5672881859,GREAT FULL REHAB IN EUCLID ON MARSDON,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6971078879.html,2019-10-01,10:27,$845,MARSDON,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6975394050,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6975394050.html,2019-10-01,10:27,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6990279255,5837631667,Tired of high gas bills?! Want a beautiful aparment!,https://cleveland.craigslist.org/apa/d/tired-of-high-gas-bills-want-beautiful/6990279255.html,2019-10-01,10:23,$842,"Cleveland, Tremont, Ohio City, Lakewood",True,None,2,750ft2
Ohio,cleveland,cleveland,apa,6990277382,5837631667,Beautiful 2bedroom at Edgewater Landing!,https://cleveland.craigslist.org/apa/d/beautiful-2bedroom-at-edgewater-landing/6990277382.html,2019-10-01,10:20,$842,"Clevland, Tremont, Ohio City, Lakewood",True,None,2,750ft2
Ohio,cleveland,cleveland,apa,6990272636,6884498794,"COME IN FOR A TOUR, WALK INS WELCOME... TRINITY TOWERS. (BEDFORD)",https://cleveland.craigslist.org/apa/d/bedford-come-in-for-tour-walk-ins/6990272636.html,2019-10-01,10:20,$775,Bedford Heights,True,None,2,840ft2
