Arizona,mohave,mohave,apa,6983040909,None,Spacious 1Bed 1Bath Accepting Applications Now,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1bed-1bath/6983040909.html,2019-09-20,14:03,$650,BULLHEAD CITY,True,None,1,None
Arizona,mohave,mohave,apa,6983018899,None,1 Bedroom 1 Bath - Special!!! Stop in and visit Vista Creek!,https://mohave.craigslist.org/apa/d/laughlin-1-bedroom-1-bath-special-stop/6983018899.html,2019-09-20,13:45,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6978227638,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6978227638.html,2019-09-20,11:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6975885445,None,Charming 1 Bed 1 Bath Apartment Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6975885445.html,2019-09-20,11:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980628160,None,Lovely 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-1-bedroom/6980628160.html,2019-09-20,11:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6975849261,None,Now Leasing Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-now-leasing-spacious-1bed/6975849261.html,2019-09-20,11:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6975857066,None,Welcome Home Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-welcome-home-spacious/6975857066.html,2019-09-20,11:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6962345462,6901943810,WAIVING DEPOSIT! CALL NOW! APPLY ONLINE!,https://mohave.craigslist.org/apa/d/bullhead-city-waiving-deposit-call-now/6962345462.html,2019-09-20,10:39,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6982847259,None,Stop Your Search We Have The Home for You!!,https://mohave.craigslist.org/apa/d/laughlin-stop-your-search-we-have-the/6982847259.html,2019-09-20,10:37,$685,Bullhead City,True,None,1,670ft2
Arizona,mohave,mohave,apa,6969573639,None,Lake Havasu winter snowbird rental,https://mohave.craigslist.org/apa/d/lake-havasu-city-lake-havasu-winter/6969573639.html,2019-09-20,10:33,$2600,Lake Havasu city,True,None,3,1700ft2
Arizona,mohave,mohave,apa,6982795632,None,Large 2Bd 2Bth Apartment With A Beautiful Mountain Views!,https://mohave.craigslist.org/apa/d/laughlin-large-2bd-2bth-apartment-with/6982795632.html,2019-09-20,09:36,$930,Bullhead City,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6982785348,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6982785348.html,2019-09-20,09:25,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982784941,None,3 Bedroom~GROUND FLOOR~Wont Last -  Apply today at Vista Creek!,https://mohave.craigslist.org/apa/d/laughlin-3-bedroomground-floorwont-last/6982784941.html,2019-09-20,09:25,$880,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6982393091,None,Welcome home to Kingman Station Apartments,https://mohave.craigslist.org/apa/d/hualapai-welcome-home-to-kingman/6982393091.html,2019-09-19,16:02,$595,Kingman,True,None,None,475ft2
Arizona,mohave,mohave,apa,6965889642,None,Kingman Station Apartments,https://mohave.craigslist.org/apa/d/hualapai-kingman-station-apartments/6965889642.html,2019-09-19,15:50,$545,Kingman,True,None,1,365ft2
Arizona,mohave,mohave,apa,6982354448,None,"2 BEDROOM, 2 BATH $780.00 at Vista Creek Apartments!",https://mohave.craigslist.org/apa/d/laughlin-2-bedroom-2-bath-at-vista/6982354448.html,2019-09-19,15:02,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6982281167,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6982281167.html,2019-09-19,13:26,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982244074,None,One Bedroom One Bath - We have Specials! Look and Lease Today!,https://mohave.craigslist.org/apa/d/laughlin-one-bedroom-one-bath-we-have/6982244074.html,2019-09-19,12:41,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6982206864,None,Stop Your Search We Got The Home for You!!,https://mohave.craigslist.org/apa/d/laughlin-stop-your-search-we-got-the/6982206864.html,2019-09-19,12:38,$930,Bullhead City,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6982227177,None,Spacious 1Bed 1Bath Accepting Applications Now,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1bed-1bath/6982227177.html,2019-09-19,12:20,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982196392,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6982196392.html,2019-09-19,11:46,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6978143678,None,Fall in Love 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bedroom/6978143678.html,2019-09-19,11:34,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980709983,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6980709983.html,2019-09-19,11:34,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982184771,None,Lovely 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-1-bedroom/6982184771.html,2019-09-19,11:33,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982171847,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6982171847.html,2019-09-19,11:18,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6962283790,6896507686,"2 FREE, Covered Parking Spots!!",https://mohave.craigslist.org/apa/d/bullhead-city-2-free-covered-parking/6962283790.html,2019-09-19,10:58,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6962568211,6895155099,No DEPOSIT! Move-in NOW!,https://mohave.craigslist.org/apa/d/bullhead-city-no-deposit-move-in-now/6962568211.html,2019-09-19,10:58,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6982152977,None,Charming 1 Bed 1 Bath Apartment $650 Month,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6982152977.html,2019-09-19,10:57,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6982146484,None,Available Now Immediate Move-In 185 weekly 625 monthly,https://mohave.craigslist.org/apa/d/bullhead-city-available-now-immediate/6982146484.html,2019-09-19,10:57,$185,bullhead city,True,None,None,None
Arizona,mohave,mohave,apa,6961571924,None,DUPLEX FOR RENT-  3160 SOMBRERO,https://mohave.craigslist.org/apa/d/lake-havasu-city-duplex-for-rent/6961571924.html,2019-09-19,10:21,$1000,LAKE HAVASU CITY,True,None,2,1200ft2
Arizona,mohave,mohave,apa,6982075316,None,Spectacular Mountain Views!!,https://mohave.craigslist.org/apa/d/laughlin-spectacular-mountain-views/6982075316.html,2019-09-19,09:48,$930,Bullhead City,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6982077375,None,Available Now Downstairs Single $185 Weekly $625 Monthly,https://mohave.craigslist.org/apa/d/bullhead-city-available-now-downstairs/6982077375.html,2019-09-19,09:35,$185,bullhead city,True,None,None,None
Arizona,mohave,mohave,apa,6982071952,None,Room Available Now $185 Weekly $625 Monthly,https://mohave.craigslist.org/apa/d/bullhead-city-room-available-now-185/6982071952.html,2019-09-19,09:29,$650,bullhead city,True,None,None,None
Arizona,mohave,mohave,apa,6982052237,None,One Bedroom One Bath! Look and Lease Today at Vista Creek!,https://mohave.craigslist.org/apa/d/laughlin-one-bedroom-one-bath-look-and/6982052237.html,2019-09-19,09:08,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6962330217,None,"Walk-In Closets, 24hr Fitness Center, LOCATION!",https://mohave.craigslist.org/apa/d/bullhead-city-walk-in-closets-24hr/6962330217.html,2019-09-19,07:12,$688,Mohave County,True,None,1,675ft2
Arizona,mohave,mohave,apa,6968368551,None,Construction help for housing,https://mohave.craigslist.org/apa/d/mojave-construction-help-for-housing/6968368551.html,2019-09-18,21:32,$0,"Mojave, Ca",False,None,None,None
Arizona,mohave,mohave,apa,6974082495,None,UTILITIES PAID RIVER VIEW MTN VIEW PRIVATE LOT,https://mohave.craigslist.org/apa/d/bullhead-city-utilities-paid-river-view/6974082495.html,2019-09-18,17:47,$650,None,True,None,3,900ft2
Arizona,mohave,mohave,apa,6981658820,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6981658820.html,2019-09-18,15:27,$657,Laughlin,True,None,1,528ft2
Arizona,mohave,mohave,apa,6981658642,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6981658642.html,2019-09-18,15:27,$892,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6981626203,None,One Bedroom at One Unbelievable Deal At Vista Creek,https://mohave.craigslist.org/apa/d/bullhead-city-one-bedroom-at-one/6981626203.html,2019-09-18,14:43,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6981612276,None,Beautiful 1Bd 1Bath Apartment Waiting For You To Call Home,https://mohave.craigslist.org/apa/d/laughlin-beautiful-1bd-1bath-apartment/6981612276.html,2019-09-18,14:40,$685,Bullhead City,True,None,1,670ft2
Arizona,mohave,mohave,apa,6981622056,None,Beautiful Big House on 5 Acres,https://mohave.craigslist.org/apa/d/hackberry-beautiful-big-house-on-5-acres/6981622056.html,2019-09-18,14:37,$950,Valle Vista/Kingman,False,None,4,2400ft2
Arizona,mohave,mohave,apa,6961606933,None,FIREPLACE TIME OPEN SPACE LIVING-PET Friendly-Parking Included,https://mohave.craigslist.org/apa/d/bullhead-city-fireplace-time-open-space/6961606933.html,2019-09-18,11:59,$788,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6981389896,None,Couple looking for house rental,https://mohave.craigslist.org/apa/d/kingman-couple-looking-for-house-rental/6981389896.html,2019-09-18,10:29,$700,Kingman,False,None,1,None
Arizona,mohave,mohave,apa,6981358217,None,Amazing 1st Floor Apartments Available!!,https://mohave.craigslist.org/apa/d/laughlin-amazing-1st-floor-apartments/6981358217.html,2019-09-18,09:41,$910,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6981348893,None,"2 BEDROOM, 2 BATH $780.00 at Vista Creek Apartments!",https://mohave.craigslist.org/apa/d/bullhead-city-2-bedroom-2-bath-at-vista/6981348893.html,2019-09-18,09:41,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6981148238,None,The Fitchen Features Upgraded Mahogany Cabinets,https://mohave.craigslist.org/apa/d/bullhead-city-the-fitchen-features/6981148238.html,2019-09-18,06:18,$1800,mohave co,True,None,6,None
Arizona,mohave,mohave,apa,6960069145,6613779276,SNOWBIRDS - RV space on PRIVATE acreage.,https://mohave.craigslist.org/apa/d/snowbirds-rv-space-on-private-acreage/6960069145.html,2019-09-17,18:27,$350,"Yucca, AZ",False,None,None,None
Arizona,mohave,mohave,apa,6980993155,None,Don't Miss Out In This Beautiful 2bd-2ba Apartment!!,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-this/6980993155.html,2019-09-17,17:44,$910,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6980981352,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6980981352.html,2019-09-17,17:05,$722,Laughlin,True,None,1,696ft2
Arizona,mohave,mohave,apa,6980981194,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6980981194.html,2019-09-17,17:05,$892,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6980928055,None,Vista Creek!  Only one 3 Bedroom left for $611.00 per month wont last!,https://mohave.craigslist.org/apa/d/laughlin-vista-creek-only-one-3-bedroom/6980928055.html,2019-09-17,15:39,$611,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6980902427,None,House for Lease,https://mohave.craigslist.org/apa/d/laughlin-house-for-lease/6980902427.html,2019-09-17,15:03,$1400,Bullhead City,False,None,3,None
Arizona,mohave,mohave,apa,6980745175,None,Stop Your Search We Have The Home for You!!,https://mohave.craigslist.org/apa/d/laughlin-stop-your-search-we-have-the/6980745175.html,2019-09-17,12:02,$930,Bullhead City,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6961036222,6226689412,✦✦✦ SPACIOUS 1x1 ✦✦,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1x1/6961036222.html,2019-09-17,11:40,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6968158429,6176601336,RARELY AVAILABLE 1X1 APARTMENT...,https://mohave.craigslist.org/apa/d/bullhead-city-rarely-available-1x1/6968158429.html,2019-09-17,11:39,$705,"BULLHEAD CITY, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6980701358,None,One Bedroom at One Unbelievable Deal At Vista Creek,https://mohave.craigslist.org/apa/d/bullhead-city-one-bedroom-at-one/6980701358.html,2019-09-17,11:08,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6980664177,None,Two Bedroom 1 Bath - Tax Credit,https://mohave.craigslist.org/apa/d/kingman-two-bedroom-1-bath-tax-credit/6980664177.html,2019-09-17,10:30,$695,KINGMAN,True,None,2,765ft2
Arizona,mohave,mohave,apa,6980627809,None,Stop Your Search We Have The Home for You!!,https://mohave.craigslist.org/apa/d/laughlin-stop-your-search-we-have-the/6980627809.html,2019-09-17,10:04,$910,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6980592950,None,Charming 1 Bed 1 Bath Apartment Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6980592950.html,2019-09-17,09:18,$650,bullhead city,True,None,None,None
Arizona,mohave,mohave,apa,6980542102,None,"2 BEDROOM, 2 BATH $780.00 at Vista Creek Apartments!",https://mohave.craigslist.org/apa/d/bullhead-city-2-bedroom-2-bath-at-vista/6980542102.html,2019-09-17,08:41,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6980546636,None,ONLY ONE LEFT AT $650.00! COME QUICK TO VISTA CREEK!,https://mohave.craigslist.org/apa/d/bullhead-city-only-one-left-at-come/6980546636.html,2019-09-17,08:30,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6976477955,None,"3 bd, 2 ba, house for rent",https://mohave.craigslist.org/apa/d/lake-havasu-city-3-bd-2-ba-house-for/6976477955.html,2019-09-17,07:27,$1400,LAKE HAVASU CITY,True,None,3,None
Arizona,mohave,mohave,apa,6962052287,None,Three-bedroom-two bathroom Place,https://mohave.craigslist.org/apa/d/payson-three-bedroom-two-bathroom-place/6962052287.html,2019-09-17,06:49,$954,Sedona,True,None,3,1823ft2
Arizona,mohave,mohave,apa,6980232178,None,"Come see Vista Creek, we can't be beat!",https://mohave.craigslist.org/apa/d/laughlin-come-see-vista-creek-we-cant/6980232178.html,2019-09-16,17:02,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6961048434,6341925605,❤ CLOSE TO RIVER; SECLUDED APT COMMUNITY ❤,https://mohave.craigslist.org/apa/d/bullhead-city-close-to-river-secluded/6961048434.html,2019-09-16,16:36,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6980211782,None,Beautiful 1Bd 1Bath Apartment Waiting For You To Call Home,https://mohave.craigslist.org/apa/d/laughlin-beautiful-1bd-1bath-apartment/6980211782.html,2019-09-16,16:34,$685,Bullhead City,True,None,1,670ft2
Arizona,mohave,mohave,apa,6968282578,6176601336,LOVELY 1X1 APT...WAITING FOR YOU TO MAKE IT YOUR HOME!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-1x1-aptwaiting-for/6968282578.html,2019-09-16,16:22,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6961017681,6176601336,➽ SPACIOUS 1 BEDROOMS ➽,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1-bedrooms/6961017681.html,2019-09-16,16:21,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6968281025,6176601336,➽ SPACIOUS 1 BEDROOMS ➽,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1-bedrooms/6968281025.html,2019-09-16,16:18,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6967992371,6176601336,➽ SPACIOUS 1 BEDROOMS ➽,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1-bedrooms/6967992371.html,2019-09-16,16:16,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6967996803,6225547955,☛ AVAILABLE AS SOON AS YOU'RE READY ☛,https://mohave.craigslist.org/apa/d/available-as-soon-as-youre-ready/6967996803.html,2019-09-16,16:13,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6961019264,6176601336,➽ SPACIOUS 1 BEDROOMS ➽,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-1-bedrooms/6961019264.html,2019-09-16,16:04,$705,"BHC, AZ",True,None,1,607ft2
Arizona,mohave,mohave,apa,6980193934,None,3 bedroom 2 bath home for rent,https://mohave.craigslist.org/apa/d/mohave-valley-3-bedroom-2-bath-home-for/6980193934.html,2019-09-16,16:01,$900,Mohave Valley,True,None,3,1350ft2
Arizona,mohave,mohave,apa,6980180549,None,Lovely 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-1-bedroom/6980180549.html,2019-09-16,15:40,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980159608,None,Fall in Love 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bedroom/6980159608.html,2019-09-16,15:11,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980142401,None,Don't Miss Out In Our Last 2Bd 2Bath Deluxe Apartment,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-our-last-2bd/6980142401.html,2019-09-16,14:59,$980,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6980134048,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6980134048.html,2019-09-16,14:38,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6974829048,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6974829048.html,2019-09-16,14:36,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6978606850,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6978606850.html,2019-09-16,14:34,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980129405,None,"Quick, pre-lease with Vista Creek before time runs out!",https://mohave.craigslist.org/apa/d/laughlin-quick-pre-lease-with-vista/6980129405.html,2019-09-16,14:32,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6962955362,6900074886,Centrally Located! Best Location in the City!,https://mohave.craigslist.org/apa/d/bullhead-city-centrally-located-best/6962955362.html,2019-09-16,13:24,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6980067119,None,Available Now Downstairs Single $185 Weekly $625 Monthly,https://mohave.craigslist.org/apa/d/bullhead-city-available-now-downstairs/6980067119.html,2019-09-16,13:18,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6980015824,None,Furnished rooms for Rent at Moahve Inn,https://mohave.craigslist.org/apa/d/valentine-furnished-rooms-for-rent-at/6980015824.html,2019-09-16,12:21,$40,Kingman,False,None,None,None
Arizona,mohave,mohave,apa,6979958300,None,2bedroom 2 bath duplex for rent,https://mohave.craigslist.org/apa/d/lake-havasu-city-2bedroom-2-bath-duplex/6979958300.html,2019-09-16,11:21,$1000,Lake Havasu City,True,None,2,1050ft2
Arizona,mohave,mohave,apa,6979947912,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6979947912.html,2019-09-16,11:11,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6979942038,None,"Need a change, come to Vista Creek and check out this deal!",https://mohave.craigslist.org/apa/d/laughlin-need-change-come-to-vista/6979942038.html,2019-09-16,11:05,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6960034795,None,FIREPLACE TIME OPEN SPACE LIVING-Fully Furnished-Parking Included,https://mohave.craigslist.org/apa/d/bullhead-city-fireplace-time-open-space/6960034795.html,2019-09-16,10:56,$888,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6962338524,6901853505,Centrally Located! Best Location in the City!,https://mohave.craigslist.org/apa/d/bullhead-city-centrally-located-best/6962338524.html,2019-09-16,09:58,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6979819135,None,Barstow Ca.  Sunset Trailer Park,https://mohave.craigslist.org/apa/d/barstow-barstow-ca-sunset-trailer-park/6979819135.html,2019-09-16,09:00,$500,Barstow,True,None,1,1000ft2
Arizona,mohave,mohave,apa,6961451993,6895155099,Bella Vita Apartments is your next Home!,https://mohave.craigslist.org/apa/d/bullhead-city-bella-vita-apartments-is/6961451993.html,2019-09-16,08:48,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6979627195,4384421698,650 rent + dep 2bd  1bt  carport w&d room,https://mohave.craigslist.org/apa/d/kingman-650-rent-dep-2bd-1bt-carport-wd/6979627195.html,2019-09-16,03:27,$650,kingman,False,None,2,900ft2
Arizona,mohave,mohave,apa,6979540611,None,3 bedroom 2 bathroom for rent,https://mohave.craigslist.org/apa/d/lake-havasu-city-3-bedroom-2-bathroom/6979540611.html,2019-09-15,19:06,$1600,Lake Havasu,True,None,3,1400ft2
Arizona,mohave,mohave,apa,6957903575,4837005532,3bd 2ba Home for rent,https://mohave.craigslist.org/apa/d/lake-havasu-city-3bd-2ba-home-for-rent/6957903575.html,2019-09-15,08:45,$1500,Lake Havasu City,True,None,3,1374ft2
Arizona,mohave,mohave,apa,6976945337,None,FAMILY HOME FOR RENT,https://mohave.craigslist.org/apa/d/bullhead-city-family-home-for-rent/6976945337.html,2019-09-14,16:14,$1400,Laughlin,True,None,3,1942ft2
Arizona,mohave,mohave,apa,6978807410,None,"Spacious 3 bedroom coming up @ Vista Creek, Come take a peek!",https://mohave.craigslist.org/apa/d/laughlin-spacious-3-bedroom-coming-up/6978807410.html,2019-09-14,14:31,$880,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6967768606,None,3.5 bathroom-3bed Place Alpine,https://mohave.craigslist.org/apa/d/35-bathroom-3bed-place-alpine/6967768606.html,2019-09-14,13:47,$1160,Alpine,True,None,3,1621ft2
Arizona,mohave,mohave,apa,6960568802,None,Three bathrm three bed room Home Mohave County,https://mohave.craigslist.org/apa/d/three-bathrm-three-bed-room-home-mohave/6960568802.html,2019-09-14,13:31,$1029,Petrified Forest Natl Pk,True,None,3,1993ft2
Arizona,mohave,mohave,apa,6978700196,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6978700196.html,2019-09-14,11:57,$745,Laughlin,True,None,1,696ft2
Arizona,mohave,mohave,apa,6978699772,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6978699772.html,2019-09-14,11:56,$880,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6978627781,None,"Vista Creek, Remarkable Value. Unbeatable Location.",https://mohave.craigslist.org/apa/d/laughlin-vista-creek-remarkable-value/6978627781.html,2019-09-14,10:46,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6958690281,None,"1 bed 1 bath Covered Parking, Washer and Dryer Available",https://mohave.craigslist.org/apa/d/bullhead-city-1-bed-1-bath-covered/6958690281.html,2019-09-14,10:33,$688,Mohave County,True,None,1,675ft2
Arizona,mohave,mohave,apa,6965083624,None,"★ 4-yr Award Winner | incl cable, w/d in unit, lg patio, open Sat.",https://mohave.craigslist.org/apa/d/bullhead-city-4-yr-award-winner-incl/6965083624.html,2019-09-14,09:32,$1025,Bullhead City,True,None,2,889ft2
Arizona,mohave,mohave,apa,6978497705,None,Breeze in for this steal of a deal on out 1 bedroom! Vista Creek!,https://mohave.craigslist.org/apa/d/laughlin-breeze-in-for-this-steal-of/6978497705.html,2019-09-14,08:09,$650,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6978229657,None,Don't Miss Out In This Beautiful 2bd-2ba Deluxe Apartment!!,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-this/6978229657.html,2019-09-13,17:25,$980,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6978222405,None,Don't Miss Out In This Beautiful 1Bd 1 Bath Apartment!!,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-this/6978222405.html,2019-09-13,17:12,$685,Bullhead City,True,None,1,670ft2
Arizona,mohave,mohave,apa,6978215729,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6978215729.html,2019-09-13,17:00,$880,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6978205777,None,"Upcoming 2 bedrooms, don't miss out!",https://mohave.craigslist.org/apa/d/laughlin-upcoming-2-bedrooms-dont-miss/6978205777.html,2019-09-13,16:43,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6978189374,None,House Rental 10 Minutes away From Laughlin,https://mohave.craigslist.org/apa/d/bullhead-city-house-rental-10-minutes/6978189374.html,2019-09-13,16:29,$1500,Bullhead City,True,None,2,1152ft2
Arizona,mohave,mohave,apa,6978132540,6685855415,SE RENTACASA 3 RECAMARAS BONITA AREA BULLHEAD CITY A 1MIN DEL RIO,https://mohave.craigslist.org/apa/d/bullhead-city-se-rentacasa-3-recamaras/6978132540.html,2019-09-13,14:55,$900,BULLHEAD CITY,False,None,None,None
