California,sfbay,sby,apa,6985808964,None,"Sparkling stainless appliances, Total REMODEL, Los Gatos 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-sparkling-stainless-appliances/6985808964.html,2019-10-02,17:48,$2250,los gatos,True,None,1,570ft2
California,sfbay,sby,apa,6991508900,None,1Bedroom 1Bath! Available! Lounge by the Pool! Resort Style Home!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1bedroom-1bath-available/6991508900.html,2019-10-02,17:48,$2782,san jose north,True,None,1,759ft2
California,sfbay,sby,apa,6991508632,None,Love this Amazing & Modern 2BR2BA w/a loft. Apply Now!,https://sfbay.craigslist.org/sby/apa/d/gilroy-love-this-amazing-modern-2br2ba/6991508632.html,2019-10-02,17:47,$2700,gilroy,True,None,2,1145ft2
California,sfbay,sby,apa,6991492855,None,Stylish Two Bedroom With Wall to Wall Windows,https://sfbay.craigslist.org/sby/apa/d/santa-clara-stylish-two-bedroom-with/6991492855.html,2019-10-02,17:47,$3855,santa clara,True,None,2,1182ft2
California,sfbay,sby,apa,6991507589,4981795801,$99 Deposit! 2x2 w/ Washer & Dryer! Close to down town!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-99-deposit-2x2-washer/6991507589.html,2019-10-02,17:46,$3329,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6991499594,6951735620,$2700 - MOVE IN SPECIALS! DOWNTOWN!! - 2br/2ba - WASHER DRYER IN UNIT,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-specials-downtown-2br/6991499594.html,2019-10-02,17:46,$2700,san jose downtown,True,None,2,917ft2
California,sfbay,sby,apa,6991507686,None,Great Commuter Location & Newly Renovated- 2x2 2nd floor Must See!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-great-commuter-location/6991507686.html,2019-10-02,17:45,$3887,sunnyvale,True,None,None,1000ft2
California,sfbay,sby,apa,6991507321,6788686153,SPOOKTACULAR SAVINGS! 2 weeks FREE FOR THIS TOP FLOOR UNIT!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spooktacular-savings-2-weeks/6991507321.html,2019-10-02,17:45,$22212,san jose downtown,True,None,1,634ft2
California,sfbay,sby,apa,6991501546,6929376976,OPEN HOUSE SATURDAY 10/05/19!!! 10am - 3pm ~ Move In Specials!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-open-house-saturday-am-3pm/6991501546.html,2019-10-02,17:45,$2700,san jose downtown,True,None,None,None
California,sfbay,sby,apa,6991486135,None,Come & Live Here at The Standard!,https://sfbay.craigslist.org/sby/apa/d/san-jose-come-live-here-at-the-standard/6991486135.html,2019-10-02,17:44,$3435,san jose downtown,True,None,2,964ft2
California,sfbay,sby,apa,6991506866,None,Come Experience The Verdant Lifestyle! Apply Today and Save $1599!,https://sfbay.craigslist.org/sby/apa/d/san-jose-come-experience-the-verdant/6991506866.html,2019-10-02,17:44,$2710,san jose north,True,None,1,759ft2
California,sfbay,sby,apa,6991506708,None,Bring Fido Along For a Tour! We Love our Pets! 3 Months Free!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-bring-fido-along-for-tour-we/6991506708.html,2019-10-02,17:44,$2427,san jose downtown,True,None,1,723ft2
California,sfbay,sby,apa,6991506486,6972895160,"Spacious 2X2, Full Size W/D, NEST Thermostat + 2 Months FREE",https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-2x2-full-size-d/6991506486.html,2019-10-02,17:43,$4355,mountain view,True,None,2,954ft2
California,sfbay,sby,apa,6991506014,None,"Pool View, Central A/C, Stainless Steel Appliances, W/D & More!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-pool-view-central-c/6991506014.html,2019-10-02,17:42,$5329,mountain view,True,None,2,1095ft2
California,sfbay,sby,apa,6991506020,6972895160,"Spacious 2X2, Full Size W/D, NEST Thermostat + 2 Months FREE",https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-2x2-full-size-d/6991506020.html,2019-10-02,17:42,$4355,mountain view,True,None,2,954ft2
California,sfbay,sby,apa,6991493616,None,"Gourmet Kitchen, Themed Clubrooms",https://sfbay.craigslist.org/sby/apa/d/san-jose-gourmet-kitchen-themed/6991493616.html,2019-10-02,17:42,$3080,san jose north,True,None,2,991ft2
California,sfbay,sby,apa,6991505744,6982792093,Urban Flat+ Spacious Balcony. 2 Months Free Special.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-urban-flat-spacious/6991505744.html,2019-10-02,17:42,$2877,mountain view,True,None,None,514ft2
California,sfbay,sby,apa,6991505599,None,A True Gem w/ the Nicest Floor Plan and a Citrus Garden!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-true-gem-the-nicest-floor/6991505599.html,2019-10-02,17:41,$3130,mountain view,True,None,1,520ft2
California,sfbay,sby,apa,6991505412,None,Spacious 3Bed/2Bath with beautiful natural light and large patio,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-3bed-2bath-with/6991505412.html,2019-10-02,17:41,$5780,mountain view,True,None,3,1279ft2
California,sfbay,sby,apa,6991505236,None,2x2.5-Plank Flooring  with Washer Dryer in unit + 2 parking!🚪 🚶 🐩,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25-plank-flooring-with/6991505236.html,2019-10-02,17:41,$3255,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6991504244,None,"LUX 2X1 NEW APPLIANCES, WOOD FLOORING, CUSTOM CABINETS, W&D IN HOME!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-lux-2x1-new-appliances-wood/6991504244.html,2019-10-02,17:39,$2920,sunnyvale,True,None,2,None
California,sfbay,sby,apa,6984377077,None,The Epicenter of Luxury and Convenience at Turing!,https://sfbay.craigslist.org/sby/apa/d/milpitas-the-epicenter-of-luxury-and/6984377077.html,2019-10-02,17:38,$3795,milpitas,True,None,2,1155ft2
California,sfbay,sby,apa,6991503815,None,Luxury Apartment Home Free Utility/Internet,https://sfbay.craigslist.org/sby/apa/d/san-jose-luxury-apartment-home-free/6991503815.html,2019-10-02,17:38,$2300,san jose north,True,None,1,758ft2
California,sfbay,sby,apa,6991503569,None,GORGEOUS AND BRIGHT 1 BEDROOM WITH EXPANSIVE PATIO,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-gorgeous-and-bright-1-bedroom/6991503569.html,2019-10-02,17:37,$2125,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6991503254,None,"2 Bed - 1 Bath, Furry Friends are Welcome here!!!!!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bed-1-bath-furry-friends/6991503254.html,2019-10-02,17:37,$2830,None,True,None,2,973ft2
California,sfbay,sby,apa,6989989136,None,Fall in love with eaves San Jose this October!,https://sfbay.craigslist.org/sby/apa/d/san-jose-fall-in-love-with-eaves-san/6989989136.html,2019-10-02,17:36,$2361,san jose north,True,None,1,667ft2
California,sfbay,sby,apa,6991501721,None,2x2.5 STOP LOOK & LEASE!It's everything you're looking for!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25-stop-look-leaseits/6991501721.html,2019-10-02,17:34,$3255,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6991500585,6929376976,OPEN HOUSE SATURDAY 9/21/19!!! 10am - 3pm ~ Move In Specials!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-open-house-saturday-am-3pm/6991500585.html,2019-10-02,17:32,$2700,san jose downtown,True,None,None,None
California,sfbay,sby,apa,6991500128,None,Lovely 2 bedroom move in ready!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-2-bedroom-move-in-ready/6991500128.html,2019-10-02,17:31,$2665,san jose east,True,None,2,834ft2
California,sfbay,sby,apa,6991499740,None,"$500 SPECIAL!- Apt. Has Gas Range, Air Conditioning, & W/D",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-500-special-apt-has-gas-range/6991499740.html,2019-10-02,17:30,$2742,sunnyvale,True,None,None,528ft2
California,sfbay,sby,apa,6991492209,6789110938,COZY UP FOR FALL ON THIS AMAZING DEAL! 2 WEEKS FREE!,https://sfbay.craigslist.org/sby/apa/d/san-jose-cozy-up-for-fall-on-this/6991492209.html,2019-10-02,17:29,$2490,san jose downtown,True,None,1,748ft2
California,sfbay,sby,apa,6991499033,None,Great 2BR/2BA - Tour/Lease/Bring Your Pet & The Deals Are Great Now! (,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-great-2br-2ba-tour-lease/6991499033.html,2019-10-02,17:28,$2765,morgan hill,True,None,2,901ft2
California,sfbay,sby,apa,6983839778,None,"2 Bed - 1.5 Bath, Spacious Walk-In Closet, Ac Unit, Ceiling Fan",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-15-bath-spacious-walk-in/6983839778.html,2019-10-02,17:28,$2980,campbell,True,None,2,982ft2
California,sfbay,sby,apa,6988145049,None,"2Rooms Studio,  With Its Own Private Entrance in Prime Sunnyvale",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2rooms-studio-with-its-own/6988145049.html,2019-10-02,17:28,$1995,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6991498399,6889815375,COTTAGE UNIT 2 BDRM RESORT LIKE SETTING,https://sfbay.craigslist.org/sby/apa/d/gilroy-cottage-unit-2-bdrm-resort-like/6991498399.html,2019-10-02,17:27,$2350,gilroy,True,None,2,800ft2
California,sfbay,sby,apa,6991498301,None,8 Weeks Free*on selected units* Call today or lease online!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-8-weeks-freeon-selected/6991498301.html,2019-10-02,17:27,$3369,mountain view,True,None,1,689ft2
California,sfbay,sby,apa,6991497823,None,Beautiful One Bedroom Coming Up. Apply Now!,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-one-bedroom-coming-up/6991497823.html,2019-10-02,17:26,$2295,gilroy,True,None,1,700ft2
California,sfbay,sby,apa,6991497751,None,Awesome Two Bedroom in a Convenient Location! Ready Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-awesome-two-bedroom-in/6991497751.html,2019-10-02,17:26,$2425,campbell,True,None,2,819ft2
California,sfbay,sby,apa,6988110811,None,"Three sparkling swimming pools, Covered parking, Self cleaning oven",https://sfbay.craigslist.org/sby/apa/d/mountain-view-three-sparkling-swimming/6988110811.html,2019-10-02,17:25,$2230,mountain view,True,None,1,520ft2
California,sfbay,sby,apa,6991496050,None,Beautiful Wood Flooring in this Two Bedroom Corner Home,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-wood-flooring-in/6991496050.html,2019-10-02,17:23,$3318,santa clara,True,None,2,1000ft2
California,sfbay,sby,apa,6985833979,None,Bright rooms :: Pet-friendly 3BR 2BA apt :: SAVE BIG!! :: LUX kitchen,https://sfbay.craigslist.org/sby/apa/d/los-altos-bright-rooms-pet-friendly-3br/6985833979.html,2019-10-02,17:23,$4095,mountain view,True,None,3,1300ft2
California,sfbay,sby,apa,6991493246,None,Beautiful Newly Remodeled Home In Evergreen Hills,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-newly-remodeled-home/6991493246.html,2019-10-02,17:23,$4200,san jose east,True,None,5,2072ft2
California,sfbay,sby,apa,6991495526,None,CLOSE TO NEW APPLE COMPLEX,https://sfbay.craigslist.org/sby/apa/d/san-jose-close-to-new-apple-complex/6991495526.html,2019-10-02,17:22,$2175,san jose west,True,None,1,650ft2
California,sfbay,sby,apa,6991484069,6914141697,1x1 Love Your Home at Vista Pointe Apartments!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1x1-love-your-home-at-vista/6991484069.html,2019-10-02,17:22,$2300,santa clara,True,None,1,800ft2
California,sfbay,sby,apa,6991495256,6607196086,1 MONTH FREE 2BR WITH WASHER/DRYER-NEW CARPET-NEW HARDWOOD FLOOR,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-month-free-2br-with-washer/6991495256.html,2019-10-02,17:21,$2850,cupertino,True,None,2,960ft2
California,sfbay,sby,apa,6991495192,None,"1 Bed - 1 Bath, Balcony, LAST UNIT LEFT FOR RENT!!!!!!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bed-1-bath-balcony-last/6991495192.html,2019-10-02,17:21,$2335,None,True,None,1,717ft2
California,sfbay,sby,apa,6988128143,None,"Gated parking , Club house and Business Center",https://sfbay.craigslist.org/sby/apa/d/milpitas-gated-parking-club-house-and/6988128143.html,2019-10-02,17:20,$2930,milpitas,True,None,2,1076ft2
California,sfbay,sby,apa,6991494255,None,MOVE-IN READY!! Must See! Beautiful 4B/2ba House Remodel,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-ready-must-see/6991494255.html,2019-10-02,17:19,$3700,san jose west,True,None,4,1500ft2
California,sfbay,sby,apa,6991458163,None,Live at Milpitas Most Legendary location!,https://sfbay.craigslist.org/sby/apa/d/milpitas-live-at-milpitas-most/6991458163.html,2019-10-02,17:19,$3025,milpitas,True,None,2,None
California,sfbay,sby,apa,6991492919,6962590446,Lovely Large 2Bed 2Baths Hardwood Floor Top level avail Now!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-large-2bed-2baths/6991492919.html,2019-10-02,17:17,$3246,san jose north,True,None,2,1168ft2
California,sfbay,sby,apa,6991492497,None,"Nice Amenities, Modern Finishes, Beautiful 1 B / 1.5 B Apartment!",https://sfbay.craigslist.org/sby/apa/d/cupertino-nice-amenities-modern/6991492497.html,2019-10-02,17:16,$4303,cupertino,True,None,1,1513ft2
California,sfbay,sby,apa,6991492021,None,Looking For a Bigger Place .... Try Us !,https://sfbay.craigslist.org/sby/apa/d/san-jose-looking-for-bigger-place-try/6991492021.html,2019-10-02,17:15,$2200,san jose south,True,None,1,800ft2
California,sfbay,sby,apa,6988744771,None,2x1-Campbell:🔐Secure now! Last 2 BR unit!🔐,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-campbellsecure-now-last/6988744771.html,2019-10-02,17:15,$2830,Campbell,True,None,2,973ft2
California,sfbay,sby,apa,6982982766,None,"Remodeled 1BR apt, W San Jose, Large kitchen pantry, Walk-in closet",https://sfbay.craigslist.org/sby/apa/d/los-gatos-remodeled-1br-apt-san-jose/6982982766.html,2019-10-02,17:15,$2295,san jose west,True,None,1,740ft2
California,sfbay,sby,apa,6977148867,None,"$250 Deposit Special, Live Video Tour Available, Walk-Ins Welcome",https://sfbay.craigslist.org/sby/apa/d/san-jose-250-deposit-special-live-video/6977148867.html,2019-10-02,17:15,$2673,san jose downtown,True,None,1,735ft2
California,sfbay,sby,apa,6991491428,6962329583,Stunning  One bedroom one bath.,https://sfbay.craigslist.org/sby/apa/d/san-jose-stunning-one-bedroom-one-bath/6991491428.html,2019-10-02,17:14,$2675,san jose north,True,None,1,778ft2
California,sfbay,sby,apa,6991491256,6982327243,Large studio available mid October,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-studio-available-mid/6991491256.html,2019-10-02,17:14,$1800,san jose west,True,None,None,500ft2
California,sfbay,sby,apa,6977416440,None,"Two basketball courts, Air conditioning, Therapeutic spa",https://sfbay.craigslist.org/sby/apa/d/san-jose-two-basketball-courts-air/6977416440.html,2019-10-02,17:14,$3365,san jose west,True,None,2,1000ft2
California,sfbay,sby,apa,6991490609,None,"1 bedroom, 1 bathroom apartment in Santa Clara! ""BT Properties""",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bedroom-1-bathroom/6991490609.html,2019-10-02,17:13,$2095,santa clara,True,None,1,None
California,sfbay,sby,apa,6991490313,4824587231,$500 off 1st month! 2 bed/2 bath Move-in October 5th! 3rd Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-1st-month-2-bed-2-bath/6991490313.html,2019-10-02,17:12,$2975,milpitas,True,None,2,1082ft2
California,sfbay,sby,apa,6991490114,4824587231,$500 off 1st month! 3 bed/2 bath Move-in October 19th! 1st Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-1st-month-3-bed-2-bath/6991490114.html,2019-10-02,17:12,$3575,milpitas,True,None,3,1259ft2
California,sfbay,sby,apa,6991490024,None,2x2 Apt. with a Separate Dining Area and a Walk-In Closet,https://sfbay.craigslist.org/sby/apa/d/san-jose-2x2-apt-with-separate-dining/6991490024.html,2019-10-02,17:12,$3131,santa clara,True,None,2,950ft2
California,sfbay,sby,apa,6980956115,None,One Bedroom / One Bath !!,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-bedroom-one-bath/6980956115.html,2019-10-02,17:12,$2365,san jose south,True,None,1,726ft2
California,sfbay,sby,apa,6991489727,4905719313,$500 off 1st month! 1 bed/ 1 bath Move-in October 5th! 2nd Floor!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-1st-month-1-bed-1-bath/6991489727.html,2019-10-02,17:11,$2435,milpitas,True,None,1,643ft2
California,sfbay,sby,apa,6991489349,4905719313,$500 off 1st month! 1 bed/ 1 bath Move-in October 5th! 3rd Floor!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-1st-month-1-bed-1-bath/6991489349.html,2019-10-02,17:10,$2535,milpitas,True,None,1,715ft2
California,sfbay,sby,apa,6991489116,None,2x2.5 💸💸2 Parking +Washer Dryer in unit!+2 Spacious parking!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25-2-parking-washer-dryer-in/6991489116.html,2019-10-02,17:10,$3255,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6982991482,None,"Great views from your 1BR 1BA Loft! downtown San Jose, Deluxe kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-great-views-from-your-1br-1ba/6982991482.html,2019-10-02,17:09,$2650,san jose downtown,True,None,1,607ft2
California,sfbay,sby,apa,6991488267,None,AHHHH The Scent of New - Be one of the First - 2 Months Free!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-ahhhh-the-scent-of-new-be-one/6991488267.html,2019-10-02,17:08,$3244,san jose downtown,True,None,2,1102ft2
California,sfbay,sby,apa,6991487869,None,"Modern 1 & 2 bedrooms available now in Los Gatos""BT Properties""",https://sfbay.craigslist.org/sby/apa/d/los-gatos-modern-1-2-bedrooms-available/6991487869.html,2019-10-02,17:08,$2395,los gatos,True,None,2,None
California,sfbay,sby,apa,6984318107,None,Take advantage of our 1 year specials at Turing!,https://sfbay.craigslist.org/sby/apa/d/milpitas-take-advantage-of-our-1-year/6984318107.html,2019-10-02,17:06,$2980,milpitas,True,None,1,783ft2
California,sfbay,sby,apa,6991486574,6987322860,Coming Soon!!! Spacious 5 bedroom Cupertino Home!,https://sfbay.craigslist.org/sby/apa/d/cupertino-coming-soon-spacious-5/6991486574.html,2019-10-02,17:05,$6000,cupertino,True,None,5,2834ft2
California,sfbay,sby,apa,6991486419,6940121469,Studio For Rent! All Utilities Included!,https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-for-rent-all-utilities/6991486419.html,2019-10-02,17:05,$1600,san jose downtown,True,None,None,350ft2
California,sfbay,sby,apa,6991480944,6950948812,MOVE IN SPECIAL - 2br/2ba - DOWNTOWN SAN JOSE - CLOSE TO SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-special-2br-2ba/6991480944.html,2019-10-02,17:04,$2700,san jose downtown,True,None,2,917ft2
California,sfbay,sby,apa,6991485823,6947376192,"Cupertino 2 Bed, 2 Bath Townhouse with Attached Garage!",https://sfbay.craigslist.org/sby/apa/d/cupertino-cupertino-2-bed-2-bath/6991485823.html,2019-10-02,17:04,$3200,cupertino,True,None,2,1060ft2
California,sfbay,sby,apa,6991484990,6966836597,"Ultra modern, 1 bedroom, 1 bathroom in Santa Clara! ""BT Properties""",https://sfbay.craigslist.org/sby/apa/d/santa-clara-ultra-modern-1-bedroom-1/6991484990.html,2019-10-02,17:02,$2275,santa clara,True,None,1,None
California,sfbay,sby,apa,6991484818,None,City Living in a Cool Yet Cosmopolitan Neighborhood! Alderwood!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-city-living-in-cool-yet/6991484818.html,2019-10-02,17:02,$3406,santa clara,True,None,2,1000ft2
California,sfbay,sby,apa,6991484681,None,"**Gorgeous & Spacious 1x1 Apartment** W/D In Unit, HARDWOOD FLOORS!",https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-spacious-1x1/6991484681.html,2019-10-02,17:02,$2595,san jose west,True,None,1,792ft2
California,sfbay,sby,apa,6991484676,6975049189,Single Family Home w/ Pool - Available for Rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-single-family-home-pool/6991484676.html,2019-10-02,17:02,$3750,santa clara,True,None,3,1503ft2
California,sfbay,sby,apa,6985585283,None,3BD/2.5BA Townhome at Fair Oaks & Tasman - Available 10/25!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-3bd-25ba-townhome-at-fair/6985585283.html,2019-10-02,17:02,$4100,sunnyvale,True,None,3,1600ft2
California,sfbay,sby,apa,6991484513,6953889575,Two-Bedroom Apt. w/ a W/D Set & a Walk-In Closet!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-two-bedroom-apt-a-d-set-walk/6991484513.html,2019-10-02,17:01,$3261,sunnyvale,True,None,2,1027ft2
California,sfbay,sby,apa,6991484453,4889338868,L❤VE Where you Live ❤ Garden Style Community ❤,https://sfbay.craigslist.org/sby/apa/d/lve-where-you-live-garden-style/6991484453.html,2019-10-02,17:01,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apa,6988089509,6841668999,ONLY 1 @ THIS PRICE & $1000 OFF 1ST MO! GORGEOUS 2 BD w/ WASHER/DRYER!,https://sfbay.craigslist.org/sby/apa/d/cupertino-only-1-this-price-off-1st-mo/6988089509.html,2019-10-02,17:01,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apa,6991483836,None,Last one at this great price! Lease today!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-last-one-at-this-great/6991483836.html,2019-10-02,17:00,$2730,santa clara,True,None,2,1072ft2
California,sfbay,sby,apa,6988742657,None,"Separate dining rooms, High-speed Internet available, Air conditioning",https://sfbay.craigslist.org/sby/apa/d/san-jose-separate-dining-rooms-high/6988742657.html,2019-10-02,17:00,$2298,san jose north,True,None,1,610ft2
California,sfbay,sby,apa,6988664476,None,Beautiful and Modern Design Top Floor 2 BR,https://sfbay.craigslist.org/sby/apa/d/campbell-beautiful-and-modern-design/6988664476.html,2019-10-02,16:59,$3350,campbell,True,None,2,1064ft2
California,sfbay,sby,apa,6973118551,4889338868,Renovated 2x2 for Nov! Visit TODAY! ONLY ONE,https://sfbay.craigslist.org/sby/apa/d/cupertino-renovated-2x2-for-nov-visit/6973118551.html,2019-10-02,16:58,$3495,cupertino,True,None,2,1050ft2
California,sfbay,sby,apa,6986124010,4901070438,great new remodeled private duplex in large garden. !,https://sfbay.craigslist.org/sby/apa/d/great-new-remodeled-private-duplex-in/6986124010.html,2019-10-02,16:58,$2300,gilroy,True,None,2,800ft2
California,sfbay,sby,apa,6972341622,4889338868,Location ☑ Convenience ☑ Relaxation ☑ HOME ☑,https://sfbay.craigslist.org/sby/apa/d/location-convenience-relaxation-home/6972341622.html,2019-10-02,16:58,$3195,cupertino,True,None,2,950ft2
California,sfbay,sby,apa,6977483030,6653060371,Charming 1 Bedroom with Modern Amenities!,https://sfbay.craigslist.org/sby/apa/d/campbell-charming-1-bedroom-with-modern/6977483030.html,2019-10-02,16:58,$3472,Saratoga,True,None,1,685ft2
California,sfbay,sby,apa,6978209081,6864050384,✿ Experience the Foothill Heights Lifestyle- Apply TODAY! ✿,https://sfbay.craigslist.org/sby/apa/d/cupertino-experience-the-foothill/6978209081.html,2019-10-02,16:58,$3995,cupertino,True,None,3,1200ft2
California,sfbay,sby,apa,6991482275,None,Visit this weekend and Rent at Laguna Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-visit-this-weekend-and-rent/6991482275.html,2019-10-02,16:57,$2365,santa clara,True,None,1,823ft2
California,sfbay,sby,apa,6991482181,None,"Spacious, Newly Renovated, 3 Bedroom in Sunnyvale!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-newly-renovated-3/6991482181.html,2019-10-02,16:57,$4456,sunnyvale,True,None,3,1355ft2
California,sfbay,sby,apa,6977978300,4901070438,Beautiful 2bed/1 bath Duplex !!!!!!!!!!!!,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex/6977978300.html,2019-10-02,16:57,$2300,gilroy,True,None,2,800ft2
California,sfbay,sby,apa,6991481645,None,We Speak Woof. Bring Your Furry Friends with You to Your New Home.,https://sfbay.craigslist.org/sby/apa/d/san-jose-we-speak-woof-bring-your-furry/6991481645.html,2019-10-02,16:56,$4097,santa clara,True,None,2,1153ft2
California,sfbay,sby,apa,6988266075,4901070438,Beautiful 2bed/1 bath Duplex in large garden !coming soon,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex-in/6988266075.html,2019-10-02,16:56,$2400,gilroy,True,None,2,800ft2
California,sfbay,sby,apa,6991473538,6954065319,Last 1 Bedroom 1 Bath Home With *Free Garage*,https://sfbay.craigslist.org/sby/apa/d/san-jose-last-1-bedroom-1-bath-home/6991473538.html,2019-10-02,16:55,$2317,san jose east,True,None,1,760ft2
California,sfbay,sby,apa,6985937990,4895610148,Exciting Bright Beautiful 1 bedroom apartment,https://sfbay.craigslist.org/sby/apa/d/san-jose-exciting-bright-beautiful-1/6985937990.html,2019-10-02,16:54,$2045,san jose east,True,None,1,None
California,sfbay,sby,apa,6991479944,None,"Studio-$873 Move-in special-Water, Sewer And Trash Included!",https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-873-move-in-special/6991479944.html,2019-10-02,16:53,$1745,San Jose,True,None,None,None
California,sfbay,sby,apa,6974745524,4822548088,$$$$$ Promo. Furnished house all inclusive. 4B 2B newer expensive home,https://sfbay.craigslist.org/sby/apa/d/promo-furnished-house-all-inclusive-4b/6974745524.html,2019-10-02,16:53,$3999,san jose south,True,None,4,2520ft2
California,sfbay,sby,apa,6991478875,None,"2b1b Mountain View, 1mile to Google, next to Facebook shuttle stop",https://sfbay.craigslist.org/sby/apa/d/mountain-view-2b1b-mountain-view-1mile/6991478875.html,2019-10-02,16:52,$3695,mountain view,True,None,2,930ft2
California,sfbay,sby,apa,6991478862,None,Proper Design. Smartly Priced. Ready for Move-In!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-proper-design-smartly-priced/6991478862.html,2019-10-02,16:52,$3240,sunnyvale,True,None,2,1125ft2
California,sfbay,sby,apa,6991478848,None,"Studio-$873 Move-in special-Water, Sewer And Trash Included!",https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-873-move-in-special/6991478848.html,2019-10-02,16:52,$1745,San Jose,True,None,None,None
California,sfbay,sby,apa,6991478164,6962426635,"Walking score 91, 1 Month free, $500 Look & Lease Special. Apply now!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-walking-score-91-1-month-free/6991478164.html,2019-10-02,16:51,$3033,san jose downtown,True,None,2,807ft2
California,sfbay,sby,apa,6991478385,None,"Move In Immediately to a Renovated Apt with W/D, A/C and More!",https://sfbay.craigslist.org/sby/apa/d/cupertino-move-in-immediately-to/6991478385.html,2019-10-02,16:51,$2636,cupertino,True,None,1,660ft2
California,sfbay,sby,apa,6991464281,6679129769,Price Drop! Ground Floor 1 bedroom apartment available to move in NOW!,https://sfbay.craigslist.org/sby/apa/d/milpitas-price-drop-ground-floor-1/6991464281.html,2019-10-02,16:50,$2280,Milpitas,True,None,1,717ft2
California,sfbay,sby,apa,6991477885,None,"Hurry ! $873 Move-in Bonus. Water, Sewer and Trash Included",https://sfbay.craigslist.org/sby/apa/d/san-jose-hurry-873-move-in-bonus-water/6991477885.html,2019-10-02,16:50,$1745,San Jose,True,None,None,None
