Nevada,reno,reno,apa,6986048910,None,RV Spaee for Rent Long term PioneerRVPark.com,https://reno.craigslist.org/apa/d/meadow-valley-rv-spaee-for-rent-long/6986048910.html,2019-10-01,21:02,$500,Quency Ca.,True,None,None,None
Nevada,reno,reno,apa,6976149327,4686064744,$1195/mo Spacious Townhome Style 2 Bdrm Apartment,https://reno.craigslist.org/apa/d/reno-1195-mo-spacious-townhome-style-2/6976149327.html,2019-10-01,20:50,$1195,Reno,True,None,2,900ft2
Nevada,reno,reno,apa,6990853844,6942397322,2bd1ba covered parking furnished $1650,https://reno.craigslist.org/apa/d/south-lake-tahoe-2bd1ba-covered-parking/6990853844.html,2019-10-01,20:50,$1650,SOUTH LAKE TAHOE,True,None,2,1000ft2
Nevada,reno,reno,apa,6979255782,None,Spacious River adjacent 2 Bedroom Townhome,https://reno.craigslist.org/apa/d/reno-spacious-river-adjacent-2-bedroom/6979255782.html,2019-10-01,20:49,$1195,Reno,True,None,2,900ft2
Nevada,reno,reno,apa,6989027229,None,"No Long Term Lease Required, Sparkling Pool, Located Off I-80 Freeway",https://reno.craigslist.org/apa/d/reno-no-long-term-lease-required/6989027229.html,2019-10-01,20:48,$289,RENO,True,None,None,250ft2
Nevada,reno,reno,apa,6990853000,4686064744,$950/mo Spacious END-UNIT Townhome Style 1 Bdrm Apartment,https://reno.craigslist.org/apa/d/reno-950-mo-spacious-end-unit-townhome/6990853000.html,2019-10-01,20:47,$950,Reno,True,None,1,700ft2
Nevada,reno,reno,apa,6990851320,6958409509,large 2bedroom 2 bath 2 car garage,https://reno.craigslist.org/apa/d/reno-large-2bedroom-2-bath-2-car-garage/6990851320.html,2019-10-01,20:41,$1200,reno,False,None,2,1200ft2
Nevada,reno,reno,apa,6990851059,6958409509,large 2bedroom 2 bath 2 car garage,https://reno.craigslist.org/apa/d/reno-large-2bedroom-2-bath-2-car-garage/6990851059.html,2019-10-01,20:40,$1200,reno,False,None,2,1200ft2
Nevada,reno,reno,apa,6984052121,6922885313,"Downtown Reno, available again,3bdr, 1bath",https://reno.craigslist.org/apa/d/reno-downtown-reno-available-again3bdr/6984052121.html,2019-10-01,20:38,$1700,downtown Reno,False,None,3,650ft2
Nevada,reno,reno,apa,6974895126,None,"Historical building, Guest laundromat on site, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-historical-building-guest/6974895126.html,2019-10-01,20:36,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990848600,None,3 bed 2.5 Bath Condo in Incline Village! AVAILABLE NOV. 1ST,https://reno.craigslist.org/apa/d/incline-village-3-bed-25-bath-condo-in/6990848600.html,2019-10-01,20:32,$2150,Incline Village,True,None,3,1600ft2
Nevada,reno,reno,apa,6990848316,None,Furnished studio all utilities cable HBO  wifi,https://reno.craigslist.org/apa/d/south-lake-tahoe-furnished-studio-all/6990848316.html,2019-10-01,20:31,$995,South Lake Tahoe,True,None,None,None
Nevada,reno,reno,apa,6990842536,6807458325,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6990842536.html,2019-10-01,20:13,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6990840419,6941994751,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6990840419.html,2019-10-01,20:07,$895,CARSON CITY,False,None,1,None
Nevada,reno,reno,apa,6977875908,None,"Onsite Security, Fully furnished and unfurnished apartments, Full bath",https://reno.craigslist.org/apa/d/reno-onsite-security-fully-furnished/6977875908.html,2019-10-01,19:50,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990830300,3184648146,"Corporate, every thing you need when you turn the key.",https://reno.craigslist.org/apa/d/reno-corporate-every-thing-you-need/6990830300.html,2019-10-01,19:38,$1900,Reno,True,None,3,1050ft2
Nevada,reno,reno,apa,6990826921,None,$1750,https://reno.craigslist.org/apa/d/fernley-1750/6990826921.html,2019-10-01,19:34,$1750,Fernley,True,None,3,1613ft2
Nevada,reno,reno,apa,6983720231,None,Beautiful Homes - Affordable Prices,https://reno.craigslist.org/apa/d/reno-beautiful-homes-affordable-prices/6983720231.html,2019-10-01,19:26,$1923,None,True,None,2,1040ft2
Nevada,reno,reno,apa,6986619707,None,"City and mountain views, Free premium cable TV, Easy freeway access",https://reno.craigslist.org/apa/d/sparks-city-and-mountain-views-free/6986619707.html,2019-10-01,19:22,$264,None,True,None,None,None
Nevada,reno,reno,apa,6985183673,None,"2/BD 2/BA, Free rent check us out !",https://reno.craigslist.org/apa/d/sparks-2-bd-2-ba-free-rent-check-us-out/6985183673.html,2019-10-01,19:21,$1481,None,True,None,2,987ft2
Nevada,reno,reno,apa,6979433905,None,"Free utilities included, Onsite Security, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-free-utilities-included-onsite/6979433905.html,2019-10-01,19:07,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990803197,None,Secure Today and Move In Tonight!,https://reno.craigslist.org/apa/d/reno-secure-today-and-move-in-tonight/6990803197.html,2019-10-01,18:40,$1300,"South Reno, Reno, Lakeside, Meadowood Mall",True,None,2,900ft2
Nevada,reno,reno,apa,6990806246,None,Arlington Towers Studio Condo,https://reno.craigslist.org/apa/d/reno-arlington-towers-studio-condo/6990806246.html,2019-10-01,18:40,$1250,Downtown Reno,True,None,None,468ft2
Nevada,reno,reno,apa,6990795890,None,"Bad Credit Ok, New flat-screen TVs, No long term lease required",https://reno.craigslist.org/apa/d/sparks-bad-credit-ok-new-flat-screen/6990795890.html,2019-10-01,18:38,$264,None,True,None,None,None
Nevada,reno,reno,apa,6985160775,None,"No long term lease required, On Reno bus line, Free premium cable TV",https://reno.craigslist.org/apa/d/reno-no-long-term-lease-required-on/6985160775.html,2019-10-01,18:36,$224,None,True,None,1,None
Nevada,reno,reno,apa,6989028452,None,Cute Studio Apartments!!!,https://reno.craigslist.org/apa/d/reno-cute-studio-apartments/6989028452.html,2019-10-01,18:28,$289,RENO,True,None,None,250ft2
Nevada,reno,reno,apa,6990797676,None,WOW! What An Amazing Deal!! Beautiful 2BD Ready Now!!,https://reno.craigslist.org/apa/d/sparks-wow-what-an-amazing-deal/6990797676.html,2019-10-01,18:21,$1504,Sparks,True,None,2,997ft2
Nevada,reno,reno,apa,6989306135,None,One month FREE!!! come check out!!!,https://reno.craigslist.org/apa/d/sparks-one-month-free-come-check-out/6989306135.html,2019-10-01,18:19,$1854,None,True,None,3,1325ft2
Nevada,reno,reno,apa,6990783286,None,"Siegel Rewards Program, No application fees, Easy freeway access",https://reno.craigslist.org/apa/d/sparks-siegel-rewards-program-no/6990783286.html,2019-10-01,18:18,$264,None,True,None,None,None
Nevada,reno,reno,apa,6990774976,None,Wait 'Til You See What We've Got!... Reduced Prices!,https://reno.craigslist.org/apa/d/reno-wait-til-you-see-what-weve-got/6990774976.html,2019-10-01,18:14,$1182,None,True,None,1,655ft2
Nevada,reno,reno,apa,6988081846,None,"3 bedroom, Oval Soaking Tub, High Speed Internet Available",https://reno.craigslist.org/apa/d/sparks-3-bedroom-oval-soaking-tub-high/6988081846.html,2019-10-01,18:12,$1924,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6990790668,None,Resort-Style Amenities || Live Luxury!,https://reno.craigslist.org/apa/d/sparks-resort-style-amenities-live/6990790668.html,2019-10-01,18:06,$1599,Sparks,True,None,2,1034ft2
Nevada,reno,reno,apa,6988045247,None,"High-speed wireless internet available, Elevator access, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-high-speed-wireless-internet/6988045247.html,2019-10-01,18:02,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990769109,None,Spacious 2 Bedroom 2 Bathroom Apartment In Great Area,https://reno.craigslist.org/apa/d/reno-spacious-2-bedroom-2-bathroom/6990769109.html,2019-10-01,18:00,$1550,Reno,True,None,2,1032ft2
Nevada,reno,reno,apa,6990786340,None,"2/BD 2/BA, Racquetball Court, Energy Efficient Appliances",https://reno.craigslist.org/apa/d/reno-2-bd-2-ba-racquetball-court-energy/6990786340.html,2019-10-01,17:58,$1365,None,True,None,2,1000ft2
Nevada,reno,reno,apa,6990785670,None,Ask About Our Move-In Specials! Luxury Community In Sparks!,https://reno.craigslist.org/apa/d/sparks-ask-about-our-move-in-specials/6990785670.html,2019-10-01,17:56,$1299,"Sparks, Reno, USA Pkwy, TESLA, Wingfield",True,None,1,800ft2
Nevada,reno,reno,apa,6990784579,None,Limited Availability!!! Grab It While You Can!,https://reno.craigslist.org/apa/d/reno-limited-availability-grab-it-while/6990784579.html,2019-10-01,17:54,$1695,"1680 Sky Mountain Dr, Reno NV",True,None,3,1191ft2
Nevada,reno,reno,apa,6990783457,None,DISTINCTIVE 3 BED/2 BATH/2 CAR GAR/1745 SQ FT DESERT HIGHLANDS HOME,https://reno.craigslist.org/apa/d/sparks-distinctive-3-bed-2-bath-2-car/6990783457.html,2019-10-01,17:52,$2100,"3723 CULPEPPER DRIVE  SPARKS, NV",True,None,3,1745ft2
Nevada,reno,reno,apa,6990783264,None,Tahoe Keys/South Lake Tahoe/ $2200/mth,https://reno.craigslist.org/apa/d/south-lake-tahoe-tahoe-keys-south-lake/6990783264.html,2019-10-01,17:52,$2200,Tahoe Keys,False,None,3,1350ft2
Nevada,reno,reno,apa,6990781978,None,"Aamazing Floor Plan, Apply Today!",https://reno.craigslist.org/apa/d/reno-aamazing-floor-plan-apply-today/6990781978.html,2019-10-01,17:49,$1324,"1680 Sky Mountain Dr, Reno NV",True,None,2,955ft2
Nevada,reno,reno,apa,6990781765,None,Tahoe Donner Home Long Term Lease,https://reno.craigslist.org/apa/d/truckee-tahoe-donner-home-long-term/6990781765.html,2019-10-01,17:49,$3200,Truckee,False,None,4,None
Nevada,reno,reno,apa,6989238879,None,NEW OCTOBER SPECIALS!!! CALL FOR MORE INFO!,https://reno.craigslist.org/apa/d/sparks-new-october-specials-call-for/6989238879.html,2019-10-01,17:40,$1575,Sparks,True,None,2,1066ft2
Nevada,reno,reno,apa,6989300436,None,"2/bd 2/ba, Walk-in Closets and Pantries, On-site Management",https://reno.craigslist.org/apa/d/reno-2-bd-2-ba-walk-in-closets-and/6989300436.html,2019-10-01,17:38,$1505,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6990775348,6870500283,"Breathtaking Views, Luxury Living - Apply Today For One Month Free!",https://reno.craigslist.org/apa/d/reno-breathtaking-views-luxury-living/6990775348.html,2019-10-01,17:36,$1649,Reno,True,None,2,1231ft2
Nevada,reno,reno,apa,6990774988,6943189775,Live the Vida Life! Free Rent and Specials!,https://reno.craigslist.org/apa/d/reno-live-the-vida-life-free-rent-and/6990774988.html,2019-10-01,17:36,$1895,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS, NORTH WEST",True,None,3,1438ft2
Nevada,reno,reno,apa,6990774525,6917583839,Brand new community. Leasing way to fast!! Hurry up before all gone,https://reno.craigslist.org/apa/d/reno-brand-new-community-leasing-way-to/6990774525.html,2019-10-01,17:35,$1600,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS, NORTH WEST",True,None,1,823ft2
Nevada,reno,reno,apa,6990773268,None,"2/bd, WiFi Available, Reno NV",https://reno.craigslist.org/apa/d/reno-2-bd-wifi-available-reno-nv/6990773268.html,2019-10-01,17:32,$1514,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6990772726,None,"2/BD, Enclosed Patio, Washer and Dryer",https://reno.craigslist.org/apa/d/reno-2-bd-enclosed-patio-washer-and/6990772726.html,2019-10-01,17:31,$1514,Northwest Reno,True,None,2,1171ft2
Nevada,reno,reno,apa,6990772311,None,Receive $500 Off Your Move In!,https://reno.craigslist.org/apa/d/sparks-receive-500-off-your-move-in/6990772311.html,2019-10-01,17:30,$1444,Sparks,True,None,2,1121ft2
Nevada,reno,reno,apa,6990770856,None,"2/bd, Efficient Appliances, in Reno NV",https://reno.craigslist.org/apa/d/reno-2-bd-efficient-appliances-in-reno/6990770856.html,2019-10-01,17:28,$1459,Northwest Reno,True,None,2,1171ft2
Nevada,reno,reno,apa,6984837571,None,Remodeled units fully furnished no lease required,https://reno.craigslist.org/apa/d/reno-remodeled-units-fully-furnished-no/6984837571.html,2019-10-01,17:28,$309,RENO,True,None,None,250ft2
Nevada,reno,reno,apa,6990770321,None,LYFE HAS WHAT YOURE LOOKING FOR AND WHAT YOU NEED IN YOUR NEW HOME!,https://reno.craigslist.org/apa/d/sparks-lyfe-has-what-youre-looking-for/6990770321.html,2019-10-01,17:27,$1410,Sparks,True,None,1,766ft2
Nevada,reno,reno,apa,6990769334,None,"2 BD, Club House, Fitness Center",https://reno.craigslist.org/apa/d/reno-2-bd-club-house-fitness-center/6990769334.html,2019-10-01,17:25,$1462,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6990761293,6975902630,Come see your new riverside apartment home-Reno 1868 tickets,https://reno.craigslist.org/apa/d/reno-come-see-your-new-riverside/6990761293.html,2019-10-01,17:24,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6976341867,6817085822,Two Bedroom Available,https://reno.craigslist.org/apa/d/south-lake-tahoe-two-bedroom-available/6976341867.html,2019-10-01,17:23,$1395,South Lake Tahoe,True,None,2,None
Nevada,reno,reno,apa,6975846696,6813251162,One Bedroom Available,https://reno.craigslist.org/apa/d/south-lake-tahoe-one-bedroom-available/6975846696.html,2019-10-01,17:23,$1195,South Lake Tahoe,True,None,1,None
Nevada,reno,reno,apa,6990767894,None,Two Bedroom Available on Oct 4th - $300 Off Move-In!!,https://reno.craigslist.org/apa/d/reno-two-bedroom-available-on-oct-4th/6990767894.html,2019-10-01,17:22,$1514,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6990767786,None,LUXURY APARTMENTS AT THE BEST PRICES IN TOWN!,https://reno.craigslist.org/apa/d/sparks-luxury-apartments-at-the-best/6990767786.html,2019-10-01,17:22,$1350,Sparks,True,None,1,750ft2
Nevada,reno,reno,apa,6990762303,6985964345,Stunning Luxury in the heart of Reno! 2/2 town house w/garage!,https://reno.craigslist.org/apa/d/reno-stunning-luxury-in-the-heart-of/6990762303.html,2019-10-01,17:22,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6990760971,None,"No long term lease required, In heart of downtown Reno, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-no-long-term-lease-required-in/6990760971.html,2019-10-01,17:21,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990766884,None,Carve Out A Great Life at Marina's Edge.,https://reno.craigslist.org/apa/d/sparks-carve-out-great-life-at-marinas/6990766884.html,2019-10-01,17:21,$1525,"SPARKS, RENO, UNR, TMCC",True,None,3,932ft2
Nevada,reno,reno,apa,6990766426,None,MOVE IN NOW,https://reno.craigslist.org/apa/d/reno-move-in-now/6990766426.html,2019-10-01,17:20,$1500,"2055 Black Sand Drive, Reno, NV",True,None,3,1600ft2
Nevada,reno,reno,apa,6990765739,None,October Special!!!,https://reno.craigslist.org/apa/d/reno-october-special/6990765739.html,2019-10-01,17:19,$1198,Reno,True,None,1,650ft2
Nevada,reno,reno,apa,6990764588,None,This Downstairs 3 Bedroom is Available TODAY! Get 1 Month FREE!,https://reno.craigslist.org/apa/d/sparks-this-downstairs-3-bedroom-is/6990764588.html,2019-10-01,17:17,$1745,"Sparks, Wingfield Springs, Spanish Springs, Reno,",True,None,3,1098ft2
Nevada,reno,reno,apa,6990752875,None,WASHER AND DRYER INCLUDED IN OUR 1 BEDROOM APARTMENTS ONLY 2 AVAILABLE,https://reno.craigslist.org/apa/d/reno-washer-and-dryer-included-in-our-1/6990752875.html,2019-10-01,17:16,$1130,THE ENCLAVE,True,None,2,708ft2
Nevada,reno,reno,apa,6990762224,None,Limited Availability For This Brand New Duel Master Apartment!,https://reno.craigslist.org/apa/d/sparks-limited-availability-for-this/6990762224.html,2019-10-01,17:13,$1595,"Sparks, Wingfield Springs, Spanish Springs, Reno",True,None,2,1098ft2
Nevada,reno,reno,apa,6990761899,None,DO NOT MISS THIS LOW PRICING OR THESE AMAZING SPECIALS!!,https://reno.craigslist.org/apa/d/reno-do-not-miss-this-low-pricing-or/6990761899.html,2019-10-01,17:12,$1165,"Reno, Midtown, Convention Center",True,None,1,680ft2
Nevada,reno,reno,apa,6990761394,None,"2BD 2BA, Gated Electronic Entrance, Reno NV",https://reno.craigslist.org/apa/d/reno-2bd-2ba-gated-electronic-entrance/6990761394.html,2019-10-01,17:11,$1462,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6990752916,6906388053,Live the Resort Life at Vida! Free Rent and Specials!!,https://reno.craigslist.org/apa/d/reno-live-the-resort-life-at-vida-free/6990752916.html,2019-10-01,17:10,$1895,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS, NORTH WEST",True,None,3,1438ft2
Nevada,reno,reno,apa,6990760734,6977432820,New Luxury 2/2 town home on the Truckee! Garage and W&D!,https://reno.craigslist.org/apa/d/reno-new-luxury-2-2-town-home-on-the/6990760734.html,2019-10-01,17:10,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6990760039,None,You'll Love This Brand New 2 Bedroom Apartment! Get 1 Month Free!,https://reno.craigslist.org/apa/d/sparks-youll-love-this-brand-new-2/6990760039.html,2019-10-01,17:09,$1525,"Sparks, Wingfield Springs, Spanish Springs, Reno",True,None,2,1067ft2
Nevada,reno,reno,apa,6990760002,6985967401,Don't delay! Call us today! 1 BRAND NEW 1X1 home in the <3 of Reno!,https://reno.craigslist.org/apa/d/reno-dont-delay-call-us-today-1-brand/6990760002.html,2019-10-01,17:09,$1145,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,1,689ft2
Nevada,reno,reno,apa,6990759513,None,LYFE AT THE MARINA HAS THE BEST SPECIALS IN TOWN!! STOP BY TODAY!,https://reno.craigslist.org/apa/d/sparks-lyfe-at-the-marina-has-the-best/6990759513.html,2019-10-01,17:08,$1575,Sparks,True,None,2,1066ft2
Nevada,reno,reno,apa,6990758311,None,COME CHECK OUT OUR SPECIALS AT LYFE!!,https://reno.craigslist.org/apa/d/sparks-come-check-out-our-specials-at/6990758311.html,2019-10-01,17:05,$1410,Sparks,True,None,1,766ft2
Nevada,reno,reno,apa,6990757939,None,We Have November Availability! Apply Today Get 1 Month Free!,https://reno.craigslist.org/apa/d/sparks-we-have-november-availability/6990757939.html,2019-10-01,17:05,$1525,"Sparks, Wingfield Springs, Spanish Springs, Reno",True,None,2,1053ft2
Nevada,reno,reno,apa,6990753318,6831284266,"Beautiful Views, Beautiful SPECIALS! ONE MONTH FREE",https://reno.craigslist.org/apa/d/reno-beautiful-views-beautiful-specials/6990753318.html,2019-10-01,16:57,$1600,Reno,True,None,1,823ft2
Nevada,reno,reno,apa,6990753009,None,"3/bd 2.5/ba, Sparkling Pool, In Sparks",https://reno.craigslist.org/apa/d/sparks-3-bd-25-ba-sparkling-pool-in/6990753009.html,2019-10-01,16:56,$1914,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6990752436,6918262643,Need a new place to rest? Call Vida for the Best!!,https://reno.craigslist.org/apa/d/reno-need-new-place-to-rest-call-vida/6990752436.html,2019-10-01,16:55,$1649,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS, NORTH WEST",True,None,2,1231ft2
Nevada,reno,reno,apa,6988067306,None,"SPOOKTACULAR SPECIALS HERE AT LYFE, BOOK A TOUR TODAY!!",https://reno.craigslist.org/apa/d/sparks-spooktacular-specials-here-at/6988067306.html,2019-10-01,16:54,$1525,Sparks,True,None,2,1066ft2
Nevada,reno,reno,apa,6990751118,None,1BR/1BA Fit for a King!,https://reno.craigslist.org/apa/d/reno-1br-1ba-fit-for-king/6990751118.html,2019-10-01,16:53,$1640,Reno,True,None,1,810ft2
Nevada,reno,reno,apa,6990749811,6975919824,Enjoy the sweet life by the Truckee! 1/1 with W&D ~ gated community!,https://reno.craigslist.org/apa/d/reno-enjoy-the-sweet-life-by-the/6990749811.html,2019-10-01,16:51,$1145,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,1,689ft2
Nevada,reno,reno,apa,6990748689,None,>>>GET THIS SPOOKY DEAL! 6 WEEKS FREE!! CALL NOW!<<<,https://reno.craigslist.org/apa/d/sparks-get-this-spooky-deal-6-weeks/6990748689.html,2019-10-01,16:49,$1225,"SPARKS, RENO, UNR, TMCC",True,None,2,768ft2
Nevada,reno,reno,apa,6990746123,None,"1 BD, Remodled Homes Available, in Reno NV",https://reno.craigslist.org/apa/d/reno-1-bd-remodled-homes-available-in/6990746123.html,2019-10-01,16:45,$1138,Northwest,True,None,1,790ft2
Nevada,reno,reno,apa,6990746002,None,Don't miss out on our last luxury 1x1 Apartment home!  Tour today!,https://reno.craigslist.org/apa/d/reno-dont-miss-out-on-our-last-luxury/6990746002.html,2019-10-01,16:45,$1375,Reno,True,None,1,826ft2
Nevada,reno,reno,apa,6990745786,None,"Beauty, Passion, Breathtaking Apartments",https://reno.craigslist.org/apa/d/sparks-beauty-passion-breathtaking/6990745786.html,2019-10-01,16:44,$1100,"SPARKS, RENO, UNR, TMCC",True,None,1,616ft2
Nevada,reno,reno,apa,6982831496,None,2 Bed x 2 Bath FREE Internet and Cable!,https://reno.craigslist.org/apa/d/reno-2-bed-2-bath-free-internet-and/6982831496.html,2019-10-01,16:41,$1259,Reno,True,None,2,1012ft2
Nevada,reno,reno,apa,6988067334,None,"1 Bed, 1 bth Don't missed out ""FREE Rent Special right now right here""",https://reno.craigslist.org/apa/d/sparks-1-bed-1-bth-dont-missed-out-free/6988067334.html,2019-10-01,16:40,$1082,None,True,None,1,700ft2
Nevada,reno,reno,apa,6990742796,None,Beautiful 1 bedroom 1 bath! Rent today!!!,https://reno.craigslist.org/apa/d/sparks-beautiful-1-bedroom-1-bath-rent/6990742796.html,2019-10-01,16:39,$1149,Sparks,True,None,1,740ft2
Nevada,reno,reno,apa,6990734211,None,Check Out These Prices!,https://reno.craigslist.org/apa/d/reno-check-out-these-prices/6990734211.html,2019-10-01,16:39,$1971,None,True,None,2,1167ft2
Nevada,reno,reno,apa,6990742625,None,339 Stewart St.,https://reno.craigslist.org/apa/d/reno-339-stewart-st/6990742625.html,2019-10-01,16:39,$1550,Reno,True,None,2,841ft2
Nevada,reno,reno,apa,6990742128,None,"Units are going fast, Hurry in and ask about our specials",https://reno.craigslist.org/apa/d/reno-units-are-going-fast-hurry-in-and/6990742128.html,2019-10-01,16:38,$1333,NW Reno,True,None,None,955ft2
Nevada,reno,reno,apa,6990736003,6702938870,"AWESOME SPECIALS! - 1 bed, 1 bath >> Tons of Open Green Spaces",https://reno.craigslist.org/apa/d/reno-awesome-specials-1-bed-1-bath-tons/6990736003.html,2019-10-01,16:38,$800,Reno,True,None,1,400ft2
Nevada,reno,reno,apa,6987323650,None,Lake Tahoe Condo,https://reno.craigslist.org/apa/d/incline-village-lake-tahoe-condo/6987323650.html,2019-10-01,16:36,$2100,Incline Village,True,None,3,1332ft2
Nevada,reno,reno,apa,6971572855,6560171922,Call For Specials .. 1 Bedroom Apt || We have Tennis Courts & more!!,https://reno.craigslist.org/apa/d/reno-call-for-specials-1-bedroom-apt-we/6971572855.html,2019-10-01,16:29,$800,Reno,True,None,1,400ft2
Nevada,reno,reno,apa,6976587599,4859801100,Want a nice comfortable room?,https://reno.craigslist.org/apa/d/want-nice-comfortable-room/6976587599.html,2019-10-01,16:29,$260,Sparks Nv,True,None,1,210ft2
Nevada,reno,reno,apa,6971949446,6812399910,"CALL US TODAY!! ++ 1 bed, 1 bath: A Quiet, Affordable Secret",https://reno.craigslist.org/apa/d/reno-call-us-today-1-bed-1-bath-quiet/6971949446.html,2019-10-01,16:29,$800,Reno,True,None,1,400ft2
Nevada,reno,reno,apa,6981715785,6777468366,ASK ABOUT SPECIALS | 1.5 Miles from Downtown ** 1 Bedroom Apt,https://reno.craigslist.org/apa/d/reno-ask-about-specials-15-miles-from/6981715785.html,2019-10-01,16:29,$800,Reno,True,None,1,400ft2
Nevada,reno,reno,apa,6976588217,4829375079,Fully furnished utilities included Suite $265.00 WKLY,https://reno.craigslist.org/apa/d/fully-furnished-utilities-included/6976588217.html,2019-10-01,16:29,$260,Sparks Nv,True,None,1,350ft2
Nevada,reno,reno,apa,6976588554,4859801100,Want a nice comfortable room?,https://reno.craigslist.org/apa/d/want-nice-comfortable-room/6976588554.html,2019-10-01,16:29,$260,Sparks Nv,True,None,1,210ft2
Nevada,reno,reno,apa,6988697493,4829375079,Fully furnished utilities included Suite $260.00WKLY,https://reno.craigslist.org/apa/d/fully-furnished-utilities-included/6988697493.html,2019-10-01,16:29,$260,Sparks Nv,False,None,1,200ft2
Nevada,reno,reno,apa,6982898436,4829375079,Fully furnished utilities included $265.00 WKLY,https://reno.craigslist.org/apa/d/fully-furnished-utilities-included-wkly/6982898436.html,2019-10-01,16:28,$265,Sparks Nv,True,None,1,190ft2
Nevada,reno,reno,apa,6981660195,4829375079,Fully furnished utilities included Room 265.00 WKLY,https://reno.craigslist.org/apa/d/fully-furnished-utilities-included-room/6981660195.html,2019-10-01,16:28,$265,Sparks Nv,True,None,1,195ft2
Nevada,reno,reno,apa,6987021607,4829375079,Fully furnished utilities included Suite $265.00WKLY,https://reno.craigslist.org/apa/d/fully-furnished-utilities-included/6987021607.html,2019-10-01,16:28,$265,Sparks Nv,True,None,1,190ft2
Nevada,reno,reno,apa,6977323054,4875486922,Fully Furnished and newly remodeled rooms,https://reno.craigslist.org/apa/d/fully-furnished-and-newly-remodeled/6977323054.html,2019-10-01,16:28,$265,"Sparks, Nv",True,None,1,190ft2
Nevada,reno,reno,apa,6977322734,4875486922,Fully Furnished and newly remodeled rooms,https://reno.craigslist.org/apa/d/fully-furnished-and-newly-remodeled/6977322734.html,2019-10-01,16:28,$265,"Sparks, Nv",True,None,1,190ft2
Nevada,reno,reno,apa,6990724747,None,"Guest laundromat on site, Bad Credit Ok, Fully furnished apartments",https://reno.craigslist.org/apa/d/sparks-guest-laundromat-on-site-bad/6990724747.html,2019-10-01,16:28,$264,None,True,None,None,None
Nevada,reno,reno,apa,6977323365,4875486922,Fully Furnished and newly remodeled rooms,https://reno.craigslist.org/apa/d/fully-furnished-and-newly-remodeled/6977323365.html,2019-10-01,16:27,$260,"Sparks, Nv",True,None,1,190ft2
Nevada,reno,reno,apa,6990734026,None,"3/bd, Free rent check us out!!!!!!!",https://reno.craigslist.org/apa/d/sparks-3-bd-free-rent-check-us-out/6990734026.html,2019-10-01,16:25,$1869,None,True,None,3,1325ft2
Nevada,reno,reno,apa,6970002848,6850869183,FLEXIBLE PAYMENT OPTIONS **WEEKLY**,https://reno.craigslist.org/apa/d/reno-flexible-payment-options-weekly/6970002848.html,2019-10-01,16:25,$277,"701 E. 7st Reno, NV",True,None,None,250ft2
Nevada,reno,reno,apa,6990723958,None,LEASE TODAY!!  TWO BEDROOM APARTMENT,https://reno.craigslist.org/apa/d/carson-city-lease-today-two-bedroom/6990723958.html,2019-10-01,16:19,$1045,"CARSON CITY, NV",True,None,2,None
Nevada,reno,reno,apa,6990730558,None,"Resort-Style Pool, Spa and Cabana, Professional Management",https://reno.craigslist.org/apa/d/reno-resort-style-pool-spa-and-cabana/6990730558.html,2019-10-01,16:19,$1375,None,True,None,1,796ft2
