California,sfbay,nby,apa,6990619069,6965233627,"Coming Soon - OPEN HOUSE - 10/4, 10am-4pm!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-coming-soon-open-house-am-4pm/6990619069.html,2019-10-01,13:55,$2575,santa rosa,True,None,2,1250ft2
California,sfbay,nby,apa,6990626864,None,Cute loft with gorgeous views!,https://sfbay.craigslist.org/nby/apa/d/sausalito-cute-loft-with-gorgeous-views/6990626864.html,2019-10-01,13:53,$2886,sausalito,True,None,1,612ft2
California,sfbay,nby,apa,6990626435,None,Two Story Townhouse Unit Ideally Located Near the Square,https://sfbay.craigslist.org/nby/apa/d/el-verano-two-story-townhouse-unit/6990626435.html,2019-10-01,13:53,$2750,sonoma,True,None,2,None
California,sfbay,nby,apa,6990625911,6985045686,Hillside Views in Civic Center Neighborhood of  Marin Heights,https://sfbay.craigslist.org/nby/apa/d/kentfield-hillside-views-in-civic/6990625911.html,2019-10-01,13:52,$2600,san rafael,True,None,2,650ft2
California,sfbay,nby,apa,6990620316,6967501739,"See in person! RIGHT NOW, until 3pm!! Drop in!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-see-in-person-right-now/6990620316.html,2019-10-01,13:51,$2095,santa rosa,True,None,2,854ft2
California,sfbay,nby,apa,6990572640,None,1 Bedroom By the Gym! Call to tour today!,https://sfbay.craigslist.org/nby/apa/d/fulton-1-bedroom-by-the-gym-call-to/6990572640.html,2019-10-01,13:49,$2295,santa rosa,True,None,1,750ft2
California,sfbay,nby,apa,6990621337,6977129801,1st Month FREE! Charming 1 bed 1 bath Fairway #12,https://sfbay.craigslist.org/nby/apa/d/novato-1st-month-free-charming-1-bed-1/6990621337.html,2019-10-01,13:47,$2295,novato,True,None,1,660ft2
California,sfbay,nby,apa,6990621128,None,Best Owner in Marin/Top Flr/Views/W-D/Bright/Pool-Tennis ~ J.Wavro,https://sfbay.craigslist.org/nby/apa/d/greenbrae-best-owner-in-marin-top-flr/6990621128.html,2019-10-01,13:46,$3300,greenbrae,True,None,2,None
California,sfbay,nby,apa,6990620453,None,Reserve Now And Hold For Up To 30 Days!,https://sfbay.craigslist.org/nby/apa/d/larkspur-reserve-now-and-hold-for-up-to/6990620453.html,2019-10-01,13:45,$4300,corte madera,True,None,2,1191ft2
California,sfbay,nby,apa,6987422024,6977079516,"Stylish Two Bedroom, Two Bath in Northgate",https://sfbay.craigslist.org/nby/apa/d/san-rafael-stylish-two-bedroom-two-bath/6987422024.html,2019-10-01,13:44,$2850,san rafael,True,None,2,984ft2
California,sfbay,nby,apa,6990617295,6977053909,Spacious Living in Historic Sonoma Mission Apartments,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-spacious-living-in/6990617295.html,2019-10-01,13:42,$2100,sonoma,True,None,2,835ft2
California,sfbay,nby,apa,6990616074,6956177622,"2 Bd 1.3 bath, pool, deck, in-unit private laundry",https://sfbay.craigslist.org/nby/apa/d/novato-2-bd-13-bath-pool-deck-in-unit/6990616074.html,2019-10-01,13:40,$2450,novato,True,None,2,1000ft2
California,sfbay,nby,apa,6990614800,6975855049,"Inviting,  Modern One Bedroom, One Bath apartment | Fairway Community",https://sfbay.craigslist.org/nby/apa/d/novato-inviting-modern-one-bedroom-one/6990614800.html,2019-10-01,13:39,$2295,novato,True,None,1,660ft2
California,sfbay,nby,apa,6980844958,None,"Great Location! Ground Floor Corner Facing East, Huge Master Bedroom!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-great-location-ground-floor/6980844958.html,2019-10-01,13:34,$2725,san rafael,True,None,2,950ft2
California,sfbay,nby,apa,6990609563,6934775907,1 Month FREE 2 bed in the Lovely Fairway Community | RentPFI,https://sfbay.craigslist.org/nby/apa/d/san-rafael-1-month-free-2-bed-in-the/6990609563.html,2019-10-01,13:32,$2695,novato,True,None,2,None
California,sfbay,nby,apa,6990608168,None,"REFINED, STYLISH & FABULOUS LOCATION!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-refined-stylish-fabulous/6990608168.html,2019-10-01,13:30,$3225,santa rosa,True,None,3,None
California,sfbay,nby,apa,6990607904,4874385766,"Move in Ready Upstairs One Bedroom - $1,400 Deposit Willow Tree Apts.",https://sfbay.craigslist.org/nby/apa/d/fulton-move-in-ready-upstairs-one/6990607904.html,2019-10-01,13:30,$1400,santa rosa,True,None,1,None
California,sfbay,nby,apa,6990607471,6893454882,"Best Priced, W/D included plus Garage!",https://sfbay.craigslist.org/nby/apa/d/napa-best-priced-d-included-plus-garage/6990607471.html,2019-10-01,13:30,$1970,napa county,True,None,1,628ft2
California,sfbay,nby,apa,6989156710,None,"High Speed Cable and Internet Ready, Spacious Pantry, Microwave",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-high-speed-cable-and/6989156710.html,2019-10-01,13:29,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6980639546,None,"If you’re looking for a 1 bedroom apartment, check out our pricing!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-if-youre-looking-for-1/6980639546.html,2019-10-01,13:28,$1900,rohnert pk / cotati,True,None,1,743ft2
California,sfbay,nby,apa,6990604808,None,"GREAT Amenities, Resort Style Pool, 24-hr Fitness Center, Bocce Ball Court, Dog ",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-great-amenities-resort/6990604808.html,2019-10-01,13:26,$1799,rohnert pk / cotati,True,None,1,705ft2
California,sfbay,nby,apa,6987212873,6974338155,Proctor Terrace Single Story Gem Available Immediately,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-proctor-terrace-single-story/6987212873.html,2019-10-01,13:25,$3200,santa rosa,True,None,3,1605ft2
California,sfbay,nby,apa,6990603002,4703566628,"Move in Ready Loft Apartment $1,350 Deposit Willow Tree Apartments",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-ready-loft-apartment/6990603002.html,2019-10-01,13:24,$1350,santa rosa,True,None,None,None
California,sfbay,nby,apa,6987858900,None,"Garage, Crown Molding, Faux Wood Flooring",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-garage-crown-molding-faux/6987858900.html,2019-10-01,13:20,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6990597000,None,Studio Wanted In San Rafael Area,https://sfbay.craigslist.org/nby/apa/d/san-rafael-studio-wanted-in-san-rafael/6990597000.html,2019-10-01,13:17,$700,Marin County,False,None,None,None
California,sfbay,nby,apa,6987455173,6968913476,"2 BR, 1.5 Bath Townhouse For Rent, New Carpet, Linoleum Floors, Paint!",https://sfbay.craigslist.org/nby/apa/d/healdsburg-2-br-15-bath-townhouse-for/6987455173.html,2019-10-01,13:16,$1900,healdsburg / windsor,True,None,2,940ft2
California,sfbay,nby,apa,6979463925,None,Make your dreams come true!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-make-your-dreams-come-true/6979463925.html,2019-10-01,13:13,$2099,santa rosa,True,None,2,880ft2
California,sfbay,nby,apa,6990593534,None,"Full-Size Washer & Dryer, Scenic Mountain Views, Garage",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-full-size-washer-dryer/6990593534.html,2019-10-01,13:13,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6990590272,None,Private home in Tiburon with water views.,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-private-home-in/6990590272.html,2019-10-01,13:09,$3650,Paradise Drive,True,None,2,1000ft2
California,sfbay,nby,apa,6990588496,6935438811,NICE HOUSE IN G SECTION 3 BEDROOMS 2 BATHS,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-nice-house-in-section-3/6990588496.html,2019-10-01,13:07,$2900,rohnert pk / cotati,True,None,3,1300ft2
California,sfbay,nby,apa,6990587438,None,THIS COMMUNITY OFFERS A 1BR/1BA APARTMENT W/ ASSIGNED PARKING,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-this-community-offers-1br/6990587438.html,2019-10-01,13:05,$1650,rohnert pk / cotati,True,None,1,539ft2
California,sfbay,nby,apa,6986044970,None,RV Space for Rent in Lovely 3-Acre property,https://sfbay.craigslist.org/nby/apa/d/sebastopol-rv-space-for-rent-in-lovely/6986044970.html,2019-10-01,13:05,$750,sebastopol,True,None,None,None
California,sfbay,nby,apa,6972906502,None,"Controlled Access Building, Recycling Program, Cat 5 Wiring",https://sfbay.craigslist.org/nby/apa/d/novato-controlled-access-building/6972906502.html,2019-10-01,13:03,$3166,novato,True,None,1,892ft2
California,sfbay,nby,apa,6980545846,3593927111,Quiet and clean 2 bed/2.5 bath home in a great location.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-quiet-and-clean-2-bed-25/6980545846.html,2019-10-01,13:03,$2495,santa rosa,True,None,2,1265ft2
California,sfbay,nby,apa,6980581562,6532188306,1 Year new Custom Eastside 3bed/2.5 bath home on quiet Lane,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1-year-new-custom-eastside/6980581562.html,2019-10-01,13:03,$3495,santa rosa,True,None,3,2197ft2
California,sfbay,nby,apa,6988487647,None,SPECTACULAR VIEWS AND GORGEOUS RENOVATIONS!,https://sfbay.craigslist.org/nby/apa/d/novato-spectacular-views-and-gorgeous/6988487647.html,2019-10-01,13:00,$3305,None,True,None,2,922ft2
California,sfbay,nby,apa,6990572053,6896682835,"Golf Course Views, 3 Spacious Bedrooms, and More! Reserve Now!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-golf-course-views-3-spacious/6990572053.html,2019-10-01,12:55,$3595,santa rosa,True,None,3,1446ft2
California,sfbay,nby,apa,6990576857,None,PRESIGIOUS AMERICAN CANYON SCHOOL DISTRICT,https://sfbay.craigslist.org/nby/apa/d/american-canyon-presigious-american/6990576857.html,2019-10-01,12:53,$1733,napa county,True,None,1,None
California,sfbay,nby,apa,6982978439,6425615035,1st MONTH FREE!! LUXURIOUS APT HOME IN RINCON VALLEY,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1st-month-free-luxurious-apt/6982978439.html,2019-10-01,12:52,$2274,santa rosa,True,None,2,None
California,sfbay,nby,apa,6987899865,6425615035,♥ LOVE WHERE YOU LIVE ♥ 1st MONTH RENT FREE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-love-where-you-live-1st/6987899865.html,2019-10-01,12:49,$2119,santa rosa,True,None,2,None
California,sfbay,nby,apa,6990573013,None,"Tear Drop Lighting, Electric Fireplaces, Guest Parking Available",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-tear-drop-lighting-electric/6990573013.html,2019-10-01,12:48,$2335,None,True,None,2,995ft2
California,sfbay,nby,apa,6982769448,6425615035,FREE 1st MONTH!! RENT YOUR NEW APARTMENT HOME TODAY!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-1st-month-rent-your-new/6982769448.html,2019-10-01,12:47,$1789,santa rosa,True,None,1,None
California,sfbay,nby,apa,6990570537,None,"Smoke-Free, Library with Computer Center, Reserved Parking, Elevators",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-smoke-free-library-with/6990570537.html,2019-10-01,12:45,$2315,rohnert pk / cotati,True,None,2,980ft2
California,sfbay,nby,apa,6990563782,None,Stunning 2BR/1BA Apartments with Private Patios and Large Closets,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-stunning-2br-1ba-apartments/6990563782.html,2019-10-01,12:38,$1682,santa rosa,True,None,2,950ft2
California,sfbay,nby,apa,6990563441,None,House for rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-house-for-rent/6990563441.html,2019-10-01,12:37,$2600,santa rosa,False,None,None,None
California,sfbay,nby,apa,6987902611,4326789072,Fantastic CABIN in redwood forest for rent!,https://sfbay.craigslist.org/nby/apa/d/berkeley-fantastic-cabin-in-redwood/6987902611.html,2019-10-01,12:34,$1500,russian river,True,None,1,None
California,sfbay,nby,apa,6990557857,None,"Carport, Dishwasher, Gourmet Kitchen with Breakfast Bar and Pantry",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-carport-dishwasher-gourmet/6990557857.html,2019-10-01,12:31,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6979580404,6951820933,"Beautiful house on vineyard w/pool, hot tub, 3bdrm/3baths",https://sfbay.craigslist.org/nby/apa/d/petaluma-beautiful-house-on-vineyard/6979580404.html,2019-10-01,12:29,$4800,petaluma,True,None,3,None
California,sfbay,nby,apa,6975720227,None,"Large Floor Plans, Bosch Appliances, Close to Hiking and Biking Trails",https://sfbay.craigslist.org/nby/apa/d/novato-large-floor-plans-bosch/6975720227.html,2019-10-01,12:26,$3166,novato,True,None,1,892ft2
California,sfbay,nby,apa,6990552716,None,Walking distance to EVERYTHING in Downtown San Rafael,https://sfbay.craigslist.org/nby/apa/d/san-rafael-walking-distance-to/6990552716.html,2019-10-01,12:25,$2189,san rafael,True,None,1,475ft2
California,sfbay,nby,apa,6990551949,None,A Home for All Seasons -  3 Bed/2 Bath Near Amenities Awaits You!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-home-for-all-seasons-3-bed-2/6990551949.html,2019-10-01,12:24,$2599,santa rosa,True,None,3,1150ft2
California,sfbay,nby,apa,6990520946,None,Apartments Tailored to Your Highest Standards. One Bedroom downstairs!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-apartments-tailored-to-your/6990520946.html,2019-10-01,12:19,$1700,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6990542763,None,LIVE LARGE! SPACIOUS DESIGN IN PRIME RINCON LOCATION!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-live-large-spacious-design/6990542763.html,2019-10-01,12:13,$2224,santa rosa,True,None,1,None
California,sfbay,nby,apa,6990536008,None,Ready to move in 2bd/1ba ! Pet Friendly! W/D in unit ! San Rafael area,https://sfbay.craigslist.org/nby/apa/d/san-rafael-ready-to-move-in-2bd-1ba-pet/6990536008.html,2019-10-01,12:06,$2900,san rafael,True,None,2,954ft2
California,sfbay,nby,apa,6990535463,6965322605,AMAZING! $200 OFF 1st 6 months rent!,https://sfbay.craigslist.org/nby/apa/d/cotati-amazing-200-off-1st-6-months-rent/6990535463.html,2019-10-01,12:05,$1675,rohnert pk / cotati,True,None,1,485ft2
California,sfbay,nby,apa,6990533988,4773229880,►  ►  FAMILY FRIENDLY 5 bedroom 3 bath 3 car garage home,https://sfbay.craigslist.org/nby/apa/d/windsor-family-friendly-5-bedroom-3/6990533988.html,2019-10-01,12:03,$3599,healdsburg / windsor,True,None,5,2000ft2
California,sfbay,nby,apa,6990530474,6965322605,$200 OFF 1st 6 months! Tour NOW before it ends!,https://sfbay.craigslist.org/nby/apa/d/cotati-200-off-1st-6-months-tour-now/6990530474.html,2019-10-01,11:59,$1675,rohnert pk / cotati,True,None,1,485ft2
California,sfbay,nby,apa,6990529815,6984880390,Don't miss it! Amazing Move-In SPECIAL!!! Tour Today!!,https://sfbay.craigslist.org/nby/apa/d/cotati-dont-miss-it-amazing-move-in/6990529815.html,2019-10-01,11:58,$1675,rohnert pk / cotati,True,None,1,485ft2
California,sfbay,nby,apa,6990528212,6965322605,MOVE IN SPECIAL! COME TOUR TODAY!,https://sfbay.craigslist.org/nby/apa/d/cotati-move-in-special-come-tour-today/6990528212.html,2019-10-01,11:57,$1675,rohnert pk / cotati,True,None,1,485ft2
California,sfbay,nby,apa,6990526378,None,"Public Parks Nearby, Ceiling Fan, Carport",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-public-parks-nearby-ceiling/6990526378.html,2019-10-01,11:55,$2335,None,True,None,2,995ft2
California,sfbay,nby,apa,6980177426,6963021907,"Private, peaceful in-law/studio living!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-private-peaceful-in-law/6980177426.html,2019-10-01,11:54,$2350,mill valley,True,None,1,400ft2
California,sfbay,nby,apa,6990525084,None,Warm Up With Our Hot Specials- Here at The Meadows at Fountaingrove.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-warm-up-with-our-hot/6990525084.html,2019-10-01,11:53,$2750,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apa,6990520820,6591132783,A Spec of Dust Would Die of Loneliness...Two Bedrooms Plus Garage,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spec-of-dust-would-die-of/6990520820.html,2019-10-01,11:49,$2100,santa rosa,True,None,2,916ft2
California,sfbay,nby,apa,6990520251,None,A Charming 1x1 Apt. in a Peaceful & Convenient Rohnert Park Area!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-1x1-apt-in/6990520251.html,2019-10-01,11:48,$1660,rohnert pk / cotati,True,None,1,584ft2
California,sfbay,nby,apa,6990520078,6913077815,Newly remodelled 2 bd apt. in peaceful setting,https://sfbay.craigslist.org/nby/apa/d/fairfax-newly-remodelled-2-bd-apt-in/6990520078.html,2019-10-01,11:48,$2500,fairfax,True,None,2,920ft2
California,sfbay,nby,apa,6973124994,None,2 bedroom with tons of windows in Theatre Square,https://sfbay.craigslist.org/nby/apa/d/petaluma-2-bedroom-with-tons-of-windows/6973124994.html,2019-10-01,11:43,$3051,petaluma,True,None,2,1237ft2
California,sfbay,nby,apa,6990512118,None,Don't Miss Out On This Special- Call to Request a Tour Today!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-dont-miss-out-on-this/6990512118.html,2019-10-01,11:39,$2630,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apa,6990510261,None,FURNISHED NEW CONSTRUCTION CUSTOM-BUILT 4 BEDROOM + LOFT LUXURY NAPA H,https://sfbay.craigslist.org/nby/apa/d/napa-furnished-new-construction-custom/6990510261.html,2019-10-01,11:37,$6000,napa county,True,None,4,2200ft2
California,sfbay,nby,apa,6990510091,None,Available now 1BR must see,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-available-now-1br-must-see/6990510091.html,2019-10-01,11:37,$1800,rohnert pk / cotati,True,None,1,None
California,sfbay,nby,apa,6990507214,None,Bright Adorable Apartment,https://sfbay.craigslist.org/nby/apa/d/napa-bright-adorable-apartment/6990507214.html,2019-10-01,11:36,$1695,napa county,True,None,1,None
California,sfbay,nby,apa,6980311441,5939981592,Two Bedroom Apt - 3 Blks to Healdsburg Town Plaza,https://sfbay.craigslist.org/nby/apa/d/two-bedroom-apt-3-blks-to-healdsburg/6980311441.html,2019-10-01,11:35,$1850,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apa,6986278866,None,"1 & 2 Bedroom Townhomes, Laundry Facility, Large Private Patios",https://sfbay.craigslist.org/nby/apa/d/napa-1-2-bedroom-townhomes-laundry/6986278866.html,2019-10-01,11:35,$2240,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6975713685,6935394075,"Stunning Atmosphere, Cozy Fireplace, Inspiring Water Views!!",https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-stunning-atmosphere/6975713685.html,2019-10-01,11:34,$3779,tiburon / belvedere,True,None,2,1000ft2
California,sfbay,nby,apa,6990506433,None,"Close to SSU, Fully Renovated, Dog Park, Pool/Spa, Fitness Center",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-close-to-ssu-fully-renovated/6990506433.html,2019-10-01,11:33,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6990506346,6596077788,OPEN HOUSE SAT 11 AM -1 PM - LARKSPUR HOME RENTAL  CLOSE TO SCHOOLS,https://sfbay.craigslist.org/nby/apa/d/larkspur-open-house-sat-11-am-1-pm/6990506346.html,2019-10-01,11:33,$7200,larkspur,True,None,3,2300ft2
California,sfbay,nby,apa,6990506288,None,434 Fair Street,https://sfbay.craigslist.org/nby/apa/d/petaluma-434-fair-street/6990506288.html,2019-10-01,11:33,$2500,petaluma,True,None,1,800ft2
California,sfbay,nby,apa,6990498713,6975839208,Live Among the Oak Trees In Fountaingrove!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-live-among-the-oak-trees-in/6990498713.html,2019-10-01,11:32,$3095,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apa,6990504731,6983069910,$2200  3 bdrm/2ba with office In a Gated Community,https://sfbay.craigslist.org/nby/apa/d/petaluma-bdrm-2ba-with-office-in-gated/6990504731.html,2019-10-01,11:31,$2200,petaluma,True,None,3,1200ft2
California,sfbay,nby,apa,6990503449,2500905345,Single Family Home In Quiet Neighborhood,https://sfbay.craigslist.org/nby/apa/d/eldridge-single-family-home-in-quiet/6990503449.html,2019-10-01,11:30,$2800,sonoma,True,None,3,None
California,sfbay,nby,apa,6990502614,None,Exquisitely Private With A Panoramic View,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-exquisitely-private-with/6990502614.html,2019-10-01,11:29,$3750,santa rosa,True,None,4,2600ft2
California,sfbay,nby,apa,6990502111,6125012512,1 Bedroom in San Rafael's West End,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-1-bedroom-in-san-rafaels/6990502111.html,2019-10-01,11:28,$2100,san rafael,True,None,1,700ft2
California,sfbay,nby,apa,6990466337,4856969664,Newly Renovated With Washer-Dryer!!,https://sfbay.craigslist.org/nby/apa/d/newly-renovated-with-washer-dryer/6990466337.html,2019-10-01,11:27,$1995,petaluma,True,None,2,820ft2
California,sfbay,nby,apa,6990500352,None,"Move-In Ready, 1-Bedroom at Lone Palm Court Apartments",https://sfbay.craigslist.org/nby/apa/d/kentfield-move-in-ready-1-bedroom-at/6990500352.html,2019-10-01,11:26,$2300,san rafael,True,None,1,630ft2
California,sfbay,nby,apa,6990484239,None,WOW this is an awesome 2 bedroom!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-wow-this-is-an-awesome-2/6990484239.html,2019-10-01,11:26,$2025,rohnert pk / cotati,True,None,2,845ft2
California,sfbay,nby,apa,6990490876,None,Gorgeous Top Floor 2 BR/2 BA w/First Month Free! Reserve Today!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gorgeous-top-floor-2-br-2-ba/6990490876.html,2019-10-01,11:24,$2149,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apa,6990498310,6225270729,Beautiful 3 bedroom home with custom kitchen,https://sfbay.craigslist.org/nby/apa/d/beautiful-3-bedroom-home-with-custom/6990498310.html,2019-10-01,11:24,$2750,santa rosa,True,None,3,None
California,sfbay,nby,apa,6990498055,6944974641,**REDUCED**Beautiful 3 Bedroom 1 Bathroom Home near Proctor Terrace,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-reducedbeautiful-3-bedroom-1/6990498055.html,2019-10-01,11:24,$2950,santa rosa,True,None,3,None
California,sfbay,nby,apa,6986578435,6964272610,2 Bedroom 2 Story Apartment Downtown Healdsburg,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2-bedroom-2-story-apartment/6986578435.html,2019-10-01,11:23,$2000,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apa,6982337305,None,Spacious 1 Bedroom Cottage Among the Vineyards,https://sfbay.craigslist.org/nby/apa/d/healdsburg-spacious-1-bedroom-cottage/6982337305.html,2019-10-01,11:23,$1850,healdsburg / windsor,True,None,None,None
California,sfbay,nby,apa,6990497253,None,Available Now! 1Br+den. Newly Renovated 859 sq ft,https://sfbay.craigslist.org/nby/apa/d/larkspur-available-now-1brden-newly/6990497253.html,2019-10-01,11:23,$2800,larkspur,True,None,1,None
California,sfbay,nby,apa,6990497137,None,Start Off October Right and Move to Acacia Today!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-start-off-october-right-and/6990497137.html,2019-10-01,11:23,$2198,santa rosa,True,None,1,763ft2
California,sfbay,nby,apa,6990494687,None,"Location, Community, Quality Living. It Starts Here! FREE RENT",https://sfbay.craigslist.org/nby/apa/d/napa-location-community-quality-living/6990494687.html,2019-10-01,11:20,$2290,napa county,True,None,1,790ft2
California,sfbay,nby,apa,6987805358,None,"Short Term and Corporate Lease Options Available, Carpeting, Garage",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-short-term-and-corporate/6987805358.html,2019-10-01,11:20,$1880,None,True,None,1,744ft2
California,sfbay,nby,apa,6990480775,None,Great 1 bedroom unit!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-great-1-bedroom-unit/6990480775.html,2019-10-01,11:19,$1699,rohnert pk / cotati,True,None,1,597ft2
California,sfbay,nby,apa,6990491927,None,Falling Leaves & Falling Prices-They're Both Happening Here Call Now!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-falling-leaves-falling/6990491927.html,2019-10-01,11:17,$2750,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apa,6990491662,6972304958,"GORGEOUSLY UPDATED 2X2-DESIGNER APPLIANCES, COUNTERS AND PAINT",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gorgeously-updated-2x2/6990491662.html,2019-10-01,11:17,$2414,santa rosa,True,None,2,None
California,sfbay,nby,apa,6990486360,None,CHARMING MILL VALLEY LOCATION,https://sfbay.craigslist.org/nby/apa/d/mill-valley-charming-mill-valley/6990486360.html,2019-10-01,11:11,$2829,mill valley,True,None,2,None
California,sfbay,nby,apa,6986668210,None,"Wow, what a place",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-wow-what-place/6986668210.html,2019-10-01,11:11,$2025,rohnert pk / cotati,True,None,2,845ft2
California,sfbay,nby,apa,6981370126,None,Renovated pet friendly 1x1,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-renovated-pet-friendly-1x1/6981370126.html,2019-10-01,11:11,$1699,rohnert pk / cotati,True,None,1,597ft2
California,sfbay,nby,apa,6981371822,None,Spacious Townhome available! Call NOW!!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-spacious-townhome/6981371822.html,2019-10-01,11:11,$2025,rohnert pk / cotati,True,None,2,845ft2
California,sfbay,nby,apa,6975259561,None,"Downtown, Plank Floor, Garage, Walk in Closet, W/D, Central A/C!",https://sfbay.craigslist.org/nby/apa/d/petaluma-downtown-plank-floor-garage/6975259561.html,2019-10-01,11:10,$2413,petaluma,True,None,1,854ft2
California,sfbay,nby,apa,6982225752,None,Special price... spacious home!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-special-price-spacious-home/6982225752.html,2019-10-01,11:10,$1895,rohnert pk / cotati,True,None,2,845ft2
California,sfbay,nby,apa,6990479860,None,$2400 Month,https://sfbay.craigslist.org/nby/apa/d/geyserville-2400-month/6990479860.html,2019-10-01,11:06,$2400,healdsburg / windsor,True,None,3,None
California,sfbay,nby,apa,6990480968,None,"Move-In Ready, 2-Bedroom Flat at the Lone Palm Court Apartments",https://sfbay.craigslist.org/nby/apa/d/kentfield-move-in-ready-2-bedroom-flat/6990480968.html,2019-10-01,11:06,$2600,san rafael,True,None,2,843ft2
California,sfbay,nby,apa,6980994333,None,Next door to Pioneer Park!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-next-door-to-pioneer-park/6980994333.html,2019-10-01,11:05,$1599,santa rosa,True,None,1,577ft2
California,sfbay,nby,apa,6990469431,None,One bedroom/One bathroom/Huge 2 walk in closets w/Massive Balcony!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-one-bedroom-one-bathroom/6990469431.html,2019-10-01,11:05,$1750,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6990429151,5504873478,55+ seniors! Have we got a rental for you!,https://sfbay.craigslist.org/nby/apa/d/55-seniors-have-we-got-rental-for-you/6990429151.html,2019-10-01,11:04,$1850,sonoma,True,None,None,None
California,sfbay,nby,apa,6990479353,6972057495,Top floor available October,https://sfbay.craigslist.org/nby/apa/d/novato-top-floor-available-october/6990479353.html,2019-10-01,11:04,$2700,novato,True,None,2,880ft2
California,sfbay,nby,apa,6988596530,6971375878,**First Month's Rent Free (expires 10/31/19)**,https://sfbay.craigslist.org/nby/apa/d/novato-first-months-rent-free-expires/6988596530.html,2019-10-01,11:02,$2995,novato,True,None,2,980ft2
