CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,pnl,apa,6987073327,None,"Glass Tile Backsplash, Washer Dryer In-Home, Playground",https://tampa.craigslist.org/pnl/apa/d/clearwater-glass-tile-backsplash-washer/6987073327.html,2019-09-30,16:02,$1192,None,True,None,2,992ft2
Florida,tampa,pnl,apa,6985684719,None,Come Home to Convenience and SAVE!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-come-home-to-convenience/6985684719.html,2019-09-30,16:02,$1680,None,True,None,3,1365ft2
Florida,tampa,pnl,apa,6989851247,598027791,Cozy Countryside Condo,https://tampa.craigslist.org/pnl/apa/d/cozy-countryside-condo/6989851247.html,2019-09-30,16:01,$950,Countryside,True,None,1,None
Florida,tampa,pnl,apa,6988560964,None,Spacious 2x2,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-2x2/6988560964.html,2019-09-30,16:00,$1189,None,True,None,2,1302ft2
Florida,tampa,pnl,apa,6989793497,None,"Controlled Access, Granite Countertops, Door-to-Door Trash Services",https://tampa.craigslist.org/pnl/apa/d/new-port-richey-controlled-access/6989793497.html,2019-09-30,16:00,$1082,"Trinity, FL",True,None,1,850ft2
Florida,tampa,pnl,apa,6989846741,None,FALL IN LOVE WITH SIENNA BAY!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-fall-in-love-with/6989846741.html,2019-09-30,15:55,$1284,"10501 Third Street North St Petersburg, FL",True,None,1,1006ft2
Florida,tampa,pnl,apa,6986516175,None,"Double Vanity Sinks, Upgraded Kitchens, Summer Kitchen",https://tampa.craigslist.org/pnl/apa/d/clearwater-double-vanity-sinks-upgraded/6986516175.html,2019-09-30,15:53,$1254,Clearwater,True,None,1,756ft2
Florida,tampa,pnl,apa,6983746755,None,Snowbirds welcome,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-snowbirds-welcome/6983746755.html,2019-09-30,15:48,$1995,Clearwater,True,None,1,600ft2
Florida,tampa,pnl,apa,6987862383,None,clearwater condo,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-clearwater-condo/6987862383.html,2019-09-30,15:48,$1050,clearwater,False,None,3,1200ft2
Florida,tampa,pnl,apa,6989835654,None,"FALL SPECIAL: GET $1000 OFF RENT, MOVE IN BY SEPT!!! | Bay Cove Apartm",https://tampa.craigslist.org/pnl/apa/d/clearwater-fall-special-get-1000-off/6989835654.html,2019-09-30,15:42,$1925,"19135 US Hwy 19 North Clearwater, FL",True,None,4,1579ft2
Florida,tampa,pnl,apa,6971337073,None,2Bed/2Bath Furnished Short-Term Rental in Tarpon Springs!,https://tampa.craigslist.org/pnl/apa/d/tarpon-springs-2bed-2bath-furnished/6971337073.html,2019-09-30,15:41,$2000,1003 Blue Heron Ct. Tarpon Springs,True,None,2,1458ft2
Florida,tampa,pnl,apa,6989829472,None,1X1 APARTMENT AVAILABLE NOW! GET NOVEMBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1x1-apartment/6989829472.html,2019-09-30,15:35,$880,Saint Petersburg,True,None,1,630ft2
Florida,tampa,pnl,apa,6989828973,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-home-for-rent/6989828973.html,2019-09-30,15:34,$1800,None,True,None,2,1373ft2
Florida,tampa,pnl,apa,6989825667,None,1X1 APARTMENT AVAILABLE NOW! GET NOVEMBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1x1-apartment/6989825667.html,2019-09-30,15:30,$880,Saint Petersburg,True,None,1,630ft2
Florida,tampa,pnl,apa,6981194177,None,Move In Special and get settled before the holidays!,https://tampa.craigslist.org/pnl/apa/d/clearwater-move-in-special-and-get/6981194177.html,2019-09-30,15:30,$1228,Clearwater,True,None,2,992ft2
Florida,tampa,pnl,apa,6974082821,None,"Washer And Dryer In Unit, Refrigerator, Granite Countertops",https://tampa.craigslist.org/pnl/apa/d/clearwater-washer-and-dryer-in-unit/6974082821.html,2019-09-30,15:29,$1310,None,True,None,1,826ft2
Florida,tampa,pnl,apa,6985559100,None,Free Rent Special On Select Units,https://tampa.craigslist.org/pnl/apa/d/tampa-free-rent-special-on-select-units/6985559100.html,2019-09-30,15:27,$1276,None,True,None,2,1080ft2
Florida,tampa,pnl,apa,6986396148,None,"NEWLY Renovated Homes, Scenic Lake Views, Double Vanities",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-newly-renovated-homes/6986396148.html,2019-09-30,15:26,$1282,None,True,None,2,1020ft2
Florida,tampa,pnl,apa,6988557404,None,"1 Month Free!! Bay View, Walk In Closet, 5 minutes to St Pete Beach",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1-month-free-bay-view/6988557404.html,2019-09-30,15:25,$1750,None,True,None,2,1149ft2
Florida,tampa,pnl,apa,6989820853,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-home-for-rent/6989820853.html,2019-09-30,15:25,$2470,None,True,None,4,1937ft2
Florida,tampa,pnl,apa,6985759342,None,The place to call home.Studio in high floor.Section 8 welcome.,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-the-place-to-call/6985759342.html,2019-09-30,15:24,$940,"South Pasadena,Florida",True,None,None,452ft2
Florida,tampa,pnl,apa,6989815682,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-home-for-rent/6989815682.html,2019-09-30,15:19,$1950,None,True,None,3,1442ft2
Florida,tampa,pnl,apa,6985363012,None,RENOVATED ONE BEDROOM!!!,https://tampa.craigslist.org/pnl/apa/d/largo-renovated-one-bedroom/6985363012.html,2019-09-30,15:17,$975,LARGO,True,None,1,750ft2
Florida,tampa,pnl,apa,6989810297,None,"Large Coat Closets, Washer/Dryer Included, 2 Dog Parks with Pet Shower",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-large-coat-closets/6989810297.html,2019-09-30,15:13,$1605,None,True,None,1,1179ft2
Florida,tampa,pnl,apa,6989699277,None,"Large Walk-In Closets, Renovated Units Available, Breakfast Bars",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-large-walk-in-closets/6989699277.html,2019-09-30,15:13,$1315,Palm Harbor,True,None,2,900ft2
Florida,tampa,pnl,apa,6989809212,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/largo-home-for-rent/6989809212.html,2019-09-30,15:12,$1640,None,True,None,3,1195ft2
Florida,tampa,pnl,apa,6979728622,6931114348,Fantastic WATERFRONT rental in the heart of Treasure Island!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-fantastic-waterfront/6979728622.html,2019-09-30,15:09,$1500,Treasure Island,True,None,1,865ft2
Florida,tampa,pnl,apa,6980522735,None,Our Specials Will BLOW you away!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-our-specials-will-blow/6980522735.html,2019-09-30,15:09,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6970637964,6853584439,TURNKEY Beach house FOR SEASONAL RENTAL just steps to Don Cesar,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-turnkey-beach-house/6970637964.html,2019-09-30,15:08,$3500,DON CE-SAR PLACE,True,None,2,1480ft2
Florida,tampa,pnl,apa,6989805122,None,1X1 APARTMENT AVAILABLE NOW! GET NOVEMBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1x1-apartment/6989805122.html,2019-09-30,15:07,$880,Saint Petersburg,True,None,1,630ft2
Florida,tampa,pnl,apa,6989804987,None,Spacious 2x2,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-2x2/6989804987.html,2019-09-30,15:07,$1189,None,True,None,2,1302ft2
Florida,tampa,pnl,apa,6989803108,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-home-for-rent/6989803108.html,2019-09-30,15:05,$1740,None,True,None,2,1207ft2
Florida,tampa,pnl,apa,6985624581,None,"Picnic Areas with BBQ Grills, Summer Kitchen, Dog Park",https://tampa.craigslist.org/pnl/apa/d/clearwater-picnic-areas-with-bbq-grills/6985624581.html,2019-09-30,15:04,$1118,Clearwater,True,None,1,842ft2
Florida,tampa,pnl,apa,6977406684,6732374502,Courtyard Gardenview Apts - 2 Bedroom,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-courtyard-gardenview/6977406684.html,2019-09-30,15:04,$950,Clearwater,True,None,1,None
Florida,tampa,pnl,apa,6989738964,None,3 Bed 1 Bath Just listed! Home features a split bedroom floorplan,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-3-bed-1-bath-just/6989738964.html,2019-09-30,15:03,$750,None,True,None,3,870ft2
Florida,tampa,pnl,apa,6983410256,None,2 Bed/1.5 Bath PREMIUM UPGRADE 259-301,https://tampa.craigslist.org/pnl/apa/d/dunedin-2-bed-15-bath-premium-upgrade/6983410256.html,2019-09-30,15:02,$1116,Dunedin,False,None,2,928ft2
Florida,tampa,pnl,apa,6983624846,None,"Full-Size Washer And Dryer, Faux Hardwood Flooring, Ceiling Fans",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-and-dryer/6983624846.html,2019-09-30,15:02,$1620,None,True,None,2,1122ft2
Florida,tampa,pnl,apa,6975560792,None,"Two Pools, Beautiful Landscaping, High-speed Internet Access",https://tampa.craigslist.org/pnl/apa/d/clearwater-two-pools-beautiful/6975560792.html,2019-09-30,15:01,$1325,Clearwater,True,None,2,975ft2
Florida,tampa,pnl,apa,6989799253,None,☼ Bright Shining Specials Including Free Rent & Waived Fees ☼,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-bright-shining-specials/6989799253.html,2019-09-30,15:01,$1680,None,True,None,3,1365ft2
Florida,tampa,pnl,apa,6989798877,None,Spacious One Bedroom in beautiful Safety Harbor! Check us out!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-spacious-one-bedroom-in/6989798877.html,2019-09-30,15:01,$1019,Safety Harbor,True,None,1,629ft2
Florida,tampa,pnl,apa,6989794698,None,One bedroom in beautiful Safety Harbor!  Great location & amenities!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-one-bedroom-in-beautiful/6989794698.html,2019-09-30,14:56,$899,Safety Harbor,True,None,1,562ft2
Florida,tampa,pnl,apa,6989792965,None,"FALL SPECIAL: GET $1000 OFF RENT, MOVE IN BY SEPT!!! | Bay Cove Apartm",https://tampa.craigslist.org/pnl/apa/d/clearwater-fall-special-get-1000-off/6989792965.html,2019-09-30,14:54,$1340,"19135 US Hwy 19 North Clearwater, FL",True,None,2,1062ft2
Florida,tampa,pnl,apa,6989792305,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-home-for-rent/6989792305.html,2019-09-30,14:53,$1590,None,True,None,2,1003ft2
Florida,tampa,pnl,apa,6987287536,None,Studio in high floor.Section 8 welcome.,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-studio-in-high/6987287536.html,2019-09-30,14:53,$940,"South Pasadena,Florida",True,None,None,452ft2
Florida,tampa,pnl,apa,6983405913,None,1 bed available NOW 250-205,https://tampa.craigslist.org/pnl/apa/d/dunedin-1-bed-available-now/6983405913.html,2019-09-30,14:51,$799,Dunedin,False,None,1,728ft2
Florida,tampa,pnl,apa,6989786760,None,Apply today for FREE! Move in for only $299!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-apply-today-for-free-move/6989786760.html,2019-09-30,14:48,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6989786375,None,Home For Rent,https://tampa.craigslist.org/pnl/apa/d/largo-home-for-rent/6989786375.html,2019-09-30,14:47,$1641,None,True,None,2,1133ft2
Florida,tampa,pnl,apa,6987096579,None,"Swimming Pool With Pool-Side Cabanas, Air Conditioning, Microwave",https://tampa.craigslist.org/pnl/apa/d/clearwater-swimming-pool-with-pool-side/6987096579.html,2019-09-30,14:45,$1270,None,True,None,1,826ft2
Florida,tampa,pnl,apa,6989781378,None,2b1b house,https://tampa.craigslist.org/pnl/apa/d/clearwater-2b1b-house/6989781378.html,2019-09-30,14:41,$1600,clearwater,False,None,2,700ft2
Florida,tampa,pnl,apa,6986406797,None,Pet Friendly - Waterviews - Updated - Close to the Beaches!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-pet-friendly/6986406797.html,2019-09-30,14:41,$1449,"South Pasadena, Treasure Island, St Pete Beach, St Petersbur",True,None,1,None
Florida,tampa,pnl,apa,6984901925,None,Stunning Waterfront Updated - Pet Friendly - Sept Free - No App Fees!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-stunning-waterfront/6984901925.html,2019-09-30,14:40,$2049,"South Pasadena, Treasure Island, St Pete Beach, St Petersbur",True,None,2,None
Florida,tampa,pnl,apa,6989764271,None,"Tampa, Washer and Dryer Included, State of the Art Fitness Center",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-tampa-washer-and-dryer/6989764271.html,2019-09-30,14:38,$1090,Palm Harbor,True,None,1,750ft2
Florida,tampa,pnl,apa,6987964741,None,***Apply today for FREE!***,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-apply-today-for-free/6987964741.html,2019-09-30,14:38,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6989774683,None,Looking for a 1 bedroom or studio,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-looking-for-1-bedroom/6989774683.html,2019-09-30,14:36,$700,Saint Petersburg,False,None,1,None
Florida,tampa,pnl,apa,6989775391,None,"Beautifully Landscaped Courtyards, Upgraded Kitchens, Pet Friendly",https://tampa.craigslist.org/pnl/apa/d/clearwater-beautifully-landscaped/6989775391.html,2019-09-30,14:35,$1411,Clearwater,True,None,1,None
Florida,tampa,pnl,apa,6988507181,None,"two bed, two bath, vaulted ceilings, pool, heated spa,",https://tampa.craigslist.org/pnl/apa/d/pinellas-park-two-bed-two-bath-vaulted/6988507181.html,2019-09-30,14:33,$1577,5501 110th Avenue N.,True,None,3,1238ft2
Florida,tampa,pnl,apa,6989770443,None,"1 Bedroom Apartments in ST PETERSBURG from $1,590.00",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1-bedroom-apartments/6989770443.html,2019-09-30,14:30,$1590,Downtown,True,None,1,None
Florida,tampa,pnl,apa,6989762362,None,Renovated 3 Bedroom/1.5 Bath Apartment Available for Immediate Move In,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-renovated-3-bedroom-15/6989762362.html,2019-09-30,14:29,$1730,St. Petersburg,True,None,3,920ft2
Florida,tampa,pnl,apa,6985063141,None,"Deep Farmhouse Sink, Built-In Microwaves, Faux Hardwood Flooring",https://tampa.craigslist.org/pnl/apa/d/clearwater-deep-farmhouse-sink-built-in/6985063141.html,2019-09-30,14:24,$1510,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6983597583,None,"Washer/Dryer Connections, Private Patio or Balcony,  In Select Units",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-washer-dryer-connections/6983597583.html,2019-09-30,14:23,$1060,Palm Harbor,True,None,1,750ft2
Florida,tampa,pnl,apa,6985509320,None,"Washer and Dryer Included, Valet Trash Service, Vaulted Ceilings",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-washer-and-dryer-included/6985509320.html,2019-09-30,14:20,$1050,Palm Harbor,True,None,1,750ft2
Florida,tampa,pnl,apa,6986169817,None,"Fireplace, Clubhouse, Cable ready",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-fireplace-clubhouse-cable/6986169817.html,2019-09-30,14:19,$1237,None,True,None,2,None
Florida,tampa,pnl,apa,6982633277,None,"Outdoor Grilling and Entertainment Area, Track Lighting, Garden Tubs",https://tampa.craigslist.org/pnl/apa/d/tampa-outdoor-grilling-and/6982633277.html,2019-09-30,14:17,$1264,Tampa,True,None,1,749ft2
Florida,tampa,pnl,apa,6984732444,6917132540,1 bed 1 bath w/ bonus room $400 OFF 1ST MO. !CLOSE TO DOWNTOWN St Pete,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1-bed-1-bath-bonus/6984732444.html,2019-09-30,14:14,$795,"St petersburg, Fl.",True,None,1,None
Florida,tampa,pnl,apa,6989753013,None,SPECIALS 💎 SPECIALS 💎 SPECIALS,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-specials-specials-specials/6989753013.html,2019-09-30,14:11,$1140,None,True,None,1,710ft2
Florida,tampa,pnl,apa,6989738778,None,Renovated Studio Apartment available for Late October Move In!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-renovated-studio/6989738778.html,2019-09-30,14:08,$1040,St. Petersburg,True,None,None,460ft2
Florida,tampa,pnl,apa,6988464991,None,"Gated Access, Two Pools, Bocce Ball",https://tampa.craigslist.org/pnl/apa/d/clearwater-gated-access-two-pools-bocce/6988464991.html,2019-09-30,14:07,$930,Clearwater,True,None,None,500ft2
Florida,tampa,pnl,apa,6986440222,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6986440222.html,2019-09-30,14:06,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6989746451,None,One 3 bedroom left! Don't miss out!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-one-3-bedroom-left-dont/6989746451.html,2019-09-30,14:04,$1680,None,True,None,3,1365ft2
Florida,tampa,pnl,apa,6988432921,None,"Outdoor Kitchen With BBQ Grills, Stainless Steel Appliances, Range",https://tampa.craigslist.org/pnl/apa/d/clearwater-outdoor-kitchen-with-bbq/6988432921.html,2019-09-30,14:03,$1320,None,True,None,1,925ft2
Florida,tampa,pnl,apa,6989743939,None,APPLY TODAY & M/I BY 10/7 FOR $970 A MONTH!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-apply-today-i-by-10-7/6989743939.html,2019-09-30,14:02,$989,"10501 Third Street North St Petersburg, FL",True,None,1,694ft2
Florida,tampa,pnl,apa,6976504848,None,"Wood-Grain Flooring, Electronic Thermostat, Granite Countertops",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-wood-grain-flooring/6976504848.html,2019-09-30,14:01,$1012,None,True,None,1,820ft2
Florida,tampa,pnl,apa,6974148623,6925856289,2 BED 1 BATH APARTMENT IN SAINT PETE 25 MIN AWAY FROM THE BEACH !!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-2-bed-1-bath-apartment/6974148623.html,2019-09-30,14:01,$895,Saint Petersburg,True,None,2,900ft2
Florida,tampa,pnl,apa,6984078487,6927776572,APARTMENT MOVE IN SPECIAL IN LARGO !! 30 MIN FROM THE BEACH,https://tampa.craigslist.org/pnl/apa/d/clearwater-apartment-move-in-special-in/6984078487.html,2019-09-30,14:01,$795,LARGO,True,None,1,800ft2
Florida,tampa,pnl,apa,6984083412,6923623299,!!!!SPECIAL ALERT!!! 1 BED 1 BATH IN CLEARWATER POOL SIDE!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-special-alert-1-bed-1/6984083412.html,2019-09-30,14:01,$795,CLEARWATER,False,None,1,800ft2
Florida,tampa,pnl,apa,6989743235,None,"On-site Maintenance, Laundry Facilities, Business Center",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-on-site-maintenance/6989743235.html,2019-09-30,14:01,$1471,None,True,None,3,1731ft2
Florida,tampa,pnl,apa,6989743200,6927717590,LARGO MOVE IN SPECIAL !! 55 JASPER APARTMENT COMPLEX,https://tampa.craigslist.org/pnl/apa/d/clearwater-largo-move-in-special-55/6989743200.html,2019-09-30,14:01,$895,LARGO,True,None,2,700ft2
Florida,tampa,pnl,apa,6985479360,None,"On-Site Maintenance, Car Care Center, Ceiling Fan",https://tampa.craigslist.org/pnl/apa/d/clearwater-on-site-maintenance-car-care/6985479360.html,2019-09-30,14:00,$1199,None,True,None,2,992ft2
Florida,tampa,pnl,apa,6987006609,None,Come Home to Convenience and SAVE!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-come-home-to-convenience/6987006609.html,2019-09-30,13:59,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6988411311,6877421733,Beautiful 2 Bed/2 Bath Apt on N Redington Beach,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-beautiful-2-bed-2-bath/6988411311.html,2019-09-30,13:58,$1639,"17035 Gulf Blvd, N Redington Beach, FL",True,None,2,750ft2
Florida,tampa,pnl,apa,6989731455,None,"Energy Star GE Appliances, Monthly Resident Activities, Ceiling Fans",https://tampa.craigslist.org/pnl/apa/d/clearwater-energy-star-ge-appliances/6989731455.html,2019-09-30,13:57,$1465,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6988435866,None,Cute and Cozy 1x1!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-cute-and-cozy-1x1/6988435866.html,2019-09-30,13:57,$1002,None,True,None,1,1060ft2
Florida,tampa,pnl,apa,6989640173,None,Same Day Call Moving Service & $85 & Accredited,https://tampa.craigslist.org/pnl/apa/d/tampa-same-day-call-moving-service-85/6989640173.html,2019-09-30,13:55,$85,Pass-a-Grille,True,None,None,None
Florida,tampa,pnl,apa,6989735942,None,One Bedrooms Available! Don't Miss Out!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-one-bedrooms-available/6989735942.html,2019-09-30,13:53,$1140,None,True,None,1,710ft2
Florida,tampa,pnl,apa,6989734667,None,$200 AMENITY FEE WAIVED RIDGEVIEW,https://tampa.craigslist.org/pnl/apa/d/seminole-200-amenity-fee-waived/6989734667.html,2019-09-30,13:51,$1280,SEMINOLE,True,None,2,897ft2
Florida,tampa,pnl,apa,6989732779,6926010914,1 bedroom mobile home,https://tampa.craigslist.org/pnl/apa/d/holiday-1-bedroom-mobile-home/6989732779.html,2019-09-30,13:49,$650,"HOLIDAY, FL",True,None,1,None
Florida,tampa,pnl,apa,6989732644,6817646792,Remodeled Single Move in Today!,https://tampa.craigslist.org/pnl/apa/d/tampa-remodeled-single-move-in-today/6989732644.html,2019-09-30,13:49,$675,Tampa,True,None,1,500ft2
Florida,tampa,pnl,apa,6989731581,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6989731581.html,2019-09-30,13:48,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6989731374,6766129734,3 BEDROOM NEWLY REMODELED,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-3-bedroom-newly/6989731374.html,2019-09-30,13:48,$1890,MADEIRA BEACH,False,None,3,1900ft2
Florida,tampa,pnl,apa,6976927502,None,"Energy Star GE Appliances, 42-Inch Designer Cabinets, Detached Garages",https://tampa.craigslist.org/pnl/apa/d/clearwater-energy-star-ge-appliances-42/6976927502.html,2019-09-30,13:48,$1340,None,True,None,1,793ft2
Florida,tampa,pnl,apa,6989730849,4903825120,Waterfront..Madeira Beach  LIKE NEW,https://tampa.craigslist.org/pnl/apa/d/waterfrontmadeira-beach-like-new/6989730849.html,2019-09-30,13:47,$895,gulf blvd,False,None,1,None
Florida,tampa,pnl,apa,6985601287,None,"New Pavers and Pool Furniture, Granite Counter-tops, Fishing Pier",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-new-pavers-and-pool/6985601287.html,2019-09-30,13:47,$1605,None,True,None,1,1179ft2
Florida,tampa,pnl,apa,6988458848,None,"Pet Friendly, Ceiling Fan(s), Double Vanity Sinks",https://tampa.craigslist.org/pnl/apa/d/clearwater-pet-friendly-ceiling-fans/6988458848.html,2019-09-30,13:45,$1338,Clearwater,True,None,1,842ft2
Florida,tampa,pnl,apa,6989715167,6910380831,3 bedroom house for rent $1100,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-3-bedroom-house-for/6989715167.html,2019-09-30,13:45,$1100,st petersburg,True,None,3,1000ft2
Florida,tampa,pnl,apa,6974680214,None,3 bedroom 2 bath home for rent,https://tampa.craigslist.org/pnl/apa/d/clearwater-3-bedroom-2-bath-home-for/6974680214.html,2019-09-30,13:43,$1450,Clearwater off Gulf to Bay,True,None,3,None
Florida,tampa,pnl,apa,6985819199,None,"The lifestyle you deserve! 1 bedroom/ 1 bath,utilities included.",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-the-lifestyle-you/6985819199.html,2019-09-30,13:42,$1105,None,True,None,1,587ft2
Florida,tampa,pnl,apa,6987862969,None,"Full Size Washer/Dryer, Valet Trash Service, Pet Friendly",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-dryer-valet/6987862969.html,2019-09-30,13:41,$1120,None,True,None,1,743ft2
Florida,tampa,pnl,apa,6989722659,None,"Full Size Washer/Dryer, 24/7 Fitness Center, Pet Friendly",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-dryer-24-7/6989722659.html,2019-09-30,13:39,$1109,None,True,None,1,743ft2
Florida,tampa,pnl,apa,6989722158,None,"Full-Size Washer And Dryer, Built-In Microwaves, Detached Garages",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-and-dryer/6989722158.html,2019-09-30,13:38,$1165,None,True,None,1,644ft2
Florida,tampa,pnl,apa,6984263439,6862466865,Quite and clean 1 bed 1 1/2 bath,https://tampa.craigslist.org/pnl/apa/d/largo-quite-and-clean-1-bed-bath/6984263439.html,2019-09-30,13:37,$945,Largo,True,None,1,900ft2
Florida,tampa,pnl,apa,6989713579,None,NO RENT UNTIL NOVEMBER 1ST ON SELECT APARTMENTS!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-no-rent-until-november/6989713579.html,2019-09-30,13:29,$1449,ST. PETERSBURG,True,None,2,1045ft2
Florida,tampa,pnl,apa,6989713240,None,Your new home is waiting for you!,https://tampa.craigslist.org/pnl/apa/d/largo-your-new-home-is-waiting-for-you/6989713240.html,2019-09-30,13:29,$1450,None,True,None,2,1169ft2
Florida,tampa,pnl,apa,6989693156,None,"Updater moving partner, Ceiling fans, Detached garages",https://tampa.craigslist.org/pnl/apa/d/pinellas-park-updater-moving-partner/6989693156.html,2019-09-30,13:28,$1577,5501 110th Avenue N.,True,None,3,1238ft2
Florida,tampa,pnl,apa,6978496137,None,"Glass Tile Backsplash, Extra Storage, Car Care Center",https://tampa.craigslist.org/pnl/apa/d/clearwater-glass-tile-backsplash-extra/6978496137.html,2019-09-30,13:26,$1107,None,True,None,2,992ft2
Florida,tampa,pnl,apa,6987973561,None,Only one 3 bedroom left! Don't miss out!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-only-one-3-bedroom-left/6987973561.html,2019-09-30,13:25,$1680,None,True,None,3,1365ft2
Florida,tampa,pnl,apa,6989708859,None,"Business Center, Resort-Style Swimming Pool & Sundeck, Plush Carpeting",https://tampa.craigslist.org/pnl/apa/d/tampa-business-center-resort-style/6989708859.html,2019-09-30,13:24,$1019,None,True,None,1,726ft2
Florida,tampa,pnl,apa,6971263257,None,LANSBROOK MAINTENANCE-FREE CONDO/TOWNHOUSE MUST SEE!!,https://tampa.craigslist.org/pnl/apa/d/palm-harbor-lansbrook-maintenance-free/6971263257.html,2019-09-30,13:23,$2250,Palm harbor,True,None,3,2295ft2
Florida,tampa,pnl,apa,6989705256,None,Resort style living you can’t beat!,https://tampa.craigslist.org/pnl/apa/d/clearwater-resort-style-living-you-cant/6989705256.html,2019-09-30,13:21,$1415,2600 W Grand Reserve Cir,True,None,2,1105ft2
Florida,tampa,pnl,apa,6989703938,None,!!DOWNTOWN ST PETE GEM!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-downtown-st-pete-gem/6989703938.html,2019-09-30,13:20,$2000,DOWNTOWN ST PETERSBURG,True,None,3,2000ft2
