CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6986571206,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986571206.html,2019-09-25,16:46,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6979560418,None,House for rent or rent to own (Byram),https://jackson.craigslist.org/apa/d/crystal-springs-house-for-rent-or-rent/6979560418.html,2019-09-25,16:46,$1250,Byram,False,None,3,1395ft2
Mississippi,jackson,jackson,apa,6986568667,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6986568667.html,2019-09-25,16:43,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6986567981,6114068418,Come Home to Camelot Apartments!!,https://jackson.craigslist.org/apa/d/come-home-to-camelot-apartments/6986567981.html,2019-09-25,16:42,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6986562440,None,Open House Event - No Application Fee To Apply!,https://jackson.craigslist.org/apa/d/jackson-open-house-event-no-application/6986562440.html,2019-09-25,16:35,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6986549160,None,"Don't let this one get away! 2 BR, 2 BA. Prime Jackson location",https://jackson.craigslist.org/apa/d/jackson-dont-let-this-one-get-away-2-br/6986549160.html,2019-09-25,16:17,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6986544605,None,"Make yourself at home! Beautiful 2 bed, 2 bath in Ridgeland",https://jackson.craigslist.org/apa/d/ridgeland-make-yourself-at-home/6986544605.html,2019-09-25,16:11,$845,Ridgeland,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6986541668,None,"We fit your lifestyle! 3 bedroom, 2 bath! Serenity Apartments at Jacks",https://jackson.craigslist.org/apa/d/jackson-we-fit-your-lifestyle-3-bedroom/6986541668.html,2019-09-25,16:08,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6986539909,None,"We fit your lifestyle! 2 bedroom, 2 bath! Serenity Apartments at Jacks",https://jackson.craigslist.org/apa/d/jackson-we-fit-your-lifestyle-2-bedroom/6986539909.html,2019-09-25,16:05,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6986510069,None,Spacious 1  Bedrooms Available!,https://jackson.craigslist.org/apa/d/ridgeland-spacious-1-bedrooms-available/6986510069.html,2019-09-25,16:03,$1078,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6986530188,None,"Simply sensational 660 sqft, 1 bed, 1 bath! We fit your lifestyle!",https://jackson.craigslist.org/apa/d/clinton-simply-sensational-660-sqft-1/6986530188.html,2019-09-25,15:53,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6986513768,None,Spacious 2 Bedroom Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2-bedroom-apartments/6986513768.html,2019-09-25,15:49,$1083,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6965257770,None,2x1Available In November At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-2x1available-in-november-at/6965257770.html,2019-09-25,15:35,$800,"Ridgeland, MS",True,None,2,1050ft2
Mississippi,jackson,jackson,apa,6977213908,None,"Fall Savings!! Get $500 off 1st Full Months Rent, Must Move in by 9/23",https://jackson.craigslist.org/apa/d/jackson-fall-savings-get-500-off-1st/6977213908.html,2019-09-25,15:23,$840,None,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986502947,None,Cameron Park - You'll Fall in Love,https://jackson.craigslist.org/apa/d/jackson-cameron-park-youll-fall-in-love/6986502947.html,2019-09-25,15:19,$898,Jackson,True,None,3,1375ft2
Mississippi,jackson,jackson,apa,6986481316,6114068418,A Difference at Camelot Apartments,https://jackson.craigslist.org/apa/d/difference-at-camelot-apartments/6986481316.html,2019-09-25,14:54,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6967806296,6931513288,3 Br  2 Bth  Apt  at 2919 Medgar Evers Blvd (HUD accepted),https://jackson.craigslist.org/apa/d/jackson-3-br-2-bth-apt-at-2919-medgar/6967806296.html,2019-09-25,14:54,$575,NW Jackson,False,None,3,1100ft2
Mississippi,jackson,jackson,apa,6986480705,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986480705.html,2019-09-25,14:53,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6986480078,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6986480078.html,2019-09-25,14:52,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6986478825,None,Tour Today & Receive $300 Off Of October's Rent!,https://jackson.craigslist.org/apa/d/jackson-tour-today-receive-300-off-of/6986478825.html,2019-09-25,14:51,$710,"Jackson, MS",True,None,1,711ft2
Mississippi,jackson,jackson,apa,6967806792,6931513288,3 Br  2 Bth  Apt  at 2919 Medgar Evers Blvd (HUD accepted),https://jackson.craigslist.org/apa/d/jackson-3-br-2-bth-apt-at-2919-medgar/6967806792.html,2019-09-25,14:13,$575,NW Jackson,False,None,3,1100ft2
Mississippi,jackson,jackson,apa,6986427586,None,See what our residents are raving about! Windsor Park Apartments,https://jackson.craigslist.org/apa/d/clinton-see-what-our-residents-are/6986427586.html,2019-09-25,14:03,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6965253401,None,NOW Leasing In October At PINEBROOK!!,https://jackson.craigslist.org/apa/d/ridgeland-now-leasing-in-october-at/6965253401.html,2019-09-25,13:34,$675,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986398740,None,Home Sweet Home!!!,https://jackson.craigslist.org/apa/d/jackson-home-sweet-home/6986398740.html,2019-09-25,13:32,$750,Jackson,True,None,1,896ft2
Mississippi,jackson,jackson,apa,6986404584,None,Luxurious Upgraded Units Lease Today!!,https://jackson.craigslist.org/apa/d/jackson-luxurious-upgraded-units-lease/6986404584.html,2019-09-25,13:27,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6986401986,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986401986.html,2019-09-25,13:24,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986399686,6114068418,Welcome to Camelot Apartments,https://jackson.craigslist.org/apa/d/welcome-to-camelot-apartments/6986399686.html,2019-09-25,13:22,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6986398589,6114068418,Come Home to Camelot Apartments!!,https://jackson.craigslist.org/apa/d/come-home-to-camelot-apartments/6986398589.html,2019-09-25,13:20,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6986378770,None,Home Is Where the Heart Is,https://jackson.craigslist.org/apa/d/jackson-home-is-where-the-heart-is/6986378770.html,2019-09-25,12:59,$850,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6986338529,None,Summer Park,https://jackson.craigslist.org/apa/d/jackson-summer-park/6986338529.html,2019-09-25,12:16,$695,None,True,None,2,20852ft2
Mississippi,jackson,jackson,apa,6970290005,None,CHARMING 3 BED.ROOM `HOME w/great outdoor living space,https://jackson.craigslist.org/apa/d/jackson-charming-3-bedroom-home-great/6970290005.html,2019-09-25,12:05,$620,jackson,True,None,3,655ft2
Mississippi,jackson,jackson,apa,6986327570,None,"Beautiful 2 Bed / 2 Bath Layout, Tons of Light. Call for a Tour!",https://jackson.craigslist.org/apa/d/ridgeland-beautiful-2-bed-2-bath-layout/6986327570.html,2019-09-25,12:05,$875,6675 Old Canton Rd,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6986313534,6879653391,Touchdown in your new apartment today!!!!,https://jackson.craigslist.org/apa/d/jackson-touchdown-in-your-new-apartment/6986313534.html,2019-09-25,11:50,$786,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6986310138,None,1 Month Rent Free,https://jackson.craigslist.org/apa/d/brandon-1-month-rent-free/6986310138.html,2019-09-25,11:48,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6986308701,None,1 Month Free! Ask Us How!,https://jackson.craigslist.org/apa/d/brandon-1-month-free-ask-us-how/6986308701.html,2019-09-25,11:47,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6986292931,None,Spacious 2 Bedroom Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2-bedroom-apartments/6986292931.html,2019-09-25,11:37,$1083,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6977831027,None,GORGEOUS 3 BR `HOME w/great outdoor living space,https://jackson.craigslist.org/apa/d/jackson-gorgeous-3-br-home-great/6977831027.html,2019-09-25,11:33,$500,jackson,True,None,3,870ft2
Mississippi,jackson,jackson,apa,6986279460,None,Spacious 1  Bedrooms Available!,https://jackson.craigslist.org/apa/d/ridgeland-spacious-1-bedrooms-available/6986279460.html,2019-09-25,11:31,$1078,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6986286367,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986286367.html,2019-09-25,11:22,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986284885,None,Reserve of Byram I & II,https://jackson.craigslist.org/apa/d/byram-reserve-of-byram-ii/6986284885.html,2019-09-25,11:20,$839,Byram,True,None,None,None
Mississippi,jackson,jackson,apa,6965272618,None,2x1Available In November At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-2x1available-in-november-at/6965272618.html,2019-09-25,11:15,$800,"Ridgeland, MS",True,None,2,1050ft2
Mississippi,jackson,jackson,apa,6986280041,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986280041.html,2019-09-25,11:15,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6965283854,None,Pinebrook Finally has a 1x1coming avilable for Lease!!!,https://jackson.craigslist.org/apa/d/ridgeland-pinebrook-finally-has/6965283854.html,2019-09-25,11:14,$675,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986278488,6114068418,Call Camelot Apartments HOME!!,https://jackson.craigslist.org/apa/d/call-camelot-apartments-home/6986278488.html,2019-09-25,11:13,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6986271880,None,Under New Management and the UPGRADED Units are Amazing!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management-and-the/6986271880.html,2019-09-25,11:06,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6982103418,None,"Lovely House! with Fireplace, Nice Natural Light, Awesome Floors",https://jackson.craigslist.org/apa/d/jackson-lovely-house-with-fireplace/6982103418.html,2019-09-25,11:00,$500,jackson,True,None,2,1090ft2
Mississippi,jackson,jackson,apa,6986263917,None,Ask about the UPGRADED Units before they're all Gone!!!,https://jackson.craigslist.org/apa/d/jackson-ask-about-the-upgraded-units/6986263917.html,2019-09-25,10:57,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6986256379,None,"There's a lot to love at Crossings at Ridgewood! 1 Bed, 1 Bath!",https://jackson.craigslist.org/apa/d/jackson-theres-lot-to-love-at-crossings/6986256379.html,2019-09-25,10:49,$715,Jackson,True,None,1,800ft2
Mississippi,jackson,jackson,apa,6986256141,None,Spacious 1 Bedroom 1 Bath Apartments Availabe Now!,https://jackson.craigslist.org/apa/d/byram-spacious-1-bedroom-1-bath/6986256141.html,2019-09-25,10:49,$775,None,True,None,1,948ft2
Mississippi,jackson,jackson,apa,6986247746,None,Looking to move today? Apply now & receive $250 off on 1st month rent.,https://jackson.craigslist.org/apa/d/ridgeland-looking-to-move-today-apply/6986247746.html,2019-09-25,10:40,$985,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6986239233,None,FREE RENT ON 3 BR IN RIDGELAND!!!!,https://jackson.craigslist.org/apa/d/ridgeland-free-rent-on-3-br-in-ridgeland/6986239233.html,2019-09-25,10:31,$1303,Ridgeland,True,None,3,None
Mississippi,jackson,jackson,apa,6966608732,None,YOU CAN AFFORD TO DWELL WELL!!,https://jackson.craigslist.org/apa/d/jackson-you-can-afford-to-dwell-well/6966608732.html,2019-09-25,09:58,$756,"JACKSON, MS",True,None,3,1032ft2
Mississippi,jackson,jackson,apa,6966607195,None,YOU CAN AFFORD TO DWELL WELL!!,https://jackson.craigslist.org/apa/d/jackson-you-can-afford-to-dwell-well/6966607195.html,2019-09-25,09:57,$716,"JACKSON, MS",True,None,2,920ft2
Mississippi,jackson,jackson,apa,6966605834,None,YOU CAN AFFORD TO DWELL WELL!!,https://jackson.craigslist.org/apa/d/jackson-you-can-afford-to-dwell-well/6966605834.html,2019-09-25,09:57,$671,"JACKSON, MS",True,None,2,805ft2
Mississippi,jackson,jackson,apa,6986204270,None,"Simply sensational 864 sqft, 2 bed, 1 bath! We fit your lifestyle!",https://jackson.craigslist.org/apa/d/clinton-simply-sensational-864-sqft-2/6986204270.html,2019-09-25,09:51,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6986182269,None,"""You will love this 1 bed / 1 bath. A Higher Quality of Living!""",https://jackson.craigslist.org/apa/d/clinton-you-will-love-this-1-bed-1-bath/6986182269.html,2019-09-25,09:36,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6986179464,None,You will love this 1 bed / 1 bath. A Higher Quality of Living!,https://jackson.craigslist.org/apa/d/clinton-you-will-love-this-1-bed-1-bath/6986179464.html,2019-09-25,09:35,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6986183557,6879653391,Come see us today!,https://jackson.craigslist.org/apa/d/jackson-come-see-us-today/6986183557.html,2019-09-25,09:26,$786,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6986176984,None,The living is easy at Windsor Park Apartments! Comfortable 2 bed/1 bat,https://jackson.craigslist.org/apa/d/clinton-the-living-is-easy-at-windsor/6986176984.html,2019-09-25,09:17,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6965581117,None,Great 1 Bed/1 Ba Unit Available $640,https://jackson.craigslist.org/apa/d/ridgeland-great-1-bed-1-ba-unit/6965581117.html,2019-09-25,09:15,$640,Ridgeland MS 39157,False,None,1,None
Mississippi,jackson,jackson,apa,6982953669,None,Call today for great pricing! Affordable 660 sq ft 1 bed / 1 bath!,https://jackson.craigslist.org/apa/d/jackson-call-today-for-great-pricing/6982953669.html,2019-09-25,09:15,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6986171626,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6986171626.html,2019-09-25,09:10,$1344,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6986171018,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6986171018.html,2019-09-25,09:09,$1253,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6986170735,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6986170735.html,2019-09-25,09:09,$1171,Brandon,True,None,1,853ft2
Mississippi,jackson,jackson,apa,6986160383,None,Before Time Run's Out Make Van Mark your Spot!,https://jackson.craigslist.org/apa/d/ridgeland-before-time-runs-out-make-van/6986160383.html,2019-09-25,08:55,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6986146504,None,Looking for a quiet place to unwind? Make your home with us today!,https://jackson.craigslist.org/apa/d/ridgeland-looking-for-quiet-place-to/6986146504.html,2019-09-25,08:35,$761,Oakbrook,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6986145466,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6986145466.html,2019-09-25,08:35,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6986144697,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6986144697.html,2019-09-25,08:34,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6986139914,6114068418,A Difference at Camelot Apartments,https://jackson.craigslist.org/apa/d/difference-at-camelot-apartments/6986139914.html,2019-09-25,08:25,$595,Jackson,True,None,1,572ft2
Mississippi,jackson,jackson,apa,6986135880,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6986135880.html,2019-09-25,08:18,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986135210,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6986135210.html,2019-09-25,08:17,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6986132382,6114068418,Come Home to Camelot Apartments!!,https://jackson.craigslist.org/apa/d/come-home-to-camelot-apartments/6986132382.html,2019-09-25,08:13,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6986124628,None,$499,https://jackson.craigslist.org/apa/d/jackson-499/6986124628.html,2019-09-25,07:59,$499,JACKSON,True,None,1,699ft2
Mississippi,jackson,jackson,apa,6985951657,None,4 Beds 2 Baths,https://jackson.craigslist.org/apa/d/clinton-4-beds-2-baths/6985951657.html,2019-09-24,20:13,$850,"Jackson, MS",True,None,4,1888ft2
Mississippi,jackson,jackson,apa,6985951534,None,NEWLY RENOVATED APARTMENTS AT JACKSON VALLEY,https://jackson.craigslist.org/apa/d/jackson-newly-renovated-apartments-at/6985951534.html,2019-09-24,19:52,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6985887233,None,Stop Look & LEASE!!!,https://jackson.craigslist.org/apa/d/jackson-stop-look-lease/6985887233.html,2019-09-24,18:00,$750,Jackson,True,None,1,896ft2
Mississippi,jackson,jackson,apa,6985807769,None,Look No Further!! 3 Bedroom Available Soon!,https://jackson.craigslist.org/apa/d/pearl-look-no-further-3-bedroom/6985807769.html,2019-09-24,17:59,$824,Pearl,True,None,None,1341ft2
Mississippi,jackson,jackson,apa,6985882599,None,Luxurious UPGRADED Units going FAST!!!,https://jackson.craigslist.org/apa/d/jackson-luxurious-upgraded-units-going/6985882599.html,2019-09-24,17:52,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6985874110,None,Home is Where the Heart Is!!!,https://jackson.craigslist.org/apa/d/jackson-home-is-where-the-heart-is/6985874110.html,2019-09-24,17:39,$850,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6985870366,None,Under New Management!!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management/6985870366.html,2019-09-24,17:33,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6985854098,None,Call to Schedule your Tour Today!!!,https://jackson.craigslist.org/apa/d/jackson-call-to-schedule-your-tour-today/6985854098.html,2019-09-24,17:09,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6985847882,None,Home at Last!!!,https://jackson.craigslist.org/apa/d/jackson-home-at-last/6985847882.html,2019-09-24,17:00,$750,Jackson,True,None,1,896ft2
Mississippi,jackson,jackson,apa,6985838523,None,"Now showing! Gorgeous 1355 Sq Ft 3 bed, 2 bath! Wonderful deal!",https://jackson.craigslist.org/apa/d/jackson-now-showing-gorgeous-1355-sq-ft/6985838523.html,2019-09-24,16:57,$903,None,True,None,3,None
Mississippi,jackson,jackson,apa,6985840655,None,Hurry Today! The Upgraded Units are going fast !!!,https://jackson.craigslist.org/apa/d/jackson-hurry-today-the-upgraded-units/6985840655.html,2019-09-24,16:53,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6985840784,None,You're going to love our affordable 1 BR / 1 BA! Check us out!,https://jackson.craigslist.org/apa/d/clinton-youre-going-to-love-our/6985840784.html,2019-09-24,16:51,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6985835062,None,"Now showing! Gorgeous 1355 Sq Ft 3 bed, 2 bath! Wonderful deal!",https://jackson.craigslist.org/apa/d/jackson-now-showing-gorgeous-1355-sq-ft/6985835062.html,2019-09-24,16:49,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6985836545,None,"Now showing! Gorgeous 950 Sq Ft 2 bed, 2 bath! Wonderful deal!",https://jackson.craigslist.org/apa/d/jackson-now-showing-gorgeous-950-sq-ft/6985836545.html,2019-09-24,16:45,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6985833408,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6985833408.html,2019-09-24,16:41,$635,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6985832647,None,"Now showing! Gorgeous 1150 Sq Ft 2 bed, 2 bath! Wonderful deal!",https://jackson.craigslist.org/apa/d/jackson-now-showing-gorgeous-1150-sq-ft/6985832647.html,2019-09-24,16:40,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6985831927,6114068418,Come Home to Camelot Apartments!!,https://jackson.craigslist.org/apa/d/come-home-to-camelot-apartments/6985831927.html,2019-09-24,16:39,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6985830993,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6985830993.html,2019-09-24,16:38,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6985790954,None,See what our residents are raving about! Windsor Park Apartments,https://jackson.craigslist.org/apa/d/clinton-see-what-our-residents-are/6985790954.html,2019-09-24,15:57,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6985792426,6929910441,There's No Place Like Home,https://jackson.craigslist.org/apa/d/jackson-theres-no-place-like-home/6985792426.html,2019-09-24,15:49,$795,Jackson,False,None,2,1150ft2
Mississippi,jackson,jackson,apa,6985791738,6929910441,There's No Place Like Home,https://jackson.craigslist.org/apa/d/jackson-theres-no-place-like-home/6985791738.html,2019-09-24,15:48,$885,Jackson,False,None,3,1349ft2
Mississippi,jackson,jackson,apa,6985791302,6929900433,There's No Place Like Home,https://jackson.craigslist.org/apa/d/jackson-theres-no-place-like-home/6985791302.html,2019-09-24,15:47,$786,Jackson,False,None,2,1150ft2
Mississippi,jackson,jackson,apa,6985780886,None,Spacious 2 Bedroom Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2-bedroom-apartments/6985780886.html,2019-09-24,15:43,$1030,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6985774715,None,Spacious 1  Bedrooms Available!,https://jackson.craigslist.org/apa/d/ridgeland-spacious-1-bedrooms-available/6985774715.html,2019-09-24,15:42,$1083,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6985779218,None,MOVE IN TODAY & ENJOY THE VAN MARK,https://jackson.craigslist.org/apa/d/ridgeland-move-in-today-enjoy-the-van/6985779218.html,2019-09-24,15:33,$985,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6985766145,None,2 Bedroom: Lake view **MUST SEE**,https://jackson.craigslist.org/apa/d/flowood-2-bedroom-lake-view-must-see/6985766145.html,2019-09-24,15:17,$1075,Flowood,True,None,2,1018ft2
Mississippi,jackson,jackson,apa,6985757458,None,MOVE IN TODAY!!! $299!!,https://jackson.craigslist.org/apa/d/walls-move-in-today-299/6985757458.html,2019-09-24,15:07,$814,Walls,True,None,2,None
Mississippi,jackson,jackson,apa,6985756782,6114068418,Call Camelot Apartments HOME!!,https://jackson.craigslist.org/apa/d/call-camelot-apartments-home/6985756782.html,2019-09-24,15:06,$635,Jackson,True,None,2,750ft2
Mississippi,jackson,jackson,apa,6985755476,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6985755476.html,2019-09-24,15:05,$705,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6985731921,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6985731921.html,2019-09-24,14:38,$735,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6965261443,None,1x1 Available In October At Pinebrook Apartments!!!,https://jackson.craigslist.org/apa/d/ridgeland-1x1-available-in-october-at/6965261443.html,2019-09-24,14:03,$675,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6965276938,None,Come lease with us at PINEBROOK APARTMENTS!!!,https://jackson.craigslist.org/apa/d/ridgeland-come-lease-with-us-at/6965276938.html,2019-09-24,14:02,$675,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6966058960,5545286379,Amazing move in special! Washer/Dryer connections!,https://jackson.craigslist.org/apa/d/jackson-amazing-move-in-special-washer/6966058960.html,2019-09-24,13:49,$735,Belhaven Heights,True,None,2,945ft2
Mississippi,jackson,jackson,apa,6966052056,6297087237,"Amazing Move-in Special, washer-dryer connections",https://jackson.craigslist.org/apa/d/jackson-amazing-move-in-special-washer/6966052056.html,2019-09-24,13:48,$635,Behaven Heights,True,None,1,737ft2
Mississippi,jackson,jackson,apa,6985671741,6613858294,WE BUY JUNK CAR$  WE BUY CAR$ WE PAY UP TO $500 $$$$$,https://jackson.craigslist.org/apa/d/pearl-we-buy-junk-car-we-buy-car-we-pay/6985671741.html,2019-09-24,13:44,$100,ALL OVER,False,None,None,None
Mississippi,jackson,jackson,apa,6985681216,None,Don't miss out! Garden-style living at Oakbrook,https://jackson.craigslist.org/apa/d/ridgeland-dont-miss-out-garden-style/6985681216.html,2019-09-24,13:42,$868,6675 Old Canton Rd,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6985671233,6800395739,I BUY CARS UNWANTED- JUNK- NONWORKING-,https://jackson.craigslist.org/apa/d/pearl-buy-cars-unwanted-junk-nonworking/6985671233.html,2019-09-24,13:32,$100,ALL OVER,False,None,None,None
Mississippi,jackson,jackson,apa,6985670667,6800395739,I BUY CARS UNWANTED- JUNK- NONWORKING-,https://jackson.craigslist.org/apa/d/pearl-buy-cars-unwanted-junk-nonworking/6985670667.html,2019-09-24,13:31,$100,ALL OVER,False,None,None,None
Mississippi,jackson,jackson,apa,6965184523,None,Clean area 4 bedroom 2 bath  Dual / Triple Sinks Piney Woods Raymond,https://jackson.craigslist.org/apa/d/brandon-clean-area-4-bedroom-2-bath/6965184523.html,2019-09-24,13:14,$1275,Camden or Hazlehurst,True,None,3,1323ft2
Mississippi,jackson,jackson,apa,6968304222,None,Close to everything 4 bedroom 2 bath  pocelain tile Satartia Ridgeland,https://jackson.craigslist.org/apa/d/bentonia-close-to-everything-4-bedroom/6968304222.html,2019-09-24,13:14,$925,Raymond or Pearl,True,None,5,1614ft2
Mississippi,jackson,jackson,apa,6985623077,None,"For an easy commute by bus, come home to Serenity Apartments at Jackso",https://jackson.craigslist.org/apa/d/jackson-for-an-easy-commute-by-bus-come/6985623077.html,2019-09-24,12:59,$683,1805 Hospital Dr,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6985628482,None,MOVE IN TODAY!!! $299!!,https://jackson.craigslist.org/apa/d/walls-move-in-today-299/6985628482.html,2019-09-24,12:46,$839,Walls,True,None,None,None
