CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Tennessee,jacksontn,jacksontn,apa,6982973127,None,COMING SOON IN NOVEMBER!!!,https://jacksontn.craigslist.org/apa/d/jackson-coming-soon-in-november/6982973127.html,2019-09-20,14:43,$725,Post House Jackson,True,None,2,936ft2
Tennessee,jacksontn,jacksontn,apa,6982965524,None,"Barbecue Area, Resident Clubroom, Central Mail Station, Playground",https://jacksontn.craigslist.org/apa/d/jackson-barbecue-area-resident-clubroom/6982965524.html,2019-09-20,14:40,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982897320,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6982897320.html,2019-09-20,14:32,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6982897267,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6982897267.html,2019-09-20,14:20,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6982911858,None,"Sparkling Pool with Sun Deck, Barbecue Area, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-pool-with-sun-deck/6982911858.html,2019-09-20,14:13,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982843366,None,Come see the new Park Place!,https://jacksontn.craigslist.org/apa/d/jackson-come-see-the-new-park-place/6982843366.html,2019-09-20,12:25,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982839658,None,The new face of Park Place!,https://jacksontn.craigslist.org/apa/d/jackson-the-new-face-of-park-place/6982839658.html,2019-09-20,12:21,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982836626,None,The new Park Place is where you need to be!,https://jacksontn.craigslist.org/apa/d/jackson-the-new-park-place-is-where-you/6982836626.html,2019-09-20,12:18,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982808052,None,"Resident Clubroom, 24-Hour Emergency Maintenance, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-24-hour/6982808052.html,2019-09-20,11:49,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982806660,None,"Washer/Dryer Connections, Patio or Balcony, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-washer-dryer-connections-patio/6982806660.html,2019-09-20,11:47,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982804464,None,"Walk-In Closets, Patio or Balcony, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-patio-or/6982804464.html,2019-09-20,11:45,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982755806,None,"24-Hour Emergency Maintenance, Playground, Clothes Care Center",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6982755806.html,2019-09-20,10:55,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982754356,None,"Resident Clubroom, Washer/Dryer Connections, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-washer-dryer/6982754356.html,2019-09-20,10:54,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982753148,None,"Playground, Clothes Care Center, 24-Hour Emergency Maintenance",https://jacksontn.craigslist.org/apa/d/jackson-playground-clothes-care-center/6982753148.html,2019-09-20,10:52,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982694665,None,Low-cost and Big Family House*!,https://jacksontn.craigslist.org/apa/d/humboldt-low-cost-and-big-family-house/6982694665.html,2019-09-20,10:44,$610,jackson,True,None,3,750ft2
Tennessee,jacksontn,jacksontn,apa,6982670620,None,"Playground, Well-Equipped Kitchen, Walk-In Closets, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-playground-well-equipped/6982670620.html,2019-09-20,09:18,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982665062,None,"Playground, Clothes Care Center, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-playground-clothes-care-center/6982665062.html,2019-09-20,09:11,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982660881,None,"Sparkling Swimming Pool, Patio or Balcony, Playground",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-swimming-pool-patio/6982660881.html,2019-09-20,09:06,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982654027,None,Lease Your New Home Today! 3 Bedroom 1.5 Bath Townhouse Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-lease-your-new-home-today-3/6982654027.html,2019-09-20,08:56,$955,Jackson,False,None,3,None
Tennessee,jacksontn,jacksontn,apa,6982652994,None,Move In Today! Amazing 2 Bedroom Townhouse Apartment Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-today-amazing-2-bedroom/6982652994.html,2019-09-20,08:55,$865,Jackson,False,None,2,None
Tennessee,jacksontn,jacksontn,apa,6982651600,None,Beautiful 3 Bedroom Apartment Available Now! Stop By Today!!,https://jacksontn.craigslist.org/apa/d/jackson-beautiful-3-bedroom-apartment/6982651600.html,2019-09-20,08:53,$955,Jackson,False,None,3,None
Tennessee,jacksontn,jacksontn,apa,6982650529,None,Stop By Today!  1 Bedroom Loft Apartment Available 10/10/19,https://jacksontn.craigslist.org/apa/d/jackson-stop-by-today-1-bedroom-loft/6982650529.html,2019-09-20,08:51,$700,Jackson,False,None,1,None
Tennessee,jacksontn,jacksontn,apa,6982632389,None,$500 off 1st Full Month Rent!!!,https://jacksontn.craigslist.org/apa/d/jackson-500-off-1st-full-month-rent/6982632389.html,2019-09-20,08:37,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6967262073,None,"Wonderful 3 bed / 2 bath home. $750 / Month , $700 / Deposit",https://jacksontn.craigslist.org/apa/d/humboldt-wonderful-3-bed-2-bath-home/6967262073.html,2019-09-20,05:55,$750,"242 Woodland Dr, Humboldt, TN",True,None,3,2008ft2
Tennessee,jacksontn,jacksontn,apa,6982394868,None,"Clothes Care Center, 24-Hour Emergency Maintenance, Patio or Balcony",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-24-hour/6982394868.html,2019-09-19,18:05,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982393860,None,"On-Site Management, Sparkling Swimming Pool, Playground",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-sparkling/6982393860.html,2019-09-19,18:04,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982392659,None,"24-Hour Emergency Maintenance, Playground, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6982392659.html,2019-09-19,18:02,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982283984,6823056685,3BD 1.5BA Mobile Home,https://jacksontn.craigslist.org/apa/d/henderson-3bd-15ba-mobile-home/6982283984.html,2019-09-19,15:29,$600,Henderson TN,False,None,None,None
Tennessee,jacksontn,jacksontn,apa,6982260668,None,Your New Home Awaits!,https://jacksontn.craigslist.org/apa/d/jackson-your-new-home-awaits/6982260668.html,2019-09-19,15:01,$1040,Jackson,True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6982249969,None,"Resident Clubroom, 24-Hour Emergency Maintenance, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-24-hour/6982249969.html,2019-09-19,14:48,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982248583,None,"Resident Clubroom, Well-Equipped Kitchen, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-well-equipped/6982248583.html,2019-09-19,14:46,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982238787,None,"Playground, Sparkling Pool with Sun Deck, Patio or Balcony",https://jacksontn.craigslist.org/apa/d/playground-sparkling-pool-with-sun-deck/6982238787.html,2019-09-19,14:42,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982242728,None,"Sparkling Swimming Pool, Patio or Balcony, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-swimming-pool-patio/6982242728.html,2019-09-19,14:39,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982231953,None,"Resident Clubroom, Patio or Balcony, Exterior Storage, Barbecue Area",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-patio-or/6982231953.html,2019-09-19,14:39,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982236125,None,"Newly Renovated! Fitness Center, Playground, Swimming Pool!",https://jacksontn.craigslist.org/apa/d/jackson-newly-renovated-fitness-center/6982236125.html,2019-09-19,14:31,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982229654,None,"24-Hour Emergency Maintenance, Well-Equipped Kitchen, Playground",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6982229654.html,2019-09-19,14:23,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6982228473,None,"Clothes Care Center, Playground, Patio or Balcony, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-playground/6982228473.html,2019-09-19,14:22,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6982227283,None,"Sparkling Swimming Pool, Resident Clubroom, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-swimming-pool/6982227283.html,2019-09-19,14:21,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6982222680,6950600288,"3, 2, 1... LEASE! Ask About Our Special Going On NOW!",https://jacksontn.craigslist.org/apa/d/jackson-lease-ask-about-our-special/6982222680.html,2019-09-19,14:15,$828,Northridge Apartments,True,None,2,950ft2
Tennessee,jacksontn,jacksontn,apa,6982222103,6939872427,Stop! Look! Lease!,https://jacksontn.craigslist.org/apa/d/jackson-stop-look-lease/6982222103.html,2019-09-19,14:15,$809,Northridge Apartments,True,None,1,850ft2
Tennessee,jacksontn,jacksontn,apa,6982221543,6925137278,Pet Friendly & Spacious!,https://jacksontn.craigslist.org/apa/d/jackson-pet-friendly-spacious/6982221543.html,2019-09-19,14:14,$823,Northridge Apartments,True,None,2,950ft2
Tennessee,jacksontn,jacksontn,apa,6982221046,6934528112,"CONVENIENTLY LOCATED NEAR BYPASS, FAMILY FUN CENTER, AND SHOPPING!",https://jacksontn.craigslist.org/apa/d/jackson-conveniently-located-near/6982221046.html,2019-09-19,14:13,$764,Northridge Apartments,True,None,1,850ft2
Tennessee,jacksontn,jacksontn,apa,6982220682,6929918548,Stop! Look! Lease!,https://jacksontn.craigslist.org/apa/d/jackson-stop-look-lease/6982220682.html,2019-09-19,14:13,$764,Northridge Apartments,True,None,1,850ft2
Tennessee,jacksontn,jacksontn,apa,6982141098,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6982141098.html,2019-09-19,13:48,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6982141063,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6982141063.html,2019-09-19,13:42,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6982140993,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6982140993.html,2019-09-19,13:25,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6982137104,None,"Clothes Care Center, Washer and Dryer Connections, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-washer-and/6982137104.html,2019-09-19,13:11,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982139855,None,"Park Place, come see the new amenities! New interiors!",https://jacksontn.craigslist.org/apa/d/jackson-park-place-come-see-the-new/6982139855.html,2019-09-19,12:43,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982135295,None,"New Park Place! New interior Reno! fitness center, playground!",https://jacksontn.craigslist.org/apa/d/jackson-new-park-place-new-interior/6982135295.html,2019-09-19,12:38,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6982112929,None,Available Now! 3 Bedroom 1.5 Bath Townhouse! Lease Your New Home Today!,https://jacksontn.craigslist.org/apa/d/jackson-available-now-3-bedroom-15-bath/6982112929.html,2019-09-19,12:14,$955,Jackson,False,None,3,None
Tennessee,jacksontn,jacksontn,apa,6982112075,None,Beautiful 2 Bedroom 1.5 Bath Townhouse Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-beautiful-2-bedroom-15-bath/6982112075.html,2019-09-19,12:13,$865,Jackson,False,None,2,None
Tennessee,jacksontn,jacksontn,apa,6982109874,None,1 Bedroom 1 Bath Loft Apartment Available 10/12/19! Call or Stop By Today!,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-1-bath-loft-apartment/6982109874.html,2019-09-19,12:10,$700,Jackson,False,None,1,None
Tennessee,jacksontn,jacksontn,apa,6977835534,None,"Black Appliances, Move in Ready!",https://jacksontn.craigslist.org/apa/d/jackson-black-appliances-move-in-ready/6977835534.html,2019-09-19,12:06,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6977834226,None,Dive into our Special Savings!!!,https://jacksontn.craigslist.org/apa/d/jackson-dive-into-our-special-savings/6977834226.html,2019-09-19,12:06,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6975059647,None,Pool Still Open!!!,https://jacksontn.craigslist.org/apa/d/jackson-pool-still-open/6975059647.html,2019-09-19,12:06,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6982102936,None,Lease Your New Home with Us!,https://jacksontn.craigslist.org/apa/d/jackson-lease-your-new-home-with-us/6982102936.html,2019-09-19,12:03,$830,Jackson,True,None,2,1040ft2
Tennessee,jacksontn,jacksontn,apa,6982099559,None,Move In Today!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-today/6982099559.html,2019-09-19,11:59,$1040,Jackson,True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6982034916,None,Low-cost and Big Family House*!,https://jacksontn.craigslist.org/apa/d/humboldt-low-cost-and-big-family-house/6982034916.html,2019-09-19,11:10,$600,jackson,True,None,3,1020ft2
Tennessee,jacksontn,jacksontn,apa,6982043871,None,$$$ Prices You Can't Beat Anywhere In Jackson $$$,https://jacksontn.craigslist.org/apa/d/jackson-prices-you-cant-beat-anywhere/6982043871.html,2019-09-19,11:06,$880,"10 Hull Cove Jackson, TN",True,None,3,1145ft2
Tennessee,jacksontn,jacksontn,apa,6982035455,None,Stop What Your Doing! Your New Home is HERE!!,https://jacksontn.craigslist.org/apa/d/jackson-stop-what-your-doing-your-new/6982035455.html,2019-09-19,10:50,$809,"10 Hull Cove Jackson, TN",True,None,2,1115ft2
Tennessee,jacksontn,jacksontn,apa,6979983694,6952890945,$600 OFF! Call Us Today For More Info!,https://jacksontn.craigslist.org/apa/d/jackson-600-off-call-us-today-for-more/6979983694.html,2019-09-19,10:40,$851,Northridge Apartments,True,None,2,950ft2
Tennessee,jacksontn,jacksontn,apa,6982018412,None,"Well-equipped Kitchen, Washer and Dryer Connections, Patio or Balcony",https://jacksontn.craigslist.org/apa/d/jackson-well-equipped-kitchen-washer/6982018412.html,2019-09-19,10:38,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981985315,None,This 3 Bedroom Is What's Up!!!!!,https://jacksontn.craigslist.org/apa/d/jackson-this-3-bedroom-is-whats-up/6981985315.html,2019-09-19,09:52,$995,Jackson,True,None,3,1134ft2
Tennessee,jacksontn,jacksontn,apa,6981982702,None,The 2 bedroom has your name on it!,https://jacksontn.craigslist.org/apa/d/jackson-the-2-bedroom-has-your-name-on/6981982702.html,2019-09-19,09:49,$865,Jackson,True,None,2,980ft2
Tennessee,jacksontn,jacksontn,apa,6981982599,None,"New & improved Park Place! Fitness room, playground, swimming pool!",https://jacksontn.craigslist.org/apa/d/jackson-new-improved-park-place-fitness/6981982599.html,2019-09-19,09:49,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981979577,None,This one is for YOU!!,https://jacksontn.craigslist.org/apa/d/jackson-this-one-is-for-you/6981979577.html,2019-09-19,09:45,$715,Jackson,True,None,1,729ft2
Tennessee,jacksontn,jacksontn,apa,6967115764,6963258713,Almost All Inclusive Scenic/Private/Quiet 3 Bedrooms / 2 Baths Trailer,https://jacksontn.craigslist.org/apa/d/hurricane-mills-almost-all-inclusive/6967115764.html,2019-09-19,09:05,$850,"Hwy 13 South, I-40 Exit 143",True,None,3,980ft2
Tennessee,jacksontn,jacksontn,apa,6981887659,None,Handy man tenant(s) WANTED,https://jacksontn.craigslist.org/apa/d/jackson-handy-man-tenants-wanted/6981887659.html,2019-09-19,07:10,$450,Jackson,False,None,1,1000ft2
Tennessee,jacksontn,jacksontn,apa,6981870292,4868340687,"2 bd, 1 ba apartment in Milan",https://jacksontn.craigslist.org/apa/d/2-bd-1-ba-apartment-in-milan/6981870292.html,2019-09-19,05:57,$425,2016 West Cherry st,False,None,2,None
Tennessee,jacksontn,jacksontn,apa,6981670192,None,AVAILABLE NOW!!!,https://jacksontn.craigslist.org/apa/d/jackson-available-now/6981670192.html,2019-09-18,17:44,$980,Post House Jackson,True,None,3,1360ft2
Tennessee,jacksontn,jacksontn,apa,6981668954,None,FULLY UPGRADED 3 Bedroom!!!,https://jacksontn.craigslist.org/apa/d/jackson-fully-upgraded-3-bedroom/6981668954.html,2019-09-18,17:42,$970,Post House Jackson,True,None,3,1222ft2
Tennessee,jacksontn,jacksontn,apa,6981668594,None,2 BEDROOM APARTMENT HOME!!,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-apartment-home/6981668594.html,2019-09-18,17:42,$780,Post House Jackson,True,None,2,1093ft2
Tennessee,jacksontn,jacksontn,apa,6981645364,None,Remodeled 3 Bedroom Just In Time For Fall!!!,https://jacksontn.craigslist.org/apa/d/jackson-remodeled-3-bedroom-just-in/6981645364.html,2019-09-18,17:08,$995,Dickson,True,None,3,1134ft2
Tennessee,jacksontn,jacksontn,apa,6981640472,None,1 Bed 1 Bath Calling Your Name!,https://jacksontn.craigslist.org/apa/d/jackson-1-bed-1-bath-calling-your-name/6981640472.html,2019-09-18,17:01,$755,Jackson,True,None,1,729ft2
Tennessee,jacksontn,jacksontn,apa,6981637527,None,Awesome 2 Bedroom READY NOW!!!,https://jacksontn.craigslist.org/apa/d/jackson-awesome-2-bedroom-ready-now/6981637527.html,2019-09-18,16:58,$865,Jackson,True,None,2,980ft2
Tennessee,jacksontn,jacksontn,apa,6981608199,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6981608199.html,2019-09-18,16:20,$505,JACKSON,True,None,1,550ft2
Tennessee,jacksontn,jacksontn,apa,6981542693,None,"Exterior Storage, Central Mail Station, 24-Hour Emergency Maintenance",https://jacksontn.craigslist.org/apa/d/jackson-exterior-storage-central-mail/6981542693.html,2019-09-18,15:26,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981546988,None,"Barbecue Area, Playground, Resident Clubroom, Walk-in Closets",https://jacksontn.craigslist.org/apa/d/jackson-barbecue-area-playground/6981546988.html,2019-09-18,15:25,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981540062,None,"Clothes Care Center, Walk-in Closets, Exterior Storage, Playground",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-walk-in/6981540062.html,2019-09-18,15:23,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981541212,None,"Barbecue Area, Well-equipped Kitchen, Central Mail Station",https://jacksontn.craigslist.org/apa/d/jackson-barbecue-area-well-equipped/6981541212.html,2019-09-18,15:21,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981537697,None,"Playground, Patio or Balcony, Barbecue Area, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-playground-patio-or-balcony/6981537697.html,2019-09-18,15:09,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981528914,None,"Sparkling Pool with Sun Deck, Washer and Dryer Connections",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-pool-with-sun-deck/6981528914.html,2019-09-18,15:07,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981534590,None,"Well-equipped Kitchen, Patio or Balcony, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-well-equipped-kitchen-patio-or/6981534590.html,2019-09-18,15:07,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981544377,None,"Washer and Dryer Connections, Patio or Balcony, Central Mail Station",https://jacksontn.craigslist.org/apa/d/jackson-washer-and-dryer-connections/6981544377.html,2019-09-18,15:03,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981538793,None,"Clothes Care Center, Patio or Balcony, Central Mail Station",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-patio-or/6981538793.html,2019-09-18,14:57,$975,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6981504985,None,"Clothes Care Center, 24-Hour Emergency Maintenance, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-24-hour/6981504985.html,2019-09-18,14:18,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6981502974,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6981502974.html,2019-09-18,14:16,$660,JACKSON,True,None,3,900ft2
Tennessee,jacksontn,jacksontn,apa,6981501349,None,"On-Site Management, Clothes Care Center, Patio or Balcony, Playground",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-clothes-care/6981501349.html,2019-09-18,14:14,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6981499552,None,AVAILABLE SOON!!!!,https://jacksontn.craigslist.org/apa/d/jackson-available-soon/6981499552.html,2019-09-18,14:12,$970,Post House Jackson,True,None,3,1222ft2
Tennessee,jacksontn,jacksontn,apa,6981495009,None,"Sparkling Swimming Pool, Playground, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-swimming-pool/6981495009.html,2019-09-18,14:07,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6981492201,None,"Resident Clubroom, Clothes Care Center, Well-Equipped Kitchen",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-clothes-care/6981492201.html,2019-09-18,14:04,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6981490739,None,"Washer/Dryer Connections, Well-Equipped Kitchen, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-washer-dryer-connections-well/6981490739.html,2019-09-18,14:03,$675,None,True,None,1,958ft2
Tennessee,jacksontn,jacksontn,apa,6981430646,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6981430646.html,2019-09-18,13:34,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6981430569,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6981430569.html,2019-09-18,13:26,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6981430655,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6981430655.html,2019-09-18,13:23,$425,None,True,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6981408189,None,PreLease Today!,https://jacksontn.craigslist.org/apa/d/jackson-prelease-today/6981408189.html,2019-09-18,12:34,$740,Jackson,True,None,1,720ft2
Tennessee,jacksontn,jacksontn,apa,6981372525,None,"Well-Equipped Kitchen, Walk-In Closets, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-well-equipped-kitchen-walk-in/6981372525.html,2019-09-18,11:57,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6981370531,None,"On-Site Management, 24-Hour Emergency Maintenance, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-24-hour/6981370531.html,2019-09-18,11:55,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6981300073,None,Dive in and Apply Today!!!,https://jacksontn.craigslist.org/apa/d/jackson-dive-in-and-apply-today/6981300073.html,2019-09-18,10:47,$699,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,2,920ft2
Tennessee,jacksontn,jacksontn,apa,6981287929,None,A Two Bedroom Just for You!,https://jacksontn.craigslist.org/apa/d/jackson-two-bedroom-just-for-you/6981287929.html,2019-09-18,10:26,$815,Jackson,True,None,2,1008ft2
Tennessee,jacksontn,jacksontn,apa,6981285842,None,Your New Home Is Waiting! Don't Miss Out!,https://jacksontn.craigslist.org/apa/d/jackson-your-new-home-is-waiting-dont/6981285842.html,2019-09-18,10:24,$700,Jackson,True,None,1,720ft2
Tennessee,jacksontn,jacksontn,apa,6981176258,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6981176258.html,2019-09-18,09:41,$621,None,True,None,3,1503ft2
Tennessee,jacksontn,jacksontn,apa,6981219234,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6981219234.html,2019-09-18,09:03,$600,JACKSON,True,None,2,875ft2
Tennessee,jacksontn,jacksontn,apa,6981176325,None,Looking for a New Home? Newly Renovated home Available!,https://jacksontn.craigslist.org/apa/d/jackson-looking-for-new-home-newly/6981176325.html,2019-09-18,08:59,$621,None,True,None,3,1503ft2
Tennessee,jacksontn,jacksontn,apa,6981193163,None,Spacious Town-home Available Soon!,https://jacksontn.craigslist.org/apa/d/jackson-spacious-town-home-available/6981193163.html,2019-09-18,08:26,$805,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6981187796,None,"Black Appliances, Move in Ready!",https://jacksontn.craigslist.org/apa/d/jackson-black-appliances-move-in-ready/6981187796.html,2019-09-18,08:25,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6981189653,None,Pet Friendly and Cozy!!,https://jacksontn.craigslist.org/apa/d/jackson-pet-friendly-and-cozy/6981189653.html,2019-09-18,08:20,$775,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6981184415,None,$500 off 1st full month rent with Approval!!,https://jacksontn.craigslist.org/apa/d/jackson-500-off-1st-full-month-rent/6981184415.html,2019-09-18,08:11,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
