CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6969064652,6715089524,"2000'ft, 1st Floor, Farmhouse Duplex, 4 BdRms, 2 Baths, rural location",https://newlondon.craigslist.org/apa/d/columbia-2000ft-1st-floor-farmhouse/6969064652.html,2019-09-27,19:21,$1600,"West Street, Columbia, CT",False,None,4,2000ft2
Connecticut,newlondon,newlondon,apa,6988068813,6877484501,$1100/2 BDRM-Waterford-Bright clean 2 bedroom apt available now!,https://newlondon.craigslist.org/apa/d/quaker-hill-bdrm-waterford-bright-clean/6988068813.html,2019-09-27,19:17,$1100,"Waterford, CT",True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6988045778,None,- Sunday  Special!! $800.00 Move In Special!$$,https://newlondon.craigslist.org/apa/d/waterford-sunday-special-move-in-special/6988045778.html,2019-09-27,18:54,$800,"Waterford, CT 06385",True,None,2,None
Connecticut,newlondon,newlondon,apa,6988046004,None,- Sunday  Special!! $800.00 Move In Special!$$,https://newlondon.craigslist.org/apa/d/waterford-sunday-special-move-in-special/6988046004.html,2019-09-27,18:48,$800,"Waterford, CT",True,None,2,None
Connecticut,newlondon,newlondon,apa,6988043708,3089587054,2 Br. apt. for rent Downtown Nrwch.,https://newlondon.craigslist.org/apa/d/norwich-2-br-apt-for-rent-downtown-nrwch/6988043708.html,2019-09-27,18:38,$795,norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6983584250,2529330773,1BR Includes Heat and Hot Water!,https://newlondon.craigslist.org/apa/d/1br-includes-heat-and-hot-water/6983584250.html,2019-09-27,18:28,$775,Willimantic,True,None,1,None
Connecticut,newlondon,newlondon,apa,6988023415,None,"Two state-of-the-art fitness centers, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-two-state-of-the-art-fitness/6988023415.html,2019-09-27,18:09,$1600,None,True,None,2,1127ft2
Connecticut,newlondon,newlondon,apa,6987964158,None,Experience The Shore Landing Lifestyle!,https://newlondon.craigslist.org/apa/d/new-london-experience-the-shore-landing/6987964158.html,2019-09-27,16:53,$1080,"5 Nob Hill Road New London, CT",True,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6987959665,None,House for rent,https://newlondon.craigslist.org/apa/d/norwich-house-for-rent/6987959665.html,2019-09-27,16:47,$1000,Norwich,True,None,1,750ft2
Connecticut,newlondon,newlondon,apa,6977115804,6612695741,"Bright, spacious and clean 2BR apartment",https://newlondon.craigslist.org/apa/d/chaplin-bright-spacious-and-clean-2br/6977115804.html,2019-09-27,16:10,$950,"Ashford, CT",True,None,2,None
Connecticut,newlondon,newlondon,apa,6987920484,None,Spacious Two Bedroom Apartment With Storage Available,https://newlondon.craigslist.org/apa/d/groton-spacious-two-bedroom-apartment/6987920484.html,2019-09-27,16:01,$1510,None,True,None,2,1029ft2
Connecticut,newlondon,newlondon,apa,6987908543,None,Country apartment,https://newlondon.craigslist.org/apa/d/canterbury-country-apartment/6987908543.html,2019-09-27,15:47,$1100,None,True,None,1,500ft2
Connecticut,newlondon,newlondon,apa,6986391011,6512054574,"MOVE-IN READY! 3 BR, 2 BATH, GLEAMING NEW FLOORS, W/D HOOKUPS",https://newlondon.craigslist.org/apa/d/uncasville-move-in-ready-3-br-2-bath/6986391011.html,2019-09-27,15:43,$1300,West NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6986394142,5423040351,"Sweet & Sassy 2BR, with super layout & hookups",https://newlondon.craigslist.org/apa/d/norwich-sweet-sassy-2br-with-super/6986394142.html,2019-09-27,15:43,$930,Westside Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986460369,5338202918,Love this Building! Love this Location! Open concept 3 Bdr/2Bath,https://newlondon.craigslist.org/apa/d/norwich-love-this-building-love-this/6986460369.html,2019-09-27,15:43,$1025,NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6986464752,6575758313,"WHAT A STEAL!! RATE REDUCED! 3BR/2BA, 1st fl, W/D HOOKUPS",https://newlondon.craigslist.org/apa/d/norwich-what-steal-rate-reduced-3br-2ba/6986464752.html,2019-09-27,15:43,$1095,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6966732161,None,We have a Charming 1BR dont miss out,https://newlondon.craigslist.org/apa/d/norwich-we-have-charming-1br-dont-miss/6966732161.html,2019-09-27,15:05,$925,"Norwich, CT",True,None,1,None
Connecticut,newlondon,newlondon,apa,6968165839,None,WHAT IS MORE BEAUTIFUL THAN THE VIEW OF THE YANTIC FROM YOUR WINDOW!!,https://newlondon.craigslist.org/apa/d/norwich-what-is-more-beautiful-than-the/6968165839.html,2019-09-27,15:04,$1250,Norwich CT,True,None,2,None
Connecticut,newlondon,newlondon,apa,6987828429,None,Call and ask about our move in specials!,https://newlondon.craigslist.org/apa/d/new-london-call-and-ask-about-our-move/6987828429.html,2019-09-27,14:31,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6987830789,None,2 BR Townhouse,https://newlondon.craigslist.org/apa/d/vernon-rockville-2-br-townhouse/6987830789.html,2019-09-27,14:21,$1300,Vernon,True,None,2,1140ft2
Connecticut,newlondon,newlondon,apa,6987821234,None,"Bad credit ok - 2 bedroom, 1 bath Apartment in Norwich",https://newlondon.craigslist.org/apa/d/norwich-bad-credit-ok-2-bedroom-1-bath/6987821234.html,2019-09-27,14:11,$899,"228 Broad Street, Norwich, CT 06360",True,None,2,1100ft2
Connecticut,newlondon,newlondon,apa,6968159735,None,THE CATS OUT OF THE BAG WE ARE OFFER $250 OFF YOUR MOVE IN,https://newlondon.craigslist.org/apa/d/norwich-the-cats-out-of-the-bag-we-are/6968159735.html,2019-09-27,13:55,$895,Norwich CT,True,None,1,None
Connecticut,newlondon,newlondon,apa,6970069588,6923675836,"Bad credit ok - 2 bedroom, 1 bath Apartment in Norwich",https://newlondon.craigslist.org/apa/d/norwich-bad-credit-ok-2-bedroom-1-bath/6970069588.html,2019-09-27,13:37,$899,"228 Broad Street, Norwich, CT 06360",False,None,2,1100ft2
Connecticut,newlondon,newlondon,apa,6966853122,None,"VERY LARGE 2 Bed/1Bath Apartment, Norwich",https://newlondon.craigslist.org/apa/d/norwich-very-large-2-bed-1bath/6966853122.html,2019-09-27,13:36,$899,"228 Broad St 2 Norwich, CT 06360",True,None,2,1125ft2
Connecticut,newlondon,newlondon,apa,6983542244,None,"3-4 bdrm, 2 bath heat and hot water included",https://newlondon.craigslist.org/apa/d/jewett-city-3-4-bdrm-2-bath-heat-and/6983542244.html,2019-09-27,13:24,$1350,Jewett City,False,None,3,None
Connecticut,newlondon,newlondon,apa,6987775119,6648932694,"2 Bed 1 bath - Newly painted! BRAND NEW wooden window blinds, Gas Stov",https://newlondon.craigslist.org/apa/d/norwich-2-bed-1-bath-newly-painted/6987775119.html,2019-09-27,13:18,$899,Norwich,False,None,2,1125ft2
Connecticut,newlondon,newlondon,apa,6987772996,6460820031,2 Bed Apartment - Norwich,https://newlondon.craigslist.org/apa/d/norwich-2-bed-apartment-norwich/6987772996.html,2019-09-27,13:16,$899,Norwich,False,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6987769051,6652341399,"PRICE REDUCED - Remodelled 2 Bed Apartment, 1 bath apartment, Norwich",https://newlondon.craigslist.org/apa/d/norwich-price-reduced-remodelled-2-bed/6987769051.html,2019-09-27,13:12,$899,Norwich,False,None,2,1125ft2
Connecticut,newlondon,newlondon,apa,6981371847,None,Wesport House for Rent,https://newlondon.craigslist.org/apa/d/westport-wesport-house-for-rent/6981371847.html,2019-09-27,13:07,$3250,"Westport,CT",False,None,3,None
Connecticut,newlondon,newlondon,apa,6981362908,None,3 br-Westport Furnished House for Rent,https://newlondon.craigslist.org/apa/d/westport-3-br-westport-furnished-house/6981362908.html,2019-09-27,13:07,$3950,"Westport,CT",False,None,3,None
Connecticut,newlondon,newlondon,apa,6987729079,None,"Credit cards Accepted for Rent Payments, Spacious Balconies",https://newlondon.craigslist.org/apa/d/groton-credit-cards-accepted-for-rent/6987729079.html,2019-09-27,12:31,$1275,None,True,None,1,794ft2
Connecticut,newlondon,newlondon,apa,6976948971,None,Newly remodeled 3bdm 2nd floor,https://newlondon.craigslist.org/apa/d/east-hampton-newly-remodeled-3bdm-2nd/6976948971.html,2019-09-27,12:04,$1085,East Hampton,True,None,3,900ft2
Connecticut,newlondon,newlondon,apa,6987696508,None,167 & 171 Broadway norwich,https://newlondon.craigslist.org/apa/d/new-london-broadway-norwich/6987696508.html,2019-09-27,11:57,$0,167 and 171 Broadway,False,None,None,None
Connecticut,newlondon,newlondon,apa,6987569412,None,Totally reconstructed house! in a nice area and school!,https://newlondon.craigslist.org/apa/d/norwich-totally-reconstructed-house-in/6987569412.html,2019-09-27,10:49,$570,new london,True,None,2,640ft2
Connecticut,newlondon,newlondon,apa,6969047329,None,"Maintenance, Yardwork in Exchange for Some Rent",https://newlondon.craigslist.org/apa/d/moodus-maintenance-yardwork-in-exchange/6969047329.html,2019-09-27,10:45,$875,Moodus,True,None,1,None
Connecticut,newlondon,newlondon,apa,6987588279,6956009528,One Bedroom Apartment only $915! Available for mid-November!,https://newlondon.craigslist.org/apa/d/groton-one-bedroom-apartment-only-915/6987588279.html,2019-09-27,09:50,$915,Groton,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6987584743,6957908209,Griswold 2/3 Bedroom 2 Bathroom,https://newlondon.craigslist.org/apa/d/jewett-city-griswold-2-3-bedroom-2/6987584743.html,2019-09-27,09:44,$1500,Griswold,True,None,3,1416ft2
Connecticut,newlondon,newlondon,apa,6981442597,5600547662,"Proper Design, Smartly Priced-3 BDR-WHEELCHAIR ACCESS",https://newlondon.craigslist.org/apa/d/norwich-proper-design-smartly-priced-3/6981442597.html,2019-09-27,09:04,$1200,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6982255235,5419943797,"Don't Worry, Be Happy in this AMAZING 3BDR that's MOVE-IN READY!",https://newlondon.craigslist.org/apa/d/norwich-dont-worry-be-happy-in-this/6982255235.html,2019-09-27,09:03,$1300,West side Norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6981437276,5193564326,"INCREDIBLE 3 BDR, 2 BA APT HOME, hookps, Playground, Parking",https://newlondon.craigslist.org/apa/d/norwich-incredible-3-bdr-2-ba-apt-home/6981437276.html,2019-09-27,09:03,$1025,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6981446612,6545260403,"LOVELY COZY 2 BR, W/D HOOKUPS, PRIVATE WOODED AREA",https://newlondon.craigslist.org/apa/d/norwich-lovely-cozy-2-br-d-hookups/6981446612.html,2019-09-27,09:03,$930,NORWICH,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6987554565,None,Efficiency apartment /furnished/all including...225weekly/699$monthly,https://newlondon.craigslist.org/apa/d/new-london-efficiency-apartment/6987554565.html,2019-09-27,08:53,$699,New London,True,None,None,None
Connecticut,newlondon,newlondon,apa,6987553110,None,3 bedroom apartment,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-apartment/6987553110.html,2019-09-27,08:50,$1275,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6987552473,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6987552473.html,2019-09-27,08:48,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6987551924,None,$500 off first & last months rent!!!,https://newlondon.craigslist.org/apa/d/new-london-500-off-first-last-months/6987551924.html,2019-09-27,08:47,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6987550664,None,Get ((COZY)) in your ((COVE)) Home Just In Time For The Fall Weather!,https://newlondon.craigslist.org/apa/d/new-london-get-cozy-in-your-cove-home/6987550664.html,2019-09-27,08:44,$875,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6987541536,None,3 Bedroom House,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-house/6987541536.html,2019-09-27,08:21,$1500,New London,True,None,3,1750ft2
Connecticut,newlondon,newlondon,apa,6987535635,4617318848,1st. mth free upon pymt of Sec. Dep. in Full,https://newlondon.craigslist.org/apa/d/1st-mth-free-upon-pymt-of-sec-dep-in/6987535635.html,2019-09-27,08:04,$901,Dayville CT,False,None,3,None
Connecticut,newlondon,newlondon,apa,6987534884,6163094079,SPACIOUS 2 & 3 BEDROOM TOWNHOUSE APTS. - DAYVILLE CT,https://newlondon.craigslist.org/apa/d/dayville-spacious-2-3-bedroom-townhouse/6987534884.html,2019-09-27,08:01,$813,Dayville,False,None,None,None
Connecticut,newlondon,newlondon,apa,6987523966,None,$1050 lg 2br apt w/porch,https://newlondon.craigslist.org/apa/d/west-hartford-1050-lg-2br-apt-porch/6987523966.html,2019-09-27,07:18,$1050,Hartford Westend,True,None,2,850ft2
Connecticut,newlondon,newlondon,apa,6972634049,6943829286,Charming unit by Groton waterfront,https://newlondon.craigslist.org/apa/d/new-london-charming-unit-by-groton/6972634049.html,2019-09-26,21:25,$1295,"Groton, CT",True,None,2,1400ft2
Connecticut,newlondon,newlondon,apa,6977831404,5011328651,2 BR/2 Bath in Lux. Building w/ Fitness center ** Nov 1st **,https://newlondon.craigslist.org/apa/d/stamford-2-br-2-bath-in-lux-building/6977831404.html,2019-09-26,20:52,$2350,downtown Stamford,True,None,2,1080ft2
Connecticut,newlondon,newlondon,apa,6987294567,None,Live Like You Want. That’s Our Anthem.,https://newlondon.craigslist.org/apa/d/new-london-live-like-you-want-thats-our/6987294567.html,2019-09-26,18:15,$965,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6987272260,None,"At Last, This Is What You’ve Been Searching For.",https://newlondon.craigslist.org/apa/d/new-london-at-last-this-is-what-youve/6987272260.html,2019-09-26,17:40,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6987215524,None,Want a month free? Come see!!,https://newlondon.craigslist.org/apa/d/norwich-want-month-free-come-see/6987215524.html,2019-09-26,16:20,$1222,Rose Hill estates,True,None,None,861ft2
Connecticut,newlondon,newlondon,apa,6968169947,None,Want to stop renting this year? 3 things you must know,https://newlondon.craigslist.org/apa/d/riverside-want-to-stop-renting-this/6968169947.html,2019-09-26,16:03,$1200,Rhode Island,True,None,None,None
Connecticut,newlondon,newlondon,apa,6987196327,6945585073,Come take a tour today!!! Heat and hot water inculded !,https://newlondon.craigslist.org/apa/d/norwich-come-take-tour-today-heat-and/6987196327.html,2019-09-26,15:57,$1222,Rose Hill estates,True,None,2,831ft2
Connecticut,newlondon,newlondon,apa,6987188059,None,"Clean, Quiet, Like New Ranch",https://newlondon.craigslist.org/apa/d/woodstock-valley-clean-quiet-like-new/6987188059.html,2019-09-26,15:49,$1400,Pomfret Center,True,None,3,1080ft2
Connecticut,newlondon,newlondon,apa,6972260381,6966704049,Beautiful  spacious one bedroom adjacent Ct  College with waterview,https://newlondon.craigslist.org/apa/d/groton-beautiful-spacious-one-bedroom/6972260381.html,2019-09-26,15:08,$1575,New London,True,None,1,950ft2
Connecticut,newlondon,newlondon,apa,6987148561,None,Blending Relaxation & Sophistication to Create the Ideal Place,https://newlondon.craigslist.org/apa/d/new-london-blending-relaxation/6987148561.html,2019-09-26,15:01,$1100,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6987133309,None,"Location, Community, Quality Living. It Starts Here!",https://newlondon.craigslist.org/apa/d/new-london-location-community-quality/6987133309.html,2019-09-26,14:49,$825,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6987137796,6736274788,Large House for Rent,https://newlondon.craigslist.org/apa/d/yantic-large-house-for-rent/6987137796.html,2019-09-26,14:48,$1800,Norwichtown,True,None,6,3100ft2
Connecticut,newlondon,newlondon,apa,6987095830,None,Cozy Mystic Home for Rent!,https://newlondon.craigslist.org/apa/d/groton-cozy-mystic-home-for-rent/6987095830.html,2019-09-26,14:01,$1300,Mystic,True,None,2,768ft2
Connecticut,newlondon,newlondon,apa,6987073528,None,Waterfront Apartment for Rent!!!,https://newlondon.craigslist.org/apa/d/waterford-waterfront-apartment-for-rent/6987073528.html,2019-09-26,13:38,$1000,Waterford,True,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6987041869,None,Stonington Bourgh,https://newlondon.craigslist.org/apa/d/pawcatuck-stonington-bourgh/6987041869.html,2019-09-26,13:05,$3500,Stonington,True,None,4,2500ft2
Connecticut,newlondon,newlondon,apa,6975739246,None,Town house Condo for rent,https://newlondon.craigslist.org/apa/d/danielson-town-house-condo-for-rent/6975739246.html,2019-09-26,12:33,$1200,"Danielson, CT",True,None,2,1100ft2
Connecticut,newlondon,newlondon,apa,6981910508,None,Warm up with our hot specials! Heat & hot water included!,https://newlondon.craigslist.org/apa/d/norwich-warm-up-with-our-hot-specials/6981910508.html,2019-09-26,12:20,$1399,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6984635884,None,Sit back and relax in your new home today!,https://newlondon.craigslist.org/apa/d/norwich-sit-back-and-relax-in-your-new/6984635884.html,2019-09-26,12:19,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986969380,None,3 Bed Apt. with Yard,https://newlondon.craigslist.org/apa/d/willimantic-3-bed-apt-with-yard/6986969380.html,2019-09-26,11:47,$960,Willimantic,True,None,3,1000ft2
Connecticut,newlondon,newlondon,apa,6986875330,None,Totally reconstructed house! in a nice area and school!,https://newlondon.craigslist.org/apa/d/norwich-totally-reconstructed-house-in/6986875330.html,2019-09-26,11:35,$550,new london,True,None,2,750ft2
Connecticut,newlondon,newlondon,apa,6986949842,None,"Falling Leaves, Falling Prices",https://newlondon.craigslist.org/apa/d/groton-falling-leaves-falling-prices/6986949842.html,2019-09-26,11:24,$951,"39 Broad Street Extension Groton, CT",True,None,None,525ft2
Connecticut,newlondon,newlondon,apa,6985404182,6916999100,Stop Commuting!    $500 Off Your Smart & Sophisticated Studio,https://newlondon.craigslist.org/apa/d/west-hartford-stop-commuting-500-off/6985404182.html,2019-09-26,11:08,$935,Hartford,True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6986880820,None,3 bedroom,https://newlondon.craigslist.org/apa/d/norwich-3-bedroom/6986880820.html,2019-09-26,09:54,$1450,norwich,True,None,3,1300ft2
Connecticut,newlondon,newlondon,apa,6977753567,4904005840,HUGE  TWO BEDROOM - AVAILABLE 10/15/2019!,https://newlondon.craigslist.org/apa/d/huge-two-bedroom-available/6977753567.html,2019-09-26,09:30,$1400,Groton,True,None,2,1350ft2
Connecticut,newlondon,newlondon,apa,6971851759,4458487642,CALL LA TRIUMPHE HOME! TOUR TODAY!,https://newlondon.craigslist.org/apa/d/call-la-triumphe-home-tour-today/6971851759.html,2019-09-26,09:30,$1100,None,True,None,None,None
Connecticut,newlondon,newlondon,apa,6975557338,4859884083,★Two Bedroom Available for Immediate Move In!★,https://newlondon.craigslist.org/apa/d/two-bedroom-available-for-immediate/6975557338.html,2019-09-26,09:29,$1300,"Groton, CT",True,None,2,1025ft2
Connecticut,newlondon,newlondon,apa,6986851403,None,✂✂✂ Cut Down on Those Move-In Costs ✂✂✂ Call About Our Specials,https://newlondon.craigslist.org/apa/d/new-london-cut-down-on-those-move-in/6986851403.html,2019-09-26,09:04,$870,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6986849146,None,3 bedroom apartment,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-apartment/6986849146.html,2019-09-26,09:00,$1275,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6986848483,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6986848483.html,2019-09-26,08:58,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986847750,None,$500 off first & last months rent!!!,https://newlondon.craigslist.org/apa/d/new-london-500-off-first-last-months/6986847750.html,2019-09-26,08:56,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986828319,None,Private 3rd floor studio apartment,https://newlondon.craigslist.org/apa/d/new-london-private-3rd-floor-studio/6986828319.html,2019-09-26,08:06,$800,New London,True,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6986821772,None,Old Lyme House For Rent,https://newlondon.craigslist.org/apa/d/east-lyme-old-lyme-house-for-rent/6986821772.html,2019-09-26,07:44,$1800,8 Craig Rd.,True,None,None,None
Connecticut,newlondon,newlondon,apa,6986786421,6294041706,Historic Ocean Ave/ 2 BEDROOM,https://newlondon.craigslist.org/apa/d/historic-ocean-ave-2-bedroom/6986786421.html,2019-09-26,02:50,$875,New London,True,None,2,900ft2
Connecticut,newlondon,newlondon,apa,6982288930,None,"Pet Friendly Clean, Quiet, Two Bedroom Victorian",https://newlondon.craigslist.org/apa/d/willimantic-pet-friendly-clean-quiet/6982288930.html,2019-09-26,00:20,$850,Willimantic,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986718125,None,4 Bedroom New London,https://newlondon.craigslist.org/apa/d/new-london-4-bedroom-new-london/6986718125.html,2019-09-25,22:07,$1500,New London,True,None,4,1641ft2
Connecticut,newlondon,newlondon,apa,6985071447,6964541175,2 Bedroom Clean and AFFORDABLE - $750,https://newlondon.craigslist.org/apa/d/norwich-2-bedroom-clean-and-affordable/6985071447.html,2019-09-25,19:55,$750,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6986652788,6860354942,3 bedroom Townhouse with 2 floors,https://newlondon.craigslist.org/apa/d/moosup-3-bedroom-townhouse-with-2-floors/6986652788.html,2019-09-25,19:53,$1100,Moosup,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6986588554,None,1BR with heat and hot water on us!,https://newlondon.craigslist.org/apa/d/new-london-1br-with-heat-and-hot-water/6986588554.html,2019-09-25,18:10,$1060,"5 Nob Hill Road New London, CT",True,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6986542954,None,One Bedroom Available for October!,https://newlondon.craigslist.org/apa/d/new-london-one-bedroom-available-for/6986542954.html,2019-09-25,17:09,$1005,Faire Harbour Landings,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6986536856,4641496868,New York Style Loft/ Water Views w Deck,https://newlondon.craigslist.org/apa/d/new-york-style-loft-water-views-deck/6986536856.html,2019-09-25,17:02,$1000,None,True,None,1,1200ft2
Connecticut,newlondon,newlondon,apa,6986499421,None,NOVEMBER RENT COMPLETELY FREE !!!,https://newlondon.craigslist.org/apa/d/new-london-november-rent-completely/6986499421.html,2019-09-25,16:15,$1100,NEW LONDON !COME BY AND SEE OUR MODEL APT.,False,None,None,None
Connecticut,newlondon,newlondon,apa,6986466628,None,Living is easy in this impressive and spacious 3 bedroom home!,https://newlondon.craigslist.org/apa/d/willington-living-is-easy-in-this/6986466628.html,2019-09-25,15:36,$1800,"79 Village Hill Rd, Willington, CT",True,None,3,1760ft2
Connecticut,newlondon,newlondon,apa,6968825499,None,2 1/2 BEDROOM NICE APT,https://newlondon.craigslist.org/apa/d/danielson-bedroom-nice-apt/6968825499.html,2019-09-25,14:58,$840,DANIELSON,False,None,2,None
Connecticut,newlondon,newlondon,apa,6986398391,6922200839,Move in Specials! Reserve your 2 or 3 Bedroom Apartment Today!,https://newlondon.craigslist.org/apa/d/new-london-move-in-specials-reserve/6986398391.html,2019-09-25,14:22,$1100,Eagle Pointe Apartments,False,None,None,None
Connecticut,newlondon,newlondon,apa,6986392889,6922200839,Move in Specials! Reserve your 2 or 3 Bedroom Apartment Today!,https://newlondon.craigslist.org/apa/d/new-london-move-in-specials-reserve/6986392889.html,2019-09-25,14:14,$1100,Eagle Pointe Apartments,False,None,None,767ft2
Connecticut,newlondon,newlondon,apa,6986391297,6921519909,Move in Specials!! Tour today for your move in Sept and Oct!,https://newlondon.craigslist.org/apa/d/new-london-move-in-specials-tour-today/6986391297.html,2019-09-25,14:13,$1100,Eagle Pointe Apartments,False,None,None,2ft2
Connecticut,newlondon,newlondon,apa,6986389567,6922200839,Move in Specials! Reserve your 2 or 3 Bedroom Apartment Today!,https://newlondon.craigslist.org/apa/d/new-london-move-in-specials-reserve/6986389567.html,2019-09-25,14:11,$1100,Eagle Pointe Apartments,False,None,None,767ft2
Connecticut,newlondon,newlondon,apa,6986389280,None,2 Bedroom Apartment,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment/6986389280.html,2019-09-25,14:11,$1000,New London,False,None,2,900ft2
Connecticut,newlondon,newlondon,apa,6976542681,None,"Third floor apartment, two bedrooms",https://newlondon.craigslist.org/apa/d/taftville-third-floor-apartment-two/6976542681.html,2019-09-25,13:30,$850,Taftville,True,None,2,None
Connecticut,newlondon,newlondon,apa,6970143177,6698683734,Beautifully Renovated 3 bedroom in desired North End area!,https://newlondon.craigslist.org/apa/d/bridgeport-beautifully-renovated-3/6970143177.html,2019-09-25,13:22,$1600,North End Bridgeport,True,None,3,None
Connecticut,newlondon,newlondon,apa,6986332084,None,MOVE IN TODAY & WE WILL COVER YOUR FIRST MONTH RENT.!,https://newlondon.craigslist.org/apa/d/new-london-move-in-today-we-will-cover/6986332084.html,2019-09-25,13:09,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6986297788,None,Super Rent to Own,https://newlondon.craigslist.org/apa/d/coventry-super-rent-to-own/6986297788.html,2019-09-25,12:45,$2250,Coventry CT,True,None,4,3500ft2
Connecticut,newlondon,newlondon,apa,6986298379,None,Luxury 1BD! Ask about our specials!,https://newlondon.craigslist.org/apa/d/norwich-luxury-1bd-ask-about-our/6986298379.html,2019-09-25,12:34,$1070,"Norwich, CT",True,None,1,850ft2
Connecticut,newlondon,newlondon,apa,6986266658,6915539501,"MODERN LIVING in our 3 BDR, Stone-look Counter, New Floors, Nice Area",https://newlondon.craigslist.org/apa/d/norwich-modern-living-in-our-3-bdr/6986266658.html,2019-09-25,12:00,$1300,Norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6986250860,6479431582,Nifty 2 bedroom - great floor plan -even has hookups,https://newlondon.craigslist.org/apa/d/norwich-nifty-2-bedroom-great-floor/6986250860.html,2019-09-25,11:43,$930,West side Norwich,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6986224427,None,What are you paying for rent?,https://newlondon.craigslist.org/apa/d/ashford-what-are-you-paying-for-rent/6986224427.html,2019-09-25,11:14,$1100,"Ashford, Groton, Old Lyme, Norwich etc",True,None,None,None
Connecticut,newlondon,newlondon,apa,6983344047,None,3 bedroom beach house,https://newlondon.craigslist.org/apa/d/old-lyme-3-bedroom-beach-house/6983344047.html,2019-09-25,11:01,$1275,Old Lyme,True,None,3,None
Connecticut,newlondon,newlondon,apa,6986200459,None,1 bedroom apartment for rent,https://newlondon.craigslist.org/apa/d/willimantic-1-bedroom-apartment-for-rent/6986200459.html,2019-09-25,10:46,$900,Willimantic,True,None,1,None
Connecticut,newlondon,newlondon,apa,6986167913,None,"First Floor Near Casinos, EB & Base! Fast Approvals! Low Move In Cost",https://newlondon.craigslist.org/apa/d/new-london-first-floor-near-casinos-eb/6986167913.html,2019-09-25,10:28,$1042,"84 Hawthorne Drive North New London, CT",True,None,2,750ft2
Connecticut,newlondon,newlondon,apa,6986160414,5559317958,"The Time is NOW! 3BDR, 2BA w/ Hookups, Assigned Parking, Playground",https://newlondon.craigslist.org/apa/d/norwich-the-time-is-now-3bdr-2ba/6986160414.html,2019-09-25,09:55,$1300,West Norwich,True,None,3,1326ft2
