CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
South_Carolina,myrtlebeach,myrtlebeach,apa,6989271625,6260568968,1012 POSSUM TROT-TOWNHOUSE,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-1012-possum-trot/6989271625.html,2019-09-29,18:55,$1050,North Myrtle Beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986205102,None,"Outdoor Grilling Station, Valet Trash Service, Billiards Table",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-outdoor-grilling-station/6986205102.html,2019-09-29,18:29,$1261,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988002933,6773746462,Jacuzzi king suite apartment beach - weekly,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-jacuzzi-king-suite/6988002933.html,2019-09-29,18:23,$195,Myrtle Beach,True,None,1,500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989203360,None,"Community Playground, Electric Heating & Air Conditioning, Dishwasher",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-community-playground/6989203360.html,2019-09-29,16:58,$1140,None,True,None,3,1456ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6983703111,None,3 bedrooms & 1 bath no pets,https://myrtlebeach.craigslist.org/apa/d/conway-3-bedrooms-1-bath-no-pets/6983703111.html,2019-09-29,16:13,$1200,"Conway, Langston Heights",True,None,3,1600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989147407,None,14x70 Mobile Home for rent,https://myrtlebeach.craigslist.org/apa/d/conway-14x70-mobile-home-for-rent/6989147407.html,2019-09-29,15:32,$500,Conway/Juniper Bay/Bottle Branch RD,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6983487409,None,The Price is RIGHT !!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-the-price-is-right/6983487409.html,2019-09-29,15:30,$1140,None,True,None,3,1456ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6987539538,None,2 Bedroom-2 Bath Condo-Pool-Private Community-Walk to the Beach,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-2-bath-condo/6987539538.html,2019-09-29,15:23,$900,Surfside Beach,True,None,2,1000ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6987538592,None,2 Bedroom-2 Bath Condo-Pool-Private Community-Walk to the Beach,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-2-bath-condo/6987538592.html,2019-09-29,15:20,$900,Surfside Beach,True,None,2,1000ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989109913,None,"Cable Ready, Storage Units, Electric Heating & Air Conditioning",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-cable-ready-storage-units/6989109913.html,2019-09-29,14:37,$1140,None,True,None,3,1456ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989095803,None,Oceanfront One Bedroom Suite~Baywatch 1438,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-oceanfront-one/6989095803.html,2019-09-29,14:17,$950,North Myrtle Beach,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6987602411,None,Updated Price AWESOME 3 BR HOUSE WITH BIG PATIO,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-updated-price-awesome-3-br/6987602411.html,2019-09-29,14:15,$630,myrtle beach,True,None,2,635ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6980729991,None,"Winter Rental till May if needed! Includes all util,Ocean View,Pool",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-winter-rental-till-may-if/6980729991.html,2019-09-29,13:24,$850,Ocean Dunes,True,None,1,900ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6981525429,None,"St Johns Inn,Winter Monthly rental through May,utilities included!",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-st-johns-innwinter-monthly/6981525429.html,2019-09-29,13:24,$750,"St Johns Inn,Myrtle Beach",True,None,None,450ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6981517713,None,"Direct Oceanfront Caravelle,Winter Monthly $900",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-direct-oceanfront/6981517713.html,2019-09-29,13:24,$900,"Caravelle Tower,Myrtle Beach",True,None,None,500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6980801399,None,"Dunes Pointe Plantation,Monthly rental through May,Utilities included",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-dunes-pointe/6980801399.html,2019-09-29,13:24,$800,"Dunes Pointe Plantation,Myrtle Beach,Shore Drive",True,None,1,700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6980789925,None,"Marsh Golf Course View,Shore Drive,Till May,$1100.00",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-marsh-golf-course/6980789925.html,2019-09-29,13:24,$1100,"Myrtle Beach,Dunes Pointe Plantation",True,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6980783914,None,"Oceanfront Monthly Rental through March,Utilities inlcuded",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-monthly-rental/6980783914.html,2019-09-29,13:23,$995,Caravelle Resort,True,None,1,950ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6980744369,None,"Winter Rental till May if needed! Includes all util,Ocean Front,Pool",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-winter-rental-till-may-if/6980744369.html,2019-09-29,13:23,$850,Atlantica I,True,None,1,900ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988989948,None,APARTMENT FOR RENT!!,https://myrtlebeach.craigslist.org/apa/d/apartment-for-rent/6988989948.html,2019-09-29,13:14,$740,myrtle beach,True,None,2,950ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6987738306,None,Grande Dunes Direct Intracoastal Waterway Condo,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-grande-dunes-direct/6987738306.html,2019-09-29,13:00,$2000,Myrtle Beach,True,None,3,2050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6975833759,None,BEAUTIFULLY UPDATED LAUREL WOODS 3BED HOME - HWY 707,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-beautifully-updated-laurel/6975833759.html,2019-09-29,12:59,$1075,Myrtle Beach,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6989029955,None,Oceanfront efficiency for a yearly lease,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-efficiency-for/6989029955.html,2019-09-29,12:43,$1200,"Myrtle Beach, SC",True,None,None,450ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989021425,6987246097,3 bedroom 2 bath house 1.5 block to the beach,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3-bedroom-2-bath-house-15/6989021425.html,2019-09-29,12:30,$1600,"Myrtle Beach, SC",True,None,3,1200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989019886,None,Spacious New Construction,https://myrtlebeach.craigslist.org/apa/d/conway-spacious-new-construction/6989019886.html,2019-09-29,12:30,$1595,Jessica Lakes East,True,None,4,2200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6982677699,None,"Don't rent, You can BUY for less and own it...",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-dont-rent-you-can-buy-for/6982677699.html,2019-09-29,11:43,$975,None,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986932304,None,"VETERANS..why rent when you can buy with ZERO down, 580 credit score",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-veteranswhy-rent-when-you/6986932304.html,2019-09-29,11:41,$975,None,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984583218,None,One Bedroom One Bath Apartment For Rent,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-one-bedroom-one-bath/6984583218.html,2019-09-29,11:41,$545,myrtle beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6981923516,None,15 Days FREE rent 2BR 2BA 2car  house like New,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-15-days-free-rent-2br/6981923516.html,2019-09-29,11:27,$1200,Indigo Creek Golf  Course  Murrells Inlet,True,None,2,1700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6979175606,None,Custom 3BR 2BA 2 Car w/Sun Market Commons,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-custom-3br-2ba-2-car-sun/6979175606.html,2019-09-29,11:26,$1900,Emmens Preserve  1 year young House,True,None,3,2400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6979169090,None,One of kind custom 3BR 2BA +Sun room 28x14,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-one-of-kind-custom-3br/6979169090.html,2019-09-29,11:26,$1600,Indigo Creek Golf  Course Rented Unfurnished,True,None,3,2700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988966540,6964786347,Walk to the ocean 71st Ave N. Fully Furnished Studio,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-walk-to-the-ocean-71st-ave/6988966540.html,2019-09-29,11:03,$800,Myrtle Beach,True,None,None,600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6969134612,None,2 BEDROOM CONDO FULLY FURNISHED,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-condo-fully/6969134612.html,2019-09-29,10:59,$1200,MYRTLE BEACH,True,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6982319204,4652109377,14/80 3  bed 2 bath,https://myrtlebeach.craigslist.org/apa/d/nichols-bed-2-bath/6982319204.html,2019-09-29,10:07,$650,nine mile outside aynor,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988917015,6964786347,Walk to the ocean 71st Ave N. Fully Furnished Studio,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-walk-to-the-ocean-71st-ave/6988917015.html,2019-09-29,09:51,$830,Myrtle Beach,True,None,None,600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988920628,None,3 Bedroom Home in Murrells Inlet,https://myrtlebeach.craigslist.org/apa/d/pawleys-island-3-bedroom-home-in/6988920628.html,2019-09-29,09:33,$1350,Murrells Inlet area,True,None,3,1500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6974723500,None,Beautiful 4 Bedroom house NO PETS,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-beautiful-4-bedroom-house/6974723500.html,2019-09-29,08:34,$1800,Myrtle Beach,True,None,4,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6968129234,4260483829,"4BR, 3BA Townhouse Style Lakefront Condo in Belle Isle Villas",https://myrtlebeach.craigslist.org/apa/d/georgetown-4br-3ba-townhouse-style/6968129234.html,2019-09-29,01:15,$1600,"Georgetown, SC",True,None,4,2050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988833553,None,Housing in Myrtlewood (Please Read),https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-housing-in-myrtlewood/6988833553.html,2019-09-29,00:03,$900,Myrtlewood,True,None,1,850ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988809731,None,2 bedroom apartment 2 blocks from the beach,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-2-bedroom-apartment/6988809731.html,2019-09-28,23:36,$1095,North myrtle beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988805603,None,Spacious 4bedroom house,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-spacious-4bedroom/6988805603.html,2019-09-28,22:31,$1400,North myrtle beach,True,None,4,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988800755,None,Spacious 1 bedroom 2 blocks from beach,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-spacious-1-bedroom-2/6988800755.html,2019-09-28,22:10,$825,North myrtle beach,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988795425,None,Beach apartment 4 bedroom,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-beach-apartment-4/6988795425.html,2019-09-28,22:03,$1295,North Myrtle Beach,True,None,4,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988797268,None,1 bedroom apartment 2 blocks from the beach,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-1-bedroom-apartment/6988797268.html,2019-09-28,21:58,$825,North Myrtle Beach,True,None,1,700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988793831,None,2400 sq ft 4 Bedroom House,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-2400-sq-ft-4-bedroom/6988793831.html,2019-09-28,21:41,$1400,North myrtle beach,True,None,4,2400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988790636,None,Spacious 2 bedroom apartment 2 blocks from the beach,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-spacious-2-bedroom/6988790636.html,2019-09-28,21:32,$1075,North myrtle beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6971674418,None,2 bedroom 1 bathroom,https://myrtlebeach.craigslist.org/apa/d/galivants-ferry-2-bedroom-1-bathroom/6971674418.html,2019-09-28,19:42,$650,Galivants Ferry,False,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988731643,None,Beachfront / Oceanfront month to month,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-beachfront/6988731643.html,2019-09-28,19:17,$1050,North Myrtle Beach,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988709174,4810804864,$800.00 Must see /Workshop,https://myrtlebeach.craigslist.org/apa/d/must-see-workshop/6988709174.html,2019-09-28,18:37,$800,hwy 905 and hwy66,True,None,2,1172ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988692057,None,3 bedrooms and 2 baths all located on one floor.,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3-bedrooms-and-2-baths-all/6988692057.html,2019-09-28,18:08,$755,"Myrtle Beach, SC",True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988691875,None,and amazing scenery are within a nice stroll or bike ride.,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-and-amazing-scenery-are/6988691875.html,2019-09-28,18:07,$755,"Myrtle Beach, SC",True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988666412,6954291016,Winter Rentals available mid Sept - March!  Starting as low as $650!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-winter-rentals-available/6988666412.html,2019-09-28,17:27,$650,Myrtle Beach,True,None,None,500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6970962564,None,1200.00 2 bedroom house,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-bedroom-house/6970962564.html,2019-09-28,17:05,$1200,Foxcroft,False,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988649440,None,Your Future Is So Bright Here At Alta Surf!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-your-future-is-so-bright/6988649440.html,2019-09-28,17:02,$1055,None,True,None,1,761ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6983059980,None,CONDO FOR RENT,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-condo-for-rent/6983059980.html,2019-09-28,17:00,$1300,Myrtle Beach,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6970965737,None,1500.00 3 bedroom house,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-bedroom-house/6970965737.html,2019-09-28,17:00,$1500,Foxcroft,False,None,3,1400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6970969555,None,2 bedroom house,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-house/6970969555.html,2019-09-28,16:59,$1100,Foxcroft,False,None,2,1200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6970959840,None,2 bedroom condo myrtle beach/925.00,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-condo-myrtle/6970959840.html,2019-09-28,16:59,$925,29th ave north,False,None,2,900ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988644293,None,"Perfect Location, Outdoor Kitchen and Grills, Walk In Closets",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-perfect-location-outdoor/6988644293.html,2019-09-28,16:54,$1329,Myrtle Beach,True,None,2,1271ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988571508,None,"Lease Today, Salt Water Pool, Pets Welcome, 2 Story Gym!",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-lease-today-salt-water/6988571508.html,2019-09-28,16:42,$1010,Myrtle Beach,True,None,1,615ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988619217,None,3BDR 2BTH HOME OFF 701,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3bdr-2bth-home-off-701/6988619217.html,2019-09-28,16:19,$1450,Bucksport,True,None,3,1705ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988605643,None,Condo on the beach,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-condo-on-the-beach/6988605643.html,2019-09-28,16:02,$1000,Myrtle Beach,True,None,1,650ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988590210,None,"Clubhouse, Pool with Expansive Sundeck, 24-HR Fitness Center",https://myrtlebeach.craigslist.org/apa/d/sunset-beach-clubhouse-pool-with/6988590210.html,2019-09-28,15:41,$900,None,True,None,1,868ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988582492,None,POP On In!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-pop-on-in/6988582492.html,2019-09-28,15:31,$1005,None,True,None,1,833ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988571852,None,"Incredible Amenities , Granite Countertops, Bark Park",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-incredible-amenities/6988571852.html,2019-09-28,15:29,$1247,Myrtle Beach,True,None,2,984ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988521705,6839553207,LONG TERM WEEKLY 1 BEDROOM EFFICIENTCY,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-long-term-weekly-1/6988521705.html,2019-09-28,14:29,$250,NORTH MYRTLE BEACH,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988520627,6839553207,LONG TERM WEEKLY 1 BEDROOM EFFICIENTCY,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-long-term-weekly-1/6988520627.html,2019-09-28,14:26,$250,NORTH MYRTLE BEACH,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6979145709,6953855464,"Quite Neighborhood, Fantastic Backyard.  Lease/Option",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-quite-neighborhood/6979145709.html,2019-09-28,14:16,$1750,Myrtle Beach,True,None,3,2000ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988465528,None,Pet friendly 2 bedroom,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-pet-friendly-2/6988465528.html,2019-09-28,13:51,$1050,North myrtle beach,False,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988460026,None,"1, 2 and 4 Bedroom apartment",https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-1-2-and-4-bedroom/6988460026.html,2019-09-28,13:43,$825,North myrtle beach,False,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6981524209,None,2 Bed 2 Bath One Floor Apartment,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bed-2-bath-one-floor/6981524209.html,2019-09-28,13:33,$1150,Myrtle Beach,True,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988426441,None,"Be The First to Live Here, Fitness Center, Washer Dryer in Unit",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-be-the-first-to-live-here/6988426441.html,2019-09-28,12:29,$1475,Myrtle Beach,True,None,3,1402ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6984362125,None,Oceanfront One Bedroom Condo~Atlantica 1055,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-one-bedroom/6984362125.html,2019-09-28,12:22,$900,Myrtle Beach,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984356654,None,King Suite~One block from the Garden City Pier!,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-king-suiteone-block-from/6984356654.html,2019-09-28,12:22,$800,Murrell's Inlet,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984352207,None,Ocean View Studio~Palace 705,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-studiopalace-705/6984352207.html,2019-09-28,12:22,$750,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984338065,None,Updated Interior Studio~Landmark 422,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-updated-interior/6984338065.html,2019-09-28,12:22,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984331658,None,Ocean View Condo in Central Myrtle Beach!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-condo-in/6984331658.html,2019-09-28,12:21,$700,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984326342,None,Studio at Plantation~2 miles from the Beach,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-studio-at-plantation2/6984326342.html,2019-09-28,12:21,$850,Surfside Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6984239502,None,Studio~2 miles to the beach~Plantation 2H,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-studio2-miles-to-the/6984239502.html,2019-09-28,12:21,$850,Surfside Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988419500,None,"Pool, Fitness Center, WiFi in Amenity Areas",https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-pool-fitness-center/6988419500.html,2019-09-28,12:21,$1070,None,True,None,2,1034ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6972254607,None,Oceanfront Studio Sun N Sand 1014,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-studio-sun-sand/6972254607.html,2019-09-28,12:21,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986686868,None,Ocean View Condo~Palace 2305,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-condopalace-2305/6986686868.html,2019-09-28,12:21,$800,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986689416,None,Oceanfront Studio~Sea Mist 20509,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-studiosea-mist/6986689416.html,2019-09-28,12:21,$700,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986692000,None,Oceanfront Studio,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-studio/6986692000.html,2019-09-28,12:20,$725,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986695494,None,Oceanfront King Suite with Private Balcony~Sun N Sand,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-king-suite-with/6986695494.html,2019-09-28,12:20,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986701655,None,Ocean View Studio~Sun N Sand 603,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-studiosun-sand/6986701655.html,2019-09-28,12:18,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986704190,None,Oceanfront Studio~SNS 1005,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-studiosns-1005/6986704190.html,2019-09-28,12:18,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986710749,None,Ocean View One Bedroom~Bluewater 1307,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-one/6986710749.html,2019-09-28,12:17,$800,Myrtle Beach,True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986731239,None,Ocean View Studio~Landmark 925,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-studiolandmark/6986731239.html,2019-09-28,12:17,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986736101,None,4BR 3BA Beach House with Private Pool~On Point,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-4br-3ba-beach-house-with/6986736101.html,2019-09-28,12:15,$1500,Murrells Inlet,True,None,4,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986738551,None,Oceanfront Sun Suite~Palace 903,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-sun-suitepalace/6986738551.html,2019-09-28,12:14,$750,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986740785,None,Angle Oceanfront Studio Suite~Palace 1803,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-angle-oceanfront-studio/6986740785.html,2019-09-28,12:14,$850,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986744812,None,Ocean View Condo~Palace 2206,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-condopalace-2206/6986744812.html,2019-09-28,12:14,$800,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986747681,None,Ocean View Condo~Sea Mist 50508,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-condosea-mist/6986747681.html,2019-09-28,12:12,$725,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986749840,None,Ocean View Studio~Sea Mist 51305,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-studiosea-mist/6986749840.html,2019-09-28,12:12,$750,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986751562,None,Oceanfront King Suite with Private Balcony~Sun N Sand 606,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-king-suite-with/6986751562.html,2019-09-28,12:12,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986753060,None,Premier Oceanfront King Suite with Private Balcony~Sun N Sand 607,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-premier-oceanfront-king/6986753060.html,2019-09-28,12:12,$750,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986754645,None,Oceanfront King Suite~Sun N Sand 811,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-king-suitesun/6986754645.html,2019-09-28,12:12,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986756145,None,Oceanfront Studio~Sun N Sand 1111,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-oceanfront-studiosun-sand/6986756145.html,2019-09-28,12:12,$650,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986757726,None,Ocean View Studio~Sea Mist 51404,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-studiosea-mist/6986757726.html,2019-09-28,12:11,$700,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6986759968,None,Ocean View King Suite~Sea Mist 51204,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ocean-view-king-suitesea/6986759968.html,2019-09-28,12:11,$700,Myrtle Beach,True,None,None,None
