CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,scranton,scranton,apa,6988522444,None,"Close to Interstate 81, Plenty of Cabinet Space, Bright and Spacious",https://scranton.craigslist.org/apa/d/scranton-close-to-interstate-81-plenty/6988522444.html,2019-09-28,14:17,$1140,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6971521448,None,$700 per month incl utilities!! A Deal!!,https://scranton.craigslist.org/apa/d/scranton-700-per-month-incl-utilities/6971521448.html,2019-09-28,13:58,$700,Hyde Park Scranton,True,None,1,700ft2
Pennsylvania,scranton,scranton,apa,6984882586,None,Apartment for Rent,https://scranton.craigslist.org/apa/d/glen-lyon-apartment-for-rent/6984882586.html,2019-09-28,13:49,$600,Glen Lyon,True,None,3,None
Pennsylvania,scranton,scranton,apa,6986267745,None,AWESOME 3 BDRM HOME w/great outdoor living space,https://scranton.craigslist.org/apa/d/olyphant-awesome-3-bdrm-home-great/6986267745.html,2019-09-28,13:31,$630,scranton,True,None,2,635ft2
Pennsylvania,scranton,scranton,apa,6983111050,None,House for rent,https://scranton.craigslist.org/apa/d/hazleton-house-for-rent/6983111050.html,2019-09-28,13:28,$800,Hazleton,False,None,2,None
Pennsylvania,scranton,scranton,apa,6988418642,None,One Bedroom Apt For Rent!!!,https://scranton.craigslist.org/apa/d/kingston-one-bedroom-apt-for-rent/6988418642.html,2019-09-28,12:32,$1364,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6988413714,None,DO NOT RENT FROM THIS SCAMMER!!!!!,https://scranton.craigslist.org/apa/d/duryea-do-not-rent-from-this-scammer/6988413714.html,2019-09-28,12:14,$0,Exeter,False,None,None,None
Pennsylvania,scranton,scranton,apa,6979442951,5061401706,PRIVATE OWNER 2-6 BEDROOM UNITS AVAIL IN NORTHUMBERLAND COUNTY,https://scranton.craigslist.org/apa/d/private-owner-2-6-bedroom-units-avail/6979442951.html,2019-09-28,11:22,$575,PETS OK - GARAGES - LARGE YARDS,True,None,5,None
Pennsylvania,scranton,scranton,apa,6988351267,None,1 Bedroom Mobile Home,https://scranton.craigslist.org/apa/d/moscow-1-bedroom-mobile-home/6988351267.html,2019-09-28,10:58,$1,None,True,None,1,None
Pennsylvania,scranton,scranton,apa,6988315379,None,3 bedroom apartment for rent,https://scranton.craigslist.org/apa/d/nanticoke-3-bedroom-apartment-for-rent/6988315379.html,2019-09-28,10:07,$890,Nanticoke,True,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6988310424,None,Seeking 2 bedroom apartment,https://scranton.craigslist.org/apa/d/wilkes-barre-seeking-2-bedroom-apartment/6988310424.html,2019-09-28,09:59,$0,Wilkes barre area,False,None,2,None
Pennsylvania,scranton,scranton,apa,6988297404,None,"Close to Interstate 81, Laundry In Building, Call for More Info",https://scranton.craigslist.org/apa/d/scranton-close-to-interstate-81-laundry/6988297404.html,2019-09-28,09:37,$1140,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6981738458,6853938449,"⚾ 1, 2, 3 bedooms and rooms for rent in Scranton, Dunmore ⚾",https://scranton.craigslist.org/apa/d/scranton-bedooms-and-rooms-for-rent-in/6981738458.html,2019-09-28,08:58,$650,"Scranton, Dunmore",True,None,1,None
Pennsylvania,scranton,scranton,apa,6988265338,None,kingston apartment for rent,https://scranton.craigslist.org/apa/d/kingston-kingston-apartment-for-rent/6988265338.html,2019-09-28,08:29,$675,"kingston, Pa",True,None,2,None
Pennsylvania,scranton,scranton,apa,6972256498,6932451529,3 bedroom houe,https://scranton.craigslist.org/apa/d/germansville-3-bedroom-houe/6972256498.html,2019-09-28,08:05,$900,Carbondale,False,None,3,1000ft2
Pennsylvania,scranton,scranton,apa,6981610552,None,Cute 2+ Bedroom Half House,https://scranton.craigslist.org/apa/d/scranton-cute-2-bedroom-half-house/6981610552.html,2019-09-28,06:42,$725,Scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6981615040,None,LARGE 1st floor 1 bedroom apartment  $700,https://scranton.craigslist.org/apa/d/scranton-large-1st-floor-1-bedroom/6981615040.html,2019-09-28,06:42,$700,scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6988212052,5700884600,North Scranton 3br Apt,https://scranton.craigslist.org/apa/d/north-scranton-3br-apt/6988212052.html,2019-09-28,02:01,$700,None,True,None,3,None
Pennsylvania,scranton,scranton,apa,6971976888,6937732254,Wilkes Univ. campus__,https://scranton.craigslist.org/apa/d/wilkes-barre-wilkes-univ-campus/6971976888.html,2019-09-28,01:03,$800,"Wilkes Univ. campus,",True,None,None,None
Pennsylvania,scranton,scranton,apa,6988095330,None,House for sale or rent,https://scranton.craigslist.org/apa/d/duryea-house-for-sale-or-rent/6988095330.html,2019-09-27,20:02,$800,Duryea,True,None,2,None
Pennsylvania,scranton,scranton,apa,6988088842,None,Nice 2 bedroom apt. available!,https://scranton.craigslist.org/apa/d/plymouth-nice-2-bedroom-apt-available/6988088842.html,2019-09-27,19:50,$650,Plymouth PA,True,None,2,700ft2
Pennsylvania,scranton,scranton,apa,6981758488,None,"Available Harveys Lake, Pa",https://scranton.craigslist.org/apa/d/shawanese-available-harveys-lake-pa/6981758488.html,2019-09-27,19:27,$900,Lakeside Drive,False,None,3,None
Pennsylvania,scranton,scranton,apa,6972601972,None,2 Bedroom Apartment,https://scranton.craigslist.org/apa/d/nanticoke-2-bedroom-apartment/6972601972.html,2019-09-27,16:27,$775,Nanticoke,True,None,None,None
Pennsylvania,scranton,scranton,apa,6982250231,None,Brand new MFG homes!,https://scranton.craigslist.org/apa/d/wyoming-brand-new-mfg-homes/6982250231.html,2019-09-27,15:30,$750,Exeter,True,None,3,None
Pennsylvania,scranton,scranton,apa,6987886615,None,3-Bedroom 3-Bathroom Apartment for Rent,https://scranton.craigslist.org/apa/d/philadelphia-3-bedroom-3-bathroom/6987886615.html,2019-09-27,15:22,$1550,south Philadelphia,True,None,3,1500ft2
Pennsylvania,scranton,scranton,apa,6987875645,None,"Available Now, Laundry In Building, Great Scranton Location",https://scranton.craigslist.org/apa/d/scranton-available-now-laundry-in/6987875645.html,2019-09-27,15:10,$1015,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6979430900,None,3 BR 2 BA Lake House for RENT and SALE,https://scranton.craigslist.org/apa/d/lanesboro-3-br-2-ba-lake-house-for-rent/6979430900.html,2019-09-27,15:09,$1750,Susquehanna,True,None,3,1600ft2
Pennsylvania,scranton,scranton,apa,6987856996,6713687381,2 bed 1 bath apartment for rent,https://scranton.craigslist.org/apa/d/pittston-2-bed-1-bath-apartment-for-rent/6987856996.html,2019-09-27,14:49,$750,"PITTSTON, PA",True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6987829132,None,$1080 / 3br,https://scranton.craigslist.org/apa/d/duryea-br/6987829132.html,2019-09-27,14:19,$1080,"Pittston, PA",True,None,3,None
Pennsylvania,scranton,scranton,apa,6987795113,6508331329,"Beautiful 2 Bedroom Apt, 1/2 miles from shopping centers",https://scranton.craigslist.org/apa/d/kingston-beautiful-2-bedroom-apt-1-2/6987795113.html,2019-09-27,14:04,$760,"Kingston, PA",True,None,2,950ft2
Pennsylvania,scranton,scranton,apa,6987735900,None,2 bedroom 1 bath home,https://scranton.craigslist.org/apa/d/wilkes-barre-2-bedroom-1-bath-home/6987735900.html,2019-09-27,12:38,$875,Bear Creek Twp,True,None,2,None
Pennsylvania,scranton,scranton,apa,6982707556,None,2 bedroom apartment for rent,https://scranton.craigslist.org/apa/d/carbondale-2-bedroom-apartment-for-rent/6982707556.html,2019-09-27,12:24,$490,528 main st simpson,False,None,2,None
Pennsylvania,scranton,scranton,apa,6987710933,None,kingston apartment for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-kingston-apartment-for-rent/6987710933.html,2019-09-27,12:13,$675,"Kingston, Pa",True,None,2,None
Pennsylvania,scranton,scranton,apa,6974480211,None,Miseracordia U.  June 2020 housing for rent,https://scranton.craigslist.org/apa/d/dallas-miseracordia-june-2020-housing/6974480211.html,2019-09-27,12:12,$1700,"Dallas,Pa.",True,None,4,None
Pennsylvania,scranton,scranton,apa,6987682667,None,Hanover Area - Large 1 Bedroom Apartment,https://scranton.craigslist.org/apa/d/wilkes-barre-hanover-area-large-1/6987682667.html,2019-09-27,11:58,$600,Hanover Area,True,None,1,1000ft2
Pennsylvania,scranton,scranton,apa,6970593409,None,Best Deal in City,https://scranton.craigslist.org/apa/d/scranton-best-deal-in-city/6970593409.html,2019-09-27,11:05,$700,Hyde Park area Scranton,True,None,1,700ft2
Pennsylvania,scranton,scranton,apa,6987642597,6722404535,Reduced!! Country Club Living,https://scranton.craigslist.org/apa/d/sterling-reduced-country-club-living/6987642597.html,2019-09-27,10:58,$1800,Lake Ariel,True,None,4,2450ft2
Pennsylvania,scranton,scranton,apa,6980398986,6853938449,"⚾ 1, 2, 3 bedooms and rooms for rent in Scranton, Dunmore ⚾",https://scranton.craigslist.org/apa/d/scranton-bedooms-and-rooms-for-rent-in/6980398986.html,2019-09-27,10:46,$650,"Scranton, Dunmore",True,None,1,None
Pennsylvania,scranton,scranton,apa,6987627158,6361645860,"** LOCATION & CLEAN - modernized, storage - must see! **",https://scranton.craigslist.org/apa/d/scranton-location-clean-modernized/6987627158.html,2019-09-27,10:39,$975,"South Side, Scranton",True,None,2,900ft2
Pennsylvania,scranton,scranton,apa,6987624720,None,21 s bromley ave 2 bedroom,https://scranton.craigslist.org/apa/d/scranton-21-bromley-ave-2-bedroom/6987624720.html,2019-09-27,10:38,$750,scranton pa,False,None,2,750ft2
Pennsylvania,scranton,scranton,apa,6987621621,None,123 s bromley ave,https://scranton.craigslist.org/apa/d/scranton-123-bromley-ave/6987621621.html,2019-09-27,10:32,$600,"scranton,pa",False,None,1,500ft2
Pennsylvania,scranton,scranton,apa,6987593824,5672819412,Old Forge 2nd floor 1 Bedroom Loft,https://scranton.craigslist.org/apa/d/old-forge-old-forge-2nd-floor-1-bedroom/6987593824.html,2019-09-27,09:58,$475,Old Forge,False,None,1,None
Pennsylvania,scranton,scranton,apa,6980400206,4872578850,"Lovely 2 BR,  most utilites included",https://scranton.craigslist.org/apa/d/lovely-2-br-most-utilites-included/6980400206.html,2019-09-27,09:53,$705,Factoryville area,True,None,2,825ft2
Pennsylvania,scranton,scranton,apa,6987564397,None,"Available Now, Off Street Parking, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-available-now-off-street/6987564397.html,2019-09-27,09:12,$1140,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6987548920,3703975635,Hyde Park Section of Scranton,https://scranton.craigslist.org/apa/d/hyde-park-section-of-scranton/6987548920.html,2019-09-27,08:40,$775,110-112 N.Hyde Park Ave.,True,None,1,None
Pennsylvania,scranton,scranton,apa,6967755761,5756688473,Apt Near Kings & Wilkes College (W-B),https://scranton.craigslist.org/apa/d/apt-near-kings-wilkes-college-b/6967755761.html,2019-09-27,08:24,$700,None,False,None,2,None
Pennsylvania,scranton,scranton,apa,6971842241,None,West Scranton 1/2 dbl Snyder Ave 3 bed $700 + utilities,https://scranton.craigslist.org/apa/d/scranton-west-scranton-1-2-dbl-snyder/6971842241.html,2019-09-27,07:59,$700,Scranton,True,None,3,None
Pennsylvania,scranton,scranton,apa,6967761796,None,Duplex in Dunmore,https://scranton.craigslist.org/apa/d/scranton-duplex-in-dunmore/6967761796.html,2019-09-27,07:34,$1025,Dunmore,True,None,3,None
Pennsylvania,scranton,scranton,apa,6977357354,None,House for rent 850 bedroom,https://scranton.craigslist.org/apa/d/plymouth-house-for-rent-850-bedroom/6977357354.html,2019-09-27,07:00,$850,Plymouth,True,None,4,None
Pennsylvania,scranton,scranton,apa,6979580216,6908177102,2 BEDROOM HOUSE WITH LARGE YARD,https://scranton.craigslist.org/apa/d/wilkes-barre-2-bedroom-house-with-large/6979580216.html,2019-09-27,00:38,$700,HANOVER TOWNSHIP,True,None,2,None
Pennsylvania,scranton,scranton,apa,6979580112,4881021554,2 BR house in HoneyPot section of Nanticoke,https://scranton.craigslist.org/apa/d/nanticoke-2-br-house-in-honeypot/6979580112.html,2019-09-27,00:38,$650,162 Garfield St.,True,None,2,None
Pennsylvania,scranton,scranton,apa,6987412747,None,Dunmore rental,https://scranton.craigslist.org/apa/d/scranton-dunmore-rental/6987412747.html,2019-09-26,21:33,$845,Dunmore,True,None,1,700ft2
Pennsylvania,scranton,scranton,apa,6987388289,None,Throop large 2 bedroom two-story unit,https://scranton.craigslist.org/apa/d/scranton-throop-large-2-bedroom-two/6987388289.html,2019-09-26,20:41,$1050,Throop,True,None,2,900ft2
Pennsylvania,scranton,scranton,apa,6987361680,5407939492,3/4 BR Apt in West Wyoming,https://scranton.craigslist.org/apa/d/3-4-br-apt-in-west-wyoming/6987361680.html,2019-09-26,19:51,$750,None,True,None,3,None
Pennsylvania,scranton,scranton,apa,6967499851,None,"3 Bed 3 Bath - 24 hour site security, Pool table",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-24-hour-site/6967499851.html,2019-09-26,19:28,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6987295107,6320675285,Se habla espanol..2or3bedroom house,https://scranton.craigslist.org/apa/d/plymouth-se-habla-espanol2or3bedroom/6987295107.html,2019-09-26,18:20,$750,(Wilkes barre),False,None,3,None
Pennsylvania,scranton,scranton,apa,6966799805,None,Need to move asap?  Bad credit ok,https://scranton.craigslist.org/apa/d/pittston-need-to-move-asap-bad-credit-ok/6966799805.html,2019-09-26,18:06,$800,Pittston,True,None,2,None
Pennsylvania,scranton,scranton,apa,6970682153,None,beautiful modern apartment,https://scranton.craigslist.org/apa/d/carbondale-beautiful-modern-apartment/6970682153.html,2019-09-26,17:37,$750,carbondale,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6987256826,5789102509,1 BEDROOM APT,https://scranton.craigslist.org/apa/d/1-bedroom-apt/6987256826.html,2019-09-26,17:12,$700,TUNKHANNOCK,True,None,1,None
Pennsylvania,scranton,scranton,apa,6987249417,5253412030,1 BDRM SMALL HOUSE,https://scranton.craigslist.org/apa/d/1-bdrm-small-house/6987249417.html,2019-09-26,17:03,$800,Mehoopany PA,True,None,1,None
Pennsylvania,scranton,scranton,apa,6984610099,6928981866,Fantastic location: One bedroom/One bathroom apartment,https://scranton.craigslist.org/apa/d/wilkes-barre-fantastic-location-one/6984610099.html,2019-09-26,16:41,$800,"Wilkes Barre, PA",False,None,1,None
Pennsylvania,scranton,scranton,apa,6987208213,None,APARTMENTS close to Major Distribution Centers,https://scranton.craigslist.org/apa/d/wilkes-barre-apartments-close-to-major/6987208213.html,2019-09-26,16:12,$350,Wilkes-Barre,False,None,None,None
Pennsylvania,scranton,scranton,apa,6987189328,5688393094,There's No Place Like Home,https://scranton.craigslist.org/apa/d/theres-no-place-like-home/6987189328.html,2019-09-26,15:49,$895,None,True,None,3,None
Pennsylvania,scranton,scranton,apa,6974240320,None,Single family home,https://scranton.craigslist.org/apa/d/tobyhanna-single-family-home/6974240320.html,2019-09-26,15:26,$800,Scranton,False,None,2,910ft2
Pennsylvania,scranton,scranton,apa,6974240793,None,Updated apartment in rent,https://scranton.craigslist.org/apa/d/tobyhanna-updated-apartment-in-rent/6974240793.html,2019-09-26,15:26,$750,Scranton,True,None,3,672ft2
Pennsylvania,scranton,scranton,apa,6974275555,None,Renovated 3 bedroom  apt,https://scranton.craigslist.org/apa/d/pittston-renovated-3-bedroom-apt/6974275555.html,2019-09-26,15:22,$850,"Pittston, pa",True,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6987163592,None,Rent This Two-Bedroom Apt. & Stay Fit in the Updated Gym!,https://scranton.craigslist.org/apa/d/kingston-rent-this-two-bedroom-apt-stay/6987163592.html,2019-09-26,15:18,$1121,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6987148395,None,"View Today, Off Street Parking, Call for More Info",https://scranton.craigslist.org/apa/d/scranton-view-today-off-street-parking/6987148395.html,2019-09-26,15:01,$1145,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6987032250,6486878433,3 BEDROOM 1 BATHROOM RANCH - GREELEY,https://scranton.craigslist.org/apa/d/greeley-3-bedroom-1-bathroom-ranch/6987032250.html,2019-09-26,12:55,$1100,Greeley,True,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6969852111,None,"Charming Jessup Townhouse, Tree Lined Quiet Street",https://scranton.craigslist.org/apa/d/jessup-charming-jessup-townhouse-tree/6969852111.html,2019-09-26,12:45,$745,"Jessup, Peckville, Archbald",True,None,2,None
Pennsylvania,scranton,scranton,apa,6987006547,None,2/3BRs House,https://scranton.craigslist.org/apa/d/nanticoke-2-3brs-house/6987006547.html,2019-09-26,12:27,$850,Nanticoke,False,None,2,None
Pennsylvania,scranton,scranton,apa,6986995330,None,3BR Half Double,https://scranton.craigslist.org/apa/d/wilkes-barre-3br-half-double/6986995330.html,2019-09-26,12:16,$795,Wilkes-Barre,False,None,3,None
Pennsylvania,scranton,scranton,apa,6986980949,None,2BR Apt,https://scranton.craigslist.org/apa/d/wilkes-barre-2br-apt/6986980949.html,2019-09-26,12:00,$675,Hanover Twp,False,None,2,None
Pennsylvania,scranton,scranton,apa,6972584584,None,Geisinger Hospital Single Bedroom Discounted Rate,https://scranton.craigslist.org/apa/d/bloomsburg-geisinger-hospital-single/6972584584.html,2019-09-26,11:21,$599,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6976593635,None,Basment Apartment for Rent Furnished,https://scranton.craigslist.org/apa/d/scranton-basment-apartment-for-rent/6976593635.html,2019-09-26,11:19,$530,scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6967621833,None,"1st FLOOR, Ultra Modern NEW Reno w/ Carport, Appliances, Laundry",https://scranton.craigslist.org/apa/d/carbondale-1st-floor-ultra-modern-new/6967621833.html,2019-09-26,11:11,$850,Carbondale - WEST SIDE,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980010498,None,PRICE REDUCED $600 per month - 1 Bedroom 1 Bathroom Apartment,https://scranton.craigslist.org/apa/d/lake-ariel-price-reduced-600-per-month/6980010498.html,2019-09-26,10:41,$600,Lake Ariel,True,None,1,None
Pennsylvania,scranton,scranton,apa,6972199672,None,1 Bedroom 1 Bathroom Apartment - $695 per month,https://scranton.craigslist.org/apa/d/lake-ariel-1-bedroom-1-bathroom/6972199672.html,2019-09-26,10:41,$695,Lake Ariel,True,None,1,None
Pennsylvania,scranton,scranton,apa,6986866585,6926959863,5 BEDROOM FOR RENT / OPTION TO BUY,https://scranton.craigslist.org/apa/d/wilkes-barre-5-bedroom-for-rent-option/6986866585.html,2019-09-26,09:31,$1350,"WILKES BARRE, PA",True,None,5,None
Pennsylvania,scranton,scranton,apa,6980847990,None,Undergraduate Bloomsburg Students- Off campus housing,https://scranton.craigslist.org/apa/d/bloomsburg-undergraduate-bloomsburg/6980847990.html,2019-09-26,09:25,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6986855448,None,"Convenient for Commuters, 2 Hrs to NYC or Philly, Near Fine Dining",https://scranton.craigslist.org/apa/d/scranton-convenient-for-commuters-2-hrs/6986855448.html,2019-09-26,09:12,$1020,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6986851370,None,GARDEN-STYLE 1BR/1BA APARTMENT W/ A FULLY EQUIPPED KITCHEN,https://scranton.craigslist.org/apa/d/kingston-garden-style-1br-1ba-apartment/6986851370.html,2019-09-26,09:04,$1364,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6986850411,4048598942,3 BR HOUSE FOR RENT/OPTION TO BUY,https://scranton.craigslist.org/apa/d/wilkes-barre-3-br-house-for-rent-option/6986850411.html,2019-09-26,09:02,$850,WILKES BARRE,False,None,3,None
Pennsylvania,scranton,scranton,apa,6968426518,None,2 Bed 1 Bath Half Double - Firwood Ave,https://scranton.craigslist.org/apa/d/wilkes-barre-2-bed-1-bath-half-double/6968426518.html,2019-09-26,08:42,$725,Wilkes-Barre,True,None,1,900ft2
Pennsylvania,scranton,scranton,apa,6979658054,None,2bedroom apt for rent( includes HEAT),https://scranton.craigslist.org/apa/d/drifton-2bedroom-apt-for-rent-includes/6979658054.html,2019-09-26,08:28,$750,Freeland,False,None,2,None
Pennsylvania,scranton,scranton,apa,6986814202,6695215867,1 Bedroom available in Wyoming,https://scranton.craigslist.org/apa/d/pittston-1-bedroom-available-in-wyoming/6986814202.html,2019-09-26,08:24,$500,Wyoming,False,None,None,None
Pennsylvania,scranton,scranton,apa,6986829221,6506995292,"Large, Brightly Conveniently located home, in a very quiet, frie",https://scranton.craigslist.org/apa/d/large-brightly-conveniently-located/6986829221.html,2019-09-26,08:09,$2000,East stroudsburg,False,None,4,2293ft2
Pennsylvania,scranton,scranton,apa,6972579338,6853938449,"⚾ 1, 2, 3 bedooms and rooms for rent in Scranton, Dunmore ⚾",https://scranton.craigslist.org/apa/d/scranton-bedooms-and-rooms-for-rent-in/6972579338.html,2019-09-26,08:03,$650,"Scranton, Dunmore",True,None,1,None
Pennsylvania,scranton,scranton,apa,6974887233,None,Bloomsburg Full 3 BD 3 BA APTS w/ all Utilities - Power Plant Workers,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-full-3-bd-3-ba/6974887233.html,2019-09-26,07:14,$1400,"Bloomsburg, PA",True,None,3,1093ft2
Pennsylvania,scranton,scranton,apa,6984412663,None,Duryea two bedroom 2nd floor,https://scranton.craigslist.org/apa/d/duryea-two-bedroom-2nd-floor/6984412663.html,2019-09-26,06:40,$800,Duryea,True,None,None,None
Pennsylvania,scranton,scranton,apa,6976443861,None,"3 Bed 3 Bath - Shuffle board, Electric (up to monthly cap)",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-shuffle-board/6976443861.html,2019-09-26,06:29,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6986722055,None,1 bedroom apt $700,https://scranton.craigslist.org/apa/d/old-forge-1-bedroom-apt-700/6986722055.html,2019-09-25,22:17,$700,Old forge,True,None,1,None
Pennsylvania,scranton,scranton,apa,6986681038,None,Co-Housing 3-apartment community (rent per resident),https://scranton.craigslist.org/apa/d/scranton-co-housing-3-apartment/6986681038.html,2019-09-25,20:45,$550,South Scranton,False,None,4,None
Pennsylvania,scranton,scranton,apa,6965610795,None,Apt 4 Rent,https://scranton.craigslist.org/apa/d/kingston-apt-4-rent/6965610795.html,2019-09-25,20:44,$885,Kingston Pa,True,None,2,None
Pennsylvania,scranton,scranton,apa,6978309833,6269303037,2 bdr house for rent,https://scranton.craigslist.org/apa/d/2-bdr-house-for-rent/6978309833.html,2019-09-25,19:00,$650,11634,False,None,2,1400ft2
Pennsylvania,scranton,scranton,apa,6986615189,None,Three bedroom furnished home for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-three-bedroom-furnished/6986615189.html,2019-09-25,18:51,$800,None,True,None,3,None
Pennsylvania,scranton,scranton,apa,6979095191,None,Two bedroom apartment in Wilkes Barre near casino,https://scranton.craigslist.org/apa/d/wilkes-barre-two-bedroom-apartment-in/6979095191.html,2019-09-25,18:35,$750,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6986583538,None,3 Bath 3 Beds - All Inclusive Utilities,https://scranton.craigslist.org/apa/d/bloomsburg-3-bath-3-beds-all-inclusive/6986583538.html,2019-09-25,18:03,$1500,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6967775341,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6967775341.html,2019-09-25,18:03,$729,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6986574545,None,3 bedroom apartment for rent,https://scranton.craigslist.org/apa/d/tunkhannock-3-bedroom-apartment-for-rent/6986574545.html,2019-09-25,17:50,$850,Tunkhannock,True,None,3,None
Pennsylvania,scranton,scranton,apa,6986525912,None,Beautifully Renovated 1BR 1Bath Apt,https://scranton.craigslist.org/apa/d/scranton-beautifully-renovated-1br/6986525912.html,2019-09-25,16:48,$850,"Scranton, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6986491838,6760044819,New 5 Bedroom Only $1250! Everything Included!,https://scranton.craigslist.org/apa/d/scranton-new-5-bedroom-only-1250/6986491838.html,2019-09-25,16:06,$1250,Main St,False,None,5,None
Pennsylvania,scranton,scranton,apa,6986487467,6760044819,Beautiful First Floor Huge 2 Bedroom apt - Everything Included!,https://scranton.craigslist.org/apa/d/scranton-beautiful-first-floor-huge-2/6986487467.html,2019-09-25,16:01,$1050,Main St,False,None,None,None
Pennsylvania,scranton,scranton,apa,6986395070,None,"Great Views of Scranton, Ideal Scranton Location, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-ideal/6986395070.html,2019-09-25,14:17,$1235,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6986269416,None,Rent This Two-Bedroom Apt. & Stay Fit in the Updated Gym!,https://scranton.craigslist.org/apa/d/kingston-rent-this-two-bedroom-apt-stay/6986269416.html,2019-09-25,12:04,$1121,None,True,None,None,1015ft2
Pennsylvania,scranton,scranton,apa,6986258089,6948604138,"MODERN, SPACIOUS HALF DOUBLE IN CLARKS SUMMIT",https://scranton.craigslist.org/apa/d/chinchilla-modern-spacious-half-double/6986258089.html,2019-09-25,11:51,$995,"Clarks Summit, Pa.",True,None,2,1400ft2
Pennsylvania,scranton,scranton,apa,6986251540,None,BEST PRICED MODERN HALF DOUBLE IN CLARKS SUMMIT,https://scranton.craigslist.org/apa/d/chinchilla-best-priced-modern-half/6986251540.html,2019-09-25,11:47,$950,"Clarks Summit, Pa.",True,None,2,1400ft2
Pennsylvania,scranton,scranton,apa,6986231885,None,Must See!!!!!!,https://scranton.craigslist.org/apa/d/nanticoke-must-see/6986231885.html,2019-09-25,11:23,$1241,Nanticoke,True,None,1,917ft2
Pennsylvania,scranton,scranton,apa,6966016348,None,Quiet Neighborhood Home - w/ In-ground Pool,https://scranton.craigslist.org/apa/d/duryea-quiet-neighborhood-home-in/6966016348.html,2019-09-25,10:34,$1500,West Pittson,True,None,3,2400ft2
Pennsylvania,scranton,scranton,apa,6968401629,6935888871,THIS IS IT - renovated 3 bedroom home,https://scranton.craigslist.org/apa/d/scranton-this-is-it-renovated-3-bedroom/6968401629.html,2019-09-25,10:31,$975,Scranton,True,None,3,1ft2
Pennsylvania,scranton,scranton,apa,6977897401,None,Bloomsburg Full 3 BD 3 BA APTS w/ all Utilities,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-full-3-bd-3-ba/6977897401.html,2019-09-25,09:43,$1400,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6986149295,None,"View Today, Ideal Scranton Location, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-view-today-ideal-scranton/6986149295.html,2019-09-25,09:39,$1235,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6971883453,3585087011,beautiful home in Pringle available October 1st of this year,https://scranton.craigslist.org/apa/d/kingston-beautiful-home-in-pringle/6971883453.html,2019-09-25,09:22,$950,Pringle/Kingston,True,None,2,1200ft2
Pennsylvania,scranton,scranton,apa,6986132694,None,GARDEN-STYLE 1BR/1BA APARTMENT W/ A FULLY EQUIPPED KITCHEN,https://scranton.craigslist.org/apa/d/kingston-garden-style-1br-1ba-apartment/6986132694.html,2019-09-25,09:13,$1364,None,True,None,None,None
