CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,psc,apa,6975788906,None,SAVINGS THAT CANT BE BEAT !!,https://tampa.craigslist.org/psc/apa/d/hudson-savings-that-cant-be-beat/6975788906.html,2019-09-27,18:25,$877,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6975785572,None,SAVE TODAY ON MOVE IN COST,https://tampa.craigslist.org/psc/apa/d/hudson-save-today-on-move-in-cost/6975785572.html,2019-09-27,18:25,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6975791020,None,"QUICK APPROVAL!!! NO CREDIT CHECK, NO APP FEES!!",https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval-no-credit-check/6975791020.html,2019-09-27,18:25,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6988019160,None,Spacious 2x2 in luxury community!,https://tampa.craigslist.org/psc/apa/d/odessa-spacious-2x2-in-luxury-community/6988019160.html,2019-09-27,18:16,$1447,"15175 Integra Jct Odessa, FL",True,None,2,1139ft2
Florida,tampa,psc,apa,6974074410,6916780321,Be a HOMEOWNER..100% with 575 credit,https://tampa.craigslist.org/psc/apa/d/lutz-be-homeowner100-with-575-credit/6974074410.html,2019-09-27,17:43,$1900,LUTZ,True,None,4,None
Florida,tampa,psc,apa,6987995996,None,1st Floor 2 Bedroom Available NOW!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-1st-floor-2-bedroom/6987995996.html,2019-09-27,17:33,$1321,"Trinity, FL",True,None,2,1011ft2
Florida,tampa,psc,apa,6987987855,None,AMAZING Amenities for the Entire Family - Reserve Now!,https://tampa.craigslist.org/psc/apa/d/port-richey-amazing-amenities-for-the/6987987855.html,2019-09-27,17:23,$934,Port Richey,True,None,3,1058ft2
Florida,tampa,psc,apa,6987953782,None,Studio Apartment Available-Only 1 Left!!,https://tampa.craigslist.org/psc/apa/d/dade-city-studio-apartment-available/6987953782.html,2019-09-27,16:40,$575,Dade City,True,None,None,288ft2
Florida,tampa,psc,apa,6987950428,None,Looking for your next home sweet home?,https://tampa.craigslist.org/psc/apa/d/new-port-richey-looking-for-your-next/6987950428.html,2019-09-27,16:36,$1030,None,True,None,1,728ft2
Florida,tampa,psc,apa,6987950200,None,November 23rd - 1 bedroom - Won't last long!,https://tampa.craigslist.org/psc/apa/d/dade-city-november-23rd-1-bedroom-wont/6987950200.html,2019-09-27,16:36,$1059,"12813 Ware Lane Dade City, FL",True,None,1,849ft2
Florida,tampa,psc,apa,6987948855,None,3 bedroom - MOVE IN READY!,https://tampa.craigslist.org/psc/apa/d/dade-city-3-bedroom-move-in-ready/6987948855.html,2019-09-27,16:34,$1339,"12813 Ware Lane Dade City, FL",True,None,3,1329ft2
Florida,tampa,psc,apa,6987947799,None,Available now!  2 bedroom with laundry included!,https://tampa.craigslist.org/psc/apa/d/dade-city-available-now-2-bedroom-with/6987947799.html,2019-09-27,16:33,$1209,"12813 Ware Lane Dade City, FL",True,None,2,1142ft2
Florida,tampa,psc,apa,6987922142,None,three bedroom Four bathrm House,https://tampa.craigslist.org/psc/apa/d/orlando-three-bedroom-four-bathrm-house/6987922142.html,2019-09-27,16:15,$911,Vernon,True,None,3,1536ft2
Florida,tampa,psc,apa,6987929036,None,Hillside Trace-One Bedroom Apartment Now Available!!,https://tampa.craigslist.org/psc/apa/d/dade-city-hillside-trace-one-bedroom/6987929036.html,2019-09-27,16:11,$750,Dade City,True,None,1,576ft2
Florida,tampa,psc,apa,6987928701,None,1 Bedroom 1 Bath **** Available Now $730.00,https://tampa.craigslist.org/psc/apa/d/aripeka-1-bedroom-1-bath-available-now/6987928701.html,2019-09-27,16:10,$730,"Hudson, FL",True,None,1,576ft2
Florida,tampa,psc,apa,6987908260,None,BEST LAYOUTS AND AMENITIES IN HUDSON,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-and-amenities-in/6987908260.html,2019-09-27,16:05,$895,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987907679,None,Breakfast Bar*** 1 Bedroom 1 Bath available!,https://tampa.craigslist.org/psc/apa/d/aripeka-breakfast-bar-1-bedroom-1-bath/6987907679.html,2019-09-27,15:46,$719,"Hudson, FL",True,None,1,576ft2
Florida,tampa,psc,apa,6987902560,None,Studio Upgraded!!  Available ***Quick Approval,https://tampa.craigslist.org/psc/apa/d/aripeka-studio-upgraded-available-quick/6987902560.html,2019-09-27,15:40,$689,"Hudson, FL",True,None,1,576ft2
Florida,tampa,psc,apa,6987893985,None,No Extra Fees With Us - No Pet Fees or Restrictions,https://tampa.craigslist.org/psc/apa/d/wesley-chapel-no-extra-fees-with-us-no/6987893985.html,2019-09-27,15:30,$1149,None,True,None,None,None
Florida,tampa,psc,apa,6987893835,None,Beautiful Park View 1 Bedroom...$1000 OFF 1st Month!!!,https://tampa.craigslist.org/psc/apa/d/lutz-beautiful-park-view-1-bedroom1000/6987893835.html,2019-09-27,15:30,$1147,"1810 Sweetbroom Cir Lutz, FL",True,None,1,784ft2
Florida,tampa,psc,apa,6987883261,None,CRAZY GREAT DEALS !!!,https://tampa.craigslist.org/psc/apa/d/hudson-crazy-great-deals/6987883261.html,2019-09-27,15:29,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987880900,None,PET FRIENDLY ** RESTRICTIONS APPLY **,https://tampa.craigslist.org/psc/apa/d/hudson-pet-friendly-restrictions-apply/6987880900.html,2019-09-27,15:23,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987881826,None,Senior 62+ Apartments.   $500 rent credit.,https://tampa.craigslist.org/psc/apa/d/new-port-richey-senior-62-apartments/6987881826.html,2019-09-27,15:17,$834,New Port Richey,True,None,2,860ft2
Florida,tampa,psc,apa,6987875462,6986421063,"Quaint and cozy 2-bedroom, 1-bath home (APT/DUPLEX) with carport (6038",https://tampa.craigslist.org/psc/apa/d/new-port-richey-quaint-and-cozy-2/6987875462.html,2019-09-27,15:10,$650,"New Port Richey, FL",True,None,2,550ft2
Florida,tampa,psc,apa,6987856787,None,LAST CHANCE SPECIAL 1X1 LUXURY,https://tampa.craigslist.org/psc/apa/d/hudson-last-chance-special-1x1-luxury/6987856787.html,2019-09-27,14:49,$925,12221 Holbrook Dr,True,None,1,657ft2
Florida,tampa,psc,apa,6987849339,None,Beautiful 3 Bedroom Apartment W/2 Car Garage!!! $1000 OFF 1st Month!!!,https://tampa.craigslist.org/psc/apa/d/lutz-beautiful-3-bedroom-apartment-2/6987849339.html,2019-09-27,14:41,$1784,"1810 Sweetbroom Cir Lutz, FL",True,None,3,1379ft2
Florida,tampa,psc,apa,6987834307,None,Coming soon Upgraded 1 bedroom 1 Bath Apartment,https://tampa.craigslist.org/psc/apa/d/aripeka-coming-soon-upgraded-1-bedroom/6987834307.html,2019-09-27,14:25,$740,"Hudson, FL",True,None,1,576ft2
Florida,tampa,psc,apa,6987788349,None,"Microwave, Ceramic Tile Foyer, 42-Inch Espresso Kitchen Cabinets",https://tampa.craigslist.org/psc/apa/d/new-port-richey-microwave-ceramic-tile/6987788349.html,2019-09-27,14:20,$1076,"Trinity, FL",True,None,1,850ft2
Florida,tampa,psc,apa,6975343423,None,Zero to Low Down Homes Available! Why RENT When You Can OWN?!,https://tampa.craigslist.org/psc/apa/d/odessa-zero-to-low-down-homes-available/6975343423.html,2019-09-27,13:35,$1600,Odessa,False,None,4,None
Florida,tampa,psc,apa,6987778637,None,ONLY $1337 for this 2/2!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-only-1337-for-this-2-2/6987778637.html,2019-09-27,13:22,$1337,"Trinity, FL",True,None,2,1131ft2
Florida,tampa,psc,apa,6975834466,6790628254,Townhouse!!! Love where you live & Save $150.00,https://tampa.craigslist.org/psc/apa/d/hudson-townhouse-love-where-you-live/6975834466.html,2019-09-27,13:21,$1360,Hudson,True,None,4,1600ft2
Florida,tampa,psc,apa,6980596974,6798033271,Town House Near Beach! September Move In!,https://tampa.craigslist.org/psc/apa/d/hudson-town-house-near-beach-september/6980596974.html,2019-09-27,13:21,$1360,Hudson,True,None,4,1600ft2
Florida,tampa,psc,apa,6971495313,6790628254,Town House Autumn Special,https://tampa.craigslist.org/psc/apa/d/hudson-town-house-autumn-special/6971495313.html,2019-09-27,13:21,$1360,Hudson,True,None,4,1600ft2
Florida,tampa,psc,apa,6987688933,None,Nicely remodeled 3 bedroom 2bth Tampa Clearwater sleek Great Room,https://tampa.craigslist.org/psc/apa/d/tampa-nicely-remodeled-3-bedroom-2bth/6987688933.html,2019-09-27,13:21,$975,Brooksville San Antonio Lutz,True,None,3,1528ft2
Florida,tampa,psc,apa,6985458549,6791523776,TOWNHOUSE LIVING AT IT'S BEST! Autumn Special!,https://tampa.craigslist.org/psc/apa/d/hudson-townhouse-living-at-its-best/6985458549.html,2019-09-27,13:21,$1360,Hudson,True,None,4,1600ft2
Florida,tampa,psc,apa,6987774308,None,Home For Rent,https://tampa.craigslist.org/psc/apa/d/holiday-home-for-rent/6987774308.html,2019-09-27,13:18,$1100,HOLIDAY,True,None,2,1060ft2
Florida,tampa,psc,apa,6975837331,None,1 bedroom,https://tampa.craigslist.org/psc/apa/d/dade-city-1-bedroom/6975837331.html,2019-09-27,13:08,$0,North Dade city,False,None,None,None
Florida,tampa,psc,apa,6987759903,None,Senior 62+ Apartment Community.   No income restriction on unit,https://tampa.craigslist.org/psc/apa/d/new-port-richey-senior-62-apartment/6987759903.html,2019-09-27,13:03,$623,New Port Richey,True,None,1,658ft2
Florida,tampa,psc,apa,6987729159,None,WHAT ARE YOU WAITING FOR? CALL TODAY!!!!,https://tampa.craigslist.org/psc/apa/d/hudson-what-are-you-waiting-for-call/6987729159.html,2019-09-27,13:02,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987730246,None,AFFORDABLE RATES AND DEPOSITS!!!,https://tampa.craigslist.org/psc/apa/d/hudson-affordable-rates-and-deposits/6987730246.html,2019-09-27,12:56,$1085,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6987745807,None,Looking for the best location to live? ☑,https://tampa.craigslist.org/psc/apa/d/new-port-richey-looking-for-the-best/6987745807.html,2019-09-27,12:48,$1570,Downtown New Port Richey,True,None,2,982ft2
Florida,tampa,psc,apa,6987728177,None,QUIET TUCKED AWAY FAMILY COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away-family/6987728177.html,2019-09-27,12:45,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987720390,None,NO CREDIT CHECKS!!,https://tampa.craigslist.org/psc/apa/d/hudson-no-credit-checks/6987720390.html,2019-09-27,12:34,$888,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987702838,None,PERFECT SIZE HOME FOR EVERYONE,https://tampa.craigslist.org/psc/apa/d/hudson-perfect-size-home-for-everyone/6987702838.html,2019-09-27,12:23,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987719961,None,Tiny house living,https://tampa.craigslist.org/psc/apa/d/holiday-tiny-house-living/6987719961.html,2019-09-27,12:22,$650,Holiday,True,None,1,300ft2
Florida,tampa,psc,apa,6974089300,None,"Pretty Holiday Home Rent2Own, Rent, Owner Finance, Pets Ok  Easy Qual",https://tampa.craigslist.org/psc/apa/d/holiday-pretty-holiday-home-rent2own/6974089300.html,2019-09-27,11:43,$946,HOLIDAY,True,None,None,None
Florida,tampa,psc,apa,6976252694,None,Pretty Modern Trinity Home Short Term Rental,https://tampa.craigslist.org/psc/apa/d/new-port-richey-pretty-modern-trinity/6976252694.html,2019-09-27,11:43,$1250,New Port Richey,True,None,3,None
Florida,tampa,psc,apa,6987676561,6981717584,2/2 Single family house,https://tampa.craigslist.org/psc/apa/d/new-port-richey-2-2-single-family-house/6987676561.html,2019-09-27,11:35,$1150,New Port Richey,True,None,2,1156ft2
Florida,tampa,psc,apa,6987657843,None,October free! Call for your tour.,https://tampa.craigslist.org/psc/apa/d/odessa-october-free-call-for-your-tour/6987657843.html,2019-09-27,11:28,$987,"15175 Integra Jct Odessa, FL",True,None,1,764ft2
Florida,tampa,psc,apa,6987612189,None,HURRY IN AND GRAB A HOME FOR THE WHOLE FAMILY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-hurry-in-and-grab-home-for-the/6987612189.html,2019-09-27,11:23,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987628064,None,"SAFE, PET FRIENDLY, FAMILY MOBILE HOME COMMUNITY",https://tampa.craigslist.org/psc/apa/d/hudson-safe-pet-friendly-family-mobile/6987628064.html,2019-09-27,11:17,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987637939,None,"FAMILY COMMUNITY , BEST LAYOUTS AND AMENITIES",https://tampa.craigslist.org/psc/apa/d/hudson-family-community-best-layouts/6987637939.html,2019-09-27,10:59,$979,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987634436,None,OUT OF STATE FAMILIES WELCOME!!!!,https://tampa.craigslist.org/psc/apa/d/hudson-out-of-state-families-welcome/6987634436.html,2019-09-27,10:56,$975,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6967849485,None,"We’ve found your next 1 bed / 1 bath apartment, and it’s amazing!",https://tampa.craigslist.org/psc/apa/d/new-port-richey-weve-found-your-next-1/6967849485.html,2019-09-27,10:53,$799,New Port Richey,True,None,1,700ft2
Florida,tampa,psc,apa,6967852382,None,*HURRY BEFORE ITS GONE*1x1*,https://tampa.craigslist.org/psc/apa/d/new-port-richey-hurry-before-its-gone1x1/6967852382.html,2019-09-27,10:48,$799,New Port Richey,True,None,1,700ft2
Florida,tampa,psc,apa,6966491727,None,*HURRY BEFORE ITS GONE*NEWLY RENOVATED*2X2*CABLE & WIFI INCLUDED*,https://tampa.craigslist.org/psc/apa/d/new-port-richey-hurry-before-its/6966491727.html,2019-09-27,10:47,$1049,New Port Richey,True,None,2,950ft2
Florida,tampa,psc,apa,6966496089,None,*NO BREED RESTRICTIONS*NEWLY RENOVATED 2X2*,https://tampa.craigslist.org/psc/apa/d/new-port-richey-no-breed/6966496089.html,2019-09-27,10:46,$1049,New Port Richey,True,None,2,950ft2
Florida,tampa,psc,apa,6981307390,None,"Playground, On-site Maintenance, Laundry Facilities",https://tampa.craigslist.org/psc/apa/d/holiday-playground-on-site-maintenance/6981307390.html,2019-09-27,10:42,$850,"Holiday, FL",True,None,2,860ft2
Florida,tampa,psc,apa,6987628870,None,1 Bed Smoke-Free Apt Stainless Appliances - $1000 OFF 1st Month!!!,https://tampa.craigslist.org/psc/apa/d/lutz-1-bed-smoke-free-apt-stainless/6987628870.html,2019-09-27,10:41,$1045,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6966484889,None,Leasing,https://tampa.craigslist.org/psc/apa/d/new-port-richey-leasing/6966484889.html,2019-09-27,10:35,$1300,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6966491525,None,Leasing,https://tampa.craigslist.org/psc/apa/d/new-port-richey-leasing/6966491525.html,2019-09-27,10:33,$1200,New Port Richey,True,None,3,1856ft2
Florida,tampa,psc,apa,6985649200,None,Welcome Home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-welcome-home/6985649200.html,2019-09-27,10:32,$1200,New Port Richey,True,None,3,1856ft2
Florida,tampa,psc,apa,6985732604,None,Fall in Love with your new apartment home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-fall-in-love-with-your/6985732604.html,2019-09-27,10:32,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6985748537,None,Spacious 5 bedroom 5 bath unit for Rent,https://tampa.craigslist.org/psc/apa/d/new-port-richey-spacious-5-bedroom-5/6985748537.html,2019-09-27,10:32,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6985787429,None,Now Leasing,https://tampa.craigslist.org/psc/apa/d/new-port-richey-now-leasing/6985787429.html,2019-09-27,10:32,$1200,New Port Richey,True,None,3,1856ft2
Florida,tampa,psc,apa,6981378786,None,Welcome Home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-welcome-home/6981378786.html,2019-09-27,10:32,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6981252192,None,Welcome Home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-welcome-home/6981252192.html,2019-09-27,10:31,$1200,New Port Richey,True,None,3,1856ft2
Florida,tampa,psc,apa,6981248380,None,Now Leasing,https://tampa.craigslist.org/psc/apa/d/new-port-richey-now-leasing/6981248380.html,2019-09-27,10:31,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6974933504,None,Leasing,https://tampa.craigslist.org/psc/apa/d/new-port-richey-leasing/6974933504.html,2019-09-27,10:31,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6986181872,None,Spacious 5 bedroom 5 bath unit for Rent,https://tampa.craigslist.org/psc/apa/d/new-port-richey-spacious-5-bedroom-5/6986181872.html,2019-09-27,10:31,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6987619395,None,Leasing 3 bedroom and 5 bedroom apartments,https://tampa.craigslist.org/psc/apa/d/new-port-richey-leasing-3-bedroom-and-5/6987619395.html,2019-09-27,10:30,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6987600411,None,ENJOY WHERE YOU LIVE GREAT AMENTIES,https://tampa.craigslist.org/psc/apa/d/hudson-enjoy-where-you-live-great/6987600411.html,2019-09-27,10:28,$895,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987592944,None,ONE LESS BILL WATER IS ALREADY ON,https://tampa.craigslist.org/psc/apa/d/hudson-one-less-bill-water-is-already-on/6987592944.html,2019-09-27,10:23,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987612093,None,Available apartment homes,https://tampa.craigslist.org/psc/apa/d/new-port-richey-available-apartment/6987612093.html,2019-09-27,10:21,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6987602827,None,DAILY SPECIALS FOR FAST MOVE IN !! CALL NOW !!,https://tampa.craigslist.org/psc/apa/d/hudson-daily-specials-for-fast-move-in/6987602827.html,2019-09-27,10:20,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987594798,None,"LOW MOVE IN DEPOSIT , GOING FAST",https://tampa.craigslist.org/psc/apa/d/hudson-low-move-in-deposit-going-fast/6987594798.html,2019-09-27,10:15,$875,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987596912,None,PERFECT SIZE HOME FOR EVERYONE,https://tampa.craigslist.org/psc/apa/d/hudson-perfect-size-home-for-everyone/6987596912.html,2019-09-27,10:15,$1095,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6987602874,None,Sparkling Community,https://tampa.craigslist.org/psc/apa/d/new-port-richey-sparkling-community/6987602874.html,2019-09-27,10:09,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6987598375,None,Great Location,https://tampa.craigslist.org/psc/apa/d/new-port-richey-great-location/6987598375.html,2019-09-27,10:04,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6987588425,None,"PERFECT LOCATION, GREAT AMENITIES",https://tampa.craigslist.org/psc/apa/d/hudson-perfect-location-great-amenities/6987588425.html,2019-09-27,09:59,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987593792,None,SPECIAL ..SPECIALS...SPECIALS !!!,https://tampa.craigslist.org/psc/apa/d/hudson-special-specialsspecials/6987593792.html,2019-09-27,09:57,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987580160,None,"Fitness center, Updater Easy Move-In service, Balcony or Patio",https://tampa.craigslist.org/psc/apa/d/zephyrhills-fitness-center-updater-easy/6987580160.html,2019-09-27,09:37,$1558,None,True,None,3,1314ft2
Florida,tampa,psc,apa,6980425302,None,LARGE 4 BEDROOM! READY TO MOVE IN!!,https://tampa.craigslist.org/psc/apa/d/port-richey-large-4-bedroom-ready-to/6980425302.html,2019-09-27,09:36,$1295,Port Richey,True,None,4,1600ft2
Florida,tampa,psc,apa,6987576438,None,Relaxing Views on This 1/1! Available NOW!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-relaxing-views-on-this/6987576438.html,2019-09-27,09:31,$1041,"Trinity, FL",True,None,1,850ft2
Florida,tampa,psc,apa,6987575853,None,Beautiful 1 bedroom apartment home to fall in love with,https://tampa.craigslist.org/psc/apa/d/new-port-richey-beautiful-1-bedroom/6987575853.html,2019-09-27,09:30,$745,New Port Richey,True,None,1,576ft2
Florida,tampa,psc,apa,6984097278,None,Updated 2 Bedrooms 2 Bathrooms House,https://tampa.craigslist.org/psc/apa/d/holiday-updated-2-bedrooms-2-bathrooms/6984097278.html,2019-09-27,09:30,$1000,holiday,True,None,2,1048ft2
Florida,tampa,psc,apa,6987575692,None,"Move IN TODAY,  UTILITIES INC,  SENIOR OR VETERAN  SPEC.",https://tampa.craigslist.org/psc/apa/d/hudson-move-in-today-utilities-inc/6987575692.html,2019-09-27,09:30,$750,"HUDSON, fl",False,None,1,None
Florida,tampa,psc,apa,6987573637,None,Fall in love with your new 1 bedroom apartment home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-fall-in-love-with-your/6987573637.html,2019-09-27,09:27,$740,New Port Richey,True,None,1,573ft2
Florida,tampa,psc,apa,6973473237,None,"FURNISHED, UTILITIES  INC.,  MOVE IN TODAY",https://tampa.craigslist.org/psc/apa/d/hudson-furnished-utilities-inc-move-in/6973473237.html,2019-09-27,09:26,$800,14026 OLD DIXIE HWY,True,None,1,None
Florida,tampa,psc,apa,6972907290,None,"PARK MODEL, FULL BATH, FULL KITCHEN,  UTILITIES INC.",https://tampa.craigslist.org/psc/apa/d/hudson-park-model-full-bath-full/6972907290.html,2019-09-27,09:25,$800,"HUDSON,Fl",True,None,None,None
Florida,tampa,psc,apa,6984578558,None,NICE HOME!! READY TO MOVE IN!! NO CREDIT CHECKS!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-ready-to-move-in/6984578558.html,2019-09-27,09:23,$1125,PORT RICHEY,True,None,3,1000ft2
Florida,tampa,psc,apa,6969902301,None,BEAUTIFUL  HOME!! MUST SEE!! READY TO RENT NOW!,https://tampa.craigslist.org/psc/apa/d/port-richey-beautiful-home-must-see/6969902301.html,2019-09-27,09:23,$1295,Port Richey,True,None,4,1350ft2
Florida,tampa,psc,apa,6971392380,None,🎃 2 bed/2.5 bath | Great Patio Area | Move In October!🎃,https://tampa.craigslist.org/psc/apa/d/new-port-richey-2-bed-25-bath-great/6971392380.html,2019-09-27,09:16,$1059,None,True,None,2,None
Florida,tampa,psc,apa,6982230273,None,No Pet Fees at Sea Forest Beach Club!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-no-pet-fees-at-sea/6982230273.html,2019-09-27,09:13,$1029,None,True,None,2,None
Florida,tampa,psc,apa,6974912849,None,Weekend Deals ~ No App Fees ~ Low Monthly Payments ~ MUST SEE!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-weekend-deals-no-app/6974912849.html,2019-09-27,09:12,$1029,None,True,None,2,None
Florida,tampa,psc,apa,6972194992,None,🐤Early Bird Special THIS WEEKEND! Come at 9AM and SAVE BIG!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-early-bird-special-this/6972194992.html,2019-09-27,09:11,$1059,None,True,None,3,None
Florida,tampa,psc,apa,6972950645,None,TOUCHDOWN! Football Is Back and So Are The $avings!🏈$1000 Move In!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-touchdown-football-is/6972950645.html,2019-09-27,09:07,$1029,None,True,None,3,None
Florida,tampa,psc,apa,6987540899,None,QUICK APPROVAL !! NO APP FEES !!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval-no-app-fees/6987540899.html,2019-09-27,08:48,$988,Hudson,True,None,3,None
Florida,tampa,psc,apa,6987550078,None,Distinctive Apartment Homes with a Commitment of Excellence,https://tampa.craigslist.org/psc/apa/d/new-port-richey-distinctive-apartment/6987550078.html,2019-09-27,08:42,$1190,New Port Richey,True,None,2,1227ft2
Florida,tampa,psc,apa,6987540594,None,HOMES GOING FAST !!,https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast/6987540594.html,2019-09-27,08:41,$875,Hudson,True,None,2,None
Florida,tampa,psc,apa,6987548563,None,3 bedroom/ 1 bath mobile home for rent,https://tampa.craigslist.org/psc/apa/d/spring-hill-3-bedroom-1-bath-mobile/6987548563.html,2019-09-27,08:39,$800,"20312 old somerset acres lane, Spring Hill",True,None,3,None
Florida,tampa,psc,apa,6987548344,None,Gorgeous 2020 Champion Home,https://tampa.craigslist.org/psc/apa/d/hudson-gorgeous-2020-champion-home/6987548344.html,2019-09-27,08:38,$1410,Hudson,True,None,2,1248ft2
Florida,tampa,psc,apa,6983416115,6649917125,+++ 3 Bed/ 1 Bath Zephyrhills Home w/Fenced Yard +++,https://tampa.craigslist.org/psc/apa/d/zephyrhills-3-bed-1-bath-zephyrhills/6983416115.html,2019-09-27,08:28,$1295,Zephyrhills,True,None,3,1400ft2
Florida,tampa,psc,apa,6983710913,None,"Come tour our community, 3-3-3 special with a 12 month lease",https://tampa.craigslist.org/psc/apa/d/holiday-come-tour-our-community-special/6983710913.html,2019-09-27,08:27,$779,"Holiday, FL",True,None,1,821ft2
Florida,tampa,psc,apa,6987540298,None,BEST LAYOUTS AROUND !!,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-around/6987540298.html,2019-09-27,08:25,$988,Hudson,True,None,3,None
Florida,tampa,psc,apa,6987541455,None,Senior 62+ Apartment Community.   $500 move in credit.,https://tampa.craigslist.org/psc/apa/d/new-port-richey-senior-62-apartment/6987541455.html,2019-09-27,08:21,$834,New Port Richey,True,None,2,860ft2
Florida,tampa,psc,apa,6987541199,None,ONSITE MANAGER,https://tampa.craigslist.org/psc/apa/d/hudson-onsite-manager/6987541199.html,2019-09-27,08:20,$895,Hudson,True,None,2,None
Florida,tampa,psc,apa,6987527028,None,"Newly remodeled 2 bedrm, D.W., 930 sq. ft.",https://tampa.craigslist.org/psc/apa/d/zephyrhills-newly-remodeled-2-bedrm-dw/6987527028.html,2019-09-27,07:32,$825,"Betmar park, Zephyrhills",False,None,2,None
Florida,tampa,psc,apa,6985430619,None,"come tour our community, 3-3-5 special with a 12 month lease",https://tampa.craigslist.org/psc/apa/d/holiday-come-tour-our-community-special/6985430619.html,2019-09-27,06:23,$775,"Holiday, FL",True,None,1,700ft2
Florida,tampa,psc,apa,6985445033,None,"Come tour our community, 3-3-3 special with a 12 month lease",https://tampa.craigslist.org/psc/apa/d/holiday-come-tour-our-community-special/6985445033.html,2019-09-27,04:12,$850,"Holiday, FL",True,None,2,860ft2
Florida,tampa,psc,apa,6985812440,None,Qualify for the 3-3-5 special with a 12 month lease,https://tampa.craigslist.org/psc/apa/d/holiday-qualify-for-the-special-with-12/6985812440.html,2019-09-27,02:07,$775,"Holiday, FL",True,None,1,700ft2
Florida,tampa,psc,apa,6983193397,None,Rental in Great Community,https://tampa.craigslist.org/psc/apa/d/elfers-rental-in-great-community/6983193397.html,2019-09-27,00:56,$235,New Port Richey,True,None,3,1150ft2
Florida,tampa,psc,apa,6985814692,None,Qualify for our 3-3-3 special with a 12 month lease,https://tampa.craigslist.org/psc/apa/d/holiday-qualify-for-our-special-with-12/6985814692.html,2019-09-27,00:05,$850,"Holiday, FL",True,None,2,860ft2
Florida,tampa,psc,apa,6967071493,None,For rent,https://tampa.craigslist.org/psc/apa/d/holiday-for-rent/6967071493.html,2019-09-26,23:36,$1175,Holiday,True,None,2,1200ft2
