CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Louisiana,shreveport,shreveport,apa,6949998903,None,Party furnished apartment for rent,https://shreveport.craigslist.org/apa/d/bossier-city-party-furnished-apartment/6949998903.html,2019-09-04,07:51,$500,Bossier,True,None,1,None
Louisiana,shreveport,shreveport,apa,6971009804,None,House for Rent,https://shreveport.craigslist.org/apa/d/oil-city-house-for-rent/6971009804.html,2019-09-04,01:04,$600,"Oil City, LA",False,None,2,1000ft2
Louisiana,shreveport,shreveport,apa,6970930241,None,"Clean area 4 bedroom 2 bath quality washer, dryer Frierson Shreveport",https://shreveport.craigslist.org/apa/d/scottsville-clean-area-4-bedroom-2-bath/6970930241.html,2019-09-03,21:50,$1150,Arcadia or Ashland,True,None,4,1562ft2
Louisiana,shreveport,shreveport,apa,6970926625,None,"Nice home, good neighborhood",https://shreveport.craigslist.org/apa/d/shreveport-nice-home-good-neighborhood/6970926625.html,2019-09-03,20:48,$1200,Shreveport,True,None,2,None
Louisiana,shreveport,shreveport,apa,6970874858,None,Limited-Time Offer! See Details,https://shreveport.craigslist.org/apa/d/bossier-city-limited-time-offer-see/6970874858.html,2019-09-03,19:36,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6966846811,None,"Newly Remodeled, Fully Furnished, No Credit Check, flexible Payments",https://shreveport.craigslist.org/apa/d/bossier-city-newly-remodeled-fully/6966846811.html,2019-09-03,19:18,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6970824719,None,"No Long-Term Lease Required, Elevator Access, Free Premium Cable TV",https://shreveport.craigslist.org/apa/d/bossier-city-no-long-term-lease/6970824719.html,2019-09-03,17:56,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6970817490,None,Riverdale and YOU = Perfect Pair,https://shreveport.craigslist.org/apa/d/shreveport-riverdale-and-you-perfect/6970817490.html,2019-09-03,17:35,$665,Riverdale Apts,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970815385,None,Come Take A Look At This,https://shreveport.craigslist.org/apa/d/shreveport-come-take-look-at-this/6970815385.html,2019-09-03,17:32,$625,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970793960,None,Call or come by - See our beautiful waterfront views! 2 bed / 2 bath,https://shreveport.craigslist.org/apa/d/shreveport-call-or-come-by-see-our/6970793960.html,2019-09-03,17:03,$759,4650 Lakeshore Dr,True,None,2,1005ft2
Louisiana,shreveport,shreveport,apa,6970764344,None,Look no more!!! We have your new apartment ready!!! APPLY NOW!!!,https://shreveport.craigslist.org/apa/d/shreveport-look-no-more-we-have-your/6970764344.html,2019-09-03,16:26,$718,Shreveport,True,None,2,940ft2
Louisiana,shreveport,shreveport,apa,6970755698,None,Riverdale Loves Their Residents !,https://shreveport.craigslist.org/apa/d/shreveport-riverdale-loves-their/6970755698.html,2019-09-03,16:15,$700,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970743704,None,Join Our Siegel Family-$220 Total Move-In,https://shreveport.craigslist.org/apa/d/shreveport-join-our-siegel-family-220/6970743704.html,2019-09-03,16:07,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6962328565,None,"Siegel Rewards Program, Elevator Access, Flat Screen TVs",https://shreveport.craigslist.org/apa/d/bossier-city-siegel-rewards-program/6962328565.html,2019-09-03,15:55,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6970734802,None,Live Better at Willow Trace!! Deposits Starting at $100!! Apply Now!!!,https://shreveport.craigslist.org/apa/d/shreveport-live-better-at-willow-trace/6970734802.html,2019-09-03,15:50,$527,Shreveport,True,None,1,696ft2
Louisiana,shreveport,shreveport,apa,6950921421,None,"24hr. Business Center, Large pool (Olympic size), Access gate",https://shreveport.craigslist.org/apa/d/shreveport-24hr-business-center-large/6950921421.html,2019-09-03,15:20,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6970617688,None,RENT-TO-OWN SOUTH BOSSIER HOME AVAILABLE TODAY,https://shreveport.craigslist.org/apa/d/bossier-city-rent-to-own-south-bossier/6970617688.html,2019-09-03,13:39,$1350,SOUTH BOSSIER,True,None,3,1326ft2
Louisiana,shreveport,shreveport,apa,6970603414,None,Kingwood Forest Apts,https://shreveport.craigslist.org/apa/d/shreveport-kingwood-forest-apts/6970603414.html,2019-09-03,13:25,$625,Shreveport,True,None,1,None
Louisiana,shreveport,shreveport,apa,6950028435,None,"Large fitness center, Playground, Large pool (Olympic size)",https://shreveport.craigslist.org/apa/d/shreveport-large-fitness-center/6950028435.html,2019-09-03,13:18,$641,None,True,None,1,724ft2
Louisiana,shreveport,shreveport,apa,6970565318,None,Join Our Siegel Family-$220 Total Move-In,https://shreveport.craigslist.org/apa/d/shreveport-join-our-siegel-family-220/6970565318.html,2019-09-03,12:54,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970540707,None,"Call for Details, Pool with Sundeck, Walk In Closet",https://shreveport.craigslist.org/apa/d/shreveport-call-for-details-pool-with/6970540707.html,2019-09-03,12:22,$695,Shreveport,True,None,2,993ft2
Louisiana,shreveport,shreveport,apa,6970512117,None,GREAT DEALS ON ALL OF OUT UNITS COME CHECK US OUT,https://shreveport.craigslist.org/apa/d/shreveport-great-deals-on-all-of-out/6970512117.html,2019-09-03,11:54,$800,Shreveport,True,None,3,1250ft2
Louisiana,shreveport,shreveport,apa,6970462175,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6970462175.html,2019-09-03,11:15,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970444171,None,Save Big at South Pointe Apartments!!,https://shreveport.craigslist.org/apa/d/shreveport-save-big-at-south-pointe/6970444171.html,2019-09-03,10:46,$575,None,True,None,2,None
Louisiana,shreveport,shreveport,apa,6970436633,None,Fall Into Savings at Fox Trail Apartments!!!,https://shreveport.craigslist.org/apa/d/shreveport-fall-into-savings-at-fox/6970436633.html,2019-09-03,10:38,$610,None,True,None,None,None
Louisiana,shreveport,shreveport,apa,6954692797,None,Nice 1 bedroom apt for rent,https://shreveport.craigslist.org/apa/d/shreveport-nice-1-bedroom-apt-for-rent/6954692797.html,2019-09-03,09:49,$600,3800 block Parkway,True,None,1,None
Louisiana,shreveport,shreveport,apa,6970378816,None,"Fully Furnished, Siegel Rewards Program, Free Utilities",https://shreveport.craigslist.org/apa/d/bossier-city-fully-furnished-siegel/6970378816.html,2019-09-03,09:42,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6970370916,None,"Pets Welcome, Leasing Now, Pool with Sundeck",https://shreveport.craigslist.org/apa/d/shreveport-pets-welcome-leasing-now/6970370916.html,2019-09-03,09:23,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6970357480,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6970357480.html,2019-09-03,09:17,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6970357555,None,Cute home! Broadmoor/Querbe Park,https://shreveport.craigslist.org/apa/d/shreveport-cute-home-broadmoor-querbe/6970357555.html,2019-09-03,09:14,$1200,Broadmoor/Querbe Park,True,None,2,None
Louisiana,shreveport,shreveport,apa,6949968948,6651107746,HOUSE FOR RENT / Dogwood Park Rental House,https://shreveport.craigslist.org/apa/d/haughton-house-for-rent-dogwood-park/6949968948.html,2019-09-03,09:01,$1295,Haughton,True,None,3,1425ft2
Louisiana,shreveport,shreveport,apa,6970342779,None,Join Our Siegel Family-$220 Total Move-In,https://shreveport.craigslist.org/apa/d/shreveport-join-our-siegel-family-220/6970342779.html,2019-09-03,08:51,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6955060934,6803766216,This is YOUR next Home! Join Us at The Pines Apartments,https://shreveport.craigslist.org/apa/d/shreveport-this-is-your-next-home-join/6955060934.html,2019-09-03,08:32,$425,"8040 Line Ave Shreveport, LA 71106",True,None,None,None
Louisiana,shreveport,shreveport,apa,6951792683,6485358444,Love where you live! Ask about our specials !,https://shreveport.craigslist.org/apa/d/shreveport-love-where-you-live-ask/6951792683.html,2019-09-03,08:32,$1125,Canebrake Apartments,True,None,2,1186ft2
Louisiana,shreveport,shreveport,apa,6968882551,None,"Free Premium Cable plus Showtime, Pet Friendly, No Credit Check",https://shreveport.craigslist.org/apa/d/bossier-city-free-premium-cable-plus/6968882551.html,2019-09-02,18:08,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6970050946,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6970050946.html,2019-09-02,17:21,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6968845807,None,"Free Parking, Laundry On Site, Security On Site, All Bills Paid",https://shreveport.craigslist.org/apa/d/bossier-city-free-parking-laundry-on/6968845807.html,2019-09-02,17:04,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6968754390,None,"Free Premium Cable TV, Elevator Access, Flat Screen TVs",https://shreveport.craigslist.org/apa/d/bossier-city-free-premium-cable-tv/6968754390.html,2019-09-02,14:59,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6969935015,None,Join Our Siegel Family-$220 Total Move-In,https://shreveport.craigslist.org/apa/d/shreveport-join-our-siegel-family-220/6969935015.html,2019-09-02,14:39,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969878949,None,"Siegel Rewards Program, All Bills Paid, Pet Friendly",https://shreveport.craigslist.org/apa/d/bossier-city-siegel-rewards-program-all/6969878949.html,2019-09-02,13:35,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6965308996,None,Low daily and weekly rates!!!!,https://shreveport.craigslist.org/apa/d/low-daily-and-weekly-rates/6965308996.html,2019-09-02,12:47,$169,None,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969837382,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6969837382.html,2019-09-02,12:44,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969837248,None,UNDER NEW MANAGEMENT,https://shreveport.craigslist.org/apa/d/shreveport-under-new-management/6969837248.html,2019-09-02,12:33,$665,Riverdale,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969835108,None,Riverdale Has Everything You Will Need & More,https://shreveport.craigslist.org/apa/d/shreveport-riverdale-has-everything-you/6969835108.html,2019-09-02,12:30,$700,Riverdale,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969832982,None,Why Not Riverdale,https://shreveport.craigslist.org/apa/d/shreveport-why-not-riverdale/6969832982.html,2019-09-02,12:28,$625,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969746328,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6969746328.html,2019-09-02,10:54,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969703886,None,"Elevator Access, Guest Laundromat on Site, No Long-Term Lease Required",https://shreveport.craigslist.org/apa/d/bossier-city-elevator-access-guest/6969703886.html,2019-09-02,09:58,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6969691903,None,NO CREDIT CHECK & NO LEASE FLEXIBLE PAY $220.00 MOVES YOU IN TODAY!!,https://shreveport.craigslist.org/apa/d/shreveport-no-credit-check-no-lease/6969691903.html,2019-09-02,09:33,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6969685186,None,"Pet Friendly, Perfect Location, Sparkling Pool",https://shreveport.craigslist.org/apa/d/shreveport-pet-friendly-perfect/6969685186.html,2019-09-02,09:23,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6969654910,None,Join Our Siegel Family-$220 Total Move-In,https://shreveport.craigslist.org/apa/d/shreveport-join-our-siegel-family-220/6969654910.html,2019-09-02,08:38,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6948970380,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6948970380.html,2019-09-02,04:34,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6969423758,None,Nice schools 3 bedroom 2 bath up to date granite countertops Benton Fr,https://shreveport.craigslist.org/apa/d/logansport-nice-schools-3-bedroom-2/6969423758.html,2019-09-01,18:55,$1150,Stonewall or De Berr,True,None,5,1772ft2
Louisiana,shreveport,shreveport,apa,6969370759,None,"Free Utilities, Siegel Rewards Program, Fully Furnished",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-siegel/6969370759.html,2019-09-01,15:54,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6969332346,None,"Fully Furnished, Free Utilities, No Long-Term Lease Required",https://shreveport.craigslist.org/apa/d/bossier-city-fully-furnished-free/6969332346.html,2019-09-01,14:56,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6957974606,6882978094,1/1 Highland area Apts Available,https://shreveport.craigslist.org/apa/d/shreveport-1-1-highland-area-apts/6957974606.html,2019-09-01,14:35,$450,Highland ave,True,None,1,800ft2
Louisiana,shreveport,shreveport,apa,6969280336,None,"Flat Screen TVs, Fully Furnished, All Bills Paid, Close to I20",https://shreveport.craigslist.org/apa/d/bossier-city-flat-screen-tvs-fully/6969280336.html,2019-09-01,13:40,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6966569956,None,"Special Corporate & Group Rate Housing, Free Utilities, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-special-corporate-group/6966569956.html,2019-09-01,13:37,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6949382452,None,Newly renovated 3 bedroom 1.5 bath  Single Flush Toilets Bivins Easton,https://shreveport.craigslist.org/apa/d/shreveport-newly-renovated-3-bedroom-15/6949382452.html,2019-09-01,13:08,$925,Sibley   Doyline,True,None,4,1641ft2
Louisiana,shreveport,shreveport,apa,6964897618,None,"No Long-Term Lease Required, Flat Screen TVs, Fully Furnished",https://shreveport.craigslist.org/apa/d/bossier-city-no-long-term-lease/6964897618.html,2019-09-01,11:40,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6969194220,6737164767,$299.00 + Tax Special it will not last long,https://shreveport.craigslist.org/apa/d/shreveport-tax-special-it-will-not-last/6969194220.html,2019-09-01,11:21,$299,Bossier City,True,None,None,None
Louisiana,shreveport,shreveport,apa,6959973501,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6959973501.html,2019-09-01,09:11,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6954356364,None,2 Bedroom 1 Bath  For SALE or RENT,https://shreveport.craigslist.org/apa/d/hope-2-bedroom-1-bath-for-sale-or-rent/6954356364.html,2019-08-31,21:29,$600,Hope,False,None,2,932ft2
Louisiana,shreveport,shreveport,apa,6963241332,None,"Newly Remodeled, Fully Furnished, No Credit Check, flexible Payments",https://shreveport.craigslist.org/apa/d/bossier-city-newly-remodeled-fully/6963241332.html,2019-08-31,18:30,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6966029294,None,"Flat Screen TVs, Pet Friendly, No Lease Required, Tours Daily",https://shreveport.craigslist.org/apa/d/bossier-city-flat-screen-tvs-pet/6966029294.html,2019-08-31,17:26,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6950252088,None,"8 nights for the price of 7, Security at night, and no credit check",https://shreveport.craigslist.org/apa/d/bossier-city-8-nights-for-the-price-of/6950252088.html,2019-08-31,16:25,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6949546218,None,*** 3 Bed / 2 Bath Manufactured Home - 1/2 Month FREE ***,https://shreveport.craigslist.org/apa/d/bethany-3-bed-2-bath-manufactured-home/6949546218.html,2019-08-31,16:04,$650,"Bethany LA, near Greenwood",True,None,3,1200ft2
Louisiana,shreveport,shreveport,apa,6968817111,None,Riverdale Wants You To Lease,https://shreveport.craigslist.org/apa/d/shreveport-riverdale-wants-you-to-lease/6968817111.html,2019-08-31,15:38,$665,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6968811064,None,Let Riverdale Upgrade You !,https://shreveport.craigslist.org/apa/d/shreveport-let-riverdale-upgrade-you/6968811064.html,2019-08-31,15:30,$700,Riverdale,True,None,None,None
