CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Missouri,kansascity,kansascity,apa,6990266046,4905252597,SIMPLY AN EXCELLENT OPPORTUNITY/No Application Fee,https://kansascity.craigslist.org/apa/d/simply-an-excellent-opportunity-no/6990266046.html,2019-10-01,09:06,$680,"Kansas City, Kansas",True,None,2,None
Missouri,kansascity,kansascity,apa,6982214811,None,"All Appliance Included, Onsite Security, Available Walk-In Closets",https://kansascity.craigslist.org/apa/d/kansas-city-all-appliance-included/6982214811.html,2019-10-01,09:05,$713,None,True,None,1,704ft2
Missouri,kansascity,kansascity,apa,6990264984,6956420965,Carefree Apartment Living * Seniors 62+*,https://kansascity.craigslist.org/apa/d/independence-carefree-apartment-living/6990264984.html,2019-10-01,09:04,$879,Independence,True,None,2,799ft2
Missouri,kansascity,kansascity,apa,6990264568,None,Classy Kitchen w/ Granite & Stainless Steel Appliances,https://kansascity.craigslist.org/apa/d/kansas-city-classy-kitchen-granite/6990264568.html,2019-10-01,09:03,$950,Hyde Park,True,None,2,668ft2
Missouri,kansascity,kansascity,apa,6990264319,None,1 bedroom 1 bath comfortable apartment!,https://kansascity.craigslist.org/apa/d/independence-1-bedroom-1-bath/6990264319.html,2019-10-01,09:03,$599,Independence,True,None,1,625ft2
Missouri,kansascity,kansascity,apa,6987341953,None,"Easy access to freeways and shopping, Playground, Resident events",https://kansascity.craigslist.org/apa/d/overland-park-easy-access-to-freeways/6987341953.html,2019-10-01,09:02,$835,None,True,None,2,969ft2
Missouri,kansascity,kansascity,apa,6990263420,None,The Village Apartments Open House,https://kansascity.craigslist.org/apa/d/kansas-city-the-village-apartments-open/6990263420.html,2019-10-01,09:02,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6990262945,None,Luxe Living at The Hamilton,https://kansascity.craigslist.org/apa/d/kansas-city-luxe-living-at-the-hamilton/6990262945.html,2019-10-01,09:01,$804,Hyde Park,True,None,1,510ft2
Missouri,kansascity,kansascity,apa,6990262466,6959464371,Westwood home with tons of character!,https://kansascity.craigslist.org/apa/d/mission-westwood-home-with-tons-of/6990262466.html,2019-10-01,09:01,$1750,Westwood,True,None,3,1700ft2
Missouri,kansascity,kansascity,apa,6987304519,None,"Game Room, Business Center, New Black Appliances",https://kansascity.craigslist.org/apa/d/shawnee-game-room-business-center-new/6987304519.html,2019-10-01,08:59,$815,None,True,None,1,757ft2
Missouri,kansascity,kansascity,apa,6990260598,4990629891,"Change Is In The Air ,Feel Today!",https://kansascity.craigslist.org/apa/d/change-is-in-the-air-feel-today/6990260598.html,2019-10-01,08:58,$689,Independence,True,None,2,None
Missouri,kansascity,kansascity,apa,6982681871,None,"Heat Included, High-Speed Internet Access, Online Payments Available",https://kansascity.craigslist.org/apa/d/ottawa-heat-included-high-speed/6982681871.html,2019-10-01,08:58,$845,Warm and friendly neighborhood,True,None,3,1060ft2
Missouri,kansascity,kansascity,apa,6990260099,None,$500 off of your rent when you lease!,https://kansascity.craigslist.org/apa/d/lenexa-500-off-of-your-rent-when-you/6990260099.html,2019-10-01,08:57,$0,Olathe,True,None,None,None
Missouri,kansascity,kansascity,apa,6975535713,None,"Pool, Walk In Closet, Fireplace",https://kansascity.craigslist.org/apa/d/overland-park-pool-walk-in-closet/6975535713.html,2019-10-01,08:57,$1410,None,True,None,2,1300ft2
Missouri,kansascity,kansascity,apa,6990259184,None,531 Grand-1 MONTH FREE!!! LAST 2 BEDROOM!!! BEAUTIFUL CITY VIEWS!,https://kansascity.craigslist.org/apa/d/kansas-city-531-grand-1-month-free-last/6990259184.html,2019-10-01,08:56,$2196,KANSAS CITY,True,None,2,1268ft2
Missouri,kansascity,kansascity,apa,6990258869,None,531 Grand-Luxury Living in the River Market,https://kansascity.craigslist.org/apa/d/kansas-city-531-grand-luxury-living-in/6990258869.html,2019-10-01,08:55,$1695,KANSAS CITY,True,None,1,844ft2
Missouri,kansascity,kansascity,apa,6990258753,None,Come Join Us,https://kansascity.craigslist.org/apa/d/kansas-city-come-join-us/6990258753.html,2019-10-01,08:55,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6973429389,None,"Walk to schools, shops! Large 3bdrm house! in great location!",https://kansascity.craigslist.org/apa/d/kansas-city-walk-to-schools-shops-large/6973429389.html,2019-10-01,08:55,$510,kansas city,True,None,3,760ft2
Missouri,kansascity,kansascity,apa,6990258118,None,*531-Grand*LOVE WHERE YOU LIVE*-Pool & Skyline Views,https://kansascity.craigslist.org/apa/d/kansas-city-531-grandlove-where-you/6990258118.html,2019-10-01,08:54,$1550,KANSAS CITY,True,None,1,835ft2
Missouri,kansascity,kansascity,apa,6990257862,None,WOW A 2 BEDROOM APT NORTH OF RIVER,https://kansascity.craigslist.org/apa/d/kansas-city-wow-2-bedroom-apt-north-of/6990257862.html,2019-10-01,08:54,$720,"2625 NE 42ND ST,KCMO",True,None,2,1038ft2
Missouri,kansascity,kansascity,apa,6987961316,None,"Garages, Full Size Washer and Dryer, Playground",https://kansascity.craigslist.org/apa/d/kansas-city-garages-full-size-washer/6987961316.html,2019-10-01,08:52,$958,None,True,None,1,674ft2
Missouri,kansascity,kansascity,apa,6990256795,None,Historic Meets Elegance In A Wonderful Neighborhood!!,https://kansascity.craigslist.org/apa/d/kansas-city-historic-meets-elegance-in/6990256795.html,2019-10-01,08:52,$1200,Westside KC Near Crossroads Art District,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6981249694,6893279047,Gorgeous units! ready to move in!Ask for our Menu of Move in Specials!,https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-units-ready-to/6981249694.html,2019-10-01,08:51,$795,None,True,None,2,808ft2
Missouri,kansascity,kansascity,apa,6990255919,None,Gorgeous Vintage Property with Modern Amenitites,https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-vintage-property/6990255919.html,2019-10-01,08:51,$750,Hyde Park,True,None,1,448ft2
Missouri,kansascity,kansascity,apa,6969509987,4822294793,"🔥 HOT DEAL Cable, phone, internet, electricity paid.",https://kansascity.craigslist.org/apa/d/smithville-hot-deal-cable-phone/6969509987.html,2019-10-01,08:50,$630,North of Kansas City,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6988536765,5112789554,"Nice 2 Bdrm, 1 Bath          2113 Ottawa  101 C",https://kansascity.craigslist.org/apa/d/leavenworth-nice-2-bdrm-1-bath-2113/6988536765.html,2019-10-01,08:50,$650,"Leavenworth,Ks",True,None,2,None
Missouri,kansascity,kansascity,apa,6988548674,None,"Very Nice 4 bdrm, 4 bath  10404 W. 153rd St.",https://kansascity.craigslist.org/apa/d/overland-park-very-nice-4-bdrm-4-bath/6988548674.html,2019-10-01,08:50,$4500,Overland Park,True,None,4,3946ft2
Missouri,kansascity,kansascity,apa,6981376392,None,Newly Remodeled 3 Bdrm  840 Pottawatomie,https://kansascity.craigslist.org/apa/d/fort-leavenworth-newly-remodeled-3-bdrm/6981376392.html,2019-10-01,08:50,$1050,"Leavenworth,Ks",True,None,3,None
Missouri,kansascity,kansascity,apa,6980734243,4706365245,1 bed/1 bath All Utilties Paid  105 S 5th #4,https://kansascity.craigslist.org/apa/d/leavenworth-1-bed-1-bath-all-utilties/6980734243.html,2019-10-01,08:50,$700,"Leavenworth,Ks",True,None,1,None
Missouri,kansascity,kansascity,apa,6971307810,4876158046,"Nice 2 Bedroom, 1 Bath 417 N.10th #1",https://kansascity.craigslist.org/apa/d/nice-2-bedroom-1-bath-417-n10th-1/6971307810.html,2019-10-01,08:49,$550,"Leavenworth,Ks",True,None,2,None
Missouri,kansascity,kansascity,apa,6971314993,4859816642,"1 bed, 1 bath, all Bills Paid  315 Osage #4",https://kansascity.craigslist.org/apa/d/fort-leavenworth-1-bed-1-bath-all-bills/6971314993.html,2019-10-01,08:49,$600,315 Osage #4,True,None,1,None
Missouri,kansascity,kansascity,apa,6971328029,5111454494,"Nice 3 Bdrm, 1.5 Bath      727 Chestnut",https://kansascity.craigslist.org/apa/d/nice-3-bdrm-15-bath-727-chestnut/6971328029.html,2019-10-01,08:49,$700,"Leavenworth,Ks",True,None,3,None
Missouri,kansascity,kansascity,apa,6990254891,None,Open House 10-1-19 @ 10am,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-am/6990254891.html,2019-10-01,08:49,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6985616733,6737895938,Country Living    23785 187th St.,https://kansascity.craigslist.org/apa/d/basehor-country-living-th-st/6985616733.html,2019-10-01,08:49,$900,"Leavenworth,Ks",True,None,3,None
Missouri,kansascity,kansascity,apa,6984864430,None,"Downtown 1 bdrm, 1 bath  507 Shawnee #1",https://kansascity.craigslist.org/apa/d/fort-leavenworth-downtown-1-bdrm-1-bath/6984864430.html,2019-10-01,08:49,$625,"Leavenworth,Ks",True,None,1,None
Missouri,kansascity,kansascity,apa,6988616991,None,"Spacious showers, Convenient storage locations, Beverage centers",https://kansascity.craigslist.org/apa/d/kansas-city-spacious-showers-convenient/6988616991.html,2019-10-01,08:49,$1595,None,True,None,1,None
Missouri,kansascity,kansascity,apa,6984847338,6930739813,"Nice 1 bdrm, 1 bath  414 Terrace Rd. C",https://kansascity.craigslist.org/apa/d/leavenworth-nice-1-bdrm-1-bath-414/6984847338.html,2019-10-01,08:48,$750,"Leavenworth,Ks",True,None,1,368ft2
Missouri,kansascity,kansascity,apa,6980751043,5009690581,"2 Bdrm, 2.5 Bath Townhome 3313 N. 103rd Place",https://kansascity.craigslist.org/apa/d/kansas-city-2-bdrm-25-bath-townhome-rd/6980751043.html,2019-10-01,08:48,$1150,"Kansas City,Ks",True,None,2,None
Missouri,kansascity,kansascity,apa,6984844509,6930746486,Great Duplex    3315 N. 103rd Pl.,https://kansascity.craigslist.org/apa/d/kansas-city-great-duplex-rd-pl/6984844509.html,2019-10-01,08:48,$1175,Kansas City,True,None,3,None
Missouri,kansascity,kansascity,apa,6986918529,None,LOOK AT THIS HOME COMING SOON!!!,https://kansascity.craigslist.org/apa/d/kansas-city-look-at-this-home-coming/6986918529.html,2019-10-01,08:48,$905,Claycomo,True,None,3,None
Missouri,kansascity,kansascity,apa,6975478647,5861430842,"Nice 1 bdrm, 1 bath 1001 S. 5th St.  #D",https://kansascity.craigslist.org/apa/d/leavenworth-nice-1-bdrm-1-bath-th-st/6975478647.html,2019-10-01,08:48,$625,"Leavenworth, KS",True,None,1,None
Missouri,kansascity,kansascity,apa,6986993708,None,Tell all you're friends! We have Homes NOW!,https://kansascity.craigslist.org/apa/d/liberty-tell-all-youre-friends-we-have/6986993708.html,2019-10-01,08:48,$1079,Claycomo,True,None,3,None
Missouri,kansascity,kansascity,apa,6976480842,None,"1 Bdrm, 1 Bath   919 N. 7th #4",https://kansascity.craigslist.org/apa/d/fort-leavenworth-1-bdrm-1-bath-919-7th-4/6976480842.html,2019-10-01,08:47,$500,Leavenworth,True,None,1,None
Missouri,kansascity,kansascity,apa,6971349029,5090223486,Cute 3 Bdrm  15475 NW 125th St,https://kansascity.craigslist.org/apa/d/cute-3-bdrm-nw-125th-st/6971349029.html,2019-10-01,08:47,$1400,"Platte City, Mo",True,None,3,None
Missouri,kansascity,kansascity,apa,6983466975,6886087971,"Gorgeous units, ready to move in!Ask for our Menu of Move in Specials!",https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-units-ready-to/6983466975.html,2019-10-01,08:47,$795,None,True,None,2,808ft2
Missouri,kansascity,kansascity,apa,6988666022,6487609710,"Cable, phone, internet, electricity paid. Monthly contract.",https://kansascity.craigslist.org/apa/d/smithville-cable-phone-internet/6988666022.html,2019-10-01,08:45,$630,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6990251445,None,Join Us This Saturday,https://kansascity.craigslist.org/apa/d/kansas-city-join-us-this-saturday/6990251445.html,2019-10-01,08:44,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6987553991,6493127636,"$630 / 1br - 360ft2 - 🔥 HOT DEAL Cable, phone, internet, electricity p",https://kansascity.craigslist.org/apa/d/smithville-630-1br-360ft2-hot-deal/6987553991.html,2019-10-01,08:41,$630,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6986566034,6957848249,***ENORMOUS 4 BDRM 2 BATH House ***,https://kansascity.craigslist.org/apa/d/kansas-city-enormous-4-bdrm-2-bath/6986566034.html,2019-10-01,08:40,$900,59th & Swope Parkway,True,None,4,None
Missouri,kansascity,kansascity,apa,6984882427,None,Private and quiet area 4 bedroom 2 bath current Vinyl Siding Raytown B,https://kansascity.craigslist.org/apa/d/kansas-city-private-and-quiet-area-4/6984882427.html,2019-10-01,08:39,$1265,Gladstone   Tonganoxie,True,None,4,2222ft2
Missouri,kansascity,kansascity,apa,6976619396,6564034201,Newly Renovated Norman School Lofts Available NOW,https://kansascity.craigslist.org/apa/d/kansas-city-newly-renovated-norman/6976619396.html,2019-10-01,08:38,$1220,Kansas City,True,None,1,None
Missouri,kansascity,kansascity,apa,6985048485,None,"Large Living Room, New Flooring Throughout, Pet Friendly!",https://kansascity.craigslist.org/apa/d/overland-park-large-living-room-new/6985048485.html,2019-10-01,08:37,$965,None,True,None,2,1012ft2
Missouri,kansascity,kansascity,apa,6990244201,None,Open House at The Village This Saturday,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-at-the-village/6990244201.html,2019-10-01,08:34,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6988761553,6493217635,"$630 / 1br - 360ft2 - Cable, phone, internet, electricity p",https://kansascity.craigslist.org/apa/d/smithville-630-1br-360ft2-cable-phone/6988761553.html,2019-10-01,08:33,$630,SMITHVILLE,True,None,1,320ft2
Missouri,kansascity,kansascity,apa,6977277492,None,Stop Renting! You Can Own With $500 Down!,https://kansascity.craigslist.org/apa/d/independence-stop-renting-you-can-own/6977277492.html,2019-10-01,08:32,$500,"542 S. Ash Ave  Independence, MO",True,None,3,1245ft2
Missouri,kansascity,kansascity,apa,6988609276,None,Kitchen - New! Paint - New! Floors - New! Doors - New! Price - New!,https://kansascity.craigslist.org/apa/d/overland-park-kitchen-new-paint-new/6988609276.html,2019-10-01,08:31,$1332,None,True,None,2,1102ft2
Missouri,kansascity,kansascity,apa,6988697282,4822294793,"🔥 HOT DEAL Cable, phone, internet, electricity paid.",https://kansascity.craigslist.org/apa/d/smithville-hot-deal-cable-phone/6988697282.html,2019-10-01,08:31,$630,North of Kansas City,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6978749116,None,What A Great Deal! $500 down!,https://kansascity.craigslist.org/apa/d/overland-park-what-great-deal-500-down/6978749116.html,2019-10-01,08:30,$500,Merriam,True,None,None,None
Missouri,kansascity,kansascity,apa,6977269996,None,"$500 DOWN! YEAH, IT'S REAL!",https://kansascity.craigslist.org/apa/d/kansas-city-500-down-yeah-its-real/6977269996.html,2019-10-01,08:29,$500,"6641 Flora Ave  Kansas City, MO",True,None,3,1000ft2
Missouri,kansascity,kansascity,apa,6977802039,None,"Rental, 2 Bed, Renovated, Quiet Neighborhood in Louisburg, Ks.",https://kansascity.craigslist.org/apa/d/louisburg-rental-2-bed-renovated-quiet/6977802039.html,2019-10-01,08:29,$600,"Louisburg KS.,",True,None,2,600ft2
Missouri,kansascity,kansascity,apa,6977253212,None,Own Your Home! $500 Down!,https://kansascity.craigslist.org/apa/d/overland-park-own-your-home-500-down/6977253212.html,2019-10-01,08:29,$500,Merriam,True,None,3,None
Missouri,kansascity,kansascity,apa,6971489485,4988367705,Enjoy being just steps away from everything!,https://kansascity.craigslist.org/apa/d/enjoy-being-just-steps-away-from/6971489485.html,2019-10-01,08:28,$689,independence,True,None,2,None
Missouri,kansascity,kansascity,apa,6980719318,None,As Low As $800 A Month!   $500 Down!,https://kansascity.craigslist.org/apa/d/kansas-city-as-low-as-800-month-500-down/6980719318.html,2019-10-01,08:28,$500,"1304 E. 80th St.  Kansas City, MO",True,None,3,808ft2
Missouri,kansascity,kansascity,apa,6971298106,None,What? $500 Down? WOOT! WOOT!,https://kansascity.craigslist.org/apa/d/grandview-what-500-down-woot-woot/6971298106.html,2019-10-01,08:28,$500,"13201 Ashland Ave  Grandview, Mo",True,None,3,1104ft2
Missouri,kansascity,kansascity,apa,6985820495,None,"Dining areas, Business lounge, Surrounded by parks",https://kansascity.craigslist.org/apa/d/overland-park-dining-areas-business/6985820495.html,2019-10-01,08:28,$1512,None,True,None,1,776ft2
Missouri,kansascity,kansascity,apa,6986857949,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6986857949.html,2019-10-01,08:27,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6987575376,None,***SAVE 500.00 ON YOUR 1ST MONTHS RENT ***,https://kansascity.craigslist.org/apa/d/kansas-city-save-on-your-1st-months/6987575376.html,2019-10-01,08:27,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6987576773,None,***SAVE 600.00 ON YOUR 1ST MONTHS RENT ***,https://kansascity.craigslist.org/apa/d/kansas-city-save-on-your-1st-months/6987576773.html,2019-10-01,08:27,$695,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6982008574,None,*** SAVE ** SAVE ** SAVE **SAVE***,https://kansascity.craigslist.org/apa/d/kansas-city-save-save-save-save/6982008574.html,2019-10-01,08:27,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6986265711,None,***ENORMOUS 2 BDRM 1 BATH @DEERBROOK APTS.***,https://kansascity.craigslist.org/apa/d/kansas-city-enormous-2-bdrm-1-bath/6986265711.html,2019-10-01,08:27,$695,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6988632503,6493127636,"$630 / 1br - 360ft2 - 🔥 HOT DEAL Cable, phone, internet, electricity p",https://kansascity.craigslist.org/apa/d/smithville-630-1br-360ft2-hot-deal/6988632503.html,2019-10-01,08:27,$630,Smithville,True,None,1,320ft2
Missouri,kansascity,kansascity,apa,6988664840,6484572490,"Shut the front door... Get cozy, LOWEST RATE in KC area.",https://kansascity.craigslist.org/apa/d/smithville-shut-the-front-door-get-cozy/6988664840.html,2019-10-01,08:26,$630,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6971295807,None,What A Great Deal! $500 down!,https://kansascity.craigslist.org/apa/d/independence-what-great-deal-500-down/6971295807.html,2019-10-01,08:25,$500,"542 S. Ash Ave  Independence, MO",True,None,3,1245ft2
Missouri,kansascity,kansascity,apa,6987554259,4864208176,"➠➠ Best Weekly Deal, Utilities paid",https://kansascity.craigslist.org/apa/d/smithville-best-weekly-deal-utilities/6987554259.html,2019-10-01,08:25,$190,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6988632030,4822294793,"🔥 HOT WEEKLY DEAL Cable, phone, internet, electricity paid.",https://kansascity.craigslist.org/apa/d/smithville-hot-weekly-deal-cable-phone/6988632030.html,2019-10-01,08:24,$190,North of Kansas City,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6972643409,6921571931,Rental Available Today,https://kansascity.craigslist.org/apa/d/kansas-city-rental-available-today/6972643409.html,2019-10-01,08:22,$1200,None,True,None,3,1800ft2
Missouri,kansascity,kansascity,apa,6972643861,6921181871,House for rent,https://kansascity.craigslist.org/apa/d/kansas-city-house-for-rent/6972643861.html,2019-10-01,08:22,$1000,None,True,None,3,1200ft2
Missouri,kansascity,kansascity,apa,6987297292,None,"Carports, Carpeting, Refrigerator",https://kansascity.craigslist.org/apa/d/prairie-village-carports-carpeting/6987297292.html,2019-10-01,08:22,$863,None,True,None,3,1100ft2
Missouri,kansascity,kansascity,apa,6978511583,None,Coming Soon! 1 BD & Studios. Central AC/Heat,https://kansascity.craigslist.org/apa/d/kansas-city-coming-soon-1-bd-studios/6978511583.html,2019-10-01,08:20,$650,Near Independence and Hardesty,False,None,1,None
Missouri,kansascity,kansascity,apa,6977275194,None,"Custom Built-in Desks & Media Centers, Kitchen Backsplashes, Dog Parks",https://kansascity.craigslist.org/apa/d/lees-summit-custom-built-in-desks-media/6977275194.html,2019-10-01,08:16,$1585,None,True,None,3,1252ft2
Missouri,kansascity,kansascity,apa,6988665076,4864208176,"➠➠ Best Weekly Deal, Utilities paid",https://kansascity.craigslist.org/apa/d/smithville-best-weekly-deal-utilities/6988665076.html,2019-10-01,08:16,$190,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6969382997,None,"Resident events, Sauna, Breakfast bar",https://kansascity.craigslist.org/apa/d/overland-park-resident-events-sauna/6969382997.html,2019-10-01,08:15,$941,None,True,None,2,1062ft2
Missouri,kansascity,kansascity,apa,6980836570,None,MOVE IN READY! Walk in closets! FULLY UPGRADED!,https://kansascity.craigslist.org/apa/d/kansas-city-move-in-ready-walk-in/6980836570.html,2019-10-01,08:15,$943,Kansas City,True,None,2,920ft2
Missouri,kansascity,kansascity,apa,6982763093,None,Hate Carpet? Say No More! I Have The Answer To Your Problem!,https://kansascity.craigslist.org/apa/d/overland-park-hate-carpet-say-no-more/6982763093.html,2019-10-01,08:15,$849,None,True,None,1,612ft2
Missouri,kansascity,kansascity,apa,6986859348,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6986859348.html,2019-10-01,08:14,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6981922313,None,*** Take a Rest and Call the BEST ! ! ***,https://kansascity.craigslist.org/apa/d/kansas-city-take-rest-and-call-the-best/6981922313.html,2019-10-01,08:14,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6981925082,None,*** THEY ARE GOING FAST 1 & 2 BEDROOMS ***,https://kansascity.craigslist.org/apa/d/kansas-city-they-are-going-fast-1-2/6981925082.html,2019-10-01,08:14,$695,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6982982095,None,As Low As $550 A Month!  $500 Down!,https://kansascity.craigslist.org/apa/d/kansas-city-as-low-as-550-month-500-down/6982982095.html,2019-10-01,08:13,$500,6641 Flora Ave  Kansas City MO,True,None,3,1000ft2
Missouri,kansascity,kansascity,apa,6986880307,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6986880307.html,2019-10-01,08:13,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6971878449,None,*** Call for are SPECIALS ***,https://kansascity.craigslist.org/apa/d/kansas-city-call-for-are-specials/6971878449.html,2019-10-01,08:12,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6982165961,None,***ENORMOUS 2 BDRM 1 BATH @DEERBROOK APTS.***,https://kansascity.craigslist.org/apa/d/kansas-city-enormous-2-bdrm-1-bath/6982165961.html,2019-10-01,08:12,$695,Kansas City,True,None,2,None
Missouri,kansascity,kansascity,apa,6988751319,4822294793,"❤ Cable, phone, internet, electricity paid. Monthly contract.",https://kansascity.craigslist.org/apa/d/smithville-cable-phone-internet/6988751319.html,2019-10-01,08:10,$190,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6990218265,None,One Bedroom Apartment in West Plaza,https://kansascity.craigslist.org/apa/d/kansas-city-one-bedroom-apartment-in/6990218265.html,2019-10-01,07:47,$950,West Plaza,True,None,1,700ft2
Missouri,kansascity,kansascity,apa,6983098796,None,"Onsite Security, Central Heat and Air Conditioning, Off-Street Parking",https://kansascity.craigslist.org/apa/d/kansas-city-onsite-security-central/6983098796.html,2019-10-01,07:47,$713,None,True,None,1,758ft2
Missouri,kansascity,kansascity,apa,6978167928,None,"Spacious walk in closets, Extra storage, Newly renovated interiors",https://kansascity.craigslist.org/apa/d/overland-park-spacious-walk-in-closets/6978167928.html,2019-10-01,07:20,$803,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6972590999,None,"Refundable Deposits, Available Walk-In Closets, Onsite Security",https://kansascity.craigslist.org/apa/d/kansas-city-refundable-deposits/6972590999.html,2019-10-01,07:02,$815,None,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6982218659,None,"Close to Schools, Basketball Court, Carpeted",https://kansascity.craigslist.org/apa/d/ottawa-close-to-schools-basketball/6982218659.html,2019-10-01,06:48,$735,Warm and friendly neighborhood,True,None,2,848ft2
Missouri,kansascity,kansascity,apa,6986622428,4679249576,2  br Desoto Duplex with off street parking,https://kansascity.craigslist.org/apa/d/2-br-desoto-duplex-with-off-street/6986622428.html,2019-10-01,06:40,$600,"8735 Penner Ave, Desoto, KS",True,None,3,900ft2
Missouri,kansascity,kansascity,apa,6974822486,None,Come Be Apart Of Our Beautiful Indian Creek Family!,https://kansascity.craigslist.org/apa/d/overland-park-come-be-apart-of-our/6974822486.html,2019-10-01,06:38,$814,None,True,None,1,877ft2
Missouri,kansascity,kansascity,apa,6990184773,None,"Beautiful ranch in the highly desired Lea Manor, open floor plan.",https://kansascity.craigslist.org/apa/d/kansas-city-beautiful-ranch-in-the/6990184773.html,2019-10-01,06:08,$1000,"Kansas City, MO",True,None,3,1752ft2
Missouri,kansascity,kansascity,apa,6981983670,None,"Free weights, Central air, Dishwasher",https://kansascity.craigslist.org/apa/d/overland-park-free-weights-central-air/6981983670.html,2019-10-01,06:07,$1141,None,True,None,3,1236ft2
Missouri,kansascity,kansascity,apa,6977424740,None,Open House Special!,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-special/6977424740.html,2019-10-01,05:32,$775,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6980130867,None,"Covered parking available - $25/month per space, Free weights, Sauna",https://kansascity.craigslist.org/apa/d/overland-park-covered-parking-available/6980130867.html,2019-10-01,05:14,$853,None,True,None,2,969ft2
Missouri,kansascity,kansascity,apa,6987152723,None,"On-Site Management, Onsite Security, Close to Shopping",https://kansascity.craigslist.org/apa/d/kansas-city-on-site-management-onsite/6987152723.html,2019-10-01,05:00,$794,None,True,None,2,865ft2
Missouri,kansascity,kansascity,apa,6982216401,None,"Online Payments Available, Close to Shopping, Master Ensuite",https://kansascity.craigslist.org/apa/d/ottawa-online-payments-available-close/6982216401.html,2019-10-01,04:47,$735,Close to downtown Ottawa,True,None,2,848ft2
Missouri,kansascity,kansascity,apa,6975941806,None,Stop In and See Us Today!!!!,https://kansascity.craigslist.org/apa/d/overland-park-stop-in-and-see-us-today/6975941806.html,2019-10-01,04:37,$823,None,True,None,1,877ft2
Missouri,kansascity,kansascity,apa,6971570755,None,"Playground, Free wifi in clubhouse and on pool deck, Breakfast bar",https://kansascity.craigslist.org/apa/d/overland-park-playground-free-wifi-in/6971570755.html,2019-10-01,04:06,$843,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6977429851,None,OPEN HOUSE!,https://kansascity.craigslist.org/apa/d/kansas-city-open-house/6977429851.html,2019-10-01,03:27,$675,Kansas City,True,None,1,704ft2
Missouri,kansascity,kansascity,apa,6981981668,None,"Newly renovated interiors, Complimentary starbucks coffee bar, Sauna",https://kansascity.craigslist.org/apa/d/overland-park-newly-renovated-interiors/6981981668.html,2019-10-01,03:14,$853,None,True,None,2,969ft2
Missouri,kansascity,kansascity,apa,6977047167,None,Open House! Check This Out!,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-check-this-out/6977047167.html,2019-10-01,02:42,$675,Kansas City,True,None,1,653ft2
Missouri,kansascity,kansascity,apa,6984791472,None,"Start Your Week Of Right, By Reserving Your New Home Today!",https://kansascity.craigslist.org/apa/d/overland-park-start-your-week-of-right/6984791472.html,2019-10-01,02:35,$774,None,True,None,1,612ft2
