CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,harrisburg,harrisburg,apa,6989501170,None,Steelton Highspire High School / Perfect for a Modular,https://harrisburg.craigslist.org/apa/d/highspire-steelton-highspire-high/6989501170.html,2019-09-30,09:21,$199,Highspire,True,None,None,8880ft2
Pennsylvania,harrisburg,harrisburg,apa,6987112657,None,"3 bedroom, 2 bathroom 'home with Separate Shower!",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedroom-2-bathroom-home/6987112657.html,2019-09-30,09:19,$630,harrisburg,True,None,2,635ft2
Pennsylvania,harrisburg,harrisburg,apa,6989500234,None,Susquehanna Schools - 2bdrm/1ba - Single home,https://harrisburg.craigslist.org/apa/d/harrisburg-susquehanna-schools-2bdrm/6989500234.html,2019-09-30,09:19,$695,Harrisburg,True,None,2,800ft2
Pennsylvania,harrisburg,harrisburg,apa,6977708692,None,Brand New Construction! 24 hr. Resident Clubhouse,https://harrisburg.craigslist.org/apa/d/middletown-brand-new-construction-24-hr/6977708692.html,2019-09-30,09:18,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6979946805,None,"2 bd - Available ASAP- Move in Specials, call for info!",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-available-asap-move-in/6979946805.html,2019-09-30,09:17,$1320,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6989484419,None,Beautiful 2 Bedrooms 2 full Bathrooms.,https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-2-bedrooms-2-full/6989484419.html,2019-09-30,09:15,$700,151 Leonard Ln,True,None,None,1285ft2
Pennsylvania,harrisburg,harrisburg,apa,6973675098,None,"3 Bedrooms, 2.5 Bathroom- HARDWOOD FLOORING and WASHER/DRYER HOOK-UPS",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedrooms-25-bathroom/6973675098.html,2019-09-30,09:02,$589,Harrisburg,True,None,3,1879ft2
Pennsylvania,harrisburg,harrisburg,apa,6989482235,6709635496,Be warm & cozy this FALL at Paxton Park Apartments,https://harrisburg.craigslist.org/apa/d/harrisburg-be-warm-cozy-this-fall-at/6989482235.html,2019-09-30,08:59,$1149,Lower Paxton,True,None,2,903ft2
Pennsylvania,harrisburg,harrisburg,apa,6979651329,6838759073,APARTMENT FOR RENT,https://harrisburg.craigslist.org/apa/d/selinsgrove-apartment-for-rent/6979651329.html,2019-09-30,08:56,$850,Selinsgrove,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6971346800,None,Awesome 1 Bedroom Loft Apartment Near York Revolution Stadium,https://harrisburg.craigslist.org/apa/d/york-awesome-1-bedroom-loft-apartment/6971346800.html,2019-09-30,08:48,$950,"265 N. Queen Street 302 - Gable Flats York, PA 17403",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6989483798,None,"Basketball Court, Picnic Area, In-home Washer and Dryer",https://harrisburg.craigslist.org/apa/d/harrisburg-basketball-court-picnic-area/6989483798.html,2019-09-30,08:47,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6971375203,None,1 BEDROOM APARTMENT IN DOWNTOWN YORK,https://harrisburg.craigslist.org/apa/d/york-1-bedroom-apartment-in-downtown/6971375203.html,2019-09-30,08:47,$750,"141 W. Market St. Apartment 2 F York, PA 17401",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6981559215,None,Newly Remodeled 1 Bedroom Downtown York Apartment,https://harrisburg.craigslist.org/apa/d/york-newly-remodeled-1-bedroom-downtown/6981559215.html,2019-09-30,08:47,$825,"37 W Market St. 3D York, PA 17401",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6981574459,None,1 BEDROOM APARTMENT IN DOWNTOWN YORK,https://harrisburg.craigslist.org/apa/d/york-1-bedroom-apartment-in-downtown/6981574459.html,2019-09-30,08:46,$825,"37 W MARKET ST # 4G YORK, PA 17401",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6971361105,None,1 Bedroom 1st Floor Apartment in Downtown York Near Police Station,https://harrisburg.craigslist.org/apa/d/york-1-bedroom-1st-floor-apartment-in/6971361105.html,2019-09-30,08:46,$695,"155 W King St. - 155 W King St. York, PA 17401",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6987639719,None,Large 5 Bedroom Home In West End Of York,https://harrisburg.craigslist.org/apa/d/york-large-5-bedroom-home-in-west-end/6987639719.html,2019-09-30,08:45,$975,"836 Fern PL York, PA 17404",True,None,5,None
Pennsylvania,harrisburg,harrisburg,apa,6987653326,None,Beautiful Home Looking For You!!!,https://harrisburg.craigslist.org/apa/d/franklintown-beautiful-home-looking-for/6987653326.html,2019-09-30,08:45,$1195,"14 N. Baltimore Street Franklintown, PA 17323",True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6981932226,None,Rental Available now,https://harrisburg.craigslist.org/apa/d/harrisburg-rental-available-now/6981932226.html,2019-09-30,08:45,$850,Harrisburg	PA,True,None,3,1300ft2
Pennsylvania,harrisburg,harrisburg,apa,6987673562,None,2 Bedroom Apartment On The Avenues,https://harrisburg.craigslist.org/apa/d/york-2-bedroom-apartment-on-the-avenues/6987673562.html,2019-09-30,08:44,$825,"701 Madison Ave # 1ST FL York, PA 17404",True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6981929763,None,PERFECT RENTAL! TWONHOME AVAILABLE NOW,https://harrisburg.craigslist.org/apa/d/harrisburg-perfect-rental-twonhome/6981929763.html,2019-09-30,08:44,$900,Harrisburg	PA,True,None,2,1200ft2
Pennsylvania,harrisburg,harrisburg,apa,6981261280,None,"2 bd - Carpeted, Close to Shopping, Swimming Pool",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-carpeted-close-to/6981261280.html,2019-09-30,08:42,$1335,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6989481259,6712798478,Turn over a new LEAF at Beaufort Manor apartments,https://harrisburg.craigslist.org/apa/d/harrisburg-turn-over-new-leaf-at/6989481259.html,2019-09-30,08:41,$914,Lower Paxton,True,None,2,1045ft2
Pennsylvania,harrisburg,harrisburg,apa,6989480723,6712792568,FALL into your new home at Colonial Glen Apartments,https://harrisburg.craigslist.org/apa/d/harrisburg-fall-into-your-new-home-at/6989480723.html,2019-09-30,08:40,$1040,Lower Paxton,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6989479625,6824937361,Crooked Hill is the life style you deserve,https://harrisburg.craigslist.org/apa/d/harrisburg-crooked-hill-is-the-life/6989479625.html,2019-09-30,08:37,$1540,Harrisburg,True,None,3,1487ft2
Pennsylvania,harrisburg,harrisburg,apa,6982736433,None,Available Now - Studio Apartment (402),https://harrisburg.craigslist.org/apa/d/harrisburg-available-now-studio/6982736433.html,2019-09-30,08:29,$750,Harrisburg,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6981092363,None,"Beautiful 3 Bedrooms, 2 baths single house with attached 2 car garage",https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-3-bedrooms-2-baths/6981092363.html,2019-09-30,08:27,$580,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6989474083,None,2nd floor efficiency,https://harrisburg.craigslist.org/apa/d/new-cumberland-2nd-floor-efficiency/6989474083.html,2019-09-30,08:23,$525,New Cumberland,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6969974357,None,Great location,https://harrisburg.craigslist.org/apa/d/harrisburg-great-location/6969974357.html,2019-09-30,08:20,$1075,N front street,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6989472165,None,Spacious 2 bedroom in luxury community,https://harrisburg.craigslist.org/apa/d/harrisburg-spacious-2-bedroom-in-luxury/6989472165.html,2019-09-30,08:18,$1250,"Harrisburg, PA",True,None,2,1130ft2
Pennsylvania,harrisburg,harrisburg,apa,6979638808,4893710277,Extended Stay Fully Furnished Suite- $102 per day!!!,https://harrisburg.craigslist.org/apa/d/extended-stay-fully-furnished-suite-102/6979638808.html,2019-09-30,08:16,$1530,Hershey,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6979638895,4893709611,Fully Furnished Suite w/ Everything Included!,https://harrisburg.craigslist.org/apa/d/fully-furnished-suite-everything/6979638895.html,2019-09-30,08:16,$1695,Hershey,True,None,2,1800ft2
Pennsylvania,harrisburg,harrisburg,apa,6979638988,4883867623,Extended Stay Lofted Suite with EVERYTHING INCLUDED- $92/per night,https://harrisburg.craigslist.org/apa/d/extended-stay-lofted-suite-with/6979638988.html,2019-09-30,08:16,$1380,HERSHEY,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6979639144,4924312293,Short Term Lease House w/ Everything Included - $113/per night,https://harrisburg.craigslist.org/apa/d/annville-short-term-lease-house/6979639144.html,2019-09-30,08:16,$1695,Annville,True,None,3,800ft2
Pennsylvania,harrisburg,harrisburg,apa,6979639924,4893710902,Extended Stay Lofted Suite- $82/per day!!! EVERYTHING INCLUDED!!,https://harrisburg.craigslist.org/apa/d/extended-stay-lofted-suite-82-per-day/6979639924.html,2019-09-30,08:14,$1230,Hershey,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6989470552,None,"Luxury community, great location",https://harrisburg.craigslist.org/apa/d/harrisburg-luxury-community-great/6989470552.html,2019-09-30,08:13,$1050,"Harrisburg, PA",True,None,1,857ft2
Pennsylvania,harrisburg,harrisburg,apa,6974266565,4845671650,***FULLY FURNISHED RENTALS***,https://harrisburg.craigslist.org/apa/d/harrisburg-fully-furnished-rentals/6974266565.html,2019-09-30,07:59,$0,"Harrisburg, Mechanicsburg, Camp Hill, Hershey",True,None,2,1200ft2
Pennsylvania,harrisburg,harrisburg,apa,6989464785,None,Central dolphin East school district,https://harrisburg.craigslist.org/apa/d/harrisburg-central-dolphin-east-school/6989464785.html,2019-09-30,07:55,$775,Swatara Township,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6976131129,6470193359,2 Bedroom 2 Bath 920 SqFt  Pets Welcome,https://harrisburg.craigslist.org/apa/d/lewisberry-2-bedroom-2-bath-920-sqft/6976131129.html,2019-09-30,07:01,$930,Lewisberry,True,None,2,920ft2
Pennsylvania,harrisburg,harrisburg,apa,6974706392,None,"2 bd - Fitness Center, Interior Trash Disposal, Self-Cleaning Oven",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-fitness-center-interior/6974706392.html,2019-09-30,06:47,$1450,None,True,None,2,1015ft2
Pennsylvania,harrisburg,harrisburg,apa,6989439001,None,"$785 1Bed|1BA Unit Harrisburg ~ UPGRADED FLOORING, CEILING FANS",https://harrisburg.craigslist.org/apa/d/hummelstown-785-1bed1ba-unit-harrisburg/6989439001.html,2019-09-30,05:23,$785,Harrisburg PA,False,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6971508007,None,2-Bedroom Specials!  Move In by 9/23/19,https://harrisburg.craigslist.org/apa/d/harrisburg-2-bedroom-specials-move-in/6971508007.html,2019-09-30,04:33,$1395,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6985699855,None,$750 off up front for Move-ins no later than 10/6/19,https://harrisburg.craigslist.org/apa/d/harrisburg-750-off-up-front-for-move/6985699855.html,2019-09-30,02:12,$1350,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6978205435,None,"Move In Asap!! 4 Bed- 2 Bath, Vaulted Ceilings, Wood-Burning Fireplace",https://harrisburg.craigslist.org/apa/d/harrisburg-move-in-asap-4-bed-2-bath/6978205435.html,2019-09-30,01:15,$523,Harrisburg,True,None,4,1852ft2
Pennsylvania,harrisburg,harrisburg,apa,6976244984,None,"2-bedroom - Quick Move-Ins Available, Ask About Our Specials!",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bedroom-quick-move-ins/6976244984.html,2019-09-30,00:04,$1335,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6989367562,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 304,https://harrisburg.craigslist.org/apa/d/ashburn-available-now-3br-2ba-yorks/6989367562.html,2019-09-29,22:32,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6976593937,None,2 BEDROOM INCLUDES (HEAT & MOST UTILITIES) WASHER/DRYER GREAT AREA,https://harrisburg.craigslist.org/apa/d/harrisburg-2-bedroom-includes-heat-most/6976593937.html,2019-09-29,22:05,$995,1416 N 2ND STREET HISTORIC DISTRICT,True,None,2,800ft2
Pennsylvania,harrisburg,harrisburg,apa,6989359199,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 303,https://harrisburg.craigslist.org/apa/d/ashburn-available-now-3br-2ba-yorks/6989359199.html,2019-09-29,22:03,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6989361124,None,Cute 1 Bed in Camp Hilll utilities included,https://harrisburg.craigslist.org/apa/d/camp-hill-cute-1-bed-in-camp-hilll/6989361124.html,2019-09-29,22:01,$900,Camp Hill,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6983042188,None,"1 bd - Juliet Balconies, Bike Storage, Ice Maker",https://harrisburg.craigslist.org/apa/d/harrisburg-1-bd-juliet-balconies-bike/6983042188.html,2019-09-29,21:59,$1185,None,True,None,1,736ft2
Pennsylvania,harrisburg,harrisburg,apa,6989341148,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 202,https://harrisburg.craigslist.org/apa/d/ashburn-available-now-3br-2ba-yorks/6989341148.html,2019-09-29,21:51,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6989350321,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 302,https://harrisburg.craigslist.org/apa/d/ashburn-available-now-3br-2ba-yorks/6989350321.html,2019-09-29,21:44,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6989346756,None,4 Bedroom Single Family Home In Walden,https://harrisburg.craigslist.org/apa/d/mechanicsburg-4-bedroom-single-family/6989346756.html,2019-09-29,21:26,$2495,Walden - Mechanicsburg,True,None,4,2100ft2
Pennsylvania,harrisburg,harrisburg,apa,6989331181,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 103,https://harrisburg.craigslist.org/apa/d/ashburn-available-now-3br-2ba-yorks/6989331181.html,2019-09-29,21:21,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6989321128,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 102,https://harrisburg.craigslist.org/apa/d/york-available-now-3br-2ba-yorks-brand/6989321128.html,2019-09-29,21:11,$1550,"York, PA",True,None,3,1621ft2
Pennsylvania,harrisburg,harrisburg,apa,6989337994,None,2 bedroom apartment available,https://harrisburg.craigslist.org/apa/d/lebanon-2-bedroom-apartment-available/6989337994.html,2019-09-29,21:06,$895,Lebanon,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6989310523,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 301,https://harrisburg.craigslist.org/apa/d/york-available-now-3br-2ba-yorks-brand/6989310523.html,2019-09-29,20:52,$1550,"York, PA",True,None,3,1567ft2
Pennsylvania,harrisburg,harrisburg,apa,6986599021,None,2 Bed Harrisburg $900 ~ Upgraded Flooring ~ Open Floorplan,https://harrisburg.craigslist.org/apa/d/harrisburg-2-bed-harrisburg-900/6986599021.html,2019-09-29,20:41,$900,17110,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6986596741,None,"$895 2 BD, 2Ba Harrisburg - DON'T WAIT!",https://harrisburg.craigslist.org/apa/d/harrisburg-bd-2ba-harrisburg-dont-wait/6986596741.html,2019-09-29,20:26,$895,Harrisburg,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6982715770,None,Shippensburg Townhomes,https://harrisburg.craigslist.org/apa/d/shippensburg-shippensburg-townhomes/6982715770.html,2019-09-29,20:26,$1200,Shippensburg,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6989276363,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 105,https://harrisburg.craigslist.org/apa/d/york-available-now-3br-2ba-yorks-brand/6989276363.html,2019-09-29,20:15,$1550,"York, PA",True,None,3,1567ft2
Pennsylvania,harrisburg,harrisburg,apa,6989299506,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 205,https://harrisburg.craigslist.org/apa/d/york-available-now-3br-2ba-yorks-brand/6989299506.html,2019-09-29,20:13,$1550,"York, PA",True,None,3,1567ft2
Pennsylvania,harrisburg,harrisburg,apa,6974709124,None,"2 bd - Yoga Studio, Cable Ready, Picnic/Grilling Area",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-yoga-studio-cable-ready/6974709124.html,2019-09-29,19:55,$1400,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6989288233,None,Available Now! - 3BR/2BA - York?s brand new luxury community! Apt 201,https://harrisburg.craigslist.org/apa/d/york-available-now-3br-2ba-yorks-brand/6989288233.html,2019-09-29,19:37,$1550,"York, PA",True,None,3,1567ft2
Pennsylvania,harrisburg,harrisburg,apa,6989292534,2971607828,"Large 1/2 house for Rent - Available October 1, 2019",https://harrisburg.craigslist.org/apa/d/palmyra-large-1-2-house-for-rent/6989292534.html,2019-09-29,19:33,$850,"West Cherry Street, Palmyra, PA",False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6970112946,None,"First Floor apartment, one bedroom",https://harrisburg.craigslist.org/apa/d/carlisle-first-floor-apartment-one/6970112946.html,2019-09-29,19:33,$650,Carlisle,False,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6989243210,None,Clean area 4 bedroom 2 bth Carlisle Annville Modernized Gardens,https://harrisburg.craigslist.org/apa/d/harrisburg-clean-area-4-bedroom-2-bth/6989243210.html,2019-09-29,19:29,$925,Grantville Grantham Bainbridge,True,None,4,1683ft2
Pennsylvania,harrisburg,harrisburg,apa,6989279431,None,Place to stay needed,https://harrisburg.craigslist.org/apa/d/harrisburg-place-to-stay-needed/6989279431.html,2019-09-29,19:29,$300,Anywhere in pa,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6989264722,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 203,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989264722.html,2019-09-29,18:49,$1350,"York, PA",True,None,2,1189ft2
Pennsylvania,harrisburg,harrisburg,apa,6989226877,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 204,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989226877.html,2019-09-29,18:34,$1350,"York, PA",True,None,2,1256ft2
Pennsylvania,harrisburg,harrisburg,apa,6973675079,None,"3 Bedrooms, 2.5 Bathroom- HARDWOOD FLOORING and WASHER/DRYER HOOK-UPS",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedrooms-25-bathroom/6973675079.html,2019-09-29,18:28,$542,Harrisburg,True,None,3,1832ft2
Pennsylvania,harrisburg,harrisburg,apa,6989252745,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 101,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989252745.html,2019-09-29,18:27,$1350,"York, PA",True,None,2,1189ft2
Pennsylvania,harrisburg,harrisburg,apa,6989240034,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 300,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989240034.html,2019-09-29,18:21,$1350,"York, PA",True,None,2,1256ft2
Pennsylvania,harrisburg,harrisburg,apa,6971829274,None,Big yard 4 bedroom 2 bth Lewisberry Grantville contemporary nice schoo,https://harrisburg.craigslist.org/apa/d/manchester-big-yard-4-bedroom-2-bth/6971829274.html,2019-09-29,18:12,$875,York Haven Enola New Bloomfield,True,None,5,1591ft2
Pennsylvania,harrisburg,harrisburg,apa,6989213681,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 200,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989213681.html,2019-09-29,17:55,$1350,"York, PA",True,None,2,1256ft2
Pennsylvania,harrisburg,harrisburg,apa,6989217613,None,Affordable Two Bedroom,https://harrisburg.craigslist.org/apa/d/harrisburg-affordable-two-bedroom/6989217613.html,2019-09-29,17:21,$750,"103 Penrose Street, Susquehanna Township",False,None,2,1000ft2
Pennsylvania,harrisburg,harrisburg,apa,6989199932,None,Available Now! - 2BR/2BA - York?s brand new luxury community! Apt 104,https://harrisburg.craigslist.org/apa/d/york-available-now-2br-2ba-yorks-brand/6989199932.html,2019-09-29,17:06,$1350,"York, PA",True,None,2,1256ft2
Pennsylvania,harrisburg,harrisburg,apa,6989184194,6977183416,"Single Family Home 3 Bed, 1.5 Bath In Derry Township, Hershey SD With",https://harrisburg.craigslist.org/apa/d/hershey-single-family-home-3-bed-15/6989184194.html,2019-09-29,16:39,$2200,Hershey,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6989163141,None,"Charming 1 Bed 1 Bath Apartment Located On The 1st Flr & Basement, Pal",https://harrisburg.craigslist.org/apa/d/palmyra-charming-1-bed-1-bath-apartment/6989163141.html,2019-09-29,15:56,$900,Palmyra,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6984494592,None,Pet friendly 4 bedroom 2 bath Newport Mount Wolf attractive whole hous,https://harrisburg.craigslist.org/apa/d/camp-hill-pet-friendly-4-bedroom-2-bath/6984494592.html,2019-09-29,15:25,$950,Lewisberry Annville Marietta,True,None,4,2004ft2
Pennsylvania,harrisburg,harrisburg,apa,6989131679,6930090352,SW Carlisle 4/2.5/2,https://harrisburg.craigslist.org/apa/d/carlisle-sw-carlisle/6989131679.html,2019-09-29,15:09,$2300,Carlisle,False,None,4,2400ft2
Pennsylvania,harrisburg,harrisburg,apa,6986709157,6838408830,Spacious 1br Apt for rent,https://harrisburg.craigslist.org/apa/d/harrisburg-spacious-1br-apt-for-rent/6986709157.html,2019-09-29,14:54,$700,"20 South 13th, Harrisburg, PA 17104",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6989091761,None,move in with your p e t 3 beds home,https://harrisburg.craigslist.org/apa/d/harrisburg-move-in-with-your-e-3-beds/6989091761.html,2019-09-29,14:48,$752,"Harrisburg, PA",True,None,3,976ft2
Pennsylvania,harrisburg,harrisburg,apa,6989087724,None,freshly remodeled 4 bedroom 3 bath TOWNHOUSE FOR RENT,https://harrisburg.craigslist.org/apa/d/harrisburg-freshly-remodeled-4-bedroom/6989087724.html,2019-09-29,14:42,$675,Harrisburg,False,None,4,None
Pennsylvania,harrisburg,harrisburg,apa,6989095609,None,Beautiful Home In Linglestown Area,https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-home-in/6989095609.html,2019-09-29,14:30,$1198,Harrisburg,True,None,2,1184ft2
Pennsylvania,harrisburg,harrisburg,apa,6989087436,None,Beautiful Town-Homes Available,https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-town-homes/6989087436.html,2019-09-29,14:08,$1500,Harrisburg,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6982334369,4962651909,PRIVATE OWNED. CURRENTLY 2-7 BEDRMS AVAILABLE IN NORTHUMBERLAND COUNTY,https://harrisburg.craigslist.org/apa/d/private-owned-currently-2-7-bedrms/6982334369.html,2019-09-29,13:58,$595,PETS OK-GARAGES-LARGE YARDS,True,None,7,None
Pennsylvania,harrisburg,harrisburg,apa,6989069734,2413729083,Beautiful 2 bedroom Home Needs A Family,https://harrisburg.craigslist.org/apa/d/beautiful-2-bedroom-home-needs-family/6989069734.html,2019-09-29,13:53,$850,26 pine st Steelton,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6989075294,4760830344,"One Bedrooms,  Ground Floor Condo 4 rent or Rent 2 Own",https://harrisburg.craigslist.org/apa/d/harrisburg-one-bedrooms-ground-floor/6989075294.html,2019-09-29,13:48,$850,Harrisburg /Colonial Park Mall,True,None,1,825ft2
Pennsylvania,harrisburg,harrisburg,apa,6989074748,3410476208,"3 Bedrooms,  House 4 rent or Rent 2 Own Your Choice",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedrooms-house-4-rent-or/6989074748.html,2019-09-29,13:48,$1275,Harrisburg /Colonial Park Mall,True,None,3,1600ft2
Pennsylvania,harrisburg,harrisburg,apa,6982223013,6733075910,Weekly unit for rent,https://harrisburg.craigslist.org/apa/d/camp-hill-weekly-unit-for-rent/6982223013.html,2019-09-29,13:17,$199,Camp Hill,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6982222677,6733075910,Weekly unit for rent,https://harrisburg.craigslist.org/apa/d/camp-hill-weekly-unit-for-rent/6982222677.html,2019-09-29,13:17,$199,Camp Hill,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6982222312,6733075910,Weekly unit for rent,https://harrisburg.craigslist.org/apa/d/camp-hill-weekly-unit-for-rent/6982222312.html,2019-09-29,13:17,$199,Camp Hill,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6982221766,6442502653,Weekly Unit for Rent,https://harrisburg.craigslist.org/apa/d/camp-hill-weekly-unit-for-rent/6982221766.html,2019-09-29,13:17,$199,Camp Hill,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6982221181,6442502653,Weekly Unit for Rent,https://harrisburg.craigslist.org/apa/d/camp-hill-weekly-unit-for-rent/6982221181.html,2019-09-29,13:17,$199,Camp Hill,False,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6989013924,None,One Word To Describe This Home....Spacious!!,https://harrisburg.craigslist.org/apa/d/harrisburg-one-word-to-describe-this/6989013924.html,2019-09-29,12:19,$1375,Colonial Park/Union Deposit,True,None,3,1550ft2
Pennsylvania,harrisburg,harrisburg,apa,6989012607,None,The Breakfast Bar Makes Great Space for Decor!,https://harrisburg.craigslist.org/apa/d/harrisburg-the-breakfast-bar-makes/6989012607.html,2019-09-29,12:16,$1080,Colonial Park/Union Deposit,True,None,2,1250ft2
Pennsylvania,harrisburg,harrisburg,apa,6981636588,None,month to month lease,https://harrisburg.craigslist.org/apa/d/franklintown-month-to-month-lease/6981636588.html,2019-09-29,11:48,$795,Dillsburg,False,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6988992869,None,Small single detached family house for rent,https://harrisburg.craigslist.org/apa/d/palmyra-small-single-detached-family/6988992869.html,2019-09-29,11:48,$975,South Forge Rd Palmyra,True,None,3,975ft2
Pennsylvania,harrisburg,harrisburg,apa,6986655993,None,Quiet location 4 bedroom 2 bath Marysville Carlisle stunning carpet,https://harrisburg.craigslist.org/apa/d/york-quiet-location-4-bedroom-2-bath/6986655993.html,2019-09-29,11:30,$895,Palmyra Hummelstown Middletown,True,None,5,1923ft2
Pennsylvania,harrisburg,harrisburg,apa,6988927581,4760830344,"One Bedrooms,  Ground Floor Condo 4 rent or Rent 2 Own",https://harrisburg.craigslist.org/apa/d/harrisburg-one-bedrooms-ground-floor/6988927581.html,2019-09-29,09:48,$850,Harrisburg /Colonial Park Mall,True,None,1,825ft2
Pennsylvania,harrisburg,harrisburg,apa,6984437536,4760830344,"3 Bedrooms , Your Choice Just Rent Or Rent to Own",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedrooms-your-choice-just/6984437536.html,2019-09-29,09:48,$1200,Colonial Park Mall/ Harrisburg,True,None,3,1500ft2
