CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,memphis,memphis,apa,6989533921,5786341543,"Monthly Affordable Fully Furnished Double Bed , All Utilities included",https://memphis.craigslist.org/apa/d/memphis-monthly-affordable-fully/6989533921.html,2019-09-30,12:10,$700,38118,True,None,None,None
Mississippi,memphis,memphis,apa,6989693408,None,Come live in comfort and style,https://memphis.craigslist.org/apa/d/horn-lake-come-live-in-comfort-and-style/6989693408.html,2019-09-30,12:08,$990,Horn Lake,True,None,3,1277ft2
Mississippi,memphis,memphis,apa,6989679027,None,"Spacious Walk-in Closet, Beautiful Tennis Court, Charming Fireplace!",https://memphis.craigslist.org/apa/d/cordova-spacious-walk-in-closet/6989679027.html,2019-09-30,12:08,$895,None,True,None,1,750ft2
Mississippi,memphis,memphis,apa,6989692906,None,"Sand Volleyball Court, Veranda with Wi-Fi, Stunning Lakeside Views",https://memphis.craigslist.org/apa/d/cordova-sand-volleyball-court-veranda/6989692906.html,2019-09-30,12:08,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6985679697,None,Business Center! Laundry Room! Fitness Center!,https://memphis.craigslist.org/apa/d/memphis-business-center-laundry-room/6985679697.html,2019-09-30,12:06,$1183,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6989686612,None,"NEW PLACE TO CALL HOME, HURRY IN TODAY, 24-HOUR SURVEILLANCE",https://memphis.craigslist.org/apa/d/memphis-new-place-to-call-home-hurry-in/6989686612.html,2019-09-30,12:01,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6983737595,None,"MINUTES FROM GRACELAND, PLUSH CARPETS, SELECT RENOVATED UNITS",https://memphis.craigslist.org/apa/d/memphis-minutes-from-graceland-plush/6983737595.html,2019-09-30,11:58,$500,None,True,None,1,710ft2
Mississippi,memphis,memphis,apa,6989681790,None,The Seasons Have Changed and So Have Our Prices!,https://memphis.craigslist.org/apa/d/memphis-the-seasons-have-changed-and-so/6989681790.html,2019-09-30,11:56,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6989666301,None,"Close to airport, Good Schools, Security.",https://memphis.craigslist.org/apa/d/memphis-close-to-airport-good-schools/6989666301.html,2019-09-30,11:53,$595,None,True,None,2,None
Mississippi,memphis,memphis,apa,6989674391,None,"Veranda with Wi-Fi, High Speed Internet Access, Lighted Tennis Court",https://memphis.craigslist.org/apa/d/cordova-veranda-with-wi-fi-high-speed/6989674391.html,2019-09-30,11:48,$911,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6979464076,None,"## Pretty Hardwood Floors, Freshly Painted and Ample Cabinet Space ##",https://memphis.craigslist.org/apa/d/memphis-pretty-hardwood-floors-freshly/6979464076.html,2019-09-30,11:48,$595,None,True,None,3,2095ft2
Mississippi,memphis,memphis,apa,6987940409,None,"Bike Racks Available, Pet-Friendly Dog Park with Fence",https://memphis.craigslist.org/apa/d/memphis-bike-racks-available-pet/6987940409.html,2019-09-30,11:48,$1465,None,True,None,2,940ft2
Mississippi,memphis,memphis,apa,6989668171,None,"Master Card, Visa and Discover Accepted, Balconies, Onsite Maintenance",https://memphis.craigslist.org/apa/d/memphis-master-card-visa-and-discover/6989668171.html,2019-09-30,11:42,$645,None,True,None,1,None
Mississippi,memphis,memphis,apa,6987777506,None,"Free Premium Cable TV, High Speed WiFi Available, Free Parking",https://memphis.craigslist.org/apa/d/memphis-free-premium-cable-tv-high/6987777506.html,2019-09-30,11:41,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6971506455,None,"Renovated, Peaceful, 24-hour Security!",https://memphis.craigslist.org/apa/d/memphis-renovated-peaceful-24-hour/6971506455.html,2019-09-30,11:41,$495,None,True,None,1,None
Mississippi,memphis,memphis,apa,6989647741,None,"Siegel Rewards Program, No Long-Term Lease Required, Elevator Access",https://memphis.craigslist.org/apa/d/memphis-siegel-rewards-program-no-long/6989647741.html,2019-09-30,11:39,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6989665283,None,SPECIAL: FALLING PRICES - $1000 OFF 12 Month Lease,https://memphis.craigslist.org/apa/d/memphis-special-falling-prices-off-12/6989665283.html,2019-09-30,11:39,$1179,Memphis,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6989654106,None,"Charming Fireplace, Convenient Breakfast Bar, Beautiful Tennis Court!",https://memphis.craigslist.org/apa/d/cordova-charming-fireplace-convenient/6989654106.html,2019-09-30,11:37,$890,None,True,None,1,650ft2
Mississippi,memphis,memphis,apa,6989662748,None,Edgewood Townhomes,https://memphis.craigslist.org/apa/d/memphis-edgewood-townhomes/6989662748.html,2019-09-30,11:36,$450,S Parkway East,True,None,2,None
Mississippi,memphis,memphis,apa,6988401082,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6988401082.html,2019-09-30,11:36,$980,None,True,None,2,1000ft2
Mississippi,memphis,memphis,apa,6988426477,None,"Sand Volleyball Court, Lighted Tennis Court, 24-Hour Fitness Center",https://memphis.craigslist.org/apa/d/cordova-sand-volleyball-court-lighted/6988426477.html,2019-09-30,11:35,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6988416326,None,"Media Room, Resident Business Center with Wi-Fi, High Speed Internet",https://memphis.craigslist.org/apa/d/memphis-media-room-resident-business/6988416326.html,2019-09-30,11:32,$1155,None,True,None,2,1009ft2
Mississippi,memphis,memphis,apa,6985480166,None,"CALL US TODAY, MOVE-IN SPECIALS, PERFECT PLACE TO CALL HOME",https://memphis.craigslist.org/apa/d/memphis-call-us-today-move-in-specials/6985480166.html,2019-09-30,11:31,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6977801255,6951388928,Thirty 94 Apartments  - ****Grand Opening****  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6977801255.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6977803360,6951388928,Thirty 94 Apartments  - ****Grand Opening****  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6977803360.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6977758385,6951358595,Limited Time  - Grand Opening Special  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-limited-time-grand-opening/6977758385.html,2019-09-30,11:30,$595,3094 Autumnwood Ave,True,None,1,875ft2
Mississippi,memphis,memphis,apa,6977786264,6951344204,STOP BY  - Grand Opening Special  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-stop-by-grand-opening-special/6977786264.html,2019-09-30,11:30,$579,3094 Autumnwood Ave,True,None,1,708ft2
Mississippi,memphis,memphis,apa,6977780087,6951344204,STOP BY  - Grand Opening Special  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-stop-by-grand-opening-special/6977780087.html,2019-09-30,11:30,$579,3094 Autumnwood Ave,True,None,1,708ft2
Mississippi,memphis,memphis,apa,6977768528,6951344204,STOP BY  - Grand Opening Special  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-stop-by-grand-opening-special/6977768528.html,2019-09-30,11:30,$579,3094 Autumnwood Ave,True,None,1,708ft2
Mississippi,memphis,memphis,apa,6977773810,6951344204,STOP BY  - Grand Opening Special  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-stop-by-grand-opening-special/6977773810.html,2019-09-30,11:30,$579,3094 Autumnwood Ave,True,None,1,708ft2
Mississippi,memphis,memphis,apa,6970321853,6951358595,**Grand Opening Special**  - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-grand-opening-special-thirty-94/6970321853.html,2019-09-30,11:30,$649,3094 Autumnwood Ave,True,None,2,875ft2
Mississippi,memphis,memphis,apa,6971164365,6951387247,Thirty 94 Apartments - **Grand Opening** - Limited Time Offer,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6971164365.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6971172043,6951387247,Thirty 94 Apartments - Grand Opening Special - Limited Time Offer,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6971172043.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6971270948,6951387247,Thirty 94 Apartments - **Grand Opening** - Limited Time Offer,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6971270948.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6971171458,6951387247,Thirty 94 Apartments - **Grand Opening** - Limited Time Offer,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6971171458.html,2019-09-30,11:30,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6969886647,6951387247,Thirty 94 Apartments - **Grand Opening** - Limited Time Offer,https://memphis.craigslist.org/apa/d/memphis-thirty-94-apartments-grand/6969886647.html,2019-09-30,11:29,$699,3094 Autumnwood Ave,True,None,2,986ft2
Mississippi,memphis,memphis,apa,6970557181,6951333323,GRAND OPENING SPECIAL - Thirty 94 Apartments,https://memphis.craigslist.org/apa/d/memphis-grand-opening-special-thirty-94/6970557181.html,2019-09-30,11:29,$579,3094 Autumnwood Ave,True,None,1,708ft2
Mississippi,memphis,memphis,apa,6989644422,None,"Pool Views (Select Units Only), Dishwasher, Recreation Room",https://memphis.craigslist.org/apa/d/memphis-pool-views-select-units-only/6989644422.html,2019-09-30,11:28,$1120,None,True,None,2,1009ft2
Mississippi,memphis,memphis,apa,6989654729,None,Immediate Move in!!,https://memphis.craigslist.org/apa/d/walls-immediate-move-in/6989654729.html,2019-09-30,11:28,$725,Walls,True,None,None,805ft2
Mississippi,memphis,memphis,apa,6988395659,None,"HUGE WALK-IN CLOSETS, SELECT RENOVATED UNITS, CEILING FANS",https://memphis.craigslist.org/apa/d/memphis-huge-walk-in-closets-select/6988395659.html,2019-09-30,11:26,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6989652580,None,"NEAR SUPERMARKET, CENTRAL AIR AND HEAT, PET FRIENDLY",https://memphis.craigslist.org/apa/d/memphis-near-supermarket-central-air/6989652580.html,2019-09-30,11:25,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6989652550,None,"OFF-STREET PARKING, AFFORDABLE APARTMENTS, UPDATED FLOORS",https://memphis.craigslist.org/apa/d/memphis-off-street-parking-affordable/6989652550.html,2019-09-30,11:25,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6989652520,None,"MOVE-IN SPECIALS, MOVE IN TODAY!!  SCHEDULE TO VIEW",https://memphis.craigslist.org/apa/d/memphis-move-in-specials-move-in-today/6989652520.html,2019-09-30,11:25,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6989579262,None,Lovely 3 +2 Bed.room 'home In Desired Area!,https://memphis.craigslist.org/apa/d/memphis-lovely-3-2-bedroom-home-in/6989579262.html,2019-09-30,11:24,$510,memphis,True,None,3,1015ft2
Mississippi,memphis,memphis,apa,6985438098,None,Resident Lounge! Game Room! Business Center!,https://memphis.craigslist.org/apa/d/memphis-resident-lounge-game-room/6985438098.html,2019-09-30,11:17,$1183,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6987165318,None,805 Avalon,https://memphis.craigslist.org/apa/d/memphis-805-avalon/6987165318.html,2019-09-30,11:17,$795,None,True,None,2,1060ft2
Mississippi,memphis,memphis,apa,6986887811,None,MOVE IN SPECIAL,https://memphis.craigslist.org/apa/d/memphis-move-in-special/6986887811.html,2019-09-30,11:17,$1545,None,True,None,2,940ft2
Mississippi,memphis,memphis,apa,6984910868,6855155034,Cypress shores campground and rv park,https://memphis.craigslist.org/apa/d/cherokee-cypress-shores-campground-and/6984910868.html,2019-09-30,11:16,$275,Cherokee,True,None,None,None
Mississippi,memphis,memphis,apa,6985124670,None,TUNY HOUSE ON PICKWICK LAKE,https://memphis.craigslist.org/apa/d/cherokee-tuny-house-on-pickwick-lake/6985124670.html,2019-09-30,11:15,$600,Cherokee al,True,None,1,None
Mississippi,memphis,memphis,apa,6989641863,6646077358,"Convenient full size washer/dryer in your new 1 bed, 1 bath!",https://memphis.craigslist.org/apa/d/cordova-convenient-full-size-washer/6989641863.html,2019-09-30,11:14,$970,Cordova,True,None,None,936ft2
Mississippi,memphis,memphis,apa,6989628942,None,Who Will Be At Your House Warming?,https://memphis.craigslist.org/apa/d/memphis-who-will-be-at-your-house/6989628942.html,2019-09-30,11:13,$1294,None,True,None,2,1020ft2
Mississippi,memphis,memphis,apa,6983667684,None,"Housekeeping Services Available, Spacious Island Kitchens, Recycling",https://memphis.craigslist.org/apa/d/memphis-housekeeping-services-available/6983667684.html,2019-09-30,11:11,$1305,None,True,None,2,1106ft2
Mississippi,memphis,memphis,apa,6989638663,None,"Stainless-Steel Appliances, Window Coverings, Concierge Services",https://memphis.craigslist.org/apa/d/memphis-stainless-steel-appliances/6989638663.html,2019-09-30,11:11,$1580,None,True,None,2,1240ft2
Mississippi,memphis,memphis,apa,6989637959,None,"Pet Friendly Dog Park with Fence, Bike Racks Available",https://memphis.craigslist.org/apa/d/memphis-pet-friendly-dog-park-with/6989637959.html,2019-09-30,11:10,$1250,None,True,None,1,839ft2
Mississippi,memphis,memphis,apa,6989627031,None,Enjoy Downtown Living Right Here At Renew Riverview!,https://memphis.craigslist.org/apa/d/memphis-enjoy-downtown-living-right/6989627031.html,2019-09-30,11:10,$807,None,True,None,None,499ft2
Mississippi,memphis,memphis,apa,6981508634,None,"NEW FLOORING, PERFECT PLACE TO CALL HOME, CENTRAL AIR AND HEAT",https://memphis.craigslist.org/apa/d/memphis-new-flooring-perfect-place-to/6981508634.html,2019-09-30,11:09,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6982416485,None,Rates Go Down at 30 Days and Again at 90 Days,https://memphis.craigslist.org/apa/d/memphis-rates-go-down-at-30-days-and/6982416485.html,2019-09-30,11:09,$255,None,True,None,None,None
Mississippi,memphis,memphis,apa,6975681211,None,"High Speed WiFi Available, Elevator Access, Guest Laundromat on Site",https://memphis.craigslist.org/apa/d/memphis-high-speed-wifi-available/6975681211.html,2019-09-30,11:07,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6989615698,None,800 Square feet of Serenity. **2 bedroom w/walk in closet**,https://memphis.craigslist.org/apa/d/memphis-800-square-feet-of-serenity-2/6989615698.html,2019-09-30,11:06,$610,Memphis,True,None,2,800ft2
Mississippi,memphis,memphis,apa,6971384758,None,"Resort-Style Swimming Pool, Private Detached Garages, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-resort-style-swimming-pool/6971384758.html,2019-09-30,11:06,$1443,None,True,None,3,1512ft2
Mississippi,memphis,memphis,apa,6989633586,4960081855,"Midtown: 3 Bedroom, 4 Bathroom House",https://memphis.craigslist.org/apa/d/midtown-3-bedroom-4-bathroom-house/6989633586.html,2019-09-30,11:06,$1495,Heart of Midtown,True,None,3,1700ft2
Mississippi,memphis,memphis,apa,6989632887,None,"Controlled Access Gates, Lighted Tennis Court, Sand Volleyball Court",https://memphis.craigslist.org/apa/d/cordova-controlled-access-gates-lighted/6989632887.html,2019-09-30,11:05,$1041,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6989632142,None,Beautiful Spacious Apts@The Grove at North Highland!!,https://memphis.craigslist.org/apa/d/memphis-beautiful-spacious-aptsthe/6989632142.html,2019-09-30,11:04,$1049,Memphis,True,None,2,1330ft2
Mississippi,memphis,memphis,apa,6989631866,None,Move In Specials!!!  Contact The Leasing Office for Details!!!,https://memphis.craigslist.org/apa/d/memphis-move-in-specials-contact-the/6989631866.html,2019-09-30,11:04,$1323,None,True,None,2,1116ft2
Mississippi,memphis,memphis,apa,6989631329,None,"Sand Volleyball Court, 24-Hour Maintenance Service, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-sand-volleyball-court-24-hour/6989631329.html,2019-09-30,11:03,$1284,None,True,None,3,1512ft2
Mississippi,memphis,memphis,apa,6983673142,None,"Refrigerator, Oversized Closets, Two Resort-Style Swimming Pools",https://memphis.craigslist.org/apa/d/memphis-refrigerator-oversized-closets/6983673142.html,2019-09-30,11:03,$1245,None,True,None,3,1421ft2
Mississippi,memphis,memphis,apa,6989623066,None,NEW MOVE IN SPECIAL,https://memphis.craigslist.org/apa/d/memphis-new-move-in-special/6989623066.html,2019-09-30,11:02,$1765,None,True,None,2,1484ft2
Mississippi,memphis,memphis,apa,6977832490,None,"Large Closets, On-Site Car Care Center, Bike Racks",https://memphis.craigslist.org/apa/d/memphis-large-closets-on-site-car-care/6977832490.html,2019-09-30,11:02,$915,None,True,None,1,727ft2
Mississippi,memphis,memphis,apa,6989629027,4770161844,Huge Two Bedroom Apt in the Heart of Midtown,https://memphis.craigslist.org/apa/d/memphis-huge-two-bedroom-apt-in-the/6989629027.html,2019-09-30,11:01,$845,Midtown,True,None,2,1100ft2
Mississippi,memphis,memphis,apa,6986512206,None,"FROST FREE REFRIGERATORS, PLUSH CARPETS, HUGE WALK-IN CLOSETS",https://memphis.craigslist.org/apa/d/memphis-frost-free-refrigerators-plush/6986512206.html,2019-09-30,11:01,$695,None,True,None,2,865ft2
Mississippi,memphis,memphis,apa,6989628551,None,Fall La La La La! Fall Savings! $1000 Off!,https://memphis.craigslist.org/apa/d/memphis-fall-la-la-la-la-fall-savings/6989628551.html,2019-09-30,11:00,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6989628540,None,Look And Lease Today!,https://memphis.craigslist.org/apa/d/memphis-look-and-lease-today/6989628540.html,2019-09-30,11:00,$938,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6989626601,None,We Love Our Residents!  We Happily Welcome Pets!,https://memphis.craigslist.org/apa/d/memphis-we-love-our-residents-we/6989626601.html,2019-09-30,10:58,$788,None,True,None,None,364ft2
Mississippi,memphis,memphis,apa,6989623285,None,"Full-Size In-Home Washer and Dryer, Window Coverings, Cable Ready",https://memphis.craigslist.org/apa/d/memphis-full-size-in-home-washer-and/6989623285.html,2019-09-30,10:55,$1400,None,True,None,2,1149ft2
Mississippi,memphis,memphis,apa,6972257705,None,"Renovated, Peaceful, 24-hour Security!",https://memphis.craigslist.org/apa/d/memphis-renovated-peaceful-24-hour/6972257705.html,2019-09-30,10:52,$595,None,True,None,2,None
Mississippi,memphis,memphis,apa,6989618878,None,"LIFE JUST GOT BETTER!!  PLAYGROUND AREA, DISHWASHERS",https://memphis.craigslist.org/apa/d/memphis-life-just-got-better-playground/6989618878.html,2019-09-30,10:50,$695,None,True,None,2,865ft2
Mississippi,memphis,memphis,apa,6989617537,None,"FRIENDLY STAFF, LIMITED AVAILABILITY, CLOSE TO SHOPPING",https://memphis.craigslist.org/apa/d/memphis-friendly-staff-limited/6989617537.html,2019-09-30,10:48,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6989617511,None,"MODERN BATHROOM, ON BUS LINE, CLOSE TO AIRPORT",https://memphis.craigslist.org/apa/d/memphis-modern-bathroom-on-bus-line/6989617511.html,2019-09-30,10:48,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6989614143,None,Legacy at River Pointe ( You can afford to dwell well ),https://memphis.craigslist.org/apa/d/robinsonville-legacy-at-river-pointe/6989614143.html,2019-09-30,10:45,$949,Robinsonville,True,None,3,1250ft2
Mississippi,memphis,memphis,apa,6989594243,None,Designed for you.,https://memphis.craigslist.org/apa/d/memphis-designed-for-you/6989594243.html,2019-09-30,10:44,$595,None,True,None,2,None
Mississippi,memphis,memphis,apa,6989612037,None,Legacy of Cypress Lakes Apartments *Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989612037.html,2019-09-30,10:43,$779,None,True,None,2,1018ft2
Mississippi,memphis,memphis,apa,6989611586,None,Fabulous Fall Savings at The Roxbury! $1000 Off!,https://memphis.craigslist.org/apa/d/memphis-fabulous-fall-savings-at-the/6989611586.html,2019-09-30,10:42,$1119,Memphis,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6971314203,None,NEWLY RENOVATED *W/D INCLUDED *CAR WASH *STAINLESS STEEL APPLIANCES,https://memphis.craigslist.org/apa/d/germantown-newly-renovated-d-included/6971314203.html,2019-09-30,10:39,$1499,Germantown,True,None,2,1172ft2
Mississippi,memphis,memphis,apa,6989608864,None,Legacy at River Pointe (Your Search Is Over),https://memphis.craigslist.org/apa/d/robinsonville-legacy-at-river-pointe/6989608864.html,2019-09-30,10:39,$749,Robinsonville,True,None,2,1050ft2
Mississippi,memphis,memphis,apa,6986306777,None,"Charming Fireplaces, Newly Renovated, Exciting Playground Area!",https://memphis.craigslist.org/apa/d/cordova-charming-fireplaces-newly/6986306777.html,2019-09-30,10:38,$945,None,True,None,1,650ft2
Mississippi,memphis,memphis,apa,6989533776,None,Charming Location near Main Street! Wood Floors!,https://memphis.craigslist.org/apa/d/memphis-charming-location-near-main/6989533776.html,2019-09-30,10:38,$444,None,True,None,5,2977ft2
Mississippi,memphis,memphis,apa,6989605309,None,Legacy of Cypress Lakes Apartments,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989605309.html,2019-09-30,10:35,$699,None,True,None,1,733ft2
Mississippi,memphis,memphis,apa,6989604471,None,Two Bedroom Pre-Lease,https://memphis.craigslist.org/apa/d/memphis-two-bedroom-pre-lease/6989604471.html,2019-09-30,10:34,$825,Memphis,True,None,2,983ft2
Mississippi,memphis,memphis,apa,6989603434,None,Legacy of Cypress Lakes Apartments *$99.00 Sweet Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989603434.html,2019-09-30,10:33,$699,None,True,None,1,733ft2
Mississippi,memphis,memphis,apa,6977819528,None,Bantam Apartments!!!,https://memphis.craigslist.org/apa/d/memphis-bantam-apartments/6977819528.html,2019-09-30,10:31,$600,Memphis,True,None,None,None
Mississippi,memphis,memphis,apa,6989601222,None,Legacy of Cypress Lakes Apartments *Sweet Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989601222.html,2019-09-30,10:31,$684,None,True,None,1,1ft2
Mississippi,memphis,memphis,apa,6985199024,6945740992,Bantam Airway Apartments,https://memphis.craigslist.org/apa/d/memphis-bantam-airway-apartments/6985199024.html,2019-09-30,10:30,$600,Memphis,True,None,1,300ft2
Mississippi,memphis,memphis,apa,6985202906,6945752687,Bantam SpringBrook Apartments,https://memphis.craigslist.org/apa/d/memphis-bantam-springbrook-apartments/6985202906.html,2019-09-30,10:30,$600,Memphis,True,None,1,300ft2
Mississippi,memphis,memphis,apa,6986924917,None,"Fitness Studio, Refrigerator, Tennis Courts",https://memphis.craigslist.org/apa/d/memphis-fitness-studio-refrigerator/6986924917.html,2019-09-30,10:28,$1430,Southwind,True,None,2,1353ft2
Mississippi,memphis,memphis,apa,6983438356,None,Enjoy Downtown Living Right Here At Renew Riverview!,https://memphis.craigslist.org/apa/d/memphis-enjoy-downtown-living-right/6983438356.html,2019-09-30,10:25,$1373,None,True,None,2,1116ft2
Mississippi,memphis,memphis,apa,6989591838,None,Legacy of Cypress Lakes Apartments,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989591838.html,2019-09-30,10:20,$779,None,True,None,2,1123ft2
Mississippi,memphis,memphis,apa,6986911626,None,"Programmable Electronic Thermostat, Window Coverings, Cable Ready",https://memphis.craigslist.org/apa/d/memphis-programmable-electronic/6986911626.html,2019-09-30,10:17,$1455,None,True,None,2,1166ft2
Mississippi,memphis,memphis,apa,6989589239,None,"Valet Laundry, 30 Day Flex Lease, Beautiful Spacious Floor Plans!!",https://memphis.craigslist.org/apa/d/memphis-valet-laundry-30-day-flex-lease/6989589239.html,2019-09-30,10:17,$849,Memphis,True,None,2,875ft2
Mississippi,memphis,memphis,apa,6989588594,None,Legacy of Cypress Lakes Apartments *Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989588594.html,2019-09-30,10:16,$799,None,True,None,2,1123ft2
Mississippi,memphis,memphis,apa,6989587957,None,Two bedroom Apartments,https://memphis.craigslist.org/apa/d/memphis-two-bedroom-apartments/6989587957.html,2019-09-30,10:15,$799,Memphis,True,None,2,950ft2
Mississippi,memphis,memphis,apa,6989586674,None,Legacy of Cypress Lakes Apartments *Sweet Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989586674.html,2019-09-30,10:14,$815,None,True,None,2,1123ft2
Mississippi,memphis,memphis,apa,6981130677,4885937772,Vacant Rental PAINTER for Your PAINTING Needs..........,https://memphis.craigslist.org/apa/d/byhalia-vacant-rental-painter-for-your/6981130677.html,2019-09-30,10:14,$0,None,True,None,None,None
Mississippi,memphis,memphis,apa,6987633458,None,"Bike Racks, Refrigerator with Ice Maker, Patio, Deck, or Sunrooms",https://memphis.craigslist.org/apa/d/memphis-bike-racks-refrigerator-with/6987633458.html,2019-09-30,10:13,$1155,None,True,None,2,1009ft2
Mississippi,memphis,memphis,apa,6986322311,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6986322311.html,2019-09-30,10:13,$1045,None,True,None,2,900ft2
Mississippi,memphis,memphis,apa,6977835032,None,"CONVENIENT LOCATION, CALL NOW FOR TOUR, MODERN KITCHEN",https://memphis.craigslist.org/apa/d/memphis-convenient-location-call-now/6977835032.html,2019-09-30,10:08,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6989581166,None,Don't Miss Out! $500 Off 1st 2 Months with a 12 Month Lease!,https://memphis.craigslist.org/apa/d/memphis-dont-miss-out-500-off-1st-2/6989581166.html,2019-09-30,10:08,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6989579551,None,Legacy of Cypress Lakes Apartments *Sweet Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989579551.html,2019-09-30,10:06,$815,None,True,None,2,1123ft2
Mississippi,memphis,memphis,apa,6989564557,None,Witch Way To Savings? $1000 OFF!,https://memphis.craigslist.org/apa/d/memphis-witch-way-to-savings-1000-off/6989564557.html,2019-09-30,10:05,$1179,Memphis,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6989575809,None,COME CHECK OUT OUR BEAUTIFUL PROPERTY!!!,https://memphis.craigslist.org/apa/d/memphis-come-check-out-our-beautiful/6989575809.html,2019-09-30,10:02,$625,5001 Airways Blvd,True,None,2,950ft2
Mississippi,memphis,memphis,apa,6989575752,None,Legacy of Cypress Lakes Apartments *Move In Special*,https://memphis.craigslist.org/apa/d/robinsonville-legacy-of-cypress-lakes/6989575752.html,2019-09-30,10:02,$724,None,True,None,2,1018ft2
Mississippi,memphis,memphis,apa,6981386979,None,"Flat Screen TVs, Guest Laundromat on Site, Free Utilities",https://memphis.craigslist.org/apa/d/memphis-flat-screen-tvs-guest/6981386979.html,2019-09-30,10:01,$189,None,False,None,1,None
Mississippi,memphis,memphis,apa,6989574629,None,"Children's Playground, Relaxing Sundeck, Clothes Care Center",https://memphis.craigslist.org/apa/d/cordova-childrens-playground-relaxing/6989574629.html,2019-09-30,10:00,$1199,None,True,None,2,1312ft2
