CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Oregon,portland,mlt,apa,6975537562,None,"2 bedroom Townhome, roomy kitchen, gas fire place, balcony",https://portland.craigslist.org/mlt/apa/d/gresham-2-bedroom-townhome-roomy/6975537562.html,2019-09-30,14:00,$1595,Gresham,True,None,2,1536ft2
Oregon,portland,mlt,apa,6982901268,None,"Charming Studio, Great Location",https://portland.craigslist.org/mlt/apa/d/portland-charming-studio-great-location/6982901268.html,2019-09-30,14:00,$1035,Portland,True,None,None,450ft2
Oregon,portland,mlt,apa,6975705652,None,"2 bedroom 2.5 bath Townhouse, Roomy kitchen, Gas fireplace, balcony",https://portland.craigslist.org/mlt/apa/d/gresham-2-bedroom-25-bath-townhouse/6975705652.html,2019-09-30,14:00,$1595,Gresham,True,None,2,1536ft2
Oregon,portland,mlt,apa,6986386312,None,"2 bedroom 2.5 bath Townhouse, Gas fireplace, balcony, lots of strage",https://portland.craigslist.org/mlt/apa/d/gresham-2-bedroom-25-bath-townhouse-gas/6986386312.html,2019-09-30,14:00,$1595,Gresham,True,None,2,1536ft2
Oregon,portland,mlt,apa,6980653761,None,"2 bedroom Town House, Gas Fireplace, balcony",https://portland.craigslist.org/mlt/apa/d/gresham-2-bedroom-town-house-gas/6980653761.html,2019-09-30,14:00,$1595,Gresham,True,None,2,1536ft2
Oregon,portland,mlt,apa,6988601913,None,Gorgeous Top Floor Two Bedroom at Yukon Flats! TEXT AND TOUR TODAY!!,https://portland.craigslist.org/mlt/apa/d/portland-gorgeous-top-floor-two-bedroom/6988601913.html,2019-09-30,14:00,$1795,"SE Portland, Sellwood, Milwaukie, Moreland",True,None,2,None
Oregon,portland,mlt,apa,6987904793,None,"1 bed 1 bath, Private balcony, view of Mt. Hood",https://portland.craigslist.org/mlt/apa/d/portland-1-bed-1-bath-private-balcony/6987904793.html,2019-09-30,14:00,$1115,Gresham,True,None,1,528ft2
Oregon,portland,mlt,apa,6989900521,5435415161,2 Bedroom: Spectacular View + Pet Friendly + Bamboo Floors + Eastside,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-spectacular-view-pet/6989900521.html,2019-09-30,13:59,$1670,NE Portland / Lloyd / SE Portland/ Downtown / NE Broadway,True,None,2,723ft2
Oregon,portland,mlt,apa,6989900445,None,👻 Check Out The Spooktacular Price Drop On This 1x1 Available NOW! 👻,https://portland.craigslist.org/mlt/apa/d/gresham-check-out-the-spooktacular/6989900445.html,2019-09-30,13:59,$1113,1167 NW Wallula Ave,True,None,1,730ft2
Oregon,portland,mlt,apa,6989899841,None,"Great 1 bedroom 1 bath house, extra storage, Kitchen upgrades",https://portland.craigslist.org/mlt/apa/d/portland-great-1-bedroom-1-bath-house/6989899841.html,2019-09-30,13:59,$1295,Portland,True,None,1,637ft2
Oregon,portland,mlt,apa,6986532418,None,2 Bedroom - Balcony - Great View,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-balcony-great-view/6986532418.html,2019-09-30,13:58,$1425,Irvington,True,None,2,988ft2
Oregon,portland,mlt,apa,6989898768,6870307338,Carolyn Court Apartments Walkers Paradise.,https://portland.craigslist.org/mlt/apa/d/portland-carolyn-court-apartments/6989898768.html,2019-09-30,13:57,$1395,NE Broadway / Lloyd / NE Portland / Fremont / Irvington / Po,True,None,1,644ft2
Oregon,portland,mlt,apa,6989898485,None,"Monday, Monday - La la la la la - Come Relax in Luxury at the Linc!",https://portland.craigslist.org/mlt/apa/d/portland-monday-monday-la-la-la-la-la/6989898485.html,2019-09-30,13:57,$1980,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,2,950ft2
Oregon,portland,mlt,apa,6989896206,None,"Year-Round Hot Tub, Key FOB Access to Buildings, Sauna",https://portland.craigslist.org/mlt/apa/d/portland-year-round-hot-tub-key-fob/6989896206.html,2019-09-30,13:54,$1370,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,1,620ft2
Oregon,portland,mlt,apa,6989889175,None,ASK ABOUT OUR GREAT AMENS! ** Fireplace & Private Balcony || 2 Bedroom,https://portland.craigslist.org/mlt/apa/d/portland-ask-about-our-great-amens/6989889175.html,2019-09-30,13:54,$1300,2948 W Powell Blvd,True,None,2,981ft2
Oregon,portland,mlt,apa,6989895696,6965155058,"LOOKY!  AMAZING PRICE TOP FLOOR, LOCATION and BALCONY",https://portland.craigslist.org/mlt/apa/d/portland-looky-amazing-price-top-floor/6989895696.html,2019-09-30,13:54,$1175,SW PORTLAND/BARBUR BLVD/CAPITOL HILL/OHSU,True,None,2,725ft2
Oregon,portland,mlt,apa,6989895368,None,Gracious 690 Sq. Ft. apartment in Portland,https://portland.craigslist.org/mlt/apa/d/portland-gracious-690-sq-ft-apartment/6989895368.html,2019-09-30,13:53,$1935,Portland,True,None,1,690ft2
Oregon,portland,mlt,apa,6989894764,6906847305,2 Bedroom Townhouse near Hawthorne - Available October!,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-townhouse-near/6989894764.html,2019-09-30,13:52,$2199,None,True,None,2,1086ft2
Oregon,portland,mlt,apa,6989893870,None,It's Getting Chilly Outside! Cozy Up w/ Amazing Amenities at the Linc,https://portland.craigslist.org/mlt/apa/d/portland-its-getting-chilly-outside/6989893870.html,2019-09-30,13:51,$1355,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,1,620ft2
Oregon,portland,mlt,apa,6980772360,4936176804,1 Bedroom Apartment,https://portland.craigslist.org/mlt/apa/d/1-bedroom-apartment/6980772360.html,2019-09-30,13:51,$999,Pearl District,True,None,1,648ft2
Oregon,portland,mlt,apa,6989892858,6972973713,2 bdrm 1 bath with ac and mini split heat,https://portland.craigslist.org/mlt/apa/d/portland-2-bdrm-1-bath-with-ac-and-mini/6989892858.html,2019-09-30,13:50,$1275,611 SE 139th Ave Portland,True,None,2,875ft2
Oregon,portland,mlt,apa,6989891368,None,Columbia Trails Newly Renovated & Upgraded! Come Tour Today! D334,https://portland.craigslist.org/mlt/apa/d/gresham-columbia-trails-newly-renovated/6989891368.html,2019-09-30,13:48,$1617,Gresham,True,None,2,1038ft2
Oregon,portland,mlt,apa,6989890896,6857533438,Portland Riverside House in Riverdale School District,https://portland.craigslist.org/mlt/apa/d/portland-portland-riverside-house-in/6989890896.html,2019-09-30,13:48,$5500,SW Portland,False,None,4,2400ft2
Oregon,portland,mlt,apa,6989887475,None,"Why Hello There Monday, We Meet Again!",https://portland.craigslist.org/mlt/apa/d/portland-why-hello-there-monday-we-meet/6989887475.html,2019-09-30,13:44,$1530,"Orange Max Line, OHSU, PSU, Downtown Portland",True,None,1,620ft2
Oregon,portland,mlt,apa,6985898947,None,**Large and Historic Four Bedroom Home for Rent!**,https://portland.craigslist.org/mlt/apa/d/portland-large-and-historic-four/6985898947.html,2019-09-30,13:44,$2395,King/Inner NE,True,None,4,2500ft2
Oregon,portland,mlt,apa,6989887138,None,WHAT A DEAL! Save $500 On 1st Month's Rent! Plus Deposit Specials!,https://portland.craigslist.org/mlt/apa/d/portland-what-deal-save-500-on-1st/6989887138.html,2019-09-30,13:43,$1330,Gresham,True,None,2,865ft2
Oregon,portland,mlt,apa,6989886651,6690337250,Storage Space for Days + 12 Ft. Ceilings + Free Parking + Tour Today!!,https://portland.craigslist.org/mlt/apa/d/portland-storage-space-for-days-12-ft/6989886651.html,2019-09-30,13:43,$1495,NE Portland / Lloyd / N Portland/ Downtown / Irvington / Fre,True,None,1,500ft2
Oregon,portland,mlt,apa,6989885109,None,2 Bedroom Corner Unit Apartment,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-corner-unit-apartment/6989885109.html,2019-09-30,13:42,$2531,"Milwaukie, Sellwood, Portland",True,None,2,1069ft2
Oregon,portland,mlt,apa,6989885961,6775598805,Modern Living! Downstairs! Pet Friendly! Park like views! SW PDX!,https://portland.craigslist.org/mlt/apa/d/portland-modern-living-downstairs-pet/6989885961.html,2019-09-30,13:42,$1222,Multnomah Village/Hillsdale/Garden Home,True,None,1,595ft2
Oregon,portland,mlt,apa,6989885214,None,Modern Dream with Backyard Oasis!,https://portland.craigslist.org/mlt/apa/d/portland-modern-dream-with-backyard/6989885214.html,2019-09-30,13:41,$4195,Boise,True,None,3,2652ft2
Oregon,portland,mlt,apa,6987121788,6972361987,Beautiful Vintage Studio Apartment Home,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-vintage-studio/6987121788.html,2019-09-30,13:40,$1100,"Mississippi , NE, Inner Portland",True,None,None,415ft2
Oregon,portland,mlt,apa,6989883009,6322349499,"APPLY , GET APPROVED AND MOVE IN 10/2/2019!!",https://portland.craigslist.org/mlt/apa/d/portland-apply-get-approved-and-move-in/6989883009.html,2019-09-30,13:38,$1300,"SE Portland, Jade District, Mt Tabor, Montavilla",True,None,2,795ft2
Oregon,portland,mlt,apa,6989882350,None,Studio Apartment in Classic Building,https://portland.craigslist.org/mlt/apa/d/portland-studio-apartment-in-classic/6989882350.html,2019-09-30,13:37,$1050,Kerns Neighborhood,True,None,None,550ft2
Oregon,portland,mlt,apa,6974997576,6322349499,Large Upgraded 2x1 on SE Division-Flat Rate Utilities * Free Parking,https://portland.craigslist.org/mlt/apa/d/portland-large-upgraded-2x1-on-se/6974997576.html,2019-09-30,13:37,$1300,"SE Portland, Jade District, Mt Tabor, Montavilla",True,None,2,795ft2
Oregon,portland,mlt,apa,6974997132,6322349499,"DID'NT YOU SAY YOU WERE LOOKING FOR A 2 BEDROOM, JUST THE OTHER DAY?",https://portland.craigslist.org/mlt/apa/d/portland-didnt-you-say-you-were-looking/6974997132.html,2019-09-30,13:37,$1300,"SE Portland, Jade District, Mt Tabor, Montavilla",True,None,2,795ft2
Oregon,portland,mlt,apa,6989881734,None,6mo Lease 1/1 with Marina View Pet Friendly,https://portland.craigslist.org/mlt/apa/d/portland-6mo-lease-1-1-with-marina-view/6989881734.html,2019-09-30,13:37,$1730,None,True,None,1,937ft2
Oregon,portland,mlt,apa,6974998951,6879041600,***HAVE YOU HEARD OF THE JADE DISTRICT? WANNA LEARN? ***,https://portland.craigslist.org/mlt/apa/d/portland-have-you-heard-of-the-jade/6974998951.html,2019-09-30,13:37,$1300,"Jade District, Montavilla, Mt Tabor,",True,None,2,795ft2
Oregon,portland,mlt,apa,6976429241,6879041600,***HAVE YOU HEARD OF THE MONTAVILLA DISTRICT? WANNA LEARN? ***,https://portland.craigslist.org/mlt/apa/d/portland-have-you-heard-of-the/6976429241.html,2019-09-30,13:36,$1300,"Jade District, Montavilla, Mt Tabor,",True,None,2,795ft2
Oregon,portland,mlt,apa,6976424752,6322349499,NEEDING A LARGE 2 BEDROOM? YOUR SEARCH IS OVER!!,https://portland.craigslist.org/mlt/apa/d/portland-needing-large-2-bedroom-your/6976424752.html,2019-09-30,13:36,$1300,"SE Portland, Jade District, Mt Tabor, Montavilla",True,None,2,795ft2
Oregon,portland,mlt,apa,6976421259,6322349499,RENOVATED FROM THE TOP TO THE BOTTOM!! COME TAKE A LOOK!,https://portland.craigslist.org/mlt/apa/d/portland-renovated-from-the-top-to-the/6976421259.html,2019-09-30,13:36,$1300,"SE Portland, Jade District, Mt Tabor, Montavilla",True,None,2,795ft2
Oregon,portland,mlt,apa,6989880602,None,"#511- Gorgeous Studio, Washer & Dryer, 6 WEEKS FREE!!",https://portland.craigslist.org/mlt/apa/d/portland-511-gorgeous-studio-washer/6989880602.html,2019-09-30,13:35,$1410,Portland,True,None,None,508ft2
Oregon,portland,mlt,apa,6989879530,None,"PRICE DROP! 2x1, Perfect Floor Plan for Roommates! In Iconic Slabtown",https://portland.craigslist.org/mlt/apa/d/portland-price-drop-2x1-perfect-floor/6989879530.html,2019-09-30,13:34,$2083,"Portland, Slabtown, NW, Alphabet District",True,None,2,914ft2
Oregon,portland,mlt,apa,6989878988,6907630931,Come Check Out This Spacious 3 Bed 2 Bath! Apply Today!,https://portland.craigslist.org/mlt/apa/d/portland-come-check-out-this-spacious-3/6989878988.html,2019-09-30,13:34,$2899,Sunnyside,True,None,3,1320ft2
Oregon,portland,mlt,apa,6989878636,None,LIMITED AVAILABILITY! CALL NOW!,https://portland.craigslist.org/mlt/apa/d/portland-limited-availability-call-now/6989878636.html,2019-09-30,13:33,$1344,Portland,True,None,1,507ft2
Oregon,portland,mlt,apa,6989877091,None,This One Bedroom w/ Patio was MADE FOR YOU! Stop By! You'll Fall in Love!,https://portland.craigslist.org/mlt/apa/d/portland-this-one-bedroom-patio-was/6989877091.html,2019-09-30,13:31,$1524,"Hollywood, NE Portland, Grant Park, Kern",True,None,1,625ft2
Oregon,portland,mlt,apa,6985576350,None,"Resident Club Room, Fire Pits & Warming Fireplace, Amenity Courtyards",https://portland.craigslist.org/mlt/apa/d/portland-resident-club-room-fire-pits/6985576350.html,2019-09-30,13:30,$4117,None,True,None,3,1179ft2
Oregon,portland,mlt,apa,6989874394,None,"1B1B Available 11/13/19 410sqft, Island Kitchen, Recently Renovated",https://portland.craigslist.org/mlt/apa/d/portland-1b1b-available-sqft-island/6989874394.html,2019-09-30,13:28,$1316,Portland,True,None,1,410ft2
Oregon,portland,mlt,apa,6989873331,6906847305,►SPACIOUS JUNIOR ROOM STUDIO ◄,https://portland.craigslist.org/mlt/apa/d/portland-spacious-junior-room-studio/6989873331.html,2019-09-30,13:27,$1299,None,True,None,None,497ft2
Oregon,portland,mlt,apa,6989873232,6754494920,Renovated Top Floor With Pretty Fall Park View! E Gresham,https://portland.craigslist.org/mlt/apa/d/gresham-renovated-top-floor-with-pretty/6989873232.html,2019-09-30,13:27,$1340,"Gresham, Fairview, Troutdale, Boring, Portland",True,None,2,985ft2
Oregon,portland,mlt,apa,6989872858,None,Home Like 3 Bedroom All New!!! All Really To Go!!,https://portland.craigslist.org/mlt/apa/d/fairview-home-like-3-bedroom-all-new/6989872858.html,2019-09-30,13:26,$1815,Fairview,True,None,3,1306ft2
Oregon,portland,mlt,apa,6989872863,None,FIND YOUR NEW HOME AT COUCH9!,https://portland.craigslist.org/mlt/apa/d/portland-find-your-new-home-at-couch9/6989872863.html,2019-09-30,13:26,$1900,NW PEARL DISTRICT,True,None,1,748ft2
Oregon,portland,mlt,apa,6989872183,None,Come Check Out Our New Renovated Apartment Homes Today!,https://portland.craigslist.org/mlt/apa/d/gresham-come-check-out-our-new/6989872183.html,2019-09-30,13:25,$1275,Gresham,True,None,1,729ft2
Oregon,portland,mlt,apa,6989872070,6972871293,✨✨READY TO MOVE IN!!!✨✨ Elegant Homes With Up To 1 Month FREE!!,https://portland.craigslist.org/mlt/apa/d/beaverton-ready-to-move-in-elegant/6989872070.html,2019-09-30,13:25,$1960,"1050 SW 160th Avenue. Beaverton, Oregon",True,None,2,1101ft2
Oregon,portland,mlt,apa,6988607922,None,Studio Apartment at Yukon Flats Available Now!! TEXT FOR A TOUR!!,https://portland.craigslist.org/mlt/apa/d/portland-studio-apartment-at-yukon/6988607922.html,2019-09-30,13:24,$1225,"SE Portland, Sellwood, Milwaukie, Moreland",True,None,None,None
Oregon,portland,mlt,apa,6989870270,6906847305,"Studios, 1 bedrooms, and more! Call Today!",https://portland.craigslist.org/mlt/apa/d/portland-studios-1-bedrooms-and-more/6989870270.html,2019-09-30,13:23,$1299,None,True,None,None,531ft2
Oregon,portland,mlt,apa,6987128230,None,"☀ Apartments available in downtown PORTLAND, Heat, Rooftop Terrace!",https://portland.craigslist.org/mlt/apa/d/portland-apartments-available-in/6987128230.html,2019-09-30,13:21,$1380,None,True,None,1,580ft2
Oregon,portland,mlt,apa,6989868698,None,Council Crest Home For Rent,https://portland.craigslist.org/mlt/apa/d/portland-council-crest-home-for-rent/6989868698.html,2019-09-30,13:21,$2850,Council Crest,True,None,3,1725ft2
Oregon,portland,mlt,apa,6989868474,6907630931,Available Today! Call & Schedule A Tour!,https://portland.craigslist.org/mlt/apa/d/portland-available-today-call-schedule/6989868474.html,2019-09-30,13:21,$2899,Sunnyside,True,None,3,1320ft2
Oregon,portland,mlt,apa,6989867613,6906847305,JR 1 Bedroom 1 Bath! Don't Miss Out On This!,https://portland.craigslist.org/mlt/apa/d/portland-jr-1-bedroom-1-bath-dont-miss/6989867613.html,2019-09-30,13:20,$1299,None,True,None,None,531ft2
Oregon,portland,mlt,apa,6989866411,6906847305,2 Bedroom Coming Available in November!,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-coming-available-in/6989866411.html,2019-09-30,13:18,$2799,None,True,None,2,1180ft2
Oregon,portland,mlt,apa,6989864015,None,Urban & Elegant Corner Two Bedroom Apartment (One Month Free),https://portland.craigslist.org/mlt/apa/d/portland-urban-elegant-corner-two/6989864015.html,2019-09-30,13:16,$3297,"Portland, Downtown Portland",True,None,2,1021ft2
Oregon,portland,mlt,apa,6989833593,6845898782,ONLY ONE LEFT!! | Come take a tour today! 1 Bed,https://portland.craigslist.org/mlt/apa/d/portland-only-one-left-come-take-tour/6989833593.html,2019-09-30,13:15,$1130,5230 SE 72nd Avenue,True,None,1,None
Oregon,portland,mlt,apa,6989862930,None,Beautiful Vintage Hawthorne 1 Bedroom,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-vintage-hawthorne-1/6989862930.html,2019-09-30,13:14,$1350,Hawthorne,True,None,1,685ft2
Oregon,portland,mlt,apa,6987746381,None,Hillsdale Townhome ~ 1 Bedroom + Loft ~ Hardwood Floors!,https://portland.craigslist.org/mlt/apa/d/portland-hillsdale-townhome-1-bedroom/6987746381.html,2019-09-30,13:13,$1495,2022 SW Carolina St,True,None,1,1000ft2
Oregon,portland,mlt,apa,6989861344,6877435791,JOHNS LANDING BUNGALOW ~ Walk To River ~ NEAR OHSU,https://portland.craigslist.org/mlt/apa/d/portland-johns-landing-bungalow-walk-to/6989861344.html,2019-09-30,13:12,$1400,6106 SW Hood Ave,True,None,2,850ft2
Oregon,portland,mlt,apa,6989860724,None,ASK ABOUT OUR MOVE IN SPECIALS,https://portland.craigslist.org/mlt/apa/d/portland-ask-about-our-move-in-specials/6989860724.html,2019-09-30,13:12,$1285,"Pearl Distract, Portland",True,None,None,None
Oregon,portland,mlt,apa,6989860707,None,3BR/2BA HOME NEAR ART GALLERIES & THE WATERFRONT Washer/Dryer in Unit,https://portland.craigslist.org/mlt/apa/d/portland-3br-2ba-home-near-art/6989860707.html,2019-09-30,13:12,$2772,"Portland, OR",True,None,3,1250ft2
Oregon,portland,mlt,apa,6989857427,None,"Now Leasing, Near Public Transportation, High Windows",https://portland.craigslist.org/mlt/apa/d/portland-now-leasing-near-public/6989857427.html,2019-09-30,13:08,$1615,"Overlook, North Portland",True,None,1,668ft2
Oregon,portland,mlt,apa,6989853163,6935957932,Only one available.  New carpet and flooring plus other upgrades.,https://portland.craigslist.org/mlt/apa/d/gresham-only-one-available-new-carpet/6989853163.html,2019-09-30,13:03,$1325,"1616 NE 16th Way, Gresham, Troutdale, Fairview, Wood Village",True,None,2,1004ft2
Oregon,portland,mlt,apa,6989852737,6962959167,Spacious 1 bedroom.  Close to Amazon in Troutdale.,https://portland.craigslist.org/mlt/apa/d/gresham-spacious-1-bedroom-close-to/6989852737.html,2019-09-30,13:02,$1120,"1616 NE 16th Way, Gresham, Troutdale, Fairview, Wood Village",True,None,1,716ft2
Oregon,portland,mlt,apa,6989852044,6848110274,Come check out your new home!,https://portland.craigslist.org/mlt/apa/d/portland-come-check-out-your-new-home/6989852044.html,2019-09-30,13:02,$1395,16804 Se Powell Blvd,True,None,2,1070ft2
Oregon,portland,mlt,apa,6985597552,None,Sunny and Hip near Hawthorne Division and Tabor includs all utilities,https://portland.craigslist.org/mlt/apa/d/portland-sunny-and-hip-near-hawthorne/6985597552.html,2019-09-30,13:01,$1850,inner SE Portland,True,None,2,670ft2
Oregon,portland,mlt,apa,6989850814,None,Love Where You Live in the Heart of the Pearl District! EIGHT WEEKS FR,https://portland.craigslist.org/mlt/apa/d/portland-love-where-you-live-in-the/6989850814.html,2019-09-30,13:00,$1755,Portland,True,None,1,611ft2
