Missouri,springfield,springfield,apa,6965320889,None,Beautifully Renovated 2BD/1BA Apartment Home ready SOON! WE PAY HEAT!!,https://springfield.craigslist.org/apa/d/springfield-beautifully-renovated-2bd/6965320889.html,2019-09-23,17:35,$625,Springfield,True,None,2,850ft2
Missouri,springfield,springfield,apa,6965240231,6617887770,MOVING SOON?GOT ONE READY FOR YOU!$99.00 DEPOSIT!NEW CARPET!,https://springfield.craigslist.org/apa/d/brookline-station-moving-soongot-one/6965240231.html,2019-09-23,17:30,$730,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6964010362,None,Newly renovated 3 bedroom 1.5bth Shell Knob Dadeville  great starter h,https://springfield.craigslist.org/apa/d/seligman-newly-renovated-3-bedroom/6964010362.html,2019-09-23,17:27,$1250,Walnut Shade Windyville Golden,True,None,3,2198ft2
Missouri,springfield,springfield,apa,6985102568,None,1 Bed 1 Bath up to 1 Gig Speed Internet,https://springfield.craigslist.org/apa/d/springfield-1-bed-1-bath-up-to-1-gig/6985102568.html,2019-09-23,17:05,$575,El Chaparral,True,None,1,550ft2
Missouri,springfield,springfield,apa,6985102434,None,*****All Utilities Paid*****,https://springfield.craigslist.org/apa/d/springfield-all-utilities-paid/6985102434.html,2019-09-23,17:05,$750,Embassy Apartments,True,None,2,None
Missouri,springfield,springfield,apa,6985102289,None,Life with a Cherry on Top,https://springfield.craigslist.org/apa/d/springfield-life-with-cherry-on-top/6985102289.html,2019-09-23,17:05,$675,Cherry Plaza,True,None,2,750ft2
Missouri,springfield,springfield,apa,6985102103,None,Close To Campus,https://springfield.craigslist.org/apa/d/springfield-close-to-campus/6985102103.html,2019-09-23,17:05,$595,431 E Harrison,True,None,1,None
Missouri,springfield,springfield,apa,6985077678,6830124523,1 Bedroom apartment available-All Utilities Paid,https://springfield.craigslist.org/apa/d/wheatland-1-bedroom-apartment-available/6985077678.html,2019-09-23,16:48,$460,"WHEATLAND, MO",True,None,1,None
Missouri,springfield,springfield,apa,6978478379,6779607843,•2 Bedroom • Many Luxuries,https://springfield.craigslist.org/apa/d/springfield-2-bedroom-many-luxuries/6978478379.html,2019-09-23,16:36,$595,2620 E Chestnut Expressway,True,None,2,899ft2
Missouri,springfield,springfield,apa,6985078075,None,"1711 E Walnut Lawn, Townhouse Available",https://springfield.craigslist.org/apa/d/springfield-1711-walnut-lawn-townhouse/6985078075.html,2019-09-23,16:35,$795,"Springfield, MO",True,None,2,1600ft2
Missouri,springfield,springfield,apa,6985063030,None,Single-Family in Springfield,https://springfield.craigslist.org/apa/d/springfield-single-family-in-springfield/6985063030.html,2019-09-23,16:16,$525,None,True,None,2,1020ft2
Missouri,springfield,springfield,apa,6965771483,None,1 Bedroom apartments rent based on income-utilities paid,https://springfield.craigslist.org/apa/d/fair-play-1-bedroom-apartments-rent/6965771483.html,2019-09-23,16:04,$535,Fair Play,True,None,1,None
Missouri,springfield,springfield,apa,6965793618,6737953978,1 Bedroom apartments rent based on income,https://springfield.craigslist.org/apa/d/humansville-1-bedroom-apartments-rent/6965793618.html,2019-09-23,15:58,$405,"HUMANSVILLE, MO",True,None,1,None
Missouri,springfield,springfield,apa,6966524059,6737992238,2 Bedroom apartments now available,https://springfield.craigslist.org/apa/d/lebanon-2-bedroom-apartments-now/6966524059.html,2019-09-23,15:57,$474,LEBANON,True,None,2,None
Missouri,springfield,springfield,apa,6966535064,None,1 Bedroom apartments rent based on income,https://springfield.craigslist.org/apa/d/lockwood-1-bedroom-apartments-rent/6966535064.html,2019-09-23,15:57,$430,None,True,None,1,None
Missouri,springfield,springfield,apa,6985024619,6720550197,"1 Bedroom Apt now available-Billings, MO",https://springfield.craigslist.org/apa/d/billings-1-bedroom-apt-now-available/6985024619.html,2019-09-23,15:52,$470,"Billings, MO",True,None,1,None
Missouri,springfield,springfield,apa,6965253111,6617887770,$99.00 DEPOSIT!*SPACIOUS FLOOR PLAN*GREAT LOCATION*MOVE IN READY!,https://springfield.craigslist.org/apa/d/brookline-station-9900-depositspacious/6965253111.html,2019-09-23,15:49,$730,SW SPRINGFIELD,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6966573158,6836002343,1 Bedroom apartment rent based on income,https://springfield.craigslist.org/apa/d/bolivar-1-bedroom-apartment-rent-based/6966573158.html,2019-09-23,15:48,$346,"Bolivar, MO",True,None,1,None
Missouri,springfield,springfield,apa,6985035162,6731909870,Apartment for rent #203,https://springfield.craigslist.org/apa/d/kirbyville-apartment-for-rent-203/6985035162.html,2019-09-23,15:44,$650,203 Red Maple Branson/Kirbyville MO,True,None,2,800ft2
Missouri,springfield,springfield,apa,6966583180,None,1 Bedroom apartments rent based on income,https://springfield.craigslist.org/apa/d/willard-1-bedroom-apartments-rent-based/6966583180.html,2019-09-23,15:44,$415,Willard,True,None,1,None
Missouri,springfield,springfield,apa,6985010313,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6985010313.html,2019-09-23,15:36,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6964981317,None,3339 Southern Hills Unit D,https://springfield.craigslist.org/apa/d/springfield-3339-southern-hills-unit/6964981317.html,2019-09-23,15:00,$450,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6964970443,None,3641 S. Elmview,https://springfield.craigslist.org/apa/d/springfield-3641-elmview/6964970443.html,2019-09-23,15:00,$2500,Springfield,True,None,5,None
Missouri,springfield,springfield,apa,6964977310,None,806 S Crutcher,https://springfield.craigslist.org/apa/d/springfield-806-crutcher/6964977310.html,2019-09-23,14:59,$550,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6984952917,None,Do NOT miss out on this UPDATED Beauty! 3BD Home w/ OFFICE Pre-LEASING,https://springfield.craigslist.org/apa/d/springfield-do-not-miss-out-on-this/6984952917.html,2019-09-23,14:36,$1400,None,True,None,3,None
Missouri,springfield,springfield,apa,6984929651,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6984929651.html,2019-09-23,14:11,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6984915691,None,2 BEDROOM 1 BATH DUPLEX,https://springfield.craigslist.org/apa/d/lebanon-2-bedroom-1-bath-duplex/6984915691.html,2019-09-23,13:35,$500,Lebanon,True,None,2,None
Missouri,springfield,springfield,apa,6984914828,None,ONE Block East from MSU Bears Campus. BEAUTIFUL 3BD/3BA Apartment!,https://springfield.craigslist.org/apa/d/springfield-one-block-east-from-msu/6984914828.html,2019-09-23,13:34,$1000,None,True,None,3,None
Missouri,springfield,springfield,apa,6977131976,6523145954,Studio Apt on E Cherry St,https://springfield.craigslist.org/apa/d/springfield-studio-apt-on-cherry-st/6977131976.html,2019-09-23,13:29,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6977130305,6089596143,7 Different Southwood Properties,https://springfield.craigslist.org/apa/d/springfield-7-different-southwood/6977130305.html,2019-09-23,13:08,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6984871880,None,Single-Family in Springfield,https://springfield.craigslist.org/apa/d/springfield-single-family-in-springfield/6984871880.html,2019-09-23,12:59,$600,None,True,None,3,1300ft2
Missouri,springfield,springfield,apa,6984870098,4722985444,"Large 2 Bedroom, 2 Bath Apartment *RECENTLY REMODELED*",https://springfield.craigslist.org/apa/d/large-2-bedroom-2-bath-apartment/6984870098.html,2019-09-23,12:50,$460,"212 E. Hwy 215  Pleasant Hope, MO",True,None,2,None
Missouri,springfield,springfield,apa,6984842550,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6984842550.html,2019-09-23,12:43,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6984860330,6915303092,$350 Very Nice Studio Apartments Lebanon MO,https://springfield.craigslist.org/apa/d/lebanon-350-very-nice-studio-apartments/6984860330.html,2019-09-23,12:40,$350,Lebanon Mo,True,None,None,None
Missouri,springfield,springfield,apa,6977134525,6523053914,2 bd apt on Elm,https://springfield.craigslist.org/apa/d/springfield-2-bd-apt-on-elm/6977134525.html,2019-09-23,12:30,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6965240087,6522116320,"Alexandria 2bd, looking for clean living.",https://springfield.craigslist.org/apa/d/springfield-alexandria-2bd-looking-for/6965240087.html,2019-09-23,12:09,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6965238477,6523145954,Studio Apartment on East Cherry,https://springfield.craigslist.org/apa/d/springfield-studio-apartment-on-east/6965238477.html,2019-09-23,12:05,$0,"Springfield Mo,",True,None,1,None
Missouri,springfield,springfield,apa,6977350607,6089596143,7 different properties,https://springfield.craigslist.org/apa/d/springfield-7-different-properties/6977350607.html,2019-09-23,12:05,$0,Mid Springfield Mo,False,None,None,None
Missouri,springfield,springfield,apa,6977357584,6529676384,A Variety of Apartments for Rent,https://springfield.craigslist.org/apa/d/springfield-variety-of-apartments-for/6977357584.html,2019-09-23,11:54,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6977132731,6522116320,"Alexandria 2bd, looking for clean living.",https://springfield.craigslist.org/apa/d/springfield-alexandria-2bd-looking-for/6977132731.html,2019-09-23,11:47,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6968154844,None,Cozy Springfield home on Spacious lot!,https://springfield.craigslist.org/apa/d/springfield-cozy-springfield-home-on/6968154844.html,2019-09-23,11:45,$565,1034 N West,True,None,2,720ft2
Missouri,springfield,springfield,apa,6984793250,None,1 Bedroom in New Building - Call for Info,https://springfield.craigslist.org/apa/d/springfield-1-bedroom-in-new-building/6984793250.html,2019-09-23,11:33,$950,SW Springfield,True,None,1,840ft2
Missouri,springfield,springfield,apa,6984791228,None,2 Bedroom in New Urban Building/ Walk to Restaurants & Shopping,https://springfield.craigslist.org/apa/d/springfield-2-bedroom-in-new-urban/6984791228.html,2019-09-23,11:31,$1140,SW Springfield,True,None,2,1050ft2
Missouri,springfield,springfield,apa,6967388089,None,WINTER IS COMING! We PAY HEAT! Renovated 1 BR/1BA Ready Soon!,https://springfield.craigslist.org/apa/d/springfield-winter-is-coming-we-pay/6967388089.html,2019-09-23,11:30,$575,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6965301819,None,1BR/1BA -  Standard Unit Available Soon! Pre Lease Now!!,https://springfield.craigslist.org/apa/d/springfield-1br-1ba-standard-unit/6965301819.html,2019-09-23,11:30,$450,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6984789318,None,For Lease / Upscale 3 Bedroom Apartment,https://springfield.craigslist.org/apa/d/springfield-for-lease-upscale-3-bedroom/6984789318.html,2019-09-23,11:29,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6976989668,6850556242,1Bd 1 BA Apt Close to it all!!,https://springfield.craigslist.org/apa/d/springfield-1bd-1-ba-apt-close-to-it-all/6976989668.html,2019-09-23,11:28,$0,"Springfield MO,",True,None,1,None
Missouri,springfield,springfield,apa,6977131090,6850564877,"Move in ready, Great location & Fully Furnished",https://springfield.craigslist.org/apa/d/springfield-move-in-ready-great/6977131090.html,2019-09-23,11:28,$0,"Springfield Mo,",False,None,None,None
Missouri,springfield,springfield,apa,6984787261,None,Brand New Construction 3 Bedroom with Big Windows,https://springfield.craigslist.org/apa/d/springfield-brand-new-construction-3/6984787261.html,2019-09-23,11:27,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6981550038,4905345733,1 Bedroom duplex on Mt. Branson -  MUST SEE!,https://springfield.craigslist.org/apa/d/branson-1-bedroom-duplex-on-mt-branson/6981550038.html,2019-09-23,11:18,$475,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6977368371,6850564877,"Move in ready, Great location & Fully Furnished",https://springfield.craigslist.org/apa/d/springfield-move-in-ready-great/6977368371.html,2019-09-23,11:17,$0,"Springfield Mo,",True,None,None,None
Missouri,springfield,springfield,apa,6984753688,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6984753688.html,2019-09-23,11:12,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6984734970,None,Fully furnished downtown Springfield studio - $739,https://springfield.craigslist.org/apa/d/springfield-fully-furnished-downtown/6984734970.html,2019-09-23,10:37,$739,Springfield,True,None,1,500ft2
Missouri,springfield,springfield,apa,6977813108,None,1 BEDROOM SOUTH CREEK APARTMENT,https://springfield.craigslist.org/apa/d/springfield-1-bedroom-south-creek/6977813108.html,2019-09-23,10:13,$450,3130 W Greenwood St,True,None,1,700ft2
Missouri,springfield,springfield,apa,6977807647,None,South Creek Apartment   1bedroom,https://springfield.craigslist.org/apa/d/springfield-south-creek-apartment/6977807647.html,2019-09-23,10:12,$450,3130 W Greenwood St,True,None,1,700ft2
Missouri,springfield,springfield,apa,6977386736,6522093249,We have 2 bd units with all Utilities Paid,https://springfield.craigslist.org/apa/d/springfield-we-have-2-bd-units-with-all/6977386736.html,2019-09-23,10:08,$0,Springfield Mo,True,None,None,None
Missouri,springfield,springfield,apa,6982724201,6978112583,New carpet!! Large bedrooms!,https://springfield.craigslist.org/apa/d/monett-new-carpet-large-bedrooms/6982724201.html,2019-09-23,10:04,$950,None,True,None,3,None
Missouri,springfield,springfield,apa,6984702629,6962119709,BRAND NEW CARPET - Great Neighborhood,https://springfield.craigslist.org/apa/d/aurora-brand-new-carpet-great/6984702629.html,2019-09-23,10:03,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6980551669,6196321080,High Ceilings!!! 328 W Summit,https://springfield.craigslist.org/apa/d/high-ceilings-328-summit/6980551669.html,2019-09-23,10:03,$875,AURORA,True,None,3,None
Missouri,springfield,springfield,apa,6980552306,6196321080,High Ceilings!!! 328 W Summit,https://springfield.craigslist.org/apa/d/high-ceilings-328-summit/6980552306.html,2019-09-23,10:02,$875,AURORA,True,None,3,None
Missouri,springfield,springfield,apa,6980553877,6441859305,Screened In Porch!! 4210 S Kimbrough Ave.,https://springfield.craigslist.org/apa/d/springfield-screened-in-porch-4210/6980553877.html,2019-09-23,10:02,$1895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6980555058,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6980555058.html,2019-09-23,10:02,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6980570335,6977256305,Great home!! Good location! Huge Master!,https://springfield.craigslist.org/apa/d/springfield-great-home-good-location/6980570335.html,2019-09-23,10:01,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6980571035,6977264332,Great Location!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6980571035.html,2019-09-23,10:01,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6980572396,6977264332,Great Location!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6980572396.html,2019-09-23,10:00,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6980576393,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6980576393.html,2019-09-23,10:00,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6980577286,6978112583,New carpet!! Large bedrooms!,https://springfield.craigslist.org/apa/d/monett-new-carpet-large-bedrooms/6980577286.html,2019-09-23,10:00,$950,None,True,None,3,None
Missouri,springfield,springfield,apa,6980578094,6978112583,New carpet!! Large bedrooms!,https://springfield.craigslist.org/apa/d/monett-new-carpet-large-bedrooms/6980578094.html,2019-09-23,10:00,$950,None,True,None,3,None
Missouri,springfield,springfield,apa,6980578891,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6980578891.html,2019-09-23,09:59,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6980595340,6962119709,BRAND NEW CARPET - Great Neighborhood,https://springfield.craigslist.org/apa/d/aurora-brand-new-carpet-great/6980595340.html,2019-09-23,09:59,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6980596506,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6980596506.html,2019-09-23,09:59,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6983070509,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6983070509.html,2019-09-23,09:59,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6982708823,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6982708823.html,2019-09-23,09:59,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6981255017,6977378649,Awesome location in the heart of Springfield!,https://springfield.craigslist.org/apa/d/springfield-awesome-location-in-the/6981255017.html,2019-09-23,09:59,$995,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6984696751,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984696751.html,2019-09-23,09:56,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984695252,6196321080,High Ceilings!!! 328 W Summit,https://springfield.craigslist.org/apa/d/high-ceilings-328-summit/6984695252.html,2019-09-23,09:55,$875,AURORA,True,None,3,None
Missouri,springfield,springfield,apa,6984694958,6441859305,Screened In Porch!! 4210 S Kimbrough Ave.,https://springfield.craigslist.org/apa/d/springfield-screened-in-porch-4210/6984694958.html,2019-09-23,09:54,$1895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6984693690,6962845239,Great View!!,https://springfield.craigslist.org/apa/d/springfield-great-view/6984693690.html,2019-09-23,09:53,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984692063,6977256305,Great location !!!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6984692063.html,2019-09-23,09:51,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6984690366,6196321080,High Ceilings!!! 328 W Summit,https://springfield.craigslist.org/apa/d/high-ceilings-328-summit/6984690366.html,2019-09-23,09:49,$875,AURORA,True,None,3,None
Missouri,springfield,springfield,apa,6984677386,6977256305,Great home!! Good location! Huge Master!,https://springfield.craigslist.org/apa/d/springfield-great-home-good-location/6984677386.html,2019-09-23,09:35,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6984676862,6977264332,Great Location!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6984676862.html,2019-09-23,09:34,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6984668922,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984668922.html,2019-09-23,09:25,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984661770,6911316958,Nice remodeld 2br 1 bth house,https://springfield.craigslist.org/apa/d/springfield-nice-remodeld-2br-1-bth/6984661770.html,2019-09-23,09:16,$650,2227 n. Howard,False,None,2,None
Missouri,springfield,springfield,apa,6982678948,None,Perfect for work   150.00,https://springfield.craigslist.org/apa/d/branson-perfect-for-work-15000/6982678948.html,2019-09-23,09:07,$150,Branson,True,None,None,None
Missouri,springfield,springfield,apa,6982672687,None,$150.00 on the strip Limited Time !!!,https://springfield.craigslist.org/apa/d/branson-on-the-strip-limited-time/6982672687.html,2019-09-23,09:07,$150,Branson,True,None,None,None
Missouri,springfield,springfield,apa,6984651260,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984651260.html,2019-09-23,09:03,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984650929,6962119709,BRAND NEW CARPET - Great Neighborhood,https://springfield.craigslist.org/apa/d/aurora-brand-new-carpet-great/6984650929.html,2019-09-23,09:02,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6984650647,6978112583,New carpet!! Large bedrooms!,https://springfield.craigslist.org/apa/d/monett-new-carpet-large-bedrooms/6984650647.html,2019-09-23,09:02,$950,None,True,None,3,None
Missouri,springfield,springfield,apa,6984650406,6978112583,New carpet!! Large bedrooms!,https://springfield.craigslist.org/apa/d/monett-new-carpet-large-bedrooms/6984650406.html,2019-09-23,09:02,$950,None,True,None,3,None
Missouri,springfield,springfield,apa,6984650136,6962119709,BRAND NEW CARPET - Great Neighborhood,https://springfield.craigslist.org/apa/d/aurora-brand-new-carpet-great/6984650136.html,2019-09-23,09:01,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6984643904,6962119709,BRAND NEW CARPET - Great Neighborhood,https://springfield.craigslist.org/apa/d/aurora-brand-new-carpet-great/6984643904.html,2019-09-23,08:53,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6984643550,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984643550.html,2019-09-23,08:53,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984643280,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984643280.html,2019-09-23,08:52,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984635724,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6984635724.html,2019-09-23,08:42,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6984628005,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6984628005.html,2019-09-23,08:31,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6984627756,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6984627756.html,2019-09-23,08:31,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6984626938,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984626938.html,2019-09-23,08:30,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6984626692,6962845239,Backs up to Twin Oaks Golf Course for a Great View,https://springfield.craigslist.org/apa/d/springfield-backs-up-to-twin-oaks-golf/6984626692.html,2019-09-23,08:29,$1895,SPRINGFILED,True,None,3,None
Missouri,springfield,springfield,apa,6965673790,None,Evergreen Apts 1-2 Bedroom $485-$565 per month,https://springfield.craigslist.org/apa/d/springfield-evergreen-apts-1-2-bedroom/6965673790.html,2019-09-23,08:21,$485,None,True,None,1,600ft2
Missouri,springfield,springfield,apa,6984510271,None,Executive home in Prairie View Heights,https://springfield.craigslist.org/apa/d/brookline-executive-home-in-prairie/6984510271.html,2019-09-22,23:09,$2000,Springfield,True,None,4,3470ft2
Missouri,springfield,springfield,apa,6984477179,None,Room available,https://springfield.craigslist.org/apa/d/springfield-room-available/6984477179.html,2019-09-22,21:23,$300,None,False,None,None,None
Missouri,springfield,springfield,apa,6984357038,None,NEED ASAP,https://springfield.craigslist.org/apa/d/clever-need-asap/6984357038.html,2019-09-22,17:21,$600,Springfield Area,False,None,2,None
Missouri,springfield,springfield,apa,6984256186,None,ISO 3-4 bedroom,https://springfield.craigslist.org/apa/d/springfield-iso-3-4-bedroom/6984256186.html,2019-09-22,14:49,$800,None,False,None,None,None
Missouri,springfield,springfield,apa,6984231124,None,ATTN: PLEASE READ BEFORE YOU LOOK,https://springfield.craigslist.org/apa/d/springfield-attn-please-read-before-you/6984231124.html,2019-09-22,14:28,$500,SPRINGFIELD AREA,False,None,None,None
Missouri,springfield,springfield,apa,6970060157,None,"Republic, 3BR, 2 bath",https://springfield.craigslist.org/apa/d/republic-republic-3br-2-bath/6970060157.html,2019-09-22,13:51,$1025,West Republic/Hwy 174 nearby,False,None,3,1550ft2
Missouri,springfield,springfield,apa,6984035249,None,Mobile home for rent 2005 model,https://springfield.craigslist.org/apa/d/wasola-mobile-home-for-rent-2005-model/6984035249.html,2019-09-22,09:26,$400,"Wasola, MO",True,None,None,960ft2
Missouri,springfield,springfield,apa,6979826203,6964560612,2 bedroom 1 bath mobile home,https://springfield.craigslist.org/apa/d/mountain-grove-2-bedroom-1-bath-mobile/6979826203.html,2019-09-21,19:52,$450,Mountain grove,True,None,None,None
Missouri,springfield,springfield,apa,6979830974,None,3 bedroom 1 bath mobile for rent,https://springfield.craigslist.org/apa/d/mountain-grove-3-bedroom-1-bath-mobile/6979830974.html,2019-09-21,19:52,$475,Mountain grove,False,None,None,None
Missouri,springfield,springfield,apa,6972599407,None,In need of a place!,https://springfield.craigslist.org/apa/d/rockaway-beach-in-need-of-place/6972599407.html,2019-09-21,19:17,$0,Merriam woods,False,None,None,None
Missouri,springfield,springfield,apa,6962533599,6920976507,You are sure to love it.,https://springfield.craigslist.org/apa/d/springfield-you-are-sure-to-love-it/6962533599.html,2019-09-21,16:10,$729,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6963214754,None,Express Your Individuality at The Ambassador!,https://springfield.craigslist.org/apa/d/springfield-express-your-individuality/6963214754.html,2019-09-21,14:17,$729,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6983608449,None,New Home for Lease,https://springfield.craigslist.org/apa/d/springfield-new-home-for-lease/6983608449.html,2019-09-21,13:18,$1495,"Springfield, MO",True,None,4,1700ft2
Missouri,springfield,springfield,apa,6976659935,None,South Creek Apartment,https://springfield.craigslist.org/apa/d/springfield-south-creek-apartment/6976659935.html,2019-09-21,12:08,$450,3130 W Greenwood St,True,None,1,700ft2
Missouri,springfield,springfield,apa,6976656151,None,South Creek Apartments Affordable 1 Bedroom Apartments,https://springfield.craigslist.org/apa/d/springfield-south-creek-apartments/6976656151.html,2019-09-21,12:07,$450,3130 W Greenwood St,True,None,1,700ft2
Missouri,springfield,springfield,apa,6983513628,None,Three Bedroom with Tons of Extras!,https://springfield.craigslist.org/apa/d/springfield-three-bedroom-with-tons-of/6983513628.html,2019-09-21,11:31,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6983512472,None,Luxury 2 Bedroom - Call for Move-in Specials,https://springfield.craigslist.org/apa/d/springfield-luxury-2-bedroom-call-for/6983512472.html,2019-09-21,11:30,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6983510921,None,New Urban Apartment Community: 2 Bedroom Units,https://springfield.craigslist.org/apa/d/springfield-new-urban-apartment/6983510921.html,2019-09-21,11:28,$1140,SW Springfield,True,None,2,1050ft2
Missouri,springfield,springfield,apa,6983509595,None,Upgraded 1 Bedroom with Master Suite for Lease,https://springfield.craigslist.org/apa/d/springfield-upgraded-1-bedroom-with/6983509595.html,2019-09-21,11:27,$950,SW Springfield,True,None,1,840ft2
Missouri,springfield,springfield,apa,6983194491,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6983194491.html,2019-09-20,20:23,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6981449759,None,Farm house for rent,https://springfield.craigslist.org/apa/d/diggins-farm-house-for-rent/6981449759.html,2019-09-20,19:26,$950,None,False,None,3,1950ft2
