North_Carolina,wilmington,wilmington,apa,6979870939,None,Adorable & Affordable!,https://wilmington.craigslist.org/apa/d/wilmington-adorable-affordable/6979870939.html,2019-09-16,12:52,$1004,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6979830304,None,"2nd floor, spacious 3x2 apt, ready now, granite countertops! $500 off!",https://wilmington.craigslist.org/apa/d/wilmington-2nd-floor-spacious-3x2-apt/6979830304.html,2019-09-16,12:11,$1499,"5418 Sirius Drive Wilmington, NC",True,None,3,1333ft2
North_Carolina,wilmington,wilmington,apa,6979810876,None,NEW 1 bed/bath!! 1 month  free rent!!,https://wilmington.craigslist.org/apa/d/leland-new-1-bed-bath-1-month-free-rent/6979810876.html,2019-09-16,11:51,$955,None,True,None,1,668ft2
North_Carolina,wilmington,wilmington,apa,6979793523,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6979793523.html,2019-09-16,11:33,$1025,Hampstead NC,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6979751404,None,OCEANFRONT BEACH HOUSE,https://wilmington.craigslist.org/apa/d/emerald-isle-oceanfront-beach-house/6979751404.html,2019-09-16,11:03,$1800,EMERALD ISLE NC,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6979761547,None,2 Bed 2 Bath available for Immediate Move-In!,https://wilmington.craigslist.org/apa/d/wilmington-2-bed-2-bath-available-for/6979761547.html,2019-09-16,10:58,$1020,"2247 Wrightsville Avenue Wilmington, NC",True,None,2,851ft2
North_Carolina,wilmington,wilmington,apa,6979754549,None,"1 bedroom with a walk in shower, close to elevator, next to clubhouse!",https://wilmington.craigslist.org/apa/d/wrightsville-beach-1-bedroom-with-walk/6979754549.html,2019-09-16,10:50,$1247,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6979754251,None,525 a month near uncw and gym.,https://wilmington.craigslist.org/apa/d/wilmington-525-month-near-uncw-and-gym/6979754251.html,2019-09-16,10:49,$525,Wilmington,True,None,3,None
North_Carolina,wilmington,wilmington,apa,6979752785,None,1x1 With W&D In Unit Available 10/1! Great Price & Location!!,https://wilmington.craigslist.org/apa/d/wilmington-1x1-with-wd-in-unit/6979752785.html,2019-09-16,10:48,$909,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6979750293,None,2x2 With Vaulted Ceilings and W&D In Unit Available NOW! Apply Today!!,https://wilmington.craigslist.org/apa/d/wilmington-2x2-with-vaulted-ceilings/6979750293.html,2019-09-16,10:45,$1174,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6979749142,None,Amazing rate for a spacious town home!!!,https://wilmington.craigslist.org/apa/d/wilmington-amazing-rate-for-spacious/6979749142.html,2019-09-16,10:43,$1005,"505 Alpine Drive Wilmington, NC",True,None,2,935ft2
North_Carolina,wilmington,wilmington,apa,6979744696,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6979744696.html,2019-09-16,10:38,$975,Hampstead nc,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6979728650,None,Classic Rentals always at your service to give you the best!!!,https://wilmington.craigslist.org/apa/d/prattville-classic-rentals-always-at/6979728650.html,2019-09-16,10:19,$1000,"445 Montana Court, Prattville, AL, 36067",True,None,3,1185ft2
North_Carolina,wilmington,wilmington,apa,6979726304,None,"Very Nice 3 Bdrm, 1.5 bth. Oleander & College",https://wilmington.craigslist.org/apa/d/wilmington-very-nice-3-bdrm-15-bth/6979726304.html,2019-09-16,10:18,$995,"Wilmington, NEAR Everything!",True,None,3,1100ft2
North_Carolina,wilmington,wilmington,apa,6979714804,None,Needing to move in immediately? We have a 1st floor 1bd with W/D!,https://wilmington.craigslist.org/apa/d/wilmington-needing-to-move-in/6979714804.html,2019-09-16,10:02,$985,"7113 Cape Harbor Drive Wilmington, NC",True,None,1,744ft2
North_Carolina,wilmington,wilmington,apa,6979705554,None,Vaulted Ceiling! Walk In Closet! 2x2 Duval,https://wilmington.craigslist.org/apa/d/wilmington-vaulted-ceiling-walk-in/6979705554.html,2019-09-16,09:50,$1058,The Keys At 17th Street,True,None,2,1040ft2
North_Carolina,wilmington,wilmington,apa,6979704155,None,"Our next available 2 bedroom, 1st floor with a DEN!",https://wilmington.craigslist.org/apa/d/wilmington-our-next-available-2-bedroom/6979704155.html,2019-09-16,09:48,$1581,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6979703669,None,Rental - Near WB and Mayfiare,https://wilmington.craigslist.org/apa/d/wilmington-rental-near-wb-and-mayfiare/6979703669.html,2019-09-16,09:47,$2500,Eastport,True,None,3,None
North_Carolina,wilmington,wilmington,apa,6962959963,None,Wrightsboro 4 Bedroom Brick Ranch,https://wilmington.craigslist.org/apa/d/castle-hayne-wrightsboro-4-bedroom/6962959963.html,2019-09-16,09:22,$1395,Castle Hayne,True,None,4,None
North_Carolina,wilmington,wilmington,apa,6979685143,None,NEW 1 bed/bath! 1 month free!,https://wilmington.craigslist.org/apa/d/leland-new-1-bed-bath-1-month-free/6979685143.html,2019-09-16,09:19,$1020,None,True,None,1,801ft2
North_Carolina,wilmington,wilmington,apa,6962065879,None,Fully furnished oceanfront condo (winter Rental),https://wilmington.craigslist.org/apa/d/carolina-beach-fully-furnished/6962065879.html,2019-09-16,09:00,$1800,Carolina Beach near the boardwalk,True,None,2,850ft2
North_Carolina,wilmington,wilmington,apa,6977627881,None,loft for rent,https://wilmington.craigslist.org/apa/d/wilmington-loft-for-rent/6977627881.html,2019-09-16,08:42,$1000,Wilmington NC,True,None,None,800ft2
North_Carolina,wilmington,wilmington,apa,6979653592,None,"Quality 3 bed, 2 bath with the amenities you desire! 1221 Sq Feet!",https://wilmington.craigslist.org/apa/d/wilmington-quality-3-bed-2-bath-with/6979653592.html,2019-09-16,08:15,$1345,Wilmington,False,None,3,1221ft2
North_Carolina,wilmington,wilmington,apa,6979653298,None,Live the garden lifestyle at Still Meadow Village! Beautiful community,https://wilmington.craigslist.org/apa/d/wilmington-live-the-garden-lifestyle-at/6979653298.html,2019-09-16,08:15,$1075,Wilmington,False,None,2,1066ft2
North_Carolina,wilmington,wilmington,apa,6979653077,None,"Exquisite courtyard, garden-style 1 BR apartment in Wilmington",https://wilmington.craigslist.org/apa/d/wilmington-exquisite-courtyard-garden/6979653077.html,2019-09-16,08:14,$1005,Wilmington,False,None,1,819ft2
North_Carolina,wilmington,wilmington,apa,6979645264,None,Leasing Today With A Great Move In Special,https://wilmington.craigslist.org/apa/d/wilmington-leasing-today-with-great/6979645264.html,2019-09-16,07:51,$690,1519 Lake Branch Drive,False,None,2,720ft2
North_Carolina,wilmington,wilmington,apa,6979624955,None,Charming 2 Bedroom in Cargo District!,https://wilmington.craigslist.org/apa/d/wilmington-charming-2-bedroom-in-cargo/6979624955.html,2019-09-16,06:11,$975,"Wilmington, NC",True,None,2,640ft2
North_Carolina,wilmington,wilmington,apa,6979455653,4572136388,Coastal Bungalow in Laurel Lea!,https://wilmington.craigslist.org/apa/d/coastal-bungalow-in-laurel-lea/6979455653.html,2019-09-15,19:11,$2250,Laurel Lea,True,None,3,2000ft2
North_Carolina,wilmington,wilmington,apa,6966959255,None,Updated 1 Bedroom available now unit #112,https://wilmington.craigslist.org/apa/d/wilmington-updated-1-bedroom-available/6966959255.html,2019-09-15,19:07,$995,Still Meadows,True,None,1,800ft2
North_Carolina,wilmington,wilmington,apa,6979351632,None,2 Bed/2 Bath Available 9/20!! Great Price & Great Location!,https://wilmington.craigslist.org/apa/d/wilmington-2-bed-2-bath-available-9-20/6979351632.html,2019-09-15,16:25,$1149,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6979350267,None,Move in ASAP! 1x1 With Vaulted Ceilings Available NOW!!,https://wilmington.craigslist.org/apa/d/wilmington-move-in-asap-1x1-with/6979350267.html,2019-09-15,16:23,$994,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6979344692,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6979344692.html,2019-09-15,16:15,$1025,Hampstead NC,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6977971814,None,4 bedroom option condo,https://wilmington.craigslist.org/apa/d/carolina-beach-4-bedroom-option-condo/6977971814.html,2019-09-15,16:05,$1850,Carolina Beach,False,None,3,1850ft2
North_Carolina,wilmington,wilmington,apa,6979290867,None,Mobile Home For Rent,https://wilmington.craigslist.org/apa/d/supply-mobile-home-for-rent/6979290867.html,2019-09-15,14:57,$800,Holden Beach Area,False,None,2,None
North_Carolina,wilmington,wilmington,apa,6979273687,None,Pre-lease a Cozy Loft Available November!,https://wilmington.craigslist.org/apa/d/wilmington-pre-lease-cozy-loft/6979273687.html,2019-09-15,14:33,$1004,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6979254131,None,FALL in love with this 2-bedroom apartment home!,https://wilmington.craigslist.org/apa/d/wilmington-fall-in-love-with-this-2/6979254131.html,2019-09-15,14:06,$1149,"4191 Hearthside Drive Wilmington, NC",True,None,2,755ft2
North_Carolina,wilmington,wilmington,apa,6979252542,None,1550 SQ/FT house near Downton Wilmington,https://wilmington.craigslist.org/apa/d/wilmington-1550-sq-ft-house-near/6979252542.html,2019-09-15,14:04,$1700,Wilmington NC 25th street,True,None,3,1544ft2
North_Carolina,wilmington,wilmington,apa,6959645141,None,The Courtyard Wilmington,https://wilmington.craigslist.org/apa/d/wilmington-the-courtyard-wilmington/6959645141.html,2019-09-15,13:25,$925,Downtown,True,None,1,650ft2
North_Carolina,wilmington,wilmington,apa,6969324374,None,"Waterfront Townhome, w/ boat slip! (For rent)",https://wilmington.craigslist.org/apa/d/wilmington-waterfront-townhome-boat/6969324374.html,2019-09-15,11:11,$2500,Wilmington,True,None,3,2083ft2
North_Carolina,wilmington,wilmington,apa,6979073163,None,Bedroom/Bathroom for rent,https://wilmington.craigslist.org/apa/d/wilmington-bedroom-bathroom-for-rent/6979073163.html,2019-09-15,09:23,$702,Wilmington,True,None,2,None
North_Carolina,wilmington,wilmington,apa,6958781809,6794186820,"Furnished 1 bedroom, 1 bathroom in Surf City!!",https://wilmington.craigslist.org/apa/d/holly-ridge-furnished-1-bedroom-1/6958781809.html,2019-09-15,08:56,$1400,Topsail island,True,None,1,None
North_Carolina,wilmington,wilmington,apa,6978935617,None,Sunset Park Newly and Completely Renovated,https://wilmington.craigslist.org/apa/d/wilmington-sunset-park-newly-and/6978935617.html,2019-09-14,21:09,$1450,Sunset Park,False,None,3,None
North_Carolina,wilmington,wilmington,apa,6978823980,None,Wilshire Court Yard,https://wilmington.craigslist.org/apa/d/wilmington-wilshire-court-yard/6978823980.html,2019-09-14,17:39,$875,Wilshire Blvd Wilmington NC,True,None,2,975ft2
North_Carolina,wilmington,wilmington,apa,6978797770,None,"Leasing Now 3Bed/2Bath - 1356sq, Lots of Storage",https://wilmington.craigslist.org/apa/d/wilmington-leasing-now-3bed-2bath-sq/6978797770.html,2019-09-14,17:02,$1330,"7113 Cape Harbor Drive Wilmington, NC",True,None,3,1356ft2
North_Carolina,wilmington,wilmington,apa,6978785808,None,1 bed/bath ready to move in Oct!! 1 month free rent!,https://wilmington.craigslist.org/apa/d/leland-1-bed-bath-ready-to-move-in-oct/6978785808.html,2019-09-14,16:45,$1037,None,True,None,1,801ft2
North_Carolina,wilmington,wilmington,apa,6978783111,None,Great Townhome at Forest Hills!,https://wilmington.craigslist.org/apa/d/wilmington-great-townhome-at-forest/6978783111.html,2019-09-14,16:42,$1010,"505 Alpine Drive Wilmington, NC",True,None,2,821ft2
North_Carolina,wilmington,wilmington,apa,6978780488,None,3 bedroom 3 bathroom for rent!,https://wilmington.craigslist.org/apa/d/wilmington-3-bedroom-3-bathroom-for-rent/6978780488.html,2019-09-14,16:38,$1635,"5300 New Centre Drive Wilmington, NC",True,None,3,1337ft2
North_Carolina,wilmington,wilmington,apa,6978729688,None,Hurry! Don't miss out on $200 off first month's rent!,https://wilmington.craigslist.org/apa/d/wilmington-hurry-dont-miss-out-on-200/6978729688.html,2019-09-14,16:35,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6978771763,6873540241,"Sit Back, Relax. Your New View Awaits.",https://wilmington.craigslist.org/apa/d/wilmington-sit-back-relax-your-new-view/6978771763.html,2019-09-14,16:27,$902,Wilmington,True,None,1,744ft2
North_Carolina,wilmington,wilmington,apa,6978765163,None,"Our next 1 bedroom, and it has a WALK IN SHOWER!",https://wilmington.craigslist.org/apa/d/wilmington-our-next-1-bedroom-and-it/6978765163.html,2019-09-14,16:18,$1247,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6978762712,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6978762712.html,2019-09-14,16:16,$975,Hampstead NC,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6978715684,None,CUTE 3 BEDROOM 1.5 BATH HOME NEEDS A LITTLE LOVE~%%,https://wilmington.craigslist.org/apa/d/wilmington-cute-3-bedroom-15-bath-home/6978715684.html,2019-09-14,16:16,$663,"Barclay Hills Dr Wilmington, NC",True,None,3,1300ft2
North_Carolina,wilmington,wilmington,apa,6964502617,None,Gorgeous Two-Bedroom! Perfect Location! Available October 1st!,https://wilmington.craigslist.org/apa/d/wilmington-gorgeous-two-bedroom-perfect/6964502617.html,2019-09-14,16:02,$1064,"4191 Hearthside Drive Wilmington, NC",True,None,2,755ft2
North_Carolina,wilmington,wilmington,apa,6974226010,None,"Gorgeous Apartment Home with Granite, Stainless Steel, and More!",https://wilmington.craigslist.org/apa/d/wilmington-gorgeous-apartment-home-with/6974226010.html,2019-09-14,16:02,$1273,"4191 Hearthside Drive Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6974646969,None,FALL in love with this cozy loft - available November!,https://wilmington.craigslist.org/apa/d/wilmington-fall-in-love-with-this-cozy/6974646969.html,2019-09-14,16:01,$1004,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6974231492,None,Pre-lease the PERFECT loft this fall!,https://wilmington.craigslist.org/apa/d/wilmington-pre-lease-the-perfect-loft/6974231492.html,2019-09-14,16:01,$1004,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6978749082,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978749082.html,2019-09-14,15:57,$1450,Hampstead nc,True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6978748906,None,3 bedroom ready for rent!,https://wilmington.craigslist.org/apa/d/wilmington-3-bedroom-ready-for-rent/6978748906.html,2019-09-14,15:57,$1460,"5300 New Centre Drive Wilmington, NC",True,None,3,1238ft2
North_Carolina,wilmington,wilmington,apa,6978742926,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978742926.html,2019-09-14,15:49,$1450,Hampstead nc,True,None,None,1200ft2
North_Carolina,wilmington,wilmington,apa,6978731995,None,"Redesigned Kitchen and Baths, Hammock Garden, Two Salt Water Pools",https://wilmington.craigslist.org/apa/d/wilmington-redesigned-kitchen-and-baths/6978731995.html,2019-09-14,15:36,$1200,"5300 New Centre Drive Wilmington, NC",True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6978725873,None,Sparrows Bend Luxury Apartmetns,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978725873.html,2019-09-14,15:28,$1260,Hampstead nc,True,None,2,1013ft2
North_Carolina,wilmington,wilmington,apa,6978724870,None,"Available Storage Rooms for Rent, 24-HR Fitness Center, Clubhouse",https://wilmington.craigslist.org/apa/d/sunset-beach-available-storage-rooms/6978724870.html,2019-09-14,15:27,$1035,None,True,None,2,1042ft2
North_Carolina,wilmington,wilmington,apa,6978717785,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978717785.html,2019-09-14,15:18,$1025,Hampstead nc,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6978703569,None,Apartments worth FALLing in love with!,https://wilmington.craigslist.org/apa/d/wilmington-apartments-worth-falling-in/6978703569.html,2019-09-14,15:15,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6978712304,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978712304.html,2019-09-14,15:11,$1450,Hampstead NC,True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6978709446,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978709446.html,2019-09-14,15:08,$1260,Hampstead nc,True,None,2,1013ft2
North_Carolina,wilmington,wilmington,apa,6978636703,None,Hurry while you can still get $200 off your first month!,https://wilmington.craigslist.org/apa/d/wilmington-hurry-while-you-can-still/6978636703.html,2019-09-14,14:45,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6978689533,None,2 bed/bath with study and Elevator!! Ready Dec 2nd!,https://wilmington.craigslist.org/apa/d/leland-2-bed-bath-with-study-and/6978689533.html,2019-09-14,14:44,$1365,None,True,None,2,1212ft2
North_Carolina,wilmington,wilmington,apa,6978681742,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6978681742.html,2019-09-14,14:35,$1025,Hampstead NC,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6978681147,None,Spacious Modern Living!,https://wilmington.craigslist.org/apa/d/wilmington-spacious-modern-living/6978681147.html,2019-09-14,14:35,$1005,"505 Alpine Drive Wilmington, NC",True,None,2,935ft2
North_Carolina,wilmington,wilmington,apa,6978662128,None,Available Now! 2Bed/2Bath w/Study - Includes W/D!!!,https://wilmington.craigslist.org/apa/d/wilmington-available-now-2bed-2bath/6978662128.html,2019-09-14,14:13,$1185,"7113 Cape Harbor Drive Wilmington, NC",True,None,2,1108ft2
North_Carolina,wilmington,wilmington,apa,6978617726,None,3rd Floor 2x2 Available!!!! APPLY NOW!!!,https://wilmington.craigslist.org/apa/d/wilmington-3rd-floor-2x2-available/6978617726.html,2019-09-14,13:24,$1174,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6978559550,None,We finally have a loft available!,https://wilmington.craigslist.org/apa/d/wilmington-we-finally-have-loft/6978559550.html,2019-09-14,13:21,$942,"703 Grathwol Drive Wilmington, NC",True,None,1,600ft2
North_Carolina,wilmington,wilmington,apa,6978601117,None,NEW 1 bed/bath ask about the 1 month free rent!,https://wilmington.craigslist.org/apa/d/leland-new-1-bed-bath-ask-about-the-1/6978601117.html,2019-09-14,13:06,$1160,None,True,None,2,994ft2
North_Carolina,wilmington,wilmington,apa,6978588343,None,Brick Duplex,https://wilmington.craigslist.org/apa/d/wilmington-brick-duplex/6978588343.html,2019-09-14,12:52,$1350,Wilmington,True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6978578368,None,Cute One Bedroom Apartment Ready now!,https://wilmington.craigslist.org/apa/d/wilmington-cute-one-bedroom-apartment/6978578368.html,2019-09-14,12:41,$865,"505 Alpine Drive Wilmington, NC",True,None,1,614ft2
North_Carolina,wilmington,wilmington,apa,6978570004,None,Luxury living in a 2 bedroom with a den!,https://wilmington.craigslist.org/apa/d/wilmington-luxury-living-in-2-bedroom/6978570004.html,2019-09-14,12:32,$1581,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6978509752,None,Get $200 off your first month's rent!,https://wilmington.craigslist.org/apa/d/wilmington-get-200-off-your-first/6978509752.html,2019-09-14,12:01,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6978519152,None,Great Price & Location! One Bed/One Bath Available 10/1!!,https://wilmington.craigslist.org/apa/d/wilmington-great-price-location-one-bed/6978519152.html,2019-09-14,11:34,$909,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6967729955,None,four-bath room/3 bedroom Property,https://wilmington.craigslist.org/apa/d/four-bath-room-3-bedroom-property/6967729955.html,2019-09-14,11:32,$1131,Avon,True,None,3,1547ft2
North_Carolina,wilmington,wilmington,apa,6978481314,None,2 Bedroom for subleasing,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-for-subleasing/6978481314.html,2019-09-14,10:49,$925,None,False,None,2,None
North_Carolina,wilmington,wilmington,apa,6978468973,None,Available Now! 1Bed/1Bath - First Floor!!!,https://wilmington.craigslist.org/apa/d/wilmington-available-now-1bed-1bath/6978468973.html,2019-09-14,10:33,$985,"7113 Cape Harbor Drive Wilmington, NC",True,None,1,744ft2
North_Carolina,wilmington,wilmington,apa,6978464019,None,"24-HR Emergency Maintenance, Pool with Expansive Sundeck, Clubhouse",https://wilmington.craigslist.org/apa/d/sunset-beach-24-hr-emergency/6978464019.html,2019-09-14,10:27,$1035,None,True,None,2,1042ft2
North_Carolina,wilmington,wilmington,apa,6978453187,None,There's No Place Like Home. Especially When You Save $300 At Move In!,https://wilmington.craigslist.org/apa/d/wilmington-theres-no-place-like-home/6978453187.html,2019-09-14,10:13,$1250,The Park At Three Oaks,True,None,2,1080ft2
North_Carolina,wilmington,wilmington,apa,6978145864,None,"Now Pre-Leasing 3Bed/2Bath - 1356sq, Lots of Storage",https://wilmington.craigslist.org/apa/d/wilmington-now-pre-leasing-3bed-2bath/6978145864.html,2019-09-13,18:12,$1330,"7113 Cape Harbor Drive Wilmington, NC",True,None,3,1356ft2
North_Carolina,wilmington,wilmington,apa,6977974715,None,CUTE 3 BEDROOM 1.5 BATH HOME NEEDS A LITTLE LOVE~%%,https://wilmington.craigslist.org/apa/d/wilmington-cute-3-bedroom-15-bath-home/6977974715.html,2019-09-13,16:53,$663,"Barclay Hills Dr Wilmington, NC",True,None,3,1300ft2
North_Carolina,wilmington,wilmington,apa,6977974582,None,CUTE 3 BEDROOM 1.5 BATH HOME NEEDS A LITTLE LOVE~%%,https://wilmington.craigslist.org/apa/d/wilmington-cute-3-bedroom-15-bath-home/6977974582.html,2019-09-13,16:44,$663,"Barclay Hills Dr Wilmington, NC",True,None,3,1300ft2
North_Carolina,wilmington,wilmington,apa,6978060947,None,Our only availability!  Call us today!,https://wilmington.craigslist.org/apa/d/wilmington-our-only-availability-call/6978060947.html,2019-09-13,16:28,$1257,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6978048730,None,"Amazing 2 bed, 2 bath, WITH A DEN!!",https://wilmington.craigslist.org/apa/d/wilmington-amazing-2-bed-2-bath-with-den/6978048730.html,2019-09-13,16:14,$1581,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6978046501,None,"Pool with Expansive Sundeck, BBQ Grills,Volleyball Court",https://wilmington.craigslist.org/apa/d/sunset-beach-pool-with-expansive/6978046501.html,2019-09-13,16:11,$1035,None,True,None,2,1042ft2
North_Carolina,wilmington,wilmington,apa,6978011005,None,$200 off first month's rent when you move in before Oct!,https://wilmington.craigslist.org/apa/d/wilmington-200-off-first-months-rent/6978011005.html,2019-09-13,15:51,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6977948728,None,Forest Hills is a great place to call home!,https://wilmington.craigslist.org/apa/d/wilmington-forest-hills-is-great-place/6977948728.html,2019-09-13,14:27,$1005,"505 Alpine Drive Wilmington, NC",True,None,2,935ft2
North_Carolina,wilmington,wilmington,apa,6977931748,None,Now Pre-Leasing Spacious 2Bed/2Bath w/Study...1100+ sqft!!!,https://wilmington.craigslist.org/apa/d/wilmington-now-pre-leasing-spacious/6977931748.html,2019-09-13,14:09,$1185,"7113 Cape Harbor Drive Wilmington, NC",True,None,2,1108ft2
North_Carolina,wilmington,wilmington,apa,6977926988,None,"Community Volleyball Court, Pergola with Outdoor Fireplace, Clubhouse",https://wilmington.craigslist.org/apa/d/sunset-beach-community-volleyball-court/6977926988.html,2019-09-13,14:04,$1035,None,True,None,2,1042ft2
North_Carolina,wilmington,wilmington,apa,6977916017,None,"24-HR Fitness Center, Pet Friendly with Bark Park, Clubhouse",https://wilmington.craigslist.org/apa/d/sunset-beach-24-hr-fitness-center-pet/6977916017.html,2019-09-13,13:54,$880,None,True,None,1,868ft2
North_Carolina,wilmington,wilmington,apa,6977869715,None,Luxury 1 bed/bath with 1 month free rent!,https://wilmington.craigslist.org/apa/d/leland-luxury-1-bed-bath-with-1-month/6977869715.html,2019-09-13,13:06,$955,None,True,None,1,668ft2
North_Carolina,wilmington,wilmington,apa,6956678673,None,115 Egret Court,https://wilmington.craigslist.org/apa/d/hampstead-115-egret-court/6956678673.html,2019-09-13,12:57,$1550,OLDE POINT VILLAS,True,None,3,1326ft2
North_Carolina,wilmington,wilmington,apa,6977840341,None,Sparows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparows-bend-luxury-apartments/6977840341.html,2019-09-13,12:36,$1450,Hampstead nc,True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6977837230,None,"2 bedroom, 2 bath for rent.  $875/month",https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-2-bath-for-rent/6977837230.html,2019-09-13,12:33,$875,Wilmington,False,None,2,None
North_Carolina,wilmington,wilmington,apa,6977835041,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6977835041.html,2019-09-13,12:31,$1260,Hampstead nc,True,None,2,1013ft2
North_Carolina,wilmington,wilmington,apa,6977831893,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6977831893.html,2019-09-13,12:27,$1025,Hampstead nC,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6977823879,None,Pre-Leasing Spacious 1Bed/1Bath,https://wilmington.craigslist.org/apa/d/wilmington-pre-leasing-spacious-1bed/6977823879.html,2019-09-13,12:20,$885,"7113 Cape Harbor Drive Wilmington, NC",True,None,1,695ft2
North_Carolina,wilmington,wilmington,apa,6977822982,None,Come Tour and Apply Today!! 1x1 With Vaulted Ceilings Available NOW!!,https://wilmington.craigslist.org/apa/d/wilmington-come-tour-and-apply-today/6977822982.html,2019-09-13,12:19,$994,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6977819363,None,Move in ASAP! 2x2 With Vaulted Ceilings and W&D In Unit!!,https://wilmington.craigslist.org/apa/d/wilmington-move-in-asap-2x2-with/6977819363.html,2019-09-13,12:15,$1174,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6977806466,None,Hurry In Today To Get Our September Specials!,https://wilmington.craigslist.org/apa/d/wilmington-hurry-in-today-to-get-our/6977806466.html,2019-09-13,12:02,$1250,The Park At Three Oaks,True,None,2,1080ft2
