Texas,galveston,galveston,apa,6976974391,None,Gorgeous Updated Apartment 2B/2B &W/D Connections,https://galveston.craigslist.org/apa/d/galveston-gorgeous-updated-apartment-2b/6976974391.html,2019-09-12,09:27,$846,Galveston,True,None,2,960ft2
Texas,galveston,galveston,apa,6976954661,None,"24 Hour Emergency Maintenance Available, Resident Referrals, ADA Units",https://galveston.craigslist.org/apa/d/galveston-24-hour-emergency-maintenance/6976954661.html,2019-09-12,09:02,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6965788322,None,"Cable Ready, ADA Units, 24 Hour Emergency Maintenance Available",https://galveston.craigslist.org/apa/d/galveston-cable-ready-ada-units-24-hour/6965788322.html,2019-09-12,09:01,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6955647872,6953675724,Rent to OWN - No Credit Required,https://galveston.craigslist.org/apa/d/houston-rent-to-own-no-credit-required/6955647872.html,2019-09-11,17:14,$1400,Willowbrook South - Cyfair ISD,True,None,3,1928ft2
Texas,galveston,galveston,apa,6956580956,None,"☆ Summerbrooke in Kemah, Cable Ready, Oversized Closets",https://galveston.craigslist.org/apa/d/kemah-summerbrooke-in-kemah-cable-ready/6956580956.html,2019-09-11,16:37,$960,"Kemah,League City, Nasa,Alvin,",True,None,1,661ft2
Texas,galveston,galveston,apa,6976574284,None,Live in this spanking new restored house.,https://galveston.craigslist.org/apa/d/galveston-live-in-this-spanking-new/6976574284.html,2019-09-11,16:31,$500,galveston,True,None,3,None
Texas,galveston,galveston,apa,6972741950,None,"Intrusion Alarms (monitoring additional), Tile Flooring, Cable Ready",https://galveston.craigslist.org/apa/d/galveston-intrusion-alarms-monitoring/6972741950.html,2019-09-11,15:44,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6976540047,None,Beautiful Community,https://galveston.craigslist.org/apa/d/lake-jackson-beautiful-community/6976540047.html,2019-09-11,14:57,$999,Lake Jackson,True,None,1,742ft2
Texas,galveston,galveston,apa,6976529487,None,"Picnic Area with Shaded Seating and BBQ, Mini Blinds, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-picnic-area-with-shaded/6976529487.html,2019-09-11,14:44,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6971354738,None,"Covered Parking, Controlled Access Building Entry Available, ADA Units",https://galveston.craigslist.org/apa/d/galveston-covered-parking-controlled/6971354738.html,2019-09-11,14:43,$1576,None,True,None,3,1063ft2
Texas,galveston,galveston,apa,6976453666,None,THIS WEEK ONLY $249 TOTAL MOVE IN FOR 1AND2 BEDROOMS!!,https://galveston.craigslist.org/apa/d/galveston-this-week-only-249-total-move/6976453666.html,2019-09-11,13:23,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6976426118,None,Luxury Industrial Lofts,https://galveston.craigslist.org/apa/d/galveston-luxury-industrial-lofts/6976426118.html,2019-09-11,12:54,$1650,Downtown Galveston,True,None,1,1100ft2
Texas,galveston,galveston,apa,6960203517,None,Palms RV Park,https://galveston.craigslist.org/apa/d/dickinson-palms-rv-park/6960203517.html,2019-09-11,12:34,$500,Dickinson,True,None,None,None
Texas,galveston,galveston,apa,6976396502,None,2Bed/2Bath,https://galveston.craigslist.org/apa/d/galveston-2bed-2bath/6976396502.html,2019-09-11,12:33,$1265,None,True,None,3,1099ft2
Texas,galveston,galveston,apa,6976401347,4262075210,1 bedroom / 1 bath,https://galveston.craigslist.org/apa/d/1-bedroom-1-bath/6976401347.html,2019-09-11,12:29,$650,GALVESTON,False,None,1,None
Texas,galveston,galveston,apa,6976379177,None,Deal in Dickinson,https://galveston.craigslist.org/apa/d/dickinson-deal-in-dickinson/6976379177.html,2019-09-11,12:07,$1010,Dickinson,True,None,2,None
Texas,galveston,galveston,apa,6974801078,None,BLACK APPLIANCES,https://galveston.craigslist.org/apa/d/galveston-black-appliances/6974801078.html,2019-09-11,12:06,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6976351081,None,Fall into free Rent at Island Bay Resort!,https://galveston.craigslist.org/apa/d/galveston-fall-into-free-rent-at-island/6976351081.html,2019-09-11,11:38,$1025,Galveston,True,None,None,None
Texas,galveston,galveston,apa,6976350209,None,Live life on the water and get Free Rent,https://galveston.craigslist.org/apa/d/galveston-live-life-on-the-water-and/6976350209.html,2019-09-11,11:37,$1199,Galveston,True,None,None,None
Texas,galveston,galveston,apa,6961733919,None,"♥ Kemah apartment for rent, Pet Friendly, Oversized Closets",https://galveston.craigslist.org/apa/d/kemah-kemah-apartment-for-rent-pet/6961733919.html,2019-09-11,11:29,$960,"Kemah,League City, Nasa,Alvin,",True,None,1,661ft2
Texas,galveston,galveston,apa,6962157033,5519620561,PHOTOS DO NOT GUARANTEE LOCATION ! SEE YOUR APT IN PERSON+ REBATES,https://galveston.craigslist.org/apa/d/photos-do-not-guarantee-location-see/6962157033.html,2019-09-11,11:14,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6960936259,None,"Electronic Thermostat, Cable Ready, Double Basin Kitchen Sink",https://galveston.craigslist.org/apa/d/galveston-electronic-thermostat-cable/6960936259.html,2019-09-11,11:06,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6956440595,6579760216,WEBSTER LUX 1 & 2 / RENOVATED / GREAT LOCATION !,https://galveston.craigslist.org/apa/d/webster-webster-lux-1-2-renovated-great/6956440595.html,2019-09-11,10:51,$0,WEBSTER,True,None,None,None
Texas,galveston,galveston,apa,6956452777,6711383847,UNIQUE DECO BLDG 2/1 / QUIET LOC/ GREAT PRICE + $25 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-unique-deco-bldg-2-1-quiet/6956452777.html,2019-09-11,10:50,$1150,NEAR GULF / EAST END,True,None,2,None
Texas,galveston,galveston,apa,6956409525,None,LUXURY 1/1 / SUPER PRICE ! + $50 CASH REBATE FROM US TO YOU !,https://galveston.craigslist.org/apa/d/galveston-luxury-1-1-super-price-50/6956409525.html,2019-09-11,10:48,$1025,NEAR SEAWALL,True,None,1,None
Texas,galveston,galveston,apa,6963568326,5945283648,STUDENTS ! FIND YOUR APT + $25-$500 REBATES FROM US TO YOU !!!!!!!!!,https://galveston.craigslist.org/apa/d/students-find-your-apt-rebates-from-us/6963568326.html,2019-09-11,10:34,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6955675100,None,Gulf View / Lux Amenities/ BIG SPEC ? LIVE HERE ! + $75 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-gulf-view-lux-amenities-big/6955675100.html,2019-09-11,10:34,$0,GULF VIEWS,True,None,1,None
Texas,galveston,galveston,apa,6976277994,None,"Central Heating and Air Conditioning, ADA Units, Lighted Ceiling Fans",https://galveston.craigslist.org/apa/d/galveston-central-heating-and-air/6976277994.html,2019-09-11,10:21,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6974715293,None,"Controlled Access Parking, Playground in a Park Setting, ADA Units",https://galveston.craigslist.org/apa/d/galveston-controlled-access-parking/6974715293.html,2019-09-11,10:06,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6961734202,None,"☀ Beautiful Kemah apartments, Cable Ready, Jogging Trail on Property",https://galveston.craigslist.org/apa/d/kemah-beautiful-kemah-apartments-cable/6961734202.html,2019-09-11,09:25,$995,"Kemah,League City, Nasa,Alvin,",True,None,1,757ft2
Texas,galveston,galveston,apa,6955925546,None,Single Story 3 Bedroom- Move-in Ready- Pet Friendly,https://galveston.craigslist.org/apa/d/dickinson-single-story-3-bedroom-move/6955925546.html,2019-09-11,09:22,$969,Near League City,True,None,3,1307ft2
Texas,galveston,galveston,apa,6976189422,None,"""When it Rains it Pours, Do You Have a Roof Over YOUR Head""?",https://galveston.craigslist.org/apa/d/texas-city-when-it-rains-it-pours-do/6976189422.html,2019-09-11,08:31,$756,Baypointe Manor Apartments,True,None,1,582ft2
Texas,galveston,galveston,apa,6963196038,6780546922,$1250 3br/2bath,https://galveston.craigslist.org/apa/d/texas-city-br-2bath/6963196038.html,2019-09-10,22:04,$1250,None,True,None,3,None
Texas,galveston,galveston,apa,6976026619,None,3.5 bedroom 2 bathroom home for rent,https://galveston.craigslist.org/apa/d/galveston-35-bedroom-2-bathroom-home/6976026619.html,2019-09-10,21:03,$1250,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6955763732,6170825029,"RESORT STYLE-LIVING! Granite, Wood-style floors, Free Boat Slips!",https://galveston.craigslist.org/apa/d/resort-style-living-granite-wood-style/6955763732.html,2019-09-10,17:32,$1266,Galveston Texas Steps to Moody Gardens,True,None,2,None
Texas,galveston,galveston,apa,6955761566,6656993734,Galveston Seawall Property - All Bills Paid including washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6955761566.html,2019-09-10,17:32,$995,"Galveston, Texas on the Seawall!",True,None,1,None
Texas,galveston,galveston,apa,6955770681,6391813236,GALVESTON SEAWALL All Bills Paid with washer dryer NOW...,https://galveston.craigslist.org/apa/d/galveston-seawall-all-bills-paid-with/6955770681.html,2019-09-10,17:32,$1325,Galveston Texas on the waterfront,True,None,2,None
Texas,galveston,galveston,apa,6955762311,6544636133,REMODELED Small Boutique-Style Property by UTMB - All Bills Paid,https://galveston.craigslist.org/apa/d/galveston-remodeled-small-boutique/6955762311.html,2019-09-10,17:32,$1250,UTMB Galveston Zip Code 77550,True,None,2,None
Texas,galveston,galveston,apa,6955766412,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6955766412.html,2019-09-10,17:32,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6957328926,6656993734,Galveston Seawall Property All Bills Paid with a washer dryer!!,https://galveston.craigslist.org/apa/d/galveston-galveston-seawall-property/6957328926.html,2019-09-10,17:32,$995,"Galveston, Texas",True,None,1,None
Texas,galveston,galveston,apa,6957328508,6856139099,Remodeled Oceanfront Property! All bills Paid with Washer Dryer,https://galveston.craigslist.org/apa/d/galveston-remodeled-oceanfront-property/6957328508.html,2019-09-10,17:31,$1325,Galveston Seawall Property,True,None,2,None
Texas,galveston,galveston,apa,6957328130,6024360442,GALVESTON Waterside Property! Just Beautiful call to reserve today.,https://galveston.craigslist.org/apa/d/galveston-waterside-property-just/6957328130.html,2019-09-10,17:31,$1015,in Galveston Texas by Moody Gardens,True,None,1,None
Texas,galveston,galveston,apa,6957327794,6608839266,GALVESTON OCEANFRONT PROPERTY All Bills Paid with washer dryer,https://galveston.craigslist.org/apa/d/galveston-oceanfront-property-all-bills/6957327794.html,2019-09-10,17:31,$995,Oceanfront Galveston property,True,None,1,None
Texas,galveston,galveston,apa,6957327421,6024360442,GALVESTON Stunning Remodel blocks to Moody Gardens with free boat slip,https://galveston.craigslist.org/apa/d/galveston-stunning-remodel-blocks-to/6957327421.html,2019-09-10,17:31,$1290,in Galveston Texas by Moody Gardens,True,None,2,None
Texas,galveston,galveston,apa,6975887556,None,2Bed/1Bath,https://galveston.craigslist.org/apa/d/galveston-2bed-1bath/6975887556.html,2019-09-10,17:21,$1005,None,False,None,2,936ft2
Texas,galveston,galveston,apa,6972110748,None,"Picnic Area with Shaded Seating and BBQ, Mini Blinds, Cable Ready",https://galveston.craigslist.org/apa/d/galveston-picnic-area-with-shaded/6972110748.html,2019-09-10,16:57,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6963954780,None,"֍ Apartments - Perfect location in Kemah, Stunning Views, Microwave",https://galveston.craigslist.org/apa/d/kemah-apartments-perfect-location-in/6963954780.html,2019-09-10,16:04,$995,"Kemah,League City, Nasa,Alvin,",True,None,1,757ft2
Texas,galveston,galveston,apa,6972661981,5558635537,House for Lease,https://galveston.craigslist.org/apa/d/galveston-house-for-lease/6972661981.html,2019-09-10,14:22,$1200,Near Beach/Pleasure Pier,True,None,2,850ft2
Texas,galveston,galveston,apa,6975712894,None,"ADA Units, Tile Flooring, Lighted Ceiling Fans",https://galveston.craigslist.org/apa/d/galveston-ada-units-tile-flooring/6975712894.html,2019-09-10,13:37,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6970265201,None,"3 Bedrooms, 2 Bath- CERAMIC FLOORING and LARG WALK-IN CLOSET!!",https://galveston.craigslist.org/apa/d/galveston-3-bedrooms-2-bath-ceramic/6970265201.html,2019-09-10,12:42,$500,None,True,None,None,None
Texas,galveston,galveston,apa,6967104202,None,Fully restored 2 Bedroom- 1 Bath Unit on beautiful Galveston Island!  ... 2 Beds,https://galveston.craigslist.org/apa/d/galveston-fully-restored-2-bedroom-1/6967104202.html,2019-09-10,12:16,$1200,Galveston,True,None,2,2428ft2
Texas,galveston,galveston,apa,6975624473,None,$1300 / 3br  900ft2 - TOWN HOUSE REMODELED 4504 AVENUE L SANTA FE TX,https://galveston.craigslist.org/apa/d/dickinson-br-900ft2-town-house/6975624473.html,2019-09-10,12:05,$1300,santa fe,False,None,3,1200ft2
Texas,galveston,galveston,apa,6959911609,None,$1200 / 2br -3 900ft2 - TOWN HOUSE REMODELED 4504 AVENUE L SANTA FE TX,https://galveston.craigslist.org/apa/d/dickinson-br-ft2-town-house-remodeled/6959911609.html,2019-09-10,11:57,$1000,SANTA FE,True,None,2,900ft2
Texas,galveston,galveston,apa,6975615771,None,Willow Ridge,https://galveston.craigslist.org/apa/d/hitchcock-willow-ridge/6975615771.html,2019-09-10,11:55,$900,Hitc,True,None,2,None
Texas,galveston,galveston,apa,6962444339,None,"Electronic Thermostat, Double Basin Kitchen Sink, ADA Units",https://galveston.craigslist.org/apa/d/galveston-electronic-thermostat-double/6962444339.html,2019-09-10,11:42,$1622,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6975583446,None,1Bed/1Bath,https://galveston.craigslist.org/apa/d/galveston-1bed-1bath/6975583446.html,2019-09-10,11:35,$830,None,False,None,1,627ft2
Texas,galveston,galveston,apa,6975575164,None,"ADA Units, Business Center, Controlled Access Parking",https://galveston.craigslist.org/apa/d/galveston-ada-units-business-center/6975575164.html,2019-09-10,11:13,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6975565930,None,THIS WEEK ONLY $249 TOTAL MOVE IN SPECIAL!!!,https://galveston.craigslist.org/apa/d/galveston-this-week-only-249-total-move/6975565930.html,2019-09-10,11:04,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6975531725,None,2/2 deals you don't want to miss out on!! Apply today!!,https://galveston.craigslist.org/apa/d/league-city-2-2-deals-you-dont-want-to/6975531725.html,2019-09-10,10:27,$965,League City/Dickinson/Kemah,True,None,2,878ft2
Texas,galveston,galveston,apa,6975524274,None,Gorgeous Updated Apartment 2B/1B 1st Floor,https://galveston.craigslist.org/apa/d/galveston-gorgeous-updated-apartment-2b/6975524274.html,2019-09-10,10:19,$796,Galveston,True,None,2,840ft2
Texas,galveston,galveston,apa,6956401398,None,NEAR THE GULF ! LUX  2/2 + $75 CASH REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-near-the-gulf-lux-cash-rebate/6956401398.html,2019-09-10,10:05,$0,NEAR GULF,True,None,2,None
Texas,galveston,galveston,apa,6975463078,None,We Bring in the Best Everytime,https://galveston.craigslist.org/apa/d/texas-city-we-bring-in-the-best/6975463078.html,2019-09-10,09:06,$956,Baypointe Manor Apartments,True,None,2,811ft2
Texas,galveston,galveston,apa,6956649721,None,Apartment too small? You’ll Love This 5 Bed Home! Available Now!,https://galveston.craigslist.org/apa/d/dickinson-apartment-too-small-youll/6956649721.html,2019-09-10,09:03,$1209,I-45S Exit 17- Texas City,True,None,5,None
Texas,galveston,galveston,apa,6975439213,None,"Lighted Ceiling Fans, Custom Wood Cabinets, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-lighted-ceiling-fans-custom/6975439213.html,2019-09-10,08:34,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6975437900,None,"Wood-Style Flooring, 3-13 Month Lease Terms, Black Appliances",https://galveston.craigslist.org/apa/d/galveston-wood-style-flooring-3-13/6975437900.html,2019-09-10,08:32,$1445,69+stewart,True,None,3,1508ft2
Texas,galveston,galveston,apa,6975433184,None,"LOCATION, LOCATION, LOCATION. Beautiful townhome style unit with an oc... 2 Beds",https://galveston.craigslist.org/apa/d/galveston-location-location-location/6975433184.html,2019-09-10,08:25,$1200,Galveston,True,None,2,1200ft2
Texas,galveston,galveston,apa,6975431109,None,"3-13 Month Lease Terms, Swimming Pool w/ Sundeck, Wood-Style Flooring",https://galveston.craigslist.org/apa/d/galveston-3-13-month-lease-terms/6975431109.html,2019-09-10,08:21,$895,69+stewart,True,None,1,818ft2
Texas,galveston,galveston,apa,6975426111,None,"Online Rent Payment, Dog Park, Washer/Dryer Connections",https://galveston.craigslist.org/apa/d/galveston-online-rent-payment-dog-park/6975426111.html,2019-09-10,08:14,$780,69+stewart,True,None,1,660ft2
Texas,galveston,galveston,apa,6955380568,None,2 bedroom small apartment / townhouse,https://galveston.craigslist.org/apa/d/galveston-2-bedroom-small-apartment/6955380568.html,2019-09-09,20:39,$900,Galveston,True,None,2,750ft2
Texas,galveston,galveston,apa,6968092433,None,¡Departamento-hogar espacioso disponible ahora!Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6968092433.html,2019-09-09,17:55,$1145,Dickinson,True,None,2,924ft2
Texas,galveston,galveston,apa,6972708711,None,"Energy Star Washer/Dryer in Each Home, Business Center, Mini Blinds",https://galveston.craigslist.org/apa/d/galveston-energy-star-washer-dryer-in/6972708711.html,2019-09-09,17:19,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6955850873,6838854009,1st Floor 1 Bedroom Apartment Close to UTMB,https://galveston.craigslist.org/apa/d/galveston-1st-floor-1-bedroom-apartment/6955850873.html,2019-09-09,17:17,$954,Galveston,True,None,1,645ft2
Texas,galveston,galveston,apa,6975105892,None,"En-Suite Bathrooms, Black Appliances, Patios & Balconies, Dog Park",https://galveston.craigslist.org/apa/d/galveston-en-suite-bathrooms-black/6975105892.html,2019-09-09,16:31,$895,Galverton,True,None,1,818ft2
Texas,galveston,galveston,apa,6975102123,None,"Walk-In Closets, En-Suite Bathrooms, Wood-Style Flooring, Dog Park",https://galveston.craigslist.org/apa/d/galveston-walk-in-closets-en-suite/6975102123.html,2019-09-09,16:26,$1445,Galveston,True,None,3,1508ft2
Texas,galveston,galveston,apa,6960885725,6252957606,"Houses and Apartments For Lease in Galveston, Texas City and La Marque",https://galveston.craigslist.org/apa/d/houses-and-apartments-for-lease-in/6960885725.html,2019-09-09,16:20,$875,"Galveston,  Texas City,  La Marque",False,None,None,None
Texas,galveston,galveston,apa,6975066594,6456080481,🎇 Sparkling Special!  2 Months FREE RENT!,https://galveston.craigslist.org/apa/d/pasadena-sparkling-special-2-months/6975066594.html,2019-09-09,15:45,$999,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,975ft2
Texas,galveston,galveston,apa,6975066251,6456080481,WEEK End BLOW OUT SPECIAL  2 Bedroom Immediate 2 Months FREE!,https://galveston.craigslist.org/apa/d/pasadena-week-end-blow-out-special-2/6975066251.html,2019-09-09,15:45,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6975025393,None,Luxury Living !,https://galveston.craigslist.org/apa/d/lake-jackson-luxury-living/6975025393.html,2019-09-09,14:59,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6975018181,None,$249 TOTAL MOVE IN FOR 1BD1B AND 2BD2B!!,https://galveston.craigslist.org/apa/d/galveston-249-total-move-in-for-1bd1b/6975018181.html,2019-09-09,14:51,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6975010041,6536065165,🐈The P-U-R-R-F-E-C-T Apartment!  2 Months Free!,https://galveston.craigslist.org/apa/d/pasadena-the-u-r-e-t-apartment-2-months/6975010041.html,2019-09-09,14:42,$999,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,1,975ft2
Texas,galveston,galveston,apa,6971398486,None,"24 Hour Emergency Maintenance Available, Mini Blinds, Covered Parking",https://galveston.craigslist.org/apa/d/galveston-24-hour-emergency-maintenance/6971398486.html,2019-09-09,13:07,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6974859522,None,"Tile Flooring, Energy Star Washer/Dryer in Each Home, Business Center",https://galveston.craigslist.org/apa/d/galveston-tile-flooring-energy-star/6974859522.html,2019-09-09,12:08,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6974830324,None,$200 Deposit Move In !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in/6974830324.html,2019-09-09,12:02,$740,None,True,None,None,None
Texas,galveston,galveston,apa,6967358608,None,"24 Hour Emergency Maintenance Available, Fitness Center, Mini Blinds",https://galveston.craigslist.org/apa/d/galveston-24-hour-emergency-maintenance/6967358608.html,2019-09-09,12:01,$1318,None,True,None,2,914ft2
Texas,galveston,galveston,apa,6955974450,None,"֍ Spacious apartments in Kemah, Online Payments Available, Microwave",https://galveston.craigslist.org/apa/d/kemah-spacious-apartments-in-kemah/6955974450.html,2019-09-09,11:57,$975,"Kemah,League City, Nasa,Alvin,",True,None,1,757ft2
Texas,galveston,galveston,apa,6974842124,6919487494,NEWLY REMODELED DUPLEX ON EAST END - UPSTAIRS,https://galveston.craigslist.org/apa/d/galveston-newly-remodeled-duplex-on/6974842124.html,2019-09-09,11:51,$950,Galveston,True,None,1,None
Texas,galveston,galveston,apa,6974840121,6810315879,NEWLY REMODELED DUPLEX ON EAST END - DOWNSTAIRS,https://galveston.craigslist.org/apa/d/galveston-newly-remodeled-duplex-on/6974840121.html,2019-09-09,11:49,$850,1809 AVENUE O 1/2,True,None,1,None
Texas,galveston,galveston,apa,6974835966,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6974835966.html,2019-09-09,11:45,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6974805402,None,"Wood-Style Flooring, Patios & Balconies, En-Suite Bathrooms, Dog Park",https://galveston.craigslist.org/apa/d/galveston-wood-style-flooring-patios/6974805402.html,2019-09-09,11:15,$970,Galveston,True,None,2,918ft2
Texas,galveston,galveston,apa,6974800175,None,"Patios & Balconies, Walk-In Closets, On-Site Laundry Facilities",https://galveston.craigslist.org/apa/d/galveston-patios-balconies-walk-in/6974800175.html,2019-09-09,11:11,$780,Galveston,True,None,1,660ft2
Texas,galveston,galveston,apa,6974772565,None,$200 Deposit Move In !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in/6974772565.html,2019-09-09,11:07,$740,None,True,None,None,None
Texas,galveston,galveston,apa,6961829580,None,Fully restored 2 Bedroom- 1 Bath Unit on beautiful Galveston Island!  ... 2 Beds,https://galveston.craigslist.org/apa/d/galveston-fully-restored-2-bedroom-1/6961829580.html,2019-09-09,10:48,$1200,Galveston,True,None,2,2428ft2
Texas,galveston,galveston,apa,6954945977,None,1 month free with Sunroom and Lake view,https://galveston.craigslist.org/apa/d/galveston-1-month-free-with-sunroom-and/6954945977.html,2019-09-09,10:48,$1099,"west end, Galveston, Seawall",True,None,2,None
Texas,galveston,galveston,apa,6974750264,None,$200 Deposit Move In !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in/6974750264.html,2019-09-09,10:36,$740,None,True,None,None,None
Texas,galveston,galveston,apa,6974696139,None,2B/1B,https://galveston.craigslist.org/apa/d/galveston-2b-1b/6974696139.html,2019-09-09,09:22,$880,Galveston,True,None,2,840ft2
Texas,galveston,galveston,apa,6965757889,None,"Lighted Ceiling Fans, Resident Referrals, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-lighted-ceiling-fans-resident/6965757889.html,2019-09-09,08:29,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6957772843,4822343935,GREAT CUSTOMER COMMENTS FOR SUNSET APT. LOCATORS !!!!!!!!!!!!,https://galveston.craigslist.org/apa/d/great-customer-comments-for-sunset-apt/6957772843.html,2019-09-09,07:38,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6969449309,None,Fully restored 2 Bedroom- 1 Bath Unit on beautiful Galveston Island!  ... 2 Beds,https://galveston.craigslist.org/apa/d/galveston-fully-restored-2-bedroom-1/6969449309.html,2019-09-08,13:38,$1200,Galveston,True,None,2,2428ft2
Texas,galveston,galveston,apa,6974216650,None,$99 to apply! $500 off your mo. of choice! WATERFRONT UNITS AVAILABLE,https://galveston.craigslist.org/apa/d/galveston-99-to-apply-500-off-your-mo/6974216650.html,2019-09-08,13:29,$1200,Galveston,True,None,2,1030ft2
Texas,galveston,galveston,apa,6974213532,None,MOVE-IN AND GET $500 OFF YOUR FIRST MONTH! TOUR TODAY!,https://galveston.craigslist.org/apa/d/galveston-move-in-and-get-500-off-your/6974213532.html,2019-09-08,13:25,$1199,Galveston,True,None,2,926ft2
Texas,galveston,galveston,apa,6974183354,None,"Newly remodeled, beautiful townhome style unit. Each bedroom has its o... 2 Beds",https://galveston.craigslist.org/apa/d/galveston-newly-remodeled-beautiful/6974183354.html,2019-09-08,12:44,$1200,Galveston,True,None,2,1200ft2
Texas,galveston,galveston,apa,6973754786,None,"$1195 / 3br - 1250ft2 - $1195-San Leon 3-2 Duplex,large Fridge,glass-t",https://galveston.craigslist.org/apa/d/dickinson-br-ft-san-leon-3-2/6973754786.html,2019-09-07,16:41,$1195,San Leon,True,None,3,1250ft2
Texas,galveston,galveston,apa,6973744603,None,"$849. San Leon 2-2,Elevated,appliances,C/AH,wet bar,greenspace,",https://galveston.craigslist.org/apa/d/dickinson-849-san-leon-2/6973744603.html,2019-09-07,16:26,$849,San Leon,True,None,2,1000ft2
Texas,galveston,galveston,apa,6973555115,None,Banyan Bay Dickinson TX,https://galveston.craigslist.org/apa/d/dickinson-banyan-bay-dickinson-tx/6973555115.html,2019-09-07,12:35,$865,Dickinson,True,None,None,None
Texas,galveston,galveston,apa,6973548389,None,Receive a 1/2 month free on all floor plans,https://galveston.craigslist.org/apa/d/league-city-receive-1-2-month-free-on/6973548389.html,2019-09-07,12:27,$1175,League City,True,None,2,971ft2
Texas,galveston,galveston,apa,6973488410,None,"En-Suite Bathrooms, Granite-Style Countertops, Private Parking",https://galveston.craigslist.org/apa/d/galveston-en-suite-bathrooms-granite/6973488410.html,2019-09-07,11:22,$780,69+stewart,True,None,1,660ft2
Texas,galveston,galveston,apa,6973371719,4765236945,ATT: LANDLORDS !! NEED TENANTS/ PROPERTY MANAGEMENT ??????????????,https://galveston.craigslist.org/apa/d/att-landlords-need-tenants-property/6973371719.html,2019-09-07,10:54,$0,GALVESTON COUNTY,False,None,None,None
Texas,galveston,galveston,apa,6953748629,4831946177,retired person searching for small house to rent,https://galveston.craigslist.org/apa/d/retired-person-searching-for-small/6953748629.html,2019-09-07,10:47,$800,"galveston, bayou vista area",False,None,None,None
Texas,galveston,galveston,apa,6973439552,None,Beautiful Community,https://galveston.craigslist.org/apa/d/lake-jackson-beautiful-community/6973439552.html,2019-09-07,10:28,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6954913241,4447888033,one bedroom trailer is ready for rent 600 dollars All Bills Paid,https://galveston.craigslist.org/apa/d/one-bedroom-trailer-is-ready-for-rent/6954913241.html,2019-09-07,09:54,$600,santafe/algoa tx,True,None,1,None
Texas,galveston,galveston,apa,6954915490,4447888033,one bedroom trailer is ready for rent 600 dollars All Bills Paid,https://galveston.craigslist.org/apa/d/one-bedroom-trailer-is-ready-for-rent/6954915490.html,2019-09-07,09:54,$600,santafe/algoa tx,True,None,1,None
