CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,scz,apts/housing for rent,6975128284,6941979449,Nice Oak Hills House For Rent,https://sfbay.craigslist.org/scz/apa/d/castroville-nice-oak-hills-house-for/6975128284.html,2019-09-13,18:00,$2860,watsonville,True,None,3,1716ft2
California,sfbay,scz,apts/housing for rent,6978237349,6518266140,"Open Sat. & Sun.- Lovely Two Bedroom, Fully Renovated!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-open-sat-sun-lovely-two/6978237349.html,2019-09-13,17:40,$4192,santa cruz,True,None,2,1043ft2
California,sfbay,scz,apts/housing for rent,6978233982,6953101346,One bedroom condo near beach,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-bedroom-condo-near-beach/6978233982.html,2019-09-13,17:33,$2200,santa cruz,True,None,1,658ft2
California,sfbay,scz,apts/housing for rent,6978225430,None,"Leasing Now, Close to Beach, Roof Top Deck",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-leasing-now-close-to-beach/6978225430.html,2019-09-13,17:28,$2955,santa cruz,True,None,1,604ft2
California,sfbay,scz,apts/housing for rent,6978229118,None,Yacht Harbor Area- Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-yacht-harbor-area-santa-cruz/6978229118.html,2019-09-13,17:24,$3000,santa cruz,False,None,2,None
California,sfbay,scz,apts/housing for rent,6978213165,None,BEAUTIFUL 2BR/1BA APARTMENT NEAR CAPITOLA RESORT VILLAGE!,https://sfbay.craigslist.org/scz/apa/d/capitola-beautiful-2br-1ba-apartment/6978213165.html,2019-09-13,16:56,$2675,capitola,True,None,2,883ft2
California,sfbay,scz,apts/housing for rent,6978211103,None,1x1 APT. W/ PRIVATE PATIO & WALK-IN CLOSET!,https://sfbay.craigslist.org/scz/apa/d/capitola-1x1-apt-private-patio-walk-in/6978211103.html,2019-09-13,16:52,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6978209369,None,1BR/1BA Apt. near the Beach & the Capitola Mall!,https://sfbay.craigslist.org/scz/apa/d/capitola-1br-1ba-apt-near-the-beach-the/6978209369.html,2019-09-13,16:49,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6968276067,6806339330,REDUCED RATE! GORGEOUS REMODELED 1 BDRM JUST STEPS FROM THE SAND!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-reduced-rate-gorgeous/6968276067.html,2019-09-13,16:49,$2450,santa cruz,True,None,1,650ft2
California,sfbay,scz,apts/housing for rent,6978206488,None,1x1 Apt. near the World-Famous Capitola Village by the Sea!,https://sfbay.craigslist.org/scz/apa/d/capitola-1x1-apt-near-the-world-famous/6978206488.html,2019-09-13,16:44,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6978206361,None,Capitola Hill Apartments,https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-hill-apartments/6978206361.html,2019-09-13,16:44,$1875,capitola,False,None,1,630ft2
California,sfbay,scz,apts/housing for rent,6978204817,None,Capitola Hill Apartments,https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-hill-apartments/6978204817.html,2019-09-13,16:42,$1895,capitola,False,None,1,630ft2
California,sfbay,scz,apts/housing for rent,6967540576,None,Sunny home in Soquel Hills,https://sfbay.craigslist.org/scz/apa/d/soquel-sunny-home-in-soquel-hills/6967540576.html,2019-09-13,16:32,$2450,soquel,True,None,2,1150ft2
California,sfbay,scz,apts/housing for rent,6978184055,None,"Brand New, Outdoor Grill and Pizza Oven, Laundry in Unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-brand-new-outdoor-grill-and/6978184055.html,2019-09-13,16:20,$2930,santa cruz,True,None,1,646ft2
California,sfbay,scz,apts/housing for rent,6978164219,None,Remodeled 2Bd/1Ba in Seabright,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-remodeled-2bd-1ba-in/6978164219.html,2019-09-13,15:38,$2650,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6963029391,None,Rent Reduced! Cute Aptos Studio!,https://sfbay.craigslist.org/scz/apa/d/aptos-rent-reduced-cute-aptos-studio/6963029391.html,2019-09-13,15:35,$1575,aptos,True,None,None,None
California,sfbay,scz,apts/housing for rent,6975547984,6916673541,RENT REDUCED! 1Bd/1Ba First Floor Apartment in Seabright area!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-rent-reduced-1bd-1ba-first/6975547984.html,2019-09-13,15:35,$1675,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6978149293,6107738584,Bonny Doon Studio,https://sfbay.craigslist.org/scz/apa/d/bonny-doon-studio/6978149293.html,2019-09-13,15:17,$1400,None,True,None,None,384ft2
California,sfbay,scz,apts/housing for rent,6978123986,5101127648,Beautiful 1 Bedroom Home! 10 Minutes From The Beach! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-1-bedroom-home-10/6978123986.html,2019-09-13,14:44,$2100,santa cruz,True,None,1,615ft2
California,sfbay,scz,apts/housing for rent,6978123119,5101127648,OUR LAST 2 BEDROOM!! LOCATED IN THE HEART OF SANTA CRUZ,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-our-last-2-bedroom-located/6978123119.html,2019-09-13,14:43,$2825,santa cruz,True,None,2,910ft2
California,sfbay,scz,apts/housing for rent,6978122223,3816358975,Duplex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-duplex/6978122223.html,2019-09-13,14:42,$2950,santa cruz,True,None,2,850ft2
California,sfbay,scz,apts/housing for rent,6978120338,6206366058,🌊 Pet Friendly 1 Bedroom 1/2 Block from Beach! Reduced Pricing!,https://sfbay.craigslist.org/scz/apa/d/pet-friendly-1-bedroom-1-2-block-from/6978120338.html,2019-09-13,14:39,$2450,santa cruz,True,None,1,650ft2
California,sfbay,scz,apts/housing for rent,6957970452,None,"Spectacular 3 bedroom, 2.5 bath, in Brewington Place Neighborhood",https://sfbay.craigslist.org/scz/apa/d/watsonville-spectacular-3-bedroom-25/6957970452.html,2019-09-13,14:32,$3100,watsonville,True,None,3,1529ft2
California,sfbay,scz,apts/housing for rent,6978105942,None,Pac Sun Prop Mgmt. .  . updated townhome in Live Oak,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-pac-sun-prop-mgmt-updated/6978105942.html,2019-09-13,14:22,$2600,santa cruz,True,None,2,923ft2
California,sfbay,scz,apts/housing for rent,6978106318,5525663554,3 bedroom private house in Felton close to  school,https://sfbay.craigslist.org/scz/apa/d/3-bedroom-private-house-in-felton-close/6978106318.html,2019-09-13,14:21,$2800,Felton,True,None,3,1200ft2
California,sfbay,scz,apts/housing for rent,6978103232,6146235517,Near Twin Lakes Beach - 1/2 Month Free  - 132 6th Avenue Unit #2,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-near-twin-lakes-beach-month/6978103232.html,2019-09-13,14:18,$2200,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6978102876,6266987499,Beautiful 2 Bedroom in Scotts Valley - 192 Bean Creek Rd Unit B,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-beautiful-2-bedroom-in/6978102876.html,2019-09-13,14:17,$2450,scotts valley,True,None,2,None
California,sfbay,scz,apts/housing for rent,6965054690,6245540214,Spacious super clean 2 bed 2 full baths Fenced private backyard,https://sfbay.craigslist.org/scz/apa/d/capitola-spacious-super-clean-2-bed-2/6965054690.html,2019-09-13,14:16,$3000,santa cruz,True,None,2,1150ft2
California,sfbay,scz,apts/housing for rent,6972078720,None,Beautiful Ocean Front Apt @ Pleasure Point,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-ocean-front-apt/6972078720.html,2019-09-13,13:51,$3395,santa cruz,True,None,2,850ft2
California,sfbay,scz,apts/housing for rent,6976427080,6967638449,2BR/1BA Home in North Scotts Valley - 6011 Scotts Valley Drive #45,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-2br-1ba-home-in-north/6976427080.html,2019-09-13,13:28,$2400,scotts valley,False,None,2,None
California,sfbay,scz,apts/housing for rent,6976423270,6895235169,Large 4+BR / 2.5 BA Scotts Valley Home - 192 Twin Pines Drive,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-large-4br-25-ba-scotts/6976423270.html,2019-09-13,13:28,$3800,scotts valley,True,None,3,None
California,sfbay,scz,apts/housing for rent,6976426149,6965332202,3BR/3BA Two-story Townhouse - Jolley Way,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-3br-3ba-two-story/6976426149.html,2019-09-13,13:28,$2650,scotts valley,True,None,3,None
California,sfbay,scz,apts/housing for rent,6976442647,6967633332,West Side Condo - 2BR/ 2BA:  41 Grandview #1504,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-west-side-condo-2br-2ba-41/6976442647.html,2019-09-13,13:27,$2550,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6972784858,6946926042,Beach House 3/2 Great Location,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beach-house-3-2-great/6972784858.html,2019-09-13,13:19,$3700,santa cruz,True,None,3,1455ft2
California,sfbay,scz,apts/housing for rent,6978037888,6756082364,Seacliff Beach ~ one bedroom apartment available,https://sfbay.craigslist.org/scz/apa/d/aptos-seacliff-beach-one-bedroom/6978037888.html,2019-09-13,13:02,$1500,aptos,False,None,1,550ft2
California,sfbay,scz,apts/housing for rent,6978036541,None,Call Today! 2 Bedroom Town home available soon !,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-call-today-2-bedroom-town/6978036541.html,2019-09-13,13:00,$2820,capitola,True,None,2,960ft2
California,sfbay,scz,apts/housing for rent,6978036238,6299476428,Large 1 Bedroom Apartment Available Soon! Apply Now For $100 Off!,https://sfbay.craigslist.org/scz/apa/d/large-1-bedroom-apartment-available/6978036238.html,2019-09-13,13:00,$2385,santa cruz,True,None,1,650ft2
California,sfbay,scz,apts/housing for rent,6978035522,6518266140,Dual Master Suite w. Washer n Dryer- Move In Today!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-dual-master-suite-washer/6978035522.html,2019-09-13,12:59,$4250,santa cruz,True,None,2,1043ft2
California,sfbay,scz,apts/housing for rent,6978031882,6965356955,Cozy Studio Cabin,https://sfbay.craigslist.org/scz/apa/d/brookdale-cozy-studio-cabin/6978031882.html,2019-09-13,12:55,$1100,boulder creek,True,None,None,None
California,sfbay,scz,apts/housing for rent,6978012320,None,1 BR on W. Park Ave,https://sfbay.craigslist.org/scz/apa/d/boulder-creek-1-br-on-park-ave/6978012320.html,2019-09-13,12:33,$1600,boulder creek,True,None,1,500ft2
California,sfbay,scz,apts/housing for rent,6977993910,6971726482,Beautiful cabin in the woods + guest house (Felton),https://sfbay.craigslist.org/scz/apa/d/felton-beautiful-cabin-in-the-woods/6977993910.html,2019-09-13,12:14,$3199,scotts valley,True,None,2,1000ft2
California,sfbay,scz,apts/housing for rent,6977989948,None,SUNNY YACHT HARBOR LOCATION,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sunny-yacht-harbor-location/6977989948.html,2019-09-13,12:10,$2295,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977982734,6970879951,"House in Pleasure Pt, 3 bed/1.5 bath",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-house-in-pleasure-pt-3-bed/6977982734.html,2019-09-13,12:02,$3600,santa cruz,True,None,3,1350ft2
California,sfbay,scz,apts/housing for rent,6973426194,None,"3 Bedroom 2 Bath House for Rent! 149 Seacliff Dr., Aptos",https://sfbay.craigslist.org/scz/apa/d/aptos-3-bedroom-2-bath-house-for-rent/6973426194.html,2019-09-13,11:43,$3900,aptos,True,None,3,None
California,sfbay,scz,apts/housing for rent,6975538001,6894567878,Ocean view apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-ocean-view-apartment/6975538001.html,2019-09-13,11:43,$2900,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6977961345,5101127648,OUR LAST 2 BEDROOM!! LOCATED IN THE HEART OF SANTA CRUZ,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-our-last-2-bedroom-located/6977961345.html,2019-09-13,11:40,$2825,santa cruz,True,None,2,910ft2
California,sfbay,scz,apts/housing for rent,6977961265,None,Beach Hill Studio,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beach-hill-studio/6977961265.html,2019-09-13,11:40,$2450,santa cruz,True,None,None,None
California,sfbay,scz,apts/housing for rent,6977960754,6736712199,Beautiful Junior 1 Bedroom Home! Great Location! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-junior-1-bedroom/6977960754.html,2019-09-13,11:39,$1985,santa cruz,True,None,1,345ft2
California,sfbay,scz,apts/housing for rent,6974526122,6945348606,3/2 only 1 block to Rio Del Mar Beach,https://sfbay.craigslist.org/scz/apa/d/aptos-3-2-only-1-block-to-rio-del-mar/6974526122.html,2019-09-13,11:17,$3200,aptos,True,None,3,1266ft2
California,sfbay,scz,apts/housing for rent,6977938462,None,"2 bed/1 bath DUPLEX Mount Hermon, ""A GEM!""",https://sfbay.craigslist.org/scz/apa/d/mount-hermon-2-bed-1-bath-duplex-mount/6977938462.html,2019-09-13,11:16,$1995,scotts valley,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977919365,None,"Spectacular Studio, Spacious Closets, Fur Friends Welcome!!!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-spectacular-studio-spacious/6977919365.html,2019-09-13,11:07,$2330,santa cruz,True,None,None,440ft2
California,sfbay,scz,apts/housing for rent,6977925691,None,"Wonderful 2 Bedroom, near popular attractions along an amazing beach, and fur fr",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-wonderful-2-bedroom-near/6977925691.html,2019-09-13,11:03,$3130,santa cruz,True,None,2,771ft2
California,sfbay,scz,apts/housing for rent,6977922925,None,"Wonderful 1 Bedroom, Near Boardwalk, Fur Friends Welcome!!!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-wonderful-1-bedroom-near/6977922925.html,2019-09-13,11:01,$2580,santa cruz,True,None,1,625ft2
California,sfbay,scz,apts/housing for rent,6977879994,6961780729,$2195 2 Bed/1 Bath $2195 Apartment in Santa Cruz (santa cruz),https://sfbay.craigslist.org/scz/apa/d/santa-cruz-bed-1-bath-2195-apartment-in/6977879994.html,2019-09-13,10:57,$2195,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977910082,6736712199,Beautiful Junior 1 Bedroom Home! Great Location! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-junior-1-bedroom/6977910082.html,2019-09-13,10:48,$1985,santa cruz,True,None,1,345ft2
California,sfbay,scz,apts/housing for rent,6977849297,6569416228,One level 2 bedroom duplex with garage n pvt yard near 41st ave.,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-level-2-bedroom-duplex/6977849297.html,2019-09-13,10:46,$2350,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6974730636,None,"Westside gem, 2 blocks from the beach",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-gem-2-blocks-from/6974730636.html,2019-09-13,10:45,$4500,santa cruz,True,None,3,1603ft2
California,sfbay,scz,apts/housing for rent,6958110732,6931136129,RENT REDUCED! 3Bd/2.5 Home in the Banana Belt!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-rent-reduced-3bd-25-home-in/6958110732.html,2019-09-13,10:40,$3350,santa cruz,True,None,3,1881ft2
California,sfbay,scz,apts/housing for rent,6963225895,None,Upstairs 2Bd/1Ba Updated Capitola Condo!,https://sfbay.craigslist.org/scz/apa/d/capitola-upstairs-2bd-1ba-updated/6963225895.html,2019-09-13,10:40,$2400,capitola,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977900834,3279962486,One Bedroom in prime WSC location close to UCSC,https://sfbay.craigslist.org/scz/apa/d/one-bedroom-in-prime-wsc-location-close/6977900834.html,2019-09-13,10:38,$1500,santa cruz,False,None,1,None
California,sfbay,scz,apts/housing for rent,6977885682,None,"Visit Your New Home, Roof Top Deck, Outdoor Grill and Pizza Oven",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-visit-your-new-home-roof-top/6977885682.html,2019-09-13,10:23,$2820,santa cruz,True,None,1,519ft2
California,sfbay,scz,apts/housing for rent,6977880914,6961782112,$2450 / 2br - 2 Bed/1 Bath $2450 Apartment in Santa Cruz (santa cruz),https://sfbay.craigslist.org/scz/apa/d/santa-cruz-br-2-bed-1-bath-2450/6977880914.html,2019-09-13,10:18,$2450,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977870249,5922389473,CONDO IN CONVENIENT CAPITOLA LOCATION ~ NEWER APPLIANCES ~ END UNIT,https://sfbay.craigslist.org/scz/apa/d/condo-in-convenient-capitola-location/6977870249.html,2019-09-13,10:07,$2400,capitola,True,None,2,800ft2
California,sfbay,scz,apts/housing for rent,6977868187,None,Peaceful cottage,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-peaceful-cottage/6977868187.html,2019-09-13,10:05,$2000,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977860170,6518266140,"Available October 21st~ Renovated, 1st Floor 1x1 w. Large Patio!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-available-october-21st/6977860170.html,2019-09-13,09:56,$3160,santa cruz,True,None,1,580ft2
California,sfbay,scz,apts/housing for rent,6972621037,6962907414,Charming 3 bedroom Victorian home,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-charming-3-bedroom-victorian/6972621037.html,2019-09-13,09:50,$3400,santa cruz,True,None,3,None
California,sfbay,scz,apts/housing for rent,6977839714,6270873261,Stunning Ocean View Condo,https://sfbay.craigslist.org/scz/apa/d/capitola-stunning-ocean-view-condo/6977839714.html,2019-09-13,09:35,$2750,capitola,True,None,2,944ft2
California,sfbay,scz,apts/housing for rent,6977826596,6964649743,"2 Bedroom, 2 Bath Condo at Boulder Creek Golf & Country Club",https://sfbay.craigslist.org/scz/apa/d/boulder-creek-2-bedroom-2-bath-condo-at/6977826596.html,2019-09-13,09:22,$2700,Boulder Creek,True,None,2,1100ft2
California,sfbay,scz,apts/housing for rent,6975728665,None,Santa Cruz coastal mountains (Bonny Doon) home,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-coastal-mountains/6975728665.html,2019-09-13,09:13,$3000,santa cruz,True,None,4,2500ft2
California,sfbay,scz,apts/housing for rent,6977814918,5101127648,"Perfect Corner Jr. 1 Bedroom! Lots Of Natural Light, Move In Now!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-perfect-corner-jr-1-bedroom/6977814918.html,2019-09-13,09:11,$1985,santa cruz,True,None,None,340ft2
California,sfbay,scz,apts/housing for rent,6967367701,None,Completely Renovated Home,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-completely-renovated-home/6967367701.html,2019-09-13,09:04,$2695,Felton,True,None,2,1000ft2
California,sfbay,scz,apts/housing for rent,6977790323,6812183054,2 Bedroom Apartment Available Now! Apply Today For $100 Off!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-apartment/6977790323.html,2019-09-13,08:45,$2894,santa cruz,True,None,2,900ft2
California,sfbay,scz,apts/housing for rent,6977708409,None,1 bed 2 bath house $2550,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-1-bed-2-bath-house-2550/6977708409.html,2019-09-13,07:11,$2550,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6972582102,6953403494,Live Oak private apt near beaches,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-live-oak-private-apt-near/6972582102.html,2019-09-13,07:11,$1450,santa cruz,True,None,1,325ft2
California,sfbay,scz,apts/housing for rent,6977682091,None,Bonny Doon,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-bonny-doon/6977682091.html,2019-09-13,06:35,$2,santa cruz,False,None,None,None
California,sfbay,scz,apts/housing for rent,6968321946,None,Cute Studio in Scotts Valley,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-cute-studio-in-scotts/6968321946.html,2019-09-13,06:14,$1500,scotts valley,True,None,None,450ft2
California,sfbay,scz,apts/housing for rent,6974233261,None,Country Home in Aromas (15 min from Watsonville),https://sfbay.craigslist.org/scz/apa/d/aromas-country-home-in-aromas-15-min/6974233261.html,2019-09-12,22:15,$2500,watsonville,True,None,3,1700ft2
California,sfbay,scz,apts/housing for rent,6977572084,None,Walk to Seacliff Beach~Light & Bright~Hardwood Floors~Enclosed Yard,https://sfbay.craigslist.org/scz/apa/d/aptos-walk-to-seacliff-beachlight/6977572084.html,2019-09-12,21:54,$3000,aptos,True,None,2,1100ft2
California,sfbay,scz,apts/housing for rent,6965450891,None,"$2,450.00",https://sfbay.craigslist.org/scz/apa/d/watsonville/6965450891.html,2019-09-12,21:28,$2450,watsonville,True,None,2,1322ft2
California,sfbay,scz,apts/housing for rent,6977560256,None,Sunny Bonny Doon apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sunny-bonny-doon-apartment/6977560256.html,2019-09-12,21:03,$2400,santa cruz,False,None,1,800ft2
California,sfbay,scz,apts/housing for rent,6977548555,6407694827,Cute Cabin in the Woods,https://sfbay.craigslist.org/scz/apa/d/soquel-cute-cabin-in-the-woods/6977548555.html,2019-09-12,20:23,$1395,soquel,True,None,1,300ft2
California,sfbay,scz,apts/housing for rent,6969569149,None,THIS SUNDAY: Beach front studio cottage or room in house,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-this-sunday-beach-front/6969569149.html,2019-09-12,19:49,$1600,santa cruz,True,None,None,None
California,sfbay,scz,apts/housing for rent,6975166071,None,Great Location Scotts Valley,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-great-location-scotts/6975166071.html,2019-09-12,18:02,$2100,scotts valley,True,None,2,920ft2
California,sfbay,scz,apts/housing for rent,6973110443,6518266140,Spacious Penthouse Available Now~ Call or Stop by Today!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-spacious-penthouse-available/6973110443.html,2019-09-12,17:51,$4192,santa cruz,True,None,2,1043ft2
California,sfbay,scz,apts/housing for rent,6968278522,None,Rosedale Apartments with Pool,https://sfbay.craigslist.org/scz/apa/d/capitola-rosedale-apartments-with-pool/6968278522.html,2019-09-12,17:27,$1850,capitola,True,None,1,625ft2
California,sfbay,scz,apts/housing for rent,6974926119,None,Capitola Mansion Apartments Sea-ing is Believing,https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-mansion-apartments/6974926119.html,2019-09-12,17:26,$1975,capitola,True,None,1,645ft2
California,sfbay,scz,apts/housing for rent,6977462732,None,1BR/1BA Apt. w/ Large Walk-In Closet!,https://sfbay.craigslist.org/scz/apa/d/capitola-1br-1ba-apt-large-walk-in/6977462732.html,2019-09-12,17:08,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6977458757,None,"Call for Details, Fitness Center, Easy Freeway Access",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-call-for-details-fitness/6977458757.html,2019-09-12,17:02,$2425,santa cruz,True,None,None,440ft2
California,sfbay,scz,apts/housing for rent,6957381750,5255350701,"Santa Cruz, 324 Lincoln Street #14 Nice downstairs unit near downtown",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-324-lincoln/6957381750.html,2019-09-12,16:53,$1975,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6958221018,5670142246,"Santa Cruz, 249 Assembly Ave. #B Walk to Twin Lakes Beach",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-249-assembly-ave/6958221018.html,2019-09-12,16:53,$2825,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6961464524,5474542990,Downtown Condo-Bright and Sunny!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-downtown-condo-bright-and/6961464524.html,2019-09-12,16:52,$2100,santa cruz,True,None,1,650ft2
California,sfbay,scz,apts/housing for rent,6972914858,6723416627,Ocean front 1 bedroom on Depot Hill,https://sfbay.craigslist.org/scz/apa/d/capitola-ocean-front-1-bedroom-on-depot/6972914858.html,2019-09-12,16:32,$2850,capitola,True,None,1,800ft2
California,sfbay,scz,apts/housing for rent,6972280735,6723416627,Ocean Bluff Studio on Depot Hill,https://sfbay.craigslist.org/scz/apa/d/capitola-ocean-bluff-studio-on-depot/6972280735.html,2019-09-12,16:32,$1550,capitola,True,None,None,None
California,sfbay,scz,apts/housing for rent,6977433664,None,1x1 Apt. near the World-Famous Capitola Village by the Sea!,https://sfbay.craigslist.org/scz/apa/d/capitola-1x1-apt-near-the-world-famous/6977433664.html,2019-09-12,16:19,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6977431517,None,1BR/1BA APT. W/ A LARGE WALK-IN CLOSET!,https://sfbay.craigslist.org/scz/apa/d/capitola-1br-1ba-apt-a-large-walk-in/6977431517.html,2019-09-12,16:16,$2165,capitola,True,None,1,589ft2
California,sfbay,scz,apts/housing for rent,6977429484,None,RDM 2 Bdrm 2.5 b,https://sfbay.craigslist.org/scz/apa/d/aptos-rdm-2-bdrm-25/6977429484.html,2019-09-12,16:13,$3575,aptos,True,None,2,1750ft2
California,sfbay,scz,apts/housing for rent,6972793789,6901141576,"Recently remodeled! 3 BED, 2.5 BA. TWO STORY TOWNHOME",https://sfbay.craigslist.org/scz/apa/d/freedom-recently-remodeled-3-bed-25-ba/6972793789.html,2019-09-12,15:54,$2975,watsonville,True,None,3,None
California,sfbay,scz,apts/housing for rent,6975213654,None,Recently remodeled 3/2 single story townhome!,https://sfbay.craigslist.org/scz/apa/d/watsonville-recently-remodeled-3-2/6975213654.html,2019-09-12,15:52,$2975,watsonville,False,None,3,None
California,sfbay,scz,apts/housing for rent,6977413539,6963802431,"Mold at Studio, Melin Ave, Ben Lomond: WARNING",https://sfbay.craigslist.org/scz/apa/d/felton-mold-at-studio-melin-ave-ben/6977413539.html,2019-09-12,15:48,$0,scotts valley,True,None,1,None
California,sfbay,scz,apts/housing for rent,6956586945,6664975480,Aptos  - Overlooking Ocean with 180 degree views,https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-overlooking-ocean-with-180/6956586945.html,2019-09-12,15:30,$4675,aptos,True,None,3,2600ft2
California,sfbay,scz,apts/housing for rent,6977388444,None,Remodeled 3BR House in Felton,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-remodeled-3br-house-in/6977388444.html,2019-09-12,15:12,$3750,Felton,True,None,3,None
California,sfbay,scz,apts/housing for rent,6975658534,None,90 Frederick St #A - Furnished 3BD/3BA House on the Harbor,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-90-frederick-st-furnished/6975658534.html,2019-09-12,15:10,$4950,santa cruz,True,None,3,2256ft2
California,sfbay,scz,apts/housing for rent,6975707709,None,870 Old Farm Lane - 4BD/2BA Farm Style House in the Aptos Hills,https://sfbay.craigslist.org/scz/apa/d/aptos-870-old-farm-lane-4bd-2ba-farm/6975707709.html,2019-09-12,15:10,$4850,aptos,True,None,4,2393ft2
California,sfbay,scz,apts/housing for rent,6977352886,6518266140,Live in the Heart of Santa Cruz in this Beautiful 1x1 w. Patio!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-live-in-the-heart-of-santa/6977352886.html,2019-09-12,14:24,$3014,santa cruz,True,None,1,580ft2
California,sfbay,scz,apts/housing for rent,6977339117,6857331418,"Enjoy your OWN Large PATIO, in your WONDERFUL Apartment!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-enjoy-your-own-large-patio/6977339117.html,2019-09-12,14:22,$2090,santa cruz,True,None,1,525ft2
