CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts/housing for rent,6978885311,None,New Reduced Price! Call to Schedule a Tour at Tralee Village Today!,https://sfbay.craigslist.org/eby/apa/d/dublin-new-reduced-price-call-to/6978885311.html,2019-09-14,16:22,$2262,dublin / pleasanton / livermore,True,None,1,761ft2
California,sfbay,eby,apts/housing for rent,6975751168,None,"Spectacular views, Top Floor, Spacious, New Appliances, Garage Parking",https://sfbay.craigslist.org/eby/apa/d/oakland-spectacular-views-top-floor/6975751168.html,2019-09-14,16:21,$2195,oakland lake merritt / grand,True,None,1,750ft2
California,sfbay,eby,apts/housing for rent,6961905945,6746282915,"Summer is almost over, make your move now!",https://sfbay.craigslist.org/eby/apa/d/pittsburg-summer-is-almost-over-make/6961905945.html,2019-09-14,16:19,$1625,pittsburg / antioch,True,None,1,None
California,sfbay,eby,apts/housing for rent,6975979886,6799106782,Beautifully remodeled BRAND NEW 2 large bedrooms close to campus,https://sfbay.craigslist.org/eby/apa/d/berkeley-beautifully-remodeled-brand/6975979886.html,2019-09-14,16:19,$2695,berkeley,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6978883255,None,"Security Camera, Granite Countertop, BBQ Area",https://sfbay.craigslist.org/eby/apa/d/antioch-security-camera-granite/6978883255.html,2019-09-14,16:18,$2017,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978883217,None,@@@Great Location!!! Studio Apartment is Available Soon !!!,https://sfbay.craigslist.org/eby/apa/d/fremont-great-location-studio-apartment/6978883217.html,2019-09-14,16:18,$1750,fremont / union city / newark,True,None,None,430ft2
California,sfbay,eby,apts/housing for rent,6978883192,None,"Private Balcony, Dog Park, Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/antioch-private-balcony-dog-park-pet/6978883192.html,2019-09-14,16:18,$2042,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978882294,None,Ready now! Renovated and spacious on the top floor! Parking included!,https://sfbay.craigslist.org/eby/apa/d/alameda-ready-now-renovated-and/6978882294.html,2019-09-14,16:16,$2873,alameda,True,None,2,900ft2
California,sfbay,eby,apts/housing for rent,6972015328,6746246974,Check out this 1X1!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-check-out-this-1x1/6972015328.html,2019-09-14,16:16,$1775,pittsburg / antioch,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978882024,None,"BBQ/Picnic Area, Microwave, Granite Countertops",https://sfbay.craigslist.org/eby/apa/d/antioch-bbq-picnic-area-microwave/6978882024.html,2019-09-14,16:15,$2002,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978881928,None,come check out our beautiful apartment homes,https://sfbay.craigslist.org/eby/apa/d/pittsburg-come-check-out-our-beautiful/6978881928.html,2019-09-14,16:15,$1775,pittsburg / antioch,True,None,1,619ft2
California,sfbay,eby,apts/housing for rent,6978880250,6964138374,漂亮干净的3卧2.5浴房屋 - Mountain House,https://sfbay.craigslist.org/eby/apa/d/tracy-mountain-house/6978880250.html,2019-09-14,16:15,$2300,dublin / pleasanton / livermore,True,None,3,1460ft2
California,sfbay,eby,apts/housing for rent,6978846916,None,"""FULLY REMODELED"" Large Studio, 1Bath, Apt.",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-large-studio/6978846916.html,2019-09-14,16:14,$1695,oakland north / temescal,True,None,None,None
California,sfbay,eby,apts/housing for rent,6958919963,None,Beautiful Modern Loft with Washer/Dryer. Pets Welcome! Reserve today!!,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-beautiful-modern-loft/6958919963.html,2019-09-14,16:14,$2080,concord / pleasant hill / martinez,True,None,1,662ft2
California,sfbay,eby,apts/housing for rent,6978881103,None,Amazing Space - Huge Open Interiors - Come Home Today,https://sfbay.craigslist.org/eby/apa/d/emeryville-amazing-space-huge-open/6978881103.html,2019-09-14,16:14,$3795,emeryville,True,None,2,1290ft2
California,sfbay,eby,apts/housing for rent,6978880646,6940028907,Amazing 1B/1B + Loft Available 10/12,https://sfbay.craigslist.org/eby/apa/d/fremont-amazing-1b-1b-loft-available-10/6978880646.html,2019-09-14,16:13,$2385,fremont / union city / newark,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6978880410,None,1511 sq ft 3 bed 3 bath,https://sfbay.craigslist.org/eby/apa/d/fremont-1511-sq-ft-3-bed-3-bath/6978880410.html,2019-09-14,16:12,$3797,fremont / union city / newark,True,None,3,1511ft2
California,sfbay,eby,apts/housing for rent,6978850518,None,"So close to everything: UC Berkeley Delaware St, Berkeley, CA 94702",https://sfbay.craigslist.org/eby/apa/d/berkeley-so-close-to-everything-uc/6978850518.html,2019-09-14,16:12,$1780,berkeley,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978879963,None,"2 bedroom, ground floor, near Pool & Playground in Dublin Area!",https://sfbay.craigslist.org/eby/apa/d/dublin-2-bedroom-ground-floor-near-pool/6978879963.html,2019-09-14,16:12,$2780,dublin / pleasanton / livermore,True,None,2,920ft2
California,sfbay,eby,apts/housing for rent,6978879817,None,Bright Town Homes Here @ Wood Creek,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-bright-town-homes-here/6978879817.html,2019-09-14,16:11,$2903,concord / pleasant hill / martinez,True,None,2,1212ft2
California,sfbay,eby,apts/housing for rent,6965930850,None,"Smoke-free community, In-unit washers and dryers, On-site management",https://sfbay.craigslist.org/eby/apa/d/dublin-smoke-free-community-in-unit/6965930850.html,2019-09-14,16:11,$2235,dublin / pleasanton / livermore,True,None,None,611ft2
California,sfbay,eby,apts/housing for rent,6975822735,None,"Studio has Walk-in closet! Kitchen is fully-equipped, San Pablo area",https://sfbay.craigslist.org/eby/apa/d/los-gatos-studio-has-walk-in-closet/6975822735.html,2019-09-14,16:11,$1650,"hercules, pinole, san pablo, el sob",True,None,None,460ft2
California,sfbay,eby,apts/housing for rent,6978879049,None,MAKE A SPLASH INTO ONE OF OUR THREE SPARKLING SWIMMING POOLS!,https://sfbay.craigslist.org/eby/apa/d/fairfield-make-splash-into-one-of-our/6978879049.html,2019-09-14,16:10,$2179,fairfield / vacaville,True,None,2,None
California,sfbay,eby,apts/housing for rent,6978878865,None,*GREAT LOCATION* 2 BEDROOM/2 BATHROOM APARTMENT!,https://sfbay.craigslist.org/eby/apa/d/fremont-great-location-2-bedroom-2/6978878865.html,2019-09-14,16:10,$2600,fremont / union city / newark,True,None,2,900ft2
California,sfbay,eby,apts/housing for rent,6978878774,None,MOVE-IN SPECIAL FOR THE MONTH OF SEPTEMBER !!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-move-in-special-for-the-month/6978878774.html,2019-09-14,16:09,$2450,pittsburg / antioch,True,None,3,1019ft2
California,sfbay,eby,apts/housing for rent,6968801263,None,"Newly Remodeled Condo $3,100 / 2br - 1 Bath - 1,100sqft",https://sfbay.craigslist.org/eby/apa/d/oakland-newly-remodeled-condo-br-1-bath/6968801263.html,2019-09-14,16:09,$3100,oakland lake merritt / grand,True,None,2,1100ft2
California,sfbay,eby,apts/housing for rent,6978878159,None,"Cable Ready TV, Responsive Maintenance Team, Emergency Maintenance",https://sfbay.craigslist.org/eby/apa/d/hayward-cable-ready-tv-responsive/6978878159.html,2019-09-14,16:08,$2350,hayward / castro valley,True,None,2,851ft2
California,sfbay,eby,apts/housing for rent,6973284014,6708571708,Light Filled 2 + Bed / 1 Bath  Totally Remodeled in Adams Point 4-Plex,https://sfbay.craigslist.org/eby/apa/d/oakland-light-filled-2-bed-1-bath/6973284014.html,2019-09-14,16:08,$3800,oakland lake merritt / grand,True,None,2,1200ft2
California,sfbay,eby,apts/housing for rent,6978877771,None,"New plush carpeting, Swimming Pool, Vaulted Ceilings, Cable Ready",https://sfbay.craigslist.org/eby/apa/d/hayward-new-plush-carpeting-swimming/6978877771.html,2019-09-14,16:08,$2600,hayward / castro valley,True,None,2,925ft2
California,sfbay,eby,apts/housing for rent,6975441118,6907885912,1Br apartment at Lake Merritt,https://sfbay.craigslist.org/eby/apa/d/oakland-1br-apartment-at-lake-merritt/6975441118.html,2019-09-14,16:08,$2095,oakland lake merritt / grand,True,None,1,750ft2
California,sfbay,eby,apts/housing for rent,6978877500,None,*GREAT LOCATION* 1BEDROOM/1BATHROOM APARTMENT!,https://sfbay.craigslist.org/eby/apa/d/fremont-great-location-1bedroom/6978877500.html,2019-09-14,16:07,$2100,fremont / union city / newark,True,None,1,585ft2
California,sfbay,eby,apts/housing for rent,6976997858,None,2br/2bath apartment at Lake Merritt,https://sfbay.craigslist.org/eby/apa/d/oakland-2br-2bath-apartment-at-lake/6976997858.html,2019-09-14,16:07,$2495,oakland lake merritt / grand,True,None,2,1067ft2
California,sfbay,eby,apts/housing for rent,6978877156,None,Just renovated!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-just-renovated/6978877156.html,2019-09-14,16:07,$1843,danville / san ramon,True,None,None,436ft2
California,sfbay,eby,apts/housing for rent,6978877064,None,"Granite Countertop, Close to Schools, Business Center",https://sfbay.craigslist.org/eby/apa/d/antioch-granite-countertop-close-to/6978877064.html,2019-09-14,16:06,$2017,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978859650,None,"""FULLY REMODELED"" 3 Bdrms, 2 Baths, Duplex",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-3-bdrms-2-baths/6978859650.html,2019-09-14,16:06,$3195,Downtown Oakland,True,None,3,None
California,sfbay,eby,apts/housing for rent,6978876246,None,FULL SIZE W/D IN EVERY UNIT!!! APPLY TODAY!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-full-size-d-in-every-unit/6978876246.html,2019-09-14,16:06,$1775,brentwood / oakley,True,None,1,619ft2
California,sfbay,eby,apts/housing for rent,6975823931,None,"Heat Pump, Private Balcony, Fireplace",https://sfbay.craigslist.org/eby/apa/d/antioch-heat-pump-private-balcony/6975823931.html,2019-09-14,16:05,$2017,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978869939,None,1bed/1bath! Move in Next Week and get a $1000 gift card!,https://sfbay.craigslist.org/eby/apa/d/hercules-1bed-1bath-move-in-next-week/6978869939.html,2019-09-14,16:05,$2370,"hercules, pinole, san pablo, el sob",True,None,1,760ft2
California,sfbay,eby,apts/housing for rent,6978876054,None,2x1 Cottage Downstairs $500 off First Month`s Rent!!,https://sfbay.craigslist.org/eby/apa/d/livermore-2x1-cottage-downstairs-500/6978876054.html,2019-09-14,16:05,$2399,dublin / pleasanton / livermore,True,None,2,865ft2
California,sfbay,eby,apts/housing for rent,6978856189,6814191412,1 bedroom available Call today for details!,https://sfbay.craigslist.org/eby/apa/d/hayward-1-bedroom-available-call-today/6978856189.html,2019-09-14,16:05,$2379,hayward / castro valley,True,None,1,769ft2
California,sfbay,eby,apts/housing for rent,6977337626,None,"Brand New Studio, Full Kitchen, El Cerrito Hills, Washer and Dryer",https://sfbay.craigslist.org/eby/apa/d/richmond-brand-new-studio-full-kitchen/6977337626.html,2019-09-14,16:04,$1850,albany / el cerrito,True,None,None,None
California,sfbay,eby,apts/housing for rent,6978875768,None,Only One Left! Come on Down to Tour Today! Prime Location! Cozy 1bd/1b,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-only-one-left-come-on/6978875768.html,2019-09-14,16:04,$2150,concord / pleasant hill / martinez,True,None,1,610ft2
California,sfbay,eby,apts/housing for rent,6978875154,None,"Ceiling Fan, Fitness Center, Large Closet",https://sfbay.craigslist.org/eby/apa/d/antioch-ceiling-fan-fitness-center/6978875154.html,2019-09-14,16:03,$2012,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts/housing for rent,6978874842,None,ASK US ABOUT OUR MOVE IN SPECIAL!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-ask-us-about-our-move-in/6978874842.html,2019-09-14,16:03,$1995,pittsburg / antioch,True,None,2,856ft2
California,sfbay,eby,apts/housing for rent,6978874779,None,"Co-working & business lounge, Pet-friendly community, Walk-in closets",https://sfbay.craigslist.org/eby/apa/d/berkeley-co-working-business-lounge-pet/6978874779.html,2019-09-14,16:03,$5030,berkeley,True,None,2,1218ft2
California,sfbay,eby,apts/housing for rent,6978869967,None,Search No More!! 2x1.5 Charming Units available to Lease today!,https://sfbay.craigslist.org/eby/apa/d/fremont-search-no-more-2x15-charming/6978869967.html,2019-09-14,16:01,$2589,fremont / union city / newark,True,None,2,875ft2
California,sfbay,eby,apts/housing for rent,6978874044,6767496774,Top Floor and Amazing Amenities! Lease Today & Get 6 Weeks Free!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-top-floor-and-amazing/6978874044.html,2019-09-14,16:01,$2402,dublin / pleasanton / livermore,True,None,2,1133ft2
California,sfbay,eby,apts/housing for rent,6960886262,None,"Vegetable garden, Mail room, Ample bike storage",https://sfbay.craigslist.org/eby/apa/d/oakland-vegetable-garden-mail-room/6960886262.html,2019-09-14,16:01,$3059,oakland rockridge / claremont,True,None,1,544ft2
California,sfbay,eby,apts/housing for rent,6978859826,None,"""FULLY REMODELED"" 1 Bdrm, 1 Bath, 4plex",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-1-bdrm-1-bath/6978859826.html,2019-09-14,16:00,$1895,East Oakland,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978859447,None,"""FULLY REMODELED"" 1 Bdrm, 1 Bath, 4plex",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-1-bdrm-1-bath/6978859447.html,2019-09-14,15:59,$1795,Downtown Oakland,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978871367,None,Wonderful Breeze from this Upstairs 2bd/1bth Apartment!,https://sfbay.craigslist.org/eby/apa/d/hayward-wonderful-breeze-from-this/6978871367.html,2019-09-14,15:57,$2350,hayward / castro valley,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6978870780,None,Pet friendly 2x2! w/ Pet Spa + Washer & Dryer! Tour now! 😸🐶,https://sfbay.craigslist.org/eby/apa/d/hayward-pet-friendly-2x2-pet-spa-washer/6978870780.html,2019-09-14,15:56,$3023,hayward / castro valley,True,None,2,1012ft2
California,sfbay,eby,apts/housing for rent,6978866860,None,Fully Renovated 1x1 Spacious and Charming Apartments Ready to Lease!,https://sfbay.craigslist.org/eby/apa/d/fremont-fully-renovated-1x1-spacious/6978866860.html,2019-09-14,15:55,$2144,fremont / union city / newark,True,None,1,676ft2
California,sfbay,eby,apts/housing for rent,6978870173,6935401531,Cute 3 bed / 1 bath with Basement in Downtown Antioch. Section 8 OK.,https://sfbay.craigslist.org/eby/apa/d/antioch-cute-3-bed-1-bath-with-basement/6978870173.html,2019-09-14,15:55,$2600,pittsburg / antioch,True,None,3,950ft2
California,sfbay,eby,apts/housing for rent,6975828280,None,"Sunken Tubs, Parcel Lockers, Premier Community Room",https://sfbay.craigslist.org/eby/apa/d/dublin-sunken-tubs-parcel-lockers/6975828280.html,2019-09-14,15:54,$2799,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts/housing for rent,6978859542,None,"""FULLY REMODELED"" 3 Bdrm, 1 Bath, Single Family Home",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-3-bdrm-1-bath/6978859542.html,2019-09-14,15:53,$2895,West Oakland,True,None,3,None
California,sfbay,eby,apts/housing for rent,6972392831,5476900941,ONE BEDROOM ONE BATHROOM APARTMENT HOME AVAILABLE SOON!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-one-bedroom-one-bathroom/6972392831.html,2019-09-14,15:52,$2132,dublin / pleasanton / livermore,True,None,1,656ft2
California,sfbay,eby,apts/housing for rent,6978866733,None,Centrally located Walk to Fremont Bart! 2Bed/2bath in Monte Merano,https://sfbay.craigslist.org/eby/apa/d/fremont-centrally-located-walk-to/6978866733.html,2019-09-14,15:51,$2740,fremont / union city / newark,True,None,2,None
California,sfbay,eby,apts/housing for rent,6973032836,5476900941,PET FRIENDLY COMMUNITY IN PLEASANTON!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-pet-friendly-community-in/6973032836.html,2019-09-14,15:50,$2132,dublin / pleasanton / livermore,True,None,1,656ft2
California,sfbay,eby,apts/housing for rent,6978867292,None,Your Dream Home Come True is Here at Chateau Andre!,https://sfbay.craigslist.org/eby/apa/d/hayward-your-dream-home-come-true-is/6978867292.html,2019-09-14,15:50,$2350,hayward / castro valley,True,None,2,900ft2
California,sfbay,eby,apts/housing for rent,6978867138,None,COMING UP SOON! 2401 BARTLETT ST FOR RENT,https://sfbay.craigslist.org/eby/apa/d/oakland-coming-up-soon-2401-bartlett-st/6978867138.html,2019-09-14,15:49,$2300,oakland east,True,None,2,750ft2
California,sfbay,eby,apts/housing for rent,6963470974,None,1 Bed apartment One block from UCB,https://sfbay.craigslist.org/eby/apa/d/berkeley-1-bed-apartment-one-block-from/6963470974.html,2019-09-14,15:49,$2495,berkeley north / hills,True,None,1,778ft2
California,sfbay,eby,apts/housing for rent,6978866824,None,Spacious Ground Floor Three Bedroom,https://sfbay.craigslist.org/eby/apa/d/pleasanton-spacious-ground-floor-three/6978866824.html,2019-09-14,15:49,$3601,dublin / pleasanton / livermore,True,None,3,1270ft2
California,sfbay,eby,apts/housing for rent,6978866789,6974419361,3 Bed 1.5! Special move in! POOL & PET FRIENDLY! - UNION CITY,https://sfbay.craigslist.org/eby/apa/d/union-city-3-bed-15-special-move-in/6978866789.html,2019-09-14,15:49,$3438,fremont / union city / newark,True,None,3,1119ft2
California,sfbay,eby,apts/housing for rent,6978864372,6975986912,Move In Special! WONT LAST LONG! Apply Today And Get $500 Off !,https://sfbay.craigslist.org/eby/apa/d/union-city-move-in-special-wont-last/6978864372.html,2019-09-14,15:49,$3438,fremont / union city / newark,True,None,3,1119ft2
California,sfbay,eby,apts/housing for rent,6962623676,None,Amazing price 1 bedroom with $199 security deposit (approved credit)!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-amazing-price-1-bedroom-with/6962623676.html,2019-09-14,15:48,$2095,dublin / pleasanton / livermore,True,None,1,661ft2
California,sfbay,eby,apts/housing for rent,6977154244,None,"2nd Floor Location, Washer and Dryer",https://sfbay.craigslist.org/eby/apa/d/vallejo-2nd-floor-location-washer-and/6977154244.html,2019-09-14,15:48,$2465,vallejo / benicia,True,None,1,804ft2
California,sfbay,eby,apts/housing for rent,6978865952,None,"Perfect Location, Washer Dryer in Unit, Carport Parking",https://sfbay.craigslist.org/eby/apa/d/fremont-perfect-location-washer-dryer/6978865952.html,2019-09-14,15:47,$3221,fremont / union city / newark,True,None,2,1106ft2
California,sfbay,eby,apts/housing for rent,6978865775,4846600390,"SPACIOUS  and BRIGHT 1 BDRM, Walk to Lake Merritt and shops",https://sfbay.craigslist.org/eby/apa/d/oakland-spacious-and-bright-1-bdrm-walk/6978865775.html,2019-09-14,15:47,$1795,oakland lake merritt / grand,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978864362,None,Plenty of Storage Space in This Pet-Friendly 2BR/2BA Apartment,https://sfbay.craigslist.org/eby/apa/d/hayward-plenty-of-storage-space-in-this/6978864362.html,2019-09-14,15:45,$2937,hayward / castro valley,True,None,2,1204ft2
California,sfbay,eby,apts/housing for rent,6978859723,6970953773,super nice 3 br 2 ba Hercules house-location location,https://sfbay.craigslist.org/eby/apa/d/hercules-super-nice-3-br-2-ba-hercules/6978859723.html,2019-09-14,15:44,$2600,"hercules, pinole, san pablo, el sob",True,None,3,1050ft2
California,sfbay,eby,apts/housing for rent,6976572870,6958420042,1 Bed/1 Bath at Station West Condominiums Available Now!,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-1-bed-1-bath-at-station/6976572870.html,2019-09-14,15:44,$1700,walnut creek,True,None,1,638ft2
California,sfbay,eby,apts/housing for rent,6978863389,None,$2350 Tracy 3 Bed 2 Bath House for Rent,https://sfbay.craigslist.org/eby/apa/d/tracy-2350-tracy-3-bed-2-bath-house-for/6978863389.html,2019-09-14,15:43,$2350,dublin / pleasanton / livermore,True,None,3,1166ft2
California,sfbay,eby,apts/housing for rent,6978863106,None,"Lease listing in Apple Hill, Brentwood",https://sfbay.craigslist.org/eby/apa/d/brentwood-lease-listing-in-apple-hill/6978863106.html,2019-09-14,15:42,$2750,brentwood / oakley,True,None,3,1926ft2
California,sfbay,eby,apts/housing for rent,6978856642,None,"Recycling, High Speed Internet Access, Elevator, All Electric Kitchen",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-recycling-high-speed/6978856642.html,2019-09-14,15:40,$3442,walnut creek,True,None,2,1022ft2
California,sfbay,eby,apts/housing for rent,6978861794,6963086785,FULLY FURNISHED STUDIO LOVELY SECLUDED SETTING!  HURRY!,https://sfbay.craigslist.org/eby/apa/d/moraga-fully-furnished-studio-lovely/6978861794.html,2019-09-14,15:40,$1800,lafayette / orinda / moraga,True,None,None,400ft2
California,sfbay,eby,apts/housing for rent,6974274638,None,FOR RENT 320 S 3rd Richmond,https://sfbay.craigslist.org/eby/apa/d/san-pablo-for-rent-320-3rd-richmond/6974274638.html,2019-09-14,15:39,$2050,richmond / point / annex,True,None,2,700ft2
California,sfbay,eby,apts/housing for rent,6978859980,None,"Upstairs, Downstairs Ready for Move In Now at Pleasanton Glen!",https://sfbay.craigslist.org/eby/apa/d/pleasanton-upstairs-downstairs-ready/6978859980.html,2019-09-14,15:37,$3053,dublin / pleasanton / livermore,True,None,3,1224ft2
California,sfbay,eby,apts/housing for rent,6961906461,None,$1750 1 br + bonus rm- Sunny 1 bdrm blocks from Historic Pt. Richmond,https://sfbay.craigslist.org/eby/apa/d/richmond-br-bonus-rm-sunny-1-bdrm/6961906461.html,2019-09-14,15:37,$1750,richmond / point / annex,True,None,1,625ft2
California,sfbay,eby,apts/housing for rent,6978859866,None,"Spacious, classic one bedroom near Piedmont",https://sfbay.craigslist.org/eby/apa/d/oakland-spacious-classic-one-bedroom/6978859866.html,2019-09-14,15:37,$2600,oakland lake merritt / grand,True,None,1,950ft2
California,sfbay,eby,apts/housing for rent,6978859067,None,"Well-equipped kitchens, Smoke-free community, Window coverings",https://sfbay.craigslist.org/eby/apa/d/union-city-well-equipped-kitchens-smoke/6978859067.html,2019-09-14,15:35,$2325,fremont / union city / newark,True,None,2,830ft2
California,sfbay,eby,apts/housing for rent,6978858409,None,Up and Coming Luxury Community! Look & Lease 6 Weeks Free & $500*!,https://sfbay.craigslist.org/eby/apa/d/alameda-up-and-coming-luxury-community/6978858409.html,2019-09-14,15:35,$4245,oakland lake merritt / grand,True,None,3,1365ft2
California,sfbay,eby,apts/housing for rent,6978858882,4808296625,Elegant very large English Tudor in the heart of Adams Point,https://sfbay.craigslist.org/eby/apa/d/oakland-elegant-very-large-english/6978858882.html,2019-09-14,15:35,$2895,oakland lake merritt / grand,True,None,2,1050ft2
California,sfbay,eby,apts/housing for rent,6973008350,None,"Large 1BR 1BA apt, Tons of storage, Modern kitchen, Open floor plan",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-large-1br-1ba-apt-tons-of/6973008350.html,2019-09-14,15:35,$1975,walnut creek,True,None,1,660ft2
California,sfbay,eby,apts/housing for rent,6978858230,None,"Schedule a Tour, Pet Friendly, Bike Repair Area",https://sfbay.craigslist.org/eby/apa/d/oakland-schedule-tour-pet-friendly-bike/6978858230.html,2019-09-14,15:34,$3575,oakland lake merritt / grand,True,None,1,798ft2
California,sfbay,eby,apts/housing for rent,6978855976,None,Need A Furnished 1 Bedroom Now? - Metro 510 Has You Covered!,https://sfbay.craigslist.org/eby/apa/d/el-cerrito-need-furnished-1-bedroom-now/6978855976.html,2019-09-14,15:30,$2777,walnut creek,True,None,None,640ft2
California,sfbay,eby,apts/housing for rent,6978855614,None,Great Layout and Great Price for this Beautiful Two Bedroom!,https://sfbay.craigslist.org/eby/apa/d/dublin-great-layout-and-great-price-for/6978855614.html,2019-09-14,15:30,$2475,dublin / pleasanton / livermore,True,None,1,705ft2
California,sfbay,eby,apts/housing for rent,6978854976,None,1BR/1BA Apartment with Stainless Steel Appliances & Quartz Counters,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-1br-1ba-apartment-with/6978854976.html,2019-09-14,15:28,$1925,concord / pleasant hill / martinez,True,None,1,525ft2
California,sfbay,eby,apts/housing for rent,6969768831,6090794020,Spanish Home in Durant Manor -,https://sfbay.craigslist.org/eby/apa/d/oakland-spanish-home-in-durant-manor/6969768831.html,2019-09-14,15:26,$2500,oakland east,True,None,3,None
California,sfbay,eby,apts/housing for rent,6960944955,None,This is a great unit for you,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-this-is-great-unit-for-you/6960944955.html,2019-09-14,15:26,$1900,"Walnut Creek, CA",True,None,2,None
California,sfbay,eby,apts/housing for rent,6978841755,6930453674,2 on one location both house available,https://sfbay.craigslist.org/eby/apa/d/berkeley-2-on-one-location-both-house/6978841755.html,2019-09-14,15:25,$4888,berkeley north / hills,True,None,4,None
California,sfbay,eby,apts/housing for rent,6978852039,6740490678,Danville Single Story 2 bdr. 1 bath house. Great location avail Nov 1,https://sfbay.craigslist.org/eby/apa/d/danville-danville-single-story-2-bdr-1/6978852039.html,2019-09-14,15:24,$2350,danville / san ramon,True,None,2,960ft2
California,sfbay,eby,apts/housing for rent,6978851650,None,Beautiful 1bd/1bth! Amazing Community! Easy Freeway Access & near BART,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-beautiful-1bd-1bth/6978851650.html,2019-09-14,15:23,$2150,concord / pleasant hill / martinez,True,None,1,610ft2
California,sfbay,eby,apts/housing for rent,6978837286,None,Gorgeous Must See Home!  Near BART,https://sfbay.craigslist.org/eby/apa/d/fremont-gorgeous-must-see-home-near-bart/6978837286.html,2019-09-14,15:23,$4200,fremont / union city / newark,True,None,4,2092ft2
California,sfbay,eby,apts/housing for rent,6978851204,6592736486,Newly renovated townhome with brand new appliances!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-newly-renovated-townhome-with/6978851204.html,2019-09-14,15:22,$2450,fremont / union city / newark,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6978851058,6592736486,2 bedroom 1 bath Renovated Townhome available 9/17!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-2-bedroom-1-bath-renovated/6978851058.html,2019-09-14,15:22,$2450,fremont / union city / newark,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6978850829,6592736486,2 bedroom 1 bathroom townhome available 9/17!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-2-bedroom-1-bathroom-townhome/6978850829.html,2019-09-14,15:22,$2450,fremont / union city / newark,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6972181172,None,Luxurious 1 Bedroom Apartment!!,https://sfbay.craigslist.org/eby/apa/d/fremont-luxurious-1-bedroom-apartment/6972181172.html,2019-09-14,15:21,$2599,fremont / union city / newark,True,None,1,600ft2
California,sfbay,eby,apts/housing for rent,6961071864,6696315765,$2724-TWO BED APT. W/WASHER/DRYER! MOVE IN NOW-9/30 OR 10/7-10/19!,https://sfbay.craigslist.org/eby/apa/d/fremont-2724-two-bed-apt-washer-dryer/6961071864.html,2019-09-14,15:21,$2724,fremont / union city / newark,True,None,2,830ft2
California,sfbay,eby,apts/housing for rent,6976684038,None,3 bed/1.5 bath for Nov. move! LUXURY LIVING IN THE HEART OF FREMONT!,https://sfbay.craigslist.org/eby/apa/d/fremont-3-bed-15-bath-for-nov-move/6976684038.html,2019-09-14,15:21,$3399,fremont / union city / newark,True,None,3,1135ft2
